SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
124051580,171,405,258,2690,57,3581,0,4,7,72,0,81,179,3,8,24,0,216,141,23,14,19,0,199,67,18,16,29,0,122,576,296,207,2012,57,3148,411,7,21,0,0,443,20,0,0,12,0,41,118,24,22,141,8,310,131,23,11,29,3,203,51,0,0,11,0,59,396,6,0,6,0,410,127,65,46,585,10,836,160,41,10,117,0,337,25,0,0,0,0,25,241,35,10,25,3,316,17,0,0,0,0,21,162,47,25,99,3,331,118,16,9,9,9,167,74,24,16,8,4,118,53,6,3,34,0,93,16,3,4,5,0,23,120,70,64,417,9,689,23,0,4,7,0,40,27,0,3,3,0,38,85,3,0,12,3,106,52,0,0,0,0,52,82,10,8,3,0,103,41,0,3,0,0,41,12,4,4,23,0,52,1853,148,81,124,21,2219,84,8,7,54,679,833,4728,789,526,4731,824,11591
124051581,276,518,322,3476,168,4764,0,14,11,103,0,128,237,7,9,23,6,282,152,18,11,32,6,211,75,25,9,54,4,164,859,375,275,2801,106,4420,725,19,26,7,5,776,34,9,3,16,0,52,153,24,34,201,6,423,139,22,10,46,0,220,67,3,6,13,0,84,559,18,7,4,10,592,159,96,76,861,27,1217,236,68,29,168,3,503,41,0,0,0,0,41,138,44,13,21,7,224,18,3,0,4,0,26,152,39,26,109,7,332,222,42,12,4,11,293,115,25,24,7,0,168,112,14,13,26,0,164,26,4,0,9,0,46,237,104,57,562,21,983,26,4,3,3,0,36,31,5,3,3,0,44,90,6,3,19,3,129,74,4,4,3,0,86,57,7,5,4,0,76,76,3,3,0,0,84,13,3,8,26,0,49,2482,150,101,112,47,2888,133,12,9,100,1220,1465,6522,1002,679,6304,1565,16072
125011473,215,311,249,1165,19,1965,0,3,4,16,0,21,3595,41,64,32,15,3748,49,8,5,14,0,75,67,13,3,19,0,105,750,244,180,1100,21,2302,398,11,39,11,0,460,46,0,3,12,0,67,96,20,9,101,3,233,84,15,15,38,0,152,37,3,9,3,0,48,794,16,8,4,4,836,202,58,45,469,20,793,304,108,56,160,7,637,2179,14,22,6,11,2226,260,63,18,44,10,392,30,0,0,6,0,47,33,18,3,18,0,71,61,8,6,0,3,80,85,16,4,8,0,118,73,9,7,8,0,97,93,0,3,0,3,106,158,48,34,328,3,575,49,10,3,3,0,61,63,7,5,0,0,77,129,11,3,3,0,149,147,4,0,3,0,150,153,15,11,12,0,189,143,0,5,4,0,157,24,0,3,25,0,55,2302,104,106,88,15,2613,75,10,4,14,3361,3463,11406,743,548,2564,3476,18737
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125011582,443,129,80,316,16,985,0,0,0,0,0,0,3378,8,15,3,24,3430,41,5,0,0,0,40,9,3,0,0,0,8,545,97,57,275,28,1002,203,0,9,3,0,218,16,3,3,7,0,31,37,3,3,25,3,79,76,4,4,7,8,92,9,3,0,0,0,10,838,9,6,0,8,855,33,16,13,102,6,177,149,26,10,30,4,214,188,0,0,0,0,188,1242,189,88,90,21,1635,15,0,0,0,0,15,35,0,0,0,0,39,17,3,0,0,0,26,13,3,0,7,3,22,22,3,0,5,0,29,29,3,0,3,0,32,37,9,3,69,0,118,16,0,0,0,0,16,8,0,0,0,0,6,39,3,3,0,0,41,176,0,0,0,0,181,1561,127,77,63,34,1855,165,0,0,0,0,170,3,3,0,3,0,5,5918,66,53,31,67,6137,299,27,9,8,807,1145,14525,556,328,757,1008,17174
125011583,235,32,25,107,4,412,0,0,0,0,0,0,2062,0,5,9,19,2102,16,0,0,0,0,16,0,0,0,0,0,3,334,13,25,89,12,472,236,3,3,3,0,242,8,0,0,0,0,15,13,3,0,9,0,30,22,9,0,0,0,37,0,0,0,0,0,0,1272,0,0,0,7,1280,13,3,5,30,0,50,34,3,0,4,0,44,114,0,0,0,0,121,130,13,12,4,0,161,0,0,0,0,0,0,5,0,0,3,0,8,28,0,0,0,0,28,5,0,0,0,0,9,16,0,0,9,0,24,13,0,0,3,0,14,18,13,3,20,0,45,7,0,0,0,0,7,5,0,0,0,0,6,34,0,0,0,0,34,167,0,0,0,0,174,577,32,31,26,22,693,65,0,3,0,0,71,0,0,0,4,0,4,5084,25,20,14,38,5179,184,3,0,0,691,881,10076,116,98,249,782,11323
125011584,267,118,59,313,23,780,0,0,0,4,0,3,1916,10,17,8,21,1961,40,0,0,5,0,44,4,0,0,0,0,4,306,47,27,231,19,628,113,0,5,0,0,121,7,3,0,5,0,9,20,3,0,13,0,38,36,12,5,4,0,52,5,0,0,0,0,5,245,0,5,6,4,256,29,26,12,93,0,157,71,8,0,14,0,95,126,0,0,0,0,126,836,183,100,74,15,1212,3,0,0,0,0,3,18,0,7,0,0,26,22,0,0,6,0,30,11,0,0,4,0,16,21,0,0,3,0,25,35,0,4,3,0,38,35,6,8,50,0,101,3,0,0,0,0,7,5,0,0,3,0,8,24,0,0,0,0,25,55,0,0,0,0,59,618,63,33,36,3,762,251,0,4,0,7,263,0,0,3,3,0,9,2129,68,30,23,21,2278,110,6,0,17,383,515,6684,415,222,676,479,8484
125011585,216,97,68,358,11,753,0,0,0,0,0,5,2960,12,28,14,24,3035,200,13,3,38,0,256,4,3,0,0,0,7,284,72,41,289,7,697,258,3,13,0,4,273,13,0,3,3,0,21,32,5,0,22,0,68,52,13,0,8,0,74,8,0,0,0,0,13,189,3,0,3,4,198,52,14,10,106,0,185,79,20,7,10,0,113,301,0,3,4,0,311,332,65,20,59,3,475,26,0,0,0,0,26,17,5,0,5,0,30,28,3,0,0,0,28,10,0,3,0,0,20,20,0,0,0,0,21,59,3,0,3,0,67,28,19,3,59,3,112,22,3,0,0,0,26,0,0,0,0,0,5,51,0,0,0,0,54,100,0,0,0,0,100,165,14,7,8,3,194,475,10,3,3,7,494,5,0,0,4,4,9,1893,59,23,29,26,2023,102,7,3,25,264,408,7315,290,171,773,348,8899
125011586,336,150,172,596,33,1284,0,0,0,12,0,16,5043,19,87,43,42,5239,159,7,6,13,5,190,18,4,3,8,0,34,577,96,92,497,34,1291,587,4,22,0,10,629,29,0,0,9,0,39,41,0,10,47,0,101,115,9,9,30,0,162,21,0,0,3,0,27,657,11,5,6,9,682,86,35,29,231,7,382,173,13,21,66,4,281,3518,14,23,5,14,3567,541,84,63,80,3,771,23,7,6,0,0,32,25,9,10,5,0,45,26,3,7,0,10,42,33,10,0,0,0,40,43,3,3,7,4,65,111,0,0,6,4,122,57,29,20,125,4,231,40,0,0,0,0,40,23,3,0,0,0,27,78,5,0,0,0,93,272,0,3,0,0,279,527,40,33,12,4,617,916,3,24,16,14,979,4,0,0,3,0,12,3654,75,87,46,30,3887,176,8,10,16,1012,1216,16529,437,463,1351,1211,19983
125011587,97,69,45,268,17,493,0,5,0,0,0,5,1193,7,13,6,4,1226,74,6,7,26,0,109,3,0,0,0,0,8,179,29,37,263,8,514,104,3,3,3,3,113,7,6,0,6,0,11,24,7,0,15,0,53,37,7,3,9,0,56,6,0,0,0,0,3,176,0,0,0,0,177,23,5,11,94,0,125,64,6,7,12,0,92,123,0,3,0,0,123,291,63,26,51,3,432,6,0,0,0,0,14,9,0,0,0,0,5,24,0,0,0,0,27,12,3,3,0,0,24,29,0,0,4,0,39,40,0,0,0,0,40,19,17,3,61,0,103,4,5,0,0,0,8,0,0,0,0,0,0,28,3,0,0,3,39,37,0,0,0,3,37,76,5,0,10,0,83,372,0,5,0,7,389,4,4,0,4,0,10,1173,44,30,15,12,1278,58,0,0,5,206,263,3848,195,136,632,261,5064
125021476,291,478,436,3048,46,4297,0,3,3,13,0,19,9616,78,147,98,65,10001,51,4,3,14,0,81,93,16,11,26,0,146,1136,403,321,2820,51,4724,335,6,19,7,4,378,42,5,11,19,0,72,183,44,32,231,3,494,150,32,20,73,0,269,42,11,3,7,0,67,1221,7,14,3,4,1249,212,108,88,1169,17,1600,316,84,33,229,3,665,1733,0,13,7,8,1759,307,63,39,96,3,504,15,10,0,0,0,24,38,11,7,13,0,69,40,6,0,0,0,49,90,17,24,16,0,139,104,12,8,7,0,127,106,9,15,17,0,142,239,110,84,877,13,1330,32,0,0,0,0,37,61,5,3,4,0,71,119,11,11,0,0,146,391,5,3,3,6,409,51,3,0,3,0,56,151,0,8,3,0,158,33,9,3,32,0,76,2480,114,140,123,23,2885,90,3,10,49,761,908,18193,1017,908,6266,971,27361
125021477,257,587,492,3143,113,4599,0,7,0,15,0,18,3423,43,65,45,34,3614,75,9,0,15,0,97,67,23,11,31,3,134,1021,445,311,2689,54,4514,408,4,47,10,0,473,65,13,9,18,0,99,133,36,34,244,9,460,165,25,19,83,7,290,41,10,0,14,0,67,674,3,14,9,7,705,271,133,90,1127,31,1654,426,137,76,356,24,1021,1403,0,17,0,12,1426,693,126,87,225,14,1147,25,9,0,3,0,35,61,16,8,47,3,135,69,15,0,5,3,91,68,42,35,4,3,150,85,17,8,20,7,136,54,5,7,12,0,79,222,100,83,710,14,1123,58,9,0,4,0,68,56,24,6,0,0,84,111,19,3,8,0,145,146,0,5,0,0,156,96,10,6,10,4,123,126,7,10,0,0,145,18,10,10,31,0,66,2712,201,152,206,39,3315,95,10,13,44,868,1027,11700,1262,953,6328,1177,21424
125021478,222,459,304,2145,45,3169,0,7,0,15,0,17,3955,23,58,47,24,4104,75,13,4,23,0,116,66,27,10,14,0,115,700,325,194,1931,37,3194,247,9,26,0,3,290,23,5,3,18,0,44,100,19,20,145,3,294,120,20,14,64,3,217,31,5,3,5,0,42,540,17,7,0,0,566,159,86,61,824,11,1144,216,67,25,201,5,520,1520,3,11,0,7,1543,771,171,106,240,14,1303,7,0,0,0,0,7,49,15,3,20,0,88,60,7,6,5,0,80,60,23,15,13,0,107,108,8,9,13,0,139,59,3,0,15,0,86,134,73,48,536,5,808,49,5,0,0,0,55,45,4,3,0,0,55,84,6,6,8,0,107,145,3,3,0,0,155,106,6,3,11,0,132,128,0,7,3,0,134,16,9,9,23,0,53,1837,146,124,106,18,2235,71,3,4,44,792,914,10687,951,668,4544,938,17786
125031479,438,470,200,1386,47,2545,0,0,3,12,0,20,2266,13,31,32,32,2364,102,7,5,22,3,142,28,4,6,9,3,51,594,236,109,1113,54,2100,203,4,23,6,8,243,39,0,0,10,0,52,119,28,9,92,5,252,186,19,17,49,3,274,44,8,0,5,0,50,168,5,0,0,0,182,83,54,25,434,6,611,273,66,15,120,10,479,194,0,0,0,3,198,2444,556,196,358,44,3599,39,7,3,12,0,60,31,5,3,7,0,41,108,11,17,6,3,142,47,22,3,0,0,84,133,5,3,16,0,154,56,3,0,3,0,69,74,41,31,226,3,377,43,0,3,0,0,48,10,3,0,0,0,15,56,0,0,10,0,64,42,0,9,0,0,52,168,16,3,19,0,217,2393,9,28,22,17,2465,11,0,0,10,0,20,2986,161,81,109,35,3379,204,21,20,44,1300,1585,12193,1196,581,2957,1537,18467
125031480,446,296,116,816,54,1723,0,0,0,17,0,21,1573,12,8,10,21,1623,61,0,3,3,3,74,25,0,0,5,0,31,524,113,72,573,47,1328,221,9,18,3,8,251,23,0,0,3,0,26,103,13,3,48,7,169,70,8,3,29,6,112,23,8,0,3,0,30,173,3,3,5,6,184,52,25,16,186,13,295,215,29,15,61,8,323,17,0,0,0,0,19,1505,461,125,168,30,2290,27,0,0,0,0,27,61,5,7,14,3,92,76,15,0,3,0,97,45,3,3,0,0,57,78,10,3,8,0,102,46,6,0,7,0,61,62,34,9,119,5,234,70,6,0,0,0,83,7,3,0,0,0,10,174,0,3,5,6,187,27,6,3,0,0,29,128,14,3,4,4,153,2641,12,24,7,37,2728,0,0,0,7,0,11,3739,163,65,79,67,4123,229,15,14,11,1115,1381,11217,920,378,1604,1392,15515
125031481,564,327,195,855,51,1993,0,0,0,13,0,22,2626,4,28,20,9,2681,81,4,4,12,0,104,23,4,3,9,0,37,757,203,161,775,27,1920,667,3,18,4,5,703,16,3,0,8,0,28,77,17,7,49,3,151,115,24,5,31,3,169,21,4,0,3,0,26,1017,6,10,0,4,1042,76,56,27,303,4,475,197,25,17,45,11,298,169,0,0,0,3,169,2964,540,243,353,49,4159,30,0,0,3,0,38,54,15,10,21,0,99,80,12,4,0,0,100,42,8,3,0,3,55,39,5,0,7,0,55,65,4,0,5,0,82,79,23,22,174,3,311,25,0,0,3,0,30,11,0,0,0,0,10,125,5,0,3,4,139,64,0,0,0,0,66,470,16,25,24,4,539,535,5,4,4,4,553,9,4,0,3,0,8,5684,162,96,96,79,6121,233,23,3,35,1272,1566,15543,1076,619,2073,1517,20826
125031482,435,812,477,4082,92,5895,0,6,0,32,0,41,1076,27,37,36,4,1179,400,42,36,124,0,603,69,18,11,23,0,127,968,483,313,2894,70,4736,636,19,39,9,8,704,63,4,0,29,0,101,171,40,39,217,4,477,486,96,28,253,6,877,42,7,0,10,0,66,1499,19,18,14,7,1563,315,140,80,1215,25,1778,831,213,95,524,14,1671,95,0,4,4,0,98,1818,410,127,529,22,2913,20,6,3,9,5,40,1123,152,65,367,18,1729,151,18,19,0,0,190,88,28,20,22,0,158,161,16,12,40,0,237,58,10,10,31,3,113,197,87,60,609,9,970,83,10,7,11,0,115,55,6,7,0,0,71,210,10,7,14,0,239,251,0,7,6,3,260,393,42,25,29,0,480,218,12,9,5,3,240,28,12,4,43,0,90,3627,303,202,265,24,4423,159,21,8,45,945,1180,13900,1986,1095,8121,1212,26312
125031483,840,538,242,1103,55,2779,0,3,4,25,0,34,1339,11,17,28,16,1406,70,3,0,4,4,79,18,8,3,8,0,34,705,209,124,908,62,1998,267,10,12,0,3,296,26,0,3,12,0,36,62,12,0,61,4,145,83,15,0,26,0,129,12,0,0,0,0,19,446,4,3,0,4,464,61,44,25,307,8,445,170,30,12,64,3,284,86,0,0,0,0,95,4816,1118,381,490,95,6908,6,3,0,0,0,18,51,10,4,13,0,75,82,3,7,0,0,99,25,6,8,0,0,37,59,7,0,17,0,82,49,0,0,11,0,70,71,30,20,189,10,313,13,0,0,0,0,17,7,0,0,0,0,8,77,5,0,9,0,87,71,0,0,0,0,76,455,49,14,44,6,573,449,3,5,8,9,475,13,0,0,7,0,18,4870,190,114,102,66,5346,258,22,25,41,1453,1800,14125,1745,781,2538,1763,20950
125031484,614,536,272,2032,81,3535,0,3,0,34,0,33,1271,13,21,23,9,1337,142,12,8,31,3,198,38,11,4,23,0,73,820,301,160,1581,54,2909,454,10,27,0,10,501,39,4,3,22,0,68,98,19,16,102,4,246,124,20,8,53,0,206,26,3,0,3,3,37,573,9,13,7,9,615,134,67,47,599,18,858,404,67,34,156,3,675,50,0,0,0,0,51,2755,640,207,395,44,4047,30,0,0,3,0,34,156,32,16,52,3,258,158,21,4,3,3,189,64,18,15,7,3,107,71,10,9,11,3,108,48,4,0,5,0,56,124,69,30,328,6,571,35,3,0,6,0,47,20,7,0,5,0,36,117,3,3,3,0,127,64,0,5,0,0,70,418,47,31,27,3,523,342,3,7,0,0,352,12,5,0,21,0,35,5210,256,127,148,59,5802,255,17,11,79,1003,1367,13108,1501,743,4088,1279,20720
125031485,886,500,349,1847,94,3676,3,7,4,25,0,37,2228,14,14,26,23,2308,334,20,3,33,0,393,37,11,9,17,0,71,1044,336,204,1496,51,3124,751,6,40,4,5,813,66,3,4,10,0,84,103,21,18,147,3,286,241,24,17,62,3,342,36,3,0,3,0,40,1877,24,6,3,17,1930,172,69,51,552,11,854,505,111,35,176,7,833,149,0,0,0,0,149,3575,574,327,485,47,5011,14,0,0,3,0,24,273,35,28,104,3,448,187,20,8,0,11,228,71,7,8,7,0,91,110,9,8,10,0,140,93,8,3,18,3,118,128,58,37,345,6,576,131,15,3,14,3,167,33,0,6,4,0,41,182,14,0,11,0,207,119,0,4,0,3,135,667,49,41,38,0,797,253,7,3,0,0,264,11,10,5,19,3,43,7787,268,168,179,88,8490,378,28,21,57,1246,1729,20299,1540,961,4054,1599,28450
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,8
125031487,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,12,0,0,3,0,11
125041489,329,399,343,1977,27,3064,0,5,0,35,0,40,2907,25,51,25,18,3026,97,8,4,24,0,131,66,27,12,28,0,136,862,312,235,1741,51,3208,673,19,56,9,11,766,58,11,3,23,0,93,146,26,22,165,3,355,207,37,3,60,0,305,41,3,0,7,0,53,3066,25,11,5,11,3115,240,97,80,806,11,1233,206,68,32,119,0,431,557,3,8,3,0,578,724,97,69,163,20,1076,10,0,0,3,0,17,70,20,3,33,3,128,84,9,3,6,0,107,92,14,24,6,0,140,98,14,16,14,0,137,123,7,3,8,4,144,220,83,61,497,3,861,110,3,0,12,4,131,55,6,3,0,0,61,170,11,3,3,3,184,165,3,3,3,0,173,124,5,10,0,0,136,175,4,6,0,3,189,19,8,9,23,3,63,4143,154,131,161,35,4625,146,12,13,34,1835,2039,14423,915,735,4134,2018,22234
125041490,72,303,204,1421,17,2017,0,0,0,3,0,3,1466,15,46,24,5,1556,35,3,3,12,0,63,43,7,4,14,0,69,440,233,131,1267,21,2090,78,7,4,0,0,95,16,3,10,19,0,49,49,15,5,88,3,163,69,11,17,30,0,129,21,4,3,4,0,31,228,0,11,3,0,241,103,44,49,502,4,706,145,39,26,102,3,315,327,7,13,3,7,353,121,48,19,56,0,246,6,0,0,3,0,6,17,3,4,16,0,35,10,3,0,0,0,6,43,27,15,6,0,87,55,5,3,15,0,76,21,3,0,7,0,32,89,64,38,380,5,571,19,4,0,3,0,24,8,5,4,0,0,24,41,3,7,7,0,49,111,0,0,3,0,118,42,0,0,4,0,45,56,5,3,0,0,68,23,4,5,21,0,50,582,80,65,81,8,815,21,0,3,10,173,208,3860,561,395,2827,229,7872
125041491,261,414,316,2107,77,3183,0,4,0,9,0,14,1463,22,30,20,15,1553,50,10,9,10,0,78,76,26,12,28,0,146,757,344,231,1949,47,3331,471,3,25,3,3,508,64,5,3,24,0,96,106,28,19,155,6,319,106,11,16,59,6,195,19,5,7,3,0,32,5045,19,12,6,24,5115,171,111,66,843,6,1201,203,97,37,165,14,522,361,0,3,3,0,368,284,55,32,125,4,499,15,0,0,0,0,19,56,17,12,42,0,132,54,17,0,4,0,74,83,23,7,5,3,123,97,8,14,26,0,147,76,8,3,10,0,101,174,88,59,548,8,882,26,9,0,6,0,40,45,3,3,3,0,49,104,12,7,4,0,126,335,7,9,0,5,357,57,11,10,3,0,84,90,0,7,0,0,98,20,11,3,21,0,59,3303,158,123,141,29,3748,135,13,0,33,1368,1546,12842,906,646,4389,1589,20382
125041492,584,228,177,820,26,1844,0,0,0,14,3,18,4249,9,49,19,26,4353,73,3,0,8,3,90,36,12,7,14,0,61,1165,170,129,857,34,2351,676,10,40,3,3,725,39,3,0,10,0,54,104,22,9,64,0,199,144,16,6,15,0,180,15,0,4,3,0,17,10534,9,21,4,30,10605,118,57,40,365,11,596,123,30,7,51,5,212,382,3,3,0,7,393,865,97,51,77,15,1100,7,6,0,6,0,11,23,7,0,11,0,45,85,10,11,0,6,114,58,8,3,3,0,71,80,4,3,13,4,102,63,3,6,7,0,76,99,30,33,227,3,393,91,3,3,0,0,97,18,0,0,4,0,23,117,3,0,5,0,123,166,3,0,0,0,171,111,18,4,7,3,134,182,0,0,0,0,180,10,7,4,15,0,40,5179,96,79,78,50,5487,327,3,3,5,2481,2812,23749,536,428,1852,2681,29249
125041493,345,622,428,3583,70,5047,0,3,0,35,0,39,1553,7,47,38,8,1654,107,21,3,21,0,156,79,35,12,38,0,166,964,465,319,2981,65,4801,489,11,32,4,8,543,38,16,5,37,0,85,122,35,33,220,9,415,143,18,9,69,4,247,39,12,12,22,0,85,2766,20,11,13,25,2834,220,138,105,1209,9,1686,295,80,57,187,5,626,308,0,4,3,0,315,658,123,32,160,15,984,22,0,0,6,0,23,236,40,25,86,8,397,109,15,13,10,0,145,81,35,24,7,0,140,98,12,10,27,0,143,52,5,7,17,0,83,235,94,99,738,14,1184,36,7,0,5,0,52,40,6,8,0,0,56,110,9,7,9,0,126,516,6,4,0,3,535,123,12,5,11,0,148,109,3,3,0,3,119,19,18,3,33,0,73,3350,167,116,165,30,3825,107,7,4,54,872,1039,11956,1203,836,6854,1090,21935
