SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
125021478,8684,9101,17786,620,557,1173,1143,1040,2188,571,549,1126,565,563,1126,1220,1320,2536,1200,1371,2570,1232,1338,2569,1021,1084,2109,617,678,1297,393,431,826,98,165,260,8410,8860,17272,280,232,511,60,73,135,0,3,3,0,3,8,66,77,140,4524,4521,9043,3712,4088,7798,4076,4064,8133,4202,4604,8806,6927,7084,14009,119,119,246,1052,962,2014,495,470,974,272,301,576,341,498,839,4498,4924,9428,328,318,643,1039,1092,2133,303,333,638,235,243,477,86,105,191,8237,8637,16878,382,411,793
125031479,9312,9152,18467,634,675,1303,1414,1239,2653,685,667,1349,697,667,1368,1365,1213,2572,1115,1144,2253,1256,1203,2457,1036,1007,2034,620,604,1225,316,445,760,177,297,477,9067,8904,17970,246,243,495,44,73,121,3,4,6,4,6,8,47,85,136,4498,4475,8973,4241,4082,8318,2850,2855,5704,5571,5740,11316,7406,7568,14978,117,137,253,1254,1122,2374,541,541,1076,267,289,555,255,403,659,3418,3529,6943,427,384,809,1348,1282,2632,438,516,958,500,619,1121,235,328,562,8457,8560,17020,828,519,1355
125031480,7803,7714,15515,562,524,1089,1093,1062,2156,526,537,1061,609,562,1169,1139,1120,2261,916,986,1901,1044,944,1987,869,804,1674,558,502,1064,309,370,673,163,309,473,7556,7515,15073,245,196,442,51,74,121,3,3,3,3,0,4,52,73,128,3265,3253,6519,3909,3859,7769,1862,1806,3671,5363,5367,10726,6086,6100,12187,98,95,195,942,921,1861,381,430,803,232,215,447,250,326,576,2886,2849,5734,368,307,674,1028,966,1992,356,329,681,504,604,1102,302,363,666,7179,7056,14234,601,694,1292
125031481,10911,9920,20826,839,805,1645,1327,1198,2520,631,574,1206,1016,846,1856,2453,2160,4615,1506,1274,2777,1212,1130,2338,978,964,1944,596,563,1156,280,303,579,82,104,180,10598,9661,20265,311,254,561,53,53,107,0,0,0,3,0,5,57,51,110,4191,4001,8197,5860,5175,11037,2621,2332,4945,7512,6929,14444,7336,7065,14399,145,139,289,1178,1057,2233,462,466,927,439,404,841,561,646,1211,4945,4638,9589,422,351,775,1281,1058,2333,423,328,742,588,524,1113,327,357,685,10219,9314,19531,653,524,1177
125031482,12893,13418,26312,1011,1021,2031,1864,1818,3680,720,760,1482,758,761,1521,1603,1833,3433,2069,2035,4100,1630,1617,3250,1249,1367,2620,1280,1348,2624,575,611,1190,141,236,378,12506,13047,25550,394,367,763,117,138,250,6,11,14,5,0,5,127,142,270,8015,8335,16349,4243,4401,8644,7434,7565,15005,4932,5309,10241,11419,11840,23262,247,276,522,1725,1692,3419,559,611,1167,292,301,594,276,438,716,5249,5648,10895,573,472,1049,2361,2424,4786,608,567,1177,541,650,1192,119,186,305,12264,12727,24992,496,578,1079
125031483,10558,10389,20950,935,960,1891,1636,1596,3232,749,696,1446,866,814,1679,1865,1779,3646,1332,1296,2631,1112,1127,2237,1001,969,1972,620,565,1190,316,388,705,118,201,318,10218,10136,20359,336,254,590,91,64,163,0,6,5,0,0,0,99,69,166,4959,5173,10135,4653,4292,8944,2587,2510,5093,7153,7058,14211,8161,8354,16515,172,175,350,1413,1388,2795,512,505,1016,291,295,583,297,449,743,3823,3848,7673,431,392,825,1424,1337,2764,496,446,948,682,616,1292,312,391,702,9801,9609,19416,672,732,1402
125031484,10257,10465,20720,872,805,1677,1418,1418,2839,666,629,1299,862,775,1636,1731,1789,3522,1391,1326,2720,1171,1267,2437,1016,1033,2048,657,630,1282,332,482,815,140,309,443,9967,10188,20149,292,282,573,106,108,216,0,3,4,0,0,3,110,117,222,5142,5431,10576,4479,4357,8837,3980,4106,8089,5716,5767,11478,7933,8393,16325,170,138,312,1284,1257,2536,493,510,1005,297,306,604,316,499,813,4009,4184,8195,439,424,863,1567,1580,3155,476,505,984,607,571,1174,258,298,559,9710,9836,19546,535,579,1108
125031485,14481,13965,28450,1253,1120,2370,1896,1746,3636,862,766,1625,1174,1009,2179,2865,2621,5482,2155,1965,4119,1587,1677,3265,1276,1350,2619,844,893,1739,421,546,965,160,279,440,14064,13573,27637,422,395,817,123,122,244,4,0,3,4,3,11,129,126,258,6378,6355,12740,7302,6806,14104,4765,4604,9371,8972,8662,17633,10590,10788,21379,237,197,434,1708,1578,3289,637,632,1263,410,399,808,579,736,1307,6276,6310,12586,581,543,1124,1918,1778,3698,558,507,1068,822,792,1618,410,425,834,13867,13310,27171,593,602,1198
125031486,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,3,0,3,12,0,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0
125031487,9,8,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,7,4,10,4,0,3,7,5,10,9,8,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0
125041489,11165,11073,22234,873,806,1674,1061,976,2035,600,465,1063,775,693,1471,2574,2741,5312,2100,1816,3919,1198,1244,2441,983,1061,2043,548,613,1166,286,362,651,162,292,458,10835,10760,21591,329,313,640,90,78,165,5,4,11,0,0,0,91,81,176,4582,4352,8935,5593,5789,11377,4548,4207,8748,5653,5937,11585,7475,7303,14772,159,137,291,959,878,1834,442,373,813,382,335,715,583,780,1366,6151,6163,12314,382,321,702,1031,1087,2113,291,299,589,242,297,538,159,170,331,9573,9753,19320,1916,1346,3270
125041490,3816,4056,7872,252,260,520,543,555,1100,242,237,481,220,196,417,374,372,746,514,591,1111,532,554,1081,456,528,981,433,472,905,196,197,395,50,101,152,3715,3953,7665,103,102,209,11,16,22,0,0,0,0,0,0,11,16,22,2403,2487,4891,1309,1455,2768,2395,2520,4915,1337,1428,2768,3338,3523,6861,70,66,140,536,527,1061,220,203,424,116,95,210,91,171,257,2049,2126,4180,156,148,300,505,562,1063,124,162,287,71,109,173,19,23,36,3683,3857,7538,105,171,274
125041491,9978,10400,20382,1014,983,1998,1173,1131,2308,328,318,647,476,473,949,2385,2753,5137,2058,1734,3792,905,921,1827,663,785,1453,533,616,1148,297,414,704,151,281,430,9750,10126,19881,223,274,498,58,41,100,3,3,3,0,0,0,59,45,101,4101,4474,8577,5148,5199,10350,4054,4403,8454,5193,5280,10470,6562,6889,13453,204,189,388,1062,1042,2106,269,275,538,244,218,466,439,608,1050,5535,5678,11215,279,280,559,838,1006,1847,251,283,535,160,224,384,67,65,131,9130,9470,18601,1471,1717,3193
125041492,15377,13870,29249,1337,1379,2710,1256,1072,2331,387,381,766,1269,1043,2308,5514,5220,10737,2961,1997,4956,1076,1061,2135,789,855,1640,469,461,930,233,272,503,80,147,231,15015,13535,28546,366,333,702,56,53,112,0,0,4,0,3,4,60,62,125,3340,2914,6255,10714,9727,20438,3096,2428,5522,10943,10221,21158,6831,6085,12914,200,185,381,1089,923,2005,298,303,600,750,492,1244,951,1111,2063,9687,8488,18172,339,279,622,846,788,1632,241,212,454,243,297,539,159,220,377,13933,12501,26432,2211,1693,3903
125041493,10777,11160,21935,721,763,1481,1421,1271,2693,617,584,1201,757,600,1358,1599,1645,3243,1591,1492,3079,1344,1396,2734,1114,1276,2396,832,989,1825,590,785,1374,209,342,554,10465,10857,21324,313,301,614,145,148,288,4,0,11,0,3,3,150,148,301,5854,6208,12059,4421,4387,8805,5732,6027,11760,4566,4629,9193,8709,9160,17869,172,161,336,1310,1181,2492,490,469,959,361,293,653,323,450,776,5083,5130,10219,467,450,915,1699,1801,3496,447,597,1042,355,467,817,75,105,184,10249,10520,20765,453,537,989
125041494,5281,5491,10773,396,394,788,809,775,1584,314,293,611,252,248,503,539,616,1158,852,885,1736,704,701,1401,518,569,1086,537,658,1187,275,245,523,73,109,187,5128,5347,10473,149,142,297,34,41,71,0,0,0,0,0,0,34,40,72,3683,3813,7493,1466,1559,3029,3831,3956,7789,1339,1441,2779,4809,4950,9759,106,117,216,782,758,1537,270,267,539,107,114,224,110,197,311,2503,2681,5181,231,186,421,860,918,1786,195,220,418,122,135,254,20,28,46,5081,5285,10368,132,156,291
125041588,6524,6318,12847,535,497,1031,939,901,1839,318,287,609,363,290,650,1060,1091,2150,1273,1032,2306,751,666,1420,539,575,1117,388,453,846,237,308,550,112,226,336,6364,6176,12533,161,145,307,41,40,78,4,4,8,0,0,0,41,45,80,2471,2423,4895,3703,3503,7205,2038,2051,4083,4152,3893,8046,4709,4636,9336,96,96,193,879,810,1688,263,246,511,166,126,291,196,269,462,3109,2914,6021,277,196,474,740,789,1528,203,221,423,259,302,563,76,92,169,6096,5837,11933,343,437,782
125041589,7940,7665,15604,610,624,1235,1029,1002,2036,400,353,753,545,397,936,1592,1587,3182,1494,1247,2746,856,814,1668,705,710,1411,384,443,827,229,323,556,94,164,255,7741,7495,15239,198,173,364,45,42,89,3,0,3,3,0,3,49,42,95,2575,2511,5084,4962,4759,9720,2128,2034,4161,5429,5259,10685,5166,5057,10225,117,105,219,956,915,1869,331,307,642,299,206,507,293,432,726,4375,4103,8475,238,192,429,735,686,1422,222,217,435,222,299,522,79,118,196,7525,7270,14797,432,453,883
126011495,13380,13714,27095,752,721,1476,1668,1592,3260,989,845,1835,1149,1063,2209,2000,1967,3964,1795,1962,3759,1716,1902,3616,1603,1682,3283,977,961,1936,514,670,1180,223,359,583,12994,13373,26370,383,342,723,26,26,48,0,0,4,0,0,0,25,22,50,6058,6116,12172,6934,7194,14129,5938,5835,11774,7081,7503,14585,9827,10104,19933,180,191,375,1596,1517,3114,907,789,1692,771,684,1455,630,815,1444,8716,8727,17444,415,419,833,902,1147,2048,318,383,700,158,209,365,58,100,158,12890,13239,26131,310,373,683
126011496,9894,10605,20493,591,530,1118,1378,1438,2814,714,726,1439,655,677,1330,893,859,1759,1291,1433,2724,1443,1593,3036,1249,1351,2599,950,1008,1951,521,630,1155,214,356,565,9538,10279,19818,354,320,680,25,26,51,0,0,0,0,0,0,23,29,55,6310,6599,12912,3284,3716,7006,6710,6996,13702,2838,3246,6083,8615,9118,17738,163,156,317,1328,1383,2711,646,672,1322,386,407,799,275,407,682,5964,6157,12127,376,398,781,821,1127,1950,255,323,583,103,142,243,31,49,82,9420,10101,19526,292,374,663
126021497,12254,12791,25047,710,677,1385,1479,1256,2730,775,732,1514,1095,1043,2142,1920,1988,3908,1562,1670,3231,1565,1796,3363,1478,1655,3132,983,1041,2021,492,631,1122,207,301,508,11872,12467,24336,388,326,709,21,26,48,0,3,9,3,0,4,25,31,52,5536,5336,10872,6264,6990,13254,4887,4736,9627,6951,7615,14561,9074,9158,18237,167,159,332,1391,1186,2581,699,663,1364,702,679,1376,669,796,1467,7714,7985,15700,393,366,762,865,1141,2005,309,376,684,235,348,577,90,150,238,11729,12310,24034,438,476,915
126021498,6967,7444,14414,484,404,882,848,848,1694,377,342,717,381,390,777,883,1011,1888,1093,1177,2271,1027,1075,2099,776,850,1624,616,669,1291,339,426,764,149,251,398,6715,7197,13911,253,251,503,29,33,57,3,5,11,6,0,3,38,36,78,4544,4822,9366,2035,2236,4270,4896,5061,9960,1695,2021,3716,5961,6394,12348,127,114,247,795,807,1606,327,301,630,190,209,394,213,371,583,3865,4090,7957,235,271,510,724,887,1603,218,260,482,183,257,442,42,56,95,6490,6959,13447,365,429,785
126021499,5168,5177,10345,268,241,509,821,683,1503,720,276,990,265,235,495,380,408,789,532,657,1188,688,761,1452,549,630,1175,495,516,1014,252,328,585,206,438,645,4938,4960,9893,234,217,452,53,18,68,0,0,0,3,0,3,51,18,66,3647,3493,7135,1227,1366,2595,4045,3872,7916,840,1014,1859,4590,4567,9153,81,73,156,781,649,1426,661,250,911,157,142,300,123,177,294,2661,2819,5483,295,161,459,480,549,1028,216,168,386,103,109,208,13,14,29,4162,4471,8633,898,623,1522
126021500,10369,11357,21724,614,688,1302,775,695,1474,572,520,1092,1407,1576,2986,2503,2572,5072,1554,1501,3054,951,1020,1967,813,987,1795,578,722,1297,367,573,937,234,510,746,10064,11040,21101,305,319,623,35,38,69,0,0,0,0,0,3,32,36,73,3962,4235,8199,5930,6571,12507,4102,4358,8457,5780,6418,12194,6427,6979,13411,121,166,285,729,657,1388,514,467,984,1096,1223,2321,911,981,1892,7047,7442,14487,288,254,541,645,852,1499,204,291,499,159,270,436,55,89,151,9116,9863,18980,1661,1761,3417
126021501,6058,6255,12310,373,339,712,783,750,1533,367,346,705,414,355,765,647,687,1341,885,909,1792,911,900,1803,750,810,1560,452,493,938,330,432,760,154,240,390,5856,6051,11906,200,206,403,20,19,45,3,0,3,0,0,0,25,19,48,3682,3636,7316,2145,2399,4545,3727,3709,7436,2128,2373,4499,5213,5285,10495,93,96,184,745,726,1477,311,304,617,241,191,435,177,280,457,3267,3387,6648,220,199,421,723,796,1521,201,241,438,191,241,426,66,69,136,5669,5942,11610,476,332,809
126021503,9517,9857,19375,691,628,1319,961,840,1798,417,399,818,603,705,1306,2287,2420,4704,1648,1597,3245,1047,1132,2178,902,999,1906,580,640,1220,292,352,643,102,157,259,9203,9569,18773,314,293,602,42,34,78,0,0,0,0,0,0,42,36,79,4308,4055,8369,4815,5446,10257,4115,3959,8075,5017,5568,10584,6806,6752,13551,136,116,255,891,796,1691,357,350,706,325,378,709,514,760,1274,5892,6333,12224,289,263,553,804,857,1655,219,222,449,225,227,451,73,119,190,9065,9436,18497,368,340,702
126021590,2004,2138,4141,100,99,203,303,305,611,158,161,317,139,138,277,160,175,338,225,260,481,330,378,716,280,277,555,179,174,353,83,113,195,46,58,99,1922,2065,3988,80,70,155,6,4,8,0,0,0,0,0,0,6,4,8,1346,1459,2808,567,605,1175,1359,1408,2761,573,669,1245,1794,1926,3721,34,35,69,277,292,569,141,139,277,83,80,167,31,65,101,1074,1118,2195,82,69,153,254,307,562,62,77,137,51,68,117,8,16,26,1921,2076,3995,58,55,105
126021591,13226,13950,27175,889,882,1770,1446,1360,2805,732,677,1410,956,989,1949,2481,2615,5094,2050,2083,4131,1661,1748,3405,1238,1412,2659,909,1009,1919,598,704,1300,257,475,732,12816,13593,26413,409,351,762,45,58,103,4,0,0,0,0,0,51,61,108,6708,6673,13382,5849,6518,12365,6513,6462,12976,6067,6773,12835,9954,10245,20199,193,208,400,1367,1283,2654,625,585,1208,527,542,1070,585,820,1407,7388,7837,15220,456,429,883,1469,1585,3051,372,408,784,396,506,906,97,146,244,12438,13076,25514,700,842,1544
127011504,8493,8849,17341,713,635,1346,1464,1384,2850,715,670,1392,622,674,1300,1059,1116,2172,952,1091,2047,1089,1081,2169,955,987,1945,506,575,1082,349,511,854,71,117,192,8220,8597,16816,271,255,521,344,375,724,3,6,11,3,6,7,354,385,742,4670,4756,9422,2847,3050,5903,3531,3621,7151,4132,4362,8495,6831,7104,13934,149,129,282,1231,1168,2395,464,450,915,151,206,356,140,278,426,2225,2412,4642,463,441,902,1425,1440,2867,583,648,1236,550,641,1193,229,318,546,7812,8102,15913,733,732,1467
127011505,4556,4362,8911,226,231,462,600,595,1192,365,317,675,372,299,671,484,486,968,547,542,1082,637,574,1211,539,540,1083,480,423,905,213,232,444,85,131,220,4392,4215,8612,160,144,304,73,72,145,0,8,8,0,0,0,69,82,154,2913,2802,5717,1178,1145,2329,2595,2395,4992,1552,1601,3153,3884,3723,7609,50,59,105,506,503,1007,248,243,491,113,89,198,51,113,163,1182,1256,2436,203,173,378,1131,923,2050,329,283,611,388,398,786,79,124,200,4098,3881,7980,402,443,847
127011506,8933,8958,17891,891,874,1763,1261,1224,2489,501,482,987,568,569,1141,1725,1862,3592,1367,1273,2643,984,922,1910,755,844,1601,555,589,1150,265,248,508,55,69,122,8631,8711,17337,309,254,560,137,150,287,0,3,3,3,3,5,138,160,294,6084,6092,12173,2076,2109,4188,5964,5927,11891,2288,2403,4692,7644,7657,15297,177,169,350,1133,1110,2245,344,369,719,160,176,334,161,284,449,3082,3478,6562,417,361,785,1868,1634,3500,402,413,813,323,285,612,55,66,122,8236,8345,16582,589,542,1124
127011592,30,29,60,0,0,0,3,3,11,0,3,3,3,0,5,0,4,3,9,3,9,0,3,6,8,3,10,3,3,9,0,0,0,0,0,3,35,25,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,14,36,7,7,18,25,16,38,4,9,16,25,19,41,0,0,0,3,0,7,0,3,3,0,0,0,0,0,0,12,3,16,0,3,3,8,5,12,0,3,8,0,0,0,0,0,0,26,20,49,6,3,10
127011593,3491,3528,7017,174,174,348,559,534,1090,333,304,633,290,287,579,425,413,838,421,498,918,555,610,1164,450,418,864,203,197,401,71,83,150,8,21,31,3380,3436,6818,107,88,198,10,4,14,0,0,0,0,0,0,10,4,14,1909,1840,3748,1403,1521,2921,1383,1361,2746,1940,2008,3953,3128,3143,6272,40,39,86,522,492,1012,266,265,534,119,125,245,80,130,205,1592,1652,3239,171,148,324,512,521,1033,129,120,249,132,145,277,58,97,158,3300,3375,6677,128,119,246
127011594,6126,6384,12516,383,365,750,973,919,1888,567,533,1098,483,542,1024,820,857,1676,744,864,1609,859,948,1812,766,779,1545,365,361,726,132,160,284,36,67,104,5981,6268,12243,149,119,273,51,65,117,0,0,0,0,0,0,51,65,117,2865,2790,5653,2941,3273,6213,1795,1715,3510,4051,4403,8454,5299,5477,10777,72,74,148,882,821,1702,443,435,879,165,262,427,155,250,410,2480,2794,5278,333,267,599,930,796,1725,252,251,501,327,431,757,169,292,459,5915,6191,12108,187,186,372
127011595,6083,6212,12298,476,399,878,963,956,1918,526,502,1033,488,486,976,842,909,1754,838,899,1738,871,943,1818,638,644,1282,310,294,602,114,133,248,14,39,61,5968,6100,12068,114,113,227,72,61,135,0,3,7,0,0,0,73,66,138,3093,3004,6100,2750,2922,5671,2150,2044,4198,3719,3934,7652,5291,5380,10672,95,82,176,890,849,1744,422,415,835,208,206,419,127,226,356,2673,2797,5468,282,271,548,893,845,1740,215,246,453,228,280,511,141,204,346,5937,6057,11992,152,174,326
127011596,5676,5911,11591,512,475,987,1013,992,2004,460,470,927,370,371,733,781,915,1693,941,1006,1944,784,809,1594,482,499,985,246,266,512,73,88,166,16,26,42,5546,5770,11320,132,138,273,67,78,144,0,0,0,3,3,7,71,77,151,3061,3070,6128,2375,2580,4959,2372,2258,4628,3087,3413,6503,4972,5164,10138,110,105,215,933,922,1863,368,386,757,147,156,301,107,242,350,2391,2649,5040,290,256,545,812,756,1562,199,216,409,187,230,417,71,118,188,5500,5686,11186,172,172,347
127011597,7610,7576,15186,709,642,1347,1399,1294,2690,614,557,1175,491,512,996,1107,1239,2349,1264,1338,2599,994,1000,2000,593,578,1171,312,281,593,104,112,222,23,28,49,7396,7443,14835,214,136,355,49,60,114,0,0,0,0,3,8,49,64,116,4381,4281,8657,2829,2910,5736,3521,3345,6863,3724,3887,7611,6707,6652,13361,156,122,278,1293,1189,2486,475,472,947,199,216,416,159,265,426,3224,3462,6682,361,296,664,1062,932,1996,230,236,470,211,258,466,98,146,252,7256,7288,14544,307,311,618
127021509,7802,8178,15979,452,404,858,1146,1099,2238,635,591,1223,704,601,1310,1089,1063,2146,896,1081,1974,1044,1204,2244,973,1181,2156,561,569,1130,220,254,475,80,130,212,7562,7976,15539,245,201,443,61,75,140,0,3,3,0,0,0,61,81,143,3561,3341,6908,3880,4488,8374,2021,1839,3856,5524,6078,11603,6844,7163,14004,91,90,185,1035,1010,2048,514,503,1016,280,285,564,226,304,526,3265,3316,6582,405,333,738,1074,1013,2087,350,378,723,458,705,1159,327,592,922,7574,7919,15493,226,271,503
127021510,9294,9541,18834,481,485,962,1230,1150,2380,679,688,1367,745,700,1445,1237,1123,2362,1086,1163,2250,1225,1359,2588,1300,1471,2771,820,784,1603,395,419,811,102,196,295,9091,9316,18409,202,221,431,59,68,126,5,0,7,0,0,0,73,71,138,4716,4566,9282,4206,4610,8812,3550,3412,6964,5443,5844,11290,7998,8116,16110,104,107,216,1121,1066,2184,547,576,1122,291,294,577,228,368,594,3800,3903,7704,444,370,817,1620,1571,3186,464,473,939,647,814,1466,211,386,602,8988,9182,18165,253,308,562
127021511,12158,12551,24708,783,745,1531,1503,1396,2899,915,836,1749,984,965,1946,1647,1945,3600,1404,1682,3088,1830,1719,3553,1543,1518,3057,872,820,1696,440,573,1017,234,339,573,11709,12142,23848,449,413,863,38,26,62,6,3,8,0,0,0,44,27,68,4117,3606,7720,7322,8256,15576,2023,1616,3640,9531,10355,19881,9479,9476,18959,139,125,260,1323,1231,2550,724,710,1434,437,488,925,433,658,1094,4856,4827,9683,590,535,1122,1447,1284,2731,577,659,1238,936,1232,2170,715,1097,1812,11377,11746,23124,669,731,1402
127021512,8458,8729,17193,563,539,1100,1279,1182,2457,654,642,1296,719,656,1378,1041,1151,2192,1026,1168,2189,1174,1169,2345,962,1001,1968,572,624,1193,357,453,818,111,139,251,8165,8466,16634,297,265,559,131,109,242,7,5,16,3,3,5,143,117,261,4121,3891,8016,3764,4291,8055,2635,2395,5027,5336,5870,11205,7092,7206,14298,106,103,206,1119,1050,2167,485,526,1014,275,285,561,212,343,560,3116,3259,6370,409,386,798,1264,1168,2436,464,442,905,554,715,1264,316,521,835,8053,8319,16375,348,357,705
127021513,10188,10628,20821,688,635,1328,1399,1277,2675,819,726,1549,884,859,1748,1348,1504,2859,1194,1470,2662,1455,1491,2942,1259,1248,2511,666,688,1358,328,456,784,144,274,418,9866,10335,20200,324,299,621,76,66,140,0,4,3,0,0,0,77,63,142,4102,3708,7811,5560,6380,11936,2065,1743,3807,7697,8452,16144,8374,8536,16912,122,101,221,1235,1126,2362,659,619,1277,388,418,806,300,501,801,4120,4139,8261,497,443,942,1272,1191,2462,480,564,1045,723,1075,1794,517,783,1306,9759,10137,19898,397,439,835
127021514,4773,4999,9772,269,266,539,615,616,1233,359,393,749,441,411,853,677,643,1321,514,591,1106,685,795,1481,648,730,1382,371,340,713,150,155,304,47,53,101,4641,4890,9531,130,111,243,16,21,38,0,3,3,0,0,0,16,22,39,2286,2260,4547,2302,2546,4849,1489,1446,2931,3149,3416,6559,4149,4318,8467,50,68,117,576,574,1146,290,325,615,168,179,344,102,180,288,2042,2119,4160,222,210,425,732,719,1451,205,241,442,339,388,728,170,267,442,4647,4877,9520,105,107,214
127021515,8772,8927,17700,592,567,1159,1144,1082,2224,560,539,1102,676,615,1289,1355,1401,2759,1211,1181,2390,1198,1195,2394,999,1049,2046,575,679,1251,353,443,792,115,184,293,8523,8698,17216,255,229,482,30,36,65,5,6,11,0,3,3,33,42,81,2632,2542,5172,5626,5898,11528,1599,1454,3061,6759,7082,13841,5948,6181,12128,84,83,161,991,953,1941,426,447,878,274,267,546,447,670,1117,3456,3459,6917,402,375,777,965,879,1850,459,451,910,766,932,1693,467,690,1157,8308,8499,16809,409,341,742
127021516,9331,9762,19091,624,616,1237,1361,1282,2640,745,681,1422,724,712,1437,1207,1335,2545,1139,1302,2443,1247,1340,2588,1037,1093,2129,714,789,1502,419,453,865,111,160,279,9068,9513,18580,261,250,506,55,59,115,0,0,3,0,0,0,56,62,119,3731,3636,7369,5076,5571,10643,2320,2188,4510,6619,7176,13797,7286,7725,15008,109,99,204,1221,1122,2349,567,567,1134,287,337,623,322,491,810,3472,3661,7135,447,405,853,1304,1243,2543,524,533,1052,756,916,1679,377,595,974,8957,9405,18362,305,304,602
127021517,4141,4195,8332,244,237,481,564,531,1095,332,286,614,316,266,589,507,516,1023,464,522,986,539,574,1112,541,627,1167,392,389,781,183,188,372,53,54,109,4025,4099,8115,116,96,218,35,27,59,3,8,9,0,0,0,34,29,69,1835,1672,3509,2112,2337,4453,1056,963,2011,2957,3102,6060,3564,3577,7143,51,58,104,520,482,1008,261,242,506,125,131,249,99,150,249,1704,1705,3409,195,139,336,582,556,1136,207,216,427,318,379,697,162,256,413,4026,4070,8098,182,232,415
