SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
124031460,3,0,0,0,885,889,21,5,0,0,693,720,633,30,27,0,695,1381,1088,50,95,4,278,1517,1132,56,123,6,124,1445,895,41,89,15,40,1087,444,19,36,12,12,529,149,3,8,18,3,185,23,0,0,14,0,39,4386,212,386,76,2729,7794,0,0,0,0,821,826,45,3,4,0,675,732,786,60,45,4,646,1535,1180,99,171,9,262,1713,1142,82,213,20,117,1585,790,46,174,57,44,1109,356,23,82,100,6,568,94,4,27,90,0,224,5,0,8,49,0,63,4404,308,722,327,2583,8352,3,0,0,0,1709,1712,68,4,4,0,1369,1449,1413,92,75,4,1335,2919,2262,149,265,12,540,3228,2279,140,336,30,248,3034,1689,90,265,72,87,2198,806,39,122,114,20,1099,244,3,34,116,4,404,29,0,8,67,0,104,8796,519,1105,407,5320,16143
124031461,0,0,0,0,470,477,9,0,0,0,486,505,462,28,21,0,720,1226,705,63,91,8,372,1239,530,54,151,7,199,943,667,51,116,22,96,956,626,29,93,60,33,843,208,8,29,46,17,307,43,3,4,31,3,83,3253,238,509,175,2395,6575,0,0,0,0,503,502,32,5,0,0,463,503,564,49,43,3,674,1324,694,79,110,17,323,1217,555,66,215,33,150,1018,693,68,207,91,78,1133,529,30,151,147,30,891,142,10,38,187,8,384,13,0,8,126,6,158,3230,300,773,601,2231,7139,4,0,0,0,979,977,47,5,0,3,951,1002,1023,75,66,5,1388,2551,1402,142,195,22,696,2450,1089,121,370,37,342,1963,1361,121,322,114,178,2091,1154,64,243,210,70,1738,354,16,67,226,22,689,59,3,13,158,5,236,6483,544,1280,775,4628,13711
124031462,0,0,0,0,649,655,35,0,0,0,690,722,715,29,12,0,869,1628,821,63,88,0,430,1406,614,63,169,8,280,1140,508,55,189,28,143,923,386,37,107,45,41,611,171,8,26,37,10,253,31,0,4,49,5,90,3284,256,600,165,3128,7429,0,0,3,0,569,574,67,10,0,0,683,755,873,78,41,6,797,1797,792,89,139,14,395,1431,586,94,262,28,210,1182,489,64,220,71,92,938,320,39,164,117,32,671,113,6,46,156,6,328,20,0,10,143,10,187,3274,377,890,528,2795,7864,3,0,3,0,1219,1227,97,9,0,0,1372,1480,1590,114,52,5,1665,3432,1617,145,230,16,825,2838,1199,165,431,36,493,2318,997,117,409,99,238,1864,709,72,270,154,74,1281,284,12,68,198,19,579,56,3,18,188,13,277,6554,635,1489,693,5925,15293
124031463,0,0,0,0,367,367,11,0,0,0,297,310,332,7,6,0,345,695,466,16,45,0,124,650,484,25,63,3,72,650,372,23,47,12,47,506,308,19,58,17,14,408,116,0,11,19,4,153,22,0,5,13,0,36,2115,95,231,50,1273,3761,0,0,0,0,312,312,25,0,0,0,253,283,422,18,18,0,259,716,506,14,52,7,86,667,489,29,66,8,53,646,372,24,64,31,23,520,254,10,47,46,13,366,73,0,12,63,8,162,7,0,0,23,10,45,2145,94,260,178,1029,3701,0,0,0,0,674,674,32,0,0,0,554,586,756,22,28,0,601,1412,976,30,92,7,208,1312,980,51,128,13,128,1294,751,50,113,38,75,1019,560,24,103,57,31,772,189,3,20,85,19,307,28,0,5,39,9,81,4261,187,486,234,2296,7460
124031464,0,0,0,0,367,367,24,6,0,3,491,520,351,27,23,0,774,1169,415,51,70,3,354,898,330,76,154,4,241,814,301,49,185,23,122,668,264,44,111,45,46,503,162,15,40,58,12,280,62,0,7,53,3,127,1908,261,591,178,2406,5344,0,0,0,0,355,360,41,8,0,0,449,497,410,29,40,3,640,1125,394,59,101,6,294,855,334,71,211,21,162,803,309,56,224,56,74,718,242,42,159,136,40,619,131,8,77,223,24,465,38,0,15,267,10,334,1893,282,826,720,2053,5766,0,0,0,0,723,723,62,9,0,3,945,1015,757,58,69,4,1412,2297,811,113,173,10,645,1751,662,149,369,20,410,1611,601,106,405,80,192,1387,510,88,271,175,78,1125,295,19,116,281,32,744,107,0,19,321,10,458,3799,543,1419,899,4452,11110
124031465,0,0,0,0,222,222,3,0,0,0,187,189,129,6,7,0,155,301,241,13,25,0,70,346,269,22,40,0,51,381,241,14,43,12,26,342,131,5,21,8,10,178,56,3,5,14,3,75,7,0,0,6,0,18,1084,68,139,50,723,2060,0,0,0,0,184,186,4,0,0,0,161,168,146,11,7,0,134,292,268,22,26,0,44,359,295,8,47,5,31,393,239,8,32,26,17,321,111,3,30,28,11,181,27,0,7,38,0,81,0,0,0,17,0,17,1090,52,153,119,585,1999,0,0,0,0,409,406,8,0,0,0,348,355,269,11,18,0,293,596,507,33,51,0,113,703,565,32,87,9,86,780,481,26,81,41,39,663,244,13,48,41,15,361,86,3,10,54,3,156,7,0,0,24,0,31,2170,120,289,174,1304,4052
124041466,0,0,0,0,447,447,25,0,5,0,505,536,307,14,15,0,565,905,440,42,67,0,258,807,432,42,148,4,188,816,442,47,152,10,89,742,395,18,104,36,46,604,266,15,31,43,20,384,62,4,4,57,10,137,2370,185,524,160,2127,5379,0,0,0,0,472,468,34,5,0,0,477,508,387,26,30,5,508,954,432,53,128,4,229,844,458,71,202,22,153,901,415,43,191,55,79,782,383,31,154,149,37,757,188,13,67,222,20,511,43,0,21,248,6,318,2332,240,795,708,1975,6049,0,0,0,0,918,917,61,7,5,0,976,1045,689,44,46,8,1076,1859,869,90,197,3,483,1651,895,116,346,27,336,1718,855,87,342,65,170,1527,775,55,256,190,84,1353,457,36,98,267,36,894,104,4,28,304,18,459,4708,429,1319,872,4100,11425
124041467,5,0,0,0,530,537,28,0,0,0,572,608,414,27,21,0,697,1159,529,42,63,7,298,936,602,74,130,10,208,1028,500,54,131,23,94,799,299,21,77,30,37,466,152,8,24,25,13,224,33,3,3,27,8,74,2556,225,453,117,2464,5819,0,0,0,0,528,528,40,4,0,0,543,589,545,52,30,0,578,1204,501,51,116,10,275,953,652,89,241,35,184,1198,455,57,240,47,102,906,255,22,100,85,18,490,111,14,54,150,9,328,18,0,8,84,3,112,2565,297,794,405,2239,6304,5,0,0,0,1063,1071,74,4,4,0,1118,1195,952,81,51,0,1281,2362,1031,94,174,10,566,1885,1253,160,371,44,396,2227,954,107,374,71,194,1702,553,43,184,116,60,956,258,21,77,173,26,549,45,4,13,109,10,182,5125,525,1246,529,4702,12120
124041468,6,0,0,0,283,289,27,0,0,0,344,369,182,12,14,0,437,644,340,24,28,0,216,600,372,33,52,4,124,600,317,24,61,11,40,448,213,12,40,18,16,297,60,3,9,21,0,96,10,0,3,15,0,24,1526,106,202,74,1468,3375,0,0,0,0,231,233,23,0,0,0,236,262,191,10,11,0,231,443,327,23,38,3,106,494,330,19,54,5,67,483,288,14,55,13,24,398,173,3,42,38,9,261,35,0,14,42,3,96,3,0,0,25,0,28,1378,69,211,124,906,2690,6,0,0,0,517,521,55,0,0,0,576,629,369,21,25,0,672,1086,670,44,63,3,324,1101,709,55,115,13,192,1078,606,36,115,24,69,849,384,14,82,51,25,560,94,3,28,67,0,192,11,0,3,39,0,49,2900,176,415,197,2374,6070
124051469,0,0,0,0,281,281,0,0,0,0,328,326,129,3,8,0,252,387,268,10,22,3,110,404,402,25,34,4,49,512,362,18,40,3,11,441,126,4,17,13,3,165,28,0,3,5,4,35,4,0,0,11,0,10,1312,63,125,35,1027,2569,0,0,0,0,303,301,11,0,0,0,284,295,178,16,11,0,212,411,297,18,28,4,58,403,442,23,72,15,46,603,296,20,47,19,15,394,99,5,17,26,8,155,17,3,3,29,0,52,0,0,3,14,0,18,1328,85,186,101,926,2626,0,0,0,0,582,583,13,0,0,0,608,621,305,19,14,0,470,798,561,31,44,3,169,807,848,48,112,18,95,1111,660,39,92,23,26,839,220,13,36,36,7,314,39,5,9,28,3,89,4,0,3,20,0,30,2646,154,313,132,1955,5195
124051470,3,0,0,0,699,704,20,0,0,6,709,734,544,33,35,3,917,1531,829,49,78,4,308,1260,861,64,124,12,181,1239,1083,58,134,24,81,1375,558,21,71,41,20,708,120,0,17,19,7,165,22,3,0,7,0,33,4045,222,458,116,2915,7759,0,0,0,0,659,659,49,0,0,3,666,718,683,39,48,7,738,1514,898,77,128,7,279,1388,882,95,187,32,131,1331,1074,65,231,98,42,1507,385,27,83,99,21,612,59,0,21,104,7,191,12,0,3,53,4,70,4048,297,699,397,2544,7992,3,0,0,0,1361,1362,74,0,0,4,1373,1451,1224,78,82,9,1656,3044,1728,120,205,6,592,2651,1741,159,320,44,308,2571,2153,115,368,123,126,2889,949,45,150,145,36,1320,182,3,40,122,10,357,32,3,3,57,7,106,8094,520,1159,517,5460,15749
124051580,0,0,0,0,376,376,18,0,3,0,447,461,288,23,16,0,529,858,420,32,64,3,274,798,376,48,93,5,168,688,353,44,105,10,70,581,358,25,54,25,21,486,135,7,15,18,3,178,14,0,0,20,0,38,1963,176,359,79,1900,4472,0,0,0,0,380,380,42,0,0,0,431,475,379,39,38,0,450,910,414,43,66,10,209,746,356,53,132,32,154,727,378,48,149,72,53,706,282,16,80,92,7,478,78,8,22,106,3,209,6,0,0,52,0,65,1947,209,495,364,1687,4697,0,0,0,0,761,761,56,3,3,0,870,936,671,61,58,3,978,1774,838,76,135,8,484,1541,732,102,226,36,316,1411,732,92,256,87,125,1286,643,36,142,114,32,966,215,8,38,124,3,393,23,0,0,71,3,101,3905,381,860,443,3586,9168
124051581,0,0,0,0,471,473,22,0,0,0,621,647,423,39,27,0,768,1247,527,70,74,3,407,1082,404,82,150,13,344,989,372,80,222,24,189,877,317,44,115,35,55,563,182,10,41,42,11,292,53,3,9,29,4,93,2295,312,639,143,2875,6263,0,0,0,0,482,483,63,3,0,0,566,638,523,69,41,0,712,1348,520,80,106,8,316,1023,394,87,212,34,215,936,352,61,230,75,115,840,264,39,132,137,31,600,138,15,42,203,11,414,20,4,9,168,6,210,2276,355,784,630,2445,6486,0,0,0,0,950,954,87,3,0,0,1190,1285,949,108,68,0,1476,2597,1038,148,183,10,723,2107,795,164,366,45,559,1932,726,139,451,97,300,1717,576,79,247,174,84,1162,319,19,87,252,28,706,73,6,21,197,10,304,4570,667,1420,779,5320,12753
125011473,3,0,0,0,294,294,54,4,0,0,636,696,1303,42,50,0,1578,2972,1310,91,100,4,611,2112,736,60,106,6,243,1152,457,43,125,9,77,713,263,13,40,11,26,353,81,4,4,12,4,103,13,0,0,3,0,19,4226,248,430,41,3463,8408,0,0,0,0,312,314,89,0,3,0,538,632,1409,49,78,5,1124,2662,1081,57,139,9,360,1650,565,72,170,14,140,957,430,31,137,53,57,708,194,17,55,50,12,329,32,0,4,34,3,77,6,0,0,31,0,43,3812,229,592,198,2538,7365,6,0,0,0,605,607,145,4,4,0,1175,1330,2715,84,128,5,2702,5636,2400,144,239,16,966,3765,1307,134,274,17,379,2105,885,72,263,59,126,1414,456,31,96,61,34,684,112,3,8,46,7,183,14,0,0,36,0,54,8038,479,1021,242,6000,15778
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,8,0,0,0,560,571,127,3,4,0,912,1048,1189,39,42,3,1248,2517,923,35,55,3,159,1180,711,52,81,6,76,928,555,29,93,12,59,742,317,15,30,22,22,402,153,14,17,36,13,224,40,4,0,32,8,77,4020,186,328,107,3056,7697,13,0,0,0,486,498,260,6,4,0,452,718,1051,46,61,0,461,1626,684,54,61,8,101,902,621,55,146,23,51,893,439,31,101,68,55,694,238,15,38,96,16,393,86,5,11,126,16,238,16,0,3,102,20,150,3418,214,419,423,1658,6124,25,0,0,0,1046,1071,384,9,6,0,1361,1769,2242,90,106,5,1711,4150,1611,91,116,10,259,2083,1332,109,222,29,125,1825,995,56,197,82,116,1438,558,23,68,111,36,800,237,13,22,158,28,464,55,4,4,134,29,230,7434,400,743,529,4719,13821
125011583,0,0,0,0,271,278,112,5,0,0,712,839,1173,21,42,6,877,2114,809,26,38,3,147,1020,447,31,65,5,62,603,271,22,71,4,41,411,139,7,30,11,18,204,79,3,7,8,6,102,11,0,4,10,7,28,3046,118,248,48,2136,5601,12,0,0,0,201,210,214,5,3,0,259,482,988,30,30,0,273,1323,383,36,48,9,55,525,300,27,96,22,40,488,197,26,82,35,19,367,121,6,20,47,11,214,41,3,9,61,3,119,4,0,0,26,3,42,2262,133,297,199,870,3761,10,0,0,0,473,487,331,8,6,0,979,1321,2159,57,67,6,1152,3443,1185,61,88,7,198,1547,743,57,165,22,97,1091,472,44,149,45,63,776,265,16,48,55,27,419,120,3,17,67,13,220,23,0,4,35,7,68,5310,253,547,243,3009,9367
125011584,3,0,0,0,307,308,30,3,0,0,351,389,380,14,14,3,387,803,371,16,34,0,87,509,411,14,46,3,58,525,313,31,43,6,36,416,200,16,28,11,16,266,82,0,6,23,4,118,30,0,3,26,0,63,1825,92,175,68,1236,3394,16,0,0,0,303,318,71,7,3,0,230,308,410,31,20,0,224,688,385,29,40,3,54,501,358,21,62,12,39,492,269,17,59,25,32,410,138,11,34,32,13,232,72,0,11,73,7,169,20,0,3,89,3,117,1735,124,233,244,915,3243,14,0,0,0,608,627,105,7,3,0,578,696,792,45,39,3,612,1496,757,43,68,3,142,1009,765,37,108,15,94,1019,581,46,101,31,65,829,338,23,59,42,31,497,152,0,16,96,11,283,49,0,5,121,3,181,3559,211,407,312,2150,6641
125011585,3,0,0,0,284,290,23,3,0,0,372,396,440,9,21,3,489,963,414,21,33,0,148,621,400,21,48,6,64,541,347,17,63,5,42,475,222,11,36,5,22,301,124,0,6,25,8,166,23,3,3,13,0,39,2002,81,215,56,1430,3787,0,0,0,0,249,256,66,0,0,0,240,315,449,16,22,3,300,787,353,30,46,7,85,519,384,25,87,15,53,562,324,17,96,38,63,537,178,15,26,45,16,273,80,0,14,82,3,182,13,3,0,56,6,84,1841,110,294,249,1020,3517,3,0,0,0,537,542,93,0,0,0,614,711,880,32,35,6,791,1748,767,45,81,11,230,1143,785,44,136,23,114,1103,671,35,161,47,108,1013,394,24,65,50,38,576,210,3,22,105,15,349,39,9,3,67,10,123,3850,195,502,307,2452,7304
125011586,0,0,0,0,565,569,65,0,3,3,970,1032,978,23,56,9,1458,2520,967,44,67,3,323,1405,857,35,102,12,164,1169,859,32,126,20,96,1132,446,21,54,26,37,578,192,9,30,29,25,285,46,3,4,32,6,93,4413,172,429,120,3643,8783,0,0,0,3,523,528,127,3,0,0,753,879,1071,28,50,0,927,2081,894,43,91,9,254,1300,924,50,160,38,130,1300,773,45,195,65,79,1161,329,19,57,93,42,546,122,5,20,122,18,298,27,0,5,138,0,170,4272,195,595,474,2724,8256,0,0,0,4,1089,1098,185,3,0,3,1720,1913,2056,50,106,9,2387,4601,1861,92,164,12,574,2702,1781,90,260,43,291,2474,1637,80,318,87,176,2291,778,37,112,118,77,1118,318,16,47,151,48,577,68,3,14,161,11,261,8683,374,1026,587,6369,17037
125011587,0,0,0,0,155,157,17,0,0,0,197,212,197,11,4,0,210,422,209,12,27,0,71,323,219,14,40,5,45,322,215,16,60,3,39,331,123,11,12,13,12,172,64,0,9,16,4,97,16,0,0,11,0,26,1053,66,155,48,735,2058,0,0,0,0,167,168,26,0,0,0,147,181,229,22,9,0,131,393,200,18,25,3,43,287,225,19,48,11,39,342,175,17,73,19,27,310,111,13,26,32,11,181,36,0,6,48,5,94,3,0,0,46,0,52,1007,84,191,155,573,2016,0,0,0,0,323,323,43,0,0,0,342,391,421,28,18,0,343,821,408,27,50,3,119,606,443,29,88,11,90,666,390,29,131,27,62,639,229,26,42,43,22,361,99,0,16,60,10,187,21,0,3,53,0,76,2059,147,347,201,1315,4069
125021476,0,0,0,0,1007,1011,18,0,0,0,881,896,663,14,20,3,837,1536,1415,33,54,3,262,1775,1446,46,122,8,184,1809,1343,47,130,16,116,1652,979,19,66,41,29,1137,596,11,33,75,22,741,155,0,6,73,0,235,6615,177,438,210,3342,10791,0,0,0,0,891,893,28,0,0,0,763,790,887,31,29,5,714,1666,1561,51,121,7,220,1969,1533,79,220,30,148,2010,1316,41,201,81,60,1700,921,20,112,169,48,1270,426,12,42,298,16,787,72,0,14,263,20,368,6749,235,740,851,2879,11451,5,0,0,0,1892,1898,46,0,0,0,1641,1688,1547,45,51,4,1555,3209,2980,91,174,15,482,3742,2984,123,345,36,330,3811,2659,87,332,101,172,3345,1904,34,181,210,78,2404,1019,28,75,364,43,1527,229,0,22,335,17,607,13365,413,1181,1060,6223,22239
125021477,3,0,0,0,710,709,28,0,0,0,602,634,708,12,21,0,822,1556,1118,36,80,3,340,1580,978,46,124,5,255,1411,798,51,186,16,183,1225,516,30,100,50,77,773,269,18,34,61,28,410,97,0,9,48,9,162,4517,197,550,187,3022,8477,4,0,0,0,581,582,38,3,4,0,560,604,893,25,49,3,647,1618,1136,59,132,14,278,1621,1026,62,225,39,245,1598,762,56,219,72,114,1225,420,17,112,151,61,766,190,12,42,185,21,450,53,0,9,182,8,254,4519,237,790,640,2516,8708,4,0,0,0,1288,1299,60,0,3,0,1164,1232,1600,36,65,0,1464,3173,2255,99,209,14,624,3203,2007,109,351,44,500,3009,1560,109,404,89,297,2452,938,56,212,196,133,1538,459,29,74,247,50,862,149,4,17,234,17,421,9040,434,1342,832,5541,17191
125021478,0,0,0,0,574,571,7,0,0,0,556,565,546,15,25,0,631,1220,880,31,46,0,246,1200,838,45,124,3,214,1232,717,38,123,13,133,1021,424,26,98,22,57,617,281,14,43,46,14,393,55,3,3,29,9,98,3746,169,469,116,2426,6927,0,3,0,0,547,549,26,0,0,3,533,563,701,29,32,0,554,1320,951,43,106,6,255,1371,875,68,183,34,185,1338,685,48,176,69,104,1084,355,22,125,128,54,678,194,11,41,178,12,431,33,3,10,113,0,165,3824,223,679,533,2244,7502,4,3,0,0,1120,1126,31,0,0,4,1085,1126,1245,44,58,0,1184,2536,1830,79,156,8,499,2570,1714,110,302,37,402,2569,1403,88,299,81,235,2109,773,43,225,152,107,1297,471,25,84,221,24,826,92,3,18,147,9,260,7567,396,1146,648,4664,14423
125031479,0,0,0,0,685,685,51,0,0,0,645,697,520,44,53,0,750,1365,690,62,78,3,287,1115,821,64,134,9,230,1256,680,49,138,18,149,1036,425,25,85,23,59,620,223,15,22,39,17,316,90,9,7,71,3,177,3500,268,513,167,2820,7267,5,0,3,0,655,667,109,8,10,0,547,667,664,58,60,3,427,1213,722,91,142,10,180,1144,756,84,188,28,142,1203,575,57,196,78,98,1007,312,27,91,142,36,604,170,7,31,232,6,445,49,0,20,217,17,297,3357,321,740,703,2112,7242,5,0,3,0,1341,1349,160,7,9,0,1195,1368,1177,103,109,3,1181,2572,1411,148,222,7,468,2253,1575,142,323,43,369,2457,1255,106,337,92,245,2034,740,53,172,160,92,1225,393,16,56,265,27,760,141,5,24,286,20,477,6860,587,1254,867,4931,14505
125031480,0,0,0,0,528,526,39,0,6,0,558,609,437,35,45,0,623,1139,529,57,87,4,244,916,645,75,120,5,196,1044,531,59,131,30,115,869,351,43,81,31,54,558,173,13,34,55,28,309,73,4,6,59,19,163,2783,288,516,182,2369,6143,4,0,0,0,531,537,107,6,0,0,444,562,580,51,58,3,429,1120,605,82,123,9,168,986,583,58,159,20,122,944,436,38,152,89,88,804,269,28,71,115,26,502,133,6,39,179,14,370,35,0,18,249,7,309,2753,279,615,661,1825,6127,3,0,0,0,1053,1061,148,10,11,0,1005,1169,1018,87,101,3,1051,2261,1136,142,204,12,403,1901,1226,132,277,28,321,1987,967,101,281,117,205,1674,618,71,155,145,78,1064,311,21,75,231,39,673,112,8,25,303,25,473,5534,562,1130,847,4194,12267
125031481,0,0,0,0,630,631,86,0,0,0,930,1016,1146,42,57,4,1204,2453,1030,55,91,3,319,1506,777,80,142,5,200,1212,628,57,160,12,117,978,413,27,80,32,50,596,177,16,22,39,28,280,46,0,3,28,3,82,4305,287,555,124,3482,8745,12,0,0,0,565,574,182,9,3,0,648,846,1339,66,80,5,673,2160,851,72,118,12,220,1274,707,78,179,34,126,1130,589,50,160,82,88,964,297,21,81,131,27,563,101,7,24,156,14,303,18,0,0,81,0,104,4105,302,642,495,2366,7915,14,0,0,0,1196,1206,269,13,3,0,1577,1856,2486,107,139,8,1872,4615,1879,132,208,19,542,2777,1486,156,326,42,332,2338,1219,103,323,93,202,1944,716,52,154,159,76,1156,281,21,42,196,45,579,62,4,3,111,6,180,8411,587,1198,622,5849,16664
125031482,3,0,0,0,715,720,23,0,0,0,737,758,725,20,18,0,836,1603,1510,67,110,8,377,2069,1185,55,130,7,245,1630,967,48,129,17,85,1249,1046,46,97,51,39,1280,445,7,32,81,17,575,87,3,4,46,3,141,5986,254,526,205,3056,10023,5,0,0,3,753,760,50,3,7,0,696,761,1100,38,37,5,653,1833,1515,78,128,11,303,2035,1120,77,224,27,173,1617,948,60,178,108,76,1367,929,48,105,236,25,1348,286,9,38,272,10,611,41,4,5,184,7,236,5989,308,730,848,2697,10573,6,0,0,3,1465,1482,72,3,7,0,1434,1521,1820,58,62,5,1492,3433,3022,143,242,18,677,4100,2308,130,355,35,416,3250,1914,102,309,122,165,2620,1977,93,201,286,66,2624,728,14,68,348,22,1190,123,4,15,228,7,378,11977,563,1257,1051,5754,20597
125031483,0,0,0,0,748,749,88,0,0,0,781,866,923,45,46,0,853,1865,923,69,76,3,263,1332,763,48,115,7,173,1112,662,66,127,23,119,1001,407,36,96,21,56,620,212,7,31,34,22,316,68,3,7,31,3,118,4055,283,496,132,3022,7987,18,0,0,0,672,696,248,13,4,0,549,814,1086,83,69,6,529,1779,856,112,140,20,177,1296,728,72,165,50,111,1127,555,66,153,120,84,969,295,29,76,137,36,565,161,0,35,180,12,388,33,0,16,144,8,201,3973,378,646,662,2177,7838,17,0,0,0,1426,1446,336,10,4,4,1328,1679,2005,129,123,6,1384,3646,1778,182,210,23,437,2631,1489,123,277,59,286,2237,1220,135,271,141,206,1972,698,68,170,159,96,1190,374,8,70,218,34,705,98,5,15,182,15,318,8028,661,1149,792,5197,15823
125031484,3,0,0,0,666,666,63,3,4,0,796,862,815,47,27,10,834,1731,944,69,77,0,296,1391,750,72,134,9,208,1171,634,65,152,17,141,1016,434,47,86,38,53,657,224,10,38,50,15,332,80,0,7,46,3,140,3948,313,528,160,3014,7964,12,0,0,0,620,629,155,7,5,0,609,775,1021,84,66,6,620,1789,851,101,134,9,233,1326,730,93,220,41,191,1267,572,81,189,95,97,1033,286,34,112,151,49,630,178,11,38,237,22,482,39,0,12,237,13,309,3828,410,773,779,2453,8244,11,0,0,0,1284,1299,213,8,9,0,1402,1636,1831,127,96,9,1455,3522,1794,174,212,16,526,2720,1476,168,347,49,398,2437,1204,144,344,111,242,2048,724,75,196,184,102,1282,402,15,77,284,36,815,125,4,17,284,14,443,7784,721,1299,943,5462,16206
