SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
124031463,4,9,22,17,23,8,3,0,0,90,165,199,527,496,488,302,50,12,0,2248,3,0,4,15,31,14,13,3,0,96,0,3,0,4,8,6,8,0,0,27,7,25,58,93,92,62,22,0,0,367,3,4,20,20,20,11,3,0,0,80,50,91,172,189,157,92,33,0,0,785,0,8,41,38,43,15,11,0,0,155,80,63,95,91,71,60,14,0,0,459,104,45,31,31,19,17,3,0,0,239,8,11,49,81,75,56,20,0,0,305,0,3,13,18,15,4,0,0,0,59,0,16,71,59,34,26,7,0,0,203,8,17,39,17,17,16,7,0,0,125,5,32,73,54,43,37,11,0,0,262,7,8,27,23,32,21,3,0,0,122,3,14,90,88,79,43,3,0,0,319,10,16,87,74,92,55,14,3,0,359,9,39,133,88,97,67,18,7,0,451,14,7,16,13,7,16,5,0,0,78
124031464,3,5,20,18,21,9,3,0,0,86,153,322,741,552,513,323,68,4,0,2666,0,5,12,14,11,5,0,0,0,49,0,0,6,0,3,0,0,0,0,13,12,34,104,104,81,61,12,0,0,399,0,3,22,14,10,14,0,0,0,67,31,88,156,101,91,48,13,0,0,531,6,12,53,39,37,16,4,0,0,182,55,125,213,113,97,58,14,3,0,677,95,85,96,66,42,24,8,0,0,413,7,28,75,98,69,46,9,3,0,338,0,9,33,13,17,3,4,0,0,72,0,13,104,66,26,26,0,0,0,234,0,13,25,24,27,15,3,0,0,99,7,30,90,66,44,34,20,0,0,288,3,16,54,47,52,38,4,0,0,215,3,36,102,123,116,65,12,0,0,464,3,36,123,90,85,50,20,3,0,412,12,60,208,143,163,121,25,0,0,732,5,12,17,13,9,10,3,0,0,73
124031465,5,0,3,6,11,14,0,0,0,45,88,141,214,268,319,189,30,3,0,1251,6,8,7,9,17,11,5,3,0,71,0,3,4,9,8,0,0,0,0,20,5,16,25,60,70,43,4,0,0,222,0,6,9,9,18,12,0,0,0,54,32,77,110,95,86,52,11,0,0,464,6,11,17,20,24,16,0,0,0,90,47,34,44,34,45,34,8,0,0,241,42,28,18,14,22,12,3,0,0,144,0,12,30,53,37,36,4,0,0,175,0,3,4,6,4,3,0,0,0,23,0,4,12,20,16,8,3,0,0,58,5,10,9,8,11,8,3,0,0,50,3,20,15,30,38,19,7,0,0,124,0,5,12,19,18,13,3,0,0,82,4,3,36,36,41,22,0,0,0,145,4,15,35,40,57,43,3,0,0,207,5,24,39,45,68,38,12,0,0,227,0,3,3,4,0,3,4,0,0,24
124041466,9,14,14,32,23,16,8,3,0,121,212,354,634,594,641,446,121,8,0,3009,4,16,33,38,18,23,12,4,0,157,0,4,7,12,6,3,0,0,0,29,17,40,88,94,126,77,14,0,0,456,0,3,16,12,21,8,4,0,0,64,63,101,193,161,134,56,18,0,0,730,0,20,33,36,33,29,10,0,0,158,75,114,137,116,115,81,26,3,0,663,124,82,69,51,29,36,12,0,0,408,0,10,63,50,74,53,28,3,0,285,4,9,17,21,22,10,3,0,0,97,0,10,37,34,33,18,3,0,0,139,6,14,19,9,18,12,3,0,0,79,3,26,64,56,51,42,17,3,0,271,7,22,22,37,38,24,14,0,0,159,16,79,147,128,142,88,10,0,0,615,17,37,110,108,115,121,32,3,0,545,20,70,167,143,168,154,40,3,0,755,16,22,31,28,24,16,3,0,0,148
124041467,7,14,33,31,41,17,11,3,0,160,241,415,805,647,858,514,83,6,0,3575,3,7,22,25,31,11,12,3,0,112,0,3,0,4,6,0,0,0,0,17,32,58,138,131,167,114,24,3,0,662,0,9,31,30,27,20,3,0,0,115,64,162,294,195,198,99,14,3,0,1029,0,26,59,67,58,46,9,3,0,263,88,140,169,144,144,94,10,3,0,797,140,96,79,45,42,25,7,0,0,439,8,17,98,109,99,69,21,0,0,422,5,6,31,18,22,9,4,0,0,100,0,12,51,42,49,22,8,0,0,179,4,15,26,18,26,10,5,0,0,108,5,29,79,58,66,42,11,7,0,297,8,23,49,38,69,35,4,0,0,223,7,45,151,135,176,104,17,3,0,633,20,49,118,108,143,103,20,0,0,558,20,93,165,117,199,160,25,0,0,792,16,18,29,18,17,13,0,0,0,104
124041468,0,5,7,19,17,6,3,0,0,63,105,180,241,321,327,207,49,3,0,1430,4,9,10,24,29,29,10,0,0,119,0,7,0,0,0,0,3,0,0,10,11,21,36,42,67,40,3,0,0,220,0,3,7,11,10,3,0,0,0,43,50,67,130,151,136,74,18,0,0,637,10,9,18,25,20,20,0,0,0,102,45,50,51,38,63,39,5,0,0,280,50,32,11,15,14,6,4,0,0,141,4,17,44,62,50,60,13,3,0,254,0,0,9,3,6,3,0,0,0,29,3,7,18,11,10,7,0,0,0,57,0,4,7,11,6,9,7,0,0,46,4,17,25,24,30,18,3,0,0,121,3,5,17,13,34,16,5,0,0,87,0,15,18,53,49,25,3,0,0,171,8,24,27,44,44,39,13,0,0,206,13,34,45,42,55,55,11,3,0,252,8,16,11,12,14,8,6,0,0,81
124051469,3,11,11,8,23,3,0,0,0,66,162,232,313,294,463,236,25,0,0,1724,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,7,30,40,74,117,82,9,0,0,351,0,0,9,15,19,12,0,0,0,63,36,74,91,78,103,47,3,0,0,437,0,18,25,40,38,33,6,0,0,158,54,78,64,52,77,33,3,0,0,352,111,27,21,18,21,10,4,0,0,213,10,28,36,71,96,64,4,0,0,304,4,4,6,9,17,8,0,0,0,48,0,16,50,38,42,26,0,0,0,167,4,9,17,5,16,8,0,0,0,60,4,25,41,31,29,17,8,0,0,145,3,10,25,22,26,28,5,0,0,109,5,24,37,44,63,45,5,0,0,222,12,32,49,37,58,41,5,0,0,229,23,49,70,78,94,74,11,0,0,393,15,11,15,9,7,8,0,0,0,56
124051470,11,25,37,32,38,36,3,0,0,183,306,515,1070,977,973,844,84,3,0,4774,3,0,11,9,13,5,0,0,0,44,0,0,0,9,3,3,0,0,0,14,18,56,159,213,226,202,27,0,0,903,3,3,33,34,27,31,4,0,0,139,63,173,333,254,197,161,34,0,0,1227,10,43,116,95,91,97,11,0,0,464,127,162,264,203,199,160,21,5,0,1145,194,91,99,55,63,52,6,0,0,564,20,53,178,237,243,172,27,3,0,923,7,15,52,36,17,23,10,0,0,147,5,49,127,119,90,80,3,0,0,475,14,19,41,27,39,26,3,0,0,158,7,59,121,94,59,68,9,0,0,422,10,46,79,55,65,81,6,0,0,343,8,28,133,144,138,152,19,0,0,624,11,47,142,113,142,140,18,0,0,611,28,103,212,191,229,226,28,3,0,1021,20,23,17,20,15,7,4,0,0,105
124051580,11,16,19,13,26,11,0,0,0,94,142,289,530,465,470,320,47,3,0,2260,0,3,3,8,7,0,0,0,0,23,0,0,3,3,0,3,0,0,0,3,11,35,106,112,103,80,11,3,0,453,0,3,14,22,14,18,0,0,0,76,29,85,149,113,104,63,12,0,0,551,3,18,70,52,39,27,4,0,0,217,50,105,124,124,97,48,9,0,0,560,82,47,55,35,35,17,0,0,0,262,3,48,124,109,127,85,12,0,0,505,6,12,17,11,14,0,0,0,0,58,5,21,48,49,37,22,0,0,0,183,3,14,21,17,16,3,0,0,0,80,6,28,45,44,19,15,9,0,0,164,4,24,50,31,30,29,3,0,0,179,3,10,59,56,64,53,8,0,0,258,8,32,58,49,62,41,3,0,0,256,11,47,136,115,112,105,14,0,0,551,6,7,26,14,3,4,0,0,0,67
124051581,7,23,44,28,28,23,10,0,0,154,155,379,735,586,524,357,58,4,0,2797,0,5,5,7,5,4,3,0,0,26,0,0,0,3,3,3,0,0,0,11,16,42,127,148,141,94,16,3,0,590,0,13,27,16,24,8,0,0,0,90,27,99,174,115,97,86,13,0,0,621,7,32,80,75,50,41,4,0,0,289,44,118,172,145,90,69,23,0,0,668,118,78,82,52,39,34,3,0,0,410,5,55,153,132,124,83,24,0,0,573,0,6,21,22,15,8,0,0,0,74,6,26,89,56,36,32,0,0,0,251,3,14,26,10,20,7,3,0,0,74,3,17,83,58,22,9,8,0,0,211,5,47,81,52,64,38,4,0,0,297,3,17,69,59,84,69,6,0,0,315,9,36,87,71,53,50,13,0,0,306,11,91,193,181,153,116,26,3,0,763,10,23,21,18,6,3,0,0,0,76
125011473,5,5,84,55,33,12,4,0,0,198,81,328,1674,1037,628,354,62,4,0,4169,0,0,3,3,4,7,0,0,0,17,0,0,9,0,3,3,0,0,0,18,5,23,193,163,104,62,8,0,0,548,0,0,23,23,11,4,0,0,0,69,5,50,230,177,89,50,11,0,0,613,3,15,171,165,92,45,9,0,0,500,21,109,291,195,110,66,11,3,0,807,47,61,194,111,70,26,0,0,0,504,0,11,151,107,67,52,5,0,0,396,4,13,98,87,25,19,3,0,0,239,0,33,388,235,116,36,8,0,0,820,0,21,127,47,29,10,4,0,0,244,7,55,394,266,129,68,17,0,0,935,9,17,113,87,59,53,5,0,0,339,0,34,188,123,87,45,9,0,0,486,7,53,221,151,104,76,18,0,0,627,8,53,418,275,136,82,26,0,0,1003,10,17,70,49,18,14,0,0,0,181
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,5,18,59,35,39,22,3,0,0,180,94,330,753,347,382,216,24,3,0,2145,0,0,13,0,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,31,114,76,102,89,6,0,0,432,0,3,6,3,3,4,0,0,0,23,27,104,307,157,100,47,5,0,0,748,6,20,65,35,30,26,9,0,0,187,53,145,315,98,69,34,9,0,0,721,72,152,243,78,103,65,4,0,0,724,9,27,120,82,94,54,5,0,0,393,5,12,47,13,14,4,0,0,0,92,0,27,85,50,30,13,0,0,0,204,0,5,28,8,15,6,0,0,0,70,0,28,127,69,33,21,7,0,0,283,3,55,142,48,40,28,0,0,0,319,3,20,57,49,40,24,3,0,0,207,9,42,91,51,40,27,6,0,0,265,12,86,256,129,104,65,9,6,0,677,7,11,21,6,3,3,0,0,0,42
125011583,0,14,50,10,23,7,0,0,0,107,45,251,646,210,239,115,14,0,0,1515,0,0,6,7,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,28,122,77,73,43,3,0,0,350,0,3,0,11,3,3,0,0,0,13,10,69,215,123,78,19,3,0,0,516,3,19,58,31,26,7,0,0,0,155,23,119,237,85,34,26,0,0,0,526,49,149,280,62,47,32,6,0,0,626,0,22,124,70,52,32,3,0,0,301,0,5,38,21,7,0,0,0,0,76,3,15,76,30,17,7,0,0,0,139,0,0,28,16,5,0,0,0,0,53,0,21,115,49,11,10,0,0,0,206,3,60,140,60,36,24,4,0,0,328,0,13,42,33,14,13,0,0,0,119,0,16,50,22,19,9,0,0,0,120,5,65,263,94,67,30,3,0,0,538,0,8,13,8,4,3,0,0,0,34
125011584,5,12,26,15,21,7,3,0,3,89,60,153,342,229,238,130,28,4,3,1183,0,4,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,19,34,32,72,49,3,0,0,211,0,0,4,3,3,9,3,0,0,20,14,53,132,91,64,22,0,0,0,380,0,9,37,17,29,13,0,0,0,114,28,71,96,52,44,26,4,0,0,319,33,18,61,26,30,21,3,0,0,195,4,11,47,42,60,44,5,0,0,218,3,3,14,12,9,4,0,0,0,59,0,17,50,17,16,14,4,0,0,118,0,0,11,8,13,7,0,0,0,40,0,28,76,35,28,12,7,0,0,176,0,15,29,36,31,17,0,0,0,124,0,9,30,17,17,12,6,0,0,98,7,20,37,39,22,13,5,0,0,146,9,36,78,73,63,44,11,0,0,319,5,4,9,9,3,0,0,0,0,27
125011585,3,5,27,14,18,17,7,0,0,95,58,171,405,300,323,219,43,0,0,1511,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,15,70,69,97,78,10,0,0,345,0,3,3,5,3,0,4,0,0,21,12,59,139,93,75,29,8,0,0,408,0,12,46,44,37,23,3,0,0,164,28,79,107,66,45,31,0,0,0,357,32,38,72,44,49,36,0,0,0,266,3,14,77,51,56,47,8,0,0,251,4,4,24,16,10,7,3,0,0,72,0,18,58,49,27,11,3,0,0,159,0,0,13,8,3,4,0,0,0,31,0,45,84,42,28,9,4,0,0,214,3,19,42,31,34,31,0,0,0,165,0,0,35,30,33,31,12,0,0,144,3,24,52,34,33,37,11,0,0,188,6,41,126,81,84,70,6,0,0,416,5,10,12,3,3,3,3,0,0,43
125011586,6,36,102,52,51,36,0,0,0,279,128,470,1301,789,760,501,61,3,0,4013,0,0,10,0,3,4,0,0,0,24,0,0,5,0,3,3,0,0,0,12,3,38,167,103,160,144,11,0,0,625,0,0,4,12,11,15,3,0,0,39,10,84,250,176,161,96,19,0,0,781,0,16,109,100,67,49,10,0,0,350,55,176,303,133,131,92,10,0,0,898,90,182,330,128,103,100,3,0,0,941,0,20,113,95,122,84,13,0,0,453,0,23,46,52,34,17,0,0,0,173,0,57,214,146,82,42,4,0,0,544,0,12,48,39,19,15,0,0,0,133,3,74,255,171,100,60,9,0,0,671,7,41,148,91,108,85,10,0,0,490,0,26,104,83,81,50,17,0,0,368,22,49,120,92,85,44,16,0,0,421,8,101,397,199,197,158,33,0,0,1097,3,17,35,16,13,5,0,0,0,98
125011587,0,9,8,14,16,0,0,0,0,50,36,96,216,148,208,126,18,0,0,851,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,29,44,72,55,3,0,0,212,0,0,4,6,0,3,0,0,0,14,3,24,54,37,46,22,0,0,0,187,0,3,9,25,18,15,0,0,0,75,15,33,56,24,33,28,5,0,0,193,17,22,37,25,25,18,3,0,0,142,3,19,29,35,39,32,6,0,0,152,0,3,12,12,11,3,0,0,0,39,0,16,40,16,17,3,5,0,0,99,0,0,8,7,3,0,0,0,0,19,0,14,35,23,17,11,0,0,0,102,0,6,19,17,15,20,0,0,0,72,0,11,21,22,30,13,6,0,0,100,3,13,33,25,24,17,3,0,0,132,4,22,63,36,44,43,8,0,0,219,0,3,8,3,5,3,0,0,0,22
125021476,5,25,72,68,69,29,15,3,0,275,288,536,1130,1281,1429,904,221,15,0,5809,0,3,0,6,3,6,0,0,0,23,0,0,3,0,3,0,0,0,0,8,23,26,101,166,197,145,37,0,0,696,0,3,16,25,30,16,0,0,0,92,25,56,158,196,223,141,31,8,0,841,5,28,114,193,156,108,22,3,0,631,152,235,222,184,202,121,46,6,0,1154,162,97,123,90,106,77,8,0,0,657,0,14,70,101,144,100,21,3,0,463,7,20,90,133,93,47,14,0,0,394,0,49,213,236,172,108,37,0,0,810,3,15,64,64,65,38,21,7,0,279,13,123,325,369,293,192,56,13,3,1384,7,28,53,100,119,76,11,0,0,394,3,22,102,125,148,115,23,4,0,549,66,111,191,188,277,252,80,3,0,1168,27,140,312,353,395,320,83,14,0,1635,16,38,27,30,12,25,3,3,0,151
125021477,6,22,52,41,48,37,10,0,0,215,220,386,1095,1082,1057,594,120,8,0,4559,0,4,5,0,7,0,0,0,0,12,0,0,3,3,0,4,0,0,0,11,6,23,100,149,174,101,25,3,0,588,3,5,22,22,19,7,0,0,0,78,44,83,200,243,208,115,20,0,0,915,9,22,109,132,104,60,11,0,0,455,111,130,203,156,147,108,18,7,0,887,127,83,114,83,85,54,13,0,0,563,3,19,80,118,113,94,21,3,0,454,5,18,67,89,63,27,7,0,0,274,5,26,166,171,97,46,14,0,0,529,3,18,61,54,36,21,7,0,0,197,5,66,236,213,155,76,18,0,0,765,4,22,77,97,77,85,13,0,0,385,9,34,206,169,148,89,13,3,0,670,17,57,160,196,171,124,23,0,0,752,13,75,256,250,274,193,31,0,0,1094,20,25,39,31,30,17,4,0,0,172
125021478,0,7,47,36,35,25,3,0,3,163,169,358,867,884,852,525,108,9,3,3781,0,0,0,0,3,0,0,0,0,10,0,0,3,3,4,3,0,0,0,14,3,17,76,122,118,65,15,5,0,417,0,6,15,20,20,14,0,0,0,68,22,60,174,200,173,80,15,0,0,725,0,20,96,103,92,61,11,8,0,391,91,132,173,140,137,76,37,0,0,782,78,71,109,55,75,48,4,3,0,443,7,14,50,83,100,66,18,0,0,337,0,17,56,80,48,34,5,0,0,229,3,32,135,117,77,35,14,3,0,410,4,14,44,43,41,31,7,4,0,181,9,82,213,195,144,110,30,4,0,788,7,12,61,94,90,64,14,0,0,340,0,19,73,111,95,71,13,0,0,377,27,73,143,134,170,117,28,0,0,696,24,75,218,218,256,181,30,5,0,998,13,29,21,23,21,6,3,0,0,114
125031479,11,12,33,51,48,29,3,0,0,184,157,362,614,563,627,396,44,0,0,2761,0,0,0,4,0,4,0,0,0,12,0,0,0,5,0,0,0,0,0,9,15,32,97,98,212,133,8,0,0,597,0,3,10,8,7,14,0,0,0,34,33,70,191,167,122,83,4,0,0,665,6,11,49,52,87,51,5,0,0,255,70,139,139,118,122,68,13,0,0,675,86,68,60,43,66,44,4,0,0,366,12,25,110,111,148,94,18,0,0,517,3,13,31,26,24,8,0,0,0,107,3,38,100,65,63,24,3,0,0,289,7,9,18,15,16,6,0,0,0,69,6,48,91,53,47,35,6,0,0,286,4,12,59,50,49,45,8,0,0,225,0,22,62,56,68,60,3,0,0,283,18,42,117,80,77,64,10,0,0,413,12,93,163,145,156,109,17,0,0,701,7,22,14,13,9,10,3,0,0,78
125031480,16,21,33,43,29,25,3,3,0,169,114,287,517,400,392,257,31,3,0,2013,0,0,3,0,7,3,0,0,0,23,0,0,0,0,0,0,0,0,0,5,14,29,83,108,165,132,16,0,0,546,0,4,3,11,12,4,0,0,0,32,25,68,153,128,107,52,3,0,0,543,6,18,39,55,47,32,3,0,0,210,47,100,123,69,66,53,7,0,0,466,49,71,66,33,53,26,0,0,0,302,5,30,77,87,110,53,13,3,0,381,0,12,24,16,8,9,3,0,0,68,0,30,62,40,25,11,0,0,0,171,0,10,8,9,4,3,0,0,0,36,0,39,85,36,31,21,8,0,0,222,4,22,57,30,42,35,9,0,0,194,0,13,41,32,38,18,7,0,0,155,11,37,55,46,36,30,8,0,0,225,10,48,151,96,95,83,12,0,0,501,4,14,6,13,8,3,0,0,0,47
125031481,6,25,58,40,38,18,4,0,0,192,153,483,1141,644,572,370,54,0,0,3408,0,0,9,3,9,0,3,0,0,20,0,0,0,3,3,0,0,0,0,6,4,37,160,130,122,101,7,0,0,568,0,4,10,10,12,5,3,0,0,48,39,100,296,186,142,71,21,3,0,854,0,20,91,65,38,23,3,0,0,249,82,168,306,132,108,52,13,0,0,860,116,177,240,107,90,76,12,0,0,813,5,42,155,124,107,74,18,0,0,523,0,9,53,37,20,10,4,0,0,138,5,59,145,100,52,24,0,0,0,392,4,12,34,26,16,13,3,0,0,113,3,52,203,105,50,37,6,0,0,457,3,51,111,81,68,42,5,0,0,365,0,29,113,94,79,54,6,0,0,372,6,54,128,83,82,58,23,0,0,426,16,110,427,214,178,117,12,4,0,1069,0,15,33,16,14,3,4,0,0,95
125031482,9,34,54,53,42,18,5,0,0,225,311,550,1263,1444,1144,701,187,10,0,5616,0,0,3,8,9,5,4,0,0,25,0,0,3,5,3,5,0,0,0,16,19,47,152,254,255,138,48,0,0,905,0,7,24,36,24,17,3,0,0,108,57,125,328,375,235,141,36,0,0,1306,0,27,92,185,129,74,23,0,0,535,171,184,255,247,180,136,26,3,0,1204,156,99,88,110,73,58,11,0,0,598,14,28,115,201,209,117,26,0,0,704,11,13,56,67,30,21,4,0,0,206,8,69,242,282,135,68,13,0,0,820,5,19,62,65,35,14,10,3,0,214,5,66,203,225,109,85,25,3,0,723,4,40,82,98,84,45,12,0,0,368,15,33,156,220,203,117,20,0,0,764,21,81,212,257,208,154,52,4,0,987,28,108,263,308,315,217,58,4,0,1311,13,29,40,32,27,9,5,0,0,157
125031483,12,32,40,36,25,24,0,0,0,166,152,374,764,504,414,305,39,0,0,2554,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,4,33,90,94,91,75,9,0,0,399,3,5,8,5,9,5,0,0,0,41,49,129,299,235,142,75,11,0,0,940,4,19,78,40,44,27,8,0,0,214,78,127,178,119,74,55,5,0,0,646,86,63,91,43,61,41,3,0,0,390,0,29,116,85,85,75,17,0,0,415,3,19,46,27,16,4,0,0,0,117,3,39,117,55,31,19,7,0,0,270,0,7,19,22,11,7,3,0,0,73,4,44,134,66,36,24,3,0,0,306,3,25,72,46,49,29,0,0,0,226,0,26,95,68,56,50,9,0,0,311,13,50,130,81,65,47,11,0,0,388,20,91,236,162,115,118,13,0,0,762,12,9,17,11,12,3,3,0,0,71
125031484,11,25,59,29,41,12,3,0,0,191,171,424,966,681,693,441,56,6,0,3445,0,3,3,3,3,0,0,0,0,12,0,0,4,3,3,0,0,0,0,8,4,38,137,156,155,108,22,0,0,620,0,9,11,19,17,12,0,0,0,61,53,133,288,250,159,82,16,0,0,975,4,22,63,63,88,54,7,0,0,290,100,152,190,130,123,83,11,0,0,797,94,93,112,80,68,55,13,0,0,514,12,41,132,107,131,115,26,4,0,566,5,12,65,25,21,15,3,0,0,139,9,54,175,85,59,45,3,0,0,431,3,16,25,32,17,16,0,0,0,108,5,49,150,88,52,46,3,0,0,394,3,32,68,60,59,37,3,3,0,272,8,24,97,85,88,55,12,0,0,377,9,58,128,93,92,73,5,0,0,458,9,82,277,196,183,136,29,0,0,912,7,15,17,23,16,12,3,0,0,86
