SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
125021476,11,64,36,118,41,197,13,64,10,543,50,300,91,172,157,205,29,68,20,1093,277,975,244,153,352,192,49,95,57,2401,458,1097,288,162,384,169,85,116,53,2809,485,878,315,229,467,182,143,178,68,2950,311,629,225,124,345,126,112,154,28,2057,79,156,37,30,116,50,25,29,9,528,11,29,10,4,9,5,0,6,3,75,0,0,0,0,0,0,0,0,0,5,1686,4131,1250,997,1870,1124,458,704,243,12463
125021477,10,10,66,62,28,159,7,74,3,415,60,132,124,118,130,132,33,49,22,791,263,716,322,244,345,194,83,96,66,2328,402,662,340,185,384,143,99,127,39,2378,312,454,311,190,414,115,144,179,35,2147,161,246,182,109,252,84,119,177,34,1356,31,54,30,20,59,21,28,45,8,291,4,0,8,0,3,0,3,0,4,29,0,0,0,0,0,0,0,0,0,3,1234,2283,1372,926,1611,852,514,750,208,9743
125021478,10,21,25,58,41,116,9,36,3,308,38,168,81,106,112,133,18,36,20,720,203,648,225,134,280,158,56,90,27,1821,310,589,222,144,304,115,75,103,25,1882,298,462,233,125,293,123,113,143,33,1813,159,292,122,90,213,80,76,106,20,1155,39,66,27,18,56,27,15,21,4,271,7,12,3,0,5,7,0,0,0,39,0,0,0,0,0,0,0,0,3,3,1071,2260,930,677,1309,759,351,531,130,8010
125031479,3,19,50,49,21,111,14,34,19,314,29,127,96,110,106,126,37,65,27,732,131,343,224,159,225,107,128,128,32,1471,128,223,217,140,183,84,152,131,33,1298,123,186,203,143,217,106,223,217,50,1465,95,113,153,95,159,39,122,149,22,957,14,18,14,12,24,14,17,19,0,141,4,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,526,1032,963,710,949,585,690,751,179,6395
125031480,3,6,36,27,12,64,5,49,7,209,13,99,79,95,89,91,56,78,23,631,107,235,198,142,179,94,105,136,44,1235,62,110,165,108,150,56,145,142,34,978,55,101,172,93,112,45,212,190,43,1027,33,59,111,60,84,24,108,155,16,648,5,24,19,4,17,0,21,23,0,109,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,286,635,786,537,639,383,649,773,169,4855
125031481,0,9,45,38,19,134,10,50,12,313,43,151,139,154,120,189,59,171,47,1073,220,586,392,384,357,244,196,365,82,2814,160,332,294,173,244,116,145,185,43,1699,108,179,229,151,151,96,157,237,42,1342,61,114,130,105,116,47,120,157,28,875,19,21,30,13,23,4,21,23,4,152,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,616,1395,1250,1010,1033,831,701,1194,253,8282
125031482,0,14,91,69,43,237,12,82,8,563,56,194,156,135,172,196,62,88,30,1085,349,718,352,185,472,211,129,130,56,2600,502,801,427,212,645,206,228,152,50,3222,364,443,325,212,550,170,214,164,50,2495,187,259,211,118,323,138,147,145,19,1551,34,63,61,34,92,43,51,48,8,423,3,0,3,0,10,3,3,3,3,27,0,0,0,0,0,0,0,0,0,3,1501,2491,1616,968,2310,1209,845,802,222,11972
125031483,5,12,62,34,25,112,8,44,14,320,50,96,134,127,121,122,38,104,54,830,164,418,353,195,281,186,157,161,63,1974,136,199,261,143,192,89,147,131,49,1354,95,111,185,101,153,55,138,169,40,1043,59,86,118,65,107,43,114,131,26,753,14,15,15,11,20,11,23,15,4,119,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,524,925,1127,678,894,616,627,758,242,6389
125031484,4,0,71,40,29,135,17,66,7,361,44,116,156,132,142,136,53,101,42,931,222,478,365,238,340,165,164,152,71,2183,169,278,335,163,273,105,166,155,37,1682,159,168,245,120,284,97,199,198,35,1509,83,122,149,89,213,70,147,135,24,1030,11,24,26,13,20,11,35,27,8,173,0,3,0,0,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,3,702,1187,1343,800,1297,716,788,839,221,7886
125031485,9,17,80,46,43,193,9,58,20,481,61,153,210,150,180,226,63,150,46,1235,335,785,535,320,508,267,279,276,106,3418,350,588,416,243,391,168,245,240,70,2710,218,300,294,194,373,135,206,254,35,2012,110,167,185,119,215,86,178,203,32,1303,22,26,41,21,43,14,33,47,14,252,0,6,0,0,3,3,5,4,0,26,0,0,0,0,0,0,0,0,0,0,1107,2039,1755,1091,1763,1095,1025,1237,321,11434
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6
125041489,8,12,18,43,19,84,4,29,4,227,54,151,69,121,133,158,34,78,14,820,383,1419,356,302,590,254,171,176,77,3724,392,960,294,202,481,146,149,109,46,2786,214,406,208,142,302,95,121,131,24,1648,123,240,108,97,197,71,96,88,16,1036,19,63,28,13,34,18,11,28,7,226,0,3,3,0,4,0,0,3,0,22,0,3,0,0,0,0,0,0,0,5,1193,3256,1088,929,1758,837,587,648,191,10491
125041490,3,16,16,39,14,58,3,14,0,168,19,69,44,53,40,55,3,8,11,305,79,240,74,45,85,41,7,18,11,601,160,363,100,51,119,43,26,14,12,885,173,291,82,59,157,46,42,44,16,907,107,204,61,38,115,46,28,37,17,651,26,69,25,15,32,19,14,13,0,205,4,10,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,565,1261,407,303,564,310,133,147,61,3755
125041491,0,8,19,31,15,80,4,23,5,195,31,116,57,85,78,109,38,76,15,613,399,1600,297,262,501,249,144,156,63,3683,406,1134,237,203,414,147,143,124,44,2854,204,426,162,90,220,68,95,102,25,1389,106,231,76,67,149,46,68,78,19,842,21,75,15,12,50,23,19,27,8,241,3,6,0,0,7,5,3,5,3,31,0,3,0,0,0,0,0,0,0,5,1186,3610,868,763,1438,720,502,587,184,9854
125041492,5,3,13,11,14,78,7,39,3,181,72,202,112,157,148,230,106,223,33,1279,632,2915,627,529,903,595,422,586,161,7368,433,1206,320,237,477,220,231,251,85,3448,131,282,173,129,179,78,130,145,32,1270,55,123,72,75,111,40,67,105,16,675,19,29,25,12,23,10,14,22,7,150,0,3,0,0,3,0,0,9,0,16,0,3,0,0,0,0,0,0,0,8,1344,4769,1339,1145,1859,1252,985,1378,338,14399
125041493,8,17,51,49,28,140,14,64,3,387,47,150,129,129,146,144,56,129,8,934,247,828,262,203,366,150,141,186,54,2439,343,698,270,189,392,136,153,130,44,2354,260,528,255,147,411,114,169,174,55,2115,133,328,170,132,311,67,119,150,30,1442,34,65,32,19,82,14,35,30,8,313,0,7,3,0,0,7,0,0,3,22,0,0,0,0,0,0,3,0,0,3,1073,2630,1172,861,1728,772,690,868,203,10000
125041494,4,7,34,62,13,92,6,34,3,255,22,76,55,63,60,73,11,23,8,390,134,343,96,77,160,72,32,35,22,966,302,477,175,91,258,92,45,47,19,1506,193,323,133,91,232,68,66,46,26,1182,116,181,100,45,154,58,37,31,16,731,26,55,20,22,63,15,9,13,11,231,0,3,4,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,789,1472,622,450,938,470,213,230,102,5287
125041588,4,11,15,8,10,45,3,20,9,122,16,70,35,42,66,75,26,53,16,406,112,435,186,106,221,107,120,139,42,1474,191,535,173,129,269,91,146,120,40,1687,93,205,122,79,187,53,98,109,22,969,45,124,59,51,125,28,60,67,10,580,9,22,6,12,28,11,12,16,3,124,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,477,1407,601,430,910,411,460,527,140,5367
125041589,3,13,15,21,15,71,3,30,3,179,27,88,57,67,71,100,42,76,21,555,204,770,177,182,277,156,171,172,52,2164,238,807,183,159,279,90,114,110,53,2041,129,292,130,103,199,61,70,125,17,1125,55,169,87,61,95,36,63,95,10,682,9,22,12,26,22,9,11,17,0,132,0,0,5,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,3,3,664,2168,666,621,968,522,484,625,163,6882
126011495,6,55,26,116,35,163,12,70,6,489,60,356,103,211,186,216,24,64,24,1238,300,1375,252,168,437,210,40,93,68,2944,497,1329,222,157,362,157,40,60,59,2873,550,1103,219,201,431,155,63,140,36,2903,363,803,137,119,315,109,84,132,25,2078,51,194,39,22,86,28,16,25,10,476,11,16,3,4,11,6,7,3,0,58,0,5,0,0,3,0,0,0,0,13,1828,5239,1006,996,1865,1030,286,585,239,13075
126011496,4,47,31,136,32,157,9,78,7,514,45,235,91,195,139,185,9,48,19,963,183,665,120,102,171,98,20,52,30,1435,518,1014,137,119,268,112,29,35,21,2243,602,991,176,123,353,111,42,67,38,2510,337,783,111,80,284,73,29,69,12,1774,82,233,45,23,101,25,13,20,7,543,16,26,3,3,13,9,3,3,8,78,0,3,0,0,0,0,0,0,3,12,1787,3997,712,779,1363,767,156,369,141,10064
126021497,3,34,31,93,33,149,6,50,5,405,49,285,109,202,170,202,27,61,26,1134,285,1083,270,221,380,254,57,114,68,2727,408,1049,250,157,321,130,44,106,41,2500,454,810,305,164,365,161,94,164,35,2555,267,549,200,136,309,105,75,154,36,1840,51,144,39,24,84,20,18,36,4,415,4,19,4,0,0,3,0,3,3,38,3,0,3,0,3,0,0,0,3,9,1521,3977,1207,995,1670,1018,321,692,219,11622
126021498,4,17,17,58,18,90,4,35,3,252,38,114,63,125,102,101,3,29,10,579,249,609,163,118,205,127,19,50,20,1547,499,646,138,84,274,114,33,49,28,1860,403,580,128,112,261,100,40,58,30,1713,208,323,67,73,204,67,36,55,12,1045,60,109,23,22,58,24,14,16,3,339,10,14,0,0,5,3,0,0,3,39,3,0,0,0,3,0,0,0,0,8,1477,2412,596,589,1123,619,151,289,116,7374
126021499,0,8,12,77,19,66,3,19,11,211,29,64,27,91,54,64,3,7,8,350,115,252,37,49,83,49,3,14,14,623,292,357,44,36,128,50,11,14,9,937,330,433,62,46,137,80,11,19,9,1123,202,305,35,34,124,37,9,11,21,778,85,149,12,12,53,31,9,14,14,371,18,22,3,0,14,0,0,3,4,56,3,4,0,0,0,0,0,0,0,7,1068,1590,239,348,605,373,51,96,84,4456
126021500,4,28,14,78,20,101,0,40,4,293,38,251,67,228,156,237,24,96,19,1112,395,1688,263,215,466,266,53,116,58,3523,396,1045,164,109,320,130,38,96,38,2338,251,499,146,87,231,92,55,91,21,1462,154,318,100,82,202,73,49,85,16,1074,48,81,27,23,69,20,8,19,4,305,4,16,4,5,6,0,0,9,4,45,0,0,0,0,0,0,0,0,4,3,1285,3938,784,827,1466,912,234,549,172,10165
126021501,3,14,21,51,20,106,7,27,0,257,23,114,64,100,64,102,12,42,7,520,129,443,115,71,168,76,11,39,17,1067,315,609,115,82,197,58,30,35,17,1464,311,425,153,85,223,77,44,57,25,1397,164,268,98,59,187,71,35,67,19,962,15,56,21,14,39,16,14,19,0,194,7,14,0,3,8,0,5,3,0,37,0,3,0,0,0,0,0,0,0,3,961,1944,585,471,899,506,154,290,84,5894
126021503,0,15,22,56,15,92,0,48,0,255,37,197,95,153,125,152,12,59,14,836,377,1477,358,299,563,292,75,137,73,3652,396,990,281,155,381,156,65,110,46,2578,271,469,190,131,313,91,67,121,25,1668,145,289,125,78,194,61,73,123,17,1103,28,59,24,17,53,11,18,27,4,236,3,7,3,4,5,3,3,3,3,31,0,0,0,0,0,0,0,0,0,4,1244,3505,1105,896,1652,855,310,625,183,10372
126021590,0,4,6,35,13,36,0,11,0,107,7,51,23,40,34,36,3,8,7,206,44,100,27,22,30,23,7,7,5,273,83,151,37,9,67,22,6,4,8,393,154,188,38,25,109,38,9,17,7,590,75,119,35,23,69,26,11,9,3,384,20,32,6,8,19,7,9,6,4,107,0,4,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,390,649,183,171,342,188,49,66,40,2076
126021591,5,14,57,110,49,166,10,58,3,468,66,226,184,189,165,237,21,84,21,1192,493,1466,421,285,553,304,85,123,84,3822,583,1169,334,191,451,230,98,127,59,3233,477,701,335,193,470,171,116,167,48,2679,213,377,176,121,330,118,101,146,27,1623,56,97,50,31,82,32,37,47,9,445,8,11,4,0,3,0,0,5,3,38,0,0,0,0,0,0,0,0,3,3,1906,4065,1558,1121,2113,1250,467,753,258,13502
127011504,3,3,50,37,18,84,16,56,6,277,16,74,98,106,84,98,47,87,19,637,67,142,182,112,151,76,156,156,44,1089,54,74,151,111,107,57,154,139,29,875,49,44,125,110,107,63,193,207,17,915,37,34,70,72,69,34,149,144,21,638,5,4,7,3,10,4,15,14,4,79,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,230,382,690,558,545,413,728,815,152,4522
127011505,7,6,66,25,15,68,9,38,9,240,31,65,115,59,58,64,27,59,8,478,87,120,136,48,116,47,74,40,16,681,139,78,119,34,125,52,110,63,18,735,180,70,142,60,137,58,124,78,25,879,138,70,90,16,85,37,97,68,13,618,52,13,31,12,18,12,30,31,7,197,11,0,0,0,3,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,639,419,702,258,563,334,475,380,91,3851
127011506,12,8,103,49,30,126,13,66,13,414,53,107,177,116,105,125,48,68,19,820,377,654,441,250,499,214,209,158,58,2864,350,433,283,150,374,143,222,117,50,2116,279,193,192,114,260,130,162,124,22,1470,171,115,132,63,175,77,117,87,13,950,49,22,38,11,45,21,28,13,13,246,8,3,0,0,3,0,0,0,0,28,3,3,3,0,0,3,0,0,0,10,1304,1551,1371,750,1488,836,795,643,189,8913
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,20
127011593,3,12,29,22,16,83,3,30,13,210,19,72,57,55,71,79,21,23,8,400,67,157,101,52,114,49,39,42,14,630,81,139,104,52,124,49,48,50,10,657,137,122,134,55,168,72,91,70,19,864,66,73,82,27,87,37,69,70,14,518,12,12,14,7,13,3,13,3,0,72,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,384,584,528,263,593,372,280,283,67,3355
127011594,3,14,31,18,30,100,13,49,12,271,32,85,84,78,109,99,47,78,34,643,86,239,154,107,208,92,113,111,30,1134,103,164,169,89,179,63,141,131,37,1067,87,139,194,95,178,88,192,202,35,1215,60,82,119,55,105,40,149,183,21,799,13,13,5,3,12,6,18,24,7,95,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,378,723,763,441,817,485,666,774,170,5228
127011595,5,10,44,47,19,99,10,60,3,290,39,88,100,111,96,117,44,54,14,666,108,286,192,121,212,93,120,93,35,1275,134,198,171,115,209,88,148,119,33,1217,129,153,199,118,213,75,172,165,39,1264,59,72,127,73,111,41,118,109,16,735,9,18,23,5,10,7,10,16,10,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,492,833,848,590,875,531,624,626,148,5552
127011596,3,11,39,33,28,117,4,48,9,284,17,79,72,68,78,90,37,56,22,513,105,298,185,115,241,93,103,80,44,1255,176,297,190,112,277,107,161,119,39,1472,124,156,148,123,210,90,179,136,33,1207,52,65,87,42,91,44,73,75,12,539,10,8,7,9,10,10,11,13,0,76,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,489,912,727,499,927,551,571,534,149,5359
127011597,3,12,46,48,32,140,14,74,7,377,47,109,114,72,131,146,33,46,15,718,197,488,244,131,326,121,142,88,39,1780,293,413,286,156,380,147,168,108,32,1985,223,222,224,130,280,124,184,138,32,1546,91,85,111,51,102,42,97,96,17,687,7,14,9,8,16,10,18,20,0,104,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,874,1341,1038,603,1256,726,660,566,149,7204
127021509,6,11,38,43,16,108,13,50,4,280,32,138,112,118,134,152,45,85,14,830,107,310,238,135,248,104,155,125,32,1455,128,177,185,111,177,97,159,142,31,1211,111,113,219,90,189,93,262,227,29,1328,74,97,166,66,107,66,182,191,21,965,11,19,17,3,19,3,16,23,0,123,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,471,865,970,566,898,615,834,844,125,6197
127021510,8,11,53,60,32,162,11,63,13,415,44,184,158,117,161,158,46,92,38,1000,166,421,245,127,292,139,138,93,49,1671,174,281,222,104,285,120,123,142,29,1497,240,251,276,147,329,135,160,156,29,1718,188,190,221,91,295,111,182,174,31,1488,33,25,51,25,37,20,34,32,4,269,6,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,868,1364,1219,677,1439,851,695,759,189,8074
127021511,4,10,23,39,22,102,7,59,18,286,50,139,115,218,126,173,71,144,45,1078,130,407,236,311,298,158,222,315,87,2159,124,178,258,233,152,125,270,364,62,1765,140,116,279,186,124,114,391,529,61,1944,72,65,160,88,81,77,189,372,36,1141,24,26,19,12,18,14,25,39,3,186,0,0,4,0,0,7,0,0,3,13,0,0,0,0,0,0,0,0,0,0,548,949,1106,1083,826,773,1166,1821,308,8578
127021512,5,13,28,38,16,85,17,46,10,255,22,103,122,135,122,128,63,87,21,793,116,269,212,139,234,119,141,134,45,1401,112,172,243,153,192,96,188,184,29,1363,107,95,235,119,128,97,271,280,42,1371,60,66,145,55,99,58,145,174,26,824,17,9,32,13,19,11,15,14,3,139,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,432,726,1020,643,799,589,848,926,170,6150
127021513,7,15,24,33,18,89,12,41,7,249,37,168,79,140,144,159,64,134,32,967,148,398,217,205,265,143,160,208,57,1803,121,182,204,169,216,106,201,291,48,1538,94,123,250,139,148,126,326,417,54,1681,70,48,140,72,76,68,224,270,25,992,10,16,23,14,20,8,19,25,3,140,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,488,956,947,769,891,699,1007,1385,237,7384
127021514,7,3,31,29,16,70,4,22,3,192,19,102,82,89,89,87,36,44,19,563,87,243,125,72,143,66,95,85,23,929,96,118,105,55,122,53,66,57,19,710,116,101,158,84,161,74,108,140,18,954,64,86,91,49,103,40,106,131,9,692,13,18,26,7,16,8,15,23,3,119,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,397,667,626,386,659,403,435,504,101,4173
127021515,3,6,23,30,19,68,12,27,10,190,28,84,95,87,78,106,38,80,23,610,96,288,176,169,221,101,137,165,50,1402,84,152,198,128,152,69,118,169,33,1104,58,105,167,97,115,67,181,204,35,1026,33,65,119,72,74,33,113,159,19,692,4,15,15,7,18,7,11,23,0,99,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,304,720,795,587,669,453,607,826,174,5137
127021516,3,19,41,29,26,125,10,60,13,323,34,124,117,122,120,160,49,68,23,807,125,294,224,146,228,125,139,169,65,1518,121,158,187,123,192,104,164,210,58,1322,103,117,237,129,184,91,229,263,34,1385,64,73,143,65,97,65,173,154,24,850,12,18,21,7,25,15,23,37,0,151,0,5,0,0,3,0,3,3,0,18,0,0,3,0,0,0,0,0,0,3,469,804,977,616,873,684,788,959,209,6372
127021517,6,6,24,25,16,52,5,23,4,161,15,55,58,57,61,66,17,35,13,375,61,172,102,70,120,54,60,48,31,723,74,102,91,46,95,45,74,65,20,605,59,79,114,61,90,37,92,100,19,644,53,66,70,47,77,31,75,98,7,526,10,12,14,0,18,8,11,9,3,92,4,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,278,488,473,307,481,293,328,380,98,3133
127021518,0,8,25,19,13,35,6,19,9,129,16,36,62,25,47,39,15,22,8,264,34,86,64,27,65,17,26,21,10,357,93,52,58,19,73,19,36,29,12,392,106,37,69,23,94,39,35,40,9,459,64,34,59,15,61,18,35,27,9,329,33,6,15,7,15,8,15,15,4,114,8,0,0,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,355,269,351,137,374,180,169,180,58,2052
127021519,9,3,53,39,10,122,15,59,14,319,42,106,132,114,118,105,62,70,21,759,116,334,243,125,220,125,151,139,47,1487,151,232,231,142,251,109,176,126,43,1465,121,118,205,123,236,99,202,195,24,1323,75,95,162,99,187,70,182,156,16,1049,15,25,41,12,38,10,43,35,3,216,0,7,4,0,0,0,0,3,6,17,0,0,0,0,0,0,0,0,0,0,525,917,1071,659,1059,628,821,786,168,6638
127021520,0,11,22,24,16,61,8,27,3,165,21,94,56,58,80,86,38,48,14,487,86,321,136,80,173,83,68,93,19,1061,84,127,111,73,142,53,93,90,21,787,89,76,151,54,112,73,119,156,25,861,68,72,117,59,106,48,111,146,18,742,13,19,19,7,17,9,28,21,13,150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,353,719,613,355,647,406,469,582,114,4254
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,12
127031522,8,6,38,44,28,120,12,74,6,334,40,97,94,85,96,133,55,86,18,703,135,357,206,151,263,112,110,100,37,1480,182,310,184,119,256,117,146,89,39,1448,173,246,235,133,258,96,178,148,29,1493,96,148,112,72,182,58,113,116,14,915,26,33,20,24,32,12,25,33,0,207,0,3,0,6,3,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,659,1198,889,631,1120,649,648,659,151,6595
127031523,0,11,49,54,31,118,9,58,5,340,46,142,120,123,107,115,47,61,19,787,263,584,285,152,299,150,131,130,42,2040,370,518,300,167,427,161,154,119,48,2252,257,279,253,159,343,131,194,124,40,1780,161,186,177,87,284,84,122,107,26,1230,45,50,52,32,56,29,40,28,9,339,7,5,4,0,0,3,3,3,0,22,0,0,0,0,0,0,0,0,0,0,1145,1772,1236,774,1555,794,695,636,186,8793
127031524,14,19,103,129,45,168,10,106,7,607,54,171,186,220,123,149,52,82,15,1051,259,647,391,355,388,153,124,90,53,2457,397,696,316,282,546,159,162,115,48,2729,380,485,332,240,503,154,193,159,33,2475,160,257,143,103,285,76,105,103,13,1250,27,49,26,8,44,4,18,15,3,198,0,3,0,0,5,3,0,0,4,26,0,0,0,0,0,0,0,0,0,0,1294,2333,1494,1344,1943,877,669,665,173,10792
127031598,4,12,24,25,26,96,6,54,11,254,41,107,120,158,101,149,82,122,33,922,184,564,366,290,341,211,257,224,71,2502,148,378,368,246,257,131,268,259,57,2109,116,158,278,174,202,87,217,269,45,1543,60,121,165,74,110,60,163,196,32,990,15,16,31,25,29,4,19,27,6,173,3,3,0,0,0,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,573,1358,1360,996,1068,751,1019,1143,252,8515
127031599,5,5,39,17,6,55,10,40,8,181,15,43,71,54,39,79,48,39,17,402,69,132,123,102,129,65,110,87,28,853,51,102,124,102,99,46,104,95,15,743,56,60,117,90,102,40,117,137,21,745,27,39,57,49,71,24,69,71,6,413,5,11,18,5,14,0,14,13,0,80,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,228,388,545,425,464,309,480,480,105,3425
127031600,6,9,38,71,38,129,16,93,5,407,31,129,118,98,132,148,45,78,22,797,172,428,203,166,303,129,160,101,37,1697,303,513,250,170,404,139,211,146,56,2192,228,302,230,158,313,119,283,182,48,1861,78,131,131,78,151,50,156,121,19,908,12,22,13,9,28,6,18,20,4,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,1530,993,743,1363,716,892,728,200,7990
127031601,0,0,9,4,3,11,0,16,0,47,5,37,23,35,27,33,20,35,4,217,43,176,79,66,100,51,76,72,22,683,25,72,76,43,57,24,44,74,14,422,9,32,44,42,33,23,55,55,8,295,4,26,33,25,29,13,45,49,0,227,0,5,12,3,12,0,4,8,3,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,93,340,280,213,258,141,243,315,57,1938
128011529,7,20,72,123,32,218,19,92,10,581,36,139,133,189,118,139,18,46,20,829,237,462,266,154,204,123,36,53,23,1562,441,572,298,168,349,126,57,63,27,2091,461,537,282,236,435,163,70,103,41,2324,247,359,170,94,315,114,48,74,20,1442,46,91,26,25,81,28,28,7,3,342,3,11,0,3,3,0,5,0,3,29,0,0,0,0,0,0,0,0,3,9,1477,2190,1244,994,1542,903,279,447,142,9211
