SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
123021442,624,6,0,0,0,0,0,99,731,583,63,28,9,3,0,0,77,765,416,169,114,44,10,4,4,71,825,211,271,293,86,38,16,8,73,1000,139,183,349,117,48,17,14,63,927,99,132,318,145,62,30,15,52,845,105,113,260,130,51,26,21,53,773,82,104,257,155,59,31,34,54,767,78,85,234,142,66,26,18,47,694,63,60,222,142,53,16,15,39,601,37,61,173,115,54,25,8,54,535,28,35,90,98,42,17,9,42,370,16,8,62,52,36,13,14,43,241,15,8,23,29,26,13,15,62,177,4,17,21,29,13,5,14,145,249,2499,1315,2448,1300,558,240,192,966,9516
123021443,565,4,0,0,0,0,0,82,655,561,49,22,3,3,0,0,60,699,369,176,118,39,13,3,0,54,762,178,224,243,92,36,5,3,48,837,89,120,262,133,43,23,3,28,699,93,84,252,106,49,20,19,31,652,49,95,209,145,76,22,18,17,630,62,85,247,147,71,17,26,30,677,46,68,249,154,80,26,13,42,682,51,55,199,127,65,23,19,39,587,27,28,128,112,58,24,16,26,416,15,16,65,55,35,19,14,21,238,4,13,30,33,21,15,17,12,142,10,4,28,18,20,6,14,9,101,10,3,21,33,9,6,21,10,123,2120,1043,2088,1194,569,205,173,509,7903
123021444,650,11,0,0,0,0,0,81,744,639,77,43,8,0,0,0,58,824,367,128,111,48,20,6,0,53,729,185,123,183,112,38,13,7,48,704,91,82,193,118,61,30,15,48,638,83,89,222,135,76,27,23,45,701,58,83,229,147,83,30,20,39,697,59,77,268,197,86,33,27,35,774,45,53,280,204,90,31,18,41,759,28,51,245,185,75,25,4,47,670,24,40,184,141,54,19,13,31,509,17,25,102,74,33,11,14,41,322,8,14,42,34,31,21,21,25,187,0,6,19,19,15,13,17,18,113,7,5,13,15,9,3,10,58,126,2271,865,2132,1442,665,256,195,673,8509
123031445,155,0,0,0,0,0,0,15,174,122,13,12,0,0,0,0,15,160,65,33,17,11,0,0,0,7,134,44,23,46,30,6,6,0,11,162,25,22,74,35,18,5,3,9,193,19,27,71,66,32,9,0,16,230,21,20,69,48,16,9,3,7,195,19,16,62,40,25,6,5,10,188,20,19,66,57,21,9,5,15,200,10,12,58,45,16,3,0,14,163,14,13,58,35,28,6,0,14,176,8,3,39,35,10,0,0,4,103,3,6,29,22,15,6,6,3,96,4,5,14,11,10,4,0,3,46,8,4,3,13,7,8,3,6,47,548,217,612,451,193,61,30,153,2267
123031446,263,0,0,0,0,0,0,34,294,215,16,10,0,0,0,0,26,266,173,51,46,12,7,0,0,14,316,84,76,126,45,8,4,0,19,370,40,29,128,82,17,6,3,17,320,24,28,144,82,29,12,3,10,330,23,48,129,83,19,5,7,19,343,37,35,135,76,30,3,0,19,332,30,23,107,90,23,5,3,20,302,17,25,92,75,17,13,3,15,256,20,25,87,44,27,10,3,9,221,19,8,45,46,11,10,0,3,142,10,9,30,34,8,8,3,7,97,6,5,30,16,5,3,4,8,74,3,11,18,19,9,4,5,14,87,961,388,1129,706,215,69,36,226,3738
123031447,483,3,0,0,0,0,0,76,567,403,44,25,0,0,0,0,50,527,256,103,74,20,3,3,0,36,496,120,121,144,93,19,5,0,38,549,58,78,172,117,39,5,3,32,521,65,66,223,142,70,21,6,33,620,64,72,224,117,50,20,13,34,588,67,48,218,127,63,17,5,31,583,50,48,209,150,62,11,3,27,554,47,44,159,142,50,14,5,50,514,41,35,123,122,36,15,5,23,408,23,20,101,74,36,13,7,26,299,13,12,49,54,23,14,13,26,197,7,8,32,38,27,6,10,36,166,15,19,38,38,18,11,8,65,202,1707,719,1794,1237,498,163,84,586,6790
123031448,267,0,0,0,0,0,0,50,314,242,13,12,3,0,0,0,14,281,147,41,30,9,3,0,0,10,239,71,63,75,30,7,3,0,10,254,28,29,80,75,22,8,3,11,260,30,33,128,99,36,9,7,26,371,35,37,100,80,41,10,0,19,325,30,26,125,78,29,12,4,15,319,31,22,111,84,38,11,3,13,317,24,17,108,75,42,11,0,25,305,16,19,77,79,24,12,0,19,241,8,9,52,36,14,3,5,4,130,10,4,26,37,15,4,5,12,104,0,3,4,8,6,7,3,5,44,0,0,12,9,11,3,4,3,42,951,321,933,700,289,93,37,227,3552
124011449,93,3,0,0,0,0,0,16,110,62,15,3,0,0,0,0,4,82,56,18,17,4,0,0,0,15,113,47,24,25,8,3,0,3,8,116,29,29,36,24,3,3,3,5,133,35,35,67,28,8,4,0,15,192,46,32,65,27,9,3,3,20,206,77,31,62,27,16,6,3,12,231,64,33,74,42,19,6,3,17,255,63,35,69,39,25,5,3,23,257,55,28,86,40,17,6,0,18,254,37,29,69,54,12,8,6,19,230,19,9,39,27,12,9,3,13,120,10,11,23,24,7,3,3,4,76,6,6,8,10,11,3,4,11,61,697,345,638,354,140,50,32,190,2442
124011450,565,3,0,0,0,0,0,49,619,415,34,5,3,0,0,0,28,489,276,73,36,6,0,0,0,21,421,160,110,154,45,9,3,3,15,511,79,98,245,131,37,4,9,20,624,85,90,281,156,52,11,5,26,708,71,82,287,168,40,17,5,11,680,81,81,264,180,49,13,11,24,703,72,89,271,192,59,6,3,24,710,64,58,234,185,73,18,12,22,669,46,33,239,160,60,17,4,28,583,22,28,166,126,55,20,11,17,450,20,19,67,69,40,18,13,15,261,11,21,35,42,27,16,8,15,177,5,13,56,24,15,9,12,14,146,1985,838,2345,1501,508,163,97,319,7745
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
124011452,320,0,0,0,0,0,0,37,365,269,28,10,0,0,0,0,25,330,173,44,34,10,0,0,0,28,295,137,58,69,21,6,3,0,32,324,115,70,84,46,21,9,3,31,370,112,80,123,54,29,13,13,39,455,128,84,142,59,26,10,6,24,489,150,81,124,59,28,6,9,43,484,166,92,138,89,30,14,6,53,599,124,81,161,98,45,19,7,54,588,122,79,170,85,42,11,7,56,578,71,56,120,76,39,11,8,50,438,41,36,70,50,25,18,12,37,287,32,18,33,33,27,6,8,23,176,25,15,60,39,18,17,7,29,212,1993,832,1335,716,333,122,80,561,5984
124011453,331,3,0,0,0,0,0,25,360,204,21,10,0,0,0,0,18,251,121,43,53,8,0,0,0,14,240,90,56,78,39,15,4,3,16,298,60,63,123,46,23,3,0,12,341,73,53,172,87,27,3,3,18,438,81,56,174,83,40,8,7,17,457,89,77,159,98,35,6,8,23,488,109,62,153,97,45,14,0,31,514,103,55,136,81,36,11,8,13,445,56,34,117,83,27,8,0,13,346,30,22,70,52,26,4,9,16,222,21,10,49,37,18,4,4,13,155,15,7,27,21,14,6,11,3,108,8,8,17,12,11,5,8,8,87,1387,587,1334,755,318,81,64,236,4753
124011454,648,3,0,0,0,0,0,57,710,459,26,8,0,0,0,0,25,517,274,97,59,18,0,3,0,21,463,172,118,171,64,15,5,0,15,572,115,86,235,126,37,15,0,9,630,101,122,324,171,52,7,5,24,811,95,104,326,152,69,15,8,48,825,114,80,289,196,50,18,3,20,770,88,83,325,227,62,29,11,23,843,111,85,263,189,71,19,9,25,779,84,63,273,170,75,18,10,29,714,55,50,186,117,41,16,11,24,501,25,22,89,97,40,24,10,28,333,21,27,72,62,45,26,14,25,288,43,40,130,100,52,19,16,30,438,2402,1015,2751,1701,611,208,107,397,9193
124011455,125,0,0,0,0,0,0,16,145,69,6,0,0,0,0,0,3,80,62,15,15,10,0,0,0,9,108,38,34,30,17,3,3,0,9,132,34,28,45,20,8,0,3,14,153,39,32,63,33,12,0,5,12,189,51,38,69,39,10,4,8,12,224,34,32,74,33,11,3,0,14,203,64,29,83,40,14,4,3,18,258,58,41,104,55,11,4,3,13,289,48,36,115,58,22,6,5,19,304,43,19,78,47,20,9,0,15,232,34,12,37,38,20,3,6,10,149,21,11,29,24,13,13,4,9,131,24,15,25,21,6,10,11,14,125,753,340,769,430,155,55,40,178,2724
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,417,11,0,0,0,0,0,34,466,417,63,25,13,4,0,0,39,554,312,119,96,21,11,0,3,41,605,183,111,192,85,20,8,0,25,623,102,75,179,106,55,9,7,33,569,80,61,175,115,53,14,11,25,536,57,59,169,87,34,21,8,21,456,39,43,174,117,48,24,6,34,480,48,49,213,159,56,20,9,20,571,21,31,215,153,48,18,13,21,521,25,38,161,119,51,11,10,18,436,11,19,68,56,31,14,7,10,221,6,4,27,26,25,13,7,12,133,4,7,22,10,11,8,10,4,83,6,10,19,21,11,6,10,8,97,1726,698,1726,1088,466,173,102,365,6346
124031458,664,6,0,0,0,0,0,89,759,706,92,36,11,0,0,0,62,900,561,256,168,48,15,3,3,74,1124,291,242,298,140,46,14,8,57,1089,131,142,316,157,76,10,16,53,905,105,96,280,173,99,23,10,50,836,74,90,255,178,71,25,10,42,744,68,76,261,179,86,21,16,47,755,53,53,242,192,83,24,18,40,699,33,44,166,132,69,26,4,28,502,20,29,126,119,47,22,14,38,417,10,18,74,51,25,24,7,18,223,9,15,43,40,22,22,18,12,173,4,7,11,25,17,10,6,14,91,3,7,15,8,10,7,8,3,59,2727,1176,2303,1451,652,226,143,608,9283
124031459,418,0,0,0,0,0,0,33,457,317,21,4,0,0,0,0,50,397,214,77,39,15,7,0,0,50,393,131,101,144,56,14,0,4,58,510,86,86,228,94,31,8,4,46,573,66,67,207,106,33,10,3,37,536,41,40,190,97,23,13,7,36,447,49,51,186,88,52,8,6,32,466,42,41,179,101,44,14,8,22,459,32,36,184,127,45,11,3,23,467,30,38,185,133,41,12,11,22,471,22,20,121,78,27,8,10,18,303,15,15,74,62,23,19,8,15,225,13,9,32,28,27,9,16,11,143,13,15,53,42,20,13,13,11,175,1491,624,1827,1016,379,128,95,453,6017
124031460,750,7,0,0,0,0,0,66,826,617,49,19,0,0,0,0,46,732,391,154,101,35,6,0,0,44,723,186,187,261,108,35,3,4,34,814,101,128,320,161,45,12,0,34,797,70,115,417,198,63,11,7,27,921,72,101,378,195,49,20,4,29,853,68,77,312,172,55,10,7,38,736,32,60,297,159,46,11,4,16,632,33,49,196,138,31,8,13,22,484,21,25,151,96,40,4,5,23,371,12,16,74,49,26,10,3,15,197,9,11,29,38,23,13,3,3,126,5,13,29,21,19,5,3,5,92,0,5,21,10,6,7,9,3,63,2354,980,2590,1386,454,121,67,392,8352
124031461,436,10,0,0,0,0,0,64,502,383,56,17,4,0,0,0,40,503,363,108,72,23,3,0,0,37,612,220,145,202,80,18,6,0,43,712,104,90,247,136,34,13,16,25,664,78,64,200,103,43,20,6,39,557,71,77,196,98,41,14,3,30,529,57,76,155,110,38,19,10,31,498,44,53,198,154,54,13,9,28,556,43,51,218,160,52,22,3,30,576,32,44,214,143,53,18,12,31,551,31,27,135,74,32,12,10,19,344,19,19,65,67,24,17,11,13,234,6,12,32,37,18,13,11,20,146,9,9,41,40,22,5,10,14,158,1893,854,1993,1222,451,171,98,462,7139
124031462,490,9,0,0,0,0,0,68,574,522,103,42,13,0,0,0,67,755,463,185,127,46,15,0,0,74,906,257,245,220,75,28,9,4,53,892,138,142,248,102,53,14,6,39,750,115,123,216,122,50,17,7,30,679,98,82,202,148,52,14,20,35,650,71,71,177,114,47,15,9,26,528,50,67,158,130,36,21,13,23,494,41,41,163,108,39,9,6,26,446,32,49,124,86,44,17,10,43,398,14,18,92,55,33,16,13,30,276,4,18,47,47,34,11,12,20,193,3,6,29,19,28,17,12,16,129,17,11,47,32,27,10,18,31,187,2306,1179,1913,1094,488,167,142,579,7864
124031463,273,0,0,0,0,0,0,32,312,222,28,10,0,0,0,0,22,283,214,64,49,9,0,0,0,33,370,92,77,109,33,10,3,4,22,352,45,42,115,76,22,5,4,23,330,30,37,135,76,24,6,0,19,333,25,19,120,104,47,14,8,22,357,26,28,87,77,33,9,5,11,283,25,19,90,82,25,13,3,23,279,18,17,82,64,20,16,5,22,241,14,6,59,68,28,12,8,13,206,10,18,38,39,26,6,7,13,156,10,9,17,23,20,7,9,8,102,0,4,9,7,9,8,13,8,61,10,0,6,7,4,4,0,8,45,1014,372,928,669,273,103,56,278,3701
124031464,306,13,0,0,0,0,0,41,360,369,61,15,3,0,0,0,46,497,343,111,67,14,5,0,0,55,604,197,117,104,46,15,4,4,32,521,105,90,118,71,24,7,3,39,457,76,59,128,58,26,10,9,23,400,70,66,131,58,40,16,9,35,421,62,48,112,71,31,12,11,37,378,51,43,106,72,41,11,5,38,377,44,35,114,68,32,13,8,25,335,30,38,111,75,28,16,3,41,338,17,14,80,68,44,25,5,23,279,16,15,60,52,38,20,18,22,248,22,18,42,38,36,18,14,25,215,27,47,77,47,43,17,25,47,334,1745,769,1289,749,399,178,106,538,5766
124031465,170,0,0,0,0,0,0,18,186,146,9,6,3,0,0,0,9,168,78,33,23,10,0,0,0,12,157,36,20,42,25,12,0,0,7,141,13,18,72,41,14,7,0,5,161,16,25,72,50,21,3,0,8,195,16,19,72,53,12,9,0,9,189,21,18,77,45,27,3,6,5,198,16,15,74,47,20,4,3,9,182,16,11,40,33,10,6,4,10,134,11,11,40,29,9,3,0,8,124,8,6,22,7,9,7,3,6,58,0,3,10,12,4,0,3,3,41,0,0,7,6,4,10,4,3,39,0,0,6,0,8,0,0,0,17,540,193,558,371,146,45,35,119,1999
124041466,423,0,0,0,0,0,0,41,468,399,31,13,3,0,0,0,62,508,305,92,57,22,5,0,0,31,509,137,95,103,49,14,3,3,35,447,84,48,124,74,22,6,3,23,393,71,56,155,89,39,9,8,18,448,56,73,146,99,41,11,7,31,468,57,40,145,95,38,9,11,29,434,45,48,141,91,43,13,6,15,409,37,28,134,89,45,11,3,20,373,31,39,127,120,47,16,6,29,408,20,28,121,92,26,18,7,28,342,26,18,71,69,45,16,12,25,289,21,18,50,39,30,20,19,28,218,18,31,74,60,30,23,23,55,318,1732,656,1474,1008,431,161,117,470,6049
124041467,478,10,0,0,0,0,0,47,528,437,78,33,4,0,0,0,42,589,301,130,120,48,10,0,0,41,641,141,92,166,92,26,6,4,31,560,77,76,150,74,32,10,8,26,445,57,74,182,107,32,13,11,23,504,72,72,206,148,42,19,15,25,603,59,65,206,155,53,13,9,35,594,46,64,164,117,78,17,8,24,511,41,53,123,100,29,15,4,24,391,16,30,95,72,34,19,7,16,289,11,16,62,51,27,12,13,13,199,6,7,47,50,24,12,20,26,191,8,13,38,19,18,10,16,15,132,8,3,25,22,15,17,4,19,112,1764,790,1604,1051,424,145,118,407,6304
124041468,200,3,0,0,0,0,0,28,233,181,16,8,0,3,0,0,59,262,99,23,25,13,10,0,0,57,227,45,26,45,25,16,0,0,73,222,19,19,65,53,18,7,0,58,238,8,19,86,62,23,9,5,50,258,13,23,69,62,25,6,7,34,244,27,20,68,52,27,6,3,25,232,13,16,70,54,34,8,3,22,227,7,16,54,43,18,0,9,13,168,14,13,64,45,16,3,6,15,170,3,8,30,24,14,6,9,5,87,4,4,9,19,12,3,9,6,61,0,3,6,3,3,3,5,5,29,0,4,5,3,3,3,4,0,28,631,219,599,454,209,65,55,457,2690
124051469,276,0,0,0,0,0,0,29,301,243,21,5,0,0,0,0,20,295,126,35,25,12,0,0,0,13,214,46,47,75,24,4,0,0,4,201,21,28,90,41,8,4,3,9,207,9,23,71,51,20,8,3,15,195,16,36,131,71,20,3,0,14,294,21,25,134,80,27,4,0,14,310,9,16,106,76,25,0,0,10,246,12,13,60,38,21,0,0,4,149,11,17,30,26,6,3,3,4,106,5,4,14,13,4,0,0,3,49,3,3,4,12,6,5,3,0,33,0,0,5,3,6,5,6,0,22,0,0,0,5,0,0,4,0,18,795,270,755,443,160,36,30,137,2626
124051470,580,5,0,0,0,0,0,78,659,577,62,34,4,0,0,0,46,718,447,141,88,31,3,0,0,40,756,190,159,225,98,24,5,3,48,758,113,99,256,125,49,7,10,53,716,73,85,253,146,64,13,15,26,669,47,89,228,136,58,18,4,29,617,39,63,294,167,64,23,13,45,707,44,77,349,263,87,27,11,48,912,32,39,217,175,69,16,9,36,599,21,36,150,105,38,13,17,27,399,18,16,66,59,27,13,9,12,216,4,6,34,20,27,5,9,4,115,7,3,15,14,15,7,10,10,81,0,4,14,4,4,4,9,10,70,2205,889,2226,1350,534,165,124,507,7992
124051580,326,3,0,0,0,0,0,55,380,337,58,21,3,3,0,0,53,475,208,89,60,29,9,3,3,34,439,120,96,117,56,18,15,9,37,474,66,70,122,56,21,14,13,33,398,45,42,99,75,35,8,19,21,348,54,50,110,94,39,11,17,22,388,50,49,105,63,31,10,6,18,337,40,35,120,82,44,16,15,25,381,22,39,107,81,39,9,3,21,323,23,21,91,72,41,12,7,19,280,15,10,76,49,26,5,9,11,195,3,10,29,36,16,10,11,10,128,7,6,14,20,19,5,8,9,90,0,3,18,6,5,9,11,4,65,1314,587,1089,719,340,132,121,386,4697
124051581,365,17,3,0,0,0,0,95,483,422,92,41,9,0,3,0,71,638,305,133,121,55,16,3,3,71,700,175,141,150,68,31,10,9,66,656,98,90,135,85,38,17,8,46,520,95,71,128,89,44,15,23,37,507,73,68,106,79,48,22,15,54,465,68,64,124,96,42,18,17,51,474,60,50,135,91,46,18,17,48,466,43,40,114,86,31,18,14,41,375,16,27,115,75,40,19,11,42,348,13,20,70,50,40,9,11,33,250,16,12,50,51,22,17,16,31,214,4,20,33,41,20,20,21,39,194,10,12,25,27,27,16,22,64,210,1772,855,1342,894,440,200,188,794,6486
125011473,256,0,0,0,0,0,0,56,314,458,24,6,0,0,0,0,144,632,832,122,33,7,0,0,0,233,1229,729,325,146,16,11,0,0,209,1440,293,238,245,57,11,4,0,125,978,165,128,208,49,12,8,3,99,675,123,105,146,53,12,9,0,72,515,90,86,140,37,11,3,3,56,441,69,84,146,49,12,3,0,39,400,31,70,112,48,13,0,3,34,311,19,30,90,37,12,4,3,15,213,6,8,51,28,11,7,0,5,113,7,9,10,12,4,0,0,5,46,0,4,6,8,10,0,0,3,28,0,8,9,6,8,6,4,4,43,3082,1239,1346,409,119,42,27,1110,7365
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,397,10,0,0,0,0,0,91,498,523,67,25,4,0,0,0,101,718,468,164,132,38,16,6,0,101,911,252,144,130,82,30,14,3,56,714,83,95,93,88,46,36,11,38,497,62,69,104,62,41,20,26,21,407,46,57,120,86,53,30,28,29,450,39,63,127,78,49,25,31,29,443,32,73,101,46,44,22,27,34,375,35,59,79,45,28,18,22,28,322,19,22,45,44,28,15,30,18,214,12,23,33,35,25,8,22,20,180,13,4,41,27,22,13,17,18,160,12,6,8,13,20,5,0,4,78,26,11,27,19,18,8,22,17,150,2023,856,1070,675,417,221,244,614,6124
125011583,175,0,0,0,0,0,0,36,210,349,43,12,4,0,0,0,76,482,390,199,86,24,3,0,0,72,780,172,139,105,50,13,0,0,61,545,61,54,93,49,15,11,7,22,306,42,40,55,40,16,12,8,17,219,40,59,62,31,16,4,6,23,244,38,58,74,26,11,5,3,25,240,26,67,59,23,7,3,4,16,210,23,45,36,21,18,0,4,10,158,13,25,32,20,15,5,3,10,121,12,16,26,19,13,3,3,9,94,7,8,21,14,9,3,3,8,75,5,4,12,6,9,3,3,0,45,4,3,4,6,6,3,3,6,42,1356,754,663,342,158,56,41,403,3761
125011584,262,3,0,0,0,0,0,57,318,218,32,10,3,0,0,0,42,308,194,56,57,23,7,3,0,28,367,89,56,57,62,24,12,3,16,326,36,36,66,49,29,25,14,24,269,33,34,65,44,16,19,12,14,235,31,22,74,42,22,16,19,14,238,27,39,72,43,27,20,4,19,256,18,42,76,35,22,10,13,14,233,17,38,39,34,19,4,14,9,176,21,13,47,33,15,4,11,14,160,8,6,27,12,4,3,3,3,79,5,10,17,21,12,0,13,3,90,5,10,18,19,17,3,5,3,80,12,12,27,25,7,9,15,6,117,983,409,654,445,221,127,134,274,3243
125011585,217,0,0,0,0,0,0,35,256,242,26,12,0,0,0,0,35,315,246,79,59,17,3,0,0,26,429,157,79,65,23,10,5,0,19,356,50,46,62,45,21,5,5,14,257,44,51,88,27,18,6,15,17,265,48,49,112,36,13,0,8,17,289,33,44,108,48,16,6,7,11,273,53,59,97,36,18,6,7,13,284,33,41,92,46,17,7,6,14,251,32,24,58,33,11,6,3,6,173,9,12,29,19,11,6,3,5,103,7,9,33,16,9,5,11,5,92,0,4,20,25,15,9,13,3,88,16,7,20,9,8,7,8,4,84,1184,529,868,392,172,70,79,222,3517
