SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
127011593,97,233,306,269,304,241,96,12,0,1556,16,13,17,32,26,12,4,3,0,124,25,25,64,63,142,95,33,15,3,470,3,3,13,11,24,20,11,5,0,87,0,0,3,11,19,37,33,17,6,129,0,0,0,7,10,15,17,11,0,58,10,9,23,30,27,24,18,3,0,153,152,289,425,421,555,450,203,71,8,2574,98,241,334,370,325,180,60,12,3,1619,5,6,8,16,24,13,3,0,0,87,9,20,32,65,171,109,46,13,3,466,0,4,3,11,26,18,6,11,0,81,0,0,3,9,18,44,45,23,3,142,0,0,3,4,16,28,14,14,11,97,11,7,23,27,31,22,12,9,0,136,126,279,407,498,609,418,192,81,21,2634,200,472,638,639,631,419,154,27,3,3176,20,21,33,47,49,26,9,3,0,208,30,44,96,131,311,206,79,32,5,933,4,10,17,19,47,43,19,13,0,168
127011594,163,364,546,442,393,340,137,40,5,2436,27,29,56,39,49,19,13,3,0,241,30,44,132,139,230,161,66,18,4,826,3,9,16,38,38,44,26,8,4,182,0,3,15,33,62,85,74,37,8,317,0,3,4,15,42,62,24,15,3,169,28,24,46,32,45,49,29,11,5,275,259,479,816,744,857,764,364,132,36,4442,182,457,656,573,419,321,101,30,0,2739,9,21,27,37,48,22,3,7,0,181,16,20,76,123,239,146,50,18,7,697,3,9,19,30,47,49,28,11,4,189,0,4,26,29,73,115,100,48,24,417,0,6,12,27,63,74,52,34,22,292,28,26,36,43,45,46,27,16,6,273,236,538,851,858,943,778,364,160,67,4785,350,826,1197,1017,814,664,237,66,7,5180,38,44,89,84,100,40,16,10,0,422,42,72,208,259,473,307,116,32,12,1522,8,18,31,68,86,89,52,17,6,372
127011595,168,392,582,569,436,310,139,32,3,2621,19,21,42,30,42,19,6,0,0,192,19,43,132,129,232,183,41,22,5,806,3,3,17,23,43,35,23,4,0,152,0,3,22,18,45,42,52,37,7,225,3,4,16,22,39,32,28,4,3,141,20,20,39,45,38,27,19,12,3,199,230,482,842,833,865,642,310,110,14,4338,172,418,701,615,479,274,81,15,6,2747,12,24,35,51,36,24,6,0,0,187,14,32,80,108,262,158,74,30,4,764,3,5,25,39,34,41,33,6,3,185,3,5,12,29,51,77,55,40,13,278,0,3,8,19,51,46,27,34,14,204,20,8,46,38,34,30,21,5,0,205,225,489,907,894,941,645,290,136,39,4567,337,804,1278,1185,917,582,220,44,8,5368,34,45,81,80,83,40,19,3,0,381,40,76,209,241,489,339,115,48,8,1570,5,10,42,60,77,74,47,15,4,338
127011596,131,276,554,628,410,242,89,18,0,2348,21,19,44,50,53,18,5,3,0,211,29,42,103,166,217,109,51,16,4,736,3,3,14,27,40,35,23,0,0,143,3,0,11,24,26,38,46,22,3,178,0,0,11,12,10,17,10,10,5,71,17,17,43,37,33,21,18,6,3,193,195,365,773,943,782,482,246,71,16,3879,150,319,716,718,412,198,69,14,6,2612,15,14,42,46,36,13,3,3,0,170,20,17,82,126,228,118,65,11,3,679,0,6,14,27,38,44,23,6,0,152,0,0,10,32,38,55,55,30,10,230,0,0,10,11,16,31,23,20,8,118,15,14,38,45,37,38,25,3,0,213,209,365,913,1003,809,497,263,90,26,4167,280,593,1270,1349,822,443,153,35,7,4955,35,29,86,93,84,36,11,4,0,379,46,63,184,290,445,226,121,31,8,1410,8,7,27,53,75,80,44,10,0,300
127011597,170,389,771,832,549,298,117,27,9,3168,31,23,60,84,41,16,10,3,0,260,46,51,175,223,259,142,64,17,3,970,9,0,20,30,40,37,18,3,0,158,0,3,15,11,31,42,66,24,4,195,0,0,9,8,21,26,23,15,3,98,31,17,58,72,54,37,21,18,3,304,286,481,1101,1260,996,593,310,104,23,5154,167,422,1004,948,513,256,79,22,4,3410,15,15,50,53,38,13,0,3,0,189,25,46,93,196,276,146,51,10,0,836,6,5,16,29,44,35,24,5,0,164,0,0,10,14,36,67,62,37,15,242,0,0,11,17,30,35,28,24,6,146,21,25,55,67,60,25,27,13,3,305,229,510,1239,1335,1001,574,281,112,28,5304,337,806,1773,1783,1062,558,198,41,11,6576,40,30,106,138,87,26,8,9,0,448,70,93,266,428,529,289,108,28,3,1813,17,4,36,62,80,69,42,12,3,330
127021509,199,562,752,564,452,388,207,61,12,3209,29,29,78,62,46,32,11,6,0,294,21,51,124,129,273,217,113,33,3,968,15,9,28,44,64,67,28,12,7,276,3,3,20,30,89,108,94,48,31,442,0,0,20,14,69,100,62,44,15,325,15,37,50,40,56,47,46,20,5,321,286,704,1078,888,1040,972,561,218,80,5830,207,518,767,656,491,409,152,38,6,3245,16,20,45,46,52,29,11,7,0,225,16,27,102,146,258,242,93,26,3,912,7,5,33,69,76,77,42,9,3,322,3,0,25,63,126,191,128,85,76,692,4,4,27,57,132,161,100,75,35,588,18,27,55,42,59,66,39,14,11,333,270,604,1056,1077,1196,1173,563,254,130,6321,403,1088,1522,1219,941,805,361,100,22,6459,46,46,131,107,100,61,22,12,0,518,37,84,229,270,530,460,209,54,3,1871,24,17,60,115,135,144,67,19,15,593
127021510,205,546,818,638,592,557,296,79,12,3749,24,45,62,59,61,44,32,7,0,330,37,82,219,216,341,367,162,68,15,1501,10,23,38,63,66,97,55,17,7,371,4,12,34,42,66,122,177,141,49,634,0,3,16,27,36,43,41,42,8,211,20,33,55,39,59,61,58,35,15,385,302,735,1238,1085,1222,1295,820,391,102,7189,226,576,834,771,630,520,216,58,17,3839,12,26,49,50,58,44,17,6,0,262,25,47,102,162,401,466,159,48,20,1431,6,10,38,58,81,111,54,21,14,386,0,5,35,51,78,174,193,186,76,800,0,6,19,30,49,79,83,68,51,388,18,30,38,49,58,70,57,37,14,381,290,698,1119,1161,1352,1469,786,419,196,7486,427,1124,1655,1412,1217,1079,518,132,29,7587,38,64,109,103,124,88,43,14,0,592,63,127,319,371,749,834,319,114,30,2929,14,34,72,121,151,203,114,45,23,765
127021511,269,766,1167,814,694,594,311,101,36,4752,33,36,80,78,106,68,20,10,0,443,47,72,150,201,332,260,138,54,21,1273,6,14,48,59,136,102,67,36,19,481,3,16,50,84,232,213,147,125,60,917,3,23,49,65,182,187,112,56,46,713,49,53,100,90,138,116,80,56,57,739,404,976,1644,1394,1825,1533,872,443,234,9320,266,800,1370,900,615,487,207,68,15,4729,23,39,93,80,80,39,22,3,0,385,25,37,134,201,268,225,137,65,29,1121,5,7,69,103,160,100,59,37,23,563,3,7,72,165,255,281,174,174,85,1219,0,16,86,114,220,270,144,146,100,1095,38,51,118,107,113,114,68,80,91,770,360,959,1940,1669,1705,1510,818,573,339,9874,534,1568,2531,1714,1313,1077,519,172,54,9485,54,74,174,163,188,100,43,19,4,824,70,114,287,403,597,479,272,117,56,2389,15,19,113,164,295,206,128,72,41,1046
127021512,203,525,701,581,461,335,186,61,15,3059,31,31,48,76,54,40,21,5,4,317,35,84,153,179,301,210,97,79,18,1165,7,19,37,50,82,81,55,51,18,397,0,6,19,46,108,116,117,86,35,535,0,4,14,24,83,104,45,42,10,316,41,47,61,59,78,74,60,47,13,490,324,719,1033,1017,1162,965,572,361,111,6267,216,531,840,678,433,300,129,46,14,3183,19,24,61,68,54,32,11,6,0,278,19,46,103,152,262,225,147,84,17,1059,10,12,27,50,80,69,61,52,14,378,3,4,24,56,132,173,141,131,41,704,3,3,20,58,110,130,74,82,39,523,38,36,70,80,90,79,60,53,14,511,302,657,1148,1153,1163,999,618,453,139,6637,420,1056,1546,1255,888,631,310,100,31,6244,50,53,114,145,109,67,30,13,6,595,57,128,255,332,564,439,247,163,36,2225,16,23,61,104,161,153,113,103,33,771
127021513,265,710,953,692,566,484,229,95,23,4025,25,36,72,68,88,48,16,6,5,356,32,54,145,167,296,241,104,51,18,1114,10,16,52,48,100,84,56,21,4,395,3,4,35,79,169,184,131,63,44,710,3,12,28,52,156,142,70,42,21,517,27,44,68,73,77,76,61,40,23,486,365,875,1345,1183,1444,1253,669,326,144,7605,240,724,1088,792,550,401,169,62,19,4045,22,25,68,76,62,35,26,7,4,317,18,40,110,174,296,199,112,71,24,1041,10,11,43,97,124,92,56,40,23,483,3,5,42,144,217,255,169,131,90,1059,0,6,57,82,162,185,110,95,73,783,32,31,92,88,76,78,50,49,32,523,324,854,1502,1448,1480,1247,690,454,274,8263,504,1439,2041,1487,1113,890,396,158,46,8069,51,60,140,137,144,83,41,11,5,675,46,96,249,342,594,437,216,122,46,2158,14,28,95,146,228,176,111,64,26,884
127021514,110,346,459,306,322,299,142,25,7,2022,15,13,34,30,35,24,7,4,3,163,17,44,97,92,178,144,67,19,8,669,3,7,15,27,28,36,29,17,5,157,7,4,20,24,67,63,76,62,19,332,0,0,12,16,31,56,25,17,14,170,7,22,30,18,28,30,27,13,5,175,169,442,677,509,685,648,373,150,47,3686,129,343,483,384,373,259,97,22,0,2085,7,13,28,29,35,20,3,0,0,144,9,21,65,78,209,178,50,19,5,640,6,5,18,33,43,51,34,11,0,197,0,3,11,34,65,104,89,50,13,380,0,11,15,14,41,82,42,40,30,267,13,18,33,14,29,33,26,5,3,172,162,415,648,591,793,733,336,157,53,3886,240,688,944,691,694,561,236,43,7,4105,26,32,67,55,74,51,10,3,3,313,28,67,156,169,383,323,120,40,18,1306,7,11,33,67,67,82,58,26,6,353
127021515,148,428,803,700,537,464,214,89,16,3395,30,48,59,63,57,42,18,5,0,322,37,69,150,112,196,156,67,58,24,866,15,22,64,74,80,62,52,27,6,398,14,43,96,123,143,113,99,86,31,752,4,21,69,65,106,84,55,51,19,465,25,41,109,58,79,71,62,39,22,509,260,666,1352,1200,1197,998,571,353,115,6701,166,461,955,613,533,414,170,67,12,3392,18,35,51,61,53,33,14,3,0,276,16,33,127,121,172,136,89,68,35,793,10,17,46,83,91,62,52,30,17,394,9,19,84,154,153,171,155,106,54,900,3,6,47,61,110,149,135,125,45,692,20,30,78,67,76,71,64,48,24,484,242,603,1395,1163,1189,1039,675,443,184,6927,310,888,1758,1312,1077,879,388,156,24,6790,50,79,111,121,105,73,32,7,0,596,54,101,277,230,365,291,156,126,55,1657,19,35,112,157,170,119,105,55,19,789
127021516,205,520,764,635,514,423,251,90,15,3411,42,34,59,56,64,43,18,4,0,317,49,82,150,162,291,211,125,81,17,1169,13,24,52,71,90,68,75,42,11,446,13,18,67,98,135,138,127,117,47,745,3,11,36,51,91,86,47,37,23,373,29,33,75,64,58,70,65,45,7,454,348,722,1197,1133,1239,1036,711,413,111,6919,215,572,892,718,562,385,184,51,13,3585,24,30,65,66,58,32,6,8,3,294,23,32,145,166,293,183,178,75,18,1111,6,13,45,92,101,79,77,36,12,459,4,8,61,112,138,190,179,135,66,899,3,10,35,67,109,149,93,95,29,595,29,33,82,72,70,68,71,57,17,492,302,696,1324,1297,1333,1087,786,449,159,7437,419,1093,1657,1349,1069,808,436,143,27,7003,68,62,127,126,123,75,27,6,3,615,73,112,295,330,586,394,307,155,34,2279,18,32,99,167,191,145,155,82,24,902
127021517,100,245,333,288,265,246,147,43,10,1675,8,19,37,14,26,16,10,3,0,142,15,27,71,75,109,115,62,31,9,522,3,0,25,29,33,37,26,10,0,167,3,0,10,25,52,65,75,56,16,309,0,3,7,9,35,40,36,17,7,162,9,13,20,19,23,22,31,13,5,158,141,316,507,464,536,538,385,183,53,3130,92,239,402,323,272,216,101,27,4,1670,8,5,16,21,21,12,6,3,0,90,13,12,32,66,118,169,76,16,8,511,3,0,20,37,26,42,36,11,10,182,0,3,13,38,62,82,91,65,20,375,3,0,8,21,41,67,50,40,18,256,13,8,21,17,30,36,23,16,3,167,127,268,518,525,571,623,386,181,54,3250,188,486,736,609,538,458,250,67,16,3349,15,21,56,37,44,32,17,3,0,230,33,39,108,139,235,285,136,55,15,1036,7,3,47,65,61,73,57,23,6,346
127021518,40,115,147,114,91,104,38,18,3,665,3,10,17,19,16,10,3,3,0,74,30,38,58,101,136,96,38,17,7,524,3,4,7,11,21,20,31,8,0,118,0,0,0,6,10,31,70,52,18,179,0,0,0,0,3,5,5,11,6,26,15,16,22,30,37,31,18,18,11,195,87,186,245,281,308,289,210,129,39,1782,53,123,159,157,112,61,28,13,0,702,0,11,15,7,24,0,0,0,0,49,10,12,28,59,136,99,59,19,0,428,0,0,4,9,14,25,24,14,4,95,0,0,0,4,4,29,70,63,10,180,0,0,3,3,5,6,9,11,4,41,12,20,10,24,29,24,33,35,39,210,71,157,218,258,320,248,228,150,59,1718,89,232,302,269,206,162,62,29,5,1370,4,14,29,22,39,13,3,3,0,127,42,53,93,163,274,188,101,35,5,954,4,4,8,22,36,48,57,23,6,209
127021519,177,454,735,637,454,417,219,77,10,3186,29,36,67,59,52,24,14,8,3,294,42,88,197,209,335,282,174,78,18,1409,9,17,40,62,75,94,90,36,13,432,5,19,39,56,83,124,173,151,42,689,0,4,22,28,54,53,41,58,23,271,26,43,57,64,80,93,74,78,25,534,285,658,1163,1113,1121,1083,774,494,127,6820,202,455,871,724,444,354,175,41,10,3277,21,17,48,57,56,51,16,5,0,278,19,54,119,169,319,311,177,87,14,1271,4,9,33,38,67,101,83,51,15,404,0,15,33,68,91,159,240,174,62,831,0,3,16,46,60,97,90,94,50,461,18,32,66,67,77,100,84,72,40,562,265,584,1190,1168,1106,1173,869,535,189,7087,373,908,1608,1357,898,777,393,123,24,6459,50,57,111,113,101,80,34,20,3,573,67,136,323,384,648,586,349,164,29,2681,13,27,77,95,144,198,173,91,21,839
127021520,120,305,522,400,307,280,204,48,9,2184,9,13,38,30,29,29,15,0,3,172,25,27,91,71,136,170,98,37,8,667,3,5,18,24,45,32,31,18,3,172,0,6,12,20,49,93,112,89,42,427,0,0,5,19,54,54,48,37,10,224,16,19,32,27,27,44,40,23,6,223,172,365,723,579,643,711,548,247,86,4068,115,353,582,417,318,314,133,27,5,2256,12,10,28,17,33,26,9,0,0,132,8,12,59,70,160,198,91,28,12,637,0,4,17,30,48,51,39,8,0,207,3,3,16,44,73,136,149,123,73,626,0,0,12,34,65,84,78,69,44,388,16,25,27,29,35,42,41,19,15,248,154,402,743,644,731,850,542,281,153,4506,229,656,1108,814,623,591,339,73,13,4442,25,18,60,45,64,64,24,0,3,305,36,33,152,144,300,363,187,70,20,1306,4,11,36,52,89,89,71,28,6,381
127021521,0,0,3,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,3,4,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,0,3,4,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
127031522,168,437,713,647,555,416,197,66,25,3209,25,26,61,51,44,38,10,3,4,261,38,63,135,168,284,199,124,47,18,1075,12,10,22,28,44,47,38,23,3,225,0,6,4,24,33,50,82,60,25,287,3,3,0,8,14,15,16,15,6,83,36,45,82,70,80,67,38,39,17,481,266,591,1022,991,1060,835,513,252,88,5621,202,429,888,746,605,369,135,53,11,3452,19,21,41,51,52,28,10,4,0,236,15,34,107,138,243,233,143,75,27,1020,3,3,18,20,43,61,49,31,12,246,0,4,14,20,36,84,109,91,40,396,0,0,9,14,26,32,31,27,19,155,36,33,84,71,86,74,43,54,35,526,272,531,1163,1077,1089,888,517,334,152,6027,362,870,1604,1395,1163,788,334,113,36,6662,40,47,104,105,99,66,20,9,3,500,51,102,243,305,525,430,265,125,42,2097,13,20,39,49,86,102,87,60,21,476
127031523,148,396,901,946,570,444,251,77,15,3750,18,36,53,88,56,50,33,11,0,342,37,70,243,283,369,257,284,69,22,1638,9,13,23,28,40,77,122,37,14,356,0,0,11,10,27,58,96,73,27,297,0,0,7,3,12,14,9,28,3,81,22,24,63,74,57,44,62,38,12,387,231,540,1294,1426,1134,943,861,324,89,6840,175,448,1108,1095,628,412,186,52,12,4105,14,26,43,73,54,41,29,3,3,284,19,50,137,172,338,397,349,72,21,1553,6,4,14,23,35,70,127,40,17,335,0,0,9,16,31,78,112,81,65,382,0,0,7,3,19,17,30,33,17,117,14,15,55,69,41,50,62,26,29,370,235,541,1365,1445,1140,1063,891,310,159,7143,319,843,2011,2038,1200,855,440,125,27,7855,33,56,98,158,111,87,63,10,3,619,61,118,377,457,708,653,631,136,41,3187,14,21,31,50,76,146,252,78,30,693
127031524,211,556,1049,1033,819,527,169,74,22,4464,35,61,100,115,89,46,25,7,0,471,66,99,257,318,474,241,135,58,24,1684,6,6,10,19,37,32,58,31,11,208,4,3,10,10,28,30,54,28,26,195,0,0,0,0,4,6,10,3,0,35,34,81,120,79,75,39,32,12,13,482,349,806,1543,1585,1526,919,485,221,100,7539,225,546,1264,1312,845,446,159,57,24,4882,19,21,68,85,63,29,17,3,4,302,26,47,152,191,410,274,189,99,46,1432,4,7,19,22,29,68,62,46,20,268,0,0,0,12,24,40,59,69,59,262,0,0,0,3,3,9,8,7,3,32,26,31,61,76,48,35,38,21,19,362,303,650,1560,1693,1419,902,532,299,181,7541,432,1102,2313,2348,1667,977,326,136,51,9345,51,84,161,202,152,71,37,11,6,773,93,152,410,516,881,519,327,156,72,3119,12,15,30,33,71,96,124,75,32,477
127031598,154,569,1407,1323,815,590,281,114,24,5270,42,58,100,87,54,45,25,5,0,419,48,118,282,225,292,222,132,71,23,1405,23,25,79,64,58,69,66,31,12,421,12,24,95,88,86,108,138,136,48,731,0,11,57,55,51,41,37,48,14,318,87,129,326,304,230,207,139,79,29,1538,366,944,2338,2144,1580,1290,821,487,145,10109,175,697,1747,1175,771,525,241,74,24,5439,34,40,90,77,55,45,13,7,0,359,24,79,175,173,276,237,144,120,46,1276,14,13,69,61,82,84,91,55,25,486,9,17,62,102,95,189,221,169,77,936,0,15,46,48,66,88,88,66,27,440,85,128,328,263,236,217,158,102,33,1543,337,996,2522,1890,1580,1392,954,595,229,10487,331,1265,3160,2490,1588,1113,520,185,53,10705,69,103,187,168,110,93,39,8,3,779,68,206,452,398,564,454,279,193,72,2684,35,42,146,120,136,150,161,91,31,914
127031599,109,250,422,334,270,174,111,45,13,1730,33,22,40,50,44,24,15,6,0,223,39,61,139,129,216,155,83,68,11,900,13,19,48,35,56,44,52,35,3,295,0,18,26,47,58,64,88,51,15,368,0,3,20,15,23,33,15,15,0,130,39,45,64,74,82,86,56,47,14,494,233,418,753,681,745,584,416,262,58,4148,98,278,495,415,266,171,88,35,5,1844,15,28,62,43,43,21,16,6,0,242,8,40,101,123,175,136,105,58,17,767,11,20,27,54,63,75,49,43,16,350,3,4,25,51,59,91,91,69,30,412,0,4,16,20,36,46,35,29,10,197,29,36,82,74,72,73,67,58,17,510,157,407,802,779,714,620,447,307,92,4324,206,525,915,748,533,348,198,80,16,3573,54,50,97,91,86,43,30,11,0,470,41,102,246,255,396,293,186,122,22,1663,17,37,72,91,121,114,99,81,19,649
127031600,231,431,803,940,731,441,138,38,5,3765,24,30,42,68,68,34,10,3,0,269,40,64,140,224,284,151,75,25,9,1012,5,7,20,30,43,43,25,13,3,185,3,0,8,17,32,51,45,36,9,206,0,0,0,13,16,27,12,17,4,90,39,14,64,65,71,41,18,17,6,343,343,552,1074,1354,1243,786,327,153,38,5880,235,506,1003,1200,667,327,111,21,9,4081,23,19,54,61,68,26,6,3,0,263,28,35,111,173,270,183,81,43,22,945,6,0,20,28,46,40,31,27,14,211,0,0,8,27,27,64,78,55,22,284,0,0,9,3,25,33,34,22,6,145,27,28,60,72,55,37,32,18,69,404,319,584,1270,1562,1159,722,381,193,143,6332,462,941,1811,2136,1402,774,254,62,15,7850,42,48,96,132,130,59,19,10,0,533,62,99,254,398,561,339,153,70,24,1957,14,4,42,55,87,83,54,42,19,402
127031601,51,121,377,259,145,116,56,19,6,1154,13,11,32,23,18,11,8,0,0,115,15,33,62,59,74,60,33,15,3,353,0,7,15,22,26,27,10,5,3,114,0,3,12,15,28,26,29,16,4,142,0,3,21,9,7,0,9,8,3,60,15,35,110,88,56,52,35,11,0,416,91,221,629,472,352,300,191,81,21,2358,39,151,419,215,145,103,43,13,13,1138,3,12,21,16,12,11,4,0,0,89,4,20,39,55,56,59,28,21,9,278,7,6,10,13,18,21,14,8,0,99,0,4,13,6,25,51,44,27,8,178,0,3,5,7,11,11,14,19,3,65,15,31,98,62,46,45,43,27,15,392,70,224,606,385,309,302,189,128,43,2248,87,271,802,472,292,217,99,32,21,2290,16,24,56,41,23,20,11,3,0,203,14,54,100,107,128,117,63,37,10,631,7,12,28,32,49,52,26,19,4,216
128011529,128,408,621,838,725,542,310,132,38,3749,31,24,49,62,65,43,39,14,5,330,30,49,150,189,435,316,210,137,38,1556,9,3,11,11,25,31,81,71,24,270,3,0,0,4,8,16,37,43,19,134,0,0,0,0,9,3,8,0,0,23,7,22,32,36,55,51,40,40,17,308,205,502,862,1148,1318,1007,730,435,157,6362,159,455,828,1033,822,535,256,108,24,4222,15,10,31,34,59,39,27,16,3,241,20,30,56,155,410,385,329,194,55,1641,0,0,5,3,25,45,123,82,58,333,0,0,6,6,10,19,33,34,45,154,0,0,0,0,3,3,9,3,3,24,15,17,42,31,40,44,45,56,26,313,212,515,966,1265,1367,1073,826,489,212,6921,288,859,1448,1871,1543,1076,568,236,65,7965,41,33,79,102,126,79,70,33,9,570,57,82,199,343,838,703,539,333,98,3198,5,3,16,21,48,71,201,145,79,601
128011530,137,342,800,863,623,488,297,152,61,3767,27,29,61,67,63,47,22,15,11,344,44,64,167,217,367,289,221,168,70,1601,4,9,12,21,33,42,67,65,46,293,3,0,5,10,11,23,42,54,31,186,0,0,3,3,4,4,3,3,0,30,24,24,55,69,62,76,69,67,55,507,235,471,1109,1244,1164,976,727,530,272,6728,133,385,994,972,711,476,235,125,70,4096,16,20,31,42,50,37,34,25,14,285,31,51,131,147,369,381,320,263,142,1835,3,6,6,14,33,53,111,114,85,426,0,3,10,11,14,36,54,77,98,301,0,0,0,6,3,8,12,13,3,49,16,29,69,49,61,60,66,112,123,581,205,487,1244,1244,1248,1050,829,732,538,7578,269,728,1797,1839,1330,967,528,282,137,7866,46,52,94,111,118,90,53,42,18,627,76,109,301,367,732,669,534,430,213,3432,9,13,26,34,63,92,179,178,132,720
