SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
126011495,15,65,85,83,91,88,123,118,61,718,13,76,104,111,130,98,115,69,38,750,10,64,125,105,115,97,79,57,20,665,3,84,188,133,143,113,62,35,19,775,0,83,242,182,174,159,59,18,15,935,0,41,195,136,141,110,33,8,11,668,0,10,171,138,145,111,22,7,8,607,0,3,85,129,122,75,18,6,3,439,0,0,102,204,178,118,22,9,0,629,0,0,8,85,102,59,5,3,4,264,29,35,82,77,60,45,53,73,82,536,845,1063,1967,1962,1902,1682,961,670,359,11399,1130,622,579,394,298,385,182,74,25,3683,376,208,82,113,106,162,100,49,16,1195,120,265,138,130,121,174,161,123,27,1271,38,164,138,101,124,153,196,209,105,1232,32,134,150,135,139,159,212,166,95,1217,27,145,222,159,193,182,199,123,68,1314,17,136,239,185,192,185,147,101,36,1246,9,157,399,241,247,234,152,70,31,1549
126011496,13,46,30,55,78,76,86,87,55,527,5,44,48,78,96,107,129,74,35,607,9,47,66,73,105,78,86,60,18,538,3,62,83,89,134,94,73,49,14,607,4,53,127,125,150,126,69,33,9,692,0,25,92,132,127,105,38,16,5,534,0,8,86,122,117,95,29,9,8,482,0,4,41,90,96,79,27,7,6,355,0,0,54,151,196,111,31,17,9,565,0,0,8,124,125,58,29,7,5,358,24,30,30,51,50,51,55,72,134,494,726,677,859,1433,1593,1351,1008,630,356,8634,788,190,130,208,181,204,144,63,17,1920,346,163,36,68,71,92,98,29,5,903,122,203,62,79,84,124,136,84,28,927,51,115,57,72,87,114,191,153,49,887,33,98,56,68,110,107,142,130,72,819,24,105,99,100,133,149,185,132,56,979,13,92,118,113,155,124,169,106,31,917,6,116,176,149,195,179,148,97,31,1097
126021497,8,65,101,75,87,101,106,129,71,748,11,66,146,121,141,111,86,58,37,768,8,74,166,97,142,116,74,26,19,712,3,61,220,130,135,109,68,20,17,772,3,84,246,155,159,131,80,17,7,880,0,25,171,111,125,83,28,11,4,560,0,5,114,120,125,99,18,0,0,490,0,0,58,76,89,48,12,0,0,291,0,3,56,149,154,99,17,12,3,493,0,0,11,66,63,31,5,6,3,190,40,45,99,76,74,78,71,41,36,556,732,1043,1988,1670,1796,1655,1041,631,301,10859,890,649,642,308,290,423,249,118,32,3599,275,192,111,77,94,132,108,29,18,1038,149,230,157,134,133,240,188,131,47,1407,49,164,152,98,160,170,265,272,94,1426,24,138,205,120,141,177,191,189,103,1285,14,141,262,187,201,208,167,99,61,1343,13,150,312,173,230,202,124,59,32,1299,6,130,406,251,258,224,135,46,22,1475
126021498,3,43,35,53,45,56,76,90,62,461,5,33,46,47,57,56,69,27,29,370,0,43,65,69,77,59,49,26,14,413,0,36,97,86,86,62,52,13,5,435,0,27,139,116,115,79,34,23,3,531,0,16,125,103,90,66,23,7,3,428,0,4,100,92,86,69,23,0,8,374,0,3,69,83,75,46,18,7,0,293,0,5,85,143,111,79,27,3,0,445,0,0,22,116,100,32,21,7,5,303,19,31,75,70,59,47,51,34,34,421,342,390,1011,1177,1075,850,669,426,251,6198,373,87,111,119,94,110,79,57,24,1053,176,62,28,32,38,42,40,24,3,453,53,89,39,64,63,74,91,99,36,608,29,56,47,40,56,91,166,160,88,730,16,68,62,67,80,95,145,132,82,744,14,60,77,72,90,79,126,63,37,624,7,82,116,105,114,99,101,44,27,701,3,82,174,140,149,122,91,28,10,792
126021499,3,17,12,23,41,27,55,34,48,259,3,17,22,25,39,31,55,31,59,284,3,18,21,34,37,35,43,22,20,224,0,13,27,42,57,48,36,16,8,251,0,17,45,41,59,62,37,18,16,308,0,12,45,40,44,42,29,10,3,222,0,4,43,41,54,54,12,11,5,228,0,0,31,39,32,34,17,8,9,169,0,0,37,68,73,68,33,16,6,308,0,0,20,122,137,60,42,14,7,405,18,26,31,41,45,45,45,69,184,489,276,235,408,657,761,630,516,328,438,4249,635,55,47,80,101,81,57,29,34,1119,158,47,6,30,22,23,23,13,8,324,56,66,22,33,43,35,46,31,17,339,24,55,22,36,29,42,49,61,52,376,8,36,24,37,50,39,75,48,67,394,11,43,28,33,56,41,93,59,81,440,4,39,37,43,41,54,73,40,27,362,4,29,64,63,86,72,54,29,16,416
126021500,19,93,111,62,63,82,117,113,87,744,5,108,131,85,58,60,74,69,60,641,7,55,146,98,79,63,39,39,24,541,4,56,225,102,73,61,34,19,19,599,3,66,322,140,103,91,43,13,27,812,0,32,249,121,89,78,18,3,0,595,0,13,221,149,83,48,15,0,0,524,3,4,103,98,53,56,14,0,3,328,0,3,121,138,92,46,8,3,5,425,0,0,20,47,27,4,9,3,4,121,39,107,143,66,57,48,58,116,187,817,520,1576,2572,1501,1020,987,722,573,510,9972,577,1221,817,296,133,217,121,69,25,3485,170,191,119,76,49,88,73,25,13,801,129,317,178,100,87,86,112,83,58,1149,47,215,145,79,88,119,167,150,85,1094,37,171,209,92,91,126,170,162,122,1193,14,198,252,136,104,111,127,113,78,1129,18,123,295,168,123,104,87,69,35,1024,9,112,433,208,159,135,81,42,23,1202
126021501,7,30,25,36,44,55,99,104,73,468,4,23,28,50,63,54,47,53,28,356,4,30,69,59,68,65,47,27,14,370,4,51,73,70,70,64,25,14,7,381,0,21,91,84,87,90,21,11,7,417,0,10,65,61,78,39,3,0,3,263,0,3,61,61,54,39,3,4,0,231,0,0,37,69,60,39,11,0,3,220,0,3,52,117,87,50,8,0,0,321,0,0,7,67,51,17,3,0,0,149,21,19,38,35,39,49,26,31,21,273,346,355,687,909,900,810,493,432,240,5170,373,129,112,126,120,133,71,44,19,1122,166,68,19,32,45,52,38,21,4,441,60,92,46,55,56,96,97,97,36,634,23,76,49,58,67,104,134,177,81,761,14,72,56,63,80,117,143,163,105,821,13,52,59,71,113,103,90,87,51,638,9,66,105,82,104,101,79,51,26,629,4,83,142,119,125,108,66,34,14,696
126021503,14,45,104,77,68,72,95,73,49,602,10,68,149,89,74,81,61,31,10,574,3,68,212,102,86,60,47,14,3,612,3,62,233,121,95,78,36,12,6,639,0,59,345,159,127,78,35,3,0,805,0,26,219,132,92,55,12,3,0,537,0,7,187,125,80,58,9,6,4,476,0,3,103,112,67,43,0,0,0,329,0,0,111,139,74,36,8,4,0,368,0,0,22,76,36,20,4,3,0,163,19,28,101,66,43,47,34,29,17,383,399,705,2420,1597,1132,999,640,352,157,8395,431,278,535,288,172,250,122,54,23,2166,174,89,81,73,56,57,61,20,4,615,70,134,129,94,91,129,130,101,44,927,15,103,169,100,90,122,219,132,50,1000,27,78,171,109,106,119,172,127,62,974,20,114,266,137,122,145,103,59,22,981,9,136,370,188,161,142,81,27,9,1128,4,112,501,258,196,176,77,27,12,1358
126021590,0,14,8,8,26,15,16,23,16,124,6,9,14,19,33,23,14,8,8,125,4,11,10,15,22,17,11,14,3,107,0,15,18,15,37,23,10,3,0,123,0,15,18,24,28,31,12,3,0,132,0,0,25,23,30,23,7,0,0,111,0,0,12,26,28,18,8,0,0,87,0,0,10,22,19,9,7,4,0,69,0,0,18,28,38,26,3,0,0,110,0,0,0,21,53,22,3,0,0,104,13,9,9,15,18,9,12,12,6,93,161,138,175,260,378,277,174,113,58,1730,179,41,20,31,24,38,28,12,8,388,59,30,9,9,8,16,14,7,3,157,18,38,8,11,20,28,27,23,11,188,7,25,12,7,16,24,39,46,12,191,5,19,13,10,27,22,26,29,27,185,15,23,21,27,39,34,24,15,6,202,8,25,23,18,31,29,33,12,3,188,0,16,31,23,53,52,34,12,3,226
126021591,23,81,89,89,88,105,158,154,111,891,19,78,132,133,124,84,92,80,63,802,5,99,212,130,158,122,75,31,15,850,11,87,282,189,156,114,58,20,13,937,3,88,358,186,189,108,43,14,6,994,3,41,260,157,118,85,10,4,3,684,0,11,187,155,128,57,21,8,3,573,0,3,101,113,100,55,7,0,0,383,0,3,125,210,139,58,5,4,4,550,0,0,34,90,71,21,4,8,6,225,46,73,180,111,102,81,88,89,140,914,677,989,2615,2083,1748,1412,1009,704,475,11710,732,413,554,324,220,282,154,73,37,2796,273,134,90,89,58,73,75,33,6,831,126,198,163,146,146,163,206,151,53,1355,53,119,181,111,125,191,321,306,116,1517,42,145,163,139,143,178,257,239,167,1484,40,145,238,221,204,165,168,141,77,1399,11,181,369,229,269,227,154,60,27,1540,16,187,537,336,305,230,131,50,23,1823
127011504,15,72,108,109,115,114,113,146,35,836,10,72,145,135,108,55,24,17,6,572,9,65,130,111,106,67,30,20,3,547,11,60,96,87,74,51,12,14,4,395,0,38,70,48,48,47,3,0,0,249,0,4,44,28,19,10,0,0,0,110,0,8,19,13,17,9,0,0,0,65,0,0,4,6,8,4,0,0,0,27,0,0,6,10,10,3,0,0,0,24,3,0,6,6,7,3,4,3,0,31,110,83,130,143,127,130,90,91,24,930,670,674,1116,1091,1081,987,575,511,117,6827,625,183,182,179,157,173,75,20,12,1598,210,112,55,50,55,62,25,12,0,575,156,145,225,228,281,305,159,91,14,1613,48,82,161,218,283,322,324,267,53,1761,37,113,193,170,194,197,175,217,55,1354,27,136,212,191,166,107,45,38,5,932,27,127,209,201,214,142,54,35,6,1009,16,121,260,201,196,151,31,21,4,1000
127011505,10,13,37,48,56,46,54,43,20,331,11,32,52,61,53,47,52,13,8,323,5,35,59,52,67,51,24,9,0,296,0,38,34,48,63,31,19,3,0,245,0,23,66,25,44,39,6,4,4,213,0,8,27,34,22,25,3,0,0,123,0,3,24,25,18,23,9,4,0,104,0,0,3,13,13,6,0,0,0,41,0,0,5,10,19,11,0,0,0,52,0,0,0,3,4,3,4,0,0,23,38,41,48,62,49,64,58,44,18,407,317,299,486,542,574,540,423,232,131,3534,321,65,76,86,95,112,71,33,3,849,91,41,16,27,31,29,19,16,9,283,44,49,40,58,59,69,105,53,10,496,44,51,48,53,78,87,185,120,108,770,37,36,61,66,90,80,109,62,33,570,31,64,76,93,94,86,81,27,14,569,21,71,97,90,102,98,48,16,6,558,7,97,103,122,144,96,57,10,3,641
127011506,20,52,81,69,53,66,102,45,23,509,22,42,133,108,74,62,72,25,3,541,11,75,184,107,95,72,27,17,0,584,4,83,207,127,110,64,28,7,0,637,3,56,284,143,91,70,28,3,0,692,0,22,218,106,63,39,3,3,0,464,0,7,142,72,52,19,9,0,0,301,0,3,69,60,41,21,3,4,0,206,0,3,59,82,37,18,3,0,0,206,0,0,10,24,12,9,7,3,0,65,56,61,134,92,74,71,69,34,12,604,482,569,1862,1273,922,844,589,248,69,6862,416,108,201,151,120,184,79,29,6,1292,163,50,50,48,17,42,26,8,3,412,77,69,96,91,57,99,104,50,11,656,48,67,90,67,75,123,235,125,28,852,64,78,111,95,72,103,163,85,24,789,63,84,174,158,120,101,129,50,13,894,23,154,271,176,162,129,66,40,8,1025,6,160,381,264,217,144,53,17,4,1253
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,3,3,3,0,0,26,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,10
127011593,13,23,21,26,35,29,26,27,6,208,6,21,32,55,47,30,14,4,0,206,4,38,39,46,62,46,14,3,0,249,3,38,59,45,64,28,8,0,0,248,0,24,55,48,63,20,0,0,0,213,0,6,33,46,41,20,0,0,0,151,0,0,36,19,44,26,0,0,0,125,0,3,7,24,25,4,0,0,0,65,0,0,15,20,21,9,3,0,0,68,0,0,3,14,8,6,3,0,0,33,15,13,23,34,32,25,13,7,0,163,304,287,413,498,610,418,197,83,21,2823,329,95,66,61,92,100,34,11,3,797,110,45,24,23,22,24,12,0,0,250,69,54,33,50,62,60,57,27,4,402,15,44,36,49,50,69,106,46,8,423,20,46,33,35,51,48,52,36,6,329,27,43,45,68,79,56,30,8,3,348,13,82,64,68,96,84,25,6,0,438,6,75,121,86,133,70,21,3,0,509
127011594,15,36,65,77,74,79,60,43,16,465,10,58,80,73,91,65,21,10,0,402,7,61,93,97,105,73,10,3,0,450,0,60,98,104,90,50,11,0,0,414,0,39,105,68,64,45,6,0,0,331,0,10,71,38,33,22,0,0,0,185,0,3,30,35,27,12,0,0,0,109,0,0,14,17,20,15,0,0,0,76,0,0,14,14,21,9,0,0,0,55,0,0,3,3,8,0,0,0,0,21,52,24,47,50,66,43,27,14,10,332,533,542,857,864,948,779,361,160,67,5106,559,162,158,137,167,190,63,33,4,1480,203,87,27,38,44,31,30,10,3,480,101,116,99,117,151,182,117,49,15,949,45,66,79,109,114,169,217,82,44,927,37,65,98,120,125,130,101,58,19,758,21,102,124,125,143,107,41,21,0,680,22,111,161,172,192,147,29,10,0,841,5,119,233,199,202,143,22,3,4,931
127011595,18,40,41,65,64,50,55,31,18,387,13,42,75,80,98,43,21,6,3,385,6,64,92,103,111,59,14,3,0,458,3,47,102,96,103,49,5,3,0,408,0,36,109,79,91,49,6,0,0,367,0,18,64,56,55,28,4,0,0,230,0,4,60,42,35,17,3,0,0,163,0,0,17,29,24,14,3,0,0,89,0,0,14,24,22,8,3,0,0,75,0,0,8,0,8,0,0,0,0,18,29,12,48,50,38,39,25,12,3,259,502,486,909,899,943,644,294,133,39,4857,534,148,161,138,152,133,70,30,6,1369,183,75,38,33,35,25,10,7,0,406,97,111,94,118,118,123,84,30,3,784,41,75,85,103,122,153,162,86,9,840,35,82,78,85,94,76,79,48,23,606,29,87,113,127,135,85,39,11,3,626,22,111,188,168,188,118,29,10,0,841,10,119,214,203,205,135,19,4,0,911
127011596,17,34,56,55,58,48,54,25,11,354,11,33,85,84,89,38,17,9,5,365,7,50,84,103,76,36,7,0,0,370,3,48,100,116,97,34,3,0,0,402,0,20,114,106,84,36,5,0,0,360,0,15,78,93,42,18,0,0,0,243,0,0,58,57,28,12,0,0,0,161,0,0,24,42,18,6,5,0,0,91,0,0,21,42,20,10,0,0,0,99,0,0,0,3,7,0,0,0,0,10,32,18,57,51,46,27,25,9,0,255,470,371,915,1006,809,499,266,88,26,4448,476,94,143,138,127,121,64,20,0,1184,181,56,29,42,25,27,15,3,0,386,77,74,80,91,83,96,58,23,10,590,41,62,77,67,103,123,138,56,12,677,32,55,90,91,97,70,75,28,9,551,27,70,121,124,118,68,28,14,5,570,15,95,142,167,136,81,21,6,3,658,10,91,193,220,204,91,23,0,0,838
127011597,9,41,62,80,51,43,44,28,8,361,14,49,104,109,101,43,22,9,0,452,5,68,100,119,104,49,13,3,0,472,3,67,140,134,124,49,8,0,0,522,0,54,161,139,112,37,0,4,0,511,0,13,125,93,51,30,3,0,0,308,0,3,86,82,42,13,3,0,0,232,0,0,51,65,49,16,0,0,0,181,0,0,41,69,39,18,3,0,0,176,0,0,10,11,8,5,0,0,0,33,25,27,78,92,66,27,31,13,0,353,557,512,1239,1338,1000,578,281,112,28,5643,628,127,177,158,130,162,66,16,5,1477,205,64,49,53,32,31,27,4,0,465,104,105,95,125,103,86,73,38,5,729,51,57,74,97,95,110,143,63,16,717,37,69,79,107,81,61,82,39,14,560,46,100,147,157,147,70,40,14,0,727,16,138,187,180,167,91,27,9,0,809,15,128,268,273,219,112,25,0,0,1038
127021509,8,62,63,66,102,111,143,80,75,708,5,64,113,101,119,98,38,17,3,555,8,68,103,108,123,80,19,9,0,522,0,70,120,101,111,68,6,8,0,475,0,39,122,84,78,40,12,3,0,382,0,21,87,45,45,24,3,0,0,222,0,0,50,25,27,30,3,0,0,139,0,0,14,17,14,13,0,0,0,66,0,3,16,22,16,10,0,0,0,64,0,0,3,10,4,3,0,0,0,21,40,26,65,62,54,50,28,10,5,343,591,601,1063,1081,1204,1181,569,254,130,6674,626,182,205,226,221,295,98,41,16,1919,265,129,37,50,55,56,36,5,0,633,124,156,152,181,238,286,153,75,22,1376,50,90,119,166,226,332,343,155,48,1543,25,99,118,115,143,175,222,117,100,1123,22,148,166,156,180,158,63,21,4,920,20,142,227,200,230,165,35,18,3,1047,3,137,269,215,267,164,24,13,0,1089
127021510,16,68,70,78,117,140,149,104,74,817,13,68,111,116,131,119,55,24,13,644,8,83,98,113,128,128,31,19,10,622,7,82,128,96,123,93,27,0,0,560,7,63,139,100,108,107,15,3,8,546,0,19,106,76,78,55,5,0,0,337,0,12,56,41,58,44,9,0,0,216,0,0,27,30,40,33,3,0,0,130,0,0,19,44,30,25,7,0,0,125,0,0,7,14,14,9,6,0,0,46,45,44,61,75,87,80,65,48,26,529,688,700,1123,1163,1359,1471,784,419,196,7911,632,184,210,185,194,299,127,55,15,1886,302,103,38,53,60,76,34,19,3,686,164,150,151,181,214,248,203,85,23,1425,55,82,115,154,208,315,466,292,67,1753,39,124,126,130,181,219,251,163,99,1327,25,136,182,167,198,197,116,49,18,1096,21,171,209,192,212,260,73,37,17,1190,19,190,301,222,261,233,65,12,4,1309
127021511,14,75,143,137,156,153,183,194,191,1246,11,96,177,205,172,119,49,27,12,864,7,97,189,168,159,96,24,12,5,762,3,63,162,114,133,84,15,4,3,582,0,42,148,71,62,39,7,3,0,368,0,13,80,45,31,20,3,0,0,184,0,8,50,46,18,11,5,0,0,132,0,0,29,19,10,4,0,0,0,69,0,0,22,11,13,3,4,0,0,54,0,0,5,9,4,0,3,0,0,24,54,61,132,116,115,106,48,45,34,719,836,965,1945,1682,1719,1518,820,573,339,10408,1023,413,543,389,467,436,192,101,35,3609,281,171,102,79,103,98,49,25,14,918,159,231,324,337,431,501,227,142,43,2394,47,165,260,264,339,485,490,269,95,2408,38,155,242,226,285,286,329,286,284,2135,24,202,293,321,335,243,100,39,23,1584,22,204,394,337,371,254,54,27,8,1668,19,145,384,315,389,240,38,11,8,1553
127021512,11,49,93,98,123,103,132,103,49,751,11,56,119,121,110,87,47,31,5,582,5,88,120,122,132,73,14,13,8,571,0,68,116,90,83,55,9,13,0,444,0,45,109,79,63,47,12,5,0,354,0,8,65,54,30,16,5,0,0,177,0,3,47,34,25,15,3,0,0,125,0,0,23,29,12,11,3,0,0,76,0,0,15,14,16,3,0,0,0,51,0,0,0,4,10,0,0,0,0,16,63,46,80,95,81,65,52,41,12,530,642,656,1151,1168,1169,1001,624,453,139,7016,690,230,248,223,247,257,129,63,16,2099,228,137,43,60,60,45,37,20,7,625,139,148,131,183,233,272,149,99,32,1386,27,107,141,164,223,309,348,285,85,1690,30,86,149,147,188,186,209,165,63,1228,26,124,189,185,193,152,89,58,13,1025,9,178,243,217,261,155,44,24,11,1135,13,125,274,234,258,156,25,16,3,1098
127021513,14,80,115,113,144,117,135,130,92,938,12,73,129,149,147,82,29,17,17,655,5,64,142,157,146,85,27,8,4,651,0,78,158,116,114,73,18,3,0,562,0,48,147,104,79,50,8,6,3,432,0,24,106,56,36,15,4,0,0,242,0,7,52,34,30,12,4,0,0,130,0,5,16,16,11,10,3,0,0,62,0,0,28,13,6,3,0,0,0,53,0,0,6,10,6,7,0,3,0,28,55,52,102,95,74,79,47,37,31,578,726,859,1504,1470,1491,1248,688,456,274,8722,887,336,328,332,342,340,121,64,30,2775,262,198,93,76,73,84,49,19,3,855,146,222,229,268,324,430,185,96,34,1943,38,116,189,215,321,377,439,274,133,2094,31,140,191,186,253,212,237,187,118,1553,27,135,181,208,257,174,63,37,23,1110,15,150,285,294,327,199,49,29,13,1359,9,160,355,276,295,201,48,3,4,1353
127021514,14,31,54,52,73,67,53,45,17,413,0,41,64,64,68,47,23,9,3,316,0,44,62,56,75,57,14,0,0,301,6,40,62,53,78,54,6,3,0,302,0,35,72,42,63,48,3,0,0,265,0,8,52,35,38,22,3,0,0,160,0,4,34,28,28,16,0,0,0,117,0,3,19,18,19,7,0,0,0,71,0,0,8,20,11,5,0,0,0,55,0,0,3,5,3,0,3,0,0,16,16,16,37,27,39,42,21,13,0,214,393,411,643,591,795,730,340,155,53,4123,377,107,123,103,151,157,61,27,9,1114,174,69,24,18,39,27,18,10,3,384,82,114,64,85,138,155,99,44,9,791,21,59,74,74,121,191,239,112,30,919,33,65,87,78,116,100,86,63,24,655,6,75,91,91,108,81,44,9,9,520,16,94,137,83,131,112,38,0,0,614,5,86,168,122,157,134,27,8,0,708
127021515,14,65,114,108,152,138,177,117,47,929,7,56,146,130,124,59,54,18,11,600,6,56,86,94,98,77,19,18,5,451,4,41,123,84,61,49,12,9,3,385,0,33,113,67,41,37,3,7,0,305,0,12,81,44,30,14,3,0,0,176,0,0,42,21,18,17,0,0,0,98,0,0,25,9,9,7,0,0,0,54,0,0,17,17,5,6,0,0,0,49,0,3,10,10,3,0,0,0,0,24,41,27,103,92,95,57,54,43,18,533,539,615,1401,1181,1195,1049,679,443,184,7281,464,198,288,209,221,210,102,52,14,1756,275,140,52,57,43,45,30,13,8,657,148,224,334,367,377,363,127,111,46,2092,42,95,266,264,322,410,418,282,97,2199,30,117,192,217,265,225,266,175,66,1545,11,110,255,216,187,126,92,29,13,1049,15,115,215,196,196,150,39,28,8,967,9,105,294,227,186,140,31,20,3,1012
127021516,13,73,123,122,127,115,175,104,74,922,4,70,132,129,127,84,62,26,7,643,5,69,119,116,118,81,29,12,0,564,3,63,125,120,98,63,15,3,3,500,0,36,126,74,81,39,7,6,0,371,0,15,72,41,56,27,5,0,0,215,0,5,44,41,25,11,4,0,0,128,0,3,25,18,25,8,3,0,0,74,0,0,15,22,14,7,0,0,0,60,0,0,6,13,3,4,4,0,0,25,48,47,96,75,83,71,44,38,11,523,681,712,1335,1302,1340,1093,789,453,160,7858,661,213,240,238,276,239,119,43,19,2050,317,134,67,58,60,47,32,23,5,741,185,182,232,277,299,325,185,109,40,1829,46,106,202,265,313,350,486,334,66,2175,32,129,193,192,223,202,281,173,100,1525,25,135,217,211,212,154,104,58,12,1121,16,156,229,223,239,168,80,30,3,1144,9,144,296,257,246,164,37,10,3,1168
