SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
125011584,0,6,23,9,4,12,4,11,9,70,16,20,61,10,21,33,18,20,10,217,51,92,157,16,55,28,49,60,18,525,47,48,87,13,21,17,49,53,6,347,28,33,93,22,21,21,64,50,10,345,22,16,49,4,9,13,71,32,7,233,0,3,6,3,0,0,11,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,223,479,80,128,132,260,240,54,1773,0,0,3,17,4,29,0,4,0,60,5,39,3,30,28,29,4,14,3,153,22,101,18,44,69,47,5,25,10,342,30,61,15,44,29,19,3,31,3,229,17,39,11,32,54,21,12,48,9,238,3,13,3,29,38,9,4,31,0,130,0,6,0,3,8,3,0,6,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,74,259,49,199,229,153,33,151,29,1183
125011585,0,0,13,3,4,18,6,13,4,61,11,32,70,25,13,21,15,40,6,231,48,133,204,32,63,37,58,98,20,694,56,66,122,19,38,20,69,64,17,460,31,46,107,15,25,10,76,62,12,394,17,26,61,12,19,11,72,57,6,285,3,4,9,10,3,4,5,12,3,51,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,159,307,584,123,168,120,303,349,77,2182,0,7,0,13,3,29,0,0,3,58,4,42,4,29,27,36,3,14,3,171,33,114,17,70,87,34,3,33,15,405,13,59,23,56,74,29,12,36,12,300,27,55,22,45,68,13,18,69,9,323,4,38,16,26,42,8,11,66,7,219,3,11,0,6,13,0,3,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,315,77,233,313,155,52,228,47,1511
125011586,0,5,13,15,3,32,3,35,6,110,19,78,127,41,50,76,41,109,30,577,148,378,390,116,133,137,113,231,94,1744,142,252,248,52,73,42,99,114,47,1072,126,152,224,39,55,44,110,121,20,895,63,122,187,22,51,30,107,117,18,721,11,12,25,4,16,6,16,21,5,116,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,518,1003,1211,291,387,368,490,756,221,5235,0,15,4,20,12,61,3,5,3,128,11,101,16,106,69,105,3,47,8,470,85,422,82,214,203,129,10,108,45,1301,94,208,59,99,182,52,8,59,23,789,62,162,45,89,170,60,24,134,14,760,46,73,34,51,103,47,24,110,17,501,5,15,3,5,13,7,3,6,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,313,1005,238,584,753,461,86,463,113,4013
125011587,0,0,6,4,0,10,7,5,0,27,0,14,14,10,18,19,18,25,5,126,37,67,57,7,38,20,26,35,11,297,35,26,52,12,20,16,50,32,12,249,26,25,65,11,18,13,39,47,7,239,22,20,47,6,8,9,26,44,3,186,0,4,7,3,0,3,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,118,157,255,57,101,83,164,187,40,1152,0,0,0,11,10,14,3,0,0,36,6,18,0,14,24,12,0,7,6,96,18,68,10,40,51,17,12,13,7,216,16,29,6,22,46,9,0,19,0,148,17,34,15,27,51,19,10,43,6,208,7,19,8,12,26,13,7,38,0,126,3,0,0,3,3,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,160,39,132,196,86,34,127,21,851
125021476,7,35,28,42,13,67,13,47,7,257,23,147,78,66,52,100,23,48,14,555,165,488,198,58,119,104,45,64,29,1275,307,553,241,51,97,93,79,75,31,1526,324,429,267,59,91,81,126,105,36,1517,224,347,197,38,81,66,100,83,19,1156,62,101,35,10,26,27,24,17,4,307,12,25,10,4,3,3,0,4,3,60,0,3,0,0,0,0,0,0,0,4,1125,2130,1049,322,484,548,405,439,149,6653,6,27,7,68,27,125,0,20,5,288,27,151,8,113,101,106,3,19,9,536,109,490,52,100,232,90,3,27,27,1130,154,538,53,112,283,70,6,40,18,1281,163,445,51,173,372,104,18,75,26,1429,81,281,29,91,262,64,15,70,10,904,22,54,7,20,89,20,0,7,3,221,0,3,0,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,560,2003,201,671,1378,579,55,265,102,5809
125021477,5,3,53,22,6,49,10,57,0,197,30,58,99,39,43,55,26,39,12,410,151,317,275,91,122,96,71,75,42,1234,257,317,295,55,99,76,87,90,23,1304,193,217,252,47,90,57,125,95,21,1090,123,124,147,33,55,42,109,114,18,766,22,33,23,10,13,14,25,26,0,172,4,0,8,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,783,1072,1152,292,430,382,455,502,113,5180,8,10,5,41,22,107,0,18,3,220,25,68,20,79,87,73,3,13,10,386,112,400,46,154,219,100,10,27,29,1095,141,343,46,127,278,70,8,42,18,1082,116,237,61,143,328,65,17,82,15,1057,37,123,29,72,198,43,7,67,17,594,8,25,3,7,41,9,0,15,10,120,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,448,1209,219,635,1181,466,52,250,94,4559
125021478,6,12,18,14,9,39,9,34,5,140,21,77,69,32,44,56,15,27,8,357,118,290,192,46,90,84,52,63,16,951,203,298,182,40,77,56,61,65,16,998,203,217,201,38,55,58,89,78,21,961,112,160,102,24,51,42,59,59,14,629,33,30,27,12,19,11,12,17,3,160,8,10,3,0,3,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,699,1101,796,202,353,348,305,345,74,4231,4,13,5,42,30,71,0,8,0,169,12,94,10,73,71,79,0,9,6,358,82,358,33,89,189,76,0,23,9,867,107,294,36,100,229,63,5,34,12,884,95,239,29,95,236,69,19,62,10,852,49,129,16,64,164,38,12,42,6,525,9,32,0,13,35,17,0,5,3,108,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,369,1161,134,469,961,414,42,183,55,3781
125031479,0,7,40,14,10,31,13,28,13,158,14,59,85,28,32,43,30,53,18,374,87,159,200,47,80,49,113,87,22,857,90,100,188,30,54,29,135,84,17,731,83,91,180,39,65,50,192,119,28,838,68,52,141,26,53,19,100,94,8,567,12,12,16,3,14,10,17,14,0,95,4,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,352,482,857,196,313,240,594,487,110,3632,3,10,4,30,10,78,0,4,6,157,18,72,12,78,74,81,9,12,6,362,46,184,25,112,148,55,12,37,10,614,45,124,26,108,128,46,18,47,17,563,42,94,24,101,151,59,35,97,19,627,28,57,20,68,111,23,18,58,10,396,4,6,3,7,11,3,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,549,111,511,641,344,91,264,68,2761
125031480,0,3,35,6,5,8,8,36,3,97,12,35,73,36,19,37,52,66,16,343,58,124,170,41,60,43,86,107,33,712,40,52,146,28,46,33,124,90,17,574,40,47,144,34,39,18,176,115,28,631,23,26,97,16,22,14,98,92,13,392,5,15,17,0,6,0,14,16,0,76,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,175,300,681,157,201,158,550,520,108,2844,0,5,0,24,12,52,0,13,4,114,5,64,9,65,61,54,4,17,11,287,48,117,30,100,116,53,15,27,13,517,24,63,19,75,99,22,22,50,19,400,18,51,31,61,69,27,39,77,17,392,15,29,14,47,62,15,16,66,3,257,0,4,0,4,12,0,3,7,0,31,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,117,334,103,380,436,224,102,253,64,2013
125031481,0,0,42,7,8,40,6,42,9,161,26,58,121,56,33,83,45,125,35,588,142,288,349,129,149,117,180,278,48,1679,110,180,266,66,83,52,129,137,28,1060,67,81,203,44,41,42,128,133,24,766,48,58,106,27,36,29,104,76,12,503,7,13,28,7,14,3,16,20,0,103,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,405,675,1126,331,368,375,619,820,157,4869,0,3,3,29,9,91,0,8,0,153,17,93,11,98,88,109,10,38,15,483,76,298,38,255,209,127,13,90,30,1141,51,161,30,106,162,60,10,45,16,644,46,96,26,104,105,54,28,102,16,572,16,58,20,81,82,16,15,74,14,370,3,11,3,4,14,0,3,4,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,719,128,675,663,462,81,374,98,3408
125031482,0,8,83,13,5,66,11,60,4,248,28,79,130,39,51,65,51,69,17,533,226,264,303,72,129,96,115,110,35,1336,315,369,386,64,177,109,204,117,31,1778,268,194,286,64,130,76,197,110,23,1351,138,130,180,33,81,62,132,91,15,852,21,22,54,15,20,24,49,31,3,235,0,0,3,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,1001,1070,1422,305,582,502,754,589,127,6353,0,9,10,51,39,172,3,21,5,311,30,110,22,99,127,130,6,20,11,550,126,458,45,114,350,119,18,21,22,1263,182,429,41,144,473,94,30,32,22,1444,97,251,39,149,423,98,17,48,22,1144,55,130,27,88,244,76,19,56,6,701,10,37,7,21,70,17,0,17,3,187,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,506,1421,196,662,1724,712,95,208,95,5616
125031483,0,3,58,3,6,38,8,41,9,170,33,36,117,34,32,52,35,83,36,454,124,193,327,63,77,109,142,127,36,1210,90,92,246,42,59,51,134,103,27,849,68,53,154,24,42,32,116,108,26,627,45,32,107,22,22,22,99,77,19,450,9,7,13,3,4,8,17,12,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,374,417,1033,195,252,303,557,556,150,3837,3,7,0,34,14,71,0,9,7,152,13,57,16,93,92,66,5,19,17,374,41,223,22,132,198,77,16,30,21,764,47,105,19,99,129,45,19,34,21,504,28,57,26,77,109,30,19,58,17,414,21,46,7,46,81,22,13,58,6,305,3,6,0,7,11,0,3,3,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,510,96,481,645,311,73,201,89,2554
125031484,0,0,60,10,8,44,15,56,4,195,24,45,149,40,40,52,52,78,30,500,133,193,324,76,107,88,150,120,35,1221,108,129,306,52,79,46,147,114,19,994,95,63,214,27,75,37,168,120,21,809,56,57,126,26,66,35,125,81,12,586,11,11,23,3,10,5,33,19,4,116,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,430,496,1204,228,386,307,686,584,125,4443,4,0,9,30,21,94,0,9,7,171,23,72,11,91,94,86,6,22,14,424,88,282,35,170,235,68,19,31,31,966,64,146,31,115,192,58,19,41,18,681,68,107,35,95,209,63,28,83,12,693,26,66,19,69,145,34,25,48,10,441,0,16,0,8,9,6,0,8,3,56,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,272,686,140,575,913,413,103,249,91,3445
125031485,3,3,74,21,16,63,10,46,9,249,35,61,186,46,53,86,59,130,37,708,196,372,471,126,170,150,253,207,74,2022,236,303,371,72,105,93,225,180,50,1620,145,145,259,42,104,51,176,143,23,1093,83,65,161,42,58,36,149,120,19,731,16,15,38,6,14,5,30,33,8,168,0,6,3,0,0,3,5,3,0,17,0,0,0,0,0,0,0,0,0,0,726,984,1560,357,513,488,900,857,223,6600,4,15,3,25,28,132,3,13,7,234,21,88,23,101,123,133,4,23,10,526,139,407,67,196,344,124,24,69,37,1394,115,285,41,171,288,74,23,68,22,1087,69,156,38,152,267,85,34,114,15,923,28,99,28,75,158,54,30,86,14,575,5,7,0,15,29,3,4,10,6,84,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,384,1061,198,731,1247,606,130,374,102,4840
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,3,4,14,11,3,32,3,16,5,97,34,62,62,44,48,80,30,64,11,429,217,718,285,107,228,135,156,121,44,2000,268,570,253,84,174,79,136,73,32,1668,137,209,163,46,80,50,97,70,13,865,92,119,89,34,54,38,85,42,3,554,15,30,28,5,6,14,12,17,7,131,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,760,1716,892,333,592,426,514,404,114,5757,5,6,0,29,19,53,0,11,0,129,19,87,10,74,91,79,7,21,11,384,158,708,72,197,356,126,16,55,31,1726,124,388,41,124,310,73,17,38,18,1123,77,202,39,101,222,51,23,62,11,789,40,123,18,64,141,30,6,50,10,479,6,31,7,12,23,7,0,14,3,96,0,3,0,0,3,0,0,3,0,10,0,3,0,0,0,0,0,0,0,3,428,1541,197,599,1162,412,73,246,78,4735
125041490,0,8,16,11,6,16,3,15,0,79,9,41,35,23,16,20,3,7,3,160,48,115,64,17,27,27,6,8,3,327,103,165,90,22,29,22,29,12,7,478,112,137,69,21,36,21,37,34,13,482,70,99,54,5,30,23,27,23,7,341,16,42,19,10,4,12,13,11,0,118,3,10,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,369,627,348,105,158,134,118,101,31,2001,3,8,0,29,3,38,0,3,0,85,8,32,5,30,24,35,0,0,12,145,36,127,8,25,57,20,0,8,3,282,58,196,13,29,90,25,0,7,6,413,57,150,16,42,117,25,5,14,7,430,32,103,8,28,88,19,3,14,7,307,5,32,4,10,26,13,0,3,0,85,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,195,638,56,193,400,177,13,47,35,1757
125041491,0,3,15,18,5,21,4,24,4,87,19,45,51,32,33,47,29,55,8,315,263,814,242,86,168,118,129,102,31,1955,280,687,193,75,156,77,123,91,27,1709,131,199,129,30,57,26,87,61,14,732,76,95,54,26,41,20,60,51,16,428,21,41,15,5,12,6,19,16,0,138,3,6,0,0,0,3,0,3,0,20,0,3,0,0,0,0,0,0,0,5,789,1895,700,263,469,326,443,398,101,5380,0,10,6,16,12,52,0,3,6,105,16,66,8,56,53,68,10,18,5,302,139,791,51,177,333,135,20,58,29,1726,125,446,45,130,257,68,19,38,20,1143,76,228,34,63,159,41,6,40,10,656,31,138,16,43,112,23,13,29,9,413,6,37,0,7,40,13,0,10,3,109,0,5,0,0,7,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,391,1715,163,496,967,399,62,194,87,4470
125041492,0,3,13,0,3,30,11,30,3,94,50,98,92,70,63,130,87,160,19,761,435,1852,509,163,370,288,349,359,88,4407,323,845,282,94,213,134,198,167,50,2311,93,160,138,40,59,29,111,85,20,723,35,67,65,25,53,16,60,55,7,390,15,23,15,4,11,6,14,11,3,106,0,3,0,0,3,0,0,3,0,13,0,3,0,0,0,0,0,0,0,3,960,3051,1105,398,768,632,828,867,192,8804,4,3,5,7,9,46,0,12,0,85,19,105,19,85,88,109,17,63,11,517,199,1066,122,363,537,309,70,227,74,2963,104,358,41,136,259,90,32,88,29,1140,40,121,36,96,121,47,21,61,12,547,16,54,8,51,62,22,8,52,11,287,3,9,4,8,7,7,0,3,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,1717,231,746,1088,625,154,505,145,5588
125041493,4,9,47,12,10,45,14,50,3,192,29,67,113,46,46,59,48,111,9,518,161,374,220,63,120,73,130,140,30,1309,234,343,230,58,119,68,145,94,26,1310,170,248,211,42,110,42,148,100,32,1095,87,154,147,41,87,23,110,83,11,747,19,38,25,9,21,12,29,15,7,185,0,3,3,0,0,7,0,0,3,17,0,0,0,0,0,0,3,0,0,3,705,1232,993,278,503,332,620,599,116,5376,8,9,8,37,20,99,0,14,5,194,23,79,22,82,102,81,4,24,0,420,86,454,41,138,244,74,17,48,25,1129,107,356,39,125,269,68,13,38,16,1039,83,286,44,111,303,72,20,82,21,1013,49,175,21,89,226,41,15,63,16,696,10,24,3,6,60,5,3,8,0,133,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,369,1394,179,580,1228,447,68,276,81,4626
125041494,3,0,25,19,3,28,6,30,0,118,8,31,46,24,15,21,11,20,10,188,68,146,82,24,42,42,32,30,10,475,207,208,158,34,63,38,40,35,3,785,136,145,116,32,53,33,59,28,11,623,79,93,87,12,38,24,28,20,10,385,15,30,21,8,12,7,8,5,4,124,0,3,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,527,657,539,154,233,193,188,166,53,2713,3,9,3,43,8,64,0,9,0,140,13,41,10,42,40,46,0,8,3,205,62,197,14,45,119,33,0,7,14,490,90,269,23,59,199,48,9,10,14,721,54,183,17,61,176,38,4,16,8,562,33,88,13,31,118,38,10,11,3,347,5,24,3,11,50,5,0,3,3,109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,266,808,85,295,707,277,25,65,50,2577
125041588,0,6,8,3,4,12,4,13,8,59,13,28,27,16,20,31,18,51,14,225,81,218,146,24,77,45,105,97,23,821,147,355,138,35,107,41,129,81,26,1055,69,125,107,18,66,21,86,72,11,566,35,67,55,16,35,10,53,40,3,324,6,15,9,5,8,10,12,9,3,74,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,348,805,495,123,321,173,405,364,81,3118,0,11,3,4,4,30,0,3,0,63,4,41,3,24,47,44,0,7,9,185,37,217,42,85,145,59,19,40,14,655,46,181,33,89,159,48,15,42,11,630,27,82,17,60,121,31,11,37,11,404,13,58,4,38,87,23,10,28,6,255,0,12,0,11,18,3,0,8,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,598,103,307,590,233,58,159,57,2251
125041589,0,8,12,4,3,23,3,26,3,85,20,43,45,27,21,55,35,53,15,319,135,422,142,66,126,77,143,123,39,1274,170,510,152,46,108,43,105,75,34,1252,98,163,107,28,61,26,65,75,16,640,37,100,69,19,33,15,58,62,3,398,7,13,10,15,7,5,11,14,0,82,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,461,1260,546,209,367,247,422,425,110,4051,0,6,3,18,11,49,0,4,0,89,10,47,9,38,48,48,6,23,5,232,73,342,33,117,154,82,27,48,17,886,68,300,27,116,166,42,12,34,21,793,33,126,23,72,133,29,7,50,7,487,18,71,13,40,65,21,10,40,3,287,3,11,3,16,20,3,0,6,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,205,903,119,413,599,275,65,201,54,2827
126011495,5,26,24,44,10,63,9,50,4,232,35,163,78,86,71,89,24,45,17,608,193,727,206,71,155,104,37,75,37,1596,314,723,163,53,109,74,38,44,32,1552,368,547,174,59,110,77,57,79,23,1496,255,417,115,37,85,59,73,79,17,1151,35,121,29,13,34,13,11,11,3,275,4,10,3,0,4,6,6,3,0,31,0,3,0,0,3,0,0,0,0,8,1210,2747,799,358,569,476,260,386,137,6945,3,31,0,73,30,106,0,18,3,262,26,193,28,129,112,121,0,16,11,635,105,649,40,100,287,104,3,23,37,1349,183,603,50,104,255,80,0,18,27,1321,183,560,48,139,321,81,7,61,15,1410,102,383,21,81,231,46,10,49,8,926,15,73,10,13,53,13,0,8,3,198,0,8,0,3,9,0,3,0,0,19,0,0,0,0,3,0,0,0,0,4,622,2490,201,638,1296,552,25,198,104,6129
126011496,3,22,34,38,12,50,6,60,4,224,21,105,76,87,56,65,9,34,12,461,110,321,102,50,59,54,24,36,17,768,332,485,104,40,68,58,29,29,12,1162,404,474,132,30,77,44,41,42,15,1253,242,420,92,22,65,34,27,32,8,946,69,149,38,9,28,9,9,9,3,326,16,21,3,0,0,6,3,3,0,54,0,3,0,0,0,0,0,0,0,9,1199,1992,575,270,365,327,139,253,72,5194,0,25,4,100,25,114,3,19,4,289,21,136,15,107,90,118,0,11,4,502,68,349,22,52,113,42,0,8,11,665,178,523,32,76,202,46,3,6,7,1080,200,515,47,96,274,62,8,28,23,1256,92,366,15,61,222,39,3,30,5,834,21,87,4,14,68,17,4,3,3,216,0,3,0,3,10,0,0,0,3,23,0,0,0,0,0,0,0,0,3,3,585,2000,143,505,999,437,14,114,61,4870
126021497,0,19,23,34,12,49,4,33,3,181,29,132,90,80,58,91,27,44,10,560,174,533,201,78,123,114,53,69,43,1401,259,556,202,50,93,60,43,64,22,1356,297,406,244,36,100,60,76,84,16,1313,198,279,170,45,87,51,62,88,21,997,41,94,33,13,24,14,16,23,4,258,3,12,4,0,0,3,0,3,4,27,0,3,3,0,0,0,0,0,0,4,1005,2037,966,336,498,444,277,420,122,6102,0,15,9,56,17,98,0,21,5,223,17,159,25,123,114,111,0,16,9,568,106,550,60,137,256,134,3,41,27,1324,150,492,46,106,232,68,4,37,15,1149,162,402,64,125,265,101,21,78,20,1240,74,272,34,89,228,59,12,64,10,834,9,53,3,12,60,7,3,14,6,157,4,7,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,516,1946,246,658,1174,572,46,271,95,5521
