SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
125031486,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11
125041489,96,405,90,600,116,563,102,775,296,2037,241,2574,269,1636,198,2100,154,928,121,1198,133,750,96,983,58,452,45,548,27,230,25,286,7,124,28,162,1156,7127,945,9230,70,347,44,465,130,491,71,693,388,2108,244,2741,322,1326,167,1816,192,926,124,1244,134,811,111,1061,81,472,60,613,42,271,54,362,24,237,35,292,1379,7000,913,9291,170,754,139,1063,246,1054,173,1471,687,4139,485,5312,593,2961,360,3919,345,1854,241,2441,266,1565,215,2043,135,926,103,1166,69,502,78,651,30,361,64,458,2537,14122,1858,18517
125041490,79,161,8,242,43,167,11,220,53,308,14,374,118,387,12,514,139,387,6,532,97,341,17,456,108,311,11,433,49,146,4,196,3,44,0,50,697,2237,83,3016,68,158,9,237,50,135,13,196,65,296,10,372,156,420,14,591,167,364,20,554,114,396,15,528,108,347,15,472,31,151,16,197,3,93,9,101,769,2357,112,3241,145,319,20,481,93,299,23,417,113,603,26,746,275,808,23,1111,308,751,28,1081,212,733,33,981,220,656,24,905,79,299,19,395,11,133,9,152,1465,4594,199,6253
125041491,43,263,20,328,66,377,35,476,251,1935,195,2385,288,1599,169,2058,179,651,71,905,101,510,55,663,83,408,48,533,37,216,40,297,6,121,24,151,1067,6073,654,7792,77,219,20,318,96,335,35,473,358,2168,225,2753,356,1257,127,1734,216,657,46,921,118,618,52,785,115,452,41,616,66,288,57,414,18,215,49,281,1420,6210,648,8286,121,480,42,647,168,706,73,949,614,4104,415,5137,643,2855,298,3792,396,1315,111,1827,215,1121,108,1453,202,856,88,1148,111,506,89,704,20,337,75,430,2488,12282,1304,16079
125041492,49,307,35,387,134,1013,125,1269,499,4501,514,5514,284,2360,315,2961,118,862,103,1076,95,595,96,789,43,361,66,469,8,180,38,233,3,63,16,80,1228,10241,1311,12782,53,278,43,381,110,822,110,1043,539,4193,490,5220,264,1552,188,1997,135,813,113,1061,79,681,87,855,50,351,60,461,15,217,36,272,0,110,31,147,1245,9016,1164,11426,103,586,80,766,242,1838,230,2308,1037,8696,1008,10737,543,3908,499,4956,248,1669,218,2135,178,1274,187,1640,94,713,119,930,24,397,82,503,4,171,52,231,2475,19258,2477,24205
125041493,117,464,38,617,126,585,42,757,205,1301,95,1599,279,1210,93,1591,274,1003,67,1344,210,851,57,1114,135,664,36,832,82,465,38,590,14,169,26,209,1435,6713,491,8639,128,416,33,584,151,431,26,600,245,1312,95,1645,342,1069,81,1492,313,1018,62,1396,215,991,72,1276,184,753,55,989,120,596,63,785,23,286,32,342,1730,6869,520,9123,245,885,70,1201,279,1012,69,1358,451,2612,187,3243,621,2282,174,3079,590,2022,128,2734,429,1838,123,2396,319,1418,93,1825,199,1065,108,1374,35,455,57,554,3166,13580,1014,17762
125041494,62,242,9,314,52,201,4,252,72,448,17,539,170,653,20,852,159,538,11,704,108,408,5,518,97,415,21,537,53,200,17,275,5,63,7,73,779,3177,121,4071,75,219,4,293,45,194,7,248,103,502,13,616,212,648,20,885,218,471,9,701,110,447,13,569,141,489,22,658,33,193,21,245,4,103,4,109,937,3274,103,4320,139,461,11,611,95,396,7,503,176,955,31,1158,382,1310,45,1736,376,1006,22,1401,217,852,17,1086,241,910,45,1187,84,397,40,523,8,173,12,187,1715,6456,226,8394
125041588,44,239,31,318,57,272,35,363,94,881,82,1060,185,1009,84,1273,126,579,47,751,80,415,51,539,42,320,26,388,16,196,26,237,3,89,20,112,648,4001,402,5046,69,204,14,287,66,201,19,290,127,889,68,1091,174,794,64,1032,104,531,34,666,79,453,45,575,59,361,37,453,22,257,31,308,6,170,52,226,705,3855,364,4924,112,447,46,609,124,469,55,650,226,1775,153,2150,352,1803,148,2306,228,1105,86,1420,159,864,93,1117,101,679,65,846,44,456,52,550,8,255,69,336,1353,7858,771,9974
125041589,57,322,24,400,84,425,40,545,168,1315,111,1592,219,1187,90,1494,142,675,41,856,113,525,61,705,61,297,28,384,25,180,25,229,3,82,11,94,866,5002,429,6299,75,264,13,353,75,291,29,397,181,1324,80,1587,238,951,57,1247,121,647,42,814,103,561,41,710,79,337,30,443,24,252,47,323,3,143,18,164,904,4773,362,6037,134,583,40,753,158,712,69,936,349,2635,194,3182,458,2141,146,2746,260,1324,85,1668,212,1092,104,1411,139,629,61,827,50,436,72,556,14,220,26,255,1771,9776,796,12333
126011495,256,693,37,989,233,876,44,1149,298,1620,84,2000,383,1349,64,1795,474,1196,45,1716,407,1152,38,1603,239,700,37,977,115,360,39,514,20,182,21,223,2432,8124,406,10963,258,566,20,845,298,723,34,1063,357,1538,70,1967,615,1284,57,1962,596,1263,38,1902,417,1222,41,1682,275,642,45,961,138,480,53,670,35,280,44,359,2995,7994,407,11399,509,1264,62,1835,526,1602,80,2209,657,3158,156,3964,1002,2634,122,3759,1073,2452,87,3616,828,2373,77,3283,515,1339,81,1936,252,842,84,1180,59,455,63,583,5426,16124,813,22364
126011496,207,485,17,714,157,476,23,655,170,676,42,893,321,918,46,1291,460,925,57,1443,374,838,37,1249,272,639,39,950,171,314,36,521,28,167,20,214,2159,5445,319,7929,259,455,24,726,225,433,23,677,189,648,28,859,491,904,40,1433,565,994,36,1593,392,920,36,1351,312,665,28,1008,171,424,33,630,41,284,34,356,2638,5715,274,8634,467,938,41,1439,380,907,43,1330,361,1327,73,1759,817,1821,83,2724,1021,1915,96,3036,763,1756,72,2599,584,1306,66,1951,345,739,69,1155,62,454,50,565,4796,11165,597,16561
126021497,202,539,41,775,190,859,48,1095,265,1563,95,1920,326,1176,62,1562,365,1138,65,1565,305,1101,65,1478,225,706,53,983,89,381,29,492,14,177,15,207,1980,7636,463,10072,185,510,34,732,201,801,43,1043,304,1592,87,1988,435,1177,60,1670,494,1254,57,1796,388,1205,66,1655,233,735,72,1041,118,479,33,631,28,255,24,301,2380,8004,480,10859,391,1048,73,1514,387,1665,87,2142,566,3155,185,3908,759,2344,127,3231,850,2390,120,3363,696,2309,128,3132,460,1436,124,2021,198,861,61,1122,45,432,35,508,4359,15631,944,20931
126021498,112,246,21,377,66,302,15,381,119,700,62,883,223,790,80,1093,255,713,51,1027,145,582,44,776,126,449,44,616,44,266,25,339,12,125,12,149,1104,4182,346,5636,115,207,20,342,80,290,27,390,166,766,68,1011,316,793,65,1177,346,682,45,1075,204,608,41,850,153,469,43,669,75,327,27,426,19,214,15,251,1474,4358,367,6198,226,452,38,717,146,589,40,777,292,1466,131,1888,541,1580,148,2271,604,1400,99,2099,347,1190,86,1624,278,918,92,1291,117,595,58,764,30,340,30,398,2583,8536,717,11834
126021499,268,428,22,720,51,194,23,265,60,289,32,380,121,381,36,532,211,439,35,688,140,371,32,549,151,319,26,495,58,177,13,252,18,177,8,206,1074,2773,233,4084,84,180,17,276,53,162,23,235,71,306,25,408,216,401,32,657,280,449,38,761,183,404,43,630,141,341,37,516,80,223,26,328,28,379,34,438,1131,2852,267,4249,348,608,38,990,101,352,38,495,130,596,64,789,337,783,70,1188,492,886,74,1452,319,779,72,1175,290,660,61,1014,136,408,40,585,51,556,42,645,2205,5630,498,8327
126021500,135,396,43,572,258,1059,81,1407,383,1978,137,2503,271,1201,79,1554,186,721,48,951,136,631,42,813,95,457,31,578,52,286,34,367,12,197,31,234,1532,6935,516,8981,139,348,30,520,340,1148,96,1576,435,1990,140,2572,380,1066,57,1501,263,704,46,1020,183,771,36,987,133,542,44,722,92,389,82,573,36,361,118,510,1997,7320,659,9972,272,751,71,1092,601,2206,178,2986,818,3972,283,5072,647,2265,141,3054,456,1418,95,1967,316,1400,74,1795,229,993,72,1297,149,679,113,937,46,557,148,746,3524,14252,1174,18948
126021501,90,250,27,367,79,322,13,414,91,529,26,647,181,665,33,885,214,663,34,911,135,585,22,750,75,354,23,452,44,268,15,330,10,127,19,154,916,3763,217,4899,100,227,13,346,75,267,13,355,113,548,31,687,277,603,25,909,255,620,28,900,139,634,40,810,84,393,18,493,64,336,30,432,19,196,20,240,1127,3821,218,5170,188,477,36,705,148,586,32,765,207,1076,60,1341,460,1271,62,1792,466,1277,61,1803,277,1217,65,1560,155,744,44,938,114,610,43,760,28,330,34,390,2042,7582,441,10062
126021503,73,319,24,417,102,480,21,603,319,1870,104,2287,253,1316,73,1648,197,792,56,1047,157,705,45,902,91,462,30,580,36,236,20,292,5,91,4,102,1228,6268,377,7869,85,296,16,399,141,540,25,705,370,1941,108,2420,357,1181,60,1597,288,799,47,1132,186,766,47,999,126,479,36,640,47,279,16,352,7,142,10,157,1612,6414,361,8395,163,613,41,818,240,1017,44,1306,686,3813,210,4704,616,2496,128,3245,484,1587,102,2178,348,1472,86,1906,215,938,64,1220,83,516,41,643,11,232,14,259,2845,12678,737,16260
126021590,40,110,8,158,21,117,3,139,15,139,5,160,36,174,13,225,76,237,19,330,63,210,10,280,38,134,8,179,15,67,3,83,4,38,4,46,300,1226,77,1602,42,112,8,161,30,105,4,138,25,147,3,175,78,171,14,260,101,265,16,378,59,214,4,277,39,125,4,174,16,85,5,113,3,50,6,58,401,1267,65,1730,81,221,9,317,50,223,10,277,42,282,8,338,117,340,29,481,175,506,30,716,119,418,17,555,79,266,13,353,33,153,8,195,7,86,11,99,697,2491,140,3335
126021591,139,549,47,732,152,756,55,956,292,2030,159,2481,337,1599,112,2050,322,1255,82,1661,198,964,81,1238,141,713,58,909,78,464,59,598,19,203,32,257,1674,8529,681,10891,160,471,45,677,170,756,69,989,370,2074,169,2615,448,1541,99,2083,405,1254,90,1748,237,1096,79,1412,178,776,54,1009,97,536,66,704,33,369,71,475,2099,8871,735,11710,298,1020,96,1410,318,1511,119,1949,662,4102,326,5094,785,3138,214,4131,727,2512,174,3405,432,2066,158,2659,327,1483,110,1919,178,1003,129,1300,58,572,102,732,3779,17398,1419,22595
127011504,48,555,118,715,42,512,68,622,62,879,113,1059,78,757,113,952,67,871,143,1089,66,779,111,955,28,393,81,506,20,265,61,349,3,60,5,71,409,5083,821,6314,74,505,91,670,66,528,75,674,83,914,119,1116,98,863,133,1091,86,878,117,1081,90,761,135,987,50,441,84,575,46,365,97,511,0,92,23,117,592,5349,886,6827,119,1060,210,1392,107,1045,146,1300,145,1794,235,2172,177,1620,249,2047,158,1749,264,2169,156,1544,247,1945,75,834,174,1082,66,630,156,854,3,157,30,192,1002,10433,1705,13142
127011505,28,289,47,365,29,303,38,372,34,400,48,484,47,443,60,547,52,529,55,637,30,460,51,539,38,394,53,480,3,173,33,213,3,73,17,85,264,3072,390,3720,46,238,34,317,27,245,27,299,50,395,41,486,89,398,49,542,69,462,40,574,59,430,54,540,39,338,52,423,16,181,40,232,5,113,15,131,402,2785,349,3534,68,530,77,675,55,546,64,671,82,797,91,968,135,837,111,1082,129,991,95,1211,96,885,101,1083,74,729,104,905,20,357,73,444,3,187,28,220,661,5854,737,7261
127011506,54,393,58,501,48,461,61,568,147,1437,143,1725,154,1112,102,1367,120,761,104,984,80,613,62,755,66,432,61,555,37,199,33,265,3,47,7,55,703,5447,623,6783,63,357,63,482,71,434,62,569,202,1516,139,1862,223,971,86,1273,118,722,76,922,125,650,67,844,109,417,66,589,37,182,27,248,10,48,8,69,963,5303,597,6862,118,750,116,987,127,896,121,1141,347,2957,286,3592,377,2080,191,2643,246,1486,181,1910,201,1257,134,1601,173,850,120,1150,73,376,63,508,7,94,17,122,1663,10747,1223,13639
127011592,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,9,0,0,0,0,0,8,0,8,0,6,3,3,0,0,0,0,0,0,0,0,0,20,3,28,0,3,0,3,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,20,4,26,0,3,0,3,0,5,0,5,0,0,0,3,0,9,3,9,0,6,0,6,0,10,0,10,0,6,0,9,0,0,0,0,0,3,0,3,0,41,5,52
127011593,27,281,24,333,16,257,13,290,36,366,23,425,30,352,34,421,66,461,25,555,47,387,19,450,21,173,14,203,3,60,3,71,0,4,0,8,248,2349,159,2752,45,240,13,304,35,241,6,287,33,357,22,413,79,390,29,498,91,494,28,610,55,344,15,418,15,162,13,197,3,71,6,83,0,17,0,21,361,2320,135,2823,70,526,38,633,50,501,20,579,71,723,42,838,117,745,65,918,157,956,53,1164,99,725,37,864,38,337,29,401,13,129,8,150,0,29,0,31,612,4669,296,5578
127011594,39,483,39,567,43,412,22,483,57,707,50,820,72,638,39,744,74,740,45,859,67,651,47,766,26,316,25,365,15,104,6,132,0,30,3,36,397,4089,285,4775,71,411,45,533,85,430,28,542,85,727,45,857,92,728,49,864,104,794,46,948,73,669,38,779,28,312,23,361,16,129,14,160,4,56,10,67,558,4254,292,5106,116,897,87,1098,127,846,50,1024,145,1434,99,1676,164,1362,90,1609,184,1535,98,1812,137,1323,79,1545,56,626,40,726,29,235,23,284,4,91,14,104,953,8345,577,9875
127011595,54,443,26,526,58,413,23,488,50,742,49,842,73,723,42,838,87,739,49,871,49,567,21,638,15,272,14,310,3,96,7,114,0,14,0,14,398,4013,235,4650,66,405,30,502,74,402,9,486,88,778,44,909,106,750,41,899,96,808,37,943,64,550,31,644,17,254,20,294,4,125,5,133,0,37,0,39,512,4114,222,4857,117,850,63,1033,137,812,33,976,141,1519,94,1754,185,1473,81,1738,182,1549,91,1818,112,1118,54,1282,35,532,38,602,11,218,16,248,0,58,0,61,913,8125,462,9501
127011596,54,379,31,460,32,318,20,370,52,675,53,781,107,792,41,941,98,646,38,784,48,413,25,482,13,214,17,246,0,75,5,73,0,17,4,16,403,3526,221,4153,67,368,36,470,46,301,14,371,93,773,47,915,114,847,46,1006,109,662,37,809,42,438,25,499,13,227,22,266,6,78,3,88,3,24,0,26,491,3722,226,4448,119,748,61,927,81,618,32,733,143,1449,97,1693,218,1637,87,1944,206,1311,68,1594,90,847,43,985,33,443,38,512,6,150,6,166,3,40,8,42,902,7249,454,8596
127011597,64,513,39,614,54,416,15,491,92,952,61,1107,149,1032,85,1264,111,826,57,994,55,501,42,593,21,269,17,312,9,91,8,104,0,21,0,23,559,4617,324,5502,83,450,26,557,68,411,34,512,112,1058,67,1239,197,1066,69,1338,112,829,58,1000,53,501,22,578,22,234,24,281,6,99,9,112,0,27,0,28,654,4687,307,5643,144,964,63,1175,124,829,49,996,207,2012,125,2349,349,2097,159,2599,229,1655,118,2000,108,999,61,1171,44,507,39,593,14,192,16,222,0,50,3,49,1210,9307,633,11152
127021509,68,527,32,635,71,591,43,704,81,955,53,1089,73,777,43,896,80,912,50,1044,61,872,41,973,48,491,28,561,10,191,19,220,3,73,4,80,493,5405,308,6207,86,481,29,591,93,482,26,601,104,896,65,1063,118,908,50,1081,124,1029,51,1204,124,1009,45,1181,34,503,32,569,12,232,14,254,3,121,9,130,693,5662,318,6674,157,1006,60,1223,164,1080,67,1310,178,1849,119,2146,190,1687,96,1974,201,1942,106,2244,185,1886,85,2156,84,991,59,1130,25,426,28,475,3,197,8,212,1190,11068,625,12883
127021510,71,576,40,679,60,642,38,745,99,1066,71,1237,91,943,50,1086,121,1031,71,1225,118,1113,72,1300,72,705,41,820,14,352,33,395,0,92,8,102,647,6512,428,7587,101,553,32,688,102,560,36,700,129,944,49,1123,162,955,51,1163,166,1126,70,1359,147,1263,60,1471,76,667,43,784,22,368,35,419,3,174,12,196,914,6611,382,7911,170,1125,73,1367,165,1209,75,1445,232,2009,120,2362,250,1894,106,2250,288,2165,138,2588,268,2378,130,2771,152,1370,81,1603,37,718,66,811,3,266,21,295,1556,13126,814,15498
127021511,124,725,69,915,123,801,59,984,127,1408,113,1647,91,1208,98,1404,122,1584,123,1830,89,1342,111,1543,72,743,59,872,22,386,34,440,3,204,27,234,780,8388,701,9867,179,598,55,836,137,776,57,965,146,1675,129,1945,156,1421,108,1682,144,1476,103,1719,153,1271,103,1518,76,696,50,820,21,504,50,573,6,303,33,339,1013,8717,682,10408,299,1322,124,1749,257,1575,118,1946,280,3080,239,3600,244,2630,208,3088,269,3056,230,3553,238,2608,212,3057,146,1444,111,1696,46,885,90,1017,10,508,56,573,1791,17104,1380,20280
127021512,79,518,62,654,66,599,55,719,77,892,73,1041,86,872,63,1026,80,1010,84,1174,79,822,68,962,47,478,48,572,20,314,29,357,3,92,13,111,526,5589,495,6613,110,479,57,642,86,527,40,656,118,951,79,1151,126,959,83,1168,111,977,78,1169,92,846,62,1001,51,525,47,624,30,392,33,453,3,131,8,139,737,5790,491,7016,187,990,121,1296,155,1126,98,1378,193,1843,154,2192,209,1833,145,2189,188,1994,161,2345,174,1666,130,1968,94,998,95,1193,51,704,64,818,5,221,20,251,1263,11384,990,13630
127021513,121,642,56,819,100,733,49,884,87,1193,70,1348,89,1025,85,1194,74,1289,92,1455,77,1105,74,1259,43,574,50,666,22,291,17,328,3,124,17,144,618,6976,508,8099,165,505,61,726,126,676,56,859,114,1296,92,1504,109,1271,87,1470,119,1297,77,1491,113,1066,67,1248,56,596,38,688,24,389,40,456,15,238,18,274,847,7335,540,8722,283,1150,112,1549,232,1403,106,1748,205,2491,167,2859,196,2297,171,2662,197,2587,164,2942,196,2174,143,2511,93,1170,91,1358,48,681,54,784,17,369,32,418,1458,14315,1048,16822
127021514,27,314,14,359,41,380,18,441,50,592,31,677,34,447,28,514,52,605,23,685,55,572,20,648,30,330,16,371,5,131,9,150,0,41,3,47,301,3417,176,3886,52,313,21,393,58,337,22,411,70,540,34,643,78,499,18,591,94,675,28,795,61,637,39,730,29,288,16,340,5,141,10,155,0,50,3,53,454,3489,183,4123,85,635,37,749,102,716,37,853,119,1135,67,1321,106,946,45,1106,149,1281,54,1481,114,1206,56,1382,59,616,37,713,11,276,16,304,4,94,4,101,753,6901,358,8008
127021515,61,459,43,560,46,581,46,676,79,1173,105,1355,85,1049,76,1211,73,1035,91,1198,68,876,58,999,25,502,47,575,9,315,24,353,3,99,13,115,444,6080,511,7038,71,423,43,539,77,492,43,615,119,1190,93,1401,105,991,80,1181,97,1020,75,1195,77,919,51,1049,42,589,47,679,15,395,35,443,3,165,21,184,616,6187,481,7281,133,884,88,1102,125,1068,90,1289,194,2358,204,2759,191,2039,153,2390,169,2056,175,2394,145,1797,104,2046,64,1090,97,1251,29,704,63,792,3,263,32,293,1057,12263,997,14319
127021516,72,607,59,745,52,631,40,724,73,1043,89,1207,72,1005,66,1139,82,1098,64,1247,68,903,69,1037,59,607,49,714,22,364,33,419,3,104,7,111,504,6355,489,7348,84,553,42,681,88,583,40,712,105,1149,88,1335,117,1118,70,1302,117,1144,71,1340,86,936,76,1093,67,671,54,789,34,378,41,453,4,146,9,160,705,6665,495,7858,159,1158,105,1422,139,1218,83,1437,179,2189,175,2545,191,2119,129,2443,204,2244,141,2588,147,1836,142,2129,126,1272,107,1502,53,737,76,865,9,245,16,279,1207,13020,978,15205
127021517,30,273,21,332,30,267,16,316,33,456,20,507,26,410,28,464,41,476,24,539,42,482,20,541,32,337,21,392,3,166,12,183,0,46,4,53,248,2916,169,3327,43,228,13,286,42,215,11,266,46,452,19,516,52,448,23,522,65,478,29,574,66,532,31,627,24,354,8,389,3,172,14,188,0,53,3,54,356,2925,150,3429,74,502,40,614,75,485,25,589,79,910,39,1023,85,852,52,986,111,953,53,1112,107,1015,53,1167,58,695,31,781,10,336,20,372,0,97,5,109,596,5837,315,6758
127021518,17,145,25,183,9,156,22,186,18,205,26,245,28,221,34,281,31,243,38,308,30,235,29,289,14,171,19,205,8,108,17,127,0,33,12,39,153,1514,208,1874,31,96,17,144,23,119,19,160,26,178,12,218,42,188,26,258,59,230,28,320,34,183,20,244,28,174,27,228,10,121,17,150,0,40,23,59,263,1341,188,1788,46,242,42,328,34,277,39,346,51,382,38,470,72,411,62,537,91,475,61,631,70,422,53,539,48,345,41,431,19,226,32,281,0,70,30,103,421,2851,393,3665
127021519,50,528,36,615,63,564,36,668,100,1002,60,1163,82,964,68,1112,99,962,68,1129,93,919,72,1086,46,672,60,777,14,426,51,491,5,110,16,127,553,6139,472,7170,90,432,39,554,79,475,38,590,129,999,66,1195,137,970,67,1175,115,925,68,1115,123,989,68,1179,64,756,51,870,21,469,41,539,0,166,28,189,761,6178,472,7402,134,960,74,1165,138,1037,73,1253,227,1998,133,2358,220,1931,140,2290,214,1885,140,2236,219,1907,139,2265,111,1428,112,1651,34,892,99,1032,4,271,42,322,1311,12316,945,14573
127021520,42,313,26,385,42,306,20,372,57,634,39,729,38,511,31,581,45,575,31,646,44,631,36,710,45,462,37,544,7,225,15,245,0,80,9,86,334,3733,239,4300,69,261,23,347,56,323,33,405,63,651,29,741,66,545,32,645,60,640,39,741,76,744,36,860,41,468,26,543,10,255,17,281,0,137,10,153,449,4029,245,4720,116,572,47,734,96,630,53,774,119,1278,71,1469,111,1058,65,1230,108,1211,65,1386,124,1380,71,1571,95,938,64,1090,21,481,34,531,0,217,20,233,780,7758,482,9022
127021521,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,6,3,3,0,8,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,8,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,8,3,3,0,11,0,3,0,3,0,5,0,5,4,0,0,4,0,0,0,0,14,20,0,35
127031522,62,470,48,577,55,482,50,593,113,822,86,1025,110,816,70,997,117,868,80,1065,72,704,59,835,44,425,40,515,15,200,38,252,6,74,13,88,597,4861,489,5941,100,439,40,581,84,421,37,538,130,945,92,1163,153,863,62,1084,133,879,82,1096,80,730,78,887,53,429,40,516,31,264,43,334,4,117,26,152,784,5080,492,6350,161,909,93,1163,146,903,89,1132,245,1766,181,2191,260,1676,137,2076,253,1747,161,2155,156,1430,132,1723,94,858,76,1031,50,467,76,588,11,189,41,237,1379,9937,977,12297
127031523,69,433,30,532,66,464,16,543,146,1077,75,1291,185,1174,71,1426,122,947,59,1134,97,800,48,948,104,715,45,867,34,259,29,326,4,75,12,89,836,5939,378,7154,88,407,30,526,72,449,23,539,177,1123,66,1368,251,1120,73,1445,191,919,39,1147,133,887,47,1063,124,714,56,895,26,254,28,310,7,144,13,159,1066,6009,369,7443,157,837,56,1053,136,908,40,1083,323,2199,139,2658,436,2298,141,2874,312,1864,102,2282,233,1684,88,2012,230,1424,104,1756,62,507,55,632,9,216,25,253,1901,11946,751,14597
127031524,154,651,38,847,106,623,82,812,214,1204,126,1547,272,1232,74,1583,307,1150,72,1526,149,742,33,922,73,398,17,485,23,186,8,221,4,87,13,100,1304,6277,463,8045,185,512,32,727,153,468,31,654,244,1250,71,1560,386,1245,62,1693,309,1074,44,1421,152,729,31,907,101,399,29,532,34,243,23,299,3,160,12,181,1551,6078,333,7968,334,1164,70,1571,264,1095,111,1466,459,2453,196,3105,658,2479,138,3280,620,2222,110,2946,302,1467,63,1828,167,800,46,1016,56,434,35,516,5,246,29,283,2858,12356,799,16013
