SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
125041493,33,539,43,617,44,662,47,757,102,1390,104,1599,147,1333,104,1591,176,1097,74,1344,191,862,64,1114,97,682,52,832,70,459,55,590,17,151,38,209,882,7182,574,8639,31,507,45,584,45,536,27,600,172,1379,101,1645,239,1166,85,1492,265,1069,61,1396,260,947,74,1276,151,768,66,989,69,641,78,785,19,283,39,342,1255,7294,581,9123,68,1051,89,1201,89,1193,75,1358,271,2766,207,3243,389,2499,190,3079,441,2164,129,2734,446,1813,137,2396,254,1452,118,1825,144,1102,135,1374,35,437,74,554,2137,14476,1153,17762
125041494,14,295,10,314,14,234,8,252,36,488,20,539,89,735,27,852,77,610,15,704,82,423,16,518,83,428,26,537,33,219,27,275,5,69,9,73,412,3510,152,4071,11,276,4,293,11,237,5,248,59,543,14,616,116,744,26,885,126,556,12,701,134,419,14,569,112,509,30,658,26,199,28,245,7,103,5,109,591,3589,143,4320,24,577,13,611,24,474,10,503,94,1033,39,1158,203,1479,53,1736,203,1168,35,1401,209,842,35,1086,197,941,58,1187,56,424,49,523,7,169,17,187,1004,7095,293,8394
125041588,24,269,28,318,30,300,37,363,83,882,93,1060,127,1058,87,1273,89,608,55,751,77,417,50,539,45,316,34,388,17,192,23,237,5,81,20,112,491,4131,430,5046,12,259,21,287,29,238,20,290,119,891,74,1091,151,806,73,1032,109,522,39,666,122,402,50,575,60,352,49,453,25,247,33,308,0,170,51,226,624,3891,412,4924,32,524,51,609,56,531,55,650,201,1776,166,2150,275,1871,164,2306,195,1135,87,1420,198,816,103,1117,103,666,85,846,44,445,64,550,10,256,70,336,1116,8016,839,9974
125041589,24,348,28,400,46,464,41,545,111,1356,120,1592,148,1245,101,1494,106,699,51,856,93,541,69,705,47,301,37,384,27,178,32,229,4,74,12,94,610,5208,483,6299,23,311,12,353,33,333,33,397,146,1350,91,1587,165,1026,62,1247,138,624,51,814,143,521,45,710,63,345,38,443,26,251,46,323,3,136,20,164,742,4903,392,6037,55,661,37,753,73,797,71,936,258,2709,210,3182,310,2268,160,2746,243,1323,103,1668,230,1064,113,1411,113,642,73,827,53,433,77,556,8,215,32,255,1350,10114,878,12333
126011495,39,907,47,989,40,1060,48,1149,101,1808,86,2000,172,1561,55,1795,242,1425,52,1716,233,1328,49,1603,125,820,38,977,76,403,37,514,24,176,27,223,1051,9481,431,10963,38,780,25,845,52,974,44,1063,138,1754,72,1967,262,1640,64,1962,336,1513,46,1902,376,1245,53,1682,157,755,57,961,70,531,61,670,13,300,40,359,1438,9497,466,11399,77,1686,70,1835,93,2027,87,2209,240,3567,160,3964,434,3197,122,3759,573,2938,97,3616,605,2573,100,3283,282,1572,92,1936,142,941,99,1180,39,475,70,583,2488,18978,899,22364
126011496,28,656,23,714,38,592,27,655,55,791,51,893,122,1110,51,1291,160,1226,56,1443,221,990,43,1249,138,773,41,950,70,414,34,521,17,168,28,214,861,6714,350,7929,24,677,23,726,31,620,22,677,57,777,27,859,183,1196,48,1433,317,1234,41,1593,348,964,44,1351,188,784,32,1008,88,504,39,630,15,299,43,356,1261,7048,323,8634,53,1335,53,1439,74,1211,48,1330,118,1564,73,1759,310,2308,106,2724,483,2457,97,3036,570,1947,78,2599,329,1550,72,1951,157,922,79,1155,34,468,70,565,2122,13760,678,16561
126021497,38,698,41,775,45,997,55,1095,102,1708,107,1920,165,1321,73,1562,216,1273,74,1565,228,1186,64,1478,127,787,61,983,59,390,39,492,19,173,12,207,1005,8542,525,10072,30,653,42,732,53,941,44,1043,133,1749,102,1988,253,1349,69,1670,319,1409,68,1796,353,1228,76,1655,199,762,73,1041,77,509,42,631,21,250,35,301,1442,8864,550,10859,68,1356,84,1514,98,1940,98,2142,242,3456,213,3908,415,2673,144,3231,539,2686,138,3363,583,2416,139,3132,327,1553,133,2021,135,906,81,1122,40,428,48,508,2446,17406,1077,20931
126021498,19,343,20,377,18,346,18,381,57,758,67,883,81,929,86,1093,133,830,63,1027,124,599,54,776,81,493,51,616,39,271,27,339,25,115,12,149,573,4676,389,5636,13,308,23,342,23,342,26,390,70,860,76,1011,141,954,72,1177,214,811,53,1075,203,596,48,850,115,509,51,669,46,355,35,426,12,224,16,251,830,4969,401,6198,31,652,39,717,39,687,41,777,122,1624,144,1888,219,1887,159,2271,352,1639,112,2099,330,1194,99,1624,193,1001,98,1291,87,621,58,764,35,344,29,398,1403,9644,789,11834
126021499,45,653,22,720,23,222,22,265,21,319,37,380,36,465,33,532,87,566,39,688,96,411,41,549,65,395,34,495,34,198,21,252,15,179,14,206,416,3415,254,4084,9,245,14,276,19,194,18,235,35,346,30,408,86,531,36,657,153,574,34,761,156,433,41,630,87,388,39,516,33,258,32,328,10,388,41,438,599,3360,287,4249,52,899,38,990,41,416,42,495,60,666,60,789,124,1001,63,1188,235,1145,71,1452,251,846,77,1175,152,789,70,1014,71,455,55,585,21,569,54,645,1009,6780,541,8327
126021500,21,505,43,572,56,1259,84,1407,116,2240,146,2503,106,1369,80,1554,134,773,43,951,113,655,42,813,54,486,38,578,39,301,29,367,12,192,34,234,654,7775,551,8981,23,463,36,520,44,1438,101,1576,147,2269,149,2572,150,1279,68,1501,167,795,54,1020,197,748,36,987,123,555,47,722,44,435,88,573,26,368,123,510,921,8352,697,9972,48,964,81,1092,97,2696,189,2986,262,4511,297,5072,256,2653,148,3054,296,1573,98,1967,310,1401,83,1795,174,1040,83,1297,87,734,122,937,42,552,152,746,1573,16129,1245,18948
126021501,12,329,28,367,16,382,13,414,41,580,29,647,78,768,39,885,106,754,43,911,133,589,34,750,50,367,27,452,37,277,16,330,14,125,23,154,490,4158,246,4899,15,314,19,346,25,321,19,355,63,597,28,687,132,745,35,909,168,699,35,900,191,573,47,810,89,387,15,493,52,339,40,432,12,201,23,240,734,4174,255,5170,21,636,47,705,38,696,31,765,99,1183,56,1341,210,1512,70,1792,274,1451,82,1803,321,1162,74,1560,141,756,46,938,87,616,58,760,26,321,47,390,1224,8333,508,10062
126021503,16,372,26,417,37,544,25,603,118,2062,114,2287,135,1435,74,1648,164,820,58,1047,141,711,51,902,67,481,34,580,37,228,24,292,8,87,9,102,727,6730,416,7869,25,349,24,399,43,636,22,705,163,2139,120,2420,195,1330,72,1597,216,864,42,1132,191,762,50,999,79,518,39,640,40,284,24,352,16,135,16,157,972,7011,411,8395,44,717,49,818,77,1176,47,1306,277,4194,233,4704,332,2764,146,3245,388,1685,102,2178,328,1469,101,1906,153,995,76,1220,77,511,44,643,23,220,19,259,1700,13740,820,16260
126021590,9,142,8,158,8,131,4,139,7,149,3,160,23,189,17,225,50,261,19,330,57,214,13,280,21,148,5,179,10,69,7,83,8,30,4,46,192,1340,79,1602,9,143,7,161,8,127,3,138,13,156,3,175,39,204,15,260,89,283,16,378,72,197,5,277,33,137,10,174,11,87,12,113,3,49,7,58,271,1379,81,1730,13,291,12,317,16,253,10,277,25,306,9,338,63,387,35,481,137,548,30,716,126,406,18,555,53,289,11,353,22,156,17,195,10,80,13,99,460,2714,151,3335
126021591,27,666,42,732,49,855,53,956,138,2165,175,2481,191,1729,124,2050,222,1338,98,1661,168,982,86,1238,107,742,60,909,63,466,71,598,27,192,43,257,992,9144,750,10891,36,582,53,677,57,862,68,989,207,2226,179,2615,252,1733,100,2083,324,1327,96,1748,300,1024,93,1412,189,750,71,1009,76,548,81,704,21,363,85,475,1467,9411,834,11710,66,1251,90,1410,108,1713,124,1949,349,4392,349,5094,440,3463,231,4131,545,2668,196,3405,470,2006,178,2659,295,1493,125,1919,145,1013,147,1300,47,554,128,732,2458,18556,1583,22595
127011504,41,553,123,715,47,499,73,622,99,827,128,1059,127,701,126,952,140,780,160,1089,120,704,133,955,54,358,92,506,40,242,69,349,6,60,9,71,671,4734,915,6314,58,500,113,670,83,503,85,674,174,808,139,1116,239,704,153,1091,239,703,138,1081,179,660,148,987,71,408,97,575,43,359,102,511,7,89,27,117,1091,4734,1004,6827,102,1047,237,1392,131,1009,162,1300,271,1636,267,2172,361,1403,279,2047,378,1487,303,2169,300,1371,274,1945,121,768,194,1082,84,600,173,854,10,150,34,192,1764,9461,1921,13142
127011505,14,298,52,365,14,313,43,372,38,393,57,484,53,428,63,547,80,499,59,637,58,429,51,539,45,369,62,480,27,138,42,213,3,66,19,85,338,2937,445,3720,18,250,41,317,16,251,33,299,59,388,44,486,113,379,56,542,121,409,43,574,125,362,53,540,65,302,59,423,24,158,45,232,6,111,19,131,539,2604,390,3534,38,549,92,675,32,562,79,671,93,776,95,968,161,810,115,1082,203,908,100,1211,184,790,105,1083,112,673,126,905,55,301,86,444,9,178,36,220,878,5542,838,7261
127011506,20,419,57,501,21,491,61,568,89,1499,140,1725,131,1138,100,1367,93,784,110,984,82,599,72,755,61,427,65,555,36,195,36,265,3,40,7,55,536,5589,656,6783,18,402,66,482,36,470,67,569,188,1533,149,1862,191,995,88,1273,164,677,83,922,155,608,73,844,84,435,70,589,31,183,31,248,0,51,14,69,867,5347,642,6862,40,823,121,987,54,960,129,1141,273,3026,291,3592,321,2130,195,2643,257,1464,187,1910,241,1212,149,1601,142,861,140,1150,62,376,69,508,3,89,23,122,1403,10936,1302,13639
127011592,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,9,0,0,0,0,0,8,0,8,3,3,0,3,0,0,0,0,0,0,0,0,3,23,7,28,0,3,0,3,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,19,4,26,0,3,0,3,0,5,0,5,0,5,0,3,0,9,3,9,0,5,0,6,0,10,0,10,3,8,3,9,0,0,0,0,0,3,0,3,4,41,5,52
127011593,18,286,24,333,21,255,12,290,32,356,34,425,47,339,38,421,68,456,32,555,34,390,21,450,19,168,19,203,11,60,3,71,0,6,0,8,258,2315,185,2752,9,275,18,304,21,255,9,287,48,344,20,413,91,379,32,498,132,446,33,610,87,305,18,418,32,150,16,197,8,65,6,83,0,23,0,21,426,2235,160,2823,29,561,46,633,41,512,26,579,87,699,55,838,138,718,67,918,199,901,62,1164,122,699,40,864,51,310,40,401,18,128,12,150,0,27,0,31,677,4551,346,5578
127011594,24,497,51,567,35,418,29,483,72,690,60,820,84,621,38,744,90,724,51,859,77,634,54,766,45,291,27,365,12,102,14,132,3,29,3,36,453,3993,324,4775,34,447,52,533,58,452,31,542,112,700,52,857,154,659,54,864,172,723,50,948,137,591,47,779,60,279,28,361,13,127,15,160,0,56,8,67,732,4033,335,5106,59,943,100,1098,93,874,53,1024,180,1390,106,1676,241,1272,98,1609,264,1446,103,1812,219,1223,96,1545,101,564,59,726,23,231,32,284,4,86,10,104,1186,8028,664,9875
127011595,27,455,46,526,40,423,29,488,58,730,55,842,75,714,47,838,114,714,49,871,73,537,26,638,37,258,18,310,6,89,12,114,0,18,0,14,437,3934,277,4650,42,426,37,502,42,434,11,486,96,757,51,909,147,711,44,899,179,717,46,943,129,471,40,644,32,236,26,294,4,121,9,133,3,31,3,39,683,3907,267,4857,68,882,80,1033,83,853,44,976,154,1488,107,1754,225,1422,88,1738,296,1430,92,1818,206,1008,66,1282,66,488,46,602,16,210,19,248,3,50,7,61,1112,7838,549,9501
127011596,22,402,42,460,31,318,19,370,43,677,56,781,109,791,47,941,80,660,43,784,62,392,24,482,24,209,14,246,9,59,4,73,0,12,3,16,377,3526,249,4153,31,400,35,470,37,313,23,371,112,756,48,915,138,815,52,1006,141,617,48,809,76,404,23,499,33,202,34,266,9,76,7,88,0,21,0,26,571,3600,271,4448,52,798,72,927,67,630,40,733,159,1440,99,1693,243,1602,99,1944,221,1278,86,1594,138,800,54,985,53,411,49,512,12,133,15,166,4,37,7,42,947,7127,524,8596
127011597,25,546,46,614,36,439,18,491,89,951,72,1107,125,1050,91,1264,121,807,60,994,67,483,43,593,28,265,22,312,13,80,6,104,3,19,3,23,504,4639,359,5502,31,499,29,557,31,440,41,512,143,1028,72,1239,192,1058,81,1338,194,749,59,1000,107,438,34,578,34,221,24,281,13,94,13,112,0,21,3,28,749,4537,354,5643,58,1038,76,1175,66,874,57,996,237,1974,137,2349,319,2113,171,2599,317,1558,121,2000,171,924,76,1171,65,481,46,593,28,174,15,222,4,40,3,49,1257,9179,717,11152
127021509,34,565,32,635,45,618,44,704,108,925,58,1089,91,749,58,896,153,832,55,1044,119,807,51,973,66,458,37,561,18,181,20,220,3,73,4,80,639,5208,362,6207,32,523,37,591,58,529,20,601,136,862,70,1063,213,806,57,1081,267,881,52,1204,224,892,59,1181,82,444,42,569,14,227,12,254,0,117,6,130,1032,5285,356,6674,71,1086,68,1223,106,1144,64,1310,237,1779,125,2146,306,1554,114,1974,419,1717,115,2244,343,1701,107,2156,153,900,74,1130,36,409,29,475,5,194,16,212,1672,10490,721,12883
127021510,31,602,50,679,52,650,44,745,95,1062,82,1237,135,885,61,1086,195,953,80,1225,199,1028,77,1300,102,663,54,820,47,309,37,395,7,87,11,102,862,6235,493,7587,46,607,33,688,62,600,43,700,160,914,51,1123,223,880,63,1163,318,972,68,1359,352,1053,67,1471,147,587,55,784,31,352,38,419,3,176,14,196,1342,6133,434,7911,80,1207,84,1367,113,1244,88,1445,261,1974,129,2362,360,1772,122,2250,512,1926,146,2588,545,2080,143,2771,251,1242,106,1603,76,656,75,811,13,263,26,295,2210,12365,922,15498
127021511,52,787,74,915,70,844,65,984,157,1361,129,1647,124,1168,110,1404,198,1480,160,1830,164,1252,121,1543,81,728,66,872,29,368,38,440,17,193,28,234,896,8180,796,9867,44,720,67,836,75,825,67,965,198,1611,144,1945,245,1305,131,1682,292,1302,128,1719,250,1143,120,1518,104,655,63,820,40,469,58,573,14,302,28,339,1258,8342,811,10408,99,1504,140,1749,144,1673,129,1946,349,2972,272,3600,366,2471,244,3088,489,2782,282,3553,414,2403,247,3057,183,1382,129,1696,76,840,101,1017,25,492,59,573,2156,16516,1603,20280
127021512,39,543,64,654,58,601,65,719,78,879,82,1041,128,821,76,1026,162,913,94,1174,123,758,76,962,47,471,57,572,48,279,36,357,11,81,21,111,696,5355,570,6613,44,543,59,642,69,546,52,656,153,919,84,1151,214,853,95,1168,212,868,95,1169,183,746,79,1001,91,462,61,624,44,374,39,453,12,126,10,139,1008,5439,575,7016,85,1091,126,1296,127,1144,113,1378,227,1796,165,2192,343,1678,168,2189,368,1782,189,2345,306,1509,157,1968,138,935,121,1193,86,651,78,818,18,202,29,251,1695,10790,1143,13630
127021513,46,703,64,819,46,784,62,884,101,1168,84,1348,116,994,84,1194,148,1194,115,1455,140,1042,81,1259,66,550,57,666,25,273,23,328,6,121,16,144,687,6826,586,8099,54,608,67,726,82,716,62,859,158,1239,108,1504,228,1126,118,1470,239,1166,86,1491,241,938,75,1248,82,554,50,688,45,366,37,456,14,232,25,274,1143,6953,625,8722,103,1314,129,1549,123,1502,122,1748,257,2409,188,2859,342,2118,201,2662,385,2366,199,2942,380,1974,151,2511,152,1104,108,1358,72,642,66,784,20,356,45,418,1832,13780,1212,16822
127021514,21,324,20,359,31,392,24,441,53,589,38,677,74,405,37,514,92,560,31,685,88,527,27,648,37,316,18,371,17,117,11,150,4,43,3,47,413,3271,200,3886,27,339,27,393,33,361,19,411,89,516,38,643,122,440,24,591,173,590,34,795,143,556,35,730,49,269,22,340,17,123,11,155,3,51,3,53,667,3241,215,4123,47,657,42,749,65,750,44,853,144,1101,78,1321,195,844,62,1106,266,1153,64,1481,234,1086,63,1382,91,580,39,713,36,247,25,304,8,91,9,101,1081,6505,419,8008
127021515,40,479,39,560,50,568,55,676,150,1085,124,1355,169,955,88,1211,144,953,110,1198,134,796,67,999,48,464,66,575,29,295,27,353,7,86,15,115,777,5674,591,7038,45,451,44,539,65,503,42,615,209,1093,104,1401,218,875,89,1181,257,852,89,1195,175,804,64,1049,87,543,51,679,38,367,41,443,5,160,21,184,1090,5645,544,7281,86,930,87,1102,122,1068,101,1289,355,2177,225,2759,383,1832,172,2390,400,1800,199,2394,310,1605,139,2046,127,1008,116,1251,62,659,69,792,12,250,33,293,1867,11321,1129,14319
127021516,29,648,71,745,47,625,47,724,114,998,99,1207,118,945,80,1139,183,986,74,1247,129,829,82,1037,58,587,67,714,37,339,41,419,13,92,15,111,727,6045,574,7348,43,580,57,681,68,598,52,712,194,1035,109,1335,253,966,85,1302,287,967,87,1340,207,798,83,1093,113,619,58,789,42,357,50,453,8,141,16,160,1200,6058,598,7858,70,1227,128,1422,117,1225,96,1437,301,2034,208,2545,365,1910,159,2443,468,1956,157,2588,337,1621,172,2129,172,1206,127,1502,75,695,99,865,15,230,27,279,1929,12112,1171,15205
127021517,20,290,23,332,25,275,21,316,49,436,22,507,60,378,25,464,81,427,27,539,77,435,26,541,42,322,23,392,28,145,14,183,0,46,4,53,385,2760,189,3327,24,246,15,286,23,238,11,266,74,420,23,516,108,385,29,522,131,406,32,574,160,433,33,627,74,296,20,389,29,146,14,188,0,46,3,54,621,2623,179,3429,43,537,36,614,51,505,30,589,123,855,45,1023,164,764,61,986,215,839,61,1112,238,873,62,1167,117,623,41,781,56,289,31,372,4,97,8,109,1006,5379,370,6758
127021518,8,149,28,183,6,152,23,186,19,202,22,245,24,225,37,281,39,232,39,308,50,216,29,289,19,169,22,205,14,98,15,127,3,28,7,39,171,1480,223,1874,3,119,22,144,23,120,19,160,20,189,14,218,53,180,31,258,67,222,29,320,45,174,23,244,40,158,28,228,20,118,14,150,0,34,21,59,275,1318,199,1788,14,272,50,328,32,279,43,346,37,391,36,470,76,401,66,537,105,452,67,631,97,390,56,539,62,326,48,431,30,215,35,281,3,63,33,103,446,2791,426,3665
127021519,34,535,44,615,49,569,46,668,115,972,72,1163,148,879,87,1112,159,885,86,1129,138,864,81,1086,100,611,64,777,54,377,64,491,8,103,16,127,797,5800,562,7170,48,470,37,554,49,509,37,590,152,955,85,1195,242,861,78,1175,239,800,77,1115,260,836,86,1179,136,671,69,870,48,430,61,539,3,156,26,189,1173,5686,552,7402,83,1004,81,1165,96,1080,84,1253,270,1932,155,2358,393,1739,165,2290,394,1684,157,2236,404,1697,171,2265,230,1283,135,1651,101,810,122,1032,13,262,40,322,1972,11488,1115,14573
127021520,22,331,29,385,29,315,29,372,61,622,41,729,73,473,38,581,86,528,38,646,83,588,34,710,47,454,38,544,34,197,20,245,4,70,7,86,447,3584,271,4300,19,308,20,347,27,352,33,405,98,611,30,741,111,497,34,645,149,541,51,741,195,623,42,860,92,418,32,543,17,241,22,281,3,131,11,153,714,3732,274,4720,40,646,50,734,58,663,54,774,159,1234,75,1469,182,978,74,1230,229,1067,83,1386,275,1212,75,1571,143,871,77,1090,55,438,37,531,4,206,21,233,1155,7318,552,9022
127021521,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,9,0,8,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,9,0,11,0,3,0,3,0,5,0,5,0,4,0,4,0,0,0,0,3,31,0,35
127031522,37,490,54,577,34,500,63,593,98,834,92,1025,127,793,77,997,149,827,87,1065,118,652,69,835,55,408,47,515,37,175,37,252,5,73,13,88,648,4748,541,5941,40,495,53,581,41,455,40,538,167,897,99,1163,191,813,76,1084,201,810,81,1096,192,610,86,887,88,387,44,516,37,248,48,334,3,113,36,152,966,4823,565,6350,74,985,101,1163,75,953,105,1132,266,1731,195,2191,319,1610,147,2076,354,1634,172,2155,308,1264,154,1723,145,793,97,1031,74,430,86,588,12,182,50,237,1616,9571,1106,12297
127031523,22,480,33,532,36,484,27,543,77,1148,70,1291,155,1194,85,1426,139,932,65,1134,122,778,53,948,107,709,47,867,42,239,36,326,7,68,17,89,705,6024,423,7154,20,470,33,526,40,475,25,539,137,1161,67,1368,224,1143,82,1445,204,891,46,1147,244,762,53,1063,154,668,67,895,45,232,30,310,6,137,16,159,1089,5937,418,7443,43,948,60,1053,70,961,53,1083,217,2302,137,2658,378,2332,162,2874,344,1822,114,2282,367,1542,104,2012,265,1375,115,1756,93,474,64,632,15,206,32,253,1788,11962,845,14597
127031524,37,765,42,847,32,691,94,812,91,1323,133,1547,142,1357,85,1583,188,1261,78,1526,113,774,39,922,67,400,25,485,13,192,11,221,3,83,17,100,681,6840,520,8045,40,652,36,727,51,572,34,654,142,1349,73,1560,230,1386,76,1693,250,1127,44,1421,181,691,32,907,79,413,40,532,19,251,27,299,4,156,16,181,1000,6592,382,7968,73,1417,78,1571,79,1261,126,1466,232,2673,202,3105,373,2740,168,3280,442,2387,123,2946,295,1463,72,1828,144,813,58,1016,41,440,42,516,7,243,29,283,1682,13431,904,16013
127031598,33,605,105,743,82,736,144,968,241,1764,349,2357,238,1582,329,2149,181,1164,231,1583,138,939,210,1291,89,596,140,825,47,369,68,487,14,106,28,145,1065,7859,1611,10536,41,541,110,690,121,759,134,1011,319,1850,366,2534,306,1293,299,1900,266,1084,236,1589,232,957,210,1392,121,685,155,959,55,436,101,595,12,182,39,232,1475,7783,1651,10913,75,1149,219,1434,203,1496,278,1980,556,3616,716,4892,546,2878,629,4049,448,2249,469,3173,370,1895,420,2684,215,1275,291,1779,106,804,169,1080,20,288,71,377,2544,15645,3262,21448
127031599,25,368,57,445,39,330,53,420,80,586,78,752,90,532,62,688,105,546,95,753,78,425,81,581,39,333,47,415,26,186,54,262,0,48,13,58,491,3342,543,4375,39,292,49,379,59,310,50,417,122,589,93,802,177,523,87,780,147,486,78,716,116,427,75,620,68,319,64,453,32,211,60,307,5,71,16,92,763,3230,568,4558,57,655,103,821,98,639,102,835,203,1180,173,1554,270,1058,151,1474,256,1034,173,1469,196,852,161,1204,110,647,109,866,55,395,116,572,6,116,28,147,1247,6580,1111,8937
127031600,34,684,65,776,40,487,23,548,71,944,69,1076,144,1132,82,1359,148,1027,77,1246,82,657,45,785,42,269,19,327,18,123,15,153,3,37,3,38,572,5349,397,6323,35,622,51,705,44,505,34,587,153,1057,63,1272,238,1248,77,1566,196,903,67,1163,136,538,41,720,59,290,34,381,15,159,20,193,4,119,19,143,874,5446,404,6725,68,1303,108,1486,79,998,60,1138,218,1999,130,2350,380,2378,157,2919,343,1926,140,2410,220,1199,88,1502,96,563,51,708,32,278,37,348,10,153,22,179,1447,10796,801,13051
127031601,13,111,22,146,10,166,44,217,42,477,112,635,27,360,81,472,38,253,59,349,27,219,58,303,18,134,43,191,8,58,14,78,3,20,0,21,186,1805,429,2421,8,106,23,139,20,164,41,223,60,443,102,605,60,265,62,381,54,210,50,316,44,219,42,307,17,130,42,189,10,87,31,128,3,24,10,43,275,1649,402,2322,23,221,45,286,34,332,84,447,102,923,213,1237,88,620,146,858,91,468,111,665,68,435,102,604,35,258,79,379,10,145,50,203,9,44,12,69,463,3453,830,4740
128011529,11,534,19,565,18,460,26,502,48,779,40,862,87,1018,43,1148,158,1092,69,1318,181,772,51,1007,79,605,42,730,53,349,34,435,17,122,9,157,660,5739,325,6723,26,500,33,552,33,464,20,515,90,834,43,968,142,1087,36,1265,254,1061,57,1362,251,783,39,1076,140,635,47,826,51,396,40,489,12,175,23,212,994,5923,346,7267,32,1038,50,1120,43,931,46,1023,135,1613,82,1826,229,2099,78,2409,408,2152,125,2685,438,1552,86,2082,223,1240,88,1555,102,742,79,928,33,295,37,367,1655,11659,676,13992
