SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
125011587,0,7,11,10,42,61,15,30,4,183,13,30,29,25,76,96,25,32,0,318,3,9,32,42,69,72,29,31,8,292,4,35,35,37,28,24,7,10,7,189,0,33,36,24,97,66,17,18,7,295,0,40,37,21,29,16,13,3,3,163,5,10,25,20,65,28,18,17,3,202,7,43,34,41,89,61,15,14,7,307,0,6,4,12,12,3,0,0,14,52,38,209,236,231,516,429,131,161,51,2002
125021476,26,46,66,95,284,481,214,456,21,1686,104,368,322,337,836,1199,393,530,42,4131,38,85,86,119,269,354,127,163,15,1250,25,262,161,153,138,122,55,57,19,997,47,242,260,190,474,426,112,100,20,1870,32,294,170,145,144,183,55,90,11,1124,9,41,54,50,98,95,49,63,6,458,12,174,121,97,137,87,31,34,12,704,12,18,20,16,28,49,11,16,71,243,302,1527,1259,1197,2413,2997,1046,1507,226,12463
125021477,33,44,54,65,200,332,169,329,11,1234,89,151,189,181,531,639,209,276,24,2283,30,83,89,95,266,416,155,214,12,1372,34,158,147,152,150,148,56,72,10,926,39,140,200,182,431,381,125,113,10,1611,24,210,113,87,148,118,57,74,9,852,12,32,41,37,133,117,49,81,10,514,15,159,110,100,157,114,35,44,15,750,9,6,16,25,35,39,9,16,58,208,279,982,967,912,2055,2313,859,1218,158,9743
125021478,27,47,31,64,191,260,136,305,10,1071,78,177,181,172,510,604,219,296,20,2260,26,50,75,77,177,272,95,139,18,930,30,138,121,103,117,82,30,38,7,677,36,161,148,147,346,301,83,86,9,1309,14,178,127,104,119,112,33,55,7,759,3,25,31,35,89,59,34,58,6,351,19,106,88,79,81,82,29,28,14,531,3,12,5,9,18,36,5,7,42,130,229,892,806,789,1656,1806,673,1010,144,8010
125031479,14,16,21,23,128,158,57,109,6,526,32,69,74,76,271,272,102,123,14,1032,19,76,86,77,228,241,88,107,41,963,30,102,119,129,139,78,33,67,14,710,19,81,95,96,314,193,73,55,14,949,14,154,98,75,98,68,27,37,13,585,19,58,55,57,194,155,53,85,13,690,16,108,86,114,207,119,40,40,18,751,3,20,10,8,27,33,0,10,69,179,160,682,639,652,1612,1325,474,644,213,6395
125031480,5,13,17,20,62,75,45,49,9,286,12,61,52,49,163,167,56,51,11,635,16,66,73,65,193,189,69,67,40,786,9,90,89,95,99,57,29,50,19,537,15,57,60,59,224,122,46,34,16,639,8,97,75,50,59,45,23,13,19,383,13,45,40,51,238,126,60,64,22,649,21,130,96,86,210,114,42,36,31,773,4,10,6,10,34,11,3,5,80,169,107,581,510,481,1281,913,366,371,241,4855
125031481,15,17,38,52,134,150,75,118,14,616,37,90,98,113,390,375,116,151,26,1395,19,112,130,130,267,311,124,116,47,1250,26,140,237,164,159,116,54,85,29,1010,35,96,104,95,368,190,63,61,21,1033,19,205,181,105,146,94,26,40,15,831,15,48,84,77,173,141,60,77,18,701,22,184,267,147,237,184,57,55,34,1194,9,23,29,6,44,35,8,8,98,253,195,908,1174,884,1917,1583,599,722,299,8282
125031482,43,33,48,84,248,414,188,433,6,1501,101,150,195,217,549,693,226,338,32,2491,29,70,72,119,353,461,199,262,35,1616,24,159,157,164,188,126,68,64,14,968,58,188,251,290,667,542,132,144,29,2310,36,315,157,132,211,201,70,86,14,1209,28,35,51,64,219,182,99,157,19,845,20,162,82,82,148,136,68,83,20,802,6,10,13,3,48,48,10,14,59,222,358,1122,1028,1162,2634,2800,1058,1585,223,11972
125031483,10,26,30,44,104,149,53,103,12,524,25,81,67,72,223,242,77,116,25,925,21,93,131,126,238,266,94,111,52,1127,9,98,120,96,130,76,43,76,30,678,27,93,79,91,294,191,56,48,15,894,16,160,108,69,114,79,20,40,24,616,12,63,44,68,170,137,46,70,25,627,17,146,96,94,143,141,43,45,26,758,16,21,7,7,31,35,3,5,113,242,145,767,686,667,1441,1322,437,603,319,6389
125031484,13,28,25,26,147,206,94,165,5,702,35,67,102,88,322,320,111,130,14,1187,23,97,113,100,299,385,154,143,39,1343,25,115,114,144,150,94,47,87,25,800,38,102,137,151,445,243,80,83,16,1297,30,189,112,73,121,88,40,48,13,716,17,45,68,72,235,161,72,101,22,788,21,140,107,87,191,146,55,59,34,839,7,10,16,11,40,31,17,7,76,221,206,787,793,755,1951,1673,660,818,243,7886
125031485,24,37,48,77,224,317,129,220,35,1107,66,106,129,127,578,596,169,243,29,2039,38,99,119,154,388,507,190,208,51,1755,36,161,176,189,226,134,67,82,28,1091,48,155,172,173,563,407,107,104,29,1763,27,260,202,126,214,137,62,53,17,1095,19,71,94,109,308,163,95,143,25,1025,27,179,198,151,244,219,97,85,34,1237,11,23,15,17,47,45,12,20,129,321,305,1079,1154,1118,2800,2518,925,1157,378,11434
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
125041489,30,28,48,49,267,346,146,263,8,1193,90,160,182,194,824,1077,309,378,41,3256,21,67,95,71,273,299,119,129,14,1088,23,140,162,130,208,136,57,58,17,929,42,114,148,155,623,413,125,120,12,1758,28,142,138,96,181,132,48,49,17,837,13,36,40,58,151,125,70,86,20,587,15,112,120,89,122,90,40,47,14,648,7,9,9,10,38,44,5,17,56,191,257,810,942,853,2680,2662,920,1153,207,10491
125041490,12,15,25,38,92,140,83,167,3,565,36,94,154,105,259,300,123,183,6,1261,14,29,16,33,75,100,48,84,9,407,14,83,42,39,52,35,17,18,0,303,18,69,80,82,134,87,35,55,0,564,13,88,52,29,45,48,21,19,3,310,0,7,8,5,36,27,18,21,3,133,6,33,21,22,20,27,8,4,0,147,0,3,3,3,17,11,0,3,23,61,113,427,405,359,723,771,352,553,46,3755
125041491,40,19,40,54,241,349,156,276,11,1186,98,167,218,246,862,1308,304,367,38,3610,17,32,63,51,217,257,96,117,13,868,25,105,131,115,178,107,34,50,13,763,49,97,144,108,528,327,90,72,15,1438,15,145,121,97,137,116,43,40,8,720,12,33,58,33,133,101,43,77,11,502,15,80,115,61,125,87,38,50,13,587,9,11,3,10,40,29,10,20,49,184,275,702,880,773,2475,2689,821,1067,174,9854
125041492,18,41,53,51,354,498,133,181,22,1344,95,150,161,197,1172,2318,351,276,48,4769,24,65,159,96,367,349,128,124,21,1339,29,141,233,202,264,137,57,51,30,1145,69,96,166,121,744,424,120,88,17,1859,40,198,295,163,266,175,43,55,20,1252,20,63,141,98,282,176,80,103,19,985,23,169,373,166,330,168,56,59,31,1378,11,19,32,22,66,64,8,11,97,338,323,942,1617,1125,3856,4296,972,959,308,14399
125041493,30,20,38,54,226,281,144,268,11,1073,91,173,192,180,628,807,248,299,20,2630,31,57,72,81,280,334,130,169,17,1172,25,135,135,152,184,110,49,51,20,861,59,143,187,175,543,401,103,96,24,1728,39,190,109,92,137,117,32,40,13,772,22,41,53,54,180,156,59,100,19,690,20,154,129,103,209,132,56,55,17,868,10,5,4,10,49,41,13,18,48,203,322,919,921,906,2432,2374,830,1097,194,10000
125041494,15,23,22,34,100,211,120,251,3,789,45,97,149,122,264,418,142,223,8,1472,22,37,41,34,105,190,65,117,11,622,15,114,79,59,67,49,35,17,3,450,37,96,128,120,203,195,72,76,8,938,10,142,58,51,67,69,32,41,3,470,3,16,11,13,50,57,17,39,0,213,3,59,30,29,29,38,22,20,0,230,0,3,12,5,10,27,9,12,26,102,158,587,526,473,905,1261,518,796,67,5287
125041588,7,11,17,23,126,165,52,86,4,477,44,62,86,78,443,480,83,104,20,1407,12,27,38,43,178,158,63,64,20,601,23,52,68,76,103,63,23,23,8,430,21,72,74,87,354,186,58,42,19,910,7,92,83,55,77,49,14,29,10,411,7,21,31,38,175,92,45,42,12,460,3,63,81,70,150,90,31,27,17,527,5,5,6,9,39,19,8,3,48,140,118,391,486,485,1650,1307,365,408,158,5367
125041589,6,17,36,32,168,220,73,97,15,664,44,88,109,135,615,839,145,162,28,2168,13,35,42,46,190,195,70,61,23,666,18,96,116,100,130,74,37,38,10,621,20,58,80,88,384,214,64,50,7,968,13,115,113,65,92,70,24,26,15,522,16,27,64,35,135,99,45,53,10,484,14,92,105,93,174,68,37,27,17,625,0,12,13,12,34,32,7,4,55,163,157,547,678,599,1918,1799,496,518,168,6882
126011495,42,50,92,84,279,501,238,522,14,1828,105,442,431,364,1066,1586,512,682,60,5239,27,72,96,90,211,238,127,116,24,1006,36,302,180,141,132,111,44,41,12,996,44,214,230,226,505,382,134,105,14,1865,30,280,172,118,141,143,51,90,13,1030,5,42,34,30,62,56,21,26,0,286,17,177,93,75,81,78,24,36,8,585,8,18,9,7,41,48,10,15,71,239,309,1604,1339,1138,2519,3155,1161,1635,215,13075
126011496,34,64,62,101,212,429,262,600,16,1787,112,375,360,350,634,1039,408,681,24,3997,11,51,62,67,136,179,96,114,6,712,14,259,157,107,86,77,29,40,11,779,39,201,193,176,288,269,97,98,10,1363,26,225,128,78,76,94,52,75,12,767,0,14,20,17,31,23,12,32,0,156,13,128,54,42,48,36,14,24,7,369,3,16,15,4,11,30,3,8,44,141,259,1331,1037,949,1527,2173,967,1673,135,10064
126021497,33,52,87,95,260,412,191,381,15,1521,104,303,379,334,897,1122,367,451,30,3977,26,65,128,105,255,311,105,180,28,1207,31,264,219,132,137,116,38,46,14,995,53,190,199,188,472,354,102,98,14,1670,27,234,191,121,170,137,46,78,15,1018,3,38,45,36,82,57,19,31,6,321,12,170,139,98,99,86,32,40,7,692,9,21,10,8,40,33,7,13,83,219,297,1331,1389,1129,2416,2622,902,1328,219,11622
126021498,32,42,59,77,174,356,203,525,14,1477,72,161,183,243,334,614,288,500,19,2412,12,32,46,64,120,151,73,101,7,596,21,143,102,95,81,88,27,41,11,589,31,133,145,132,233,249,91,94,10,1123,16,132,86,58,95,106,40,77,7,619,6,12,12,13,22,33,18,27,3,151,12,59,46,34,39,42,21,34,0,289,3,9,9,3,10,20,15,10,38,116,198,724,677,715,1111,1669,775,1407,106,7374
126021499,24,41,57,71,93,219,110,431,14,1068,63,175,136,139,167,335,157,406,13,1590,3,23,21,25,26,60,33,54,0,239,12,120,61,33,25,45,10,34,3,348,20,71,100,88,84,130,30,71,5,605,19,79,48,47,40,57,24,57,5,373,3,6,8,3,14,10,4,8,3,51,0,34,14,19,10,9,3,8,0,96,3,9,7,9,5,13,0,13,20,84,151,556,458,427,465,872,382,1082,63,4456
126021500,30,32,63,52,228,395,187,291,14,1285,129,258,261,237,906,1256,418,440,36,3938,19,44,52,49,201,205,110,102,8,784,45,209,201,107,111,84,32,28,21,827,47,128,173,130,423,341,127,72,20,1466,28,219,178,103,136,114,46,65,30,912,8,30,31,27,62,35,15,28,3,234,22,124,108,61,85,65,30,31,33,549,7,13,13,4,21,35,6,15,50,172,325,1064,1070,769,2167,2533,960,1060,216,10165
126021501,25,22,42,57,117,259,148,294,14,961,65,150,140,159,348,536,214,313,15,1944,20,40,42,44,129,161,48,90,16,585,9,120,96,80,50,62,21,25,10,471,19,87,123,140,213,191,63,53,8,899,12,138,88,48,70,72,22,46,3,506,3,11,17,19,31,34,12,29,4,154,10,62,52,36,47,36,11,19,3,290,3,7,7,9,11,11,3,12,33,84,174,632,588,596,1013,1372,544,884,99,5894
126021503,28,30,48,54,228,350,172,325,11,1244,106,183,225,243,832,1127,366,400,25,3505,36,70,106,88,263,270,100,155,12,1105,34,197,157,109,164,114,59,45,15,896,55,135,148,133,506,410,141,111,17,1652,16,170,128,115,169,126,57,58,10,855,8,22,32,25,69,81,36,38,3,310,12,118,141,86,102,72,35,46,12,625,0,7,9,11,44,26,11,16,60,183,295,924,1003,863,2381,2572,979,1185,168,10372
126021590,5,12,9,25,40,87,49,154,5,390,9,40,71,60,89,168,68,138,7,649,0,16,11,12,36,40,15,51,0,183,3,53,25,29,20,23,3,9,4,171,12,46,71,48,51,51,23,37,7,342,4,35,25,22,27,29,9,28,4,188,0,8,8,7,11,11,9,3,0,49,9,15,11,3,12,6,3,5,0,66,0,3,7,4,7,11,3,6,6,40,43,240,230,206,291,423,180,431,35,2076
126021591,41,53,79,96,336,508,268,510,21,1906,138,223,301,301,892,1214,419,531,34,4065,27,99,125,114,312,445,176,237,22,1558,41,250,196,166,182,131,67,68,16,1121,58,191,241,225,582,477,151,156,24,2113,34,269,191,142,221,192,73,101,24,1250,14,35,40,43,107,103,36,74,9,467,20,149,150,91,127,109,47,43,16,753,3,17,16,12,44,47,6,27,81,258,377,1282,1347,1199,2810,3228,1251,1761,249,13502
127011504,3,6,9,17,46,63,20,51,9,230,16,24,33,43,106,95,24,35,9,382,16,50,45,67,181,163,68,82,24,690,17,78,89,100,109,65,29,57,18,558,9,42,42,56,195,138,33,30,10,545,9,105,73,59,86,37,12,12,14,413,17,43,47,64,226,148,63,88,29,728,13,109,107,91,222,140,45,52,33,815,4,16,9,9,20,15,6,0,75,152,104,469,451,504,1196,855,299,413,221,4522
127011505,11,48,34,50,72,145,42,208,17,639,7,30,37,39,100,112,32,56,5,419,13,33,41,51,137,203,69,135,24,702,12,48,38,44,53,31,18,17,6,258,17,92,79,71,120,105,37,34,10,563,9,104,36,31,30,59,14,45,7,334,14,34,39,40,78,99,48,111,16,475,13,56,54,38,71,57,34,41,14,380,8,3,3,3,8,13,0,11,44,91,97,451,364,368,656,818,291,653,150,3851
127011506,34,54,45,59,211,292,152,429,26,1304,87,68,120,130,369,402,146,214,10,1551,24,52,59,66,298,405,170,281,22,1371,44,94,102,122,152,114,57,58,9,750,80,132,186,161,383,311,106,103,29,1488,36,149,106,106,155,123,45,86,20,836,35,31,45,54,178,132,78,212,32,795,24,74,79,64,120,121,60,78,19,643,12,18,14,6,23,23,8,21,57,189,367,676,751,772,1891,1928,816,1486,218,8913
127011592,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,20
127011593,8,7,8,21,61,114,49,106,6,384,16,38,34,55,138,176,47,69,9,584,10,26,30,31,100,154,69,96,13,528,5,45,41,42,57,36,14,19,6,263,13,51,74,65,171,144,29,34,5,593,5,99,44,43,65,50,17,36,6,372,4,12,6,23,85,61,25,51,4,280,3,44,39,22,75,57,12,23,4,283,3,5,0,4,16,11,5,10,9,67,76,332,276,305,770,801,272,451,73,3355
127011594,7,8,18,23,91,104,45,81,4,378,11,41,56,63,203,206,63,75,10,723,9,36,53,51,192,227,84,97,24,763,7,69,73,72,87,49,22,35,15,441,16,60,90,93,285,164,42,53,10,817,16,132,78,74,70,60,23,19,12,485,7,23,38,64,219,134,57,95,20,666,19,119,93,85,188,138,53,59,16,774,5,13,9,5,40,26,6,10,58,170,110,506,508,531,1375,1110,390,532,168,5228
127011595,6,12,16,29,97,154,48,110,9,492,26,43,58,85,206,233,72,82,14,833,9,39,40,65,219,243,101,101,21,848,16,90,87,99,121,95,31,45,13,590,21,66,91,90,272,226,38,61,11,875,9,133,97,55,93,69,26,32,10,531,13,26,44,66,188,135,48,100,11,624,11,92,60,77,175,113,47,32,21,626,5,11,3,11,32,29,10,4,46,148,120,518,490,579,1403,1300,419,570,158,5552
127011596,9,19,11,26,99,123,62,120,5,489,26,51,75,79,253,248,71,98,10,912,14,33,38,44,178,213,79,110,20,727,12,76,65,96,99,74,36,39,14,499,28,72,90,85,303,220,60,58,16,927,18,137,94,58,82,91,30,28,10,551,22,22,24,61,155,131,43,109,13,571,14,72,63,61,136,105,24,44,11,534,4,12,4,10,34,25,5,15,44,149,142,499,466,501,1357,1227,412,615,141,5359
127011597,11,22,33,44,166,225,107,245,16,874,45,81,95,113,317,401,130,168,8,1341,15,43,53,65,235,301,121,175,21,1038,17,97,76,99,117,99,38,49,14,603,50,99,165,141,351,300,63,73,23,1256,16,180,111,86,120,109,37,48,13,726,14,35,34,51,184,126,63,136,13,660,15,79,64,74,126,98,47,41,19,566,13,10,0,9,44,19,11,11,40,149,184,643,629,690,1656,1679,622,939,160,7204
127021509,15,17,14,30,105,123,69,104,3,471,28,52,65,71,235,259,67,82,9,865,8,58,67,75,248,275,98,128,23,970,13,112,109,97,109,57,18,35,11,566,31,71,92,103,278,199,59,50,14,898,16,170,115,74,117,63,26,33,4,615,12,45,60,80,283,165,69,101,12,834,8,140,101,81,229,148,45,65,21,844,6,8,10,18,24,15,4,8,33,125,141,674,623,635,1631,1309,456,598,141,6197
127021510,16,25,33,45,149,210,115,261,13,868,40,83,104,128,291,373,138,184,23,1364,20,65,65,79,292,336,149,191,24,1219,15,134,118,123,106,85,34,53,12,677,44,133,160,185,405,314,81,100,15,1439,19,227,129,112,115,119,34,72,22,851,21,41,45,52,234,130,60,109,16,695,29,127,99,74,175,139,41,52,33,759,10,10,8,15,33,39,10,12,54,189,211,854,760,808,1802,1746,656,1042,197,8074
127021511,9,36,31,33,128,117,59,115,21,548,17,87,59,68,287,273,66,82,17,949,19,117,124,113,287,251,70,96,38,1106,22,234,237,190,163,93,48,58,34,1083,28,78,66,78,291,163,51,43,13,826,14,215,150,89,134,83,28,53,13,773,14,100,77,81,434,234,82,110,41,1166,39,265,229,184,614,258,83,98,68,1821,3,27,42,21,45,24,8,12,125,308,173,1153,1006,843,2389,1486,491,663,361,8578
127021512,4,23,11,37,82,121,46,99,11,432,20,53,58,59,196,189,65,76,14,726,20,58,73,92,243,267,105,129,27,1020,22,139,93,107,109,77,23,50,20,643,22,73,86,74,279,152,57,45,13,799,11,158,105,61,94,83,23,30,17,589,18,47,49,67,295,163,86,101,20,848,28,128,111,99,292,149,50,45,27,926,7,14,13,3,33,21,6,12,68,170,140,701,589,600,1618,1222,464,595,223,6150
127021513,7,20,23,33,115,133,47,110,6,488,16,59,69,68,287,279,75,86,13,956,12,64,76,81,280,221,78,103,29,947,13,176,154,121,120,74,37,56,14,769,27,75,101,81,313,175,54,48,11,891,10,186,130,97,114,74,27,46,14,699,19,60,57,87,366,186,101,98,28,1007,33,204,164,142,450,190,54,100,48,1385,5,16,14,14,34,19,7,16,100,237,142,858,789,727,2087,1358,483,667,268,7384
127021514,11,19,11,20,85,111,38,93,7,397,20,42,50,61,178,177,55,75,13,667,14,37,46,41,147,172,81,79,16,626,17,63,71,64,62,60,23,21,7,386,16,58,87,76,200,133,38,46,7,659,7,123,59,50,60,63,15,20,11,403,7,34,26,43,124,87,50,61,6,435,8,82,75,53,124,96,23,30,6,504,4,6,4,3,17,16,4,5,34,101,106,469,426,417,993,906,327,426,104,4173
127021515,3,14,15,22,68,87,35,50,15,304,19,54,37,68,210,200,50,63,17,720,16,66,61,64,194,210,92,74,26,795,17,115,102,85,104,68,24,55,23,587,21,53,57,75,251,149,32,22,8,669,12,142,73,51,73,46,23,25,11,453,5,38,40,45,191,152,54,66,13,607,21,123,108,89,226,123,56,47,24,826,5,12,4,9,37,22,3,6,70,174,112,618,499,506,1347,1046,381,411,204,5137
127021516,14,22,27,31,103,123,50,94,9,469,18,79,69,63,220,200,56,78,19,804,12,84,70,73,239,283,84,106,21,977,21,101,105,109,106,78,31,56,12,616,24,82,89,77,281,191,58,57,15,873,12,187,115,90,119,64,44,40,18,684,16,57,59,64,242,160,72,99,18,788,24,156,110,106,260,131,61,75,32,959,4,19,8,18,40,28,7,12,71,209,153,791,646,639,1620,1249,460,608,214,6372
127021517,4,12,12,16,45,73,41,68,7,278,13,36,38,44,128,136,48,45,5,488,7,28,31,46,127,121,44,58,18,473,12,55,56,52,58,32,14,26,16,307,19,35,55,60,167,97,28,20,8,481,10,78,53,40,48,32,13,21,6,293,5,24,31,23,116,65,22,31,9,328,6,65,53,41,90,58,21,30,10,380,0,6,3,3,20,17,6,6,34,98,76,332,320,326,809,628,237,302,107,3133
127021518,10,21,16,27,41,78,30,117,10,355,18,17,18,22,46,69,26,48,6,269,6,13,15,21,73,91,37,80,9,351,3,33,14,25,22,9,7,8,5,137,14,49,71,49,77,79,11,24,8,374,9,48,25,10,24,35,7,15,3,180,3,4,14,8,26,40,24,42,3,169,12,32,22,13,36,26,13,19,10,180,0,3,3,3,7,14,4,7,17,58,68,222,203,186,351,437,157,356,70,2052
127021519,12,16,26,43,109,137,67,124,3,525,28,58,65,73,223,270,71,103,12,917,31,69,69,83,271,273,128,124,25,1071,17,104,83,116,147,79,44,54,13,659,34,95,124,108,340,206,68,69,10,1059,14,155,111,85,104,94,26,32,11,628,19,50,49,53,243,185,77,124,25,821,14,139,88,83,196,114,57,55,29,786,3,14,12,8,23,21,13,14,60,168,175,699,626,655,1666,1387,553,698,181,6638
127021520,10,9,13,10,90,102,33,84,3,353,12,35,57,55,214,190,74,73,9,719,5,38,41,41,166,177,60,66,19,613,14,77,60,45,71,31,20,30,14,355,14,59,58,69,217,133,51,38,9,647,5,118,60,54,72,51,27,19,10,406,15,39,19,35,151,104,45,54,9,469,12,85,59,56,179,103,37,32,22,582,3,6,5,8,27,19,3,6,32,114,93,457,359,374,1181,914,341,402,121,4254
127021521,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,3,0,12
127031522,16,27,29,36,139,155,84,165,7,659,41,75,92,136,266,315,106,150,24,1198,17,35,46,76,201,273,103,120,26,889,15,95,104,101,114,90,38,57,18,631,32,87,113,123,343,251,76,68,18,1120,24,182,131,87,89,68,28,30,11,649,16,24,25,64,209,132,82,83,16,648,21,120,76,85,138,102,46,49,24,659,3,10,6,10,24,28,9,4,56,151,184,638,617,706,1531,1415,573,727,203,6595
127031523,34,29,44,55,203,288,134,346,14,1145,72,99,124,167,400,497,152,253,15,1772,25,58,56,76,285,385,121,206,20,1236,36,148,128,117,146,109,44,50,8,774,50,143,176,184,459,325,101,103,17,1555,22,161,118,72,123,152,64,68,8,794,16,37,36,49,167,149,80,156,4,695,16,110,68,84,125,119,43,50,18,636,8,7,9,5,52,34,11,16,48,186,277,803,756,808,1955,2054,740,1241,159,8793
127031524,47,19,30,52,238,325,174,407,12,1294,85,150,203,181,479,671,245,312,14,2333,34,46,51,61,310,504,213,249,22,1494,53,172,176,164,194,213,149,198,13,1344,79,144,208,236,576,413,137,137,12,1943,28,194,123,109,157,151,44,65,16,877,18,36,39,47,156,139,86,136,13,669,22,151,77,59,129,101,52,65,18,665,4,8,12,14,18,38,14,23,37,173,356,922,917,927,2245,2556,1108,1603,155,10792
127031598,12,19,30,29,139,156,54,119,13,573,27,99,85,126,382,392,89,139,21,1358,33,78,95,90,309,374,176,149,38,1360,27,153,151,134,197,119,76,105,30,996,37,77,91,101,387,235,64,60,21,1068,22,186,116,113,164,83,33,32,10,751,26,65,68,84,329,201,82,138,30,1019,34,156,162,128,298,200,68,69,27,1143,14,16,17,8,45,32,6,23,89,252,238,851,812,824,2246,1785,652,833,276,8515
127031599,5,14,9,13,55,51,27,46,9,228,13,36,27,39,99,111,34,26,6,388,16,34,41,35,148,155,60,39,28,545,12,62,59,54,86,56,31,48,21,425,18,37,40,42,146,119,24,29,14,464,6,88,62,54,47,30,11,9,4,309,13,28,40,34,142,97,43,67,15,480,17,71,42,64,110,91,35,26,21,480,3,4,5,15,16,11,0,6,49,105,103,372,326,339,841,714,267,294,163,3425
127031600,17,24,42,44,190,224,98,190,5,829,50,62,105,131,394,478,123,161,18,1530,23,53,47,62,263,263,120,136,21,993,25,109,96,107,156,115,48,61,18,743,37,99,142,125,499,296,82,71,11,1363,14,142,113,104,154,91,38,41,17,716,17,38,54,70,258,193,95,153,19,892,14,116,76,93,178,134,50,49,16,728,7,15,12,11,46,35,8,20,50,200,196,650,693,738,2139,1838,669,887,177,7990
127031601,3,0,3,5,30,31,4,8,3,93,5,16,22,17,100,108,25,41,5,340,5,19,19,23,70,73,28,40,10,280,12,34,28,39,38,32,7,16,7,213,9,14,15,21,83,72,15,15,4,258,6,26,28,13,26,24,14,6,3,141,7,15,12,21,68,57,23,35,10,243,9,44,31,40,82,54,29,21,8,315,0,4,0,3,5,11,5,3,23,57,59,175,155,183,502,448,150,183,70,1938
128011529,38,28,59,75,158,328,227,558,10,1477,76,173,209,219,329,508,270,386,20,2190,31,61,68,81,217,345,164,254,23,1244,50,221,164,157,148,121,59,64,13,994,43,180,259,213,324,287,118,116,14,1542,34,270,140,91,94,119,47,94,11,903,11,30,24,16,48,58,29,55,6,279,7,125,42,56,60,65,26,51,9,447,3,15,11,7,11,20,9,15,46,142,288,1105,983,911,1388,1857,952,1585,147,9211
128011530,37,28,43,72,161,292,160,384,13,1193,91,152,222,194,339,533,196,293,20,2025,23,41,64,87,235,333,164,183,13,1144,33,195,132,137,175,127,59,71,13,954,30,149,202,152,332,304,109,123,24,1417,32,205,138,125,145,130,48,81,9,917,9,24,19,26,94,91,50,88,16,415,13,96,78,63,100,88,32,49,8,529,7,6,11,4,27,39,7,7,43,154,270,900,915,870,1611,1938,827,1277,153,8759
