SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
125011586,118,123,238,382,320,707,152,142,295,65,69,132,606,531,1132,363,303,670,110,119,230,87,73,161,559,492,1056,50,47,97,132,131,268,46,22,71,89,107,198,6,0,5,330,306,633,500,518,1021,259,239,502,52,37,89,99,88,183,4,4,9,910,891,1806,105,120,229,109,135,241,4,0,7,214,258,478,667,611,1274,3403,3218,6614
125011587,38,32,72,121,110,227,65,62,128,36,30,71,223,202,426,93,105,194,43,47,88,19,16,40,151,175,321,9,6,20,14,24,33,9,7,15,15,20,31,0,0,0,46,60,107,110,103,212,37,25,68,7,15,22,17,13,31,0,0,0,170,159,335,13,12,31,9,18,36,0,0,0,25,34,61,145,153,301,804,813,1622
125021476,238,235,478,1026,952,1978,161,136,297,48,57,108,1239,1144,2390,785,738,1519,163,155,312,150,126,270,1092,1014,2108,47,25,63,40,78,116,54,18,66,69,125,200,3,0,3,210,243,451,614,614,1232,147,167,310,71,61,127,138,164,300,3,7,8,975,1008,1982,25,41,66,61,101,160,0,0,0,91,140,229,488,511,1001,4334,4298,8629
125021477,174,211,390,607,575,1186,256,259,515,53,41,94,916,874,1790,427,382,805,271,233,500,54,53,103,751,666,1412,19,31,54,34,59,93,72,31,99,58,104,165,0,4,7,186,235,417,299,307,599,101,118,218,36,40,80,87,141,229,6,4,10,524,608,1129,32,40,69,46,78,119,4,0,4,84,114,191,563,543,1104,3197,3241,6440
125021478,145,136,285,459,437,899,201,191,398,70,73,143,736,708,1439,318,295,606,195,170,365,124,96,220,639,560,1195,22,14,37,32,67,105,45,23,63,48,80,126,0,4,5,147,183,333,312,367,683,110,120,229,31,51,78,89,117,206,4,3,7,547,655,1203,27,40,69,36,69,106,3,0,4,68,106,175,472,506,982,2757,2858,5615
125031479,136,144,282,587,502,1087,161,154,312,128,116,244,872,773,1645,549,507,1058,106,117,223,108,98,199,759,724,1481,45,46,90,27,78,102,48,20,72,52,68,127,4,0,7,181,222,396,273,332,607,77,66,140,44,32,75,42,61,101,0,0,3,433,494,931,22,54,81,28,70,101,0,4,4,52,132,183,998,675,1673,3435,3161,6594
125031480,117,98,210,457,452,913,128,130,255,63,76,139,652,654,1304,378,391,772,96,90,184,45,45,92,523,528,1052,59,49,105,43,55,95,42,23,64,42,70,111,7,5,10,190,194,383,219,257,477,75,57,138,22,31,52,27,46,73,5,4,7,343,396,739,49,61,106,28,62,91,0,0,0,73,121,194,710,679,1392,2608,2666,5276
125031481,172,145,322,522,422,939,237,262,496,82,80,159,840,759,1593,337,335,673,244,218,462,63,58,125,646,611,1254,70,66,137,51,108,153,53,26,82,85,88,175,3,6,6,257,293,555,382,383,770,238,189,427,41,47,89,77,81,157,3,3,3,740,706,1446,85,106,189,44,83,129,0,0,3,134,195,328,871,774,1647,3663,3488,7148
125031482,290,305,596,817,722,1541,430,507,939,61,45,109,1316,1277,2588,383,343,727,337,426,758,40,56,94,756,822,1580,32,28,60,23,39,65,91,30,120,70,87,163,0,0,0,217,190,403,285,341,623,54,79,137,51,69,116,88,143,226,0,3,3,476,631,1107,19,22,38,25,79,102,3,3,3,43,101,144,650,735,1382,3757,4055,7804
125031483,194,176,367,638,607,1245,182,200,379,203,208,410,1025,1014,2035,430,428,855,193,189,383,110,135,245,735,748,1481,48,52,98,40,72,107,60,31,83,39,89,128,8,8,13,189,242,432,261,313,572,91,78,169,35,32,66,43,59,101,0,0,4,430,485,912,62,67,131,45,82,127,0,3,3,110,149,260,955,993,1947,3631,3808,7436
125031484,202,156,360,572,559,1135,291,301,590,70,65,141,931,925,1861,389,360,747,239,261,498,54,42,93,671,670,1345,45,56,107,46,82,126,68,29,94,63,94,153,4,7,9,227,268,487,246,313,558,74,94,165,41,42,83,68,88,149,4,6,10,429,538,969,42,74,112,52,86,138,0,0,3,90,156,253,672,742,1413,3226,3454,6686
125031485,292,216,508,729,664,1393,385,409,795,110,95,204,1227,1165,2389,475,395,868,345,382,722,63,75,135,881,854,1735,73,65,137,69,125,196,78,37,118,94,143,233,7,4,10,318,369,693,360,399,761,175,163,339,51,47,94,96,113,207,3,0,3,687,721,1406,88,93,181,59,120,180,4,4,13,154,211,368,887,820,1704,4449,4360,8808
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125041489,180,149,330,514,502,1018,131,109,238,35,34,61,673,646,1319,272,324,595,108,97,205,219,39,258,595,458,1059,46,29,72,37,89,133,35,23,52,95,136,232,7,3,4,218,280,497,351,367,715,203,223,427,39,39,75,132,168,305,0,3,4,723,800,1525,60,56,117,66,104,177,0,3,3,124,165,293,1008,976,1982,3522,3472,6999
125041490,86,84,170,289,287,575,89,90,186,17,8,25,390,385,783,171,164,334,61,71,131,41,38,75,267,273,541,7,7,15,11,17,28,28,12,38,12,31,46,0,0,0,63,62,121,138,123,256,18,37,57,16,16,34,28,58,87,0,3,3,206,238,438,4,6,17,5,20,25,0,0,0,12,23,39,109,134,239,1136,1196,2331
125041491,235,216,453,631,582,1213,164,179,346,32,44,74,829,802,1631,276,246,525,88,127,209,32,44,74,392,419,810,22,22,40,21,52,72,24,20,45,67,112,179,0,0,4,146,204,343,236,196,436,176,191,362,20,33,59,115,147,271,4,3,6,554,573,1131,39,43,81,27,69,96,0,0,0,69,117,184,723,724,1447,2941,3054,5996
125041492,231,199,424,728,614,1346,88,79,166,24,26,48,847,713,1563,295,331,621,76,55,138,42,22,61,410,406,817,61,32,99,79,133,207,33,24,55,74,154,229,3,0,3,252,342,587,624,471,1092,481,404,880,54,39,99,152,145,291,3,8,11,1311,1062,2370,152,121,277,85,165,256,4,0,3,242,290,531,1412,1290,2703,4700,4305,9003
125041493,197,171,373,685,619,1307,197,196,392,53,58,111,936,875,1809,467,381,847,184,186,367,63,48,107,713,614,1331,30,29,63,26,28,57,61,20,86,41,84,125,0,0,0,163,166,331,340,342,677,96,112,209,34,39,75,96,130,224,3,0,5,566,618,1187,37,33,65,45,73,116,0,0,0,82,100,188,570,601,1168,3225,3151,6375
125041494,121,131,258,373,360,734,169,148,317,24,23,51,561,535,1100,237,200,432,121,137,259,36,49,83,388,382,767,18,12,25,11,14,26,29,16,39,22,39,58,0,0,0,73,79,152,120,145,266,19,26,42,23,24,50,50,68,114,0,0,3,205,265,474,11,11,22,14,42,47,0,0,0,18,49,72,122,117,241,1501,1570,3067
125041588,112,113,224,566,532,1093,64,73,140,21,16,38,651,620,1272,309,254,560,76,83,159,26,24,47,412,353,768,14,14,26,14,23,32,15,6,25,26,51,84,0,0,0,68,95,162,170,152,321,70,63,135,21,18,42,39,47,87,0,0,0,303,285,587,18,28,44,26,49,79,0,0,6,50,79,130,386,436,823,1985,1980,3964
125041589,135,124,256,611,543,1156,95,123,219,27,19,41,733,684,1417,318,288,609,93,106,201,31,14,48,443,411,856,25,19,44,29,57,88,28,5,33,42,76,120,7,0,7,118,167,283,274,239,517,115,139,255,39,32,75,52,81,133,3,4,9,490,495,985,54,34,83,23,47,75,0,0,0,77,81,164,444,442,885,2440,2403,4845
126011495,236,222,456,1000,911,1906,91,89,180,61,57,112,1147,1053,2200,736,696,1435,103,127,227,172,147,323,1014,973,1982,40,36,83,58,65,123,57,18,75,81,172,251,3,0,3,239,294,538,868,790,1654,273,252,526,64,71,134,163,196,355,3,10,11,1361,1324,2685,41,38,82,46,90,136,0,0,0,85,127,216,430,446,868,4516,4438,8950
126011496,183,186,377,723,767,1489,133,137,268,123,89,210,976,991,1964,442,465,906,132,196,327,212,167,381,785,830,1617,21,13,35,17,23,43,51,23,72,43,82,123,0,0,3,130,146,275,437,497,937,81,89,168,59,61,113,107,141,254,6,3,5,682,786,1477,8,25,29,22,57,81,0,3,3,37,84,118,327,310,631,3126,3331,6453
126021497,205,183,387,772,675,1440,176,149,329,69,43,112,1020,868,1887,518,493,1012,177,148,331,101,94,195,794,736,1536,40,45,84,66,99,166,43,16,65,91,150,239,0,0,0,240,312,553,766,752,1516,289,260,555,66,65,134,135,152,283,6,0,7,1262,1230,2496,58,45,102,53,106,162,0,0,0,110,153,257,503,520,1024,4136,4007,8140
126021498,146,133,285,370,375,740,138,154,293,60,56,121,568,584,1157,126,154,280,200,182,381,118,103,222,441,446,886,11,22,35,10,27,35,27,12,37,34,58,97,0,0,3,84,120,203,205,209,417,50,68,113,35,35,65,81,156,236,0,0,0,372,468,839,7,10,20,27,49,78,0,3,3,37,58,103,386,391,777,2046,2199,4243
126021499,96,94,189,233,242,473,167,157,321,85,63,149,479,466,946,61,72,127,649,134,781,162,139,301,870,343,1218,5,7,12,4,10,15,19,8,25,15,24,40,0,0,0,36,44,87,184,170,353,37,41,75,24,24,53,53,74,120,0,6,6,297,313,608,6,9,14,8,22,32,0,0,3,16,31,48,275,283,558,2075,1576,3652
126021500,152,184,330,405,404,804,87,58,151,48,33,85,537,491,1034,278,189,465,64,50,108,43,43,84,377,285,666,26,34,60,50,64,111,25,21,40,50,123,168,3,0,3,149,241,385,1253,1412,2660,579,523,1106,59,70,131,170,175,339,7,0,8,2070,2181,4246,31,41,81,52,81,128,0,0,0,88,123,208,538,678,1217,3911,4177,8086
126021501,108,102,214,380,330,708,118,135,257,45,51,95,543,511,1060,194,187,382,147,189,332,57,58,112,403,430,832,18,11,27,9,24,34,35,15,46,32,40,66,0,3,3,93,84,177,250,231,479,70,75,148,36,29,58,48,82,129,0,0,0,402,415,819,11,7,17,20,40,58,0,0,0,25,48,74,238,213,445,1808,1809,3622
126021503,154,134,287,462,422,886,170,148,318,51,32,84,684,609,1290,258,247,502,139,110,249,33,51,80,431,402,830,45,50,96,73,108,182,36,17,54,85,152,241,0,7,10,241,335,575,298,364,664,144,214,360,43,55,96,131,148,275,3,0,4,622,779,1405,29,61,89,55,82,143,3,0,3,87,145,236,407,381,788,2628,2785,5413
126021590,41,36,75,92,105,199,70,68,134,24,23,51,187,202,387,45,59,99,96,108,206,47,31,76,188,196,383,3,3,4,3,4,4,10,3,17,9,10,20,0,0,0,25,23,47,91,98,193,5,12,22,8,14,18,11,25,33,0,0,0,121,151,269,0,4,4,8,12,14,0,0,0,10,14,20,91,76,173,658,692,1354
126021591,237,228,465,625,583,1211,257,280,533,85,85,172,971,952,1918,385,358,745,294,245,541,94,104,202,777,711,1485,67,104,173,79,115,195,67,27,101,109,138,243,0,0,0,326,383,713,508,521,1027,186,238,425,59,63,120,143,191,333,3,0,4,891,1017,1909,50,50,95,56,96,147,0,0,0,100,147,249,685,770,1461,3986,4208,8192
127011504,166,146,305,699,628,1327,78,71,154,103,97,203,888,797,1686,545,551,1096,73,87,158,76,70,142,696,703,1396,30,49,79,20,56,71,55,39,89,35,55,89,8,6,11,139,208,350,128,172,298,34,39,72,19,32,52,12,34,44,0,0,0,192,278,466,32,42,79,32,49,79,10,3,13,72,95,168,994,1065,2055,3138,3292,6431
127011505,66,60,131,196,192,389,79,97,173,63,56,122,333,345,677,154,150,309,125,115,244,48,57,111,336,320,658,13,10,18,8,14,19,56,11,66,10,28,41,3,0,3,87,56,146,94,120,209,9,15,24,15,12,20,15,32,46,3,0,3,128,177,307,7,10,17,11,21,29,3,0,3,15,38,50,456,440,897,1423,1435,2863
127011506,203,193,396,461,448,912,243,232,482,144,140,285,855,822,1677,186,221,407,200,216,418,84,94,183,474,537,1008,19,28,49,11,28,35,89,24,112,49,48,98,0,0,0,171,132,301,141,173,314,29,54,84,20,33,54,50,110,162,0,0,0,238,364,609,4,15,19,26,48,78,0,0,3,30,65,98,711,694,1405,2690,2800,5491
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,13,12,18
127011593,39,40,85,201,185,388,112,99,211,35,41,72,345,329,672,229,195,425,85,100,188,34,60,90,357,354,703,12,8,26,8,15,20,34,9,41,21,31,49,0,0,3,76,57,136,139,162,303,12,33,42,14,22,37,25,32,58,3,6,9,190,257,448,8,11,15,12,9,19,0,0,3,19,21,37,186,169,357,1218,1222,2438
127011594,87,84,169,390,354,750,129,122,248,80,70,151,599,551,1145,358,354,713,165,147,312,73,83,157,596,576,1176,34,23,57,19,36,55,37,19,57,35,48,89,0,0,0,123,135,261,171,297,471,37,43,82,31,40,67,30,42,70,0,0,0,270,421,690,26,35,65,18,45,63,0,0,0,48,80,125,351,354,710,2071,2201,4274
127011595,113,101,213,359,363,716,144,137,276,106,76,183,603,575,1181,325,291,619,178,169,346,71,81,155,573,538,1114,36,22,61,14,27,39,42,25,72,28,53,82,0,0,4,119,128,249,204,258,458,24,37,62,41,24,66,33,45,80,4,0,3,304,362,661,11,20,34,19,48,66,0,0,0,33,64,96,256,310,566,2000,2082,4085
127011596,133,107,236,418,381,798,154,176,337,82,105,182,650,659,1315,294,300,591,173,159,331,55,79,131,526,532,1061,14,22,44,6,28,36,42,20,58,19,47,66,3,0,3,90,116,212,148,193,347,23,38,64,27,28,56,24,66,93,0,0,0,225,329,557,13,21,38,24,39,68,0,0,0,45,62,108,267,277,548,1937,2089,4026
127011597,191,136,332,495,416,911,242,259,507,155,165,322,898,839,1734,315,281,591,236,267,501,148,113,265,694,656,1355,23,15,41,16,21,39,56,21,74,27,58,89,0,3,3,130,108,242,194,267,467,29,49,83,39,41,80,52,92,150,0,3,3,317,458,776,28,29,58,18,40,58,0,0,0,50,66,117,410,402,814,2686,2676,5359
127021509,101,104,200,549,509,1059,136,149,285,39,41,79,720,698,1420,527,486,1018,111,120,233,23,37,66,671,647,1315,50,38,83,32,56,96,46,12,60,39,49,89,3,3,6,168,161,324,300,355,654,41,30,75,41,41,75,38,47,83,3,3,4,423,475,896,27,50,77,31,62,92,0,5,4,59,117,173,387,366,748,2529,2553,5087
127021510,119,123,244,419,419,829,294,245,536,70,50,116,775,708,1481,436,436,869,240,253,492,52,72,119,722,757,1480,46,34,81,28,45,75,68,28,92,45,91,132,3,6,9,186,199,389,265,324,595,36,45,80,48,50,101,39,64,109,4,0,4,395,486,884,49,63,107,34,67,103,0,3,3,84,131,214,443,438,886,2736,2844,5583
127021511,158,140,301,763,695,1459,123,123,248,30,25,54,920,840,1760,756,775,1529,110,96,212,42,22,67,912,896,1803,89,92,180,77,120,200,50,27,83,63,85,148,4,5,10,284,336,622,416,497,912,103,114,221,52,45,97,55,49,105,7,0,9,632,718,1347,69,113,182,80,161,234,4,11,14,144,283,432,801,830,1629,3854,4034,7893
127021512,128,114,246,625,583,1207,108,134,242,48,37,81,782,754,1531,514,511,1017,103,100,205,41,51,91,650,661,1317,53,38,88,33,56,94,52,25,81,42,57,100,3,0,8,183,177,367,274,332,604,44,57,103,33,45,71,29,42,74,0,0,0,380,474,854,35,42,78,29,80,106,5,4,9,66,127,200,619,605,1227,2818,2917,5735
127021513,151,113,263,700,639,1339,132,119,249,26,11,34,854,774,1628,728,672,1399,89,82,174,32,31,67,849,788,1637,55,62,122,41,91,130,39,20,58,42,82,128,3,3,12,188,258,453,421,466,890,76,70,145,39,45,82,29,47,75,4,3,11,571,632,1199,43,68,114,46,114,165,3,10,9,89,192,285,621,656,1274,3316,3422,6739
127021514,60,79,137,242,227,468,130,131,257,24,26,45,390,377,768,240,252,486,102,139,240,25,23,49,364,416,784,22,26,45,15,26,46,40,7,52,20,36,57,0,0,0,99,102,197,152,200,345,23,31,47,35,26,59,25,35,54,0,3,3,232,290,521,19,27,46,18,38,52,0,0,0,39,63,103,185,199,385,1370,1524,2889
127021515,105,92,195,493,475,973,133,138,278,42,48,89,673,662,1336,462,436,900,115,134,245,41,41,85,618,615,1231,73,51,128,80,135,208,51,33,85,64,102,166,8,3,12,276,324,599,200,249,450,72,79,151,32,31,63,39,62,98,5,3,6,347,423,770,141,181,322,66,121,190,4,0,4,212,306,514,616,625,1239,2845,3037,5886
127021516,133,116,245,661,566,1230,145,157,309,34,53,85,841,772,1614,613,582,1197,128,133,262,31,38,69,775,751,1526,65,61,125,43,98,142,56,17,72,61,74,139,4,0,5,230,252,485,278,355,635,56,78,132,38,40,78,32,54,87,3,0,3,408,526,937,73,97,173,49,90,139,3,3,5,121,189,314,557,624,1178,3070,3234,6305
127021517,58,63,117,211,180,396,111,109,220,43,40,85,364,336,696,218,184,399,88,90,179,42,44,83,349,312,664,15,18,30,15,21,34,28,14,36,24,26,48,0,3,4,79,81,159,128,154,283,12,23,43,20,18,44,20,17,42,0,0,0,186,214,402,15,20,35,8,34,46,0,0,0,27,58,78,181,191,368,1237,1249,2483
127021518,24,27,46,55,60,117,70,76,146,28,33,58,162,160,323,59,63,125,95,68,155,31,23,49,181,153,335,5,4,4,0,7,4,43,11,49,5,3,5,0,0,0,51,19,69,51,69,124,5,0,4,12,13,22,12,9,19,0,0,0,76,98,173,0,0,3,3,8,12,0,0,0,5,9,20,209,183,392,704,650,1356
127021519,139,115,255,516,487,1001,178,195,376,28,43,72,719,730,1447,460,353,816,145,189,335,29,52,85,632,594,1232,54,39,93,47,77,118,65,36,98,42,81,118,0,3,4,205,230,436,185,257,445,42,50,98,24,22,50,35,64,98,0,4,4,291,400,694,53,69,120,32,70,96,0,0,0,84,142,222,546,613,1163,2619,2827,5449
127021520,61,60,123,323,286,604,87,90,174,23,18,43,434,395,830,337,262,597,60,81,145,22,22,47,421,368,785,18,13,35,14,34,50,42,9,49,21,48,68,3,0,3,100,103,204,174,213,384,38,28,65,22,22,45,28,29,53,0,0,0,259,296,553,20,32,55,20,38,53,0,0,3,38,68,111,247,263,512,1551,1557,3113
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
127031522,117,117,239,423,379,801,166,165,327,136,152,290,726,692,1414,279,281,560,209,197,406,102,136,240,591,613,1205,31,31,60,29,51,77,67,26,90,46,64,109,0,3,3,169,168,335,235,292,526,55,65,122,28,27,51,49,92,143,0,0,0,360,473,838,27,42,65,26,48,74,0,0,0,50,89,137,554,607,1159,2567,2760,5326
127031523,199,198,393,571,548,1122,209,227,438,111,98,204,888,873,1766,366,360,731,161,175,335,95,94,186,626,622,1251,19,25,47,16,31,41,67,18,86,44,68,108,0,3,3,145,146,285,204,249,454,40,52,93,30,58,89,60,95,158,0,3,3,339,452,788,9,20,35,31,37,65,0,0,0,44,55,101,415,453,864,2650,2796,5447
127031524,262,214,474,723,712,1439,208,201,408,108,97,204,1041,1006,2052,539,473,1010,205,170,374,149,152,303,892,798,1694,29,31,60,22,40,57,85,42,122,45,80,131,4,0,3,180,191,377,253,342,592,45,96,145,40,39,79,98,144,244,3,3,6,445,626,1072,31,31,61,35,61,92,0,0,0,60,96,156,520,381,908,3408,3311,6719
127031598,161,146,304,805,678,1481,144,166,311,105,83,184,1051,921,1974,537,562,1104,137,149,289,75,78,153,754,788,1544,63,70,136,118,157,280,39,31,75,114,164,281,6,8,13,344,437,783,255,334,591,118,159,276,34,46,77,69,129,198,0,5,5,479,663,1148,93,98,190,78,135,213,3,5,6,173,240,415,1878,1887,3765,4840,5088,9929
127031599,98,68,166,393,395,792,72,78,149,90,108,193,560,576,1135,301,279,575,61,79,140,66,58,125,428,412,844,25,20,46,16,39,55,47,16,60,26,58,83,0,3,9,117,135,255,104,123,227,20,37,60,23,25,47,18,38,53,0,3,4,162,229,386,30,53,79,19,42,65,0,0,5,47,94,145,589,634,1225,2002,2159,4157
127031600,173,176,347,639,541,1179,226,244,466,226,229,461,1093,1016,2106,376,323,701,253,253,501,198,218,417,829,794,1619,25,27,51,13,37,53,57,30,86,36,82,116,0,0,3,133,177,306,286,349,631,49,62,113,30,49,80,54,100,158,3,0,3,425,559,984,27,30,57,20,51,68,0,0,0,56,78,134,410,427,834,3109,3218,6335
127031601,37,28,61,128,136,262,39,20,59,12,10,23,179,167,348,105,95,195,19,19,41,12,9,18,132,120,251,7,17,29,14,25,41,11,8,23,26,26,56,0,0,3,59,89,148,66,69,134,29,36,66,4,8,18,24,16,39,0,0,0,120,138,261,22,17,37,18,29,43,3,0,3,37,42,84,445,427,874,1005,1016,2019
128011529,199,161,354,697,587,1287,159,153,306,30,31,62,884,768,1652,502,448,944,128,124,257,31,63,92,664,633,1294,20,26,45,8,8,20,89,27,115,45,70,121,3,0,4,160,136,297,198,258,460,28,38,60,37,43,80,74,121,190,0,0,0,330,461,790,5,10,15,21,49,64,0,3,3,28,56,81,307,319,628,2561,2541,5102
128011530,186,147,335,568,518,1085,152,138,290,29,27,57,751,685,1439,380,359,739,142,135,277,58,57,111,576,547,1128,21,28,47,11,24,37,79,26,109,52,74,128,3,0,5,168,162,326,150,190,340,60,52,108,25,27,51,81,104,183,0,0,3,313,374,686,10,21,33,30,60,84,0,3,4,43,81,120,467,504,973,2503,2500,5006
128011531,167,121,291,403,377,780,154,150,307,68,69,138,625,602,1224,282,275,556,107,136,244,92,112,204,482,517,998,23,24,40,9,12,16,55,23,79,33,47,82,0,0,5,119,101,224,158,223,376,20,28,49,19,21,44,61,72,135,0,4,4,254,352,605,6,9,16,28,34,59,0,0,0,35,46,82,381,428,805,2066,2168,4231
128011602,115,98,215,370,335,700,87,92,172,4,11,21,459,432,893,225,206,437,52,82,134,4,3,10,285,296,578,16,15,26,12,17,29,50,26,71,48,57,105,3,0,4,127,106,234,79,100,176,29,33,66,22,26,45,44,111,152,0,7,7,178,276,451,8,7,15,12,35,48,0,0,0,19,46,65,329,355,682,1516,1604,3122
128011603,150,136,290,449,354,807,165,162,320,25,27,48,640,537,1175,230,207,437,175,171,345,49,49,98,459,433,886,9,11,25,7,9,14,63,18,78,22,40,57,0,0,0,103,79,176,146,188,328,15,29,47,28,23,52,36,67,104,0,3,3,226,305,529,7,6,8,10,36,47,0,0,0,16,41,61,238,233,467,1821,1762,3587
128011604,186,148,331,595,541,1134,127,107,230,13,12,31,738,653,1390,334,383,711,146,170,314,47,64,106,522,615,1137,16,27,39,15,24,35,98,44,137,92,112,202,0,3,3,214,210,416,170,212,381,66,78,144,36,54,90,117,215,331,0,3,7,398,559,957,9,17,25,45,94,137,0,3,3,57,109,163,843,888,1728,2949,3177,6128
128011605,29,28,62,81,121,209,36,39,80,3,5,8,121,174,295,60,70,128,75,45,123,30,35,69,165,154,319,0,3,7,0,0,0,18,6,21,3,10,10,0,0,0,25,14,45,52,53,106,4,14,18,6,10,24,16,16,35,0,0,0,84,96,179,0,0,0,9,7,16,0,0,0,9,7,16,50,45,96,485,516,1000
128011606,86,79,168,262,263,529,86,95,182,14,23,35,366,378,746,179,139,318,97,113,211,37,51,95,317,308,625,3,10,16,4,12,12,49,13,62,18,22,39,0,0,0,70,56,128,99,129,227,10,20,36,18,18,35,27,51,84,0,0,0,158,226,384,0,9,8,9,24,33,0,0,0,16,30,41,143,151,295,1155,1231,2386
128021533,68,74,143,242,211,457,42,62,105,24,19,48,311,299,608,148,158,305,57,42,100,23,21,37,223,222,444,6,5,12,0,6,9,52,13,66,16,20,36,0,0,0,78,43,122,54,63,113,10,13,21,12,13,25,24,43,71,0,0,3,100,131,228,3,5,14,16,16,33,0,0,0,18,22,39,98,111,205,888,903,1795
128021534,87,86,167,245,242,486,98,127,229,38,48,88,376,419,798,207,174,376,141,136,275,69,80,144,413,388,797,14,8,26,8,13,13,58,21,74,13,29,45,0,0,0,98,74,169,160,225,384,31,25,54,27,33,54,39,70,109,3,0,3,260,346,602,4,10,12,9,25,42,0,0,0,20,37,52,131,119,245,1376,1462,2835
128021535,248,201,443,600,522,1127,286,263,543,113,91,208,1000,875,1879,475,444,914,279,309,589,117,137,251,867,887,1753,19,33,51,15,6,23,152,54,206,44,58,98,0,0,3,226,154,379,301,372,665,38,46,89,63,70,135,92,151,244,6,0,9,497,640,1135,21,13,31,21,56,75,0,0,0,35,70,112,339,340,680,3215,3164,6382
