SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
125031482,185,182,362,194,184,378,217,218,436,200,218,422,211,220,433,1011,1021,2031,194,214,408,228,211,442,188,170,357,214,196,409,204,209,408,1030,990,2025,205,203,412,185,174,353,148,143,288,151,161,315,147,145,292,829,826,1659,130,115,241,163,175,332,147,162,306,143,160,298,137,157,293,720,760,1482,172,156,325,150,145,294,146,164,304,151,153,304,145,153,293,758,761,1521,163,148,315,149,137,286,153,142,295,148,162,309,142,166,303,756,760,1515,158,194,350,173,204,377,177,236,411,172,214,388,168,235,396,850,1075,1921,220,225,443,237,199,436,219,225,452,214,210,421,224,214,440,1117,1071,2190,199,194,394,184,180,363,204,202,405,198,188,387,164,195,361,949,962,1916,161,180,344,170,149,320,201,182,380,161,174,337,165,160,325,866,844,1710,139,152,293,156,179,337,162,141,303,133,158,294,170,145,315,769,769,1534,121,118
125031483,180,161,338,185,214,404,200,189,386,192,190,375,180,210,387,935,960,1891,185,183,368,184,162,341,171,158,333,131,171,300,194,181,369,859,856,1716,184,145,335,167,147,312,146,163,316,133,143,275,148,139,287,778,744,1521,163,127,295,118,127,242,180,141,320,139,142,282,155,151,305,749,696,1446,170,160,327,177,162,342,172,153,325,165,170,329,186,167,353,866,814,1679,185,200,385,179,159,340,194,204,392,192,191,382,193,191,388,944,946,1886,190,181,374,194,181,376,189,165,358,169,168,337,175,145,319,918,833,1757,149,142,294,147,142,291,148,147,294,158,119,277,139,129,267,746,681,1426,123,114,235,120,128,257,119,132,248,122,110,232,107,139,241,589,614,1209,109,100,210,110,121,228,92,118,211,123,101,223,104,121,229,544,559,1107,126,114,239,101,99,201,109,118,226,108,127,235,118,107,224,568,566,1126,113,120
125031484,172,171,341,186,154,343,187,151,342,161,172,336,170,149,320,872,805,1677,169,147,309,158,149,300,172,168,336,162,168,329,145,153,295,801,771,1572,149,132,278,114,151,264,111,135,243,110,125,235,135,109,247,620,643,1267,131,103,238,148,120,270,121,127,253,126,133,262,137,143,280,666,629,1299,161,145,312,175,162,337,157,142,299,179,152,329,187,171,358,862,775,1636,164,179,341,174,181,358,160,196,361,173,169,342,165,176,345,841,912,1748,186,181,366,192,179,371,162,181,337,194,151,342,162,197,359,888,882,1775,178,153,332,170,150,315,126,149,279,169,146,310,135,115,247,780,710,1490,137,114,250,106,125,224,136,133,264,115,136,252,122,114,234,611,621,1230,138,128,261,123,117,242,91,133,229,135,130,263,110,130,244,593,642,1234,110,125,239,113,135,248,106,131,236,137,122,259,102,116,220,572,627,1199,114,118
125031485,266,206,464,268,254,522,235,221,461,229,228,459,250,214,459,1253,1120,2370,248,221,471,224,198,421,190,203,387,201,183,384,198,199,397,1059,1001,2055,160,154,315,169,152,318,174,137,313,185,160,345,151,140,293,841,743,1583,148,129,278,166,147,318,166,162,329,176,170,351,205,157,354,862,766,1625,226,187,416,244,189,426,227,181,409,235,194,431,242,257,498,1174,1009,2179,256,248,504,296,235,534,292,279,570,271,265,532,251,289,541,1365,1324,2690,302,242,548,316,259,575,301,268,573,292,296,586,288,225,516,1499,1291,2794,269,251,514,255,239,489,227,208,438,254,204,455,206,176,385,1207,1077,2284,187,184,377,198,158,355,208,182,385,185,206,389,169,158,334,945,891,1835,153,172,322,169,165,333,168,177,341,161,165,327,153,160,315,798,843,1643,155,142,302,160,191,349,176,181,361,157,171,322,132,151,288,785,837,1619,134,156
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,160,165,328,191,167,358,185,165,347,178,148,333,154,160,313,873,806,1674,118,146,258,128,112,232,117,97,216,116,105,214,104,96,201,582,552,1138,90,89,179,86,80,166,99,96,197,104,87,193,98,68,164,477,427,904,109,84,192,131,73,205,132,95,226,114,102,217,113,113,225,600,465,1063,138,123,260,136,140,271,138,121,257,182,133,318,186,170,359,775,693,1471,210,229,442,197,228,423,224,268,492,247,246,492,283,287,570,1150,1266,2419,278,286,566,253,334,587,290,309,596,327,282,606,279,255,540,1424,1474,2893,281,249,527,312,258,567,234,191,429,229,185,413,211,149,356,1262,1035,2299,191,165,356,184,163,349,150,155,306,163,148,311,154,152,302,838,781,1621,141,141,282,138,119,254,127,116,244,116,126,245,112,104,218,634,606,1240,112,135,240,109,125,234,123,147,270,111,102,213,111,128,240,568,635,1199,96,132
125041490,41,50,87,54,51,104,53,42,94,49,63,107,63,63,120,252,260,520,55,65,121,68,57,124,42,65,110,64,56,118,46,64,110,280,295,578,59,53,117,49,61,107,71,50,120,45,40,84,41,52,92,261,256,521,52,49,97,59,46,103,35,56,91,55,32,86,47,53,98,242,237,481,53,39,91,46,28,79,38,44,79,35,42,79,44,37,80,220,196,417,42,29,67,30,28,63,30,25,51,23,15,39,24,35,56,155,129,283,32,34,67,43,56,97,46,51,101,47,57,96,52,50,103,222,236,461,52,57,109,40,58,105,48,53,100,59,44,103,42,74,115,246,286,532,59,56,118,45,61,106,47,54,106,52,63,116,64,69,134,270,302,573,77,63,143,52,67,120,51,48,94,41,43,85,49,44,94,271,264,534,56,83,133,53,53,105,56,44,99,45,65,116,43,49,94,261,292,545,39,50
125041491,217,192,413,197,211,408,212,199,409,208,205,410,185,181,365,1014,983,1998,172,168,341,149,149,301,140,129,271,137,119,258,123,123,249,726,690,1412,94,119,218,101,79,177,90,83,172,90,71,159,76,89,168,448,439,894,67,56,124,74,64,141,59,77,133,64,53,117,71,67,137,328,318,647,104,78,188,65,84,148,86,80,168,112,104,215,103,120,222,476,473,949,121,175,303,154,198,349,170,209,376,198,282,483,219,321,541,865,1182,2046,269,324,593,283,324,604,347,330,673,321,311,632,302,279,589,1521,1569,3089,314,260,572,265,215,483,253,212,461,243,206,446,203,164,368,1279,1050,2334,192,137,325,181,134,316,133,147,281,140,136,274,133,131,261,778,683,1463,115,113,228,130,101,228,94,104,196,95,96,192,77,85,164,506,495,1005,91,87,175,82,78,153,62,90,156,86,85,174,77,79,154,397,419,818,67,94
125041492,286,266,556,292,311,607,272,296,573,260,282,545,221,217,431,1337,1379,2710,231,184,418,178,155,337,155,119,272,132,125,258,104,107,211,806,690,1501,122,90,210,87,69,159,90,85,178,81,68,150,65,68,130,448,378,826,47,68,116,69,74,145,77,73,149,74,65,143,116,99,214,387,381,766,183,139,319,218,139,361,220,179,400,297,248,542,347,338,689,1269,1043,2308,355,383,736,464,463,931,483,507,992,547,591,1139,515,585,1097,2361,2531,4899,601,581,1180,591,591,1181,690,581,1266,668,512,1187,600,425,1024,3152,2689,5838,523,357,877,460,300,759,421,252,665,369,207,574,270,190,462,2042,1302,3338,214,176,390,209,129,340,200,132,334,145,154,299,149,111,257,919,695,1616,135,126,257,109,105,217,111,116,225,99,107,205,99,110,211,556,568,1125,102,105,203,120,93,216,85,90,181,93,105,201,120,97,219,518,490,1016,88,91
125041493,128,132,261,144,183,325,136,144,279,153,151,301,160,152,311,721,763,1481,162,134,294,165,139,303,142,163,314,150,123,269,113,128,239,739,684,1415,136,126,261,140,129,260,140,117,260,132,113,243,134,111,247,686,590,1278,127,129,259,143,110,257,116,94,212,127,120,254,97,127,226,617,584,1201,163,126,284,129,113,240,157,120,271,148,123,272,160,128,285,757,600,1358,152,126,279,138,128,266,141,158,302,161,139,302,157,169,329,747,729,1479,155,173,334,176,182,356,165,198,361,168,187,361,183,179,362,846,918,1769,192,172,367,173,143,314,169,142,307,134,139,270,162,133,301,831,731,1560,141,143,284,160,138,296,156,162,318,139,171,316,156,142,299,758,759,1515,145,174,312,131,145,275,132,138,273,136,148,282,129,134,265,672,738,1405,133,119,251,125,137,257,148,148,294,127,135,264,137,121,260,669,660,1327,127,155
125041494,53,62,117,92,73,158,80,87,167,85,79,162,85,87,181,396,394,788,89,74,164,89,79,168,80,87,169,92,91,183,67,85,153,427,417,840,87,81,168,75,55,128,91,65,162,74,76,150,57,79,141,388,355,746,56,69,125,68,45,117,62,54,114,66,83,146,59,49,106,314,293,611,45,55,103,54,51,105,59,51,110,49,32,79,50,47,99,252,248,503,47,47,89,43,48,92,47,45,87,68,49,110,42,65,111,243,246,488,52,65,117,48,70,115,65,81,144,55,79,132,79,85,159,304,369,668,87,90,174,89,80,171,82,101,180,78,81,156,87,75,162,422,425,853,90,97,184,82,84,168,85,84,172,81,81,164,91,101,188,424,452,882,95,95,189,78,74,149,89,71,158,72,59,133,72,57,134,411,352,762,52,80,133,58,63,120,52,66,115,70,64,140,66,66,130,294,342,637,73,60
125041588,91,86,185,105,95,198,98,104,198,113,109,217,133,103,229,535,497,1031,104,111,217,110,133,249,102,104,200,118,96,210,95,102,196,525,545,1070,94,92,182,89,71,162,70,75,148,78,63,143,78,57,139,413,354,769,72,62,136,67,56,120,61,65,123,68,56,126,55,53,103,318,287,609,54,55,114,71,48,120,83,58,139,64,65,126,87,60,146,363,290,650,80,80,160,99,71,168,92,86,176,76,97,174,93,88,183,444,424,866,90,103,191,130,109,236,107,166,272,123,140,260,166,156,321,619,670,1287,157,145,309,153,133,279,140,114,249,132,141,275,114,94,213,695,631,1323,141,91,231,133,86,220,106,73,184,107,84,188,92,66,161,579,398,981,79,93,169,90,75,162,68,64,133,59,60,128,86,54,134,383,350,726,63,65,127,84,66,158,85,65,151,61,70,132,79,51,124,373,318,694,66,58
125041589,111,121,234,110,129,241,127,116,238,128,135,258,136,119,260,610,624,1235,141,136,273,143,128,265,126,99,229,108,103,211,109,119,225,619,583,1205,92,83,177,81,107,194,70,83,154,86,78,167,69,69,138,408,427,833,82,70,150,89,74,156,73,60,133,78,74,151,79,74,152,400,353,753,108,55,169,96,71,168,120,81,202,125,95,220,95,93,181,545,397,936,140,99,237,142,108,257,125,127,257,128,155,282,116,140,253,658,631,1291,152,195,348,173,172,346,214,204,416,216,189,400,179,202,380,932,959,1889,199,171,373,183,149,334,161,140,296,150,136,293,176,133,310,873,729,1605,155,130,287,140,100,238,123,95,218,107,111,218,96,84,176,621,523,1137,82,86,165,96,75,164,79,86,169,104,84,197,84,73,158,443,409,850,89,75,159,74,85,155,88,86,174,81,74,158,86,84,174,409,405,817,84,92
126011495,120,96,213,137,135,273,143,152,294,168,179,348,174,164,337,752,721,1476,178,168,348,195,150,348,174,155,328,174,163,343,170,167,337,896,804,1703,160,144,309,165,147,315,113,163,278,160,171,333,167,157,324,772,783,1560,151,168,316,204,181,383,225,137,360,197,166,357,217,197,417,989,845,1835,235,232,467,207,212,424,228,212,439,249,210,462,230,197,424,1149,1063,2209,232,221,456,244,209,450,207,204,412,201,205,406,176,173,344,1053,1009,2067,201,177,380,188,202,388,173,172,347,179,190,371,199,216,412,944,954,1897,178,252,428,189,210,406,182,139,327,194,181,371,186,190,370,928,972,1893,174,199,374,179,182,357,164,214,380,178,184,357,176,219,392,871,994,1863,171,219,387,193,192,384,154,171,320,159,191,347,143,150,298,819,916,1738,162,185,344,155,198,350,194,193,392,199,222,417,182,190,372,894,984,1879,185,198
126011496,83,76,162,118,98,215,113,110,225,143,132,272,133,111,251,591,530,1118,120,151,272,163,146,310,138,138,281,140,145,292,146,147,296,711,733,1439,147,138,289,141,143,278,125,164,295,129,119,246,128,140,267,671,703,1370,137,149,278,158,157,313,129,141,270,151,153,303,136,138,277,714,726,1439,154,157,309,151,135,281,124,131,251,120,139,254,115,121,237,655,677,1330,112,85,195,93,83,181,69,72,147,90,76,166,88,75,168,445,398,849,75,78,157,80,88,162,75,89,169,100,101,199,119,112,226,449,463,909,89,145,241,111,132,242,129,126,256,105,141,245,128,140,273,570,687,1257,120,164,278,153,146,294,138,141,280,133,150,285,183,148,329,720,745,1464,162,181,341,145,152,296,130,179,305,130,153,281,148,130,276,713,793,1505,122,177,302,126,156,286,156,172,330,151,157,309,173,140,307,730,803,1534,157,128
126021497,91,117,206,138,112,246,158,151,304,157,156,315,162,145,308,710,677,1385,141,128,266,170,162,330,161,127,293,152,153,306,171,127,295,795,693,1484,139,118,255,153,120,271,131,102,239,145,106,250,117,119,230,682,557,1246,137,136,272,147,141,291,144,140,283,170,155,318,183,160,346,775,732,1514,202,168,371,219,220,443,220,205,430,235,219,458,222,226,446,1095,1043,2142,248,224,468,244,235,476,181,213,392,212,195,405,152,180,326,1027,1043,2077,188,186,376,151,177,331,173,198,372,198,186,385,182,192,377,890,940,1832,183,175,361,173,174,349,151,168,319,156,176,328,143,153,296,808,842,1650,160,163,326,127,149,277,136,167,304,150,165,320,175,176,356,751,826,1577,147,201,349,162,184,347,121,167,287,152,175,323,122,147,270,702,867,1572,135,182,314,177,154,328,190,200,397,176,190,365,181,204,390,858,932,1793,151,152
126021498,82,77,155,95,92,190,95,73,166,107,81,189,102,84,186,484,404,882,92,84,175,78,77,157,80,90,174,99,108,201,89,73,161,441,435,876,83,86,166,80,85,163,91,86,173,84,82,166,73,74,150,413,410,821,74,82,165,73,77,153,74,70,146,74,64,133,79,52,132,377,342,717,84,79,166,81,83,161,58,75,139,86,81,163,77,73,152,381,390,777,92,86,180,78,91,170,83,96,176,76,86,164,90,96,183,416,449,868,81,110,188,87,124,214,110,103,216,95,118,210,87,102,190,465,556,1024,117,112,229,100,117,223,99,139,231,89,100,188,101,96,199,499,566,1065,102,111,213,121,108,234,123,116,236,127,129,263,118,138,260,596,608,1202,121,116,232,111,114,225,89,125,222,115,107,225,111,81,193,547,551,1097,79,99,174,114,112,230,96,112,203,104,100,210,81,103,188,479,529,1001,86,104
126021499,37,39,79,50,49,102,67,45,111,53,54,102,63,59,121,268,241,509,61,59,117,68,68,135,77,56,137,76,84,154,77,72,153,352,350,701,63,87,148,85,66,154,95,55,146,107,70,179,115,60,179,471,341,808,152,55,212,194,52,246,191,57,244,107,51,163,75,51,128,720,276,990,51,52,103,58,64,123,65,44,103,45,43,81,48,40,89,265,235,495,38,36,76,50,38,84,26,42,68,27,35,65,27,39,67,174,193,365,45,40,83,45,34,86,39,41,81,40,44,83,37,47,89,208,218,425,35,57,95,40,49,85,47,65,110,42,50,89,51,62,111,217,281,492,58,63,122,55,86,139,75,76,147,63,73,129,74,81,157,318,378,695,81,83,164,75,93,167,70,72,142,59,84,144,64,83,151,357,415,765,67,72,143,58,77,132,73,62,141,73,76,146,65,58,123,333,354,684,72,75
126021500,127,141,267,109,120,229,136,130,269,137,170,309,102,119,218,614,688,1302,121,106,227,92,91,186,89,79,172,74,87,161,80,51,138,460,418,881,60,45,110,60,66,130,65,59,124,60,43,111,64,62,122,315,282,594,63,31,95,60,55,116,75,43,117,111,142,252,261,247,511,572,520,1092,244,327,575,295,291,582,285,294,577,291,334,628,297,328,623,1407,1576,2986,259,341,597,281,272,549,233,264,497,244,226,472,213,260,469,1225,1367,2592,259,240,502,255,250,503,279,234,515,250,257,506,236,219,458,1274,1201,2477,216,220,440,212,201,413,170,180,357,163,153,318,170,128,295,932,885,1816,145,141,288,119,127,242,152,130,278,100,118,216,111,105,217,624,618,1236,92,109,203,106,106,211,84,102,177,117,115,235,84,94,175,475,529,1004,96,96,195,97,83,180,88,102,189,101,114,214,92,91,189,475,493,962,88,94
126021501,54,51,104,94,59,153,71,78,146,84,71,154,78,83,157,373,339,712,97,62,160,77,71,155,86,81,167,75,73,145,88,75,161,420,364,784,75,72,148,79,77,162,78,71,148,79,91,174,54,70,121,365,382,748,78,73,147,65,72,134,77,65,142,61,59,125,83,77,162,367,346,705,75,62,138,87,75,162,105,84,186,80,63,142,66,76,138,414,355,765,61,75,140,73,62,136,68,62,132,66,60,121,53,66,121,321,328,647,52,80,131,61,69,130,70,58,130,71,73,146,73,81,151,329,367,690,78,76,152,90,85,175,84,103,188,97,88,182,90,99,181,424,455,879,95,104,203,84,87,173,86,80,169,91,90,176,97,89,190,459,458,914,94,97,192,84,100,178,88,79,167,84,97,180,74,84,158,421,463,885,106,87,193,101,96,199,91,91,184,91,93,188,96,64,160,488,437,920,80,109
126021503,158,115,272,135,141,283,137,127,269,132,121,252,126,115,241,691,628,1319,120,98,212,113,116,229,109,91,206,114,97,210,86,81,171,544,479,1026,83,83,162,102,74,179,84,70,159,75,59,136,70,68,139,416,353,767,73,73,144,80,85,159,73,65,139,90,81,169,98,104,202,417,399,818,93,96,190,94,119,217,107,149,256,147,166,316,153,163,320,603,705,1306,180,184,361,205,216,422,224,266,497,231,279,502,215,227,443,1054,1165,2225,245,245,485,260,242,499,211,272,480,264,250,515,253,242,497,1235,1250,2483,247,218,470,199,177,373,208,197,402,165,171,336,143,152,287,958,912,1869,155,145,295,149,152,303,127,136,266,121,111,237,134,136,272,684,685,1372,130,128,257,106,104,213,103,127,232,103,115,224,76,118,193,524,590,1113,93,118,219,104,118,219,117,114,230,96,101,200,112,85,198,521,541,1061,106,121
126021590,17,5,22,18,22,33,12,21,34,21,30,46,30,23,58,100,99,203,27,23,53,27,26,55,27,26,53,25,34,60,36,28,66,138,145,287,33,36,69,33,29,55,33,39,71,31,22,52,35,34,68,161,161,323,35,33,67,31,28,67,36,41,77,24,30,56,24,28,60,158,161,317,34,31,58,28,34,64,29,27,55,30,30,59,17,27,45,139,138,277,24,18,38,12,22,34,14,12,28,12,16,30,16,18,38,78,87,165,14,16,26,11,24,34,16,14,32,22,21,48,17,18,37,83,87,173,19,22,40,9,15,31,26,22,45,17,28,45,15,28,44,96,106,202,28,26,52,30,27,59,31,34,65,26,19,47,19,34,57,130,147,280,25,38,63,28,34,59,42,55,95,36,48,79,38,27,67,172,195,367,18,41,60,38,32,76,36,38,75,42,31,67,27,34,64,166,181,344,24,30
126021591,169,200,368,221,167,389,164,176,335,169,177,345,174,162,332,889,882,1770,161,148,310,163,154,321,144,145,290,158,165,321,147,131,270,777,740,1511,147,137,282,126,131,254,124,121,250,153,119,274,124,116,242,668,626,1295,128,123,257,146,130,275,150,127,283,136,133,268,170,161,331,732,677,1410,169,183,350,177,181,360,177,211,383,201,204,401,235,216,451,956,989,1949,229,220,447,245,263,510,245,282,531,221,262,483,266,295,565,1210,1318,2533,262,248,512,253,239,489,261,277,540,259,255,508,233,269,504,1270,1297,2560,236,243,483,231,232,464,235,226,458,207,234,446,216,204,418,1127,1139,2262,198,188,386,203,177,382,181,191,370,153,182,334,179,211,390,917,948,1865,168,217,380,178,225,406,187,154,332,133,178,308,172,179,351,831,943,1781,178,133,310,161,188,347,166,171,339,172,169,348,152,138,293,826,797,1629,153,146
127011504,144,110,252,134,113,245,146,137,276,147,138,283,144,143,286,713,635,1346,148,131,275,145,145,293,134,135,267,156,142,295,153,127,280,729,683,1409,167,148,315,136,129,270,148,142,289,139,139,279,139,148,287,734,703,1441,144,130,279,171,135,308,139,139,280,142,135,276,121,133,252,715,670,1392,147,125,272,126,154,272,105,138,247,129,134,259,122,119,238,622,674,1300,119,106,223,100,134,232,113,123,230,105,96,201,96,116,207,528,571,1098,114,105,217,91,106,198,108,137,239,108,107,211,115,102,215,531,550,1081,110,118,231,80,110,192,103,128,233,89,114,203,94,100,197,470,575,1047,82,111,192,101,98,200,91,108,194,104,96,202,104,102,203,479,514,991,96,102,197,98,117,218,103,96,200,103,98,193,121,91,214,508,509,1017,94,117,213,119,105,228,108,116,218,123,120,244,135,117,245,580,570,1155,122,119
127011505,43,38,81,38,40,75,42,52,92,44,48,92,59,50,108,226,231,462,59,53,113,38,64,98,57,47,110,63,51,114,61,63,122,280,274,556,60,63,123,57,64,119,75,83,159,48,56,101,83,51,138,322,320,641,75,61,135,60,70,130,96,67,156,76,70,149,57,48,107,365,317,675,78,66,144,68,66,132,62,66,127,80,64,146,81,46,121,372,299,671,51,53,104,48,47,93,46,46,92,51,50,95,50,42,94,247,234,480,50,42,95,37,45,84,52,48,105,50,52,97,46,55,97,236,249,487,51,62,110,50,41,94,40,48,90,61,45,105,54,40,95,264,229,496,50,55,107,41,53,95,75,58,127,47,76,120,67,65,132,280,305,589,60,68,126,73,59,131,71,63,132,70,53,124,56,47,108,331,293,623,56,49,102,66,63,127,61,56,112,53,60,121,68,56,123,301,284,586,63,39
127011506,187,200,383,186,185,366,189,191,379,171,157,327,154,149,307,891,874,1763,130,149,277,149,145,298,137,135,274,148,125,272,139,121,258,703,679,1377,126,123,248,122,102,227,113,101,214,112,112,228,88,104,191,564,547,1107,97,118,208,94,104,196,85,79,164,134,82,218,94,102,192,501,482,987,114,93,201,96,130,223,107,99,204,114,116,228,142,135,276,568,569,1141,152,172,329,162,199,356,161,187,346,148,184,333,211,206,420,832,945,1784,184,212,399,216,181,392,156,176,330,173,164,340,163,185,349,890,916,1812,171,165,340,163,154,314,142,151,292,128,120,253,141,117,253,748,706,1453,138,123,266,116,116,230,126,103,227,119,122,243,121,99,220,620,567,1192,114,93,205,117,108,231,84,111,195,101,96,192,96,74,166,508,476,982,79,91,172,103,77,178,104,95,202,117,95,209,84,80,169,483,440,922,75,101
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
