SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,191,64,31,14,0,3,802,13,31,23,15,3,4,0,0,90,275,957,317,154,113,57,28,7,1899,174,397,165,158,84,39,21,4,1037,113,251,149,158,117,53,21,10,880,26,16,14,14,7,0,0,0,87,29,39,36,39,31,5,5,0,185,166,310,198,212,154,57,30,12,1150,22,78,27,16,18,6,6,4,173,198,320,171,128,119,71,63,43,1116,868,2553,1089,752,528,247,143,78,6275
125011583,168,33,19,6,0,0,675,9,36,23,12,7,0,0,0,82,194,828,257,95,76,30,19,8,1506,128,300,125,83,59,14,7,3,722,87,151,100,78,46,18,11,3,492,13,18,12,11,7,5,4,0,66,6,27,17,24,8,3,3,3,97,108,195,123,115,68,28,18,3,660,19,38,6,19,8,6,0,0,103,178,312,142,114,72,38,30,7,891,659,2126,851,473,304,128,79,20,4640
125011584,69,49,20,11,0,0,261,0,17,15,13,6,3,0,0,55,89,336,161,139,75,35,6,7,846,46,137,95,112,57,21,9,0,484,64,132,91,86,69,35,27,12,519,6,11,12,9,15,3,0,0,50,3,22,21,22,13,12,3,0,96,73,165,120,116,96,48,32,12,664,12,24,20,17,14,0,0,0,81,104,106,67,63,63,65,36,32,538,342,883,545,510,332,184,84,54,2943
125011585,74,40,19,11,3,0,276,4,11,13,9,14,6,0,0,59,125,468,222,160,110,50,19,4,1147,46,189,128,103,69,25,13,0,575,67,164,129,94,99,56,32,8,642,17,19,11,15,11,3,0,0,73,3,17,24,29,31,10,11,3,120,80,193,161,138,139,68,41,11,833,3,40,7,17,14,6,8,0,92,82,80,66,65,63,43,32,15,447,347,1100,679,531,421,219,114,35,3441
125011586,264,160,118,24,8,3,1048,10,61,57,32,28,10,3,0,199,392,1401,690,439,312,120,38,4,3392,169,501,356,249,178,62,22,6,1539,122,280,241,215,197,88,48,18,1197,15,33,20,19,12,3,0,0,99,15,38,33,52,54,27,12,3,229,153,348,294,283,262,113,59,19,1527,21,60,49,36,24,14,6,4,212,214,354,193,167,180,115,73,61,1354,975,3172,1899,1362,1103,460,211,101,9280
125011587,41,34,16,8,0,0,173,3,4,3,7,5,0,3,0,31,71,191,107,85,59,24,11,4,545,34,103,70,70,52,15,5,0,358,33,74,83,83,75,28,23,10,399,3,11,10,10,4,4,0,0,41,11,10,18,18,15,10,0,0,83,38,95,104,104,89,46,25,15,519,3,13,3,10,3,3,0,0,42,39,43,43,44,40,35,28,10,283,189,527,377,364,271,129,69,27,1947
125021476,781,508,365,146,45,6,2482,7,67,116,102,103,72,28,6,504,412,1236,1260,1102,785,417,189,42,5440,105,256,435,478,435,301,155,49,2220,133,272,279,383,324,226,177,57,1856,21,22,20,30,35,15,11,3,156,13,43,51,117,104,95,43,20,496,162,339,352,537,461,338,236,77,2505,16,27,36,70,62,47,32,18,308,126,130,141,166,152,142,179,116,1164,858,2662,3121,2958,2361,1468,869,327,14628
125021477,381,214,91,38,14,0,1116,5,46,71,56,45,16,4,0,242,218,923,774,576,336,132,51,14,3029,99,352,441,379,257,90,44,15,1685,207,424,450,412,345,204,111,49,2204,24,23,23,42,25,9,7,0,153,14,47,75,79,68,55,18,4,362,249,492,552,536,438,275,128,56,2712,8,22,31,35,30,32,17,10,178,150,214,169,159,161,173,97,68,1200,742,2429,2428,1948,1359,752,353,160,10167
125021478,370,238,165,50,22,0,1232,7,45,55,65,41,28,0,3,241,258,825,756,569,381,158,84,21,3053,78,279,325,290,235,136,56,15,1414,126,262,298,323,244,158,106,33,1547,20,30,21,29,16,11,0,0,123,13,21,52,74,64,23,19,4,279,161,312,368,421,326,199,129,36,1949,6,28,28,26,45,35,22,12,196,104,161,157,192,139,127,89,42,1020,634,2022,2061,1808,1331,733,401,120,9108
125031479,83,65,38,20,4,0,337,7,29,27,23,22,6,0,0,113,179,486,320,229,158,54,25,4,1454,105,261,245,234,162,68,19,3,1100,185,371,306,318,245,130,89,54,1690,22,26,22,38,25,8,0,3,141,12,47,44,60,48,31,13,4,267,220,448,376,416,312,172,103,61,2104,11,18,21,34,22,19,13,3,138,259,342,270,276,169,146,136,68,1670,806,1692,1336,1268,879,483,291,147,6908
125031480,45,27,25,13,5,0,225,0,14,9,10,14,3,3,0,51,148,392,186,131,95,48,27,8,1035,111,219,173,142,101,54,12,7,815,142,276,244,225,182,118,39,22,1254,23,30,38,13,14,10,3,0,128,14,38,57,42,35,11,7,3,210,177,346,332,287,225,136,53,31,1586,6,20,15,25,7,15,3,4,96,203,234,189,238,182,135,158,182,1521,655,1323,963,862,650,404,255,231,5338
125031481,240,90,51,25,3,0,938,4,60,34,34,16,3,0,0,152,324,1109,489,243,192,92,33,7,2480,187,526,329,218,138,47,18,5,1475,194,373,337,270,202,89,37,12,1517,34,30,29,19,16,4,3,3,140,30,37,62,65,36,20,4,4,253,257,443,429,355,245,117,49,20,1912,13,45,34,14,27,12,4,0,143,270,435,237,228,195,128,73,20,1581,1100,3101,1779,1180,865,422,174,52,8684
125031482,306,173,92,39,5,0,873,6,50,73,49,52,14,4,0,248,249,902,908,499,301,158,34,6,3053,115,434,548,406,244,127,42,9,1921,246,574,696,641,403,409,162,20,3143,31,42,50,33,37,23,6,0,222,31,53,109,92,84,75,18,3,461,310,663,852,764,522,510,184,27,3831,15,30,47,38,42,33,8,0,222,161,202,223,191,177,235,168,93,1446,871,2517,2966,2127,1430,1108,452,128,11599
125031483,129,49,33,15,0,0,482,8,31,17,11,12,8,0,0,88,195,637,328,175,129,48,31,10,1558,178,412,261,198,114,47,13,8,1240,227,415,331,241,206,122,53,21,1616,28,51,36,25,28,6,0,0,171,29,61,58,62,59,22,6,3,293,282,523,428,322,285,146,56,30,2074,8,42,21,22,23,10,8,0,129,333,367,297,242,215,159,111,46,1775,1020,2254,1481,1010,820,434,224,96,7348
125031484,132,76,52,17,0,4,533,13,38,27,23,18,5,4,3,129,191,690,370,250,160,83,29,12,1788,149,409,300,265,140,56,38,5,1362,237,491,439,346,294,132,82,28,2048,33,31,28,42,28,6,0,3,175,36,62,77,68,59,27,16,5,351,311,586,547,455,378,163,99,30,2570,21,39,27,24,23,22,6,4,167,221,300,211,192,180,119,111,141,1478,920,2296,1613,1289,951,468,295,199,8022
125031485,352,126,73,36,9,0,1113,8,70,51,32,35,18,0,0,215,307,1247,811,441,243,111,49,7,3213,197,694,498,351,194,74,35,18,2060,291,647,508,420,373,200,81,35,2555,43,39,63,37,23,8,0,0,214,36,94,97,90,73,36,7,5,436,365,780,671,543,468,249,89,46,3216,20,79,59,34,31,31,8,6,269,288,353,289,240,216,187,110,63,1755,1217,3715,2728,1780,1248,703,304,136,11831
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125041489,696,237,127,45,13,4,2028,5,130,99,48,50,17,4,0,362,301,1805,1030,464,327,167,58,23,4174,125,483,455,310,203,83,30,21,1709,138,426,365,286,204,89,37,17,1560,24,28,35,26,15,5,3,0,142,25,52,63,52,48,42,11,12,308,189,504,463,362,265,136,49,34,2004,15,75,51,33,33,25,3,10,238,321,497,386,252,240,155,113,79,2048,992,4361,3180,1707,1252,636,270,165,12559
125041490,181,135,101,38,9,3,573,3,4,39,42,32,20,10,0,157,98,286,372,280,208,144,39,3,1435,39,84,139,157,148,105,32,11,721,35,99,137,142,103,141,54,16,730,7,7,8,14,11,7,7,0,57,4,11,21,40,43,33,16,7,172,50,112,160,192,154,183,75,24,960,4,5,14,8,24,21,8,10,92,36,19,36,36,49,47,32,11,265,239,611,937,862,716,565,204,60,4202
125041491,876,199,110,55,11,4,2496,5,102,122,54,32,17,7,0,338,239,1956,1186,415,252,149,53,13,4265,98,377,327,229,163,105,35,17,1348,119,343,308,221,188,145,78,44,1434,11,20,17,23,19,7,4,0,98,12,32,57,56,65,49,20,4,301,138,391,388,301,268,198,101,53,1836,5,71,59,26,23,21,17,8,232,111,413,309,135,130,135,136,136,1509,628,4527,3263,1362,973,685,359,229,12031
125041492,1192,170,97,33,3,3,3994,14,226,114,35,22,11,6,0,430,627,4066,1387,367,231,127,53,17,6875,245,846,397,248,131,63,23,4,1965,131,389,310,190,122,62,26,13,1240,19,42,30,14,11,5,0,0,118,24,56,42,46,31,10,3,4,217,175,491,383,254,160,74,26,18,1573,29,148,74,43,40,17,11,0,360,290,1005,504,247,205,153,84,47,2542,1482,9174,4054,1367,885,486,210,88,17741
125041493,418,227,156,59,16,4,1371,3,75,72,74,54,18,6,0,296,244,999,752,513,386,193,80,29,3192,113,330,364,324,209,149,90,29,1610,189,378,408,444,389,242,164,59,2277,33,24,20,29,31,17,4,0,158,23,35,74,89,77,70,44,20,430,240,440,506,556,493,329,212,79,2861,13,33,38,27,49,25,21,7,206,150,204,187,164,152,129,165,85,1237,791,2547,2328,1887,1498,907,585,233,10774
125041494,168,99,84,30,10,0,506,4,32,47,37,47,28,0,3,188,94,397,503,323,178,128,41,4,1667,38,139,279,223,133,117,28,12,963,74,192,283,234,167,168,93,20,1240,10,12,23,11,12,12,5,0,95,4,19,30,46,45,66,22,3,236,95,224,342,299,229,249,118,20,1571,7,12,16,16,27,29,10,0,113,20,34,48,41,37,74,67,38,357,259,937,1396,1033,724,648,281,75,5362
125041588,469,129,59,21,9,0,1150,3,34,45,27,26,6,3,0,145,134,608,635,268,141,56,32,4,1888,57,186,254,173,93,64,13,3,842,67,168,170,185,134,94,34,17,875,6,7,9,16,14,5,0,0,63,3,19,33,29,26,17,15,0,146,76,199,219,230,179,121,53,17,1090,3,33,44,15,29,17,0,0,143,78,145,153,99,108,70,79,81,807,366,1660,1815,940,630,349,190,110,6066
125041589,680,207,115,35,4,3,1743,8,56,78,38,32,8,0,0,218,219,1162,864,363,232,92,39,15,2990,83,265,240,171,134,61,29,3,982,93,160,187,193,142,68,40,19,900,14,15,23,13,16,0,3,0,84,5,26,29,40,28,18,10,11,158,109,206,234,249,184,90,49,28,1142,7,55,62,24,11,20,9,3,190,113,209,154,108,119,80,101,63,940,556,2637,2309,1154,832,385,234,113,8211
126011495,951,682,533,225,55,15,3482,9,92,149,156,138,61,18,5,631,610,1661,1413,1205,919,441,193,53,6490,151,249,333,447,413,239,129,51,2020,112,188,186,253,254,145,113,61,1312,14,11,13,29,19,11,10,3,117,21,20,32,75,84,98,56,19,402,141,223,238,359,354,252,179,81,1827,16,48,57,62,49,45,42,15,321,145,149,128,111,114,122,131,85,986,1121,3397,3272,3017,2508,1381,745,315,15761
126011496,628,570,420,250,81,21,2289,4,46,99,141,144,93,23,6,550,333,760,1063,983,787,442,208,66,4640,76,135,281,398,309,251,131,59,1634,132,155,165,263,199,157,99,33,1199,13,5,18,23,13,12,11,3,100,13,21,32,71,67,87,48,13,349,152,181,214,357,270,259,162,48,1643,11,15,23,34,43,43,20,12,199,81,86,87,101,102,128,154,192,933,680,1514,2400,2582,2074,1454,777,397,11883
126021497,782,519,375,165,40,8,2770,6,82,86,104,116,55,17,0,464,547,1447,1095,991,736,421,153,44,5434,155,317,330,409,360,220,103,38,1927,121,213,224,294,282,152,111,40,1438,16,22,12,27,26,13,9,3,127,27,22,49,72,82,68,29,27,369,162,255,289,392,392,229,151,63,1932,24,36,35,38,47,31,20,10,235,169,185,136,154,164,142,89,60,1095,1102,3149,2753,2598,2185,1272,566,228,13850
126021498,303,268,155,83,20,5,1091,3,53,69,76,58,27,5,0,291,173,720,774,579,371,216,79,24,2940,61,186,285,302,216,133,61,33,1277,75,213,230,248,196,125,74,29,1181,10,12,25,10,9,16,3,0,92,18,25,40,59,51,51,22,7,272,106,248,300,319,260,187,98,39,1554,3,16,32,28,31,31,8,5,157,81,142,154,115,110,114,85,57,856,440,1620,1909,1683,1190,805,359,160,8166
126021499,186,233,197,136,58,21,937,0,25,50,61,49,28,12,4,228,107,341,469,453,348,239,94,62,2105,19,60,144,171,124,129,37,55,740,26,59,97,111,92,91,38,35,540,6,0,5,21,7,7,5,5,48,3,5,27,35,36,38,13,19,180,36,64,126,169,138,131,56,57,768,3,14,10,34,15,26,11,13,115,80,72,69,77,86,85,121,252,840,260,693,1047,1186,944,768,389,454,5733
126021500,804,313,179,83,26,12,2826,20,97,94,67,46,26,12,3,364,834,2111,1053,527,402,204,103,58,5296,274,300,299,263,213,123,74,50,1599,123,237,186,171,174,103,69,50,1124,17,11,15,17,21,19,4,0,101,21,42,36,49,54,48,29,17,299,166,288,234,241,248,174,101,72,1527,30,43,44,27,37,29,15,8,230,267,274,143,115,118,119,167,247,1451,1669,4441,2668,1565,1241,767,506,444,13295
126021501,321,238,121,63,25,3,987,3,20,60,55,45,21,4,0,211,182,542,640,444,321,150,76,21,2373,60,131,191,243,160,89,58,26,956,83,118,176,249,168,121,104,37,1053,14,4,15,17,20,7,0,0,77,6,17,33,48,56,28,24,11,220,100,145,224,315,239,161,127,44,1356,3,15,20,24,29,18,16,3,123,59,57,72,81,103,48,67,41,532,429,1102,1530,1389,1015,544,375,147,6533
126021503,654,257,134,60,8,0,2157,11,113,94,49,55,32,9,0,365,356,1880,1148,558,402,166,54,16,4579,104,446,355,285,207,116,40,16,1558,124,321,306,287,214,129,68,19,1468,16,17,21,12,17,7,10,0,100,23,34,40,72,60,43,23,3,295,162,373,368,376,287,180,94,26,1865,11,48,42,31,32,28,6,3,192,104,209,149,109,114,83,82,25,869,780,4071,2801,1656,1233,662,303,87,11586
126021590,64,75,62,18,4,3,267,0,7,10,9,19,8,3,0,62,72,136,190,218,111,57,17,11,808,26,40,67,93,72,47,15,7,363,29,41,48,93,73,50,33,12,385,9,3,4,5,0,7,3,0,25,11,3,7,33,28,18,10,3,110,48,51,64,136,108,74,40,12,525,3,3,4,10,12,8,0,0,44,23,10,26,43,24,24,7,15,171,167,280,418,585,417,237,84,50,2244
126021591,633,347,181,95,31,3,2317,8,103,110,82,64,32,15,0,408,441,1818,1327,730,464,252,87,39,5160,189,475,510,460,296,179,74,30,2216,216,419,433,467,326,228,128,54,2272,22,38,31,39,26,22,6,6,188,29,50,78,112,101,56,28,20,468,264,503,538,615,454,303,158,85,2931,31,49,54,47,43,33,22,6,290,205,322,234,217,202,157,196,182,1729,1184,4244,3407,2501,1712,1062,590,356,15054
127011504,13,14,17,3,3,0,117,3,7,8,10,11,3,0,0,42,97,178,107,57,58,41,18,3,551,120,198,152,118,97,41,26,5,753,196,332,299,272,173,86,70,8,1439,41,49,58,41,21,3,3,0,213,18,49,49,46,34,19,10,4,228,264,429,406,355,232,109,85,15,1887,3,20,25,20,18,5,8,0,101,347,253,281,294,295,189,176,42,1878,847,1143,992,862,723,392,307,67,5323
127011505,18,11,6,5,0,0,83,0,11,4,8,7,3,0,0,38,80,140,99,83,73,21,3,0,500,56,101,93,87,52,31,8,0,428,166,227,265,271,180,150,33,16,1301,20,14,17,20,10,4,0,0,79,11,15,24,33,26,24,9,0,144,191,257,299,322,215,179,43,15,1522,8,11,3,13,3,3,4,0,44,158,109,126,113,126,136,78,42,894,503,652,649,632,486,378,138,64,3512
127011506,127,55,38,9,0,0,479,3,39,44,30,28,5,3,0,156,136,706,421,160,119,53,18,3,1603,98,448,365,201,125,60,19,3,1326,266,847,556,432,318,176,66,15,2670,28,52,42,31,23,9,0,0,180,19,67,63,79,49,39,13,0,322,304,958,662,541,382,228,83,14,3171,12,25,19,25,18,7,5,0,103,231,281,218,193,165,170,65,21,1352,797,2692,1847,1205,874,538,196,48,8190
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,13,0,4,6,4,0,0,3,3,25
127011593,34,29,30,12,0,0,155,0,13,13,9,12,4,0,0,56,117,209,163,165,81,50,5,0,790,52,104,144,139,71,16,5,0,528,84,136,157,196,128,43,17,3,768,7,14,8,13,10,0,0,0,61,5,15,15,47,22,7,3,3,125,103,167,186,262,164,48,16,3,954,3,9,13,14,5,3,0,0,48,64,48,63,66,55,36,9,0,344,353,584,617,681,421,172,46,4,2870
127011594,34,27,15,0,0,0,146,3,17,16,15,3,3,0,0,62,152,318,189,141,135,38,15,0,987,94,215,177,168,101,31,11,0,803,140,246,276,271,183,80,23,4,1226,14,28,29,34,13,3,0,0,122,19,32,47,57,43,10,3,0,212,173,309,358,359,235,89,28,4,1561,11,18,13,17,9,9,3,0,76,129,102,82,125,99,60,33,11,646,573,1029,869,844,612,237,87,17,4272
127011595,46,48,20,6,3,0,218,10,17,26,12,3,3,0,0,63,142,358,255,179,106,49,9,0,1097,120,213,217,215,121,28,6,0,923,176,322,278,341,186,67,25,3,1398,10,24,22,26,8,3,0,0,97,18,30,51,64,47,12,3,3,220,200,374,347,437,249,81,27,3,1717,10,10,24,26,21,3,0,0,101,95,100,106,100,76,58,20,3,559,596,1153,1020,1009,604,222,64,9,4681
127011596,96,48,22,9,3,0,272,0,13,24,13,12,4,0,0,63,104,362,338,201,95,26,7,0,1133,97,220,247,200,80,27,3,3,881,118,310,333,297,158,56,13,4,1284,16,24,23,24,5,6,0,0,95,15,32,50,34,30,11,0,0,179,147,367,406,356,196,73,13,4,1555,0,14,13,18,5,3,0,0,64,95,103,114,102,68,57,17,3,546,466,1163,1237,935,478,194,42,17,4523
127011597,122,59,28,8,0,0,371,3,27,30,23,9,6,0,0,101,153,525,497,262,141,40,11,3,1628,108,326,361,228,102,26,6,0,1167,156,411,452,388,179,65,18,0,1680,17,38,39,32,13,0,0,0,128,16,42,55,66,32,13,4,0,221,185,484,551,480,222,83,22,3,2028,4,21,28,26,12,5,5,0,97,125,140,176,134,78,61,30,3,751,591,1664,1765,1211,600,228,76,11,6146
127021509,50,24,32,6,0,0,184,8,26,5,8,12,7,0,0,67,209,411,244,163,131,64,22,0,1235,125,247,255,174,124,44,7,0,974,153,331,274,277,240,97,18,8,1395,33,46,30,33,15,13,0,0,173,21,31,56,58,43,7,5,0,228,208,406,364,366,292,119,29,8,1792,8,20,23,32,17,15,3,0,120,127,131,112,120,111,93,38,14,742,688,1309,1051,884,718,351,99,19,5119
127021510,60,51,47,17,3,0,312,7,31,15,20,24,4,0,0,108,240,514,341,252,227,124,21,4,1723,120,275,277,324,222,77,26,7,1327,211,360,370,434,431,233,82,11,2144,21,36,36,38,39,12,0,0,173,22,29,54,115,79,40,8,3,347,260,423,464,579,544,285,99,15,2665,8,23,39,47,43,11,7,0,176,140,132,124,143,155,133,85,26,939,791,1512,1309,1418,1267,647,247,55,7242
127021511,51,30,22,16,6,0,266,10,24,24,7,4,7,0,0,71,271,671,321,189,133,74,21,3,1678,144,379,243,206,127,69,29,12,1202,178,328,327,272,199,123,61,15,1513,39,45,42,43,22,15,0,0,209,27,46,60,69,42,34,8,4,295,251,414,432,387,263,175,78,21,2011,7,32,24,25,19,19,8,3,144,239,262,217,256,245,168,140,151,1682,928,1914,1306,1097,824,517,284,184,7054
127021512,36,22,9,7,3,0,177,0,15,14,7,12,3,0,0,58,182,369,251,121,94,53,8,0,1084,112,235,233,171,94,36,17,5,897,179,341,313,331,208,142,75,23,1606,35,25,29,26,16,6,4,0,141,23,42,60,49,30,24,5,3,244,244,405,397,399,253,173,87,21,1991,8,11,11,17,8,9,10,0,81,217,165,166,179,164,124,91,24,1126,777,1288,1111,923,639,410,212,56,5417
127021513,56,25,12,11,0,3,232,7,14,12,15,5,3,0,0,58,272,598,315,181,98,56,20,5,1537,148,294,241,177,96,43,17,7,1021,166,329,300,267,215,134,54,28,1482,31,33,42,34,27,4,4,0,171,18,42,53,45,39,27,9,3,240,207,405,392,344,286,164,73,26,1899,12,34,27,25,10,13,10,0,133,179,180,183,177,162,111,87,61,1131,842,1633,1225,937,666,400,203,101,6005
127021514,28,20,14,6,0,0,145,6,3,7,3,10,0,0,0,31,137,305,168,131,117,49,6,0,912,91,150,135,171,91,33,11,0,685,102,191,169,231,163,76,28,4,967,15,17,21,24,15,0,0,0,99,16,18,36,49,36,15,6,0,173,135,223,221,310,221,96,30,4,1241,3,15,9,22,13,3,3,0,67,64,66,54,67,78,49,22,4,409,444,833,623,723,543,234,74,10,3495
127021515,61,47,37,15,6,0,301,7,25,9,9,16,4,0,0,72,157,457,271,190,154,83,20,3,1337,127,300,231,188,135,44,17,5,1058,164,287,246,236,193,86,41,21,1270,28,37,35,29,16,0,0,0,151,17,45,46,53,39,20,7,3,228,206,361,324,318,251,108,45,27,1646,11,35,22,32,29,9,5,0,143,143,204,162,183,149,119,94,47,1096,662,1515,1094,957,766,382,194,77,5650
127021516,49,26,21,18,3,0,241,10,24,20,13,8,11,5,0,86,188,404,249,188,122,60,20,3,1225,130,297,248,222,111,58,19,3,1091,184,340,308,336,208,143,79,25,1618,34,30,37,35,15,6,0,0,163,21,38,46,59,36,39,9,3,251,229,409,395,434,258,190,90,27,2029,13,31,31,16,26,24,3,0,138,166,176,160,166,177,133,106,25,1106,760,1446,1144,1051,720,489,243,56,5921
127021517,24,21,7,3,3,0,108,4,5,7,12,13,4,0,0,40,95,228,132,100,88,39,22,3,705,67,133,121,107,84,43,9,0,567,92,132,150,156,129,88,34,9,788,11,13,7,17,7,8,0,0,69,5,14,21,27,39,7,3,0,122,108,162,177,205,175,107,36,9,981,3,13,11,3,12,6,0,0,50,67,47,48,67,70,53,30,10,393,359,624,512,516,456,258,100,20,2839
127021518,18,12,13,0,3,0,72,0,4,3,5,0,0,3,0,18,51,104,58,53,35,14,3,0,314,30,48,57,57,32,11,4,0,250,83,112,133,145,112,56,24,7,679,3,3,11,6,3,3,0,0,36,9,8,16,24,14,12,7,0,80,96,126,159,179,123,74,32,7,795,3,0,5,3,12,6,0,0,31,78,37,61,68,59,59,56,45,465,262,348,353,368,281,164,99,58,1936
127021519,53,35,31,4,3,0,252,9,22,19,12,12,8,0,0,88,171,393,303,155,148,73,16,0,1261,132,267,283,204,163,67,19,4,1130,210,420,379,399,296,198,107,18,2026,28,37,26,32,26,17,3,0,166,15,39,59,66,64,25,10,3,285,258,494,470,492,387,237,121,18,2472,6,24,28,27,35,10,9,0,145,153,152,161,165,196,173,154,56,1212,740,1467,1304,1098,975,573,319,78,6559
127021520,26,11,10,9,0,0,148,5,18,8,3,9,3,3,0,52,150,382,183,104,85,50,6,3,966,65,154,128,125,108,57,3,0,649,87,191,181,171,183,127,46,6,991,24,9,15,17,15,3,3,0,89,13,24,44,40,38,23,4,0,177,120,231,240,217,240,147,50,3,1251,11,15,14,16,25,9,3,0,96,100,70,78,81,87,86,45,18,558,457,957,669,559,566,361,113,31,3718
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,11
127031522,127,66,49,30,3,0,424,6,33,27,29,20,11,0,0,123,159,483,380,300,199,71,19,5,1605,112,250,281,271,162,72,25,4,1183,147,357,342,415,237,129,54,13,1694,20,23,35,21,15,7,0,3,125,23,41,57,78,47,19,7,0,277,191,413,433,520,298,154,64,21,2095,10,15,27,32,25,8,11,0,131,193,191,150,188,171,100,97,53,1136,680,1523,1415,1406,918,447,222,83,6706
