SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,26,6,107,0,0,7,3,4,3,18,0,0,9,5,0,0,18,10,0,25,10,10,4,65,6,0,3,9,6,0,17,19,0,26,11,4,3,68,11,0,22,22,10,7,64,4,0,12,14,9,3,44,40,4,59,14,13,3,134,40,8,142,90,75,14,386,0,0,7,0,0,0,4,6,0,12,15,12,0,42,8,0,36,16,13,15,92,206,26,474,279,225,81,1296,0,0,8,0,5,0,13,0,0,0,0,0,0,0,22,0,46,32,68,18,191,5,0,3,0,0,0,6,14,3,59,41,137,24,278,21,0,42,17,17,6,105,88,3,153,80,45,23,385,43,7,138,82,58,16,348,26,3,62,37,48,23,192,14,0,33,16,13,0,69,21,3,67,27,18,9,141,8,0,12,12,11,0,53,74,5,113,26,12,6,238,25,5,67,44,23,14,178,25,7,41,30,29,8,134,67
125011583,19,11,116,4,0,8,3,4,0,18,0,0,3,0,0,0,11,8,0,31,3,6,3,43,4,0,5,3,3,0,13,14,0,29,3,3,0,52,3,3,19,20,8,3,61,8,0,15,7,0,0,20,20,3,21,8,3,0,60,38,12,136,62,56,16,311,0,0,3,0,0,0,5,0,0,6,6,10,0,21,7,0,15,12,3,8,44,153,25,399,208,131,54,967,0,0,0,0,3,0,9,0,0,0,0,0,0,3,27,6,59,37,40,18,177,5,0,3,3,0,0,9,14,0,38,15,78,20,163,22,3,29,17,16,8,93,79,3,130,53,29,16,317,38,6,130,88,44,20,324,30,3,65,29,31,8,166,22,0,21,15,5,0,60,25,3,60,11,9,7,112,5,0,12,7,8,0,33,55,6,95,16,11,3,186,28,3,64,43,17,13,168,23,0,33,16,9,3,88,40
125011584,8,0,34,3,0,7,4,3,0,21,3,0,3,3,0,0,10,5,0,24,9,4,3,42,0,0,3,6,3,0,15,8,0,30,13,6,3,58,4,0,10,0,4,3,27,0,3,17,7,7,0,31,22,8,35,7,6,0,78,14,7,73,46,28,11,189,0,0,3,0,0,0,5,0,0,11,12,11,0,32,0,0,16,13,10,8,40,80,21,304,154,119,41,721,0,0,3,0,0,0,3,0,0,3,0,0,0,3,14,0,26,13,25,9,95,0,0,3,0,4,0,11,10,0,33,27,92,22,177,9,0,28,13,19,3,68,12,3,55,36,39,7,148,10,4,23,19,24,3,87,7,3,31,21,30,5,101,6,0,18,13,3,0,42,14,0,48,7,13,6,85,0,0,12,6,5,4,28,30,3,81,18,11,10,151,5,0,26,6,17,9,62,4,3,31,9,16,0,63,34
125011585,8,3,42,3,0,14,9,9,0,32,0,0,7,3,3,0,20,11,0,20,13,0,3,51,5,0,3,0,4,0,10,9,4,46,10,7,4,78,3,0,14,8,10,3,41,5,3,19,8,3,3,43,18,3,43,21,22,3,110,26,7,118,39,48,9,244,0,0,5,4,0,0,8,3,0,12,9,10,3,40,0,3,15,13,0,13,44,110,23,410,190,171,53,952,0,0,0,3,0,0,3,0,0,3,0,0,0,3,7,3,50,33,58,8,160,3,0,3,0,7,0,17,8,0,39,15,87,7,164,4,0,48,16,14,0,91,21,3,76,35,43,9,184,0,0,38,30,29,4,109,9,0,38,37,30,10,134,4,4,20,10,6,3,51,24,5,53,22,12,4,115,6,0,5,4,4,3,24,25,3,110,21,16,7,180,9,0,29,16,18,10,79,11,3,46,30,13,3,103,27
125011586,42,7,187,5,3,28,10,5,0,56,6,0,20,6,3,3,43,31,3,111,34,23,3,210,7,0,21,5,7,0,43,35,13,117,34,18,9,223,9,0,49,35,13,10,115,24,3,69,18,11,6,125,58,14,96,26,25,3,230,90,18,314,121,102,15,660,3,0,6,6,9,0,20,6,0,40,22,28,9,104,21,0,56,35,16,29,152,380,81,1245,504,361,116,2678,0,0,4,4,0,0,11,0,0,4,0,3,0,12,34,8,107,62,87,19,313,6,0,17,0,8,0,27,18,3,135,63,169,22,416,45,7,90,36,44,5,233,72,6,227,86,60,25,469,45,8,166,128,90,29,464,21,7,106,50,52,17,257,25,0,64,17,10,5,128,76,7,246,61,36,9,441,15,0,39,28,11,3,98,107,25,320,69,29,23,580,16,3,117,70,35,18,259,52,12,118,36,43,9,266,93
125011587,12,3,32,0,0,3,9,0,3,15,0,0,11,0,0,0,13,0,0,13,8,5,3,35,0,0,0,3,3,0,3,7,0,16,3,4,0,26,0,0,10,5,3,0,15,3,0,13,7,7,3,26,18,4,33,15,5,0,74,12,5,54,30,32,4,135,0,0,3,3,0,0,8,0,0,0,13,0,0,11,0,0,3,5,3,4,21,48,15,192,132,96,22,504,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,29,15,45,3,101,0,0,0,0,6,0,9,0,0,21,21,53,7,96,3,0,17,11,5,3,40,8,0,36,19,13,5,81,3,0,14,26,16,8,69,6,0,30,15,16,4,79,3,0,17,10,3,0,30,3,0,30,13,14,3,66,0,0,3,3,8,0,15,22,5,36,9,15,3,81,0,0,16,10,9,3,40,7,3,29,8,19,3,71,26
125021476,42,6,149,17,0,29,10,3,0,67,20,4,60,9,9,3,110,57,16,127,56,20,12,281,17,5,39,16,13,5,101,121,18,231,50,42,11,484,16,3,39,18,28,3,109,46,19,80,32,23,6,201,158,38,314,81,61,8,665,144,64,452,179,152,38,1020,0,0,17,7,7,0,34,16,4,53,28,35,0,145,39,5,75,32,28,14,190,814,192,1958,703,571,160,4402,3,0,7,0,5,0,19,3,0,3,0,0,0,11,103,11,206,70,97,23,517,24,3,41,12,9,4,90,79,11,183,87,254,22,638,107,17,194,97,72,7,493,98,11,293,109,96,29,632,34,4,101,58,91,13,299,53,4,132,64,66,12,323,83,16,156,42,27,11,336,175,33,301,112,52,19,691,33,5,96,42,37,9,233,322,44,590,109,93,31,1196,31,8,100,33,65,10,256,121,29,159,79,73,14,471,261
125021477,30,9,103,8,0,13,17,17,3,56,17,6,45,16,7,3,93,54,3,74,48,28,3,210,12,0,21,21,17,9,83,54,6,110,59,42,10,278,13,0,44,28,20,8,109,28,13,67,30,48,7,183,103,43,193,60,49,6,461,58,34,265,159,153,24,693,4,3,17,14,17,3,55,7,7,21,32,45,12,123,17,3,54,22,23,14,123,447,127,1173,641,652,127,3170,3,0,0,0,4,0,10,0,0,3,0,7,0,6,37,4,147,58,128,7,388,7,3,23,4,13,0,59,43,3,138,85,369,15,655,60,7,104,54,80,7,311,46,6,152,83,141,23,447,18,3,71,65,70,20,242,33,6,66,67,79,10,260,36,8,92,35,34,10,214,92,9,163,76,57,10,415,18,3,40,39,40,9,153,128,22,311,96,71,16,641,24,5,84,50,52,14,221,56,25,133,120,167,12,509,159
125021478,25,4,82,8,0,19,9,6,0,54,15,0,33,11,8,0,71,37,4,69,34,18,4,164,4,0,14,17,15,3,54,52,9,121,36,26,16,246,11,3,30,29,30,8,104,28,10,66,18,11,8,143,91,29,186,62,37,6,403,78,26,293,114,98,30,633,5,0,10,3,12,0,35,8,3,18,15,33,3,82,16,3,29,27,25,13,116,458,106,1149,498,448,122,2772,0,0,3,0,0,0,4,3,0,0,0,3,0,6,43,6,128,40,66,9,301,19,0,22,6,13,0,64,34,3,134,88,268,22,547,63,9,114,43,42,8,276,64,11,165,71,97,12,421,26,3,67,52,61,4,215,32,3,63,35,59,11,199,39,0,78,33,27,5,189,62,13,164,52,30,5,325,12,3,36,37,40,3,142,150,17,323,70,67,21,648,35,3,67,40,53,15,217,56,16,132,38,64,10,314,148
125031479,24,11,79,0,0,9,12,17,4,36,0,0,10,3,3,0,16,3,5,50,23,27,4,112,0,0,11,3,8,3,21,10,3,48,15,12,3,93,0,0,8,15,21,3,53,15,11,24,24,23,3,95,39,10,118,39,43,7,254,34,19,125,101,117,14,403,0,0,4,9,3,0,23,3,0,9,20,29,7,71,7,0,23,14,17,20,89,122,60,572,368,428,95,1642,0,0,0,0,3,0,8,0,0,0,0,3,0,9,18,5,58,44,124,20,262,0,0,5,3,8,0,20,3,0,46,45,255,26,383,10,3,47,27,40,4,137,16,3,106,68,96,16,300,3,0,33,39,46,17,140,13,0,43,39,91,20,203,4,3,28,16,19,4,75,12,5,90,44,47,11,205,0,0,18,8,19,3,45,29,11,125,32,31,5,232,3,0,27,27,48,6,111,25,10,50,45,61,7,208,58
125031480,18,3,52,5,0,11,9,15,4,44,0,0,8,7,3,0,20,11,3,24,13,13,3,58,0,0,3,7,6,0,12,3,0,39,8,7,0,60,3,0,8,12,15,3,45,7,0,26,18,5,0,56,27,10,47,18,20,4,122,20,0,93,86,89,16,308,0,0,3,3,0,0,14,3,0,10,17,26,3,56,0,0,10,9,12,11,57,88,18,350,276,316,66,1112,0,0,3,0,0,0,3,0,0,0,0,0,0,5,3,3,48,40,114,17,231,0,0,3,5,3,0,13,3,3,33,44,183,18,287,8,3,24,14,39,3,92,8,0,61,43,71,13,194,4,0,20,25,47,9,106,9,0,38,35,68,15,162,4,3,25,17,13,3,60,12,4,65,18,25,4,125,0,0,3,11,9,0,21,18,3,97,25,16,3,163,5,0,26,20,31,12,94,12,3,41,29,22,3,108,39
125031481,45,16,160,7,0,21,10,10,0,55,4,0,10,9,7,3,31,18,4,51,28,19,7,132,6,0,8,12,5,7,29,22,10,75,11,19,3,139,10,3,43,20,14,9,90,24,6,44,33,16,6,131,71,12,102,30,27,10,245,56,29,262,135,138,15,635,0,0,7,0,3,0,17,3,0,25,25,22,3,80,11,0,28,20,23,19,98,286,69,880,464,438,123,2259,3,0,4,3,0,0,8,0,0,3,0,0,0,3,38,0,104,44,89,16,293,8,0,4,5,17,0,33,17,0,80,67,261,37,469,24,0,55,28,31,9,148,72,6,178,101,97,17,471,35,3,126,108,96,39,398,37,7,89,59,73,17,284,23,3,44,24,14,7,109,55,7,117,54,39,11,279,7,0,21,25,18,7,74,87,16,181,45,36,9,375,24,0,77,50,39,18,207,50,11,102,60,46,15,279,110
125031482,36,8,105,3,0,17,18,21,3,66,4,0,35,14,4,3,61,18,8,108,72,71,20,294,3,0,14,17,23,5,60,19,16,112,60,31,9,249,4,3,36,27,37,8,115,39,11,105,75,59,5,294,103,50,298,75,63,19,606,90,24,313,152,191,39,807,3,0,9,10,16,3,42,5,0,17,31,70,3,128,11,0,36,31,32,10,124,353,122,1401,749,881,187,3695,0,0,9,3,0,0,13,3,0,4,0,0,0,10,50,6,168,112,246,19,598,10,0,30,14,28,3,77,20,6,136,116,550,39,865,37,3,103,63,106,23,330,29,3,174,106,205,35,551,11,0,57,55,81,16,228,22,4,70,64,183,19,355,17,0,61,34,23,5,146,52,15,212,131,123,31,565,7,0,30,39,59,7,142,87,25,265,104,69,26,578,9,3,59,46,81,13,222,75,19,178,146,155,16,586,149
125031483,33,8,71,0,0,10,15,11,0,37,3,0,16,9,0,4,24,10,3,29,31,22,0,97,0,0,7,3,3,0,15,9,5,49,10,13,3,95,6,0,19,15,10,0,54,15,3,40,24,16,3,101,47,18,70,37,37,9,214,29,12,139,109,132,24,443,0,0,0,7,8,0,15,0,0,8,12,24,3,49,10,0,17,16,22,22,86,169,38,515,371,407,95,1593,0,0,0,0,0,0,4,0,0,3,0,0,0,6,23,0,52,37,78,10,203,3,0,3,3,13,0,22,11,3,74,64,283,34,475,16,4,37,27,35,5,119,28,4,99,71,77,19,299,10,0,35,43,65,13,171,12,0,45,47,74,13,194,13,0,37,16,13,4,82,28,5,68,44,35,5,180,3,0,13,10,12,4,43,43,4,114,46,28,8,244,6,0,33,22,37,3,112,33,10,79,47,48,9,215,82
125031484,36,10,94,0,0,12,17,21,9,60,3,3,12,4,10,0,31,13,3,68,42,35,4,160,0,0,9,16,7,0,27,14,4,57,22,26,3,124,3,0,18,14,26,9,70,4,6,53,26,25,9,126,40,16,119,52,39,17,283,47,15,190,133,154,29,562,0,0,6,7,4,0,21,3,3,12,24,31,10,83,3,4,24,18,32,24,106,167,59,709,481,580,146,2139,0,0,3,0,3,0,7,4,0,3,0,3,0,9,22,3,68,56,180,17,350,3,0,7,4,14,3,29,7,4,60,66,384,39,562,7,0,43,26,57,10,146,32,0,102,62,125,17,337,12,0,42,65,77,13,213,15,4,51,50,100,20,247,10,3,29,25,26,8,95,30,7,120,64,56,11,287,7,0,10,27,21,3,70,55,8,136,51,55,6,310,15,4,38,30,51,11,144,32,15,84,51,62,14,259,77
125031485,48,9,159,3,0,27,8,19,4,69,11,3,21,8,6,4,54,19,3,97,44,35,11,212,3,0,17,15,11,3,53,37,11,116,44,27,13,237,7,0,31,26,33,10,106,24,5,85,49,31,5,200,77,25,162,51,52,12,383,91,29,276,177,202,46,826,3,0,6,4,10,3,29,5,3,28,39,32,8,111,10,0,42,29,23,28,142,373,94,1175,681,700,192,3208,0,0,4,3,3,0,15,3,0,5,0,3,0,5,45,11,136,78,159,30,456,7,0,25,8,20,0,61,32,0,132,144,494,67,877,28,0,85,54,65,6,239,85,6,197,108,149,26,565,46,4,92,94,114,19,370,27,9,118,102,116,25,398,36,0,69,23,22,7,164,67,13,200,75,65,21,441,6,0,38,34,27,9,112,109,13,284,75,55,21,566,16,3,64,57,62,27,230,67,17,156,87,98,22,438,123
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,28,3,144,12,3,25,15,10,0,72,13,0,46,13,7,7,84,90,12,122,60,39,12,332,11,0,13,8,9,3,56,104,14,188,45,27,14,394,25,0,44,32,24,3,129,55,19,105,37,41,10,264,150,36,195,55,38,14,480,132,41,316,145,133,30,801,0,0,18,6,9,0,34,8,0,34,18,30,6,104,24,0,38,19,18,19,126,764,154,1457,611,544,138,3660,3,0,3,0,3,0,9,0,0,4,0,3,0,4,82,4,175,64,100,15,452,10,0,34,8,9,0,61,41,4,114,74,214,18,462,62,6,137,46,55,12,324,88,6,217,94,136,19,561,38,5,129,79,84,18,355,51,13,97,76,72,16,331,53,20,110,36,24,16,268,195,29,271,104,80,22,703,25,3,42,26,28,7,128,259,43,545,108,71,31,1053,49,4,95,52,62,10,259,113,37,232,97,89,16,582,248
125041490,5,3,28,0,0,6,3,4,3,16,6,0,24,4,0,0,32,20,5,32,11,15,0,85,0,0,5,6,7,0,24,23,6,54,18,13,4,124,0,5,15,3,11,0,32,7,10,36,16,9,3,78,56,27,118,33,23,0,264,36,13,141,51,36,9,288,0,0,5,0,3,0,10,0,0,12,8,15,0,40,4,6,19,5,9,8,53,205,73,582,237,188,42,1323,0,0,0,0,0,0,4,0,0,3,0,0,0,3,26,6,68,36,47,5,202,4,0,7,5,9,0,36,16,0,43,35,126,4,225,33,0,52,33,37,4,154,18,7,72,39,49,6,186,3,0,22,17,19,3,69,6,0,31,13,21,6,78,21,0,46,12,7,0,94,43,12,91,29,20,8,204,8,0,22,16,15,0,60,68,16,142,42,35,8,314,3,8,21,13,21,3,66,21,15,62,31,25,9,165,80
125041491,26,7,117,6,0,29,6,11,6,59,24,0,35,12,4,3,79,74,5,138,27,28,14,278,10,0,7,5,12,3,37,105,11,183,34,23,8,363,23,5,40,21,15,3,104,42,18,95,29,22,6,221,127,33,209,59,33,9,467,238,58,493,122,134,36,1084,4,0,17,5,16,3,42,14,4,38,20,33,6,113,31,0,33,16,18,10,113,815,159,1600,458,477,133,3637,0,0,0,0,0,0,4,3,0,3,3,3,0,9,88,8,162,64,79,11,415,14,0,24,7,15,3,63,36,3,110,55,212,21,442,85,4,114,40,52,5,301,127,10,215,73,95,27,542,46,3,116,56,60,13,293,55,5,110,53,71,16,308,93,6,115,27,14,11,259,224,21,324,62,48,30,703,23,0,29,14,22,3,90,373,37,537,89,48,25,1109,46,6,90,33,37,7,223,118,33,181,62,58,15,467,206
125041492,42,16,305,48,3,48,17,11,9,135,31,3,49,11,3,3,101,106,8,161,43,30,11,360,19,0,23,8,8,0,52,227,23,309,33,13,15,618,62,3,87,23,32,5,220,52,17,83,30,26,9,205,118,12,119,34,12,8,306,171,33,459,127,96,29,916,4,0,21,5,8,3,46,21,4,30,31,17,3,113,55,7,104,19,15,18,219,1200,140,2015,560,387,177,4471,0,0,8,6,3,0,22,5,0,3,3,0,0,9,117,17,202,109,86,30,565,24,4,34,16,4,3,86,96,7,132,59,151,29,471,130,12,176,66,37,11,434,293,16,452,151,110,36,1060,119,13,316,209,98,31,780,142,7,218,112,78,14,575,129,10,205,24,18,14,393,338,27,468,77,51,25,977,38,0,49,23,20,9,138,749,76,1283,92,34,60,2292,124,14,202,71,61,17,482,149,34,187,82,72,14,540,200
125041493,24,6,94,10,3,27,9,15,3,64,12,0,25,3,9,3,50,37,3,96,42,36,7,222,12,0,10,11,12,0,47,44,7,134,38,36,10,269,9,0,35,18,28,11,96,38,14,101,44,44,11,246,111,49,214,57,54,13,498,122,42,360,158,165,38,886,0,0,10,5,9,3,32,9,3,18,29,34,3,105,11,0,38,20,18,14,113,514,135,1291,573,639,149,3300,0,0,6,3,5,5,19,0,0,4,0,3,0,7,70,6,136,64,139,25,440,20,0,22,5,28,3,80,25,10,77,83,404,24,632,42,4,78,38,69,9,242,58,11,166,81,152,25,484,26,5,59,47,54,16,215,43,3,100,56,104,15,322,36,3,62,22,31,6,166,104,6,193,80,63,10,458,16,3,28,20,33,3,99,147,27,329,83,71,17,679,13,7,74,38,62,11,202,106,24,196,90,115,9,534,167
125041494,15,0,45,3,0,6,13,3,0,24,9,0,22,5,0,3,39,14,3,52,24,23,0,114,0,0,10,9,13,3,30,13,7,62,39,25,4,148,4,0,20,4,22,3,50,15,10,51,28,18,4,130,58,36,152,43,26,13,320,52,19,190,87,68,17,432,3,0,11,3,3,7,20,3,0,16,22,23,3,66,6,3,23,18,15,6,60,208,92,760,388,334,69,1853,0,0,0,0,4,0,12,0,0,0,0,0,0,3,28,5,93,50,90,5,276,5,0,23,4,21,0,54,7,8,50,59,230,18,369,17,0,57,37,39,9,163,20,0,80,53,86,9,247,5,0,25,22,38,0,91,5,0,24,32,40,7,112,15,6,40,22,20,4,102,40,11,93,54,44,6,250,3,0,18,25,30,3,74,45,13,192,73,40,9,375,5,0,28,17,49,3,99,44,12,101,66,39,4,269,85
125041588,7,0,55,12,0,19,5,8,3,50,7,0,11,7,4,0,31,47,4,74,23,19,6,166,8,0,3,3,4,0,17,47,6,66,20,7,6,147,13,0,17,9,11,4,48,30,8,45,14,12,10,105,45,19,68,26,29,6,196,79,12,185,78,68,30,447,0,0,0,6,3,0,8,8,3,14,11,15,3,55,16,0,25,16,14,5,76,367,56,670,283,234,86,1698,4,0,0,0,0,0,7,0,0,0,0,4,0,9,49,0,95,60,73,12,290,11,0,18,3,8,9,43,25,3,62,26,101,8,219,36,3,56,27,21,9,154,73,6,112,54,43,18,307,26,3,50,39,25,8,151,48,6,71,58,47,11,238,44,3,44,15,10,0,119,114,13,149,38,25,8,354,17,0,15,7,3,4,44,151,10,194,41,19,18,439,18,0,32,22,30,8,112,66,11,95,41,36,8,252,78
125041589,17,9,95,20,0,21,4,4,0,57,21,0,20,3,5,0,44,51,5,72,15,9,6,158,6,0,9,3,7,0,23,83,3,130,11,13,3,246,13,3,36,19,7,4,77,39,6,57,22,15,4,145,69,15,101,20,19,10,236,126,23,290,96,92,26,654,0,0,5,3,3,0,18,9,0,15,15,20,4,55,12,4,22,15,9,15,77,539,69,982,295,256,99,2249,0,0,3,0,3,0,10,0,0,9,0,3,0,13,64,8,104,61,53,10,302,17,3,24,4,9,0,47,23,0,63,45,105,15,253,53,9,69,20,21,4,179,92,4,170,60,61,13,408,39,3,86,46,42,14,229,66,8,89,35,40,15,250,64,4,81,9,9,3,170,154,19,209,28,21,15,446,7,0,20,14,9,0,57,284,22,385,49,24,23,790,41,7,66,29,27,8,177,108,22,137,35,41,10,346,122
