SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
124031463,0,0,339,339,11,14,256,281,292,95,224,612,429,65,104,592,444,34,120,594,340,32,90,463,268,20,71,357,108,3,26,135,17,0,16,36,1902,264,1244,3411,0,0,280,279,22,32,194,247,363,94,185,648,461,64,94,612,450,59,92,606,338,26,104,460,221,10,94,325,62,4,65,127,7,0,30,32,1914,286,1136,3339,0,0,616,619,32,47,447,527,656,186,417,1261,894,125,195,1208,896,93,208,1202,674,56,195,922,487,30,165,682,165,3,92,263,21,0,45,66,3824,545,2380,6747
124031464,0,4,326,331,19,71,366,456,301,212,504,1018,370,101,318,791,292,67,351,708,277,44,268,589,229,19,187,433,129,3,91,227,42,0,46,94,1659,530,2455,4640,0,11,306,317,39,103,294,434,373,215,430,1023,357,95,329,781,298,68,364,730,271,39,336,645,208,15,312,530,110,5,264,373,22,0,171,192,1674,549,2810,5033,0,14,629,642,53,173,657,892,675,428,939,2039,722,201,647,1569,588,131,721,1441,552,78,607,1236,436,32,496,964,239,6,352,599,68,0,219,290,3331,1083,5260,9677
124031465,0,4,212,214,3,22,142,166,124,54,95,273,222,41,57,325,249,40,65,355,224,25,69,317,117,10,42,164,50,3,15,70,4,0,6,15,996,192,702,1890,0,3,175,176,4,28,128,161,136,54,79,275,256,36,54,343,275,36,58,370,214,17,63,292,96,3,60,162,25,0,44,71,0,0,17,17,1006,185,675,1867,0,3,385,391,8,55,269,331,259,110,180,540,479,77,106,667,520,82,126,730,438,39,133,608,212,13,103,325,81,3,58,142,4,0,26,30,2004,379,1374,3759
124041466,0,4,388,392,23,55,336,408,271,161,348,774,397,111,217,723,384,87,245,715,393,49,225,663,339,29,154,529,215,13,79,307,45,0,34,81,2063,511,2027,4598,0,5,382,390,29,73,275,376,351,163,316,827,399,118,269,786,413,80,322,821,372,36,319,726,337,25,313,669,157,7,258,424,32,0,128,159,2077,509,2581,5174,0,12,764,777,48,128,611,786,619,324,663,1606,794,226,487,1512,798,168,570,1540,764,89,539,1392,677,53,472,1195,370,14,335,728,74,0,169,243,4137,1024,4608,9772
124041467,0,0,495,495,28,72,453,550,378,240,428,1047,489,131,233,857,560,123,276,954,468,47,229,747,271,23,140,434,135,5,61,201,29,3,27,57,2350,641,2340,5333,0,10,495,496,31,106,389,531,503,240,375,1115,480,119,298,891,619,117,399,1134,423,50,368,840,237,18,199,451,98,6,189,290,12,0,65,79,2400,651,2780,5830,0,6,988,996,56,175,843,1080,880,479,801,2165,969,251,530,1748,1176,234,672,2084,894,90,604,1582,504,33,343,882,231,14,250,493,39,4,93,140,4749,1291,5123,11169
124041468,0,0,245,246,6,20,201,228,102,42,179,323,238,41,80,352,295,47,116,456,265,30,84,390,193,10,55,264,49,3,34,85,3,0,18,24,1153,194,1001,2355,0,3,206,206,17,25,158,199,138,42,124,305,271,41,69,381,294,49,69,415,257,32,65,350,153,10,75,237,24,0,55,84,3,0,21,25,1157,200,838,2198,0,3,445,449,20,44,361,426,238,89,302,628,505,80,142,731,592,90,183,871,526,67,146,743,349,19,131,498,78,4,85,163,8,0,34,44,2311,394,1839,4547
124051469,0,4,267,267,0,17,281,301,114,75,174,360,254,41,93,386,376,47,56,477,343,30,53,421,120,8,28,158,25,0,6,30,3,0,7,8,1229,230,959,2420,0,5,285,292,8,27,233,272,169,79,146,393,277,26,76,377,418,62,95,571,275,19,85,376,87,4,45,144,14,0,32,47,0,0,14,14,1247,220,1015,2488,0,9,552,555,10,53,516,572,285,146,324,758,528,71,162,766,798,105,146,1054,614,49,135,795,208,16,81,299,38,5,40,80,3,0,23,26,2478,453,1977,4909
124051470,0,7,659,669,16,44,622,679,500,205,718,1422,768,155,249,1175,807,121,228,1153,1009,87,196,1292,521,28,114,664,115,3,36,154,18,0,9,28,3756,657,2832,7244,0,15,615,630,46,69,553,669,630,221,565,1414,828,170,304,1301,828,124,297,1253,1005,77,324,1403,362,23,183,564,56,0,119,173,9,0,43,59,3769,692,3011,7466,0,24,1279,1303,60,109,1171,1345,1134,424,1277,2838,1595,328,549,2476,1635,244,529,2411,2012,163,519,2691,884,50,297,1230,168,3,158,332,33,0,56,86,7521,1349,5845,14713
124051580,0,8,350,358,15,42,369,423,251,143,370,768,360,97,252,713,341,75,220,636,320,41,173,539,324,23,94,441,113,6,37,156,12,0,21,37,1739,444,1887,4071,0,4,338,344,34,77,311,420,337,141,346,825,373,90,223,686,330,87,255,673,340,41,262,645,259,14,172,442,65,4,118,189,6,0,46,56,1748,461,2072,4281,0,10,690,705,48,121,677,846,592,290,714,1590,738,186,474,1401,667,160,477,1307,663,87,435,1184,583,35,260,882,180,10,153,345,20,0,69,95,3488,898,3959,8351
124051581,0,10,414,421,23,104,456,580,363,204,530,1093,449,121,358,929,350,107,442,907,318,60,392,767,282,25,203,508,158,3,85,251,33,0,30,66,1975,633,2907,5509,0,16,409,431,50,125,386,557,459,211,523,1196,463,110,365,932,341,88,398,832,311,60,373,743,235,12,292,536,110,4,221,335,16,0,102,117,1978,631,3068,5684,0,26,824,847,74,226,846,1137,819,421,1053,2285,912,225,719,1864,697,195,839,1737,625,119,762,1510,513,41,491,1042,270,8,308,584,44,0,134,177,3956,1261,5975,11195
125011473,0,6,245,253,21,53,327,404,952,392,731,2080,977,173,344,1496,540,71,212,822,368,65,150,578,212,23,55,282,68,3,18,90,13,0,4,19,3149,780,2089,6013,0,3,266,274,59,103,319,484,1169,379,670,2216,941,128,343,1410,466,59,279,808,345,34,251,631,171,4,118,296,29,0,33,63,6,0,24,32,3185,711,2317,6215,0,6,518,522,84,160,651,889,2124,767,1402,4289,1915,297,688,2906,1007,130,489,1632,713,90,398,1204,377,29,174,577,99,4,50,156,14,0,30,51,6332,1490,4403,12231
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,0,0,547,544,47,8,933,986,734,69,1553,2357,613,33,453,1098,570,24,271,864,477,25,190,689,280,4,84,369,132,7,53,189,27,0,30,53,2882,167,4110,7156,7,4,467,482,162,12,481,659,877,67,581,1521,600,28,213,842,548,27,260,838,380,20,244,638,209,4,137,346,73,0,125,201,13,0,73,84,2870,166,2577,5616,6,4,1016,1027,209,20,1413,1649,1613,139,2134,3880,1215,55,665,1936,1120,57,525,1706,848,43,433,1332,488,7,222,716,204,3,179,391,41,0,96,140,5747,332,6692,12772
125011583,0,0,256,259,46,9,714,769,676,34,1231,1947,458,31,443,926,276,16,261,555,210,13,144,368,120,3,60,187,64,5,27,91,12,0,12,25,1859,116,3149,5124,3,0,191,197,146,10,292,452,823,37,370,1235,326,16,136,482,249,20,175,441,165,10,156,330,101,3,85,187,36,0,67,97,3,0,26,32,1857,104,1494,3452,4,0,446,452,189,24,1007,1214,1500,78,1602,3179,782,49,580,1409,530,38,433,998,375,21,301,696,219,7,149,379,98,6,91,189,17,0,37,55,3715,213,4644,8571
125011584,0,0,292,292,19,7,337,372,272,29,444,747,304,15,158,478,349,23,120,489,283,19,88,391,173,12,50,231,78,4,19,99,24,0,10,39,1501,106,1531,3136,4,0,301,312,56,3,217,284,357,33,262,653,345,18,111,473,329,16,125,470,237,12,132,373,116,7,90,209,66,3,78,140,7,0,52,56,1520,96,1358,2970,4,0,599,604,82,14,560,648,632,64,702,1397,645,39,269,947,680,35,244,960,521,30,219,763,290,13,139,444,142,3,96,241,29,0,59,93,3018,199,2885,6106
125011585,0,0,281,281,10,7,359,373,305,34,558,902,323,32,237,583,348,21,138,510,315,17,120,456,210,11,59,280,123,0,35,160,20,0,15,41,1650,123,1805,3582,0,0,243,243,49,9,238,295,387,44,323,753,318,24,151,496,351,30,171,552,300,22,186,512,155,3,97,262,73,0,109,177,15,0,68,77,1645,130,1590,3362,0,0,519,524,55,16,599,670,696,82,879,1657,634,56,389,1077,699,46,317,1060,617,36,309,968,363,14,157,539,191,0,143,332,35,0,83,118,3297,252,3395,6945
125011586,0,0,530,536,26,15,909,957,707,134,1450,2290,802,57,430,1295,744,47,297,1082,776,48,218,1049,395,10,113,513,171,4,78,254,44,0,27,73,3664,326,4062,8048,0,0,482,479,79,18,691,791,911,130,883,1917,803,58,348,1207,826,50,346,1227,670,36,367,1077,294,7,194,500,110,3,158,266,16,0,106,122,3711,310,3574,7593,0,0,1011,1014,107,42,1602,1746,1618,264,2325,4203,1604,120,783,2504,1568,94,642,2309,1446,88,588,2122,684,23,309,1014,277,7,234,515,66,3,137,199,7374,632,7633,15636
125011587,0,0,153,153,12,5,190,200,157,21,221,401,176,21,105,301,188,18,98,306,191,19,104,309,109,10,44,164,55,0,26,90,11,0,11,22,901,95,945,1940,0,0,157,163,20,9,137,168,201,26,147,373,182,7,71,263,214,24,100,335,160,18,122,294,95,8,68,171,33,0,55,86,4,0,40,44,910,88,902,1898,0,0,311,314,32,14,325,373,362,44,367,774,363,30,173,567,395,42,202,635,350,29,222,605,208,15,112,336,89,0,85,173,17,0,52,68,1812,182,1845,3843
125021476,0,0,979,977,12,25,804,839,576,113,757,1450,1299,95,285,1684,1355,88,264,1704,1256,67,237,1564,914,26,133,1071,541,18,117,672,125,0,72,198,6082,437,3645,10160,0,3,857,857,23,35,695,752,798,129,649,1576,1460,96,329,1889,1415,91,427,1934,1185,52,396,1633,839,11,336,1194,372,7,339,720,52,0,199,255,6158,422,4225,10807,3,6,1831,1834,36,61,1496,1593,1381,242,1405,3025,2758,190,620,3565,2771,178,691,3637,2446,119,634,3195,1751,39,470,2259,910,21,461,1395,182,0,267,455,12240,857,7870,20968
125021477,0,0,674,677,10,30,541,583,585,154,649,1386,1000,128,318,1443,897,96,296,1287,712,54,333,1104,466,29,185,680,238,8,95,344,77,0,52,128,3984,504,3138,7631,0,0,548,549,31,53,469,556,794,174,493,1466,1049,124,327,1509,944,106,432,1482,673,51,399,1121,360,22,290,667,166,3,224,394,35,0,141,175,4054,538,3331,7915,0,3,1223,1224,46,82,1011,1139,1375,330,1140,2845,2054,256,648,2950,1844,206,728,2768,1388,104,732,2226,833,51,470,1350,396,8,321,732,109,3,197,306,8040,1037,6467,15545
125021478,0,0,550,550,7,20,499,522,468,99,540,1111,808,97,210,1117,776,74,292,1147,663,46,241,941,366,25,171,563,252,8,103,361,51,0,34,90,3388,373,2638,6400,0,0,523,524,23,28,483,535,614,121,495,1228,890,89,313,1297,791,72,384,1250,606,45,354,1010,304,18,287,603,170,3,215,387,21,0,111,135,3422,387,3164,6968,0,0,1073,1075,25,51,977,1056,1082,222,1036,2337,1692,192,523,2407,1572,145,679,2394,1267,93,594,1953,668,39,456,1166,426,14,316,753,76,0,148,228,6811,762,5797,13371
125031479,0,3,653,657,29,10,566,602,404,67,645,1111,563,73,306,938,702,75,315,1091,607,52,282,944,375,17,169,565,201,5,73,278,75,3,60,142,2954,303,3067,6328,5,0,619,623,86,23,503,615,572,75,475,1114,650,76,331,1050,685,77,353,1113,530,45,363,931,269,7,275,543,144,0,246,386,38,0,186,220,2969,300,3334,6607,5,3,1271,1282,114,35,1064,1218,972,141,1120,2231,1208,145,633,1991,1386,151,663,2202,1140,102,642,1879,639,28,441,1111,344,3,314,662,110,3,249,362,5923,610,6408,12935
125031480,0,0,486,486,25,25,517,569,337,61,641,1035,451,54,328,833,559,37,339,927,461,27,282,771,297,21,177,498,152,5,84,235,50,4,41,93,2339,226,2889,5450,3,3,494,506,74,26,415,520,487,62,454,1012,536,45,323,906,515,49,307,872,387,33,320,745,230,12,202,440,98,3,175,278,15,0,108,126,2356,239,2803,5398,3,3,983,992,101,49,934,1083,830,123,1096,2042,991,102,645,1732,1074,81,640,1798,847,64,598,1513,534,31,379,937,248,10,260,513,66,7,151,220,4695,463,5688,10844
125031481,0,0,599,599,43,28,862,937,847,129,1263,2234,829,64,477,1373,674,73,360,1105,571,45,272,893,365,27,140,531,147,9,91,247,36,3,33,75,3518,366,4100,7988,6,0,536,546,124,34,623,778,1136,130,696,1964,766,73,333,1176,623,64,354,1035,516,36,343,890,265,20,222,514,86,7,185,273,14,0,81,96,3536,366,3365,7270,6,0,1136,1141,167,61,1487,1709,1981,254,1962,4198,1598,141,814,2545,1290,137,713,2141,1086,83,614,1787,633,45,366,1045,234,17,274,520,55,3,115,171,7052,731,7469,15255
125031482,0,0,690,692,11,26,669,710,659,130,707,1492,1406,119,401,1922,1113,101,317,1529,902,76,195,1179,942,38,184,1169,392,14,110,515,57,3,34,94,5489,504,3303,9300,3,4,719,724,35,44,635,716,1017,130,558,1704,1433,121,384,1935,1031,94,388,1510,893,74,332,1299,837,32,370,1239,242,10,268,522,22,0,109,131,5517,512,3757,9782,3,3,1409,1411,53,69,1302,1428,1671,259,1261,3194,2841,241,782,3862,2141,199,705,3040,1800,146,527,2472,1782,68,553,2407,636,21,376,1036,80,4,144,227,11001,1018,7066,19081
125031483,0,8,696,705,57,19,723,799,715,82,876,1663,758,64,368,1187,690,49,263,1007,589,40,278,909,366,18,175,564,183,8,85,282,53,3,32,90,3408,286,3502,7196,13,7,631,649,187,23,535,745,925,92,583,1603,765,60,362,1183,652,51,322,1027,488,34,364,889,257,14,238,515,130,0,200,334,14,3,134,153,3441,293,3367,7097,13,12,1331,1347,243,42,1257,1546,1642,172,1455,3271,1516,123,726,2370,1348,106,588,2037,1078,78,636,1797,629,36,415,1078,318,8,291,613,69,6,170,243,6845,583,6867,14291
125031484,0,3,638,643,40,26,733,805,676,115,795,1589,813,88,383,1278,676,65,340,1078,575,67,288,936,391,31,170,592,200,8,85,294,62,5,35,98,3436,410,3460,7305,3,3,592,599,123,47,547,716,899,125,637,1653,772,79,386,1240,685,79,424,1188,513,58,386,964,272,26,282,575,150,4,271,421,26,0,177,208,3447,423,3695,7562,3,8,1234,1246,169,72,1285,1524,1573,242,1428,3242,1581,162,766,2512,1362,141,760,2266,1094,129,676,1900,664,57,447,1171,351,11,349,712,82,5,210,306,6880,832,7152,14864
125031485,0,0,806,813,44,34,1013,1091,1129,130,1432,2688,1267,95,635,1991,902,93,484,1479,766,64,351,1179,539,26,212,783,273,12,112,389,69,3,70,141,4993,448,5111,10556,9,3,719,733,178,40,708,921,1439,136,867,2442,1196,105,560,1864,890,91,581,1567,681,52,524,1259,419,12,378,806,169,3,325,494,36,0,205,247,5003,456,4870,10335,5,4,1529,1539,225,74,1723,2012,2566,265,2299,5133,2461,203,1191,3851,1792,185,1064,3041,1443,116,878,2439,955,40,590,1593,439,16,433,882,107,3,280,390,9994,907,9986,20890
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
125041489,0,0,367,373,20,48,533,599,995,230,1007,2235,1209,138,489,1839,580,96,372,1043,435,56,345,836,271,20,161,452,128,3,74,200,42,0,44,86,3679,599,3387,7664,0,3,394,401,69,57,449,578,1385,256,784,2427,1004,122,499,1621,509,75,498,1086,392,36,486,916,205,9,295,511,90,5,179,273,15,3,126,145,3673,569,3717,7959,0,8,764,774,89,103,986,1180,2379,488,1789,4661,2214,260,985,3459,1087,174,872,2129,828,89,833,1754,480,32,453,964,216,13,251,474,62,3,173,236,7346,1172,7098,15619
125041490,0,0,231,237,5,3,204,215,148,33,174,354,381,29,78,495,410,31,69,511,347,27,53,426,349,15,37,403,141,6,33,181,21,0,11,30,1807,138,902,2849,0,3,224,226,6,10,160,175,213,30,114,356,460,37,86,572,404,30,95,530,354,19,128,496,313,8,118,434,83,0,76,167,11,0,40,49,1831,137,1044,3006,0,0,459,461,12,14,366,390,361,59,288,708,840,68,159,1065,810,65,167,1042,697,47,183,922,658,21,152,837,224,5,111,347,30,0,50,80,3634,277,1943,5855
125041491,0,0,304,309,20,25,385,428,1248,177,746,2166,1457,101,298,1857,549,68,200,818,371,46,174,589,307,25,128,459,165,0,69,236,55,0,45,102,4173,441,2348,6963,0,0,300,296,73,36,311,422,1759,200,530,2482,1104,100,360,1569,462,66,324,847,351,35,330,717,269,15,256,540,126,5,196,327,23,0,173,196,4159,457,2782,7399,0,3,599,606,84,61,699,852,3006,374,1270,4652,2560,208,658,3423,1016,135,522,1668,723,80,504,1302,575,35,385,994,294,8,269,569,74,0,224,301,8335,898,5129,14368
125041492,0,3,350,357,62,73,1022,1162,2551,280,2113,4948,1808,102,709,2617,486,48,406,940,367,28,284,686,233,7,150,390,110,7,60,178,28,0,23,54,5652,558,5122,11333,4,6,332,343,215,85,625,922,3212,311,1210,4730,1176,86,519,1787,411,42,477,928,332,24,401,760,171,10,205,384,79,3,125,214,9,0,58,69,5607,572,3960,10137,4,13,690,703,276,160,1646,2081,5758,594,3323,9680,2987,193,1224,4405,898,90,888,1872,696,50,692,1443,404,19,356,777,195,14,187,394,40,0,84,119,11257,1130,9082,21469
125041493,0,0,578,580,17,24,658,699,637,114,751,1498,1006,102,376,1479,858,86,319,1263,761,67,210,1035,588,24,158,773,390,7,127,528,63,0,89,154,4318,430,3266,8010,0,3,536,536,44,34,481,553,899,121,516,1544,977,79,354,1413,866,85,379,1337,720,53,417,1192,524,16,374,918,281,8,398,684,35,3,207,241,4346,407,3660,8416,0,3,1115,1117,57,55,1139,1256,1536,239,1270,3042,1983,179,730,2891,1726,176,700,2599,1477,118,626,2221,1114,45,527,1689,669,13,522,1211,96,6,296,398,8664,840,6924,16426
125041494,0,0,311,311,3,10,234,242,234,43,226,503,609,74,135,817,525,39,115,682,411,31,62,498,410,9,72,492,194,5,51,245,26,0,23,49,2412,207,1229,3844,0,0,290,290,7,13,224,243,349,50,178,584,649,76,129,854,501,52,128,677,370,18,149,541,418,10,179,613,108,7,93,206,10,0,49,64,2415,227,1430,4070,0,0,605,605,6,23,458,487,583,97,410,1091,1258,146,266,1668,1020,91,243,1357,777,49,215,1040,835,19,249,1101,301,7,145,449,40,0,77,116,4819,433,2658,7911
125041588,0,0,292,292,12,7,314,336,446,38,498,981,918,38,240,1199,475,29,195,701,314,25,156,496,240,14,99,347,133,5,67,198,28,0,36,66,2565,145,1902,4623,3,0,274,277,27,6,234,267,761,43,219,1029,768,37,165,969,418,34,176,628,281,19,227,528,203,7,195,406,86,0,164,246,8,0,81,97,2564,150,1739,4451,3,0,572,570,40,15,545,600,1209,78,722,2014,1688,70,406,2167,896,61,368,1323,596,38,388,1027,440,22,292,756,219,3,224,448,39,0,119,162,5130,300,3642,9069
125041589,0,0,380,378,11,10,489,504,737,56,693,1489,1117,29,272,1415,545,24,235,811,416,25,196,646,216,15,125,358,130,5,60,196,39,0,30,66,3214,170,2484,5869,0,0,334,337,47,24,290,357,1107,51,349,1503,931,38,220,1192,491,27,251,773,354,24,279,662,200,5,207,410,84,9,168,261,9,0,95,110,3234,174,2196,5609,0,0,708,714,56,32,776,863,1840,105,1042,2992,2044,66,495,2603,1037,53,481,1576,769,56,478,1305,420,22,333,769,221,17,229,465,50,0,127,176,6446,351,4678,11469
126011495,0,3,959,962,11,50,1033,1086,692,149,1036,1880,1312,71,332,1715,1313,74,252,1643,1247,50,237,1532,730,26,156,913,360,3,100,461,124,3,48,181,5791,433,4159,10378,0,3,820,828,28,67,912,1006,879,146,828,1852,1447,68,368,1888,1381,73,384,1844,1165,48,415,1628,589,13,286,891,297,3,288,589,56,0,210,272,5844,429,4517,10791,0,5,1777,1782,36,110,1942,2092,1570,297,1868,3734,2762,144,702,3604,2702,151,637,3488,2407,98,651,3159,1318,46,449,1806,659,12,386,1052,180,7,262,450,11632,866,8676,21172
126011496,0,0,690,690,12,16,592,620,293,55,483,823,973,72,173,1215,1114,82,159,1358,963,56,157,1178,725,35,114,868,386,5,64,459,103,0,54,161,4553,331,2487,7369,0,0,706,706,13,19,610,638,402,56,357,815,1100,81,189,1366,1190,88,251,1533,932,61,303,1291,634,24,271,923,297,4,248,548,44,0,181,227,4606,321,3105,8036,0,0,1399,1399,21,31,1200,1254,687,112,839,1635,2069,152,357,2578,2307,172,414,2889,1897,115,455,2470,1351,54,379,1789,679,16,308,1006,150,0,233,384,9162,648,5594,15406
126021497,0,0,737,744,13,33,986,1029,574,163,1058,1795,1106,84,287,1469,1149,70,247,1474,1102,55,233,1384,718,26,159,905,362,14,89,456,112,0,76,190,5138,440,3867,9446,0,5,697,699,28,62,900,988,765,162,948,1872,1162,84,332,1581,1264,59,395,1716,1050,54,462,1559,611,23,321,951,259,3,334,601,56,0,218,278,5199,445,4604,10252,3,7,1437,1445,44,94,1880,2019,1339,319,2008,3666,2270,165,616,3056,2413,133,638,3188,2152,101,694,2949,1330,44,478,1857,622,16,423,1055,170,0,293,467,10338,883,8476,19696
126021498,0,0,364,364,4,32,317,350,288,157,360,803,674,97,214,979,640,73,231,943,466,41,195,706,396,26,140,557,213,4,86,306,73,0,47,116,2748,429,1949,5129,0,0,323,323,13,32,318,357,396,173,345,911,698,99,290,1088,649,66,293,1013,485,40,257,782,345,11,248,604,164,3,212,376,25,3,128,157,2781,424,2404,5611,0,0,686,688,21,62,632,714,681,326,703,1714,1371,192,504,2067,1289,140,528,1954,951,88,448,1489,737,40,389,1157,382,7,290,687,98,3,170,269,5526,853,4356,10738
126021499,0,0,315,318,0,6,220,227,105,44,177,326,360,46,74,481,493,47,98,636,359,36,91,482,340,32,58,435,136,5,33,173,53,0,24,73,1850,223,1090,3164,0,0,252,252,3,7,190,201,156,48,154,361,438,61,112,606,521,49,149,708,369,35,161,569,291,22,139,444,94,3,133,226,22,0,100,124,1893,220,1386,3501,0,0,568,572,7,17,417,436,265,90,335,686,800,110,180,1091,1011,98,245,1351,728,69,258,1056,631,50,191,882,232,7,163,404,74,0,125,199,3744,440,2475,6668
126021500,0,5,381,387,11,81,918,1011,901,322,999,2225,966,126,355,1446,523,64,285,870,472,30,247,750,355,25,154,531,210,8,85,305,80,3,56,133,3521,656,3480,7653,0,3,324,328,46,121,993,1160,1092,319,900,2300,908,111,389,1409,512,61,376,946,475,22,430,925,317,13,315,650,156,3,288,444,29,0,212,245,3533,656,4214,8407,0,7,704,714,55,197,1909,2168,1989,638,1898,4525,1875,235,738,2853,1034,124,659,1821,943,55,674,1675,669,42,469,1176,364,10,376,752,110,8,269,380,7050,1315,7696,16059
126021501,0,3,340,347,3,11,374,383,198,40,360,605,593,62,146,809,606,48,142,803,484,35,151,673,321,18,67,409,216,4,78,297,78,0,56,126,2500,221,1717,4441,0,0,323,328,13,18,307,333,277,50,313,647,651,61,142,857,625,49,178,843,484,35,219,735,267,9,167,443,178,3,212,395,25,0,166,197,2524,215,2028,4770,0,3,662,669,14,20,684,715,477,96,680,1249,1250,121,293,1657,1228,95,316,1641,972,70,369,1411,592,27,231,856,398,7,288,694,103,0,224,325,5029,445,3740,9211
