SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
126021499,7,252,8,268,11,778,31,821,7,691,25,720,3,237,21,265,9,338,30,380,5,493,38,532,7,646,36,688,17,496,34,549,13,457,31,495,48,188,18,252,92,98,13,206,209,4670,292,5168,4,221,16,241,7,645,32,683,4,256,14,276,0,215,16,235,4,377,30,408,7,609,40,657,12,710,37,761,13,580,35,630,36,451,33,516,88,217,24,328,284,133,29,438,462,4414,297,5177,13,476,22,509,16,1426,57,1503,13,948,34,990,7,455,36,495,11,713,60,789,11,1100,76,1188,23,1354,75,1452,22,1084,70,1175,48,902,60,1014,138,404,45,585,372,232,40,645,671,9087,586,10345
126021500,5,573,29,614,27,723,24,775,13,523,38,572,7,1312,79,1407,10,2362,127,2503,12,1468,72,1554,23,884,46,951,33,735,37,813,42,505,29,578,75,274,21,367,132,89,16,234,387,9456,530,10369,3,655,30,688,3,670,23,695,0,488,25,520,5,1482,91,1576,11,2429,128,2572,14,1425,58,1501,43,931,45,1020,60,899,29,987,71,611,44,722,146,379,38,573,280,198,37,510,637,10164,554,11357,6,1231,62,1302,32,1394,46,1474,11,1012,68,1092,13,2796,175,2986,20,4791,258,5072,31,2891,136,3054,58,1819,89,1967,93,1634,69,1795,111,1119,73,1297,225,654,64,937,409,291,49,746,1015,19624,1087,21724
126021501,5,360,5,373,21,740,21,783,9,335,15,367,10,387,11,414,10,615,21,647,25,820,36,885,58,816,37,911,56,666,28,750,47,390,22,452,62,253,13,330,74,78,3,154,386,5458,214,6058,0,327,6,339,9,732,15,750,7,335,5,346,7,333,15,355,12,656,23,687,26,855,25,909,41,838,16,900,70,698,41,810,51,426,14,493,114,305,18,432,114,119,13,240,434,5619,202,6255,5,691,15,712,30,1466,40,1533,12,668,25,705,21,725,25,765,20,1273,42,1341,47,1678,61,1792,99,1648,55,1803,122,1364,70,1560,98,808,34,938,182,553,31,760,181,194,16,390,821,11082,411,12310
126021503,17,640,36,691,26,889,41,961,16,386,14,417,8,573,23,603,19,2168,97,2287,23,1557,70,1648,33,964,47,1047,39,824,37,902,37,522,15,580,64,215,15,292,48,47,4,102,313,8793,413,9517,3,596,28,628,12,787,36,840,7,383,11,399,8,668,29,705,20,2304,95,2420,19,1512,67,1597,20,1073,36,1132,54,898,46,999,49,559,30,640,100,237,11,352,91,61,4,157,389,9079,392,9857,15,1240,60,1319,36,1681,77,1798,18,768,26,818,18,1238,46,1306,37,4474,194,4704,40,3068,132,3245,51,2037,88,2178,96,1727,88,1906,87,1082,47,1220,165,449,29,643,135,110,13,259,703,17872,807,19375
126021590,3,96,0,100,4,280,17,303,0,149,3,158,3,136,4,139,0,154,3,160,0,217,7,225,5,308,18,330,6,263,8,280,12,156,9,179,15,61,3,83,21,15,3,46,79,1848,76,2004,0,100,0,99,10,288,6,305,3,153,5,161,3,130,4,138,3,168,4,175,4,241,16,260,5,361,16,378,4,262,11,277,9,164,9,174,31,81,5,113,25,25,8,58,93,1963,79,2138,3,193,3,203,13,572,19,611,7,298,13,317,6,265,8,277,6,321,11,338,3,456,25,481,11,666,34,716,15,526,16,555,24,322,18,353,45,144,8,195,52,40,10,99,174,3811,162,4141
126021591,14,829,49,889,46,1349,52,1446,11,690,38,732,5,909,43,956,33,2317,129,2481,21,1915,115,2050,42,1539,81,1661,44,1127,68,1238,82,781,46,909,143,419,41,598,114,116,20,257,554,11991,681,13226,8,810,62,882,13,1292,59,1360,6,644,28,677,4,921,58,989,19,2432,167,2615,19,1964,102,2083,47,1614,88,1748,83,1263,68,1412,116,839,50,1009,203,443,54,704,265,159,51,475,793,12385,778,13950,21,1641,109,1770,63,2640,108,2805,16,1329,68,1410,18,1830,105,1949,51,4751,297,5094,42,3878,208,4131,87,3151,168,3405,127,2395,138,2659,202,1623,89,1919,348,859,95,1300,380,278,72,732,1344,24372,1456,27175
127011504,15,625,75,713,85,1223,150,1464,35,597,83,715,27,530,62,622,47,901,105,1059,72,772,108,952,117,840,125,1089,135,712,106,955,131,308,70,506,99,227,27,349,33,28,4,71,796,6774,917,8493,3,570,59,635,38,1194,158,1384,28,580,64,670,16,588,73,674,23,979,114,1116,77,885,128,1091,122,841,119,1081,159,702,124,987,130,387,59,575,146,298,62,511,60,37,18,117,803,7067,978,8849,12,1194,136,1346,120,2419,308,2850,68,1175,145,1392,44,1118,128,1300,71,1883,219,2172,144,1665,240,2047,243,1683,248,2169,295,1416,228,1945,256,695,129,1082,245,522,91,854,101,72,22,192,1600,13842,1897,17341
127011505,0,199,30,226,28,507,63,600,13,326,30,365,8,330,42,372,3,432,46,484,11,473,60,547,22,565,54,637,21,471,43,539,62,362,57,480,58,129,23,213,51,22,13,85,273,3821,462,4556,3,207,16,231,19,520,53,595,3,283,26,317,5,262,27,299,17,427,41,486,9,474,56,542,22,507,44,574,30,454,54,540,57,319,47,423,86,114,26,232,94,23,21,131,344,3596,423,4362,5,406,47,462,42,1030,125,1192,15,605,57,675,7,591,67,671,20,858,91,968,17,949,113,1082,40,1067,96,1211,51,932,98,1083,116,682,102,905,145,243,53,444,143,51,29,220,616,7414,880,8911
127011506,13,801,77,891,56,1118,87,1261,10,446,41,501,11,499,56,568,16,1560,150,1725,20,1254,101,1367,17,878,94,984,44,651,67,755,52,457,46,555,53,185,28,265,23,25,3,55,310,7876,748,8933,11,800,67,874,22,1118,80,1224,7,438,35,482,3,513,51,569,21,1697,149,1862,15,1163,96,1273,31,810,80,922,55,722,63,844,61,481,56,589,50,169,26,248,32,31,10,69,285,7957,720,8958,22,1594,145,1763,77,2237,170,2489,17,887,81,987,13,1016,104,1141,34,3260,297,3592,32,2421,193,2643,47,1689,171,1910,92,1376,132,1601,112,939,106,1150,99,360,48,508,53,56,14,122,600,15833,1467,17891
127011592,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,9,0,0,0,0,0,9,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,28,6,30,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,24,3,29,0,0,0,0,0,7,0,11,0,3,0,3,0,5,0,5,0,3,0,3,0,9,3,9,0,6,0,6,0,8,0,10,0,9,3,9,0,0,0,0,0,0,0,3,3,49,12,60
127011593,0,159,17,174,22,516,24,559,9,308,12,333,3,273,13,290,10,389,26,425,9,379,36,421,15,512,30,555,32,388,22,450,39,154,15,203,15,54,0,71,9,0,0,8,159,3138,192,3491,3,162,12,174,8,499,20,534,4,287,11,304,0,274,6,287,8,382,23,413,9,464,27,498,26,551,27,610,32,363,18,418,33,147,10,197,35,42,0,83,21,3,0,21,185,3183,162,3528,5,322,27,348,27,1014,44,1090,15,593,25,633,3,551,21,579,15,778,43,838,18,842,60,918,38,1067,58,1164,67,751,45,864,73,302,22,401,49,99,5,150,22,3,0,31,343,6324,351,7017
127011594,3,366,17,383,27,904,45,973,16,519,34,567,12,447,26,483,18,752,46,820,33,680,27,744,29,783,48,859,73,653,37,766,77,274,16,365,41,77,4,132,15,17,0,36,344,5474,307,6126,8,330,33,365,11,858,45,919,13,494,29,533,9,508,20,542,16,801,40,857,29,791,42,864,58,849,45,948,100,642,33,779,91,260,12,361,65,80,13,160,52,13,8,67,438,5626,318,6384,9,690,44,750,40,1764,83,1888,28,1010,69,1098,25,958,41,1024,37,1549,93,1676,57,1478,73,1609,87,1627,91,1812,170,1302,73,1545,164,528,32,726,109,161,19,284,68,29,5,104,785,11100,631,12516
127011595,14,431,27,476,30,874,58,963,12,491,19,526,11,465,12,488,5,798,39,842,28,753,53,838,47,786,41,871,62,553,28,638,62,235,11,310,31,73,6,114,16,3,0,14,320,5475,289,6083,3,369,33,399,24,877,55,956,13,469,23,502,7,469,20,486,8,857,38,909,26,828,47,899,55,846,43,943,73,537,30,644,55,215,19,294,54,73,6,133,28,8,0,39,352,5546,314,6212,19,800,61,878,55,1749,115,1918,24,963,43,1033,14,932,31,976,18,1654,79,1754,63,1579,95,1738,102,1637,80,1818,139,1088,60,1282,122,454,27,602,83,147,10,248,42,18,0,61,674,11025,601,12298
127011596,7,485,20,512,32,939,43,1013,9,427,16,460,7,343,13,370,7,725,49,781,16,883,46,941,25,729,29,784,53,409,28,482,54,176,14,246,28,45,3,73,10,11,0,16,242,5162,267,5676,3,443,28,475,13,935,42,992,5,449,16,470,3,354,13,371,8,864,40,915,23,930,53,1006,36,735,39,809,69,408,29,499,67,176,19,266,40,40,7,88,19,6,3,26,297,5334,280,5911,9,931,47,987,46,1872,83,2004,15,872,38,927,9,696,29,733,23,1584,88,1693,38,1813,95,1944,61,1461,66,1594,124,812,52,985,120,353,37,512,68,84,4,166,23,13,3,42,538,10502,551,11591
127011597,10,654,41,709,50,1273,69,1399,14,574,27,614,8,466,16,491,18,1030,57,1107,18,1171,75,1264,28,919,53,994,34,521,38,593,51,243,14,312,42,58,4,104,17,4,3,23,295,6919,392,7610,8,605,26,642,21,1208,66,1294,5,531,20,557,3,471,36,512,18,1159,65,1239,24,1235,76,1338,41,898,59,1000,71,486,17,578,52,206,19,281,52,61,6,112,26,0,0,28,326,6860,397,7576,17,1261,67,1347,70,2485,138,2690,24,1107,45,1175,14,934,51,996,36,2184,127,2349,40,2413,148,2599,72,1819,109,2000,102,1008,59,1171,110,452,35,593,87,117,11,222,40,6,3,49,618,13775,788,15186
127021509,6,435,13,452,41,1040,60,1146,17,600,18,635,14,656,41,704,29,1016,45,1089,26,823,38,896,59,937,44,1044,95,843,35,973,116,417,27,561,97,117,9,220,47,32,0,80,553,6913,337,7802,3,380,21,404,22,1027,52,1099,3,564,25,591,10,579,16,601,26,983,54,1063,41,1001,45,1081,90,1057,50,1204,165,968,43,1181,131,416,23,569,143,108,4,254,110,24,4,130,744,7100,334,8178,9,810,36,858,64,2067,105,2238,19,1163,38,1223,25,1234,53,1310,49,2001,98,2146,70,1828,81,1974,150,2000,96,2244,260,1806,85,2156,248,830,47,1130,242,224,14,475,159,55,3,212,1294,14016,670,15979
127021510,8,456,15,481,44,1149,37,1230,15,645,23,679,16,701,23,745,19,1166,49,1237,36,1002,39,1086,66,1107,55,1225,115,1134,50,1300,146,627,44,820,140,239,16,395,63,36,8,102,663,8267,368,9294,3,462,22,485,15,1091,42,1150,11,654,20,688,7,662,27,700,19,1062,43,1123,42,1093,31,1163,93,1212,55,1359,178,1242,54,1471,150,605,29,784,205,198,23,419,146,34,16,196,860,8318,359,9541,5,917,34,962,55,2239,77,2380,28,1297,45,1367,22,1364,58,1445,39,2233,95,2362,76,2101,74,2250,163,2318,107,2588,290,2373,108,2771,291,1236,75,1603,340,431,36,811,208,72,23,295,1522,16585,726,18834
127021511,15,705,71,783,47,1361,99,1503,16,853,48,915,12,919,46,984,27,1530,91,1647,33,1280,90,1404,86,1637,106,1830,146,1299,89,1543,162,663,50,872,164,244,33,440,153,68,13,234,865,10565,723,12158,6,680,64,745,18,1287,84,1396,16,784,35,836,3,915,46,965,20,1804,116,1945,36,1557,96,1682,89,1540,96,1719,176,1257,90,1518,161,618,39,820,283,265,26,573,267,55,17,339,1077,10761,709,12551,14,1381,131,1531,69,2653,180,2899,26,1641,82,1749,19,1830,94,1946,54,3340,203,3600,67,2836,179,3088,177,3174,203,3553,324,2555,180,3057,325,1285,86,1696,452,512,56,1017,417,121,38,573,1945,21327,1439,24708
127021512,4,510,50,563,39,1133,106,1279,17,584,44,654,19,646,55,719,21,954,56,1041,30,940,58,1026,69,1034,67,1174,111,791,60,962,101,435,41,572,101,232,30,357,53,55,4,111,564,7317,579,8458,0,493,39,539,20,1075,86,1182,17,590,38,642,7,610,36,656,19,1063,77,1151,31,1052,79,1168,67,1023,75,1169,137,803,57,1001,106,476,38,624,179,256,20,453,89,45,5,139,674,7496,558,8729,3,1007,95,1100,57,2210,193,2457,32,1176,91,1296,26,1257,97,1378,39,2021,131,2192,55,1989,140,2189,137,2065,139,2345,251,1598,120,1968,202,911,73,1193,284,492,48,818,140,101,8,251,1241,14818,1137,17193
127021513,4,637,45,688,34,1282,80,1399,33,749,36,819,15,833,36,884,23,1265,61,1348,41,1093,61,1194,62,1315,75,1455,123,1078,56,1259,123,502,41,666,124,181,18,328,77,56,11,144,662,9000,528,10188,5,582,51,635,23,1180,64,1277,8,689,29,726,7,826,33,859,15,1418,74,1504,38,1347,86,1470,85,1335,69,1491,136,1051,61,1248,157,502,35,688,211,218,23,456,188,66,20,274,879,9220,537,10628,11,1217,96,1328,59,2468,146,2675,38,1441,69,1549,26,1651,69,1748,36,2688,133,2859,77,2434,150,2662,152,2650,145,2942,264,2133,114,2511,280,1006,71,1358,335,402,45,784,261,123,37,418,1541,18219,1061,20821
127021514,0,256,14,269,24,575,19,615,6,344,8,359,9,417,17,441,18,633,25,677,22,473,20,514,43,621,23,685,66,560,31,648,66,288,17,371,57,89,8,150,29,15,3,47,337,4260,175,4773,0,254,6,266,15,590,16,616,6,380,9,393,6,396,13,411,11,606,29,643,28,547,18,591,55,712,28,795,85,614,36,730,62,258,16,340,88,67,4,155,46,8,0,53,401,4427,177,4999,4,515,24,539,35,1159,34,1233,10,721,19,749,13,813,32,853,29,1241,48,1321,44,1014,41,1106,102,1333,48,1481,150,1171,65,1382,134,543,40,713,141,147,10,304,72,23,4,101,730,8687,354,9772
127021515,8,534,54,592,35,1053,65,1144,10,522,24,560,12,619,42,676,36,1227,93,1355,76,1076,62,1211,148,981,69,1198,165,777,58,999,181,362,32,575,148,186,18,353,59,44,6,115,879,7375,519,8772,8,525,28,567,19,1001,57,1082,4,513,17,539,9,573,31,615,42,1284,79,1401,65,1057,56,1181,170,968,61,1195,251,751,52,1049,229,411,41,679,217,197,35,443,121,53,12,184,1120,7330,473,8927,15,1066,82,1159,47,2055,127,2224,16,1034,42,1102,22,1193,73,1289,79,2510,171,2759,133,2134,118,2390,317,1951,126,2394,414,1521,108,2046,411,770,69,1251,364,385,50,792,175,99,19,293,2002,14709,989,17700
127021516,4,572,46,624,44,1244,74,1361,20,698,33,745,18,680,32,724,32,1107,71,1207,43,1038,63,1139,95,1096,55,1247,118,870,53,1037,179,493,37,714,132,255,26,419,59,52,4,111,755,8086,492,9331,7,563,48,616,14,1207,61,1282,8,642,29,681,0,676,34,712,31,1237,73,1335,64,1174,66,1302,122,1145,64,1340,164,867,59,1093,192,560,39,789,190,237,27,453,100,53,12,160,894,8365,506,9762,12,1132,93,1237,63,2446,131,2640,23,1342,60,1422,18,1354,66,1437,64,2341,139,2545,108,2205,126,2443,224,2239,118,2588,278,1736,111,2129,375,1054,75,1502,325,492,55,865,159,101,16,279,1646,16448,995,19091
127021517,3,234,14,244,22,521,27,564,9,304,15,332,0,302,11,316,9,484,15,507,21,418,21,464,41,477,20,539,58,466,21,541,72,306,13,392,62,110,12,183,34,19,3,53,327,3637,174,4141,3,224,14,237,3,506,18,531,6,271,13,286,8,255,9,266,8,488,20,516,30,482,14,522,46,500,27,574,74,521,33,627,96,290,8,389,77,98,12,188,41,11,0,54,384,3645,167,4195,9,449,20,481,27,1030,42,1095,11,575,27,614,4,558,22,589,13,973,35,1023,51,902,40,986,88,973,53,1112,135,986,54,1167,165,596,21,781,141,206,21,372,70,32,3,109,716,7283,338,8332
127021518,0,92,11,104,6,252,22,280,6,161,22,183,0,166,23,186,0,227,22,245,14,239,27,281,8,265,36,308,16,260,22,289,20,173,11,205,22,92,16,127,24,11,8,39,118,1936,207,2263,0,96,8,103,3,250,16,272,3,130,9,144,4,140,20,160,0,208,14,218,10,227,24,258,7,283,25,320,12,212,18,244,17,182,26,228,49,87,13,150,44,7,5,59,157,1824,183,2159,0,189,18,204,8,501,40,554,5,290,29,328,3,303,38,346,3,428,32,470,15,468,54,537,18,543,61,631,30,470,39,539,36,356,36,431,73,181,25,281,67,23,15,103,271,3763,392,4422
127021519,3,548,39,594,43,1058,66,1165,24,564,22,615,11,619,35,668,31,1083,48,1163,37,1013,58,1112,84,987,61,1129,132,889,65,1086,143,584,46,777,145,306,44,491,74,44,10,127,723,7708,499,8927,6,505,38,548,19,1076,67,1164,16,519,20,554,9,557,30,590,19,1108,65,1195,50,1066,59,1175,90,953,65,1115,162,949,77,1179,186,645,37,870,228,273,35,539,126,46,22,189,912,7703,505,9117,6,1056,80,1146,58,2139,125,2326,41,1083,45,1165,16,1173,59,1253,54,2190,115,2358,89,2087,121,2290,176,1938,124,2236,292,1837,142,2265,333,1235,79,1651,372,583,70,1032,197,89,30,322,1632,15407,997,18044
127021520,3,268,20,291,16,636,27,684,11,348,23,385,0,345,21,372,17,674,36,729,12,543,25,581,38,592,17,646,59,625,33,710,114,410,25,544,92,143,11,245,62,18,7,86,420,4616,243,5277,3,247,22,268,6,569,26,598,7,326,14,347,0,382,23,405,6,702,30,741,24,589,31,645,54,659,30,741,103,712,43,860,115,401,23,543,160,113,11,281,114,27,6,153,594,4732,263,5586,9,519,35,562,18,1202,52,1281,21,679,34,734,4,731,42,774,25,1381,68,1469,40,1136,61,1230,89,1249,50,1386,160,1334,70,1571,228,813,47,1090,246,260,21,531,179,44,16,233,1015,9347,501,10864
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,7,0,8,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,4,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,9,0,11,0,3,0,3,0,5,0,5,0,3,0,4,0,0,0,0,3,34,0,35
127031522,13,534,44,580,46,1009,55,1109,21,522,32,577,12,540,42,593,14,926,85,1025,25,912,59,997,39,941,81,1065,89,692,52,835,79,392,41,515,76,156,23,252,36,45,7,88,452,6661,524,7635,0,504,33,537,22,1035,82,1139,11,538,36,581,14,498,33,538,18,1067,73,1163,39,970,73,1084,55,953,86,1096,93,729,68,887,91,389,39,516,101,207,31,334,74,58,21,152,522,6940,570,8028,10,1031,73,1124,64,2043,137,2246,31,1062,72,1163,22,1037,73,1132,39,1992,156,2191,59,1887,132,2076,99,1894,164,2155,185,1418,121,1723,172,780,77,1031,182,364,47,588,108,97,34,237,972,13602,1089,15662
127031523,14,719,36,769,53,1211,50,1315,12,505,16,532,15,512,16,543,20,1210,66,1291,31,1330,66,1426,38,1045,54,1134,47,856,37,948,92,736,36,867,74,229,19,326,47,34,6,89,438,8389,409,9241,3,690,49,747,20,1230,63,1311,6,494,22,526,7,517,17,539,17,1292,64,1368,26,1346,74,1445,35,1064,44,1147,63,949,48,1063,90,757,39,895,111,174,17,310,112,44,11,159,494,8564,453,9509,19,1409,89,1517,80,2442,113,2630,16,1003,33,1053,18,1026,36,1083,29,2503,125,2658,55,2679,143,2874,74,2104,98,2282,106,1811,94,2012,185,1492,76,1756,188,406,35,632,163,78,18,253,935,16952,863,18746
127031524,8,807,29,846,67,1453,42,1556,18,791,39,847,13,725,71,812,15,1403,124,1547,10,1493,75,1583,30,1424,78,1526,41,842,43,922,58,405,25,485,85,125,13,221,62,35,7,100,398,9507,541,10448,7,785,35,824,28,1390,54,1465,5,693,26,727,7,618,24,654,24,1461,75,1560,23,1602,68,1693,37,1330,50,1421,52,827,28,907,74,430,27,532,126,149,25,299,134,40,7,181,511,9323,418,10263,12,1594,64,1666,89,2840,92,3026,25,1483,60,1571,15,1350,104,1466,41,2866,199,3105,35,3095,145,3280,66,2756,129,2946,99,1664,69,1828,131,835,51,1016,209,281,34,516,193,68,18,283,909,18837,957,20706
127031598,18,1001,175,1190,52,1481,231,1772,26,640,77,743,22,818,127,968,65,1970,320,2357,85,1759,301,2149,142,1235,206,1583,182,927,179,1291,200,518,107,825,191,241,54,487,79,45,15,145,1069,10633,1797,13500,8,961,158,1127,29,1393,212,1635,12,595,89,690,12,875,128,1011,48,2148,332,2534,85,1553,260,1900,170,1203,213,1589,276,925,191,1392,275,571,117,959,262,270,66,595,153,48,26,232,1331,10546,1796,13674,32,1959,330,2317,80,2879,438,3403,31,1240,162,1434,33,1690,258,1980,116,4115,655,4892,179,3313,563,4049,313,2438,418,3173,463,1852,368,2684,472,1089,220,1779,446,508,124,1080,232,102,46,377,2401,21179,3588,27172
127031599,11,398,41,453,59,771,81,913,24,382,41,445,21,358,37,420,35,663,58,752,50,578,63,688,62,609,75,753,82,429,64,581,90,290,39,415,75,156,38,262,23,24,5,58,527,4668,549,5738,7,418,52,479,27,796,82,903,6,341,34,379,13,366,36,417,18,712,75,802,45,669,70,780,93,561,65,716,113,453,58,620,80,318,52,453,99,166,36,307,46,35,8,92,540,4830,574,5940,15,821,88,925,82,1563,166,1814,30,720,76,821,38,722,79,835,54,1366,136,1554,92,1246,134,1474,157,1175,139,1469,192,882,126,1204,167,603,91,866,173,322,74,572,66,61,16,147,1068,9497,1117,11681
127031600,17,663,37,720,43,1495,78,1615,22,718,38,776,10,525,15,548,22,998,57,1076,28,1261,68,1359,31,1138,83,1246,72,682,36,785,50,268,18,327,42,96,12,153,22,17,0,38,364,7857,435,8661,8,639,32,680,15,1446,61,1520,10,664,34,705,8,549,25,587,14,1203,49,1272,26,1457,74,1566,46,1064,55,1163,63,622,34,720,65,283,31,381,72,116,7,193,89,38,10,143,419,8088,423,8922,22,1309,72,1401,62,2943,135,3132,29,1377,78,1486,18,1069,49,1138,41,2205,104,2350,55,2724,144,2919,80,2196,139,2410,128,1307,70,1502,118,553,42,708,116,210,20,348,115,56,11,179,782,15947,855,17585
127031601,5,202,38,246,15,263,41,311,4,123,17,146,4,174,36,217,14,509,105,635,13,380,79,472,32,275,46,349,41,215,41,303,45,118,30,191,21,52,7,78,11,14,0,21,201,2327,450,2979,0,182,31,217,6,243,42,287,0,121,16,139,3,192,37,223,10,498,93,605,16,309,65,381,20,245,44,316,43,229,30,307,41,115,25,189,42,62,21,128,12,17,11,43,198,2197,416,2817,3,378,76,458,21,499,80,597,5,246,28,286,10,362,75,447,29,1008,202,1237,29,689,141,858,50,523,88,665,86,448,76,604,86,231,56,379,65,113,28,203,21,27,15,69,404,4530,869,5799
128011529,8,530,14,556,24,1208,34,1264,12,546,12,565,4,477,21,502,12,819,33,862,16,1088,40,1148,17,1245,62,1318,26,934,49,1007,39,659,37,730,59,357,28,435,48,99,10,157,264,7953,328,8543,3,508,28,542,15,1085,31,1133,8,534,14,552,7,496,18,515,15,911,46,968,18,1211,31,1265,32,1290,47,1362,31,998,51,1076,37,757,31,826,93,380,20,489,89,105,13,212,339,8264,331,8932,16,1033,42,1092,40,2293,67,2397,20,1076,24,1120,9,978,39,1023,23,1728,81,1826,42,2297,70,2409,52,2534,102,2685,54,1925,100,2082,77,1410,68,1555,146,732,44,928,138,203,24,367,605,16213,659,17473
