SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
124031460,..,17,586,1051,1097,851,415,136,25,4177,..,55,257,163,101,48,14,4,0,652,..,5,10,24,51,34,3,3,3,136,2414,..,..,..,..,..,..,..,..,2414,..,721,..,..,..,..,..,..,..,721,..,637,284,83,29,9,0,0,0,1042,..,57,31,10,12,17,10,6,3,155,..,25,30,18,6,10,4,0,0,97,..,19,31,22,12,13,8,0,0,106,..,6,49,64,71,46,30,21,5,299,32,29,27,16,6,10,3,0,0,132,2446,1567,1318,1456,1391,1040,499,174,41,9925,..,50,753,1147,1103,762,329,92,5,4237,..,102,275,153,108,49,12,0,0,694,..,21,124,230,202,84,40,25,9,736,2434,..,..,..,..,..,..,..,..,2434,..,749,..,..,..,..,..,..,..,749,..,458,203,36,18,11,3,0,0,723,..,38,25,16,15,46,41,29,21,229,..,31,7,3,6,5,0,0,0,62
124031461,..,14,434,658,498,620,568,195,31,3007,..,67,231,145,94,46,19,6,0,617,..,3,14,36,40,32,26,9,3,155,1735,..,..,..,..,..,..,..,..,1735,..,341,..,..,..,..,..,..,..,341,..,358,236,101,50,18,7,0,0,771,..,48,31,22,22,24,28,5,11,183,..,31,29,19,6,12,3,0,0,101,..,34,66,23,24,30,16,7,0,203,..,19,92,125,121,103,118,43,22,646,34,20,28,19,19,14,14,3,0,163,1774,927,1162,1162,878,897,792,281,68,7925,..,28,532,668,525,649,488,123,5,3030,..,93,238,133,96,53,18,5,0,626,..,38,131,203,181,128,66,38,27,818,1639,..,..,..,..,..,..,..,..,1639,..,358,..,..,..,..,..,..,..,358,..,283,168,41,28,18,8,0,0,539,..,40,19,11,15,49,47,28,15,228,..,19,14,8,7,4,3,0,0,54
124031462,..,25,642,760,573,470,361,146,23,2995,..,94,241,155,111,44,16,3,0,660,..,5,18,27,51,36,16,7,3,159,2040,..,..,..,..,..,..,..,..,2040,..,421,..,..,..,..,..,..,..,421,..,437,218,72,38,13,3,0,0,787,..,81,80,22,28,35,17,11,6,272,..,38,37,32,18,12,0,0,0,135,..,57,72,48,46,50,17,11,0,291,..,36,135,135,169,176,107,52,14,816,40,49,56,34,27,21,8,3,0,239,2080,1236,1487,1282,1061,852,552,226,47,8823,..,66,811,750,550,455,284,90,13,3019,..,135,270,147,87,41,12,0,0,688,..,85,195,269,243,109,45,24,19,987,1961,..,..,..,..,..,..,..,..,1961,..,410,..,..,..,..,..,..,..,410,..,298,132,23,20,8,0,0,0,482,..,65,43,10,23,49,56,26,12,285,..,31,21,10,8,5,0,0,0,77
124031463,..,11,291,437,449,344,273,108,17,1931,..,14,91,56,30,26,12,3,0,242,..,0,0,11,23,12,7,3,4,64,998,..,..,..,..,..,..,..,..,998,..,279,..,..,..,..,..,..,..,279,..,270,138,43,25,11,0,0,0,495,..,10,23,6,10,19,18,6,8,104,..,10,25,13,8,7,4,0,0,69,..,7,16,4,12,13,3,0,0,53,..,12,20,28,35,35,33,9,7,177,8,21,14,13,9,5,7,3,0,75,1003,641,629,606,602,467,369,139,37,4488,..,22,365,466,461,344,219,60,7,1948,..,33,93,53,56,15,9,3,0,257,..,6,42,51,48,29,22,13,4,215,980,..,..,..,..,..,..,..,..,980,..,258,..,..,..,..,..,..,..,258,..,163,97,16,11,9,0,0,0,295,..,21,15,3,10,16,29,19,15,128,..,18,15,5,0,7,0,0,0,42
124031464,..,20,301,376,297,279,234,137,42,1681,..,76,214,99,65,39,14,0,0,507,..,9,13,31,41,23,16,4,3,136,1050,..,..,..,..,..,..,..,..,1050,..,217,..,..,..,..,..,..,..,217,..,250,164,63,47,24,4,0,0,552,..,55,46,18,26,11,14,9,3,178,..,33,42,18,16,9,4,0,0,120,..,93,98,41,34,35,14,6,0,321,..,33,148,157,187,173,134,67,41,926,21,28,37,34,24,21,12,6,0,188,1068,815,1059,825,736,611,440,235,92,5879,..,35,375,361,308,276,213,108,22,1702,..,114,216,87,56,34,10,0,0,522,..,38,147,187,180,81,48,21,31,739,971,..,..,..,..,..,..,..,..,971,..,228,..,..,..,..,..,..,..,228,..,166,87,18,16,10,7,0,0,300,..,57,29,12,23,41,28,20,6,218,..,23,18,13,3,4,3,0,0,65
124031465,..,3,124,227,256,224,115,50,4,1005,..,25,54,38,37,21,5,0,0,179,..,0,0,15,16,11,0,0,0,40,570,..,..,..,..,..,..,..,..,570,..,139,..,..,..,..,..,..,..,139,..,191,68,13,11,7,0,0,0,297,..,8,3,4,3,14,7,3,3,49,..,3,5,3,8,3,0,0,0,22,..,3,5,8,7,5,4,0,0,28,..,3,12,22,23,24,22,9,5,123,7,7,14,3,6,4,7,3,0,53,576,386,282,331,364,320,173,68,18,2519,..,6,136,257,276,214,101,27,0,1021,..,34,54,35,35,18,3,3,0,176,..,4,21,40,33,13,11,5,3,128,521,..,..,..,..,..,..,..,..,521,..,132,..,..,..,..,..,..,..,132,..,137,54,10,4,0,0,0,0,201,..,9,3,0,0,15,14,14,3,64,..,0,0,0,0,6,0,0,0,6
124041466,..,23,268,402,389,393,345,221,45,2088,..,59,161,109,84,47,25,6,0,485,..,0,5,20,46,23,20,0,3,123,1128,..,..,..,..,..,..,..,..,1128,..,247,..,..,..,..,..,..,..,247,..,336,166,74,36,24,3,0,0,638,..,52,27,6,10,11,5,7,4,133,..,26,28,10,13,6,4,0,0,97,..,31,58,19,25,22,22,5,3,187,..,16,66,84,107,133,100,64,27,599,21,39,18,14,22,14,5,6,0,138,1152,843,799,740,737,675,531,312,81,5870,..,24,351,406,423,372,339,161,32,2103,..,83,165,111,75,32,20,3,0,481,..,18,95,162,193,99,40,29,12,647,1096,..,..,..,..,..,..,..,..,1096,..,305,..,..,..,..,..,..,..,305,..,232,113,22,16,12,3,0,0,403,..,30,6,3,13,20,35,20,11,144,..,24,14,3,9,5,3,0,0,48
124041467,..,28,379,500,567,474,277,136,29,2393,..,75,238,118,109,38,18,7,3,597,..,3,15,28,57,32,9,5,4,160,1564,..,..,..,..,..,..,..,..,1564,..,325,..,..,..,..,..,..,..,325,..,474,204,64,30,14,5,0,0,789,..,45,30,13,6,27,22,5,3,157,..,35,33,11,18,11,8,3,0,118,..,44,45,25,40,29,23,4,0,222,..,28,88,81,129,114,75,41,18,569,25,42,25,21,13,10,3,3,0,156,1589,1094,1074,877,968,760,436,200,56,7054,..,37,510,491,626,431,244,98,12,2439,..,108,232,110,109,41,11,5,0,609,..,40,143,188,217,113,38,40,14,789,1465,..,..,..,..,..,..,..,..,1465,..,393,..,..,..,..,..,..,..,393,..,334,117,27,22,23,3,0,0,515,..,30,13,6,29,37,32,28,5,194,..,46,23,5,4,0,0,3,0,91
124041468,..,6,101,238,301,273,193,49,3,1177,..,20,43,30,39,24,6,3,0,173,..,0,3,3,17,13,12,5,3,62,617,..,..,..,..,..,..,..,..,617,..,160,..,..,..,..,..,..,..,160,..,241,124,41,24,7,0,0,0,438,..,24,17,8,13,19,19,8,5,118,..,15,15,5,8,10,8,5,0,61,..,0,0,6,6,8,5,3,0,36,..,6,20,15,35,34,9,9,3,130,16,13,22,9,3,6,3,0,0,66,630,484,342,357,459,394,261,89,24,3032,..,19,136,278,298,266,153,24,4,1180,..,27,39,36,45,23,10,0,0,174,..,7,23,37,32,23,15,9,7,156,572,..,..,..,..,..,..,..,..,572,..,158,..,..,..,..,..,..,..,158,..,164,69,15,11,0,0,0,0,256,..,11,5,0,7,7,29,19,15,95,..,14,18,4,3,4,3,0,0,49
124051469,..,0,115,256,381,346,122,28,3,1250,..,25,72,40,47,23,4,0,0,209,..,0,0,8,20,15,4,0,3,47,605,..,..,..,..,..,..,..,..,605,..,212,..,..,..,..,..,..,..,212,..,299,137,30,3,3,0,0,0,470,..,18,12,11,3,7,4,3,5,63,..,7,17,5,0,3,0,0,0,37,..,0,4,3,3,3,0,0,0,17,..,11,11,27,26,21,21,4,0,115,15,13,10,7,4,0,0,0,0,49,614,583,372,393,484,422,154,30,8,3070,..,8,171,279,429,276,91,14,0,1268,..,35,74,30,56,15,6,0,0,205,..,9,35,52,68,26,7,8,4,214,579,..,..,..,..,..,..,..,..,579,..,257,..,..,..,..,..,..,..,257,..,212,89,10,9,3,5,0,0,326,..,17,8,0,3,24,16,19,10,92,..,20,4,0,0,3,0,0,0,26
124051470,..,23,505,777,819,1023,531,111,18,3807,..,53,200,151,109,71,21,5,0,608,..,3,14,23,58,38,22,3,3,160,2032,..,..,..,..,..,..,..,..,2032,..,542,..,..,..,..,..,..,..,542,..,603,518,103,45,13,0,0,0,1280,..,71,53,23,18,35,19,8,5,232,..,42,38,20,16,9,6,0,0,122,..,12,27,19,16,22,11,4,0,105,..,13,70,68,81,78,61,22,5,385,31,41,39,28,20,15,6,5,0,172,2063,1393,1456,1197,1178,1308,673,159,30,9448,..,49,637,844,848,1016,365,56,9,3828,..,77,211,158,105,65,17,0,0,636,..,41,152,200,202,127,52,28,12,805,1900,..,..,..,..,..,..,..,..,1900,..,565,..,..,..,..,..,..,..,565,..,445,322,45,10,11,3,0,0,841,..,52,20,13,34,60,48,44,23,290,..,40,21,9,8,4,4,0,0,97
124051580,..,15,256,375,347,329,333,115,12,1781,..,49,141,87,69,37,15,4,0,402,..,0,9,19,36,30,11,3,3,119,1118,..,..,..,..,..,..,..,..,1118,..,267,..,..,..,..,..,..,..,267,..,327,194,95,42,12,3,0,0,672,..,56,37,20,19,24,16,7,5,186,..,26,27,20,12,7,4,0,0,103,..,31,41,29,32,30,13,4,0,176,..,9,64,63,82,71,44,23,6,362,36,21,36,19,17,19,11,6,0,163,1155,801,802,731,654,554,447,164,37,5351,..,32,347,386,335,352,265,70,6,1794,..,80,135,80,75,27,7,3,0,411,..,27,116,132,133,99,43,29,10,597,1102,..,..,..,..,..,..,..,..,1102,..,285,..,..,..,..,..,..,..,285,..,238,125,33,21,10,3,0,0,423,..,43,21,12,19,38,29,23,14,202,..,24,20,7,7,6,0,0,0,65
124051581,..,21,367,455,358,330,288,158,33,2013,..,110,197,114,104,55,17,3,0,594,..,3,18,38,71,62,22,14,4,226,1569,..,..,..,..,..,..,..,..,1569,..,299,..,..,..,..,..,..,..,299,..,379,245,93,77,32,4,0,0,825,..,80,63,37,39,41,19,20,3,301,..,39,44,17,23,15,13,3,0,157,..,40,51,40,52,55,21,10,3,271,..,32,101,133,180,191,125,42,22,826,44,39,54,43,23,19,7,7,3,237,1611,1037,1145,971,927,789,512,251,69,7315,..,50,463,471,353,318,238,113,16,2017,..,143,206,99,79,53,12,0,0,595,..,63,229,208,191,124,67,46,33,968,1488,..,..,..,..,..,..,..,..,1488,..,336,..,..,..,..,..,..,..,336,..,247,138,48,27,15,6,0,0,472,..,56,32,15,39,55,48,32,16,291,..,32,19,7,8,8,0,3,0,79
125011473,..,21,959,986,544,368,215,73,11,3181,..,60,386,165,64,57,19,0,0,749,..,0,8,14,28,15,10,8,0,83,1388,..,..,..,..,..,..,..,..,1388,..,265,..,..,..,..,..,..,..,265,..,109,133,22,18,7,0,0,0,288,..,57,69,30,15,11,7,4,0,189,..,15,46,22,7,4,0,0,0,95,..,95,216,65,37,23,6,0,0,438,..,41,259,190,106,87,29,5,4,729,17,10,39,23,8,3,4,0,0,123,1413,665,2120,1517,831,578,287,94,19,7522,..,59,1179,948,473,352,166,33,6,3222,..,104,365,122,52,30,5,0,0,681,..,3,45,119,111,69,25,6,7,389,1336,..,..,..,..,..,..,..,..,1336,..,277,..,..,..,..,..,..,..,277,..,95,114,26,14,4,0,0,0,262,..,58,67,13,16,46,28,10,7,245,..,26,41,11,7,3,0,0,0,89
125011475,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
125011582,..,53,742,625,580,483,278,137,27,2919,..,7,56,24,12,15,3,0,0,120,..,0,3,15,22,22,11,5,8,96,1638,..,..,..,..,..,..,..,..,1638,..,476,..,..,..,..,..,..,..,476,..,321,327,74,38,18,0,0,0,784,..,135,138,36,20,38,12,9,4,386,..,152,269,61,39,17,0,0,0,547,..,380,747,217,102,41,14,0,0,1504,..,16,61,41,42,56,41,38,11,312,30,27,52,28,21,16,12,4,0,185,1665,1566,2407,1126,885,704,375,196,56,8980,..,176,890,607,562,379,207,73,13,2908,..,14,55,17,15,13,4,0,0,130,..,12,69,93,136,95,34,25,20,482,1532,..,..,..,..,..,..,..,..,1532,..,523,..,..,..,..,..,..,..,523,..,192,219,49,22,13,3,0,0,506,..,75,57,18,41,49,46,31,19,343,..,97,131,19,15,12,0,4,0,277
125011583,..,48,688,461,289,211,119,64,12,1896,..,10,29,24,8,6,4,3,0,80,..,0,3,18,23,20,13,7,0,81,946,..,..,..,..,..,..,..,..,946,..,217,..,..,..,..,..,..,..,217,..,124,114,37,7,7,0,0,0,283,..,105,140,28,11,13,13,0,0,309,..,130,222,44,21,4,3,0,0,430,..,382,691,271,146,53,16,0,0,1563,..,7,70,52,52,52,18,9,12,268,12,29,43,23,16,10,3,4,0,147,954,1050,1995,954,571,382,189,94,26,6209,..,149,831,339,263,166,104,36,3,1885,..,12,31,13,9,6,3,0,0,67,..,4,38,65,78,49,21,16,3,280,890,..,..,..,..,..,..,..,..,890,..,216,..,..,..,..,..,..,..,216,..,61,79,18,13,4,0,0,0,182,..,58,56,10,21,33,22,15,5,224,..,78,90,6,12,6,0,0,0,201
125011584,..,19,280,306,358,290,174,76,24,1521,..,7,31,13,16,7,8,4,0,80,..,3,3,4,15,11,0,8,0,52,897,..,..,..,..,..,..,..,..,897,..,308,..,..,..,..,..,..,..,308,..,188,183,53,21,14,0,0,0,460,..,29,34,15,14,14,10,5,3,139,..,24,59,18,13,3,3,0,0,127,..,67,140,43,24,14,9,0,0,289,..,12,24,18,32,34,29,8,10,162,6,6,15,17,3,7,4,0,0,59,903,672,761,491,491,394,231,98,39,4091,..,66,360,350,339,240,116,66,7,1542,..,6,26,16,10,7,7,3,0,72,..,9,46,53,63,46,20,17,12,258,874,..,..,..,..,..,..,..,..,874,..,322,..,..,..,..,..,..,..,322,..,135,127,30,17,9,0,0,0,324,..,27,20,5,20,34,31,24,14,169,..,10,29,6,3,3,0,0,0,57
125011585,..,10,314,325,351,319,212,123,20,1670,..,7,31,24,18,12,10,0,0,102,..,0,0,6,16,12,7,9,4,51,795,..,..,..,..,..,..,..,..,795,..,288,..,..,..,..,..,..,..,288,..,174,183,64,29,11,0,0,0,456,..,55,59,32,16,13,4,13,3,194,..,43,120,24,20,11,3,0,3,224,..,75,164,67,34,18,5,0,0,376,..,4,34,38,30,53,38,19,7,221,13,21,24,11,12,9,4,3,0,91,802,667,933,595,519,459,285,163,37,4465,..,50,394,325,349,309,157,73,15,1672,..,11,41,15,27,16,3,0,0,107,..,7,39,68,97,63,20,18,17,325,728,..,..,..,..,..,..,..,..,728,..,283,..,..,..,..,..,..,..,283,..,124,135,39,11,19,0,0,0,327,..,30,28,14,18,35,22,26,20,192,..,25,62,8,11,14,4,3,0,128
125011586,..,30,716,811,747,788,398,171,48,3709,..,15,121,53,43,34,7,0,0,278,..,0,8,20,49,26,15,10,0,130,1464,..,..,..,..,..,..,..,..,1464,..,587,..,..,..,..,..,..,..,587,..,328,440,120,53,13,0,0,0,958,..,123,141,35,42,29,25,11,14,421,..,148,348,74,31,24,3,0,0,634,..,236,415,120,70,50,14,9,0,915,..,19,95,61,58,68,51,46,15,410,6,17,66,26,24,13,8,7,0,171,1469,1511,2353,1317,1108,1062,522,259,80,9677,..,85,910,805,839,679,299,110,18,3746,..,21,127,51,36,27,4,3,0,269,..,3,45,128,160,136,54,37,21,584,1345,..,..,..,..,..,..,..,..,1345,..,569,..,..,..,..,..,..,..,569,..,238,311,64,33,15,6,0,0,657,..,99,101,29,45,90,56,59,33,519,..,122,188,34,18,20,5,0,0,388
125011587,..,12,157,179,189,194,114,55,11,918,..,5,21,18,17,13,3,0,0,77,..,0,0,8,10,10,5,3,0,37,470,..,..,..,..,..,..,..,..,470,..,166,..,..,..,..,..,..,..,166,..,100,103,43,12,0,3,0,0,259,..,27,22,9,15,8,5,3,0,94,..,9,32,11,10,10,0,5,0,70,..,30,46,23,14,20,0,0,0,137,..,3,16,21,34,54,26,18,7,178,7,5,12,7,8,3,3,0,0,37,471,356,408,302,307,319,168,87,22,2449,..,22,207,181,216,163,101,33,4,924,..,14,23,9,19,12,5,0,0,74,..,3,27,34,55,42,13,15,10,198,481,..,..,..,..,..,..,..,..,481,..,198,..,..,..,..,..,..,..,198,..,64,67,15,12,3,0,0,0,166,..,15,18,3,8,26,11,12,6,114,..,3,9,3,6,3,0,0,0,29
125021476,..,13,581,1312,1366,1277,918,548,125,6142,..,26,112,85,79,50,21,9,0,376,..,7,8,24,46,40,17,22,14,174,2532,..,..,..,..,..,..,..,..,2532,..,1128,..,..,..,..,..,..,..,1128,..,427,451,133,84,29,3,0,0,1120,..,80,72,31,19,30,26,20,6,277,..,70,67,33,26,23,11,0,0,232,..,59,94,15,28,26,11,10,5,249,..,13,70,56,58,83,69,69,49,464,16,23,37,14,26,15,9,10,0,148,2551,1844,1488,1699,1730,1580,1082,680,197,12841,..,24,802,1475,1433,1200,847,374,52,6213,..,36,120,79,76,40,8,3,0,369,..,9,62,168,247,129,58,61,23,756,2443,..,..,..,..,..,..,..,..,2443,..,1029,..,..,..,..,..,..,..,1029,..,317,356,73,69,22,11,0,0,837,..,71,34,21,24,108,106,86,37,480,..,68,73,17,22,12,5,6,0,192
125021477,..,15,583,1010,910,725,480,236,78,4033,..,31,154,114,89,43,17,9,0,456,..,0,10,23,40,30,15,19,12,144,2060,..,..,..,..,..,..,..,..,2060,..,667,..,..,..,..,..,..,..,667,..,402,361,111,62,30,16,0,0,978,..,61,53,20,27,36,20,10,13,240,..,31,62,23,19,11,5,0,0,157,..,38,96,46,36,42,14,7,0,276,..,17,74,94,102,184,112,63,32,676,19,15,29,27,21,15,6,9,3,145,2079,1277,1412,1470,1306,1123,684,347,130,9833,..,33,795,1061,952,689,367,165,39,4099,..,54,170,114,93,33,16,0,0,487,..,10,70,170,226,136,65,38,49,764,1990,..,..,..,..,..,..,..,..,1990,..,593,..,..,..,..,..,..,..,593,..,279,227,59,44,15,5,0,0,627,..,53,43,12,31,66,50,46,23,339,..,41,48,10,7,3,7,0,0,115
125021478,..,7,475,809,788,672,370,255,51,3433,..,20,98,90,64,31,17,7,0,329,..,0,10,9,41,27,17,11,7,134,1664,..,..,..,..,..,..,..,..,1664,..,603,..,..,..,..,..,..,..,603,..,289,277,57,56,19,3,0,0,695,..,49,42,14,16,23,24,8,0,166,..,41,69,13,12,7,6,4,0,164,..,40,79,30,33,17,12,7,0,217,..,20,68,89,128,148,104,71,26,666,19,17,39,18,22,16,13,3,0,137,1683,1090,1152,1128,1166,958,571,368,90,8204,..,23,618,898,808,616,304,171,21,3465,..,34,116,87,55,42,17,0,0,344,..,14,56,131,189,100,41,24,23,589,1511,..,..,..,..,..,..,..,..,1511,..,598,..,..,..,..,..,..,..,598,..,252,229,52,23,9,10,0,0,563,..,46,55,16,19,68,48,39,22,317,..,39,40,17,14,5,5,0,0,128
125031479,..,29,413,571,725,630,380,199,79,3032,..,17,50,57,52,36,15,3,0,224,..,0,8,30,44,37,8,12,16,147,1941,..,..,..,..,..,..,..,..,1941,..,640,..,..,..,..,..,..,..,640,..,428,435,111,82,31,7,0,0,1090,..,93,62,41,43,39,20,9,13,323,..,34,51,23,23,11,3,3,0,150,..,15,43,32,30,31,18,7,3,173,..,15,52,68,90,127,116,46,34,545,17,18,28,20,30,15,13,9,7,160,1958,1276,1142,960,1122,959,578,282,147,8422,..,90,584,670,707,543,271,149,38,3041,..,25,57,54,52,34,4,0,0,231,..,22,112,187,178,126,65,51,43,779,1801,..,..,..,..,..,..,..,..,1801,..,690,..,..,..,..,..,..,..,690,..,293,232,46,45,26,4,0,0,652,..,61,44,35,32,82,47,55,30,395,..,28,28,23,11,12,3,0,0,103
125031480,..,25,343,462,565,471,306,152,53,2378,..,25,54,48,27,22,12,0,0,186,..,6,8,15,27,41,16,12,8,120,1557,..,..,..,..,..,..,..,..,1557,..,467,..,..,..,..,..,..,..,467,..,363,357,108,70,23,0,0,0,917,..,78,82,39,40,44,29,17,4,329,..,43,60,47,34,22,13,0,0,216,..,41,76,54,55,31,12,3,0,278,..,15,65,70,119,121,98,47,29,554,15,23,27,32,37,24,8,4,3,168,1573,1081,1064,858,961,794,504,239,99,7176,..,79,498,543,535,404,236,98,15,2414,..,23,59,42,29,19,4,3,0,184,..,22,103,172,149,106,56,45,33,686,1472,..,..,..,..,..,..,..,..,1472,..,525,..,..,..,..,..,..,..,525,..,239,210,61,42,20,0,0,0,568,..,65,50,21,44,51,35,32,35,336,..,36,40,17,19,19,7,3,0,131
125031481,..,43,861,839,697,592,375,152,44,3599,..,28,110,49,49,31,14,6,0,286,..,0,11,19,35,35,21,15,7,143,2018,..,..,..,..,..,..,..,..,2018,..,540,..,..,..,..,..,..,..,540,..,442,400,130,69,23,4,0,0,1061,..,143,145,54,29,41,20,15,9,453,..,88,196,60,40,19,3,4,0,416,..,237,409,129,62,38,13,7,0,895,..,21,100,93,124,115,74,43,19,598,24,22,58,40,27,8,11,12,0,207,2048,1555,2290,1406,1135,907,549,255,75,10218,..,131,1155,781,643,527,271,94,14,3617,..,29,110,54,42,25,15,0,0,281,..,8,109,136,163,116,58,41,22,643,1902,..,..,..,..,..,..,..,..,1902,..,592,..,..,..,..,..,..,..,592,..,296,266,73,20,16,3,0,0,686,..,96,82,23,43,68,62,42,19,440,..,71,90,19,21,11,3,0,0,217
