SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
125011582,0,3,6,640,591,1238,29,36,61,667,631,1306,0,0,0,548,514,1063,25,23,45,573,534,1109,0,0,0,471,426,894,23,23,42,491,449,940,0,0,0,549,477,1025,21,17,43,571,498,1071,0,0,0,1010,683,1688,36,34,72,1048,718,1769,0,0,4,1415,880,2291,69,32,100,1480,911,2398,0,0,0,999,675,1674,40,39,75,1035,714,1751,0,0,0,629,466,1094,30,29,59,659,497,1156,3,0,3,486,387,876,24,20,43,515,407,926,0,0,0,453,438,891,17,11,36,477,450,928,3,0,3,427,424,852,22,18,40,455,443,897,0,0,0,396,351,751,14,24,43,412,375,791,3,0,3,307,304,606,18,16,38,326,322,646,0,0,3,664,725,1385,48,52,104,714,783,1496,10,11,25,8986,7349,16343,421,386,807,9425,7745,17174
125011583,0,0,0,460,414,879,26,30,60,491,449,934,0,0,0,286,289,575,11,17,32,303,300,605,0,0,0,203,195,402,8,13,20,215,202,418,0,0,0,256,195,453,18,17,36,278,210,487,0,0,0,774,445,1221,63,34,96,839,482,1321,0,0,0,1081,748,1823,74,32,109,1149,780,1934,0,0,0,905,512,1420,57,29,91,963,545,1505,0,3,0,601,282,884,40,14,57,644,306,950,0,0,0,354,207,567,24,8,31,377,219,598,0,0,0,299,226,526,19,15,31,315,244,561,0,0,0,278,229,505,18,13,27,289,240,531,0,0,0,245,195,443,12,14,28,260,210,466,0,0,0,136,152,285,11,10,22,152,158,308,0,0,0,320,342,662,21,29,44,336,368,710,3,6,12,6210,4430,10641,393,278,671,6609,4715,11323
125011584,0,0,0,294,294,590,13,11,25,310,308,614,0,3,4,329,285,613,11,16,24,339,303,638,0,0,0,277,293,568,9,11,23,286,306,589,0,3,9,295,300,597,17,8,26,308,318,627,3,0,7,372,285,661,8,21,32,389,308,696,0,0,0,423,354,780,15,10,27,439,367,805,0,0,0,340,311,648,20,12,35,363,326,686,0,3,3,268,251,520,10,17,20,278,269,548,0,0,0,223,223,446,4,7,18,229,235,467,0,3,3,233,232,465,17,4,24,252,238,492,3,0,5,263,241,506,10,14,28,274,256,534,0,0,0,222,219,441,13,14,23,231,233,464,0,3,4,181,169,343,5,4,12,184,176,362,0,0,0,413,487,898,30,29,59,445,522,961,12,22,38,4129,3945,8074,184,188,373,4328,4160,8484
125011585,0,10,10,314,260,571,13,11,23,326,277,604,0,3,4,259,247,505,9,18,29,272,268,542,0,0,0,217,218,431,15,3,19,232,223,448,4,3,5,276,245,525,6,9,13,290,256,542,0,0,0,386,300,683,18,7,20,396,315,711,3,0,4,500,419,918,10,7,20,516,429,941,3,0,3,427,343,776,16,12,30,448,356,803,0,0,4,314,246,564,9,8,16,329,257,585,3,0,3,278,257,533,10,16,25,289,265,560,0,0,0,243,279,521,4,8,13,251,289,538,0,0,0,275,274,546,9,3,11,290,273,563,0,0,0,252,278,529,4,7,11,252,284,540,0,3,3,211,242,457,9,8,19,219,251,471,3,0,3,480,521,999,24,19,41,505,539,1045,17,18,39,4442,4129,8568,151,134,293,4611,4288,8899
125011586,0,0,3,585,569,1149,25,21,48,613,592,1204,4,0,4,474,419,894,23,17,41,497,435,933,0,3,3,406,365,775,16,13,34,429,381,811,9,0,8,537,497,1035,23,31,51,569,528,1098,0,7,4,979,826,1802,55,56,105,1032,879,1913,3,0,7,1323,1041,2360,81,68,147,1403,1105,2504,0,0,0,1047,937,1987,73,35,108,1119,978,2099,5,0,4,769,679,1451,40,31,71,810,714,1520,4,4,5,566,547,1114,23,34,57,595,581,1184,0,3,7,524,612,1143,24,35,62,553,652,1206,0,0,0,590,617,1212,26,29,49,618,645,1265,3,0,3,616,610,1224,38,37,76,655,652,1306,0,0,0,453,484,941,23,30,51,473,514,991,3,0,4,892,950,1843,57,59,114,952,1010,1960,28,22,45,9771,9155,18927,525,490,1010,10315,9668,19983
125011587,0,0,0,149,183,338,9,3,7,156,189,348,0,0,0,167,167,333,9,12,18,185,174,356,0,3,5,148,125,273,5,6,13,153,138,289,0,3,5,152,154,305,5,4,9,157,168,323,7,0,6,204,168,373,5,5,9,212,181,391,0,0,0,218,191,410,8,9,16,229,197,423,0,0,0,192,187,379,4,10,15,198,200,394,0,0,4,158,146,303,8,8,10,166,152,321,0,5,3,144,126,267,6,5,15,155,133,292,3,3,7,148,160,313,12,7,18,161,174,330,0,3,3,159,168,323,3,0,8,158,171,333,0,0,0,176,168,338,9,6,11,178,176,353,0,0,0,141,132,272,10,3,15,152,132,287,0,0,4,277,310,595,14,18,28,293,333,629,12,25,38,2430,2399,4829,102,97,202,2546,2518,5064
125021476,3,11,10,763,785,1549,20,18,38,786,810,1595,0,4,4,946,864,1810,19,14,35,967,880,1852,4,5,10,835,796,1635,22,15,33,864,813,1679,3,3,4,992,865,1848,14,26,44,1011,893,1898,4,4,8,873,774,1645,20,15,40,896,790,1688,3,4,6,710,726,1437,20,21,46,735,757,1488,0,3,7,784,882,1660,17,32,52,804,914,1715,0,0,0,860,925,1787,27,24,52,894,945,1841,0,0,4,856,987,1849,27,29,55,884,1015,1904,0,3,3,855,994,1847,24,30,55,883,1026,1905,0,3,3,900,961,1857,26,21,42,924,981,1910,0,0,0,866,879,1741,23,22,51,891,902,1796,3,0,3,735,783,1524,25,5,30,760,795,1553,3,4,5,2030,2305,4333,84,120,203,2112,2429,4540,29,37,68,12999,13531,26523,378,390,767,13405,13953,27361
125021477,9,13,17,750,740,1492,29,25,56,791,777,1569,9,21,23,688,654,1336,29,29,56,727,700,1421,5,18,20,622,573,1191,17,18,32,642,600,1248,10,5,17,679,550,1228,26,26,51,709,582,1299,12,15,24,598,565,1166,26,25,53,634,604,1232,8,3,12,664,694,1361,44,25,73,714,729,1441,7,10,12,786,834,1619,51,48,94,846,884,1732,3,9,10,754,760,1516,44,40,81,806,807,1608,8,8,17,743,781,1525,33,23,54,778,815,1593,3,5,10,671,795,1464,32,21,55,703,822,1527,3,5,15,677,739,1412,27,28,58,705,777,1486,3,3,10,633,630,1271,38,33,70,674,671,1347,5,3,3,528,533,1056,23,22,47,554,557,1109,4,9,12,1275,1389,2660,73,72,143,1350,1472,2818,84,118,205,10067,10232,20291,489,441,928,10637,10793,21424
125021478,7,8,15,590,526,1120,20,24,48,620,557,1173,6,9,17,593,537,1131,20,33,54,617,578,1203,3,3,11,498,443,946,21,11,32,525,462,991,3,8,16,557,526,1081,15,17,36,571,549,1126,3,7,10,535,538,1080,23,13,39,565,563,1126,12,9,15,516,569,1080,24,30,55,547,603,1153,4,5,10,631,666,1295,41,39,76,675,714,1386,3,5,8,545,651,1193,30,38,64,574,695,1271,3,3,8,589,648,1244,33,29,58,628,682,1303,3,8,9,572,611,1185,27,20,52,599,644,1243,4,3,12,587,640,1227,32,51,84,628,693,1325,3,3,4,517,569,1084,25,25,51,547,592,1145,4,4,12,452,464,914,24,22,47,474,493,964,5,6,9,1048,1186,2229,60,89,147,1112,1278,2384,66,77,140,8226,8583,16807,394,436,837,8684,9101,17786
125031479,5,10,10,592,619,1212,35,44,79,634,675,1303,9,12,20,642,604,1253,39,23,61,694,637,1331,10,3,14,679,567,1244,39,31,61,724,597,1324,8,13,17,661,625,1283,24,33,53,685,667,1349,4,0,6,668,624,1294,31,40,66,697,667,1368,0,9,8,657,567,1227,26,30,51,687,601,1285,5,5,10,642,577,1220,36,26,63,678,606,1287,0,5,3,528,553,1081,21,30,57,554,586,1134,3,8,5,537,521,1061,19,30,46,564,554,1119,0,11,12,593,555,1149,39,36,68,628,597,1227,4,5,7,587,572,1162,35,25,59,624,605,1228,0,3,3,561,519,1081,23,26,50,586,552,1139,0,6,4,415,430,846,29,20,45,446,457,903,3,6,11,1048,1262,2302,65,87,149,1115,1353,2462,47,85,136,8808,8598,17407,451,474,927,9312,9152,18467
125031480,7,14,16,523,476,1000,36,35,67,562,524,1089,3,5,9,527,520,1047,35,42,71,556,568,1128,5,0,8,506,464,966,24,28,57,537,495,1032,0,3,4,488,505,1001,31,27,57,526,537,1061,8,9,21,561,522,1086,35,24,60,609,562,1169,0,8,6,533,540,1070,34,45,79,567,586,1159,3,3,3,523,496,1017,41,34,78,572,533,1106,3,5,5,446,444,888,27,30,60,478,481,959,3,0,4,411,463,872,29,34,63,439,500,941,0,7,7,497,444,944,44,29,69,539,482,1018,0,5,7,459,418,884,43,41,81,508,465,969,3,0,4,417,384,806,34,23,57,458,411,863,6,4,6,381,372,756,26,19,49,418,396,810,3,7,9,968,1091,2056,63,85,148,1030,1182,2213,52,73,128,7246,7148,14392,499,489,988,7803,7714,15515
125031481,6,0,6,780,755,1532,51,53,105,839,805,1645,0,8,4,646,595,1235,34,36,66,678,631,1310,3,3,3,603,538,1141,37,26,67,647,567,1206,4,6,10,591,537,1126,37,30,73,631,574,1206,8,3,11,935,780,1717,71,60,125,1016,846,1856,13,7,21,1206,1084,2294,89,84,175,1309,1181,2487,7,0,7,1067,920,1989,77,61,136,1148,981,2130,3,3,5,765,662,1425,50,55,107,822,712,1535,3,3,7,637,531,1170,36,20,63,683,558,1237,4,7,5,577,536,1113,31,33,65,605,577,1187,3,0,8,557,508,1063,40,41,83,602,550,1157,4,7,10,483,518,996,38,26,68,530,545,1074,0,0,4,418,391,810,27,26,47,445,420,866,7,3,10,890,900,1792,62,64,125,954,970,1926,57,51,110,10165,9263,19425,692,603,1296,10911,9920,20826
125031482,12,15,27,968,970,1937,32,40,70,1011,1021,2031,17,19,33,975,937,1912,39,37,81,1030,990,2025,11,11,20,793,789,1584,24,25,53,829,826,1659,5,11,17,688,726,1412,21,23,46,720,760,1482,13,10,24,717,726,1439,26,29,58,758,761,1521,10,9,18,708,715,1422,39,33,70,756,760,1515,6,9,17,805,1022,1826,34,44,80,850,1075,1921,8,9,16,1061,1018,2076,51,41,89,1117,1071,2190,7,10,17,913,915,1829,36,39,73,949,962,1916,4,15,21,818,799,1615,38,34,76,866,844,1710,9,14,23,732,720,1457,25,38,57,769,769,1534,0,8,10,594,661,1259,27,18,47,626,692,1312,6,4,13,596,648,1243,24,22,50,626,677,1301,7,5,9,1903,2084,3985,84,105,195,1995,2197,4191,127,142,270,12267,12730,24999,498,540,1036,12893,13418,26312
125031483,13,8,20,845,860,1705,72,91,169,935,960,1891,8,7,7,804,779,1578,51,73,126,859,856,1716,7,0,14,718,696,1418,51,44,92,778,744,1521,7,3,7,696,658,1353,47,33,80,749,696,1446,6,8,14,817,756,1568,44,56,98,866,814,1679,8,7,15,874,859,1733,66,80,139,944,946,1886,4,4,9,835,768,1600,75,63,141,918,833,1757,3,4,10,666,623,1296,70,50,127,746,681,1426,3,3,3,552,566,1111,38,49,91,589,614,1209,3,10,8,502,516,1018,40,35,78,544,559,1107,10,5,15,513,517,1030,46,37,85,568,566,1126,9,0,14,475,497,972,39,44,83,525,537,1068,5,5,9,442,399,842,30,30,61,479,430,907,13,7,19,968,1053,2023,75,88,170,1057,1152,2209,99,69,166,9703,9549,19255,755,774,1526,10558,10389,20950
125031484,12,10,27,822,754,1575,38,40,71,872,805,1677,14,21,35,745,714,1460,40,46,84,801,771,1572,4,10,11,593,601,1193,22,38,60,620,643,1267,14,3,22,626,597,1225,25,27,53,666,629,1299,11,8,21,806,718,1527,49,39,87,862,775,1636,5,7,15,782,850,1626,48,59,105,841,912,1748,6,7,12,828,820,1651,52,55,106,888,882,1775,5,5,15,723,678,1402,47,28,73,780,710,1490,9,3,14,585,573,1157,19,38,64,611,621,1230,4,12,18,555,600,1154,32,33,63,593,642,1234,3,6,11,530,583,1115,39,34,69,572,627,1199,3,6,9,549,522,1074,26,25,55,583,552,1132,8,3,13,398,448,848,29,24,53,434,482,915,8,6,18,1066,1338,2403,54,77,129,1126,1422,2547,110,117,222,9619,9797,19416,527,554,1082,10257,10465,20720
125031485,19,11,30,1177,1059,2234,56,47,105,1253,1120,2370,20,12,30,987,943,1929,47,46,94,1059,1001,2055,10,10,19,799,706,1508,28,29,59,841,743,1583,14,17,22,807,729,1530,46,23,68,862,766,1625,7,14,23,1103,932,2043,63,56,114,1174,1009,2179,17,13,29,1306,1257,2559,46,53,100,1365,1324,2690,6,12,18,1430,1228,2660,64,53,119,1499,1291,2794,3,8,12,1144,1027,2169,61,42,101,1207,1077,2284,9,3,12,899,847,1747,43,38,77,945,891,1835,6,4,15,767,793,1557,30,41,73,798,843,1643,3,8,9,739,788,1528,33,44,82,785,837,1619,4,11,16,665,680,1343,29,31,56,697,714,1414,7,3,9,536,599,1137,26,28,62,576,631,1206,3,10,11,1347,1618,2966,82,84,170,1428,1715,3142,129,126,258,13704,13211,26917,657,621,1279,14481,13965,28450
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,0,0,0,9,8,11
125041489,4,9,12,815,749,1560,55,47,104,873,806,1674,4,3,7,541,514,1061,37,29,69,582,552,1138,5,7,10,431,384,820,38,35,72,477,427,904,8,11,14,506,418,926,86,38,125,600,465,1063,12,3,20,678,621,1296,89,70,156,775,693,1471,12,7,21,1047,1142,2186,90,115,207,1150,1266,2419,13,11,21,1302,1363,2664,108,105,208,1424,1474,2893,4,7,9,1166,953,2117,97,78,170,1262,1035,2299,4,8,12,761,714,1478,70,66,134,838,781,1621,8,4,13,575,540,1119,57,60,114,634,606,1240,7,3,8,520,576,1096,47,56,100,568,635,1199,4,7,9,477,514,991,50,52,97,528,575,1103,3,3,11,414,444,855,35,43,72,449,484,937,9,9,13,916,1155,2073,78,111,190,1002,1271,2274,91,81,176,10147,10097,20243,920,890,1812,11165,11073,22234
125041490,0,3,3,246,253,500,3,5,16,252,260,520,0,0,0,281,283,562,8,10,14,280,295,578,0,0,0,261,255,517,3,0,3,261,256,521,0,0,0,236,228,468,7,7,12,242,237,481,0,0,0,213,185,403,9,5,14,220,196,417,0,0,4,149,129,271,3,3,9,155,129,283,0,0,4,213,238,450,8,0,10,222,236,461,0,0,0,235,280,516,7,9,21,246,286,532,0,0,0,265,303,569,3,4,8,270,302,573,0,0,0,270,254,525,5,3,5,271,264,534,0,0,0,256,281,537,3,13,13,261,292,545,0,0,0,244,253,500,11,9,17,258,265,516,0,0,3,196,254,445,9,6,18,204,265,466,4,0,3,661,748,1406,11,20,37,674,768,1447,11,16,22,3725,3937,7662,84,101,185,3816,4056,7872
125041491,4,3,9,940,906,1842,70,80,150,1014,983,1998,4,3,6,672,657,1329,47,35,75,726,690,1412,5,3,6,420,424,839,30,17,50,448,439,894,9,6,9,307,295,606,14,15,31,328,318,647,9,6,11,443,433,882,24,32,59,476,473,949,7,6,7,792,1095,1888,64,83,149,865,1182,2046,0,0,0,1423,1455,2875,97,108,207,1521,1569,3089,0,3,3,1188,979,2160,91,70,163,1279,1050,2334,4,4,12,721,635,1351,49,43,96,778,683,1463,4,7,10,467,463,929,37,31,65,506,495,1005,9,4,8,360,402,762,28,11,40,397,419,818,0,0,0,321,390,712,32,23,52,349,409,761,3,0,3,292,354,642,17,25,39,313,373,687,3,3,7,900,1203,2102,78,95,173,981,1303,2282,59,45,101,9249,9684,18926,671,676,1350,9978,10400,20382
125041492,0,3,5,1233,1259,2497,99,107,205,1337,1379,2710,0,5,5,734,635,1367,72,53,129,806,690,1501,3,4,7,412,345,762,35,30,63,448,378,826,10,5,15,358,347,706,25,28,49,387,381,766,10,13,17,1177,938,2116,85,91,171,1269,1043,2308,10,7,14,2167,2330,4500,189,194,382,2361,2531,4899,4,6,12,2884,2459,5342,257,222,482,3152,2689,5838,3,3,10,1849,1178,3030,185,121,298,2042,1302,3338,4,9,11,831,639,1473,84,49,133,919,695,1616,4,5,12,505,510,1018,48,51,99,556,568,1125,3,9,9,475,438,913,42,47,92,518,490,1016,3,0,6,391,388,773,45,34,78,436,423,855,3,0,3,316,392,708,26,42,70,350,430,783,0,0,0,715,790,1507,72,80,152,789,872,1658,60,62,125,14063,12652,26717,1250,1151,2402,15377,13870,29249
125041493,15,9,26,676,725,1394,35,26,59,721,763,1481,20,15,32,683,643,1323,31,30,63,739,684,1415,17,11,30,636,548,1182,31,31,56,686,590,1278,27,12,40,573,539,1115,25,23,52,617,584,1201,12,18,27,715,565,1278,32,20,46,757,600,1358,5,7,18,709,685,1399,34,33,65,747,729,1479,8,12,22,804,863,1667,35,47,79,846,918,1769,7,11,18,779,698,1478,39,28,72,831,731,1560,11,12,19,715,707,1421,32,39,76,758,759,1515,10,8,25,641,704,1340,23,28,46,672,738,1405,3,11,16,634,629,1261,32,18,44,669,660,1327,6,7,10,547,651,1200,25,36,61,584,694,1276,3,6,10,506,561,1061,24,23,48,530,585,1113,5,3,9,1558,2014,3575,58,100,160,1623,2126,3746,150,148,301,10181,10525,20702,449,484,934,10777,11160,21935
125041494,0,3,5,391,382,771,7,7,14,396,394,788,8,4,13,410,402,811,9,10,22,427,417,840,3,4,9,377,349,723,3,6,13,388,355,746,0,5,8,313,289,601,3,3,3,314,293,611,4,0,9,250,245,492,7,0,3,252,248,503,0,3,0,239,245,480,6,3,5,243,246,488,0,0,3,287,361,650,8,8,18,304,369,668,0,0,0,419,424,840,9,4,10,422,425,853,7,0,8,410,442,857,11,9,19,424,452,882,0,3,4,403,349,748,8,5,10,411,352,762,0,0,3,287,339,630,4,8,7,294,342,637,0,0,3,264,294,552,7,4,12,270,301,568,0,0,3,250,265,511,4,0,4,253,265,522,6,3,5,858,981,1838,28,32,57,886,1014,1898,34,40,72,5139,5359,10498,103,95,199,5281,5491,10773
125041588,8,3,6,511,460,973,24,29,54,535,497,1031,0,4,9,508,508,1013,15,33,49,525,545,1070,9,3,11,390,326,719,16,16,31,413,354,769,3,0,0,301,283,582,13,8,18,318,287,609,3,0,3,344,272,615,12,13,27,363,290,650,0,0,0,422,398,823,18,25,40,444,424,866,0,0,5,577,643,1220,39,23,63,619,670,1287,0,3,3,663,590,1252,32,36,74,695,631,1323,3,3,5,548,384,939,28,13,34,579,398,981,6,3,5,352,335,690,19,7,30,383,350,726,0,6,9,356,298,647,16,20,37,373,318,694,4,0,4,291,278,570,17,18,39,312,302,612,0,0,0,221,255,478,7,17,21,230,269,501,3,11,11,691,916,1606,42,69,108,743,992,1735,41,45,80,6175,5952,12128,314,324,639,6524,6318,12847
125041589,4,4,5,584,601,1181,23,19,48,610,624,1235,7,3,9,593,555,1151,22,21,43,619,583,1205,7,5,11,385,394,783,15,23,40,408,427,833,3,0,4,378,337,719,20,12,28,400,353,753,11,3,13,511,368,887,22,24,43,545,397,936,4,3,6,623,603,1228,31,26,54,658,631,1291,0,3,7,895,919,1809,42,36,78,932,959,1889,4,3,11,824,699,1525,39,25,72,873,729,1605,0,0,0,592,502,1099,28,19,42,621,523,1137,0,0,3,433,393,819,11,16,24,443,409,850,0,8,8,394,377,776,18,19,39,409,405,817,0,3,4,360,392,753,19,20,34,382,414,793,6,3,6,289,285,574,25,10,33,322,296,623,3,4,4,662,871,1537,43,56,102,710,932,1645,49,42,95,7534,7295,14828,349,324,674,7940,7665,15604
126011495,3,3,4,732,708,1435,16,15,32,752,721,1476,0,3,3,871,780,1650,21,19,46,896,804,1703,0,0,0,753,771,1526,18,17,33,772,783,1560,3,3,3,972,827,1800,18,15,30,989,845,1835,0,8,5,1118,1037,2152,32,25,52,1149,1063,2209,3,3,11,1019,976,2000,29,30,57,1053,1009,2067,0,0,0,911,937,1849,29,24,52,944,954,1897,0,0,3,905,938,1844,24,25,52,928,972,1893,3,3,5,846,960,1801,23,33,53,871,994,1863,3,0,3,793,901,1697,18,15,39,819,916,1738,0,3,3,874,961,1838,17,21,37,894,984,1879,0,3,3,855,860,1714,12,15,29,869,876,1747,0,0,0,706,782,1490,28,15,43,730,800,1531,0,0,0,1637,1888,3528,70,95,173,1710,1991,3700,25,22,50,12996,13335,26329,359,361,713,13380,13714,27095
126011496,3,4,8,566,516,1085,17,7,22,591,530,1118,3,5,4,695,711,1409,13,17,29,711,733,1439,0,3,3,656,682,1341,10,18,31,671,703,1370,0,3,4,699,707,1406,16,14,31,714,726,1439,0,4,4,637,653,1290,19,18,41,655,677,1330,3,0,3,424,393,811,16,14,28,445,398,849,0,0,0,431,452,885,17,8,24,449,463,909,0,0,0,553,663,1214,17,20,38,570,687,1257,4,3,6,698,724,1426,23,13,38,720,745,1464,0,0,0,688,774,1461,25,14,35,713,793,1505,3,6,3,704,781,1481,27,16,44,730,803,1534,4,0,7,647,712,1359,19,20,39,668,729,1401,0,0,0,565,610,1174,13,11,24,573,621,1197,0,0,0,1620,1919,3537,71,70,136,1688,1991,3677,23,29,55,9578,10302,19882,283,275,561,9894,10605,20493
