SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
124051580,140,75,71,144,67,69,136,51,80,131,64,91,153,321,381,705,58,70,133,55,68,116,50,67,120,46,62,112,51,53,110,264,323,588,50,58,108,54,63,118,49,59,107,64,37,102,46,68,112,265,280,547,59,46,101,60,46,100,42,37,83,31,33,69,25,35,63,220,195,415,22,20,46,26,22,46,19,31,54,12,30,44,28,20,42,106,128,227,70,90,160,20,45,69,13,11,21,3,4,7,0,0,0,5694,5900,11591
124051581,173,97,99,190,98,80,173,110,104,207,89,104,198,480,466,949,83,74,156,82,107,184,70,66,131,73,64,137,80,70,152,391,375,767,78,67,149,79,80,159,57,58,110,58,58,120,57,78,138,321,348,672,52,47,105,62,56,116,55,51,108,28,50,82,39,44,87,240,250,487,42,52,96,46,39,86,35,43,82,35,46,82,25,37,61,192,214,406,103,194,299,56,117,176,34,71,106,4,17,22,0,0,0,7987,8087,16072
125011473,165,70,79,148,74,73,154,87,90,172,71,79,146,390,400,785,81,71,145,57,70,129,73,72,148,56,39,93,61,55,116,325,311,633,39,46,85,53,41,97,44,48,88,42,43,89,43,34,76,232,213,442,36,26,57,22,23,50,37,25,62,21,24,52,11,20,28,124,113,244,14,14,29,15,3,21,17,11,26,13,13,25,7,4,15,64,46,118,36,28,62,6,26,34,6,15,22,0,5,3,0,0,0,9913,8817,18737
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
125011582,150,106,93,194,78,80,162,86,74,165,60,58,121,412,375,791,84,73,160,85,59,142,72,66,135,53,61,111,40,61,106,326,322,646,46,36,84,42,46,88,46,52,97,45,44,90,42,31,74,217,214,438,47,45,89,46,29,73,31,39,65,26,36,64,35,37,70,189,180,369,26,40,64,26,37,63,22,26,46,32,35,68,33,23,54,136,160,302,87,78,166,56,81,133,22,56,78,3,10,15,0,3,3,9425,7745,17174
125011583,86,40,48,86,55,52,99,72,54,121,42,32,70,260,210,466,25,36,62,29,44,79,38,21,56,28,22,52,32,31,58,152,158,308,24,32,49,15,19,36,29,20,48,20,25,46,16,23,45,102,121,229,26,26,50,28,20,46,13,17,30,18,18,29,18,14,34,97,94,187,13,19,32,16,23,36,12,14,17,13,10,20,8,17,27,56,75,133,44,45,88,24,18,44,12,16,26,0,3,3,0,0,0,6609,4715,11323
125011584,89,45,47,92,41,51,96,57,46,98,49,38,85,231,233,464,49,41,90,43,39,81,37,39,71,30,31,64,31,32,61,184,176,362,28,39,67,22,37,57,33,26,59,40,26,67,33,29,68,160,160,314,25,20,43,24,10,36,23,10,36,28,15,40,11,15,23,105,79,184,13,23,38,17,20,33,10,21,30,7,18,20,13,11,24,59,90,148,54,80,135,42,71,105,17,41,58,4,10,15,0,0,0,4328,4160,8484
125011585,103,43,47,92,38,50,88,58,65,130,67,67,132,252,284,540,43,55,100,50,46,100,47,55,108,39,46,92,41,39,79,219,251,471,43,40,84,33,36,65,45,34,84,41,33,76,38,26,63,206,173,381,18,18,34,22,25,52,26,11,36,18,28,51,12,16,27,98,103,196,28,21,49,17,18,39,12,19,36,24,22,39,14,20,32,96,92,187,71,88,155,27,50,77,13,29,48,0,3,3,0,0,0,4611,4288,8899
125011586,261,143,127,268,131,119,256,125,138,267,123,134,258,655,652,1306,111,132,244,88,104,194,100,99,203,92,83,176,78,88,168,473,514,991,64,69,138,77,68,140,63,74,134,68,46,115,72,61,133,348,319,666,58,50,110,44,54,93,50,54,99,35,27,65,46,47,90,230,222,451,45,49,97,37,49,79,30,26,53,22,28,54,33,20,55,166,171,338,118,121,242,60,107,162,21,46,69,10,13,22,0,5,5,10315,9668,19983
125011587,61,36,28,60,31,47,72,32,38,73,53,39,87,178,176,353,25,26,58,27,27,54,27,27,55,43,31,66,23,20,50,152,132,287,25,17,42,28,25,55,13,27,43,17,26,47,22,26,45,105,126,233,13,12,22,14,9,24,22,9,28,14,12,21,10,14,28,73,59,127,19,16,33,14,14,28,15,6,22,7,6,17,13,16,21,68,59,121,33,37,67,15,32,47,3,18,22,5,3,8,0,0,0,2546,2518,5064
125021476,404,185,193,375,169,151,329,156,184,339,164,184,346,891,902,1796,155,154,309,164,163,330,143,163,305,164,161,322,136,153,288,760,795,1553,147,135,288,133,147,280,112,128,239,116,131,246,135,131,261,645,672,1317,102,138,238,103,113,215,101,129,227,98,115,217,89,107,195,495,596,1093,87,93,181,100,97,195,103,95,198,61,91,147,66,93,161,427,463,887,311,326,640,167,220,382,63,105,164,6,38,48,0,3,3,13405,13953,27361
125021477,302,125,134,262,127,140,268,144,123,268,119,125,251,674,671,1347,127,146,267,117,88,207,123,116,243,111,114,219,72,98,169,554,557,1109,91,91,189,92,111,207,87,65,151,87,101,190,96,82,174,456,454,907,78,54,132,67,73,138,65,69,134,50,70,117,58,46,106,315,313,627,44,56,99,51,63,107,53,50,99,47,61,110,35,45,78,233,264,497,180,180,365,120,162,278,39,76,114,4,23,24,0,0,0,10637,10793,21424
125021478,231,111,136,255,107,125,231,102,110,207,116,100,217,547,592,1145,108,90,198,88,98,188,88,112,205,82,104,182,105,91,192,474,493,964,77,89,166,94,61,153,74,80,152,80,78,161,61,65,125,382,375,755,42,68,109,46,62,115,62,72,131,48,53,104,36,49,86,236,305,544,58,62,122,59,44,101,35,49,83,41,44,83,37,42,81,232,246,477,161,189,350,75,106,185,15,46,62,7,8,16,0,0,0,8684,9101,17786
125031479,228,130,128,255,113,97,205,115,105,218,117,111,228,586,552,1139,93,101,193,109,97,205,87,102,195,88,69,160,69,85,149,446,457,903,74,78,155,83,70,155,70,72,138,86,63,148,75,67,146,381,352,734,48,64,116,42,46,89,43,49,91,54,41,94,46,57,96,237,254,490,36,39,72,30,53,86,38,49,84,29,49,79,31,38,69,163,225,389,151,220,368,128,197,323,42,77,126,5,24,30,0,0,3,9312,9152,18467
125031480,169,99,89,185,85,73,158,89,91,177,93,81,173,458,411,863,95,77,173,82,60,142,88,77,164,70,86,158,74,88,171,418,396,810,65,61,127,65,80,144,62,55,112,73,63,138,63,44,108,327,306,634,58,38,93,40,44,86,50,26,74,38,47,85,45,37,89,234,198,433,48,42,85,45,51,91,35,28,58,23,41,59,33,49,81,180,206,384,132,161,293,110,181,291,47,98,147,11,24,35,0,3,3,7803,7714,15515
125031481,212,112,132,239,97,93,192,100,105,205,108,114,223,530,545,1074,88,98,192,107,87,194,93,84,179,71,85,154,79,63,145,445,420,866,72,83,154,94,71,166,60,62,120,67,69,138,65,56,124,361,335,696,47,48,96,51,49,98,45,41,93,56,36,97,36,48,84,240,224,467,43,40,80,33,32,69,32,40,73,27,33,65,22,34,58,160,174,338,113,126,239,62,72,135,17,27,36,3,4,13,0,0,0,10911,9920,20826
125031482,242,128,155,277,133,151,286,139,122,263,112,142,248,626,692,1312,135,126,263,126,132,261,112,150,263,133,125,257,115,146,265,626,677,1301,118,156,273,144,154,296,106,150,257,148,139,294,174,178,350,685,776,1464,135,135,270,122,124,246,120,112,231,115,100,214,100,98,200,589,573,1157,81,74,157,87,93,177,70,73,147,72,66,139,65,53,121,367,370,735,206,246,450,110,147,254,32,67,100,7,18,26,0,0,0,12893,13418,26312
125031483,227,101,105,203,114,106,216,101,116,216,103,101,202,525,537,1068,108,89,204,91,94,185,93,89,180,80,71,152,101,82,188,479,430,907,77,82,153,76,58,133,71,56,121,70,65,138,62,62,122,350,319,667,65,55,117,61,52,112,61,43,109,51,45,98,36,49,89,275,248,525,38,49,92,34,54,83,46,50,98,36,34,76,30,40,72,190,229,415,131,154,288,75,132,209,36,54,98,0,12,18,0,0,0,10558,10389,20950
125031484,230,113,103,221,112,107,216,132,121,249,119,101,216,583,552,1132,105,105,212,80,112,197,89,82,172,77,97,174,79,79,158,434,482,915,91,73,165,86,75,161,81,67,148,70,70,147,71,65,132,399,353,754,50,64,117,67,51,116,58,59,113,37,49,82,45,51,96,254,273,533,37,68,106,45,43,84,40,58,94,36,54,95,36,47,90,197,265,464,137,219,356,91,182,270,38,98,132,12,26,38,0,0,3,10257,10465,20720
125031485,294,155,153,305,130,159,284,148,141,291,128,107,236,697,714,1414,132,142,273,127,140,271,109,138,246,101,106,208,110,102,213,576,631,1206,99,106,211,95,93,186,102,98,202,98,114,209,86,93,181,485,508,993,91,68,163,70,77,153,65,82,147,73,89,164,54,64,120,353,388,742,49,68,115,55,66,125,54,55,104,35,48,81,53,59,113,249,297,543,173,248,423,103,197,298,54,72,125,10,7,14,0,0,0,14481,13965,28450
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11
125041489,230,127,116,246,96,120,220,99,92,192,103,116,219,528,575,1103,106,118,232,88,97,178,98,100,191,89,99,186,71,81,154,449,484,937,52,88,141,56,66,127,68,71,142,77,74,148,71,55,121,327,351,672,64,58,122,40,62,103,48,46,94,47,50,99,34,46,76,226,266,488,40,46,89,37,37,75,27,26,53,26,34,61,41,36,69,163,177,345,124,186,313,89,146,237,55,105,164,14,35,53,0,0,0,11165,11073,22234
125041490,90,45,46,94,51,61,121,67,54,118,48,50,95,258,265,516,49,62,109,50,41,86,30,57,85,45,56,100,38,47,83,204,265,466,41,42,87,46,38,86,46,54,97,53,56,108,46,65,111,235,253,492,35,45,86,39,53,91,42,47,98,35,26,63,40,43,78,196,219,413,35,43,79,38,22,56,29,21,54,19,20,36,14,17,29,135,127,264,61,70,131,31,57,89,9,28,42,3,9,19,0,0,0,3816,4056,7872
125041491,152,69,84,158,66,77,148,72,74,145,71,78,152,349,409,761,69,84,149,54,65,119,77,89,165,68,79,144,53,51,109,313,373,687,61,74,138,65,86,150,62,56,114,60,53,119,56,73,125,304,338,643,51,72,120,67,64,127,47,63,105,40,36,74,29,51,77,235,275,504,32,47,81,46,59,103,37,39,75,25,49,72,25,40,71,168,234,400,121,178,302,103,166,270,49,85,131,5,17,26,0,0,0,9978,10400,20382
125041492,180,88,86,175,102,73,170,82,85,164,80,86,170,436,423,855,86,95,177,78,114,197,75,84,155,57,72,124,56,67,126,350,430,783,71,73,145,61,48,106,65,62,129,51,57,107,50,40,91,299,290,581,41,38,79,45,37,82,35,31,66,29,29,54,24,34,60,178,172,344,34,28,66,30,36,69,27,29,54,16,31,44,29,35,56,140,153,292,93,115,211,64,83,143,17,47,63,4,12,14,0,0,0,15377,13870,29249
125041493,280,125,146,270,111,132,245,109,144,245,117,122,238,584,694,1276,95,109,206,116,100,214,98,131,231,114,117,234,106,120,232,530,585,1113,81,107,187,86,91,181,81,95,178,112,119,229,93,122,217,463,542,1000,80,101,184,75,100,174,64,80,139,80,94,179,69,81,149,373,454,823,68,96,163,54,101,157,74,86,165,66,83,147,57,87,147,328,452,780,263,336,599,136,203,342,54,120,177,11,25,31,0,4,4,10777,11160,21935
125041494,132,54,66,118,48,56,99,49,55,104,47,60,110,270,301,568,47,52,100,57,42,96,41,65,111,55,56,105,58,53,106,253,265,522,39,44,87,33,56,89,47,71,119,55,70,123,60,89,144,237,331,566,78,89,163,72,62,136,49,57,106,56,63,111,53,54,106,302,324,623,39,31,71,45,25,69,39,26,67,28,38,68,23,19,47,174,137,313,102,110,208,50,62,113,20,42,64,8,11,17,0,0,0,5281,5491,10773
125041588,120,77,69,143,57,64,116,64,60,124,46,58,108,312,302,612,58,49,106,40,65,105,50,59,110,42,59,94,35,45,79,230,269,501,57,55,104,38,71,106,38,53,90,42,49,94,46,51,97,212,278,492,33,45,77,42,34,72,34,36,72,34,31,65,32,28,61,177,176,350,31,35,67,17,27,50,35,33,70,35,30,66,36,31,66,155,157,318,83,150,237,73,119,194,30,78,113,3,25,30,0,0,3,6524,6318,12847
125041589,182,71,89,160,72,77,149,70,83,150,85,72,157,382,414,793,69,61,127,77,62,140,73,66,137,71,63,129,44,45,87,322,296,623,40,62,107,49,55,100,42,42,83,42,50,95,50,51,103,227,264,486,42,33,77,42,36,77,36,34,76,22,28,49,21,45,65,157,186,342,27,34,62,31,33,72,19,37,59,26,27,51,16,45,62,127,183,305,105,145,248,64,95,155,30,47,81,4,14,20,0,3,3,7940,7665,15604
126011495,384,181,180,365,160,155,315,165,189,355,177,156,333,869,876,1747,157,194,351,156,159,315,123,148,274,149,151,305,143,152,298,730,800,1531,115,120,237,129,112,239,123,110,235,114,115,229,124,104,220,605,555,1155,70,113,181,74,70,145,80,90,175,69,70,145,74,65,138,376,410,786,61,77,140,52,81,133,59,71,127,60,70,133,46,81,130,280,379,663,234,285,515,151,217,361,66,107,169,7,34,40,0,5,7,13380,13714,27095
126011496,283,131,139,272,134,151,279,135,176,306,123,137,262,668,729,1401,121,118,240,131,132,265,112,117,229,108,133,242,102,123,227,573,621,1197,112,121,228,131,105,233,87,99,182,106,114,219,109,115,228,541,553,1091,80,123,207,94,92,184,76,92,171,74,82,154,83,68,150,411,456,860,60,82,141,72,63,139,61,76,138,56,71,125,45,69,116,300,364,663,226,272,493,144,197,347,58,114,175,12,35,47,0,3,3,9894,10605,20493
126021497,305,149,161,307,165,169,331,140,191,331,148,189,339,760,853,1619,161,177,342,148,165,314,143,162,305,124,156,277,128,151,283,719,798,1517,121,118,242,130,129,261,114,128,249,91,112,200,118,128,246,578,619,1195,106,97,209,86,87,169,81,98,180,68,65,129,66,75,139,401,423,829,58,66,129,59,72,130,57,82,137,48,67,114,52,81,128,277,367,639,210,267,478,139,205,345,52,86,138,13,14,31,0,0,0,12254,12791,25047
126021498,194,80,79,164,76,87,161,90,86,174,89,81,175,421,440,862,98,92,191,58,75,134,66,68,130,63,101,157,68,79,149,355,413,760,66,73,141,58,82,139,84,83,161,60,56,116,90,90,175,354,379,738,71,61,129,56,58,113,50,66,117,42,49,92,44,54,100,264,289,552,48,44,96,41,52,91,41,50,91,44,43,89,29,44,71,203,235,435,129,193,329,104,157,260,43,69,113,6,22,28,0,0,0,6967,7444,14414
126021499,147,61,64,125,53,65,117,55,58,115,48,64,114,290,331,621,43,58,101,54,50,107,48,68,118,52,70,117,51,55,110,255,299,549,52,62,120,54,50,102,59,44,102,60,70,132,65,61,132,290,293,588,50,46,94,45,41,91,46,41,89,34,50,80,29,44,77,208,224,428,41,43,86,41,39,79,26,37,59,29,28,59,22,32,51,150,179,337,102,146,247,113,220,327,76,175,247,19,40,59,0,4,3,5168,5177,10345
126021500,178,84,102,185,68,94,166,86,90,174,97,111,208,422,490,917,81,104,184,84,89,180,86,99,186,71,97,167,65,102,172,384,490,879,65,79,146,81,77,155,60,97,157,68,75,140,50,90,137,316,416,734,56,63,114,69,59,122,54,72,122,48,51,98,46,60,101,261,299,565,36,59,96,45,58,99,34,56,95,45,58,100,40,58,93,200,292,488,169,279,453,131,280,410,85,181,266,22,44,61,3,8,11,10369,11357,21724
126021501,191,88,82,173,79,102,179,88,75,159,74,88,162,408,457,858,76,66,140,58,68,131,60,86,146,83,73,155,67,68,130,341,360,699,69,62,129,57,56,110,42,52,92,52,54,110,48,53,105,265,280,547,44,43,85,29,48,78,33,43,81,33,34,67,37,52,87,184,217,393,42,45,89,40,52,94,29,53,82,29,40,69,30,61,84,170,250,422,165,178,342,112,151,260,30,76,111,10,6,23,0,0,0,6058,6255,12310
126021503,227,121,106,229,82,97,183,89,115,205,82,91,177,491,528,1013,100,103,207,82,97,184,86,92,179,82,101,181,68,77,142,417,475,891,79,77,163,83,83,169,70,75,141,67,52,121,52,74,131,358,363,722,46,56,98,44,52,95,54,56,104,35,60,91,49,60,110,223,275,500,45,48,87,37,38,77,27,45,70,36,43,78,32,48,78,173,217,392,124,128,252,76,96,171,18,52,66,4,12,16,0,0,3,9517,9857,19375
126021590,58,31,42,69,31,35,62,36,32,66,22,25,50,145,162,305,33,31,59,19,31,52,24,21,43,29,17,47,23,27,52,130,116,250,28,22,50,27,27,50,24,27,48,19,15,30,18,21,40,118,110,224,14,14,20,10,12,27,20,20,35,11,17,22,10,6,19,62,65,134,11,7,22,16,14,27,10,7,18,3,9,21,6,14,20,48,59,106,35,57,88,35,38,67,8,17,22,3,4,9,0,0,0,2004,2138,4141
126021591,297,132,144,279,124,139,264,119,167,287,129,162,289,657,758,1415,131,141,269,133,129,261,119,122,238,106,136,242,99,127,231,586,654,1239,134,119,256,109,102,204,94,109,202,96,124,226,98,118,219,537,571,1103,96,101,202,61,84,150,75,79,153,71,97,165,72,77,143,376,439,813,63,73,137,71,64,136,65,70,135,63,75,137,76,83,160,328,371,697,270,333,603,190,277,471,56,161,220,16,29,38,0,4,4,13226,13950,27175
127011504,243,92,128,218,116,112,227,107,100,212,133,93,229,569,556,1130,66,119,187,73,92,162,91,75,169,74,97,170,76,60,134,387,433,815,62,77,142,68,64,128,65,67,134,51,59,109,52,61,116,295,327,624,44,35,79,50,45,96,31,57,97,44,54,97,33,56,89,207,246,454,41,72,114,30,75,101,54,56,104,58,49,106,40,54,92,218,304,520,134,205,339,56,90,145,18,22,37,3,6,10,0,0,0,8493,8849,17341
127011505,107,50,55,105,40,60,99,61,53,117,56,64,124,271,271,543,63,41,102,49,58,107,42,51,93,57,58,120,55,52,105,269,264,536,54,58,116,45,52,98,47,51,101,55,43,97,59,56,116,263,263,526,46,43,87,52,29,76,48,39,89,38,31,65,40,20,66,221,166,382,31,40,69,26,23,49,24,22,46,27,29,61,33,16,49,133,134,268,80,94,173,61,83,144,25,38,62,7,12,15,0,0,0,4556,4362,8911
127011506,172,76,90,165,73,64,144,71,89,156,95,95,188,381,443,824,72,89,165,69,93,159,85,70,154,83,57,145,59,88,151,374,404,777,61,71,129,52,67,124,57,78,134,62,82,139,75,57,132,303,352,657,46,55,99,59,53,112,48,48,96,46,40,86,57,33,95,255,242,492,32,33,66,41,34,67,35,34,64,28,27,60,30,24,58,164,152,316,105,90,196,40,41,84,5,21,34,3,6,4,0,0,0,8933,8958,17891
127011592,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,29,60
127011593,120,50,51,101,58,49,102,48,49,97,33,32,64,253,235,485,53,40,88,52,44,91,32,44,76,38,28,64,27,28,55,200,177,381,21,29,51,32,30,64,39,25,66,22,26,46,19,14,36,132,119,258,16,19,40,12,7,23,14,19,33,10,17,29,13,7,27,70,76,142,5,9,19,15,16,31,7,10,26,3,10,12,9,5,15,42,52,97,26,33,55,8,14,22,0,6,6,0,0,0,0,0,0,3491,3528,7017
127011594,176,93,97,188,96,80,172,87,96,179,77,74,155,428,444,873,74,76,151,72,61,139,70,75,142,61,50,115,59,65,124,333,336,668,34,48,79,47,59,109,50,43,87,33,40,69,32,34,62,193,209,405,39,35,78,37,30,63,42,45,84,29,20,53,23,21,49,168,149,317,20,14,38,21,25,47,20,23,35,17,19,35,15,17,35,93,98,186,39,63,101,25,51,76,9,16,24,4,0,3,0,0,0,6126,6384,12516
127011595,141,98,65,162,63,86,150,69,63,136,66,75,139,368,364,726,58,63,121,51,59,111,63,59,122,58,55,113,39,48,88,272,281,557,31,48,77,61,42,103,32,43,75,32,31,64,29,28,58,185,191,376,23,27,52,21,19,40,29,12,42,23,25,47,25,20,38,120,105,226,27,29,52,12,17,25,15,20,30,12,11,27,12,12,26,70,86,163,35,43,81,17,25,43,3,5,6,0,9,9,0,0,0,6083,6212,12298
127011596,111,61,62,122,55,53,104,58,68,125,45,59,103,265,295,560,65,42,109,32,46,81,29,42,73,44,43,83,42,30,76,213,209,424,33,38,72,32,27,64,26,38,58,16,40,57,37,25,60,142,164,311,23,20,45,26,15,43,17,18,33,19,15,33,20,20,38,104,94,202,12,6,23,3,8,14,9,16,19,4,7,13,9,11,24,47,50,99,29,36,66,12,19,27,3,10,9,4,0,4,0,0,0,5676,5911,11591
127011597,158,87,85,178,58,50,109,64,66,125,66,74,136,368,336,706,59,61,119,33,51,88,42,41,81,49,45,92,45,53,90,226,240,466,43,31,77,38,35,76,45,43,87,32,31,57,36,34,72,195,183,376,32,23,60,12,22,35,30,28,51,15,14,33,24,20,42,119,97,215,17,20,33,17,22,32,19,7,22,8,12,17,11,8,22,65,65,125,41,51,92,18,16,34,6,5,9,0,0,5,0,0,0,7610,7576,15186
127021509,254,111,135,247,108,115,224,97,137,228,78,124,202,516,646,1162,109,119,229,90,131,218,94,98,193,96,101,198,67,85,154,464,537,998,86,77,160,68,67,139,70,78,140,67,70,135,52,60,116,340,348,689,45,58,104,47,42,88,50,50,107,41,35,74,39,33,71,223,221,439,45,32,82,28,28,52,26,27,53,27,33,58,21,31,45,141,149,295,77,106,183,60,81,140,15,42,56,8,13,18,0,0,0,7802,8178,15979
127021510,311,156,183,340,137,162,295,158,124,287,125,150,271,713,795,1506,118,126,245,103,134,245,139,135,275,126,138,260,104,134,234,590,673,1263,117,106,222,82,116,207,114,92,213,98,85,186,83,87,163,493,487,985,83,68,149,56,53,110,68,55,123,67,58,126,50,59,108,321,298,619,63,64,129,63,56,118,40,42,81,45,45,91,41,36,71,248,243,492,148,175,321,77,131,212,26,45,70,0,8,8,0,3,3,9294,9541,18834
127021511,366,192,172,362,154,149,305,171,162,330,137,175,308,851,818,1668,172,138,313,156,153,312,127,132,260,113,138,249,113,139,249,685,703,1386,116,121,241,118,127,240,109,91,199,97,90,187,94,79,170,538,511,1044,78,74,154,49,64,114,61,60,119,63,65,130,74,52,125,338,314,652,42,74,116,55,67,122,49,62,116,52,56,106,42,61,102,240,325,560,207,252,455,154,199,355,63,107,168,16,33,45,0,0,3,12158,12551,24708
127021512,221,119,108,227,110,116,227,114,117,227,109,108,222,556,568,1128,92,97,185,82,95,176,87,81,166,91,87,181,60,76,135,410,432,840,67,86,151,74,98,167,81,63,149,60,65,132,67,71,138,349,382,732,51,31,87,51,42,96,32,52,82,48,48,92,41,61,103,219,234,459,46,47,92,33,52,87,49,44,92,38,45,82,31,54,81,201,244,449,157,210,368,86,87,174,25,33,61,3,11,13,0,3,3,8458,8729,17193
127021513,256,144,145,289,172,142,312,129,154,285,165,124,294,746,698,1442,117,133,248,127,105,225,113,107,221,89,111,201,68,98,172,514,558,1065,94,92,179,87,92,176,66,69,136,70,84,157,55,78,133,378,413,791,66,65,131,70,47,120,54,61,120,60,58,116,38,49,88,291,282,569,53,55,108,40,54,93,38,51,87,25,41,70,26,51,80,182,258,436,146,203,346,104,171,278,33,72,105,9,23,31,0,3,3,10188,10628,20821
127021514,182,80,81,152,56,80,139,78,95,169,61,73,133,361,418,776,65,72,139,68,67,136,62,65,129,47,54,104,46,48,93,291,313,604,39,40,82,51,45,99,63,47,113,49,45,92,35,21,59,240,198,437,34,30,56,30,29,64,20,18,41,27,36,60,23,23,50,133,139,269,18,25,42,25,27,49,19,19,39,22,16,36,10,6,19,93,95,183,55,64,119,33,36,71,11,17,26,3,3,4,0,0,0,4773,4999,9772
127021515,234,106,118,226,121,102,228,93,112,208,101,103,208,551,552,1103,95,101,196,90,98,185,91,100,192,93,95,189,82,100,182,447,495,942,82,69,149,60,93,153,59,78,140,58,75,127,64,72,135,320,386,709,54,74,126,59,59,117,56,56,110,44,57,101,43,48,88,249,295,545,41,57,104,48,46,101,38,48,89,39,46,79,31,34,65,210,237,441,148,209,352,73,123,201,32,54,85,5,7,14,0,0,0,8772,8927,17700
127021516,257,111,131,240,132,124,253,127,106,227,98,109,211,601,583,1184,86,111,195,100,99,200,88,103,195,88,96,187,78,89,167,444,506,942,102,75,172,77,74,157,62,95,161,74,90,161,78,93,168,398,429,823,75,72,143,67,71,137,51,81,132,49,75,126,69,68,141,319,366,678,71,72,141,53,65,121,53,50,105,53,37,87,42,54,99,279,276,553,138,179,314,81,119,203,23,37,60,3,3,10,0,3,3,9331,9762,19091
127021517,120,63,66,132,53,58,113,60,61,125,59,72,130,287,323,612,54,66,122,59,63,123,39,55,95,47,65,112,49,46,99,253,300,555,30,53,85,49,55,107,54,35,88,59,38,97,40,40,78,237,223,452,41,40,82,39,24,62,29,34,68,34,39,76,18,35,51,158,168,325,20,29,51,25,31,53,25,23,54,17,19,35,17,23,36,113,118,228,75,65,138,42,36,80,10,16,25,0,0,3,0,0,0,4141,4195,8332
