SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
122031427,13,19,18,27,60,172,131,325,5,766,15,45,44,45,112,264,130,230,6,891,6,21,27,31,74,132,41,93,7,437,5,43,19,22,20,18,10,12,0,160,4,15,9,18,35,48,17,34,0,185,8,56,18,22,34,47,24,41,4,260,7,18,12,12,22,15,9,11,0,106,4,57,17,20,28,34,3,18,0,177,0,3,3,0,0,11,3,6,15,42,60,284,173,195,379,740,370,775,46,3017,5,29,28,57,35,81,53,84,0,380,34,141,180,152,118,177,82,123,7,1021,6,19,14,10,17,8,4,4,0,89,11,119,61,49,40,29,9,18,6,344,18,107,117,97,121,81,44,24,5,607,5,114,40,47,29,26,13,12,4,289,0,3,3,4,4,0,3,0,0,25,4,32,13,9,12,8,0,0,0,79,3,5,3,4,3,3,0,0,10,39,91,566,472,428,377,418,211,271,43,2869
122031428,22,29,38,40,120,362,267,655,8,1533,34,102,84,98,190,447,227,446,25,1643,18,46,48,72,179,288,159,198,13,1028,15,81,37,30,45,44,32,27,4,316,3,27,25,29,81,107,46,73,3,398,18,105,51,36,73,118,36,84,3,526,6,36,27,30,78,46,23,38,5,281,7,122,48,44,63,66,12,34,4,404,0,8,5,3,4,18,11,19,36,104,120,549,357,390,847,1496,805,1575,102,6235,33,39,82,109,106,200,94,171,3,836,81,217,310,270,232,311,160,210,17,1798,9,33,34,34,33,24,14,8,4,192,25,233,153,132,70,79,27,21,17,738,54,231,288,245,245,210,74,71,8,1437,26,235,111,93,67,55,27,25,7,644,3,7,0,4,6,4,5,3,3,33,3,56,32,21,17,9,7,4,3,152,0,3,10,3,12,7,3,8,20,76,235,1059,1019,909,778,898,402,526,76,5911
122031429,29,11,19,28,120,336,187,533,10,1283,37,69,59,81,214,454,252,485,7,1658,17,38,52,87,173,356,171,227,12,1138,17,69,37,51,55,49,49,49,9,379,6,23,23,23,74,95,56,79,0,376,13,45,34,22,58,111,48,104,0,439,10,22,19,18,68,60,32,50,4,286,14,75,53,40,71,72,39,33,13,413,4,3,3,3,12,19,12,19,31,97,148,354,307,351,838,1556,834,1585,88,6067,40,29,67,97,132,215,109,213,3,903,91,184,249,222,254,424,195,272,12,1909,5,33,42,35,41,44,12,16,7,227,22,177,161,113,103,77,35,27,4,729,44,138,167,195,246,206,89,55,10,1145,22,116,84,77,74,69,34,42,3,516,0,3,8,3,10,3,0,0,0,36,6,46,35,21,22,20,7,5,0,159,6,10,12,9,8,11,4,0,21,80,236,732,821,772,898,1070,489,624,59,5709
122031430,9,16,16,29,94,207,139,404,12,938,22,68,45,64,141,328,160,321,13,1158,21,35,37,52,137,223,91,164,16,769,7,64,41,35,33,37,36,31,0,282,6,18,8,6,44,65,41,41,6,245,4,62,39,36,46,73,40,71,0,360,3,12,13,24,47,24,27,26,3,179,3,61,54,39,48,47,18,37,6,306,0,5,0,3,11,13,3,12,14,72,78,345,264,280,594,1017,557,1101,70,4305,29,19,63,102,81,117,72,111,5,600,77,147,232,203,167,212,114,153,9,1314,3,21,25,20,29,16,5,10,0,141,21,130,124,91,64,69,23,21,11,546,23,133,168,145,199,145,46,35,12,904,16,128,80,50,60,50,14,20,4,420,0,3,4,7,20,0,4,4,0,40,0,50,36,20,26,12,3,3,0,150,3,0,3,4,0,13,4,3,21,54,175,639,728,655,646,635,279,361,52,4178
122031431,18,20,20,43,114,303,203,597,17,1346,19,84,70,73,170,387,219,392,17,1421,33,51,79,87,247,466,214,311,17,1507,15,62,48,45,65,52,47,62,3,402,11,18,19,14,79,77,62,93,5,385,13,95,48,31,62,101,59,104,4,506,8,34,24,20,87,68,35,60,6,346,19,81,73,43,73,92,39,51,12,471,5,10,5,5,14,20,4,23,16,106,134,460,384,368,916,1567,873,1687,92,6497,31,32,80,92,130,168,110,176,8,819,82,187,243,265,255,371,180,237,18,1829,14,34,39,32,53,45,19,27,3,253,34,209,163,168,122,92,35,36,13,866,52,222,253,225,289,273,105,53,18,1485,19,178,110,95,86,89,36,40,7,656,0,8,11,9,7,5,4,0,0,46,8,70,30,24,25,12,3,3,4,183,5,9,6,8,0,15,7,9,24,76,243,947,932,903,959,1068,492,582,87,6210
122031432,0,13,11,12,8,49,22,119,3,241,4,11,14,9,17,58,26,62,4,204,3,12,8,11,45,61,21,42,5,209,0,16,11,3,6,8,4,3,0,56,5,11,3,3,10,8,6,13,0,58,0,12,9,4,3,10,3,9,0,66,0,6,0,0,6,10,3,11,0,45,0,19,7,8,9,17,0,9,3,76,0,0,0,0,4,0,0,0,0,13,17,102,58,57,115,235,88,270,21,958,4,8,7,13,16,19,13,36,0,116,9,32,38,47,23,40,16,23,3,229,3,14,8,9,15,5,0,5,0,57,0,36,17,19,14,9,3,0,0,101,3,33,39,51,31,26,11,13,0,209,3,30,20,9,10,10,3,7,0,82,0,0,0,3,3,0,0,0,0,5,5,16,6,3,0,7,0,0,0,35,0,0,0,0,0,5,0,0,0,9,35,170,137,152,104,111,43,79,6,845
123011433,12,12,13,15,38,110,83,295,3,581,15,26,29,26,87,121,66,149,5,522,16,17,23,19,142,242,138,224,15,830,10,24,18,11,48,37,28,21,6,200,8,3,8,8,41,36,18,32,0,166,3,31,13,13,26,41,25,62,3,219,15,18,21,22,73,71,66,109,5,396,7,50,31,26,53,64,22,51,5,307,3,6,3,0,11,7,0,19,20,67,86,195,152,144,512,732,449,951,67,3287,7,7,28,31,52,51,35,60,3,272,41,76,111,102,131,139,89,99,4,794,6,12,16,28,31,13,11,7,0,112,22,88,93,92,68,41,17,21,10,449,28,99,129,137,194,136,35,32,6,803,18,101,56,49,38,28,9,15,8,310,0,5,4,13,7,5,3,0,0,33,4,47,32,24,15,10,5,3,3,143,4,5,3,3,10,3,0,0,16,42,130,443,466,478,533,426,208,238,39,2969
123011434,12,9,14,17,101,226,157,410,7,962,7,35,34,34,141,227,107,218,9,804,30,37,29,38,227,429,215,323,27,1346,14,31,26,28,73,57,44,49,0,324,10,18,17,12,65,86,58,91,5,347,7,63,27,35,66,95,58,87,6,440,16,24,26,30,125,147,90,258,13,724,16,109,53,54,103,94,59,81,8,585,4,6,3,3,18,26,5,22,23,111,116,316,220,250,916,1383,791,1542,93,5645,12,23,31,41,98,117,58,112,3,496,73,84,154,151,236,243,121,154,12,1223,13,28,30,32,55,33,18,17,7,215,32,136,132,137,141,77,29,45,11,749,64,155,231,210,311,256,66,55,12,1362,22,214,155,111,110,68,27,21,12,741,0,3,7,7,26,6,3,3,0,63,9,66,41,38,27,18,7,8,6,206,8,4,8,6,11,11,4,6,24,88,236,711,794,731,1014,830,337,408,87,5141
123011435,16,10,10,26,124,266,177,467,8,1099,14,48,33,47,190,249,129,197,5,911,43,38,53,50,409,596,316,463,28,1990,26,59,34,34,116,85,91,60,10,509,7,19,12,17,167,152,73,122,5,590,11,88,38,35,98,107,68,105,8,557,32,40,37,61,257,259,148,351,25,1203,21,140,65,64,148,208,96,115,9,866,4,11,4,10,18,21,12,29,32,145,165,443,290,334,1530,1950,1104,1901,136,7866,31,40,24,60,135,122,74,141,4,623,105,108,188,203,320,356,128,181,12,1603,13,38,33,51,61,47,22,20,3,296,43,235,183,244,247,144,66,41,22,1224,96,167,299,307,574,399,115,82,14,2061,41,302,174,167,163,85,45,29,12,1015,4,18,12,16,36,25,3,8,4,122,9,106,73,63,74,33,12,9,5,379,11,12,11,3,14,24,3,7,28,127,357,1022,1002,1097,1625,1224,474,527,115,7446
123021436,6,3,6,14,62,90,43,115,3,339,9,23,15,28,75,112,58,64,4,399,18,35,30,41,258,286,146,173,22,1007,8,27,28,19,53,49,20,30,7,240,8,4,10,11,74,76,29,48,4,266,7,54,20,7,55,48,36,28,4,262,17,42,32,56,219,165,113,201,15,853,18,81,41,66,112,136,43,69,30,587,0,4,0,3,14,25,10,12,28,101,89,264,184,244,931,990,489,744,113,4051,6,12,3,26,74,65,35,50,7,273,21,46,72,64,151,132,46,62,11,607,6,15,31,22,32,28,14,13,0,159,29,107,103,166,166,67,32,36,7,712,34,70,118,126,248,190,61,37,9,893,19,121,86,98,102,31,12,15,7,497,3,6,14,14,41,20,9,3,4,121,13,76,49,60,60,36,11,3,3,310,5,6,3,3,10,3,0,4,22,58,138,455,483,581,890,576,216,225,67,3629
123021437,9,6,11,12,65,125,62,130,3,424,11,43,21,32,150,184,63,107,9,621,16,41,43,38,231,250,111,132,13,870,14,26,33,24,70,45,18,32,4,266,3,13,6,29,112,79,43,45,10,349,7,47,40,24,70,56,21,43,4,307,22,35,44,57,239,180,96,121,12,803,16,63,66,45,139,109,51,58,17,561,4,9,5,0,19,23,7,5,26,98,95,279,265,261,1101,1043,476,672,101,4301,9,16,12,31,66,54,35,47,3,272,36,52,72,88,157,212,58,84,11,771,6,12,15,21,39,26,11,3,3,134,27,105,116,119,106,64,22,31,11,598,29,74,82,82,280,174,54,37,10,826,21,132,86,80,87,46,16,14,10,494,3,12,6,9,31,19,3,10,3,94,8,65,40,63,69,43,14,3,8,317,3,10,9,3,15,8,0,3,14,75,139,482,433,506,843,650,219,232,76,3575
123021438,10,7,7,14,70,114,83,163,3,473,14,25,15,18,110,117,42,78,3,432,14,38,48,64,303,379,168,182,20,1217,9,28,25,28,72,49,47,27,10,298,13,19,12,22,127,103,41,74,3,412,10,63,21,29,63,61,31,52,10,337,26,32,36,67,281,216,134,193,18,995,23,128,66,62,157,142,74,70,23,732,0,5,4,5,27,28,3,12,36,124,121,345,232,312,1212,1206,626,848,126,5024,14,12,19,19,89,82,42,42,5,321,39,43,62,95,175,188,77,77,10,755,4,27,18,26,50,27,10,5,0,167,29,123,114,164,157,77,33,37,19,759,29,94,139,161,387,237,64,53,15,1176,21,182,134,103,114,48,11,20,7,637,0,19,16,18,58,17,5,4,3,136,11,97,66,72,92,32,15,21,10,418,4,11,6,9,17,13,4,10,24,87,150,601,568,664,1125,734,264,263,90,4461
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,13,13,12,13,105,155,86,182,7,582,14,50,37,57,185,243,81,103,13,787,15,36,38,50,260,278,145,180,18,1014,10,30,33,25,61,38,42,26,3,270,12,23,21,32,151,98,62,50,3,446,8,52,33,33,91,74,23,32,4,339,23,26,32,55,220,196,130,157,13,850,14,81,56,52,144,120,41,47,20,579,5,4,0,12,16,14,10,15,31,102,110,310,264,317,1242,1221,604,778,123,4965,12,12,12,8,75,59,40,66,3,291,35,67,94,109,198,217,40,81,8,843,6,22,24,22,42,16,6,13,0,156,25,101,125,135,140,81,27,31,6,670,43,82,132,141,393,227,66,47,8,1132,30,131,79,75,72,57,20,18,0,481,3,10,15,16,37,16,6,11,0,110,11,69,37,67,95,34,11,8,7,344,3,0,3,3,11,8,0,0,19,62,167,494,521,566,1071,716,218,271,59,4088
123021441,5,3,8,17,68,89,72,109,4,373,7,27,23,28,126,120,57,78,8,481,28,28,45,55,242,322,130,166,27,1044,10,37,28,21,40,41,33,32,3,248,12,15,7,14,92,66,31,45,4,286,4,37,21,20,55,59,37,27,6,264,21,22,34,55,209,154,98,146,21,768,18,71,45,61,145,105,40,46,10,537,0,4,4,3,16,10,3,7,22,78,109,247,218,272,997,980,507,656,103,4073,13,8,17,24,58,72,31,37,4,261,31,43,64,68,143,142,55,75,7,633,3,21,16,24,27,25,7,13,0,139,16,89,104,124,123,57,23,33,14,581,36,92,111,136,309,203,74,36,9,1005,25,115,84,83,89,37,9,20,4,466,3,10,7,8,38,20,11,8,3,109,3,64,46,48,50,30,4,7,9,266,3,3,0,3,15,10,4,4,8,58,135,444,452,515,854,596,215,228,61,3507
123021442,9,12,10,15,96,140,54,81,6,427,14,35,39,47,237,277,73,82,11,815,9,35,43,55,298,301,130,142,18,1037,9,28,37,51,86,47,34,36,12,328,10,15,13,18,189,117,47,48,7,467,9,23,42,37,78,73,25,32,9,316,26,44,55,84,294,201,116,156,26,1005,17,90,80,69,192,138,49,63,30,732,7,0,4,6,17,17,5,12,36,108,104,285,322,376,1500,1307,537,653,152,5234,8,9,10,16,68,57,25,28,3,234,30,80,93,108,255,232,50,78,13,943,4,19,16,39,52,28,8,6,4,170,24,103,133,174,146,92,35,38,15,761,35,91,110,122,400,217,58,46,8,1081,10,128,95,85,83,48,20,12,14,485,3,18,14,17,48,23,4,5,0,137,12,63,69,74,89,55,15,23,19,413,5,11,3,3,15,13,8,0,22,77,133,522,539,641,1158,765,228,235,97,4308
123021443,8,7,20,13,97,114,57,112,3,433,10,34,26,32,155,176,60,70,8,562,23,34,39,64,291,323,143,136,26,1076,12,41,33,40,75,41,38,33,9,324,11,21,19,19,138,97,38,60,4,398,8,56,39,26,68,57,30,24,11,319,20,45,48,92,313,218,132,174,30,1069,7,90,67,71,167,118,54,43,29,646,0,3,6,6,35,17,4,11,26,115,101,331,290,343,1346,1164,569,660,136,4943,11,13,12,24,58,65,27,33,5,252,32,63,60,74,163,169,52,46,13,681,7,16,18,25,57,32,9,3,3,175,17,126,108,148,163,85,36,41,15,738,32,64,100,102,338,204,63,35,12,947,26,169,105,77,85,47,15,20,12,552,4,9,8,15,75,27,14,6,3,159,17,62,77,63,110,40,8,8,7,383,4,8,3,3,18,3,0,7,22,62,149,528,504,523,1076,674,220,202,85,3952
123021444,13,12,15,22,95,119,92,200,3,571,4,36,28,32,136,162,63,96,8,580,20,37,42,61,271,355,159,158,15,1122,12,41,14,27,57,45,43,36,7,284,9,13,22,21,121,86,50,63,9,383,7,57,44,27,55,71,19,52,5,346,17,35,44,50,256,188,111,188,12,895,18,80,43,45,158,108,62,76,17,606,3,9,3,4,29,21,4,12,39,124,103,307,260,295,1171,1166,611,886,120,4918,12,6,16,27,93,71,30,73,3,344,37,54,78,90,153,196,68,64,9,754,7,20,17,24,35,29,15,16,3,158,24,121,101,178,141,76,34,46,15,733,44,111,128,163,316,225,79,38,10,1104,24,191,112,100,115,57,10,15,11,635,9,9,19,15,34,25,5,4,0,114,16,90,59,66,71,45,6,9,3,359,0,3,5,7,17,8,3,7,19,73,171,601,534,667,977,727,250,271,87,4280
123031445,6,5,7,5,22,44,30,82,7,210,5,10,3,6,12,30,17,23,0,101,14,9,7,25,93,131,73,112,3,464,4,4,9,6,12,16,4,5,3,61,4,0,5,3,12,16,9,11,0,57,3,19,3,6,13,17,9,7,0,71,11,9,17,12,49,38,26,94,11,261,3,32,16,23,36,32,19,25,4,187,0,0,0,0,7,8,0,3,14,32,48,77,61,86,259,329,181,364,36,1447,0,4,7,16,21,27,19,19,0,111,9,23,33,26,44,37,10,25,4,224,0,6,13,18,13,13,4,7,0,72,5,29,42,40,45,21,11,8,4,205,8,37,46,46,75,61,15,6,3,303,14,49,38,28,36,13,5,10,3,184,0,0,3,3,3,3,5,4,0,27,3,40,20,19,15,10,8,3,3,126,3,5,0,0,0,0,0,0,10,21,46,193,204,196,267,178,77,77,24,1269
123031446,3,0,9,13,43,91,61,220,4,457,11,8,7,21,46,77,37,72,3,291,12,20,15,23,162,227,115,191,14,791,4,16,11,14,39,22,23,17,3,143,0,6,8,6,26,46,14,24,0,134,3,23,14,8,25,29,6,36,4,147,9,18,11,25,72,66,52,123,4,377,3,25,28,22,36,57,22,48,4,249,9,0,3,0,11,13,3,10,15,54,53,123,109,133,465,631,344,735,48,2639,9,22,20,22,31,40,26,48,3,217,42,43,60,79,84,126,45,55,6,545,5,16,11,21,19,18,12,6,0,117,18,83,57,69,57,27,18,15,3,352,23,74,103,101,164,119,32,30,9,659,6,87,48,47,36,28,8,16,4,278,0,4,6,10,8,3,6,0,0,37,4,37,20,9,4,14,0,3,3,100,0,4,4,0,9,3,0,3,6,28,109,361,329,361,419,386,137,174,38,2325
123031447,8,12,9,17,66,114,79,235,17,567,14,22,14,26,70,122,49,103,4,416,40,35,29,50,225,335,186,292,28,1211,15,25,13,20,39,35,30,27,3,205,5,14,4,15,32,37,25,49,4,174,6,27,18,19,43,44,22,49,3,233,29,29,29,26,122,123,110,227,24,722,14,94,54,42,111,102,62,72,15,568,4,4,0,3,10,17,3,6,16,68,130,264,174,212,721,924,558,1066,112,4161,17,23,17,31,72,74,42,68,3,347,40,68,109,120,133,147,58,87,10,765,5,30,29,39,36,13,9,11,5,184,41,102,132,133,136,60,25,23,7,660,45,102,129,142,224,142,55,39,13,883,28,127,94,74,73,48,17,19,7,486,3,7,5,7,11,9,3,6,0,64,5,61,51,49,53,28,17,14,4,287,4,6,3,3,4,3,4,4,16,55,193,523,575,604,747,529,228,261,68,3726
123031448,8,12,12,19,34,81,50,181,7,408,3,20,20,16,41,71,24,69,3,272,19,19,25,27,128,259,94,185,22,778,3,6,5,12,16,16,23,10,3,90,3,3,7,10,14,22,21,19,0,94,0,15,17,9,11,20,9,16,0,93,9,15,17,25,54,82,53,121,7,386,10,42,23,20,28,60,18,45,8,256,0,4,3,3,12,7,4,12,9,54,63,140,127,123,339,628,294,664,65,2444,4,16,11,22,20,40,22,52,8,183,17,41,52,56,65,75,37,55,3,405,13,29,16,22,19,26,4,5,7,150,15,62,61,81,63,31,19,22,10,349,21,87,104,86,123,107,24,24,15,590,10,57,52,40,32,19,11,3,4,222,0,4,4,9,7,3,6,6,0,38,6,50,22,26,11,12,10,9,0,143,4,8,9,4,11,6,0,4,8,56,89,345,327,336,356,326,127,185,49,2138
124011449,4,6,12,7,23,39,16,63,0,171,6,23,17,31,39,64,18,56,5,264,15,16,18,29,52,53,26,43,6,257,5,11,17,17,16,11,6,10,0,95,0,5,4,10,22,8,7,4,0,70,3,15,10,5,6,9,4,23,0,73,5,3,0,7,21,20,22,21,0,100,5,38,22,20,23,11,9,6,0,137,0,0,0,0,6,0,0,0,3,8,37,132,102,130,206,213,111,223,12,1168,7,7,14,13,24,30,13,29,0,133,13,68,76,50,65,47,19,38,3,382,3,15,10,15,5,5,4,5,0,66,4,46,42,34,20,12,13,5,3,169,9,42,36,32,24,23,6,6,0,187,0,35,24,19,8,6,3,5,3,110,0,0,0,0,0,0,0,0,0,0,0,35,24,10,9,0,0,0,4,74,3,0,0,0,0,0,0,3,0,13,39,251,221,176,157,129,53,98,14,1135
124011450,15,18,19,24,91,188,134,366,3,870,29,84,58,70,216,317,184,273,7,1241,28,30,33,45,180,285,147,217,13,978,14,65,34,25,58,45,40,34,3,320,11,30,25,12,74,80,36,49,4,325,4,59,28,20,42,58,28,58,3,298,11,28,20,32,46,66,37,77,3,332,22,93,60,39,65,60,36,58,3,436,0,5,3,4,22,18,13,15,20,95,131,419,282,285,799,1111,654,1150,66,4898,19,18,34,40,89,92,68,99,0,456,93,171,292,214,248,293,130,228,11,1683,5,27,27,26,34,21,8,11,4,156,22,166,145,128,106,49,20,25,5,666,33,141,188,171,243,174,66,53,10,1082,16,155,70,56,37,27,18,5,0,385,0,5,5,4,3,3,3,0,0,29,0,58,23,13,16,13,3,3,0,134,0,3,3,3,7,4,0,3,5,36,199,739,785,656,781,677,317,427,46,4631
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
124011452,4,15,12,27,54,65,59,132,5,377,22,75,70,79,107,129,67,138,11,701,12,35,52,59,117,110,57,78,14,535,13,42,43,57,38,25,30,27,5,273,10,9,20,10,46,36,20,9,3,166,3,45,18,26,31,21,10,23,3,179,3,16,16,25,39,37,23,42,8,202,0,49,52,50,40,39,9,24,4,280,0,0,5,8,7,6,0,3,15,47,80,284,278,339,482,473,275,479,69,2758,3,21,22,33,44,59,29,63,0,279,46,103,157,160,101,134,50,86,10,845,7,24,17,23,34,14,7,10,0,141,27,130,103,122,63,38,15,22,15,531,11,85,67,83,101,54,30,19,3,444,10,64,74,40,27,16,12,15,4,256,0,0,8,4,6,0,0,0,0,18,7,91,65,42,20,7,4,3,6,243,0,3,3,7,3,0,0,3,9,28,113,522,511,510,403,323,153,210,49,2793
124011453,3,5,5,8,61,81,53,121,7,343,13,49,36,54,107,141,57,118,0,575,15,28,29,46,141,147,90,120,5,627,12,32,25,27,42,24,39,24,4,225,5,13,8,13,47,38,34,20,4,186,3,19,19,19,26,25,10,23,3,152,12,14,6,15,52,42,37,57,9,241,14,60,34,34,44,54,19,40,4,302,0,3,0,0,9,12,6,6,7,39,77,225,173,215,524,563,344,525,45,2698,9,7,21,24,40,53,33,44,0,229,52,107,157,116,137,139,56,104,0,879,9,10,25,19,20,13,5,3,0,109,25,102,99,111,70,31,13,29,5,488,15,79,81,96,122,68,19,18,8,507,3,78,47,46,38,13,3,9,7,243,0,8,8,4,6,4,3,0,0,33,4,46,28,29,23,13,4,6,0,145,0,0,3,3,3,5,0,0,7,25,112,434,468,447,462,331,143,222,35,2656
124011454,17,12,17,18,98,170,141,329,3,815,28,70,68,81,228,281,169,258,5,1189,20,44,40,70,241,374,203,226,13,1236,21,50,35,43,99,63,75,45,3,433,10,31,16,21,106,72,45,70,4,370,10,73,30,19,41,49,29,56,4,319,9,35,34,29,72,77,51,109,4,410,3,107,51,64,92,88,28,52,5,485,3,4,0,3,22,14,5,11,18,86,125,428,292,348,995,1190,750,1155,60,5344,12,15,28,41,84,84,55,103,0,426,85,196,277,259,305,282,160,212,6,1781,11,22,34,42,51,29,8,17,8,220,40,193,159,164,120,55,27,29,6,804,43,157,190,177,282,183,65,51,3,1149,21,155,105,76,60,38,14,14,0,495,0,4,8,4,3,3,0,4,0,24,4,86,51,40,27,12,9,3,0,237,5,8,3,8,13,10,4,7,20,73,223,834,845,818,950,695,350,437,49,5212
124011455,3,4,6,9,32,50,27,68,0,205,9,23,19,34,47,77,29,67,4,305,8,17,14,21,29,70,19,38,5,217,8,8,12,12,14,13,17,10,0,97,0,16,5,7,20,23,7,16,0,87,3,13,11,10,12,14,6,13,0,76,0,5,12,11,14,14,6,24,0,87,3,37,21,21,22,22,6,11,0,141,4,3,0,0,4,3,0,3,7,25,33,123,86,113,204,294,131,250,21,1256,8,10,12,21,23,25,11,45,0,149,20,64,58,67,65,64,23,54,0,409,3,11,8,6,9,6,0,7,0,57,12,62,60,35,24,8,8,7,3,219,8,39,42,32,52,27,12,6,0,218,7,35,19,19,13,9,4,10,0,118,0,3,0,0,5,0,0,0,0,9,3,33,14,16,0,3,3,3,0,69,7,0,0,0,0,0,0,0,3,10,62,240,210,197,198,142,62,127,15,1250
