SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
120021389,14,5,5,0,25,9,0,3,0,14,0,0,10,0,14,4,3,10,0,12,17,9,17,0,43,4,6,25,3,39,42,12,27,0,84,33,11,29,6,79,65,27,32,9,134,61,35,28,8,126,34,27,30,3,94,51,39,31,0,120,158,126,42,5,335,152,119,16,4,297,112,106,7,3,235,143,172,38,0,355,479,737,22,11,1249,125,186,50,0,355,9,4,5,3,22,1514,1621,428,60,3622
120031390,62,16,31,5,116,29,12,11,3,54,20,12,20,3,54,4,7,26,3,37,89,17,43,9,158,50,28,74,11,161,199,59,78,9,347,144,77,69,23,308,205,165,91,23,479,213,169,68,24,468,169,163,67,11,411,153,167,38,9,370,332,329,70,31,757,213,240,32,12,501,149,208,17,9,376,83,153,14,6,257,149,361,21,7,529,147,235,61,6,455,30,12,11,0,57,2421,2432,841,203,5895
120031391,155,18,53,12,240,37,7,17,4,71,35,16,35,0,82,20,4,37,3,65,116,21,53,10,201,79,44,56,6,183,203,65,68,16,347,112,92,75,17,300,176,154,96,28,453,162,159,89,14,420,116,176,56,10,366,122,158,40,7,327,228,326,63,16,627,129,206,51,16,407,84,178,23,6,292,66,150,19,5,242,135,515,20,3,673,137,257,36,9,436,16,17,9,0,46,2128,2560,891,187,5765
120031392,24,6,5,3,41,9,6,0,0,18,4,0,6,0,18,3,0,14,0,22,52,15,11,0,79,29,9,28,6,78,117,23,24,0,171,56,37,38,3,132,58,63,50,6,178,67,76,38,9,198,44,72,45,7,158,69,63,36,3,165,99,189,32,7,326,84,132,19,7,241,52,124,7,3,187,43,115,4,0,164,74,283,9,3,373,65,145,40,3,254,16,6,5,0,24,973,1368,416,59,2819
120031393,45,7,19,3,77,23,9,4,3,34,19,6,7,0,32,6,9,12,0,27,61,20,39,0,121,37,28,47,4,115,191,45,63,3,310,84,90,66,10,252,111,129,73,12,322,100,140,61,6,315,69,116,58,9,249,75,159,49,3,287,154,299,78,15,543,120,253,23,11,407,57,210,21,3,294,59,124,15,5,193,76,412,9,0,503,86,249,66,3,407,23,21,15,0,64,1391,2339,726,104,4558
120031394,28,14,11,0,57,9,0,3,0,14,4,9,18,3,34,3,3,15,3,26,41,9,29,0,79,19,12,53,4,87,126,31,42,5,198,71,31,58,6,168,101,67,74,11,251,103,78,65,13,254,74,73,52,7,210,93,78,48,5,229,251,207,67,6,537,199,200,38,3,437,132,182,6,6,327,107,148,22,3,278,185,434,18,8,642,111,143,50,3,302,20,4,10,3,41,1678,1716,681,92,4166
120031395,26,6,9,0,37,16,3,7,3,23,11,0,7,0,20,0,3,6,0,11,31,5,16,0,54,20,11,22,3,57,101,17,39,3,158,51,33,37,4,126,87,45,49,6,179,82,69,41,8,201,49,61,30,5,153,56,66,22,3,149,153,157,62,12,387,123,151,18,6,300,107,109,3,4,229,71,133,25,3,231,166,628,17,7,811,82,162,43,3,291,19,9,9,0,33,1237,1674,467,80,3456
120031396,70,12,27,0,117,20,0,10,3,33,0,14,17,5,39,10,9,14,5,44,40,18,28,0,88,31,44,35,0,112,93,74,39,10,212,68,105,40,14,219,125,157,59,11,349,106,156,41,20,321,93,160,32,11,298,110,149,22,7,294,221,283,40,18,562,150,189,19,12,365,76,115,10,8,203,53,86,11,0,151,59,165,6,0,239,73,171,32,3,277,15,8,3,0,26,1406,1922,479,130,3938
120031575,99,23,45,11,179,20,7,12,3,45,21,14,18,6,57,14,4,24,6,52,66,23,25,5,113,56,24,49,9,138,191,65,57,15,332,129,96,57,15,297,164,141,85,20,417,160,136,51,15,362,146,137,43,15,340,111,141,32,12,292,204,327,61,35,625,136,215,39,13,409,115,191,17,10,334,51,178,22,7,268,167,773,29,15,978,129,365,70,3,568,30,27,15,5,71,2012,2902,754,220,5880
120031576,8,4,3,0,17,5,0,0,0,5,3,3,9,0,14,0,0,6,0,6,14,7,4,0,30,6,11,9,0,25,26,6,6,0,41,11,10,15,3,46,17,30,15,4,64,19,31,7,3,59,5,29,16,3,56,11,22,11,0,45,27,79,24,5,138,27,48,4,0,83,9,47,3,0,61,9,34,3,0,40,17,91,4,0,113,18,77,14,0,107,5,0,4,0,7,242,527,158,26,956
121011398,143,47,112,26,326,33,11,19,5,67,21,14,42,10,81,10,13,37,0,56,85,28,44,5,165,49,36,65,7,157,148,84,53,9,303,119,95,77,8,293,155,138,95,21,418,150,187,70,16,421,114,142,72,10,341,126,190,59,10,387,310,465,98,16,886,225,260,38,16,540,157,219,18,3,395,167,338,39,8,554,373,926,42,12,1348,206,387,70,3,665,28,11,19,0,55,2621,3594,1062,201,7467
121011399,68,25,27,9,128,16,4,3,5,25,7,3,14,4,30,4,11,9,0,28,45,13,21,5,77,33,25,34,3,92,96,37,31,6,169,71,53,48,9,185,115,84,65,12,278,133,100,52,10,289,93,105,45,12,251,130,107,41,7,282,307,292,71,14,685,241,274,33,12,557,202,202,12,10,425,133,234,32,5,401,303,840,26,10,1184,144,296,47,3,496,19,19,4,3,42,2166,2722,618,117,5625
121011400,27,8,26,3,61,21,4,8,0,35,4,5,15,6,29,4,4,5,3,13,32,6,12,3,51,19,16,28,3,66,90,13,34,9,150,98,31,51,11,183,138,59,62,13,269,140,91,46,3,276,107,79,43,4,240,132,97,43,10,282,319,289,92,13,710,284,241,46,11,580,195,234,16,4,450,204,331,58,0,592,621,1694,51,3,2371,174,441,82,6,703,29,34,10,0,69,2628,3676,719,111,7130
121011401,22,8,15,6,49,11,3,0,0,18,6,7,5,0,19,0,0,4,0,7,17,0,6,0,29,11,4,14,3,27,41,9,9,0,60,34,6,13,4,62,46,24,16,3,86,50,26,17,5,104,35,30,23,4,97,64,46,19,3,124,157,117,52,8,338,130,70,15,11,228,141,74,3,3,223,131,99,26,0,256,369,424,20,6,818,105,128,25,3,262,11,3,6,0,22,1381,1079,287,70,2815
121011402,47,5,18,4,75,11,4,9,0,22,15,7,15,0,37,3,5,13,0,23,52,10,16,3,90,20,24,31,0,74,116,27,34,4,180,97,35,39,9,180,127,59,63,9,248,106,83,51,10,243,70,96,49,8,214,86,108,57,0,253,221,261,104,5,591,153,276,14,0,446,122,213,15,6,356,110,386,66,0,563,510,1871,56,3,2433,169,536,95,3,801,21,48,10,3,81,2058,4042,744,67,6920
121021403,32,7,9,0,53,16,5,6,0,26,13,3,8,3,25,12,3,5,0,22,50,11,25,0,89,19,11,34,7,71,121,25,32,0,185,122,58,41,9,228,136,85,65,5,289,116,121,70,3,308,81,137,54,7,283,85,148,52,3,290,153,437,60,4,657,131,375,27,4,546,95,327,21,0,439,63,239,14,6,317,139,648,20,0,808,69,315,62,5,455,19,25,3,0,53,1491,2988,598,61,5138
121021404,10,3,10,0,29,13,0,0,0,9,8,0,4,0,19,3,0,3,0,9,23,5,4,0,35,19,4,12,0,37,93,9,28,3,124,68,24,21,0,118,112,39,34,7,190,93,77,38,0,207,52,83,37,4,171,60,115,22,0,191,97,280,36,5,421,87,260,19,4,370,61,196,7,0,260,46,169,8,0,231,84,391,3,0,484,81,241,48,0,367,8,9,6,0,23,1020,1915,334,24,3289
121021406,34,7,13,3,51,22,3,5,0,26,11,10,16,4,37,3,3,9,0,19,25,9,22,0,55,21,10,32,3,70,122,23,34,4,178,88,33,38,10,170,142,60,47,9,265,125,90,38,4,256,78,105,45,0,232,91,109,40,0,234,152,354,68,11,580,105,347,29,0,483,87,294,17,3,399,97,295,20,0,415,192,834,14,0,1041,87,328,65,5,482,25,15,7,0,45,1503,2930,552,58,5037
121021577,43,10,19,0,73,15,0,3,0,20,13,15,22,0,47,7,6,14,0,23,37,21,24,3,88,17,25,40,0,83,91,47,43,3,189,56,56,45,4,154,69,118,65,13,258,79,133,52,9,278,63,124,40,4,232,97,124,31,8,258,197,273,40,15,523,110,166,20,3,300,81,94,10,0,185,41,70,4,5,124,75,133,8,0,214,63,117,38,3,219,9,10,10,3,31,1161,1526,524,87,3305
121021578,29,6,8,0,44,15,0,4,0,23,11,10,6,0,22,3,10,12,0,16,36,3,12,0,61,23,9,23,0,57,69,27,35,0,134,70,44,38,0,145,93,66,43,3,205,68,70,46,3,183,65,79,27,10,174,57,83,22,5,171,108,222,34,10,376,77,185,13,0,280,48,166,4,0,217,30,123,10,0,162,68,307,9,3,382,50,167,34,0,258,5,8,3,0,17,918,1563,395,42,2918
121021579,39,13,14,0,68,20,0,6,0,29,8,3,8,0,15,0,3,10,0,9,31,7,18,0,61,12,17,20,0,52,66,15,17,0,103,39,37,34,5,104,67,47,45,5,166,64,76,39,0,184,47,63,24,0,140,47,95,16,0,157,112,214,39,5,369,89,148,16,5,258,67,107,9,3,186,35,108,9,0,154,70,255,6,0,332,60,129,35,0,220,14,8,6,0,35,881,1359,363,40,2644
121031407,84,39,71,9,200,29,7,14,7,54,25,10,27,0,66,5,12,11,0,33,41,13,20,0,74,25,29,35,3,99,69,44,28,3,136,70,51,45,7,168,102,87,65,5,261,110,91,57,9,267,81,95,49,3,229,88,108,45,7,241,188,279,67,9,544,150,229,39,11,422,118,218,10,6,347,109,292,44,3,443,356,1215,50,0,1618,106,474,69,3,658,25,32,3,0,67,1796,3327,732,85,5940
121031408,42,29,25,12,104,24,3,13,3,44,14,3,15,4,28,7,12,6,0,28,32,18,17,3,64,30,15,36,0,81,82,22,31,0,134,68,49,35,9,160,124,68,53,10,257,142,81,52,6,280,81,105,47,3,236,94,88,41,7,235,207,230,64,11,515,185,209,34,5,432,133,216,13,6,368,95,356,41,0,494,393,1649,52,3,2099,128,488,75,3,698,18,33,4,0,57,1899,3670,652,86,6312
121031409,38,17,15,3,66,17,9,11,0,36,6,3,10,0,22,3,4,7,0,12,28,9,9,0,43,20,8,21,3,58,46,14,15,3,77,54,35,33,4,116,63,48,35,6,145,85,51,29,0,171,53,69,22,4,149,76,82,30,5,189,141,193,52,3,383,114,190,24,8,324,80,194,11,0,282,69,271,32,0,368,287,1217,35,3,1542,76,369,43,3,495,22,21,4,0,47,1272,2791,424,42,4539
121031410,64,23,31,0,111,25,5,7,0,29,13,5,11,0,33,3,6,3,0,13,42,13,7,0,73,37,17,21,3,80,104,33,35,0,174,93,46,38,4,181,162,63,48,3,275,139,94,42,5,276,101,98,37,3,238,108,103,34,0,242,208,277,57,9,548,172,237,34,0,444,103,211,15,0,329,103,342,35,0,479,335,1309,31,3,1681,117,458,64,4,642,35,24,3,0,64,1949,3366,561,38,5908
121031411,52,18,9,3,78,13,0,9,0,21,6,4,8,0,24,3,0,14,0,20,57,4,19,3,80,22,17,12,3,56,117,19,28,3,170,97,22,43,8,167,157,47,46,4,260,134,49,36,4,229,92,58,32,8,181,96,87,38,7,232,178,203,58,6,453,153,191,32,3,381,99,222,10,3,343,78,305,24,0,402,303,1245,23,0,1570,125,363,55,3,547,21,21,6,0,45,1806,2888,507,49,5248
121031412,31,6,23,0,67,11,3,8,3,25,13,0,13,0,24,0,3,8,0,11,30,9,8,3,43,27,8,13,0,53,74,15,19,0,107,72,23,27,0,125,101,56,32,7,195,109,51,30,5,197,77,56,25,0,166,86,73,26,3,192,157,215,48,8,425,138,169,31,7,347,102,163,12,0,282,89,237,33,0,361,336,1221,32,10,1598,104,397,49,0,550,21,22,6,0,45,1579,2727,453,59,4818
121041413,25,14,10,0,49,11,0,5,0,13,7,7,12,0,19,8,4,3,3,18,27,10,11,0,47,19,7,10,0,41,49,14,20,6,95,58,12,28,7,99,95,25,42,8,170,107,39,42,10,195,96,31,37,11,183,90,53,40,0,187,272,168,77,17,526,244,133,23,18,419,202,127,9,5,338,191,243,63,0,503,705,903,47,13,1666,180,220,50,0,453,16,12,8,0,30,2394,2019,546,97,5050
121041414,15,9,6,0,35,7,0,9,0,12,6,3,9,4,22,3,0,9,0,11,21,0,14,3,34,12,10,26,0,48,47,10,25,6,90,36,33,21,3,90,87,36,33,8,167,112,41,38,4,191,73,44,37,10,166,106,62,36,10,216,325,162,50,12,548,273,137,21,21,453,260,152,13,12,435,233,181,48,5,477,694,633,39,16,1383,195,154,53,0,401,18,7,7,0,28,2517,1673,480,115,4793
121041415,23,12,28,3,70,14,3,4,0,26,9,3,14,0,31,3,0,16,0,27,30,0,14,3,48,25,15,30,3,70,64,17,35,4,115,93,31,40,6,168,115,48,58,11,228,159,52,56,3,273,99,55,54,6,212,131,60,50,3,247,355,190,77,14,635,292,159,36,12,497,213,145,17,0,375,233,389,85,3,708,975,1757,64,6,2800,245,557,107,3,916,30,27,15,0,71,3114,3511,807,86,7525
121041416,22,5,9,4,44,11,0,3,3,15,9,0,10,4,17,3,0,5,0,14,22,3,6,6,43,23,3,22,4,54,43,9,24,4,79,42,9,21,8,79,89,29,34,4,154,76,38,35,12,155,86,32,24,6,147,82,41,21,3,151,281,125,65,15,493,279,92,25,9,409,242,90,11,6,356,211,145,51,8,415,753,538,28,10,1341,197,163,42,3,406,26,14,3,0,40,2509,1345,454,109,4416
121041417,17,3,9,0,24,0,0,9,0,11,3,0,3,0,5,0,0,4,0,3,14,0,3,0,17,8,0,4,3,20,36,3,7,0,51,32,6,7,3,56,43,9,22,3,77,48,20,17,9,83,56,26,12,7,104,56,22,9,4,90,204,67,34,7,312,188,55,12,3,257,147,39,6,0,195,166,93,26,3,286,504,334,28,4,867,157,99,30,3,287,15,4,7,0,27,1694,777,245,58,2768
122011418,20,7,15,0,44,12,0,3,0,22,7,3,12,0,23,3,7,6,0,18,28,6,10,0,45,20,6,34,9,65,76,17,29,0,120,65,23,34,0,120,107,32,51,3,194,93,47,41,5,188,71,65,39,10,189,88,89,30,3,211,166,224,74,8,471,156,219,23,7,408,106,172,11,3,285,95,338,43,0,478,367,1467,27,3,1862,123,457,68,3,648,25,17,12,0,55,1639,3195,572,54,5456
122011419,18,3,19,0,44,6,0,3,0,15,6,3,6,0,17,3,0,14,0,14,33,5,13,3,61,22,4,17,3,47,70,14,26,0,111,63,12,45,9,125,109,38,47,4,201,121,43,45,8,209,117,46,30,5,194,119,54,33,4,207,315,185,60,18,572,272,137,29,8,446,237,131,8,6,390,204,244,49,3,503,831,910,33,5,1780,250,267,66,0,588,45,17,6,0,63,2851,2120,538,82,5592
122021420,24,3,6,0,35,8,0,3,0,13,3,7,6,0,15,4,0,4,0,12,25,4,9,0,46,11,3,24,0,36,75,13,21,0,109,76,21,28,0,126,118,47,41,0,208,101,51,31,3,187,71,54,31,0,157,90,66,30,0,186,141,165,30,5,338,114,183,24,0,318,52,136,7,0,202,67,153,14,0,235,228,456,16,3,705,105,262,57,0,431,17,9,12,0,43,1348,1633,387,21,3388
122021421,11,9,0,0,16,8,3,0,0,14,10,6,6,0,16,3,3,5,0,12,43,0,4,0,50,19,7,5,0,27,74,12,19,0,113,59,11,18,3,99,125,29,25,4,184,94,54,29,4,177,60,49,20,0,137,62,49,11,0,119,112,152,29,0,299,84,145,19,0,245,56,140,6,0,203,36,123,11,0,168,158,453,17,0,632,102,226,34,0,362,29,13,4,3,45,1144,1486,263,22,2912
122021422,19,5,7,0,34,3,0,4,0,8,5,0,9,0,12,3,0,10,0,11,31,3,16,0,49,26,4,18,0,54,71,15,19,0,109,62,18,40,3,120,115,37,40,0,195,116,65,33,4,229,71,64,33,5,176,92,86,25,0,200,173,193,44,6,418,137,199,17,6,357,59,186,9,0,257,61,162,20,0,246,199,507,12,0,723,94,305,79,3,481,21,13,14,0,48,1356,1886,452,36,3729
122021423,23,8,10,0,39,14,3,7,0,31,10,5,7,3,22,8,3,11,0,21,72,4,21,0,101,33,11,33,3,75,169,22,38,3,229,132,44,63,5,235,213,98,106,10,424,169,138,83,8,398,130,171,55,5,360,143,181,58,3,387,246,432,112,9,794,208,412,37,6,663,121,326,27,9,479,106,296,36,3,437,217,836,29,0,1081,152,388,99,5,643,47,28,16,0,88,2213,3406,834,59,6516
122031424,27,8,7,3,42,11,3,3,0,12,5,3,19,0,29,3,0,18,0,22,53,4,21,3,77,14,8,29,0,50,125,14,40,3,179,79,29,53,3,169,117,57,37,9,215,101,84,40,3,232,65,89,43,3,202,46,110,18,0,182,102,277,44,3,426,69,263,30,0,360,50,201,14,0,271,32,196,8,0,236,77,445,8,0,536,70,259,59,4,388,24,18,11,0,47,1079,2059,494,38,3673
122031425,8,5,8,0,23,8,0,0,0,8,0,0,3,0,6,0,3,3,0,9,30,3,7,0,38,11,7,7,0,23,61,7,14,7,86,62,14,23,0,100,54,34,15,5,111,72,32,23,0,126,26,45,27,3,101,44,67,18,0,123,72,153,29,3,258,55,147,14,0,213,19,122,3,0,148,16,103,3,0,126,45,264,3,0,315,28,116,20,0,165,8,14,6,0,29,634,1132,220,15,2006
122031426,26,10,16,0,54,15,6,5,0,30,16,7,11,3,35,3,5,20,0,26,56,19,36,0,112,26,25,81,0,130,140,41,62,3,252,130,75,90,5,296,200,139,102,11,452,200,178,112,10,497,150,174,66,10,405,198,202,74,13,484,461,384,105,17,968,276,341,40,8,657,176,235,6,3,425,88,227,17,0,341,221,575,26,4,826,171,276,101,3,551,39,27,11,0,78,2603,2939,978,105,6632
122031427,25,4,5,0,35,8,5,5,4,17,7,4,8,0,21,4,0,9,0,11,43,3,9,3,64,22,13,22,0,52,107,9,20,0,140,71,17,19,0,109,101,49,36,5,186,85,53,36,4,185,52,73,21,0,144,55,71,38,0,165,92,198,58,6,352,65,172,19,3,258,42,191,10,0,247,36,201,16,0,252,124,729,22,0,877,51,218,35,3,310,19,18,9,0,45,1011,2040,393,32,3473
122031428,45,11,10,3,66,16,3,8,0,33,21,8,11,3,36,13,0,9,0,19,69,6,21,0,98,54,9,29,6,93,183,28,41,6,258,155,44,48,3,250,229,77,64,7,374,190,91,53,4,340,117,112,55,8,287,125,159,32,0,315,220,436,104,5,764,149,437,32,4,628,94,395,18,4,511,77,366,38,0,485,217,1341,36,0,1592,144,474,72,4,691,26,39,13,0,75,2128,4041,699,56,6928
122031429,24,4,14,0,45,12,4,0,0,18,9,0,7,0,12,0,0,8,0,8,30,10,9,3,52,25,8,27,0,59,78,18,42,0,136,66,36,45,3,155,110,54,60,3,231,116,86,63,12,274,107,88,47,10,252,130,147,48,10,325,324,256,79,16,681,258,272,23,7,558,198,214,15,4,429,158,258,33,0,454,360,871,23,3,1251,173,313,66,3,555,29,24,15,0,63,2191,2649,630,83,5554
122031430,20,10,7,0,34,6,3,3,0,11,10,4,12,0,19,4,8,6,0,11,35,5,22,0,64,30,12,38,0,76,81,6,36,0,125,78,37,49,4,161,130,60,50,3,251,88,75,63,5,237,69,85,37,5,199,70,91,37,3,199,163,240,44,8,460,121,283,21,4,436,78,204,9,4,293,68,260,26,3,353,138,835,13,3,990,85,311,63,3,458,19,12,10,0,38,1285,2543,546,51,4427
122031431,25,14,8,0,47,18,3,3,0,31,12,0,11,0,28,5,7,10,0,19,50,11,16,3,80,29,8,49,3,91,153,22,45,4,220,139,35,71,9,247,185,86,82,8,357,175,93,89,15,373,113,135,58,6,308,161,158,57,4,382,362,422,102,13,889,238,369,43,8,652,165,322,5,5,502,131,228,21,3,390,290,831,30,0,1156,200,358,82,7,644,54,20,8,3,85,2505,3105,796,86,6490
122031432,7,0,3,0,15,4,0,4,0,9,3,0,0,0,3,0,0,0,0,3,10,3,4,0,17,3,0,3,0,10,22,0,5,0,29,23,7,9,0,41,28,14,5,0,46,28,22,3,0,50,21,13,6,0,45,17,18,9,0,43,47,61,4,0,111,18,54,5,3,80,19,51,4,0,67,10,52,0,0,66,43,181,8,0,227,16,79,18,0,107,9,6,0,0,17,330,553,92,8,977
123011433,22,5,4,0,35,3,0,0,0,7,7,4,3,0,16,4,0,8,0,11,54,7,16,3,74,19,7,30,0,56,141,19,37,0,193,84,24,40,3,151,108,55,53,3,223,97,83,40,0,213,70,102,35,3,211,71,105,22,0,197,168,254,40,0,463,128,247,20,0,397,70,178,12,3,264,46,162,12,0,222,60,310,11,3,382,77,187,37,0,302,25,15,11,0,47,1264,1752,435,29,3470
123011434,13,14,16,0,43,12,3,3,3,19,10,5,7,0,19,0,0,23,0,26,65,8,37,3,113,27,14,61,0,106,187,24,71,3,290,94,60,74,0,231,128,117,78,8,324,124,146,63,3,345,77,182,48,3,318,91,248,54,4,389,231,503,74,11,823,168,485,40,5,707,98,361,20,0,485,57,258,10,0,331,97,527,17,0,637,81,301,83,3,467,39,29,13,3,75,1606,3282,800,57,5750
123011435,36,13,12,0,63,9,8,10,0,19,11,4,20,3,42,6,3,30,0,42,40,13,54,0,111,41,21,89,0,153,174,49,96,3,329,112,85,130,3,333,141,147,141,3,437,147,244,129,6,533,119,318,120,10,569,134,332,82,9,555,378,838,126,12,1350,254,681,61,9,998,145,489,29,0,667,66,307,19,0,391,100,467,10,0,582,111,430,108,0,651,31,44,24,3,101,2049,4488,1300,68,7911
123021436,22,10,27,0,61,4,9,8,0,22,9,9,36,0,53,7,8,51,3,63,56,31,104,5,197,44,34,163,3,243,193,44,187,10,432,114,91,147,7,353,145,137,140,15,438,123,197,109,7,433,94,217,81,5,396,95,182,62,10,344,185,370,85,11,654,94,274,34,0,400,42,138,12,3,202,24,93,17,3,132,15,93,13,0,126,66,226,133,3,436,25,23,29,3,83,1359,2187,1436,86,5059
123021437,27,9,15,4,58,7,3,0,0,15,10,11,16,0,40,10,9,32,0,44,83,18,64,0,168,34,37,94,10,175,233,54,93,7,387,118,81,90,7,299,149,140,112,11,417,141,170,92,11,415,105,155,50,10,319,99,160,43,7,308,203,355,67,11,636,116,229,33,4,375,46,153,17,0,212,21,91,10,3,125,35,158,10,0,208,107,209,67,3,389,31,13,21,0,69,1573,2056,936,86,4658
123021438,30,8,19,3,61,13,6,9,0,27,12,13,26,3,54,11,10,47,0,64,62,22,83,0,162,47,33,117,4,199,157,62,146,4,363,80,101,136,6,332,121,175,120,11,421,125,208,103,7,437,111,240,85,4,440,103,215,66,5,392,203,425,80,7,714,143,340,45,7,540,54,223,22,5,296,37,106,6,0,155,29,204,11,0,244,65,270,128,0,461,34,32,26,3,92,1424,2689,1270,64,5450
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,34,21,9,0,62,70,0,7,0,77,19,4,24,0,51,7,5,34,0,51,66,23,59,3,151,32,35,83,4,159,181,78,94,4,353,114,134,92,10,342,117,197,100,11,432,116,228,92,11,444,95,226,63,4,395,100,227,40,7,378,201,400,60,7,673,117,300,24,7,444,65,189,15,0,275,36,135,10,0,178,61,266,10,0,343,81,266,95,0,436,28,27,24,0,78,1543,2768,941,76,5333
123021441,31,9,13,0,53,15,0,11,3,26,5,7,23,0,36,14,5,25,0,42,54,19,44,0,118,55,23,74,0,151,190,56,80,5,327,119,95,91,10,315,154,154,109,9,423,160,179,94,3,432,115,165,60,6,343,110,174,47,5,337,189,334,70,9,595,99,219,36,9,360,50,153,17,3,223,26,104,6,4,135,37,145,12,0,191,75,201,79,5,362,27,21,22,3,76,1496,2056,915,74,4536
123021442,46,21,20,0,81,8,4,15,0,21,10,12,45,3,72,16,6,55,0,70,84,34,98,9,221,51,58,138,7,254,201,95,146,8,446,104,154,122,11,393,128,296,146,12,585,126,298,111,10,546,99,274,73,6,456,90,267,59,4,426,213,547,76,13,842,109,312,26,7,448,45,195,17,4,264,29,126,6,0,165,27,177,15,3,215,82,294,92,4,471,31,36,44,8,116,1496,3198,1297,95,6088
123021443,48,18,27,5,87,9,3,7,0,27,12,7,29,7,53,10,12,46,0,67,60,37,63,3,168,44,56,96,3,197,168,93,127,5,396,94,145,112,3,357,109,252,94,10,468,109,237,64,4,418,98,241,61,10,417,89,243,59,6,398,176,469,72,10,715,79,288,42,9,419,49,190,11,0,254,18,120,7,0,146,21,152,8,3,184,69,307,84,3,465,21,33,32,4,79,1278,2904,1045,87,5315
123021444,35,8,19,0,59,16,4,15,0,31,20,10,33,3,57,8,5,57,0,73,77,30,101,0,204,34,30,135,3,208,228,57,132,5,427,133,119,120,3,373,149,172,125,11,451,152,185,98,7,442,101,191,62,10,361,110,213,63,3,390,223,403,69,11,706,109,288,48,4,456,54,197,22,0,275,37,134,14,0,184,47,272,14,3,339,93,316,115,3,533,27,31,38,0,91,1643,2666,1267,84,5657
