SA2_MAINCODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
124011449,6,0,0,0,6,0,0,6,97,28,7,0,133,7,0,9,141,18,0,156,223,57,4,0,288,0,3,3,286,13,0,303,16,0,6,0,19,3,0,3,20,0,0,22,0,5,0,0,3,0,0,0,3,3,0,5,334,86,18,0,446,8,7,13,453,33,0,487,0,0,0,0,0,0,0,0,0,3,0,3,8,3,0,0,6,0,0,0,6,0,0,6,7,3,0,0,7,0,0,0,7,3,0,15,346,92,18,0,452,8,7,13,461,35,0,503,92,27,3,0,128,4,8,7,136,22,0,156,0,0,0,0,0,0,0,0,0,0,0,0,436,121,20,3,581,12,13,21,595,60,0,657
124011450,97,0,0,0,98,14,0,114,978,122,11,3,1120,14,0,18,1137,64,0,1193,1461,137,15,11,1623,19,10,27,1649,33,6,1695,135,3,12,0,150,0,0,0,150,6,5,153,19,3,0,6,27,0,0,0,27,0,0,25,2594,263,42,20,2918,35,8,45,2963,104,10,3076,14,4,4,0,19,0,0,0,25,0,0,25,65,7,4,6,80,0,0,0,80,3,0,85,79,11,7,6,103,0,0,0,102,8,0,103,2679,273,47,27,3020,36,8,46,3061,105,10,3179,639,73,11,9,734,11,0,11,744,62,3,804,0,0,0,3,3,0,0,0,3,0,4,6,3317,342,55,32,3752,46,8,56,3810,168,17,3989
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,11,0,0,0,11,4,0,18,245,58,0,0,306,0,0,0,306,29,0,338,449,130,7,12,599,0,4,4,605,32,0,634,41,3,6,0,50,0,0,0,50,0,0,50,0,0,0,6,11,0,0,0,11,0,0,11,734,189,15,18,964,0,4,4,966,66,0,1028,8,0,0,0,7,0,0,0,6,0,0,6,20,3,0,0,23,4,0,4,21,0,0,24,23,3,0,0,26,6,0,6,33,0,0,31,757,190,15,22,992,6,4,9,1000,67,0,1066,231,50,3,11,297,8,4,14,310,59,0,370,0,0,0,0,0,0,0,0,0,6,0,6,991,242,18,34,1289,15,11,25,1309,128,0,1439
124011453,42,3,0,4,46,6,0,59,433,88,8,3,528,13,3,19,550,45,0,589,648,113,15,0,772,10,6,9,787,29,0,815,74,8,0,0,82,0,0,0,82,6,0,86,3,0,0,3,9,0,0,0,9,3,0,11,1157,206,20,9,1397,27,8,33,1430,77,0,1506,9,3,3,0,13,0,0,0,13,5,0,15,29,4,0,4,38,0,0,0,38,3,0,39,38,3,3,4,43,0,0,0,43,7,0,48,1198,212,22,12,1442,27,8,33,1471,86,0,1556,425,45,11,14,492,10,0,10,505,35,0,539,0,0,0,0,0,0,0,0,0,0,0,0,1619,264,35,25,1937,35,8,41,1980,118,0,2098
124011454,103,0,0,3,105,7,0,117,1101,111,24,0,1227,4,11,12,1240,74,0,1319,1548,131,10,16,1705,12,3,14,1724,34,3,1760,159,8,24,3,201,7,0,7,205,0,0,207,9,0,0,0,9,0,0,0,9,0,0,9,2810,251,59,18,3145,16,9,32,3174,114,3,3284,17,3,0,0,20,0,0,0,20,0,0,20,64,3,0,3,65,0,0,3,74,5,0,72,74,5,0,3,85,0,0,3,91,5,0,93,2887,258,59,19,3230,22,12,33,3263,114,3,3379,749,82,15,3,847,0,0,0,846,73,0,918,3,0,0,3,11,0,0,0,11,0,6,20,3641,344,70,29,4085,17,12,37,4117,190,10,4318
124011455,12,0,0,0,12,4,0,19,152,30,3,0,184,7,0,7,190,18,0,209,287,63,4,0,357,9,0,9,364,19,0,387,27,8,4,0,36,0,0,0,36,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,470,98,13,0,582,16,0,12,594,42,0,639,0,0,0,0,0,4,0,4,0,0,0,5,14,0,0,0,16,0,0,0,15,3,0,15,12,0,0,0,13,4,0,3,16,4,0,21,483,102,13,0,598,14,3,15,614,45,0,657,175,21,10,3,211,4,0,4,214,10,0,224,0,0,0,0,0,0,0,0,0,0,0,0,663,123,24,4,808,20,3,24,831,53,0,886
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,44,0,0,0,49,8,0,55,679,39,15,5,740,6,0,11,748,37,3,787,791,70,0,8,867,4,0,4,873,25,0,901,94,15,9,0,119,3,0,3,124,0,0,124,12,0,0,16,24,0,0,0,24,0,0,25,1573,128,23,27,1754,13,3,17,1774,59,3,1836,19,0,3,0,20,9,3,10,32,0,0,32,58,0,0,0,61,0,0,0,61,5,0,61,73,0,3,0,78,9,3,10,91,5,0,96,1645,125,29,28,1834,21,6,30,1860,63,3,1928,647,80,17,20,763,15,0,15,780,82,0,860,0,0,0,5,5,0,0,0,5,0,3,6,2300,209,44,57,2599,39,6,41,2646,149,7,2797
124031458,85,3,0,3,90,8,0,100,1322,106,12,12,1456,15,0,15,1469,58,0,1532,1487,138,20,6,1656,15,4,23,1674,29,0,1703,236,15,34,0,290,0,0,0,290,0,0,289,22,0,5,20,50,0,0,0,50,7,0,50,3077,262,71,34,3451,33,4,32,3480,90,0,3572,41,3,0,0,47,0,0,0,48,0,0,48,65,6,0,0,74,0,0,0,74,6,0,77,108,14,0,0,125,0,0,0,126,6,0,129,3184,277,71,34,3567,29,4,34,3605,97,0,3700,980,107,18,19,1134,24,0,24,1156,133,3,1291,0,0,0,16,17,0,0,0,17,0,12,28,4175,386,94,64,4718,61,4,60,4777,225,12,5016
124031459,67,0,0,0,69,3,0,73,767,41,11,6,819,7,3,9,831,20,8,862,1102,52,8,5,1165,13,0,13,1176,33,5,1213,89,9,6,0,104,0,0,0,108,3,0,108,5,0,0,5,8,0,0,0,8,0,0,8,1966,95,25,19,2099,17,3,27,2126,56,11,2193,5,0,0,0,5,0,0,0,5,0,0,7,45,4,0,0,50,0,0,0,50,0,0,50,53,4,0,0,56,0,0,0,56,0,0,56,2012,104,25,19,2159,17,3,27,2180,60,11,2248,463,28,15,10,512,13,4,16,525,43,0,566,12,0,0,0,12,0,0,0,12,0,0,12,2484,133,39,25,2682,29,7,40,2716,98,11,2822
124031460,119,8,0,3,124,14,0,135,1568,104,15,10,1691,22,5,22,1721,55,0,1772,1736,123,16,17,1889,17,0,15,1907,36,0,1940,190,16,18,0,220,3,0,3,224,0,0,224,12,0,0,15,31,0,0,0,33,0,3,33,3507,240,51,37,3836,36,9,43,3881,94,3,3980,39,0,0,0,36,8,0,8,47,3,0,45,56,15,0,0,65,3,0,3,70,0,0,76,89,14,0,0,106,15,0,15,116,6,0,121,3599,254,51,37,3940,48,9,56,3995,97,3,4102,851,59,12,7,929,9,3,11,945,83,3,1028,7,0,0,4,19,0,0,0,19,0,4,20,4461,313,64,55,4891,60,9,69,4954,182,8,5146
124031461,37,0,0,0,42,6,0,44,719,50,5,3,787,17,5,16,803,49,0,852,995,79,3,5,1082,14,0,14,1094,25,0,1126,98,3,15,6,121,3,0,3,124,0,0,124,10,4,0,15,25,0,0,0,23,6,8,39,1824,132,28,27,2016,32,8,39,2052,88,8,2149,21,3,0,0,24,3,0,3,26,3,0,30,58,3,0,4,63,6,0,6,73,0,0,75,79,5,0,4,85,8,0,11,100,4,0,103,1899,138,28,29,2096,45,8,49,2148,92,8,2245,627,42,17,5,693,32,0,30,728,56,10,794,7,0,0,3,7,0,0,0,7,0,13,16,2529,180,47,43,2800,75,8,85,2885,151,22,3053
124031462,46,0,0,0,51,13,0,63,837,86,14,5,947,21,6,22,975,32,0,1003,840,108,4,13,971,0,0,3,973,47,0,1021,105,8,7,0,121,0,0,0,122,3,0,129,22,3,0,10,32,0,0,0,37,0,0,37,1805,205,27,34,2079,24,6,26,2103,85,0,2190,33,6,0,3,45,7,0,7,48,0,0,49,62,13,3,0,75,3,0,7,79,3,0,86,95,22,3,3,117,11,0,10,134,3,0,134,1902,229,30,36,2200,33,6,41,2237,84,0,2324,822,116,13,34,976,37,0,37,1012,115,3,1130,3,0,0,0,4,0,0,0,4,0,9,17,2724,341,39,72,3179,74,6,79,3258,201,12,3468
124031463,62,0,0,0,62,0,0,64,593,37,6,9,636,0,0,0,635,20,0,659,792,35,4,3,836,0,0,0,836,4,0,843,67,4,18,0,89,0,0,0,89,0,0,89,10,5,0,18,31,0,0,0,32,0,0,30,1464,75,26,23,1591,0,0,3,1598,23,0,1624,18,3,0,0,18,0,0,0,22,0,0,23,45,0,0,0,45,0,0,0,45,4,0,49,66,3,0,0,70,0,0,0,70,4,0,71,1526,80,26,23,1660,5,0,6,1666,33,0,1697,366,54,6,16,443,7,0,11,451,38,0,488,5,0,0,6,10,0,0,0,10,0,0,10,1894,135,39,47,2113,11,4,16,2124,66,0,2188
124031464,22,0,0,0,20,3,0,25,382,31,5,0,417,5,5,15,431,40,0,472,385,33,3,11,427,13,0,13,443,4,0,449,68,10,3,0,77,3,0,3,80,3,0,78,7,0,3,0,9,0,0,0,9,0,0,6,839,75,11,10,936,23,5,30,960,45,0,1011,9,10,0,3,17,3,0,3,21,7,0,29,17,7,0,0,24,3,0,3,33,6,0,36,27,13,0,3,50,7,0,8,58,13,0,66,865,90,11,9,983,29,6,33,1013,58,0,1077,313,65,9,17,393,24,3,24,418,60,0,483,0,0,0,3,3,0,0,0,3,0,3,6,1179,149,17,32,1378,51,11,57,1439,123,5,1564
124031465,16,0,0,0,16,0,0,20,309,22,7,0,337,0,0,0,340,14,3,351,405,19,9,0,428,0,0,0,428,12,0,443,24,3,12,0,38,0,0,0,38,0,0,38,5,0,0,0,5,0,0,0,5,0,0,5,743,46,21,0,810,0,0,0,809,24,4,832,10,0,0,0,10,0,0,0,10,0,0,10,24,3,0,0,25,0,0,0,25,3,0,33,36,3,0,0,40,0,0,0,40,3,0,44,773,51,21,0,843,0,0,0,848,24,4,878,207,16,0,5,230,6,0,6,239,30,0,270,3,0,0,0,3,0,0,0,3,0,0,3,984,66,21,5,1079,6,0,6,1090,57,4,1148
124041466,29,0,0,0,25,0,0,30,431,70,4,4,511,3,7,5,520,29,0,548,625,62,3,8,698,0,0,0,703,15,3,721,55,3,3,3,61,0,0,0,61,0,0,65,11,0,0,7,19,0,4,4,17,0,0,20,1116,135,14,22,1287,8,7,13,1301,48,5,1348,9,5,0,0,15,3,0,3,16,3,0,19,28,0,0,0,27,0,0,0,27,3,0,31,33,12,0,0,43,0,0,0,44,8,0,53,1152,145,12,22,1327,6,7,15,1344,54,5,1405,419,51,10,18,498,14,0,14,509,59,0,566,0,0,0,3,4,0,0,0,4,0,4,5,1571,191,23,41,1828,18,7,30,1856,113,12,1978
124041467,47,3,0,3,46,0,0,46,616,46,0,5,672,5,0,5,680,26,0,707,825,75,8,14,916,8,0,16,927,9,0,938,79,3,13,0,88,0,0,0,88,4,0,96,14,0,3,12,28,0,0,0,28,0,0,32,1528,124,21,28,1704,18,0,16,1723,41,0,1770,16,3,0,0,16,5,0,5,22,0,0,21,47,0,4,4,57,5,0,5,62,7,0,66,58,8,4,4,77,9,0,9,79,5,0,90,1589,135,26,31,1780,24,0,22,1806,50,0,1857,633,38,15,7,693,12,5,16,713,76,4,792,0,5,0,0,5,0,0,0,5,0,0,5,2223,181,41,42,2480,27,6,42,2520,122,9,2653
124041468,21,0,0,0,21,0,0,21,328,7,7,0,348,6,0,6,351,15,0,366,432,50,19,12,503,0,0,0,503,17,0,520,21,6,3,0,30,0,0,0,30,3,0,36,7,6,0,12,20,0,0,0,20,0,4,23,780,65,24,26,900,6,0,6,910,41,4,948,3,0,0,0,3,0,0,0,3,0,0,6,16,3,0,0,21,0,0,0,21,3,0,19,16,3,0,0,20,0,0,0,20,4,0,23,799,70,24,26,920,6,0,6,926,44,4,971,211,26,4,7,244,3,0,3,244,27,0,274,3,0,0,0,4,0,0,0,4,0,6,9,1015,94,31,29,1172,5,0,5,1177,70,11,1253
124051469,48,0,0,0,48,9,0,58,378,23,3,6,406,3,0,3,410,22,0,436,389,29,8,3,425,0,0,0,428,10,0,433,32,0,4,0,40,0,0,0,40,0,0,40,0,0,0,3,3,0,0,0,3,0,0,3,794,55,14,9,872,7,0,7,877,29,0,911,5,0,3,0,10,0,0,0,10,0,0,8,19,3,0,0,27,0,0,0,27,0,0,27,28,3,3,0,37,0,0,0,37,0,0,35,822,62,16,9,913,7,0,7,913,32,0,947,293,34,4,5,334,10,3,11,343,42,3,393,0,0,0,0,0,0,0,0,0,0,3,8,1119,91,18,17,1244,12,3,18,1264,69,11,1342
124051470,95,3,0,3,95,15,0,107,1110,63,12,12,1201,8,3,15,1216,59,0,1274,1034,106,3,9,1153,4,3,7,1160,30,0,1197,103,5,10,0,120,3,0,3,128,0,0,126,17,0,0,31,50,0,0,0,51,4,0,54,2265,181,22,52,2525,21,6,28,2551,98,4,2652,30,8,0,0,38,0,0,0,41,4,0,46,34,11,0,0,43,9,0,9,54,12,0,61,63,19,0,0,81,12,0,12,91,14,0,110,2330,199,22,52,2605,32,6,36,2645,111,7,2760,810,148,17,34,1009,20,11,34,1045,125,3,1176,4,3,0,3,5,3,0,3,11,0,8,19,3146,348,37,92,3629,55,21,73,3698,241,18,3952
124051580,32,0,0,0,38,12,0,48,377,48,3,9,438,17,0,17,453,51,0,506,402,61,3,3,476,7,0,7,477,25,0,502,51,7,3,0,56,0,0,0,56,3,0,57,16,0,0,13,28,0,0,0,28,0,0,28,839,119,14,27,1001,23,0,23,1020,74,0,1092,32,6,0,3,42,9,0,8,50,4,0,54,42,12,3,0,57,0,0,0,57,0,0,59,70,17,3,3,96,9,0,8,108,3,0,110,914,134,16,28,1092,32,0,34,1121,80,0,1201,468,72,7,37,578,32,4,38,615,124,0,738,0,0,0,6,6,0,0,0,6,0,7,17,1379,206,22,73,1682,57,5,67,1743,201,10,1956
124051581,34,0,0,0,41,16,0,50,388,49,3,9,445,3,9,17,460,40,0,502,437,46,3,0,483,14,3,15,502,44,0,550,45,5,5,0,57,4,0,3,61,3,0,60,17,0,0,10,22,0,0,0,21,3,6,31,879,101,12,17,1007,26,17,37,1047,94,6,1143,24,0,3,0,26,17,3,18,44,4,0,51,31,14,0,0,41,8,3,15,56,3,0,58,51,16,3,0,68,24,3,29,96,8,0,108,930,117,15,17,1076,48,20,66,1143,98,6,1252,611,131,16,43,800,38,7,47,848,191,13,1045,3,0,0,0,4,0,0,0,4,7,23,37,1550,247,31,60,1884,91,29,116,2002,296,44,2343
125011473,50,7,0,5,58,9,0,70,643,76,0,0,719,26,5,25,748,59,0,809,561,110,3,0,667,9,0,11,676,26,0,705,93,19,11,0,122,0,0,3,125,4,0,129,7,0,0,3,7,0,0,0,7,0,0,8,1297,204,16,3,1524,31,3,40,1557,95,0,1655,32,3,0,3,37,6,0,6,49,3,0,54,26,4,3,0,35,8,3,9,41,4,0,50,57,7,3,3,74,17,3,16,89,8,0,95,1360,209,20,6,1592,48,13,56,1651,98,0,1752,672,141,11,22,840,29,16,45,879,112,0,998,0,0,0,0,3,0,0,0,3,0,4,7,2032,347,35,30,2434,77,23,96,2536,215,8,2753
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,82,4,4,3,85,42,0,131,263,58,3,6,332,10,7,14,345,66,0,413,256,84,3,9,351,9,8,12,367,56,3,426,20,7,4,4,35,3,0,3,34,6,0,44,17,0,0,17,30,0,0,0,30,3,0,40,557,146,14,38,750,21,7,29,782,134,3,917,31,10,0,0,42,15,4,17,61,3,0,59,37,38,0,0,72,8,8,21,95,0,3,96,72,45,0,0,113,21,13,39,153,8,3,162,622,186,14,38,863,42,21,68,935,142,4,1082,886,481,23,105,1482,100,32,134,1615,700,31,2350,14,3,0,13,27,0,0,0,27,5,20,51,1518,672,37,151,2377,145,60,203,2580,848,58,3483
125011583,35,0,0,0,35,22,0,58,170,36,3,0,201,0,4,5,207,25,0,235,141,85,0,3,232,5,0,7,243,40,0,276,14,3,0,0,18,0,0,0,18,0,0,18,3,3,0,8,18,0,0,0,18,4,4,24,332,120,7,18,468,10,9,16,483,59,4,548,24,10,0,0,35,0,3,3,37,10,0,46,24,8,0,3,36,3,3,3,41,7,0,52,45,18,0,3,69,3,7,7,78,18,0,97,374,142,10,16,536,13,15,25,563,75,4,645,608,243,12,24,882,68,18,84,962,237,4,1202,3,3,0,3,8,0,3,3,8,4,18,32,988,384,18,41,1429,77,29,107,1533,323,21,1875
125011584,49,4,0,3,57,15,0,71,262,68,0,0,330,6,3,14,342,25,0,371,195,63,0,0,266,8,4,7,275,23,0,295,7,0,0,0,10,3,0,3,16,0,0,20,3,7,0,15,23,0,3,3,27,0,0,28,467,140,3,17,633,16,12,27,668,45,0,711,9,3,0,0,11,3,0,3,12,4,0,22,22,11,0,3,32,8,3,11,38,0,3,47,26,9,0,3,43,4,3,8,50,11,3,66,498,149,3,21,676,23,14,37,717,60,3,780,430,247,23,31,727,43,29,72,801,365,3,1172,0,4,0,5,10,0,0,0,10,3,13,29,931,397,23,61,1418,71,44,117,1529,435,24,1988
125011585,40,3,3,10,51,18,3,68,226,37,3,0,263,11,4,18,286,41,0,322,223,70,0,0,299,21,0,20,318,26,0,346,16,3,7,0,28,0,0,0,28,0,0,26,7,0,0,9,16,3,0,3,19,0,0,18,479,106,14,11,607,36,4,40,651,64,3,717,5,3,0,3,8,3,0,3,15,0,0,15,20,3,0,0,28,0,3,7,32,0,0,32,26,4,0,3,37,4,3,9,46,0,0,47,502,116,14,15,639,45,9,52,694,68,3,766,427,197,4,31,658,40,25,64,716,234,0,953,0,0,0,0,3,0,0,0,3,0,8,10,935,307,15,42,1297,85,32,114,1416,300,10,1728
125011586,177,9,0,9,182,24,0,212,694,95,13,13,814,16,8,19,831,67,0,898,492,154,0,3,655,17,0,19,666,44,0,711,63,3,9,3,75,0,0,0,75,6,0,80,15,6,0,22,47,0,0,0,47,11,0,61,1270,260,23,44,1593,31,9,36,1621,119,0,1745,14,0,0,0,13,14,0,14,29,3,0,35,38,19,0,7,59,9,0,10,68,8,0,77,48,20,0,7,73,26,0,28,102,10,0,114,1317,275,23,46,1661,54,9,58,1724,133,0,1860,729,252,8,67,1051,32,7,45,1099,277,10,1386,0,3,0,17,15,0,0,0,15,0,7,23,2048,530,35,125,2736,86,15,104,2838,414,13,3263
125011587,36,0,0,0,36,15,0,48,176,36,0,0,216,8,0,8,223,35,0,254,138,46,3,3,190,0,0,0,186,7,0,198,5,0,0,0,5,0,0,0,5,3,0,10,6,0,0,9,10,0,0,0,10,5,3,20,328,85,4,11,422,8,0,7,431,43,4,482,3,6,3,0,8,0,0,0,13,0,0,18,14,8,0,0,19,3,3,5,27,3,0,28,14,11,3,0,30,3,0,5,33,6,0,41,342,94,4,11,453,8,6,15,465,48,4,520,242,102,10,11,368,22,0,22,394,111,6,508,0,4,0,0,3,0,0,0,3,0,12,13,590,204,12,25,832,35,6,41,866,163,23,1052
125021476,248,8,8,15,262,29,4,294,1493,195,7,16,1713,63,20,78,1786,83,4,1879,1475,203,8,6,1701,36,12,45,1745,67,4,1814,107,20,12,0,136,0,0,0,136,4,0,141,14,3,0,16,35,5,0,5,40,8,3,49,3099,426,25,37,3585,99,26,124,3711,162,13,3887,82,13,0,0,89,12,0,14,104,6,0,110,85,20,0,0,110,6,4,13,124,8,0,134,165,36,0,0,202,24,5,27,227,13,0,243,3267,453,32,43,3790,122,31,150,3944,179,13,4129,1295,237,22,30,1590,81,6,84,1674,186,4,1864,0,0,0,3,3,0,0,0,3,0,10,16,4558,694,50,73,5383,196,43,241,5620,364,26,6010
125021477,115,3,0,3,116,19,0,135,1009,109,7,4,1129,30,6,40,1168,54,0,1221,1214,144,13,14,1386,27,0,28,1411,45,0,1451,111,18,15,0,144,0,0,0,141,9,0,148,21,0,0,10,31,3,0,3,34,3,0,37,2353,267,39,28,2688,59,10,65,2753,102,0,2859,26,3,0,0,29,5,4,10,44,4,0,44,56,15,0,3,72,4,0,4,76,3,0,80,84,19,0,3,104,11,6,16,120,6,0,129,2431,288,39,33,2787,73,10,84,2875,114,0,2986,822,177,20,14,1034,34,5,39,1072,203,0,1275,0,3,0,13,21,0,0,0,21,0,12,26,3261,466,54,59,3839,103,15,123,3962,315,15,4288
125021478,135,3,0,8,143,27,0,173,820,74,4,9,909,17,6,22,927,57,0,984,904,158,11,7,1080,15,6,20,1097,21,0,1123,92,11,10,0,105,3,0,3,110,0,0,111,16,0,0,18,28,0,0,0,28,4,0,37,1824,245,25,30,2128,38,12,45,2172,91,0,2258,24,11,0,0,32,9,0,9,37,3,0,44,48,8,0,0,55,11,0,11,64,9,0,69,69,12,0,7,86,21,0,21,109,15,0,120,1893,259,27,34,2214,53,12,64,2275,99,0,2376,762,181,9,18,967,30,9,39,1010,179,8,1194,0,3,0,8,11,0,0,0,11,3,8,26,2661,439,38,60,3195,82,22,105,3297,280,14,3595
