SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
126021499,..,3,11,4,5,5,3,0,0,40,..,7,32,31,45,75,102,102,73,468,6,10,10,9,14,7,11,3,5,77,881,471,371,611,724,578,457,234,128,4456,..,7,269,808,1018,734,636,235,74,3778,..,12,89,98,88,68,51,11,0,417,..,3,8,56,89,72,17,19,9,265,1793,..,..,..,..,..,..,..,..,1793,..,689,..,..,..,..,..,..,..,689,..,213,200,44,20,12,0,0,0,494,..,38,17,9,12,22,16,11,14,133,..,11,23,14,7,6,0,3,0,56,..,13,35,16,15,17,13,3,4,112,..,17,57,58,92,132,141,120,98,720,24,31,19,16,18,15,13,5,5,152,1818,1035,705,1105,1371,1066,893,413,205,8611
126021500,..,588,359,47,25,29,13,17,4,1085,..,68,161,135,144,224,209,214,163,1318,7,32,43,15,13,13,16,8,5,154,1322,1518,2342,1426,962,939,660,454,247,9873,..,63,1995,1885,1042,946,676,372,105,7088,..,206,635,229,119,53,33,8,4,1277,..,3,43,122,189,121,62,29,28,600,2640,..,..,..,..,..,..,..,..,2640,..,624,..,..,..,..,..,..,..,624,..,250,309,107,65,25,10,0,0,764,..,224,149,42,34,76,47,46,29,639,..,325,247,36,16,10,3,0,0,644,..,1057,815,146,55,58,32,18,6,2186,..,134,331,294,295,389,318,280,208,2249,20,74,84,37,21,24,20,12,5,297,2656,2955,4606,2887,1848,1699,1202,763,382,18994
126021501,..,44,47,16,12,16,4,6,0,145,..,3,9,24,33,51,103,120,104,444,8,19,14,15,11,13,16,10,7,103,1067,669,654,872,855,748,462,399,201,5925,..,13,479,1256,1236,979,599,402,103,5058,..,24,92,114,92,62,23,3,0,414,..,0,17,62,111,118,34,58,52,452,2173,..,..,..,..,..,..,..,..,2173,..,767,..,..,..,..,..,..,..,767,..,367,369,88,71,61,15,0,0,971,..,49,50,18,25,47,37,54,28,306,..,64,107,35,14,12,3,0,0,225,..,92,111,42,26,27,10,10,4,323,..,11,35,49,72,109,139,164,138,702,19,32,23,25,18,18,21,9,10,187,2196,1420,1275,1691,1660,1425,873,699,332,11570
126021503,..,134,201,56,36,25,14,9,0,470,..,39,162,150,112,152,164,122,63,968,11,19,39,22,11,22,11,10,7,157,1425,1057,2319,1539,1085,949,600,323,127,9425,..,80,2283,2065,1274,1059,674,297,68,7798,..,129,517,217,114,71,29,9,0,1090,..,4,52,137,188,144,53,45,27,651,2974,..,..,..,..,..,..,..,..,2974,..,801,..,..,..,..,..,..,..,801,..,359,361,120,78,31,6,0,0,958,..,166,184,52,36,91,61,31,24,648,..,135,226,46,23,15,3,0,0,449,..,244,457,127,72,61,31,10,4,996,..,75,346,309,252,299,268,172,86,1811,30,34,84,43,34,29,17,20,5,291,3001,2027,4509,3108,2064,1807,1146,589,217,18465
126021590,..,0,12,0,3,3,4,0,0,29,..,0,0,0,15,18,20,27,27,104,7,4,3,0,5,0,8,4,0,34,393,283,167,247,366,270,171,105,51,2052,..,5,113,349,524,409,269,105,23,1798,..,3,25,37,28,28,5,0,0,134,..,0,4,13,45,25,6,18,10,129,776,..,..,..,..,..,..,..,..,776,..,367,..,..,..,..,..,..,..,367,..,137,115,32,23,11,5,0,0,331,..,20,15,0,3,11,8,10,13,88,..,12,15,6,0,0,0,0,0,29,..,3,20,6,8,12,6,4,0,54,..,5,7,17,24,27,36,37,36,185,9,12,11,3,8,6,10,5,4,61,782,573,326,454,665,536,337,184,95,3959
126021591,..,193,214,50,49,34,21,3,3,571,..,61,189,139,129,182,221,235,181,1341,23,38,27,33,24,13,14,12,14,192,2130,1581,2449,1994,1665,1345,942,613,332,13051,..,81,2147,2597,2094,1576,1141,599,162,10408,..,204,692,331,213,102,44,10,0,1602,..,7,55,211,270,194,79,85,59,956,4349,..,..,..,..,..,..,..,..,4349,..,1357,..,..,..,..,..,..,..,1357,..,635,624,194,143,56,10,0,0,1664,..,188,176,67,60,117,110,74,51,848,..,157,164,39,27,15,8,3,0,413,..,385,447,123,100,73,51,12,3,1193,..,122,369,304,284,339,336,331,237,2317,36,63,88,63,39,25,17,21,18,382,4382,3202,4768,3927,3226,2506,1796,1141,531,25477
127011504,..,6,17,6,26,19,11,10,0,94,..,9,23,42,79,120,143,162,28,596,33,32,32,8,10,17,25,18,3,184,1870,1245,1024,988,996,890,521,460,101,8090,..,118,706,909,941,880,502,321,41,4429,..,73,163,117,140,72,25,10,3,597,..,51,218,314,315,224,86,93,39,1338,3821,..,..,..,..,..,..,..,..,3821,..,1025,..,..,..,..,..,..,..,1025,..,878,570,191,123,73,3,0,0,1840,..,176,98,65,82,111,82,75,30,721,..,48,58,49,37,32,6,4,0,238,..,17,41,32,62,42,25,18,0,231,..,21,74,126,236,286,210,239,49,1240,71,72,71,45,34,34,38,21,7,384,3890,2477,1996,1850,1973,1756,975,778,169,15851
127011505,..,6,3,4,13,11,3,0,0,44,..,4,3,12,15,27,44,43,12,159,7,12,14,5,14,6,12,5,4,85,757,570,447,495,537,493,371,169,52,3883,..,24,336,618,728,726,584,204,27,3250,..,39,80,71,91,35,12,0,0,331,..,15,46,62,87,44,28,32,8,318,1500,..,..,..,..,..,..,..,..,1500,..,542,..,..,..,..,..,..,..,542,..,472,297,122,67,12,4,0,0,975,..,50,37,18,22,44,36,27,27,253,..,40,34,14,18,16,11,4,0,134,..,18,10,18,23,20,14,3,0,107,..,18,25,36,55,75,96,58,37,403,20,29,23,34,31,25,10,7,4,179,1522,1244,888,996,1122,993,795,339,105,8002
127011506,..,30,21,3,10,10,6,3,0,90,..,13,42,12,19,50,93,60,20,315,24,21,33,7,10,12,18,11,0,135,1979,967,1742,1188,847,778,539,225,61,8322,..,80,1943,1846,1286,1076,734,300,45,7318,..,122,535,215,123,71,22,7,0,1095,..,18,85,136,109,82,30,21,8,494,3951,..,..,..,..,..,..,..,..,3951,..,761,..,..,..,..,..,..,..,761,..,672,406,92,48,16,4,0,0,1240,..,87,66,42,36,72,56,30,24,409,..,54,55,26,14,14,10,0,0,166,..,59,55,7,28,20,15,3,0,184,..,33,115,72,67,100,138,84,32,641,52,47,77,32,25,25,28,14,0,302,4007,1936,3340,2463,1740,1468,1040,466,104,16566
127011592,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,3,3,4,0,0,24,..,0,0,3,3,4,4,0,0,14,..,5,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,8,4,..,..,..,..,..,..,..,..,4,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,9,5,9,6,10,9,0,3,52
127011593,..,0,0,0,3,6,4,0,0,15,..,0,8,7,12,14,14,13,5,71,11,9,7,4,3,0,11,3,0,48,675,569,387,469,584,399,181,77,23,3368,..,19,273,641,883,686,273,80,6,2862,..,10,35,40,42,23,6,0,0,161,..,3,20,57,79,45,24,9,3,232,1360,..,..,..,..,..,..,..,..,1360,..,670,..,..,..,..,..,..,..,670,..,394,389,70,27,3,0,0,0,885,..,33,35,17,24,21,32,29,14,194,..,8,9,12,3,3,0,0,0,35,..,0,0,0,8,14,5,0,0,30,..,3,13,13,23,25,23,16,5,133,19,21,13,14,10,6,14,12,3,107,1381,1167,791,866,1103,827,370,147,28,6681
127011594,..,9,10,0,10,12,0,4,0,43,..,3,16,8,15,46,38,28,9,160,13,15,20,9,4,14,10,3,0,91,1242,1036,832,831,921,755,349,143,58,6177,..,85,599,1009,1278,1067,478,149,27,4680,..,23,105,106,85,44,9,0,0,374,..,12,92,156,165,138,63,23,16,663,2532,..,..,..,..,..,..,..,..,2532,..,1080,..,..,..,..,..,..,..,1080,..,641,606,140,56,20,0,0,0,1470,..,111,85,43,52,87,56,61,35,521,..,35,29,27,37,13,3,0,0,140,..,9,28,6,16,21,6,4,0,92,..,12,31,31,54,80,65,36,12,328,26,30,48,35,19,19,16,3,0,205,2561,2044,1613,1561,1751,1490,695,271,92,12085
127011595,..,3,3,0,3,12,4,0,0,22,..,3,8,17,27,36,32,13,3,137,14,22,11,7,9,9,3,3,0,79,1298,971,880,869,919,623,288,123,39,6011,..,53,819,1177,1330,950,394,138,8,4876,..,47,113,78,68,41,15,3,0,362,..,10,66,135,168,97,45,17,13,558,2672,..,..,..,..,..,..,..,..,2672,..,1041,..,..,..,..,..,..,..,1041,..,663,500,140,64,18,6,0,0,1386,..,86,68,39,39,56,64,45,26,416,..,23,31,26,17,17,6,3,0,126,..,5,18,5,10,12,4,0,0,53,..,4,35,48,50,53,42,21,7,265,18,39,35,13,15,18,8,7,0,147,2691,1969,1695,1667,1763,1248,584,230,61,11906
127011596,..,5,8,0,10,0,0,0,0,29,..,0,16,15,18,18,27,17,6,121,17,12,24,11,10,6,3,6,0,83,1413,818,885,963,780,479,251,86,25,5690,..,33,892,1414,1195,709,330,80,11,4667,..,16,115,94,83,33,5,0,0,360,..,12,64,130,120,78,29,7,3,434,2861,..,..,..,..,..,..,..,..,2861,..,904,..,..,..,..,..,..,..,904,..,532,387,93,27,9,0,0,0,1049,..,61,56,23,29,49,62,33,17,333,..,20,14,13,6,11,0,0,0,79,..,10,19,17,12,4,5,0,0,59,..,9,45,53,43,38,38,24,7,254,29,22,45,22,18,16,6,7,0,154,2891,1615,1630,1860,1534,943,488,159,39,11159
127011597,..,0,7,0,3,3,0,0,0,22,..,8,17,15,19,31,15,9,4,122,16,18,23,17,6,4,8,7,0,98,1860,1031,1188,1273,959,557,265,112,28,7261,..,41,1263,1891,1470,813,402,118,16,6020,..,44,162,125,109,34,3,0,0,477,..,6,71,175,170,92,38,13,10,573,3828,..,..,..,..,..,..,..,..,3828,..,1133,..,..,..,..,..,..,..,1133,..,704,530,103,38,8,0,0,0,1392,..,91,63,40,33,74,59,45,13,417,..,16,23,26,10,11,3,3,0,90,..,8,25,6,9,9,0,0,0,60,..,9,54,59,39,61,40,19,7,286,47,34,46,42,20,15,12,9,0,234,3876,2094,2238,2467,1903,1115,561,208,49,14513
127021509,..,4,14,3,12,8,11,0,0,51,..,8,29,13,27,64,71,46,14,274,32,27,34,20,5,25,15,5,0,160,1461,1175,1021,1048,1165,1155,546,239,87,7881,..,64,655,1065,1421,1469,724,234,50,5686,..,28,83,111,81,73,20,7,0,405,..,26,111,247,297,223,86,45,21,1066,2960,..,..,..,..,..,..,..,..,2960,..,1321,..,..,..,..,..,..,..,1321,..,798,891,256,127,34,7,0,0,2109,..,131,109,68,95,106,96,79,52,732,..,26,48,31,49,35,8,0,0,198,..,9,30,16,11,10,19,4,0,109,..,22,63,48,57,112,99,61,22,487,59,48,69,64,24,40,23,9,3,340,3013,2474,2067,1908,2171,2098,1086,445,146,15410
127021510,..,3,3,4,9,9,4,3,4,39,..,3,8,16,21,81,80,87,35,326,13,20,28,10,13,21,15,11,3,134,1596,1352,1096,1130,1316,1419,751,364,136,9156,..,64,779,1436,1872,2059,1140,429,59,7839,..,33,101,97,82,64,19,0,0,410,..,13,67,163,202,190,94,59,38,817,3260,..,..,..,..,..,..,..,..,3260,..,1432,..,..,..,..,..,..,..,1432,..,1022,1094,316,135,52,5,0,0,2626,..,93,88,59,67,112,97,75,51,658,..,31,45,27,25,14,8,0,3,146,..,3,17,4,24,22,10,11,5,99,..,6,31,46,68,126,127,126,45,583,21,40,65,35,26,34,27,11,3,254,3280,2747,2289,2183,2496,2673,1528,712,210,18125
127021511,..,63,61,37,51,49,35,6,3,313,..,20,37,44,73,135,119,123,51,592,36,55,71,39,31,32,24,20,11,313,2055,1735,1850,1604,1653,1441,768,491,193,11800,..,244,1261,1475,1825,1522,865,405,114,7707,..,63,207,170,133,70,38,4,0,685,..,33,239,420,425,314,126,98,75,1734,4161,..,..,..,..,..,..,..,..,4161,..,1685,..,..,..,..,..,..,..,1685,..,777,830,273,179,77,10,0,0,2154,..,286,246,146,206,253,151,105,75,1468,..,198,215,136,154,130,45,13,0,880,..,134,177,112,147,155,64,24,9,823,..,38,129,123,231,299,239,191,70,1317,71,106,128,82,90,79,46,31,13,639,4235,3555,3437,2939,3393,2901,1585,875,344,23261
127021512,..,3,19,6,14,16,11,5,0,78,..,14,15,20,41,84,113,109,30,424,28,32,45,24,19,24,12,9,8,210,1636,1244,1099,1111,1121,958,597,439,135,8343,..,105,756,1120,1244,1115,694,409,79,5526,..,55,134,149,131,59,13,5,3,557,..,27,166,276,317,189,90,95,37,1203,3331,..,..,..,..,..,..,..,..,3331,..,1259,..,..,..,..,..,..,..,1259,..,756,649,209,163,66,7,0,0,1852,..,161,102,76,99,143,99,97,45,816,..,88,89,73,73,48,17,6,0,391,..,21,35,27,44,45,22,9,0,205,..,21,73,90,110,157,171,153,58,843,78,61,87,57,51,40,20,15,15,423,3409,2552,2090,2080,2236,1871,1142,785,242,16400
127021513,..,26,30,21,29,27,13,6,4,156,..,16,27,15,61,111,102,103,51,484,37,29,51,33,26,25,16,10,4,234,1856,1530,1444,1407,1449,1210,655,423,198,10170,..,149,999,1347,1594,1422,776,356,91,6744,..,44,132,139,157,83,11,0,0,575,..,40,178,353,394,246,87,99,51,1444,3791,..,..,..,..,..,..,..,..,3791,..,1634,..,..,..,..,..,..,..,1634,..,794,824,276,139,66,8,0,0,2112,..,263,198,115,174,200,126,86,79,1238,..,104,152,98,116,78,18,4,3,580,..,61,107,69,70,62,30,12,6,410,..,33,69,82,139,202,192,147,66,927,78,66,88,73,69,52,26,14,6,459,3871,3180,2739,2546,2849,2426,1279,716,307,19905
127021514,..,0,8,8,0,0,0,0,0,11,..,5,10,8,15,31,27,26,7,145,12,17,14,8,12,8,8,3,3,83,865,789,623,584,778,706,328,154,50,4875,..,61,453,692,1073,1008,525,167,37,4014,..,27,49,41,42,35,5,0,0,193,..,6,60,101,132,110,43,32,17,498,1712,..,..,..,..,..,..,..,..,1712,..,793,..,..,..,..,..,..,..,793,..,564,573,126,64,26,3,0,0,1362,..,66,57,41,43,67,37,45,25,376,..,13,29,12,17,13,0,0,0,90,..,3,15,14,3,0,3,0,0,34,..,8,19,28,38,52,53,48,11,268,25,28,27,24,22,22,15,4,4,176,1738,1574,1273,1082,1431,1336,689,299,95,9517
127021515,..,21,30,16,27,16,14,3,0,125,..,12,55,35,88,107,117,111,53,584,22,28,38,24,16,23,16,13,4,183,1591,1118,1337,1132,1146,1007,650,410,158,8555,..,114,1081,1310,1310,1143,658,364,94,6080,..,33,118,83,52,39,9,4,0,332,..,18,108,216,281,228,117,104,43,1115,3211,..,..,..,..,..,..,..,..,3211,..,1138,..,..,..,..,..,..,..,1138,..,658,758,274,169,63,11,0,0,1929,..,154,167,109,101,122,116,77,33,877,..,58,62,43,45,32,8,3,0,251,..,55,140,84,74,54,27,13,0,445,..,24,116,127,210,228,203,151,74,1130,55,56,71,55,36,45,23,17,7,369,3260,2304,2615,2297,2283,1960,1184,735,252,16882
127021516,..,3,15,5,19,16,11,7,0,75,..,9,19,38,34,79,88,92,53,412,28,30,31,23,18,16,13,10,9,170,1838,1350,1282,1259,1286,1043,756,430,155,9400,..,99,955,1378,1543,1299,951,466,94,6784,..,35,117,148,115,53,27,8,0,503,..,13,123,251,301,204,114,85,45,1141,3700,..,..,..,..,..,..,..,..,3700,..,1467,..,..,..,..,..,..,..,1467,..,853,866,283,167,77,13,0,0,2259,..,169,143,83,120,140,132,90,42,916,..,32,71,60,60,34,13,10,3,285,..,15,31,26,38,51,21,13,3,195,..,20,61,92,103,146,145,148,70,785,49,50,59,49,37,31,27,10,12,331,3750,2770,2429,2354,2483,2035,1440,829,266,18362
127021517,..,0,3,0,0,6,3,3,0,18,..,6,4,7,6,33,34,38,10,129,5,8,11,9,7,6,6,6,3,61,749,543,498,512,541,598,386,180,51,4059,..,27,340,589,753,826,575,224,31,3368,..,9,37,39,38,29,6,0,0,154,..,3,41,93,106,77,51,37,13,428,1518,..,..,..,..,..,..,..,..,1518,..,645,..,..,..,..,..,..,..,645,..,407,468,142,77,32,3,0,0,1126,..,43,48,28,34,66,53,33,22,326,..,9,24,16,18,17,7,0,0,79,..,0,9,5,3,10,5,3,0,41,..,5,21,23,20,55,55,46,22,242,25,20,26,20,10,18,13,7,0,139,1543,1164,1000,960,1065,1124,767,352,102,8076
127021518,..,0,3,0,0,3,3,0,0,18,..,0,3,3,4,5,19,28,6,67,8,3,8,0,0,3,3,3,0,31,350,274,209,241,288,227,202,117,23,1932,..,15,161,333,436,369,305,137,21,1789,..,9,23,32,19,14,3,0,0,98,..,0,16,16,35,22,20,17,11,133,695,..,..,..,..,..,..,..,..,695,..,286,..,..,..,..,..,..,..,286,..,248,160,65,33,23,3,0,0,538,..,20,17,8,10,26,19,23,10,129,..,13,26,7,5,9,0,0,0,58,..,3,8,5,7,5,4,3,0,40,..,3,7,18,15,27,31,35,7,144,13,8,18,11,7,6,4,5,0,70,708,614,431,490,563,495,396,224,53,3982
127021519,..,6,9,12,13,29,7,6,3,87,..,5,24,25,43,111,157,133,58,552,23,20,19,6,30,16,24,15,9,161,1648,1107,1147,1136,1058,1130,846,486,150,8697,..,75,860,1314,1335,1436,1017,529,81,6647,..,45,130,138,91,65,32,3,0,521,..,19,122,209,233,179,104,78,26,972,3304,..,..,..,..,..,..,..,..,3304,..,1129,..,..,..,..,..,..,..,1129,..,846,835,296,151,51,13,0,0,2190,..,102,96,53,77,103,89,90,56,662,..,35,56,34,27,20,14,3,0,188,..,16,47,33,35,61,16,12,3,222,..,12,56,88,137,223,250,194,84,1047,44,48,68,36,54,26,40,20,13,350,3343,2339,2272,2207,2135,2162,1581,930,255,17230
127021520,..,0,7,8,10,13,7,0,0,47,..,0,7,8,15,31,48,54,17,183,19,11,24,12,9,8,10,7,5,98,840,727,720,622,709,829,520,239,96,5301,..,50,452,676,903,1131,786,263,49,4304,..,20,75,80,43,41,14,0,0,262,..,6,62,116,155,114,73,38,29,604,1762,..,..,..,..,..,..,..,..,1762,..,788,..,..,..,..,..,..,..,788,..,469,647,199,81,41,7,0,0,1439,..,78,76,42,67,62,57,64,52,502,..,16,34,19,17,9,3,0,0,101,..,3,15,11,18,20,18,4,0,93,..,3,22,21,27,60,73,61,19,298,29,21,45,18,17,23,19,10,3,181,1785,1458,1417,1180,1337,1510,1048,453,157,10339
127021521,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,9,0,0,3,5,3,3,3,0,0,20
127031522,..,13,15,4,16,15,4,0,0,75,..,9,23,27,43,86,85,106,67,430,12,25,25,10,15,7,11,5,3,116,1584,1059,1082,1031,1019,825,492,311,137,7534,..,55,875,1397,1433,1153,653,282,58,5905,..,47,189,134,98,57,20,3,3,541,..,20,105,146,191,93,66,37,32,686,3166,..,..,..,..,..,..,..,..,3166,..,1157,..,..,..,..,..,..,..,1157,..,676,591,123,87,36,4,0,0,1520,..,83,69,51,32,65,69,61,33,457,..,37,36,15,15,16,3,4,0,128,..,22,36,23,40,29,16,4,0,175,..,13,59,64,97,145,120,142,86,722,37,45,60,14,29,21,17,13,3,230,3196,2156,2027,1965,2016,1598,968,547,216,14692
127031523,..,8,13,13,5,13,13,5,0,66,..,6,42,33,36,76,127,72,37,428,30,30,34,17,15,15,14,9,0,164,1982,1032,1307,1377,1106,1013,844,269,102,9038,..,55,1238,1913,1471,1358,1222,339,57,7649,..,46,259,205,183,87,40,5,4,827,..,27,96,153,206,152,63,41,21,755,3942,..,..,..,..,..,..,..,..,3942,..,1015,..,..,..,..,..,..,..,1015,..,706,575,194,81,33,6,0,0,1601,..,95,107,46,49,71,77,57,37,533,..,44,53,21,27,17,3,3,0,163,..,26,49,31,26,27,27,9,0,186,..,21,99,110,100,154,207,105,52,841,57,45,72,51,32,20,20,16,3,315,3998,2077,2534,2729,2177,1917,1664,573,172,17842
127031524,..,11,29,10,11,18,8,0,0,92,..,16,20,33,39,75,104,70,30,381,30,21,30,10,7,9,12,3,4,126,2224,1307,1485,1629,1375,874,484,224,83,9688,..,52,1437,2313,2094,1297,620,213,39,8070,..,101,454,271,213,78,23,8,0,1148,..,16,78,168,233,100,45,22,13,684,4525,..,..,..,..,..,..,..,..,4525,..,1488,..,..,..,..,..,..,..,1488,..,784,466,118,44,20,7,0,0,1433,..,124,65,37,26,70,55,48,30,455,..,36,48,17,13,13,3,0,0,133,..,22,53,26,29,27,14,12,0,177,..,21,81,108,113,129,143,87,50,731,48,44,67,22,20,25,16,3,3,260,4572,2682,2749,3090,2798,1755,929,396,137,19111
127031598,..,37,50,32,37,26,15,4,0,214,..,41,120,88,117,202,200,169,67,1004,37,40,49,28,23,26,32,16,6,255,2437,1505,2218,1652,1389,1201,834,483,160,11872,..,243,2120,2173,1554,1278,845,466,84,8773,..,114,258,175,120,50,17,5,3,747,..,61,240,342,359,248,131,66,39,1496,4978,..,..,..,..,..,..,..,..,4978,..,1330,..,..,..,..,..,..,..,1330,..,742,817,263,133,64,5,0,0,2021,..,188,166,90,82,120,104,75,35,855,..,68,83,56,43,24,14,3,0,288,..,115,188,102,100,79,46,7,0,628,..,79,278,256,321,385,315,243,91,1967,74,73,116,70,45,55,50,24,11,512,5058,3020,4262,3519,2766,2302,1529,889,265,23596
127031599,..,7,6,7,18,14,7,8,0,64,..,12,31,32,51,89,95,88,34,433,19,19,18,5,3,11,12,12,7,110,1290,740,738,730,666,570,404,277,87,5513,..,76,626,855,756,574,466,248,43,3649,..,34,115,65,67,58,16,5,0,361,..,35,101,166,182,112,46,47,19,702,2539,..,..,..,..,..,..,..,..,2539,..,682,..,..,..,..,..,..,..,682,..,511,382,106,94,28,4,0,0,1120,..,112,56,29,44,66,56,50,15,422,..,28,36,23,17,16,7,0,0,129,..,19,16,16,38,32,17,9,3,145,..,19,63,81,143,204,173,132,52,875,34,36,55,22,25,20,16,12,10,238,2575,1546,1455,1370,1364,1107,796,517,139,10860
127031600,..,3,6,3,7,4,0,4,0,22,..,7,20,19,19,27,35,52,45,217,19,28,27,5,13,10,11,3,0,110,2129,1239,1224,1507,1112,691,356,179,83,8530,..,75,1176,2241,1841,1131,483,163,33,7147,..,30,154,125,101,45,11,0,0,469,..,10,80,150,175,82,27,32,9,574,4353,..,..,..,..,..,..,..,..,4353,..,1428,..,..,..,..,..,..,..,1428,..,743,607,135,39,21,0,0,0,1551,..,137,87,33,43,70,87,50,26,530,..,28,41,29,11,6,8,3,0,126,..,11,15,6,13,7,3,5,0,59,..,9,43,50,44,59,44,60,44,363,38,44,51,23,22,22,8,5,3,220,4397,2522,2252,2798,2294,1446,679,323,119,16826
