region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
123011433,80,225,416,388,276,276,102,59,27,1849,15,31,50,58,45,38,18,11,3,269,61,96,173,294,312,288,145,51,30,1450,10,8,26,22,42,79,79,52,26,344,4,3,4,6,16,35,41,61,48,218,0,0,0,3,3,5,9,0,4,24,20,22,23,27,37,24,41,38,13,245,190,385,692,798,731,745,435,272,151,4399,86,271,505,502,312,209,92,62,34,2073,15,24,49,41,50,25,24,13,4,245,33,65,123,243,348,313,213,108,63,1509,4,3,7,15,39,120,89,96,85,458,3,0,3,6,12,31,41,81,126,303,0,0,3,3,0,6,5,6,6,29,9,9,18,28,41,34,43,65,49,296,150,372,708,838,802,738,507,431,367,4913,166,496,921,890,588,485,194,121,61,3922,30,55,99,99,95,63,42,24,7,514,94,161,296,537,660,601,358,159,93,2959,14,11,33,37,81,199,168,148,111,802
123011434,136,280,534,648,361,254,108,41,9,2371,35,39,77,93,81,34,18,8,0,385,119,136,233,466,481,284,137,45,5,1906,8,12,29,52,77,112,62,29,3,384,4,0,4,20,32,54,34,27,11,186,0,0,0,5,3,0,6,0,3,17,17,12,27,60,39,44,35,29,5,268,319,479,904,1344,1074,782,400,179,36,5517,113,338,756,785,354,198,77,25,7,2653,25,30,75,99,76,27,17,10,0,359,59,77,169,452,529,321,162,69,16,1854,17,7,22,38,75,111,70,38,11,389,3,0,10,10,22,56,59,41,21,222,0,0,0,0,9,4,6,8,0,27,22,11,18,53,39,58,37,37,15,290,239,463,1050,1437,1104,775,428,228,70,5794,249,618,1290,1433,715,452,185,66,16,5024,60,69,152,192,157,61,35,18,0,744,178,213,402,918,1010,605,299,114,21,3760,25,19,51,90,152,223,132,67,14,773
123011435,171,394,1024,995,455,283,104,22,6,3454,50,59,136,154,106,39,13,3,0,560,167,211,475,745,692,348,128,45,3,2814,38,16,41,73,117,117,66,28,3,499,7,6,13,28,51,57,42,28,8,240,0,0,0,0,7,6,3,4,0,20,35,24,62,76,70,44,35,19,4,369,468,710,1751,2071,1498,894,391,149,24,7956,242,490,1416,1185,534,224,61,16,8,4176,32,46,116,140,87,31,13,4,0,469,92,150,342,730,706,430,182,52,17,2701,18,17,42,66,136,137,78,31,7,532,0,4,5,14,48,65,49,31,14,230,0,0,4,6,7,0,7,9,0,33,26,30,52,72,62,52,39,27,10,370,410,737,1977,2213,1580,939,429,170,56,8511,413,884,2440,2180,989,507,165,38,14,7630,82,105,252,294,193,70,26,7,0,1029,259,361,817,1475,1398,778,310,97,20,5515,56,33,83,139,253,254,144,59,10,1031
123021436,156,310,684,470,292,264,151,61,8,2396,62,62,107,99,40,26,24,5,0,425,128,165,354,429,430,316,199,40,4,2065,40,31,64,85,105,146,88,33,9,601,7,9,17,36,62,118,80,30,11,370,4,0,0,6,6,17,8,5,0,46,61,36,90,95,78,90,65,37,6,558,458,613,1316,1220,1013,977,615,211,38,6461,173,373,877,559,309,242,122,35,10,2700,50,57,127,116,76,32,10,6,0,474,100,126,321,447,479,446,234,75,9,2237,26,39,75,96,125,179,97,46,14,697,3,3,19,47,77,148,85,55,21,458,0,4,7,8,13,17,12,7,0,68,39,41,88,92,99,105,73,45,16,598,391,643,1514,1365,1178,1169,633,269,70,7232,329,683,1561,1029,601,506,273,96,18,5096,112,119,234,215,116,58,34,11,0,899,228,291,675,876,909,762,433,115,13,4302,66,70,139,181,230,325,185,79,23,1298
123021437,131,371,708,482,330,306,133,64,12,2537,23,43,82,71,73,33,10,8,0,343,81,144,268,281,339,286,160,66,18,1643,21,26,56,56,65,107,69,43,20,463,3,8,15,27,40,76,63,61,12,305,0,0,0,4,9,6,4,8,0,31,33,43,84,83,93,89,50,52,11,538,292,635,1213,1004,949,903,489,302,73,5860,152,483,834,519,363,265,91,53,14,2774,36,39,90,64,60,27,13,7,3,339,60,115,206,282,386,335,206,94,35,1719,21,17,35,56,68,133,98,71,26,525,5,7,9,36,49,82,58,82,38,366,0,3,3,4,10,9,10,12,6,57,20,47,60,67,67,60,60,69,24,474,294,711,1237,1028,1003,911,536,388,146,6254,283,854,1542,1001,693,571,224,117,26,5311,59,82,172,135,133,60,23,15,3,682,141,259,474,563,725,621,366,160,53,3362,42,43,91,112,133,240,167,114,46,988
123021438,181,449,739,520,423,354,94,37,6,2803,50,64,135,96,89,37,15,4,0,490,180,250,339,411,641,369,104,23,7,2324,31,42,71,72,141,153,66,14,4,594,5,12,16,36,53,106,68,30,14,340,0,0,0,8,13,17,15,9,0,62,58,63,99,83,114,107,53,27,5,609,505,880,1399,1226,1474,1143,415,144,36,7222,202,563,935,633,492,257,84,22,6,3194,44,54,113,95,74,34,9,5,0,428,108,165,277,451,760,372,128,46,11,2318,28,33,70,92,165,170,60,29,8,655,5,7,13,23,86,136,52,51,14,387,0,0,8,5,22,21,17,10,4,87,65,67,114,105,133,115,56,31,6,692,452,889,1530,1404,1732,1105,406,194,49,7761,383,1012,1674,1153,915,611,178,59,12,5997,94,118,248,191,163,71,24,9,0,918,288,415,616,862,1401,741,232,69,18,4642,59,75,141,164,306,323,126,43,12,1249
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,151,382,692,582,586,405,134,53,10,2995,34,52,72,60,71,38,25,5,0,357,87,138,231,289,454,338,140,50,13,1740,21,18,34,54,69,98,71,31,3,399,3,9,17,15,54,86,51,47,25,307,0,0,7,10,13,7,9,5,0,51,41,42,52,64,76,72,46,38,15,446,337,641,1105,1074,1323,1044,476,229,66,6295,147,407,814,673,585,314,90,47,15,3092,18,23,70,79,61,41,24,7,0,323,70,73,161,319,450,372,178,80,23,1726,7,15,24,38,80,126,75,57,17,439,5,0,13,14,39,85,86,60,31,333,0,0,0,8,14,11,15,23,5,76,34,29,60,65,79,61,60,58,19,465,281,547,1142,1196,1308,1010,528,332,110,6454,298,789,1506,1255,1171,719,224,100,25,6087,52,75,142,139,132,79,49,12,0,680,157,211,392,608,904,710,318,130,36,3466,28,33,58,92,149,224,146,88,20,838
123021441,109,311,618,442,296,343,167,40,5,2331,27,36,113,85,51,49,37,4,0,402,81,133,300,343,413,449,192,48,9,1968,17,26,48,60,72,171,95,27,5,521,3,4,6,22,43,85,67,34,8,272,0,0,3,6,7,5,4,3,0,28,38,22,84,68,70,71,58,40,22,473,275,532,1172,1026,952,1173,620,196,49,5995,139,353,799,501,361,326,115,30,9,2633,27,33,74,77,50,45,16,8,0,330,60,116,208,312,453,527,223,58,15,1972,14,17,44,53,91,191,100,40,15,565,5,6,13,24,39,94,65,39,19,304,3,0,0,5,4,6,7,5,5,35,13,36,56,47,79,82,65,50,31,459,261,561,1194,1019,1077,1271,591,230,94,6298,248,664,1417,943,657,669,282,70,14,4964,54,69,187,162,101,94,53,12,0,732,141,249,508,655,866,976,415,106,24,3940,31,43,92,113,163,362,195,67,20,1086
123021442,196,422,870,731,595,412,159,64,12,3461,37,47,80,66,60,45,23,10,0,368,127,156,235,337,401,353,179,33,11,1832,30,16,55,78,97,133,84,27,6,526,11,11,21,42,68,117,96,48,14,428,0,0,5,10,15,20,18,5,0,73,43,41,67,79,106,116,106,79,59,696,444,693,1333,1343,1342,1196,665,266,102,7384,199,516,1051,804,592,322,142,51,7,3684,38,43,83,98,81,51,20,4,0,418,71,94,219,343,485,413,177,70,13,1885,27,22,68,81,111,152,96,37,12,606,3,3,19,41,85,145,105,59,23,483,0,4,6,7,19,28,17,15,3,99,48,46,99,107,107,118,114,142,197,978,386,728,1545,1481,1480,1229,671,378,255,8153,395,938,1921,1535,1187,734,301,115,19,7145,75,90,163,164,141,96,43,14,0,786,198,250,454,680,886,766,356,103,24,3717,57,38,123,159,208,285,180,64,18,1132
123021443,168,388,725,564,532,354,101,26,4,2862,26,64,80,79,70,35,15,3,0,372,114,138,287,298,464,320,107,25,9,1762,37,25,51,52,79,113,59,20,4,440,8,12,10,17,59,96,61,23,5,291,0,5,6,0,15,16,9,7,0,58,46,35,70,72,98,88,61,31,9,510,399,667,1229,1082,1317,1022,413,135,31,6295,159,484,833,693,468,271,67,31,5,3011,29,33,77,62,84,38,20,3,0,346,62,97,226,323,528,357,109,40,8,1750,21,22,39,61,98,171,61,35,6,514,3,8,14,39,61,127,79,41,17,389,0,6,6,11,16,19,20,9,8,95,43,31,70,102,87,94,64,45,37,573,317,681,1265,1291,1342,1077,420,204,81,6678,327,872,1558,1257,1000,625,168,57,9,5873,55,97,157,141,154,73,35,6,0,718,176,235,513,621,992,677,216,65,17,3512,58,47,90,113,177,284,120,55,10,954
123021444,205,476,664,513,490,419,146,38,6,2957,55,62,118,79,68,50,12,5,4,453,155,184,294,404,598,388,143,42,12,2220,28,27,85,69,122,154,62,31,7,585,9,11,12,28,64,87,67,25,13,316,0,0,7,6,10,10,12,7,3,55,73,54,96,84,116,105,63,29,5,625,525,814,1276,1183,1468,1213,505,177,50,7211,191,527,820,638,496,333,108,29,9,3151,40,54,115,98,61,30,15,5,0,418,90,130,236,387,689,460,145,58,16,2211,24,34,49,82,159,186,70,40,35,679,6,4,14,25,82,117,66,65,35,414,0,0,12,10,18,21,24,6,11,102,54,63,100,109,137,127,65,38,15,708,405,812,1346,1349,1642,1274,493,241,121,7683,396,1003,1484,1151,986,752,254,67,15,6108,95,116,233,177,129,80,27,10,4,871,245,314,530,791,1287,848,288,100,28,4431,52,61,134,151,281,340,132,71,42,1264
123031445,30,67,115,109,94,78,46,22,3,564,10,14,21,30,18,13,7,0,0,113,50,53,101,204,182,125,75,23,3,816,8,11,11,29,33,54,33,14,8,201,3,0,3,5,12,34,35,16,3,111,0,0,0,0,5,0,3,0,0,8,12,12,19,22,20,19,18,13,4,139,113,157,270,399,364,323,217,88,21,1952,43,81,183,179,104,77,29,17,0,713,9,16,30,38,21,11,8,5,0,138,21,28,77,155,168,143,84,23,6,705,5,3,8,16,34,62,41,10,4,183,0,0,3,5,7,23,22,21,13,94,0,0,0,0,0,0,3,3,3,9,4,7,16,22,24,23,19,21,6,142,82,135,317,415,358,339,206,100,32,1984,73,148,298,288,198,155,75,39,3,1277,19,30,51,68,39,24,15,5,0,251,71,81,178,359,350,268,159,46,9,1521,13,14,19,45,67,116,74,24,12,384
123031446,50,105,184,209,160,155,75,29,4,971,14,22,30,34,25,9,9,5,0,148,55,58,130,214,270,177,94,21,3,1022,11,11,7,26,42,68,30,18,3,216,3,0,3,11,17,30,38,16,15,133,3,0,0,3,0,0,4,0,0,10,8,14,10,27,42,18,21,13,3,156,144,210,364,524,556,457,271,102,28,2656,58,122,223,289,192,129,43,16,5,1077,11,9,18,34,32,21,11,0,0,136,36,39,73,182,258,181,100,32,3,904,3,6,7,16,37,54,37,19,8,187,0,0,3,6,19,28,23,32,24,135,0,0,0,3,3,3,0,0,0,9,16,15,15,23,36,14,17,12,6,154,124,191,339,553,577,430,231,111,46,2602,108,227,407,498,352,284,118,45,9,2048,25,31,48,68,57,30,20,5,0,284,91,97,203,396,528,358,194,53,6,1926,14,17,14,42,79,122,67,37,11,403
123031447,107,226,358,368,291,260,107,55,15,1787,27,45,67,86,59,39,28,7,0,358,134,148,290,483,522,315,157,59,8,2116,24,23,30,51,91,117,106,39,10,491,5,7,9,18,37,74,66,57,14,287,0,0,0,3,4,5,5,5,3,25,26,34,48,76,59,66,60,45,22,436,323,483,802,1085,1063,876,529,267,72,5500,118,269,513,556,340,221,85,54,25,2181,28,44,61,89,68,34,22,7,6,359,85,94,189,452,525,368,195,76,22,2006,10,12,25,52,120,134,90,50,26,519,4,0,5,6,32,67,60,61,30,265,0,0,0,3,0,6,0,6,0,15,29,18,33,59,65,48,62,71,53,438,274,437,826,1217,1150,878,514,325,162,5783,225,495,871,924,631,481,192,109,40,3968,55,89,128,175,127,73,50,14,6,717,219,242,479,935,1047,683,352,135,30,4122,34,35,55,103,211,251,196,89,36,1010
123031448,63,146,202,186,170,191,52,10,5,1025,19,14,41,43,27,19,11,0,3,177,62,106,158,309,308,211,94,23,7,1278,4,12,18,21,38,85,63,17,4,262,3,3,8,8,20,52,38,36,6,174,0,0,0,0,0,3,0,3,0,6,25,14,22,34,37,35,22,21,3,213,176,295,449,601,600,596,280,110,28,3135,63,194,297,310,220,162,52,11,3,1312,8,23,32,42,31,23,0,7,3,169,54,56,119,228,300,264,103,19,7,1150,7,0,5,22,51,79,47,17,4,232,3,0,0,3,12,30,28,28,16,120,0,0,0,0,0,3,4,3,0,10,16,12,20,34,26,22,29,23,5,187,151,285,473,639,640,583,263,108,38,3180,126,340,499,496,390,353,104,21,8,2337,27,37,73,85,58,42,11,7,6,346,116,162,277,537,608,475,197,42,14,2428,11,12,23,43,89,164,110,34,8,494
124011449,21,43,103,177,178,209,158,61,13,963,8,8,9,22,24,23,10,4,0,108,20,25,53,80,117,94,81,31,5,506,5,0,3,7,24,32,33,16,4,124,0,0,5,3,10,15,20,13,4,70,0,0,0,3,0,3,0,0,0,6,21,17,28,60,63,59,45,22,7,322,75,93,201,352,416,435,347,147,33,2099,22,50,132,239,221,236,150,69,16,1135,9,8,12,14,23,12,22,15,0,115,20,6,33,59,121,133,106,33,17,528,0,4,4,10,14,42,42,13,11,140,3,0,3,3,5,10,12,13,10,59,0,0,0,0,3,3,3,0,0,9,18,17,22,54,60,56,44,28,13,312,72,85,206,379,447,492,379,171,67,2298,43,93,235,416,399,445,308,130,29,2098,17,16,21,36,47,35,32,19,0,223,40,31,86,139,238,227,187,64,22,1034,5,4,7,17,38,74,75,29,15,264
124011450,160,380,654,773,713,705,302,112,29,3828,22,32,65,66,64,75,35,20,0,379,73,125,181,306,422,378,209,73,22,1789,10,10,15,30,43,89,94,35,14,340,0,4,3,8,4,33,28,23,14,117,3,0,0,0,0,3,0,0,0,6,16,10,23,46,49,52,46,31,6,279,284,561,941,1229,1295,1335,714,294,85,6738,160,423,732,949,785,644,231,91,36,4051,21,26,41,64,68,41,40,16,0,317,46,57,112,270,495,476,313,120,30,1919,9,3,10,21,51,107,110,47,20,378,0,4,3,4,12,31,19,49,23,145,3,0,0,3,0,0,3,4,0,13,12,11,16,36,51,61,49,46,24,306,251,524,914,1347,1462,1360,765,373,133,7129,320,803,1386,1722,1498,1349,533,203,65,7879,43,58,106,130,132,116,75,36,0,696,119,182,293,576,917,854,522,193,52,3708,19,13,25,51,94,196,204,82,34,718
124011451,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6
124011452,75,169,282,489,442,531,266,135,31,2420,16,15,51,50,46,40,37,19,3,277,48,67,105,173,251,236,144,62,28,1114,15,12,28,33,45,71,52,24,6,286,6,7,6,19,35,35,43,24,12,187,0,0,3,3,0,0,3,3,0,12,26,37,47,86,119,135,98,67,29,644,186,307,522,853,938,1048,643,334,109,4940,65,199,396,544,523,535,285,119,50,2716,12,32,47,57,77,56,34,22,7,344,41,46,91,164,270,303,219,82,60,1276,13,3,15,22,42,64,67,44,35,305,3,0,3,7,20,46,37,52,24,192,3,3,3,3,3,4,5,3,0,27,39,20,57,70,110,102,92,84,90,664,176,303,612,867,1045,1110,739,406,266,5524,140,368,678,1033,965,1066,551,254,81,5136,28,47,98,107,123,96,71,41,10,621,89,113,196,337,521,539,363,144,88,2390,28,15,43,55,87,135,119,68,41,591
124011453,68,143,302,417,406,370,152,67,11,1936,17,14,36,50,53,40,17,7,0,234,62,61,126,235,279,216,102,39,9,1129,7,6,14,30,40,59,38,18,8,220,0,0,3,9,8,31,24,18,10,103,0,0,5,0,0,0,0,0,0,5,23,16,24,31,60,40,28,29,7,258,177,240,510,772,846,756,361,178,45,3885,73,157,410,592,524,372,164,61,15,2368,14,17,31,49,55,42,28,9,3,248,47,41,83,179,302,277,133,59,17,1138,4,6,13,15,39,61,48,37,8,231,3,0,6,3,15,22,21,21,15,106,0,0,0,3,0,5,0,3,0,11,21,15,20,36,43,37,37,36,15,260,162,236,563,877,978,816,431,226,73,4362,141,300,712,1009,930,742,316,128,26,4304,31,31,67,99,108,82,45,16,3,482,109,102,209,414,581,493,235,98,26,2267,11,12,27,45,79,120,86,55,16,451
124011454,203,398,660,819,810,737,303,149,39,4118,35,36,73,82,94,79,39,20,4,462,121,125,248,434,535,436,254,98,36,2287,15,6,19,33,60,104,74,49,22,382,0,6,10,5,11,54,48,38,28,200,0,4,3,12,4,3,0,6,4,36,16,11,31,31,42,46,37,42,28,284,390,586,1044,1416,1556,1459,755,402,161,7769,178,458,820,1051,942,696,307,138,73,4663,20,30,64,85,93,68,28,34,12,434,72,68,132,377,566,587,339,160,90,2391,15,7,14,25,72,118,88,84,59,482,6,0,0,4,21,43,57,67,78,276,0,4,6,3,0,0,7,3,3,26,9,14,21,35,37,58,38,84,97,393,300,581,1057,1580,1731,1570,864,570,412,8665,381,856,1480,1870,1752,1433,610,287,112,8781,55,66,137,167,187,147,67,54,16,896,193,193,380,811,1101,1023,593,258,126,4678,30,13,33,58,132,222,162,133,81,864
124011455,28,66,120,184,190,257,177,79,16,1117,5,6,8,20,23,22,23,11,3,121,15,35,42,84,128,110,80,44,14,552,6,3,3,5,19,34,21,21,4,116,0,0,0,7,9,19,12,4,5,56,0,0,0,3,0,0,7,0,4,14,18,12,14,23,46,40,26,25,0,204,72,122,187,326,415,482,346,184,46,2180,16,51,147,233,251,285,173,86,29,1271,6,8,11,15,21,24,20,14,3,122,15,19,25,75,139,153,128,70,29,653,4,3,12,16,13,28,32,32,21,161,0,0,0,6,8,18,9,20,22,83,0,0,0,3,0,0,0,0,0,3,15,14,21,29,44,36,34,25,16,234,56,95,216,377,476,544,396,247,120,2527,44,117,267,417,441,542,350,165,45,2388,11,14,19,35,44,46,43,25,6,243,30,54,67,159,267,263,208,114,43,1205,10,6,15,21,32,62,53,53,25,277
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
124031457,94,247,598,354,180,230,108,22,5,1838,24,46,118,73,64,45,14,7,3,394,110,202,353,431,474,419,146,40,6,2181,12,20,57,74,87,166,74,16,6,512,6,3,16,22,44,115,56,31,12,305,3,0,0,0,4,5,7,5,0,24,22,27,63,49,59,65,58,35,5,383,271,545,1205,1003,912,1045,463,156,37,5637,128,343,734,443,240,185,68,22,3,2166,25,40,91,78,58,42,15,6,0,355,77,117,281,374,576,470,164,39,18,2116,12,8,44,70,108,183,69,36,8,538,0,10,9,6,42,98,45,50,26,286,0,0,0,6,3,8,6,4,4,31,12,28,42,37,61,56,37,41,16,330,254,546,1201,1014,1088,1042,404,198,75,5822,222,590,1332,797,420,415,176,44,8,4004,49,86,209,151,122,87,29,13,3,749,187,319,634,805,1050,889,310,79,24,4297,24,28,101,144,195,349,143,52,14,1050
124031458,148,339,545,465,327,235,91,21,8,2179,33,46,98,80,64,32,16,6,3,378,148,217,370,525,523,296,113,34,4,2230,20,25,53,84,115,109,50,20,9,485,9,11,25,35,56,109,59,39,7,350,3,0,0,0,3,7,9,9,0,31,35,49,68,57,75,69,49,28,4,434,396,687,1159,1246,1163,857,387,157,35,6087,154,462,763,559,349,185,64,22,3,2561,18,48,83,111,66,20,12,3,0,361,102,163,311,500,620,355,121,33,7,2212,20,21,48,70,119,116,71,24,7,496,4,0,7,25,58,80,67,40,10,291,0,0,0,3,3,9,7,7,3,32,29,33,64,55,77,75,43,23,4,403,327,727,1276,1323,1292,840,385,152,34,6356,302,801,1308,1024,676,420,155,43,11,4740,51,94,181,191,130,52,28,9,3,739,250,380,681,1025,1143,651,234,67,11,4442,40,46,101,154,234,225,121,44,16,981
124031459,101,258,494,483,287,332,158,55,13,2181,26,30,71,70,44,37,25,7,0,310,88,94,204,325,361,330,209,63,11,1685,11,14,18,26,54,105,82,36,3,349,6,5,5,7,24,47,50,44,16,204,0,0,0,0,3,0,0,7,0,10,14,17,35,35,28,43,57,29,12,270,246,418,827,946,801,894,581,241,55,5009,101,251,618,531,329,280,130,49,17,2306,19,23,43,60,44,38,19,13,6,265,50,64,163,278,437,444,218,92,43,1789,8,4,16,27,57,139,97,55,29,432,0,0,8,14,24,58,67,50,43,264,0,0,0,5,4,4,4,5,0,22,18,22,91,81,67,68,55,43,20,465,196,364,939,996,962,1031,590,307,158,5543,202,509,1112,1014,616,612,288,104,30,4487,45,53,114,130,88,75,44,20,6,575,138,158,367,603,798,774,427,155,54,3474,19,18,34,53,111,244,179,91,32,781
