region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
121041417,0,6,3,15,0,22,0,5,0,51,29,142,32,67,72,49,0,15,6,412,345,1033,114,107,231,109,11,35,32,2017,358,601,55,40,171,51,5,5,33,1319,264,328,30,35,107,39,8,14,16,841,162,294,16,19,119,34,10,10,11,675,60,124,9,5,38,13,0,6,13,268,13,9,3,3,4,0,0,0,0,32,0,3,0,0,0,0,0,0,6,9,1231,2540,262,291,742,317,34,90,117,5624
122011418,6,28,24,110,30,126,8,48,5,385,45,122,62,164,93,116,23,24,6,655,216,502,156,104,167,106,19,43,16,1329,658,1015,168,109,308,142,26,49,53,2528,679,878,134,127,334,132,26,44,48,2402,278,449,83,83,248,91,29,43,31,1335,71,147,28,17,80,40,7,12,7,409,8,23,3,0,8,8,0,5,3,58,3,5,0,0,0,0,0,0,0,8,1964,3169,658,714,1268,761,138,268,169,9109
122011419,4,17,20,69,17,80,6,31,6,250,64,164,82,178,121,104,17,58,14,802,696,1846,324,294,417,288,41,100,54,4060,781,1244,195,161,293,179,34,63,51,3001,441,688,120,115,269,96,27,49,38,1843,210,447,78,68,199,80,36,35,19,1172,68,131,20,11,67,34,16,16,10,373,6,13,5,5,9,3,0,4,3,48,0,4,0,0,0,0,0,0,5,9,2270,4554,844,901,1392,864,177,356,200,11558
122021420,0,8,49,76,17,79,8,51,6,294,22,57,76,96,53,61,7,27,8,407,108,171,125,63,67,51,9,29,11,634,302,348,182,87,150,82,14,37,19,1221,332,550,182,120,253,134,13,61,37,1682,259,402,111,76,178,92,28,44,29,1219,80,142,26,12,60,30,9,17,12,388,14,25,0,0,7,0,0,0,4,50,3,0,0,0,0,0,0,0,0,3,1120,1703,751,530,785,529,88,266,126,5898
122021421,4,7,43,80,19,91,9,31,3,287,26,60,67,65,54,42,7,25,5,351,78,152,89,41,87,44,11,24,6,532,236,317,133,83,169,70,24,29,16,1077,306,420,136,69,218,100,29,46,30,1354,216,279,91,45,153,69,26,30,23,932,53,111,17,15,69,27,8,18,9,327,14,14,0,0,3,0,0,4,3,38,0,0,3,0,0,0,0,0,0,3,933,1360,579,398,772,443,114,207,95,4901
122021422,3,13,60,69,24,104,10,65,5,353,34,65,119,113,72,80,20,37,10,550,143,242,203,110,118,73,18,31,13,951,341,451,183,86,205,96,19,50,31,1462,409,544,188,121,255,134,27,51,31,1760,243,400,106,88,213,107,22,50,21,1250,59,111,26,14,62,26,13,9,11,331,3,9,4,3,3,7,0,0,3,32,3,0,0,0,0,0,0,0,0,3,1238,1835,889,604,952,627,129,293,125,6692
122021423,6,17,86,106,37,213,17,104,16,602,45,115,163,162,104,165,34,55,13,856,296,507,336,166,268,172,46,95,28,1914,571,788,401,224,443,197,78,113,35,2850,479,659,328,220,452,181,103,161,27,2610,287,468,181,166,372,157,116,119,18,1884,66,99,37,23,92,43,26,35,10,431,10,15,0,0,7,6,3,0,3,44,0,0,0,0,4,0,0,0,0,4,1760,2668,1532,1067,1779,1134,423,682,150,11195
122031424,8,15,49,73,27,155,12,40,9,388,30,76,91,94,78,96,14,44,7,530,142,229,160,78,132,80,50,38,12,921,314,399,214,107,289,127,48,88,19,1605,269,370,210,107,321,124,77,134,20,1632,114,204,104,60,166,61,57,101,20,887,22,34,33,14,50,25,18,30,3,229,3,10,3,0,10,3,3,3,3,38,0,0,0,0,0,0,0,0,0,0,902,1337,864,533,1073,671,279,478,93,6230
122031425,3,5,25,35,12,75,7,33,5,200,13,36,58,44,35,50,11,22,0,269,70,123,93,58,68,43,13,30,10,508,206,252,142,70,172,68,29,34,20,993,181,196,110,64,149,62,31,48,15,856,83,130,56,42,133,32,24,43,11,554,15,31,13,10,26,17,13,19,4,148,0,3,0,3,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,571,776,497,326,595,350,128,233,65,3541
122031426,8,5,58,75,25,151,13,60,6,401,79,137,177,217,152,175,32,90,14,1073,544,1063,633,436,500,353,149,233,60,3971,592,897,453,255,456,259,123,220,52,3307,366,545,307,217,417,204,178,233,43,2510,168,289,183,127,278,126,111,146,22,1450,34,52,24,16,64,26,17,32,6,271,3,5,3,3,6,6,3,6,0,35,0,0,0,0,0,4,0,0,0,4,1794,2993,1838,1346,1898,1304,626,1020,203,13022
122031427,5,15,33,56,16,88,7,26,10,256,17,79,63,76,68,73,9,17,9,411,101,254,83,40,90,48,18,15,4,653,378,594,140,86,225,101,17,34,24,1599,301,500,163,107,236,102,32,58,19,1518,139,260,69,45,146,59,27,29,16,790,36,81,24,23,68,20,10,10,6,278,10,13,4,0,9,5,0,6,0,47,0,0,0,0,0,0,0,0,0,0,987,1796,579,433,858,496,120,195,88,5552
122031428,10,19,71,149,52,227,20,101,10,659,55,150,145,155,148,151,19,47,10,880,204,452,194,118,196,112,24,44,21,1365,740,1020,316,188,484,207,48,92,41,3136,690,895,264,186,536,176,76,107,36,2966,342,508,196,98,384,182,80,75,24,1889,67,181,60,24,135,57,26,28,18,596,9,16,10,6,8,6,3,0,3,61,4,0,0,0,4,0,0,3,0,11,2121,3241,1256,924,1947,1118,296,497,163,11563
122031429,9,11,45,76,32,114,4,51,6,348,62,112,146,166,119,122,13,45,13,798,464,1055,466,309,372,269,56,130,47,3168,729,1006,290,206,347,190,63,104,42,2977,397,597,199,161,355,188,83,107,40,2127,166,288,100,80,228,80,74,82,11,1109,23,56,25,17,42,27,26,20,7,243,4,6,0,4,0,6,0,3,0,23,0,4,0,0,0,0,0,0,4,8,1854,3135,1271,1019,1495,996,319,542,170,10801
122031430,3,24,35,59,30,143,8,45,6,353,30,95,100,140,82,98,18,38,8,609,238,496,195,148,173,125,37,57,19,1488,552,752,228,159,323,152,55,85,31,2337,363,534,207,122,317,122,69,92,22,1848,171,288,133,76,198,101,46,97,17,1127,17,41,30,11,64,26,12,32,6,239,4,11,6,0,4,3,0,4,3,35,0,0,0,0,0,0,0,0,0,0,1378,2241,934,715,1191,770,245,450,112,8036
122031431,6,17,69,106,31,205,17,68,7,526,59,141,194,188,159,144,13,58,11,967,398,829,519,230,365,219,72,96,35,2763,608,785,422,220,429,195,70,109,42,2880,499,629,282,178,480,195,96,112,33,2504,239,419,164,118,337,139,91,96,28,1631,56,102,41,20,92,46,24,25,7,413,7,14,3,3,7,0,0,0,7,41,0,0,0,0,3,0,0,0,3,6,1872,2936,1694,1063,1903,1143,383,564,173,11731
122031432,3,0,18,18,6,32,3,15,3,98,3,33,31,30,18,29,3,10,0,157,34,59,39,15,22,13,7,9,0,198,88,122,63,27,66,21,7,18,5,417,95,128,61,22,83,29,9,21,14,462,62,96,45,16,63,24,12,14,0,332,30,25,10,8,18,12,3,5,6,117,8,4,0,0,3,0,0,5,0,20,0,0,0,0,0,0,5,0,0,5,323,467,267,136,279,160,49,97,28,1806
123011433,6,6,75,56,30,105,13,64,3,358,38,101,138,93,82,86,27,45,3,613,131,294,231,102,173,67,91,59,10,1158,224,343,177,138,205,93,105,71,14,1370,216,292,156,98,241,111,93,81,9,1297,144,247,110,66,200,77,96,60,16,1016,32,38,20,4,29,22,20,8,6,179,3,3,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,794,1324,911,557,960,561,445,392,61,6005
123011434,7,10,90,69,36,189,20,109,12,542,28,93,162,111,111,113,50,82,12,762,176,373,261,186,276,144,114,73,20,1623,393,476,326,217,422,191,155,131,38,2349,321,309,214,152,360,167,145,133,25,1826,144,181,134,50,184,70,121,74,17,975,14,32,21,10,29,12,20,13,3,154,6,3,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1089,1477,1208,795,1422,886,625,615,127,8244
123011435,12,13,133,96,68,308,30,155,12,827,64,125,258,160,181,156,86,107,27,1164,347,693,559,328,564,215,241,139,39,3125,537,667,461,348,703,287,312,211,64,3590,411,393,306,249,555,218,256,188,32,2608,174,194,146,92,271,95,159,87,21,1239,17,27,18,9,28,10,12,17,0,138,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,3,0,0,3,1562,2112,1884,1282,2370,1289,1102,907,195,12703
123021436,4,13,98,71,47,162,20,98,12,525,46,83,175,104,98,102,62,98,13,781,146,316,317,222,318,181,216,189,31,1936,153,227,276,197,309,140,219,199,36,1756,140,180,195,167,275,115,219,177,27,1495,101,137,133,104,245,64,146,113,21,1064,9,30,19,16,37,17,26,26,10,190,4,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,603,989,1213,881,1329,781,908,900,153,7757
123021437,3,5,54,47,23,124,13,70,4,343,52,124,149,118,141,111,67,74,12,848,165,392,280,164,297,144,150,146,36,1774,166,240,198,135,262,106,168,144,24,1443,135,224,184,148,260,110,158,171,34,1424,108,144,115,110,231,59,123,118,16,1024,11,21,14,3,26,7,23,22,0,127,0,0,4,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,640,1150,998,725,1240,661,702,745,130,6991
123021438,7,7,132,64,38,234,25,136,17,660,62,116,259,162,189,170,104,121,27,1210,159,304,360,196,395,168,225,171,41,2019,194,264,249,199,329,143,235,203,34,1850,256,301,285,227,515,187,301,298,47,2417,117,167,190,110,263,98,194,141,18,1298,6,17,14,15,23,3,19,22,6,125,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,801,1176,1492,976,1752,1003,1103,1092,190,9585
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,8,14,59,57,38,140,13,73,7,409,42,127,139,108,141,109,43,66,11,786,118,339,220,128,303,118,154,121,28,1529,169,267,204,154,330,120,188,144,25,1601,246,296,253,160,428,120,233,196,36,1968,150,216,161,82,261,73,123,118,20,1204,24,39,27,7,34,18,20,17,3,189,3,3,0,3,6,0,3,0,3,21,0,0,0,0,0,0,0,0,0,0,760,1301,1063,699,1541,698,777,735,133,7707
123021441,4,6,68,55,41,139,19,62,5,399,41,88,165,102,109,113,45,84,11,758,155,307,315,185,299,139,177,146,47,1770,137,244,246,142,280,119,185,163,33,1549,159,211,204,142,326,115,194,133,41,1525,149,241,197,118,310,126,162,151,19,1473,27,44,39,16,41,19,23,18,0,227,3,0,0,3,6,3,0,0,3,18,0,0,0,0,0,3,0,0,0,3,675,1141,1234,763,1412,776,805,757,159,7722
123021442,10,11,68,60,42,134,30,81,11,447,31,114,135,105,163,163,73,110,16,910,148,408,277,172,374,169,197,172,38,1955,174,352,246,194,348,121,247,190,37,1909,168,264,225,207,370,140,288,249,48,1959,101,167,174,104,249,66,202,169,15,1247,15,25,16,14,44,16,35,27,5,197,0,6,3,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,647,1347,1144,856,1590,809,1075,1001,170,8639
123021443,3,10,81,42,29,123,19,78,8,393,37,90,156,114,156,138,76,101,12,880,129,296,268,170,313,125,207,177,31,1716,149,233,231,155,286,122,244,185,29,1634,167,226,280,213,360,123,312,255,35,1971,90,153,157,116,252,84,187,140,16,1195,11,12,15,4,17,10,19,15,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,586,1020,1188,817,1413,725,1064,951,134,7898
123021444,21,16,129,90,50,192,17,122,14,651,65,133,214,136,168,166,66,120,27,1095,157,290,279,188,317,148,186,151,35,1751,197,293,254,190,285,132,200,182,42,1775,309,303,297,235,450,165,266,257,49,2331,175,215,198,124,268,112,162,145,25,1424,25,29,23,16,28,13,11,16,0,161,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,949,1279,1394,979,1566,928,908,1000,195,9198
123031445,8,5,52,28,7,41,5,35,6,187,9,17,69,33,26,28,13,29,3,227,42,66,82,61,63,38,44,47,6,449,73,85,130,67,95,45,78,72,11,656,72,92,84,47,94,33,62,64,17,565,61,52,47,34,61,23,61,40,11,390,10,10,14,0,4,4,13,3,3,61,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,275,327,478,270,350,212,276,290,60,2538
123031446,6,0,77,29,14,65,13,36,3,243,11,31,89,41,42,40,16,36,3,309,77,102,114,50,68,41,55,60,9,576,133,156,150,81,158,51,98,65,17,909,142,160,134,79,188,48,98,72,20,941,72,127,84,27,99,27,56,53,6,551,28,30,8,0,15,8,13,7,3,112,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,473,606,656,310,584,280,349,329,61,3648
123031447,11,4,125,69,42,106,16,91,17,481,31,52,198,105,90,81,50,85,6,698,108,221,258,127,157,93,146,131,18,1259,204,280,290,174,284,122,221,193,33,1801,262,277,242,172,248,146,176,188,35,1746,132,218,130,66,158,57,137,86,18,1002,16,27,17,9,24,12,28,14,7,154,3,6,0,6,3,0,3,0,3,24,0,4,0,0,0,0,0,0,0,4,767,1089,1260,728,1006,617,777,788,137,7169
123031448,8,9,70,39,18,55,8,48,0,255,16,40,138,52,63,53,28,50,0,440,63,115,161,67,105,59,78,61,11,720,154,167,207,77,181,52,96,74,21,1029,153,189,161,78,187,70,101,66,18,1023,139,140,117,36,119,51,81,61,11,755,26,16,8,6,25,7,9,8,3,108,4,0,0,0,0,0,0,3,0,7,6,0,0,0,0,0,0,0,0,6,569,676,862,355,698,347,401,371,64,4343
124011449,0,3,22,21,6,22,6,13,3,96,3,7,27,23,6,15,9,20,0,110,19,43,59,42,22,22,23,18,4,252,47,155,56,64,50,28,22,36,7,465,73,182,77,65,92,36,25,53,4,607,73,140,54,43,60,40,24,40,9,483,23,37,6,7,17,11,3,9,6,119,6,4,0,3,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,244,571,301,268,256,174,112,192,33,2151
124011450,4,16,86,137,51,171,13,121,10,609,28,117,171,153,115,134,37,64,10,829,149,510,240,151,227,90,69,65,18,1519,319,718,293,174,329,106,79,76,21,2115,434,808,228,201,399,105,70,82,33,2360,277,655,153,100,357,77,66,80,24,1789,35,108,23,17,66,15,24,18,6,312,0,6,3,0,5,3,0,0,6,23,0,3,3,0,0,0,0,0,0,6,1246,2941,1200,933,1549,701,358,506,128,9562
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,15
124011452,6,4,32,59,15,80,3,47,3,249,14,23,72,94,31,57,13,33,8,345,79,166,114,140,63,69,29,56,6,722,164,377,149,147,128,64,38,71,23,1161,161,416,159,157,154,84,68,107,14,1320,138,392,111,114,157,74,40,95,29,1150,24,95,21,25,33,27,10,22,7,264,4,11,0,4,3,3,0,0,7,32,0,0,0,0,0,0,0,0,0,0,590,1484,658,740,584,458,201,431,97,5243
124011453,4,6,44,51,20,61,11,46,3,246,14,31,76,64,25,43,12,33,3,301,59,194,142,119,98,60,47,55,8,782,150,403,192,164,186,63,56,96,16,1326,188,456,169,162,217,68,71,100,27,1458,126,352,103,101,141,60,64,45,7,999,13,43,15,14,13,11,12,12,3,136,0,3,0,3,3,0,0,0,3,12,0,3,0,0,0,0,0,0,4,7,554,1491,741,678,703,366,273,387,74,5267
124011454,11,26,116,120,58,203,26,116,13,689,32,102,187,166,122,162,31,71,11,884,185,467,300,187,235,117,73,104,15,1683,344,730,345,276,388,109,108,129,33,2462,430,933,289,261,474,135,123,147,36,2828,256,667,201,137,354,115,108,115,22,1975,35,124,23,27,59,18,24,26,3,339,6,6,3,0,3,0,3,3,6,30,0,0,0,0,3,3,0,0,3,9,1299,3055,1464,1174,1696,862,496,711,142,10899
124011455,3,0,14,16,9,30,0,23,0,95,4,21,33,20,16,19,6,21,0,140,31,70,48,32,25,22,11,23,6,268,69,150,58,56,70,29,20,37,6,495,114,199,85,75,80,38,20,44,10,665,95,191,54,57,77,29,33,36,8,580,13,52,15,4,22,16,6,6,3,137,3,5,0,3,3,0,3,0,3,20,0,0,0,0,0,0,0,0,0,0,332,688,307,263,302,183,99,190,36,2400
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,8,5,97,55,35,175,13,104,0,492,27,83,192,128,146,98,60,81,11,826,156,262,354,183,369,153,201,168,27,1873,143,197,262,161,309,138,217,158,27,1612,162,168,198,164,337,128,212,179,28,1576,120,141,158,128,287,100,178,124,26,1262,15,16,25,7,31,14,21,18,8,155,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,631,872,1286,826,1517,806,905,832,127,7802
124031458,8,16,153,80,53,172,18,128,12,640,56,114,246,141,192,141,54,106,12,1062,181,305,352,180,350,158,173,158,33,1890,267,262,285,193,396,174,242,148,36,2003,276,278,285,171,384,148,200,176,37,1955,140,133,127,68,210,62,139,104,17,1000,16,25,22,7,19,12,19,12,3,135,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,6,950,1133,1470,840,1604,867,845,835,153,8697
124031459,3,13,86,51,36,154,10,74,6,433,34,73,131,83,109,99,27,59,4,619,146,337,222,128,249,109,81,82,28,1382,230,325,221,146,301,117,112,112,33,1597,207,305,171,111,291,116,103,107,23,1434,168,247,136,86,269,87,100,84,25,1202,25,51,35,15,50,20,19,19,6,240,3,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,819,1355,1002,620,1305,702,452,537,125,6917
124031460,9,21,119,104,80,277,29,148,9,796,58,135,188,149,229,162,70,82,21,1094,273,488,368,292,497,205,164,131,41,2459,501,549,417,272,657,246,234,160,51,3087,420,480,275,215,526,180,214,147,44,2501,187,208,134,74,262,96,131,100,18,1210,19,28,14,6,26,15,12,12,6,138,3,0,0,0,3,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,1470,1909,1515,1112,2280,1181,857,780,193,11297
124031461,7,12,82,62,45,162,9,66,9,454,49,83,191,139,144,127,52,76,16,877,238,430,407,188,387,174,182,133,33,2172,211,284,225,164,343,139,187,116,30,1699,181,206,217,152,343,130,180,146,35,1590,133,196,179,124,321,135,169,129,26,1412,10,43,27,15,47,15,28,18,0,203,0,0,0,0,4,0,0,4,0,8,0,0,3,0,0,0,0,0,0,3,829,1254,1331,844,1634,882,807,688,149,8418
124031462,6,7,75,50,40,161,11,78,11,439,56,85,176,122,161,119,55,91,18,883,170,422,326,227,425,169,233,183,33,2188,180,324,217,184,313,127,240,183,30,1798,118,226,179,136,326,78,193,164,40,1460,81,110,118,83,215,85,134,104,25,955,13,16,22,5,13,8,19,24,4,124,0,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,5,5,624,1190,1117,807,1493,747,885,831,166,7860
124031463,3,4,63,39,16,73,7,46,3,254,15,42,92,41,63,46,26,35,5,365,64,103,79,43,86,36,54,28,7,500,128,115,110,44,136,53,89,56,11,742,162,118,98,46,158,61,70,55,25,793,91,76,71,23,110,42,69,46,9,537,44,23,14,3,20,7,13,9,3,136,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,513,481,527,239,592,318,328,275,63,3336
124031464,6,3,42,22,12,77,11,61,3,237,48,76,118,86,113,90,34,60,8,633,140,298,211,159,245,102,137,87,16,1395,125,206,130,112,204,77,146,112,23,1135,101,147,106,98,186,78,123,95,22,956,59,123,55,62,124,50,81,69,9,632,14,25,21,6,29,7,16,14,3,135,0,10,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,493,888,683,545,913,481,548,498,89,5138
124031465,3,0,57,22,22,51,5,27,6,193,13,16,77,43,34,20,21,28,6,258,47,62,95,42,66,25,44,32,13,426,112,79,113,55,123,37,67,42,15,643,107,83,104,57,159,40,72,56,5,683,67,47,54,16,63,25,35,36,6,349,12,0,8,0,10,8,9,4,3,54,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,364,287,508,235,477,206,253,225,54,2609
124041466,3,15,83,52,24,116,12,75,16,396,43,72,246,153,100,91,60,90,6,861,139,256,329,142,179,123,121,116,30,1435,175,249,208,145,207,98,122,115,21,1340,163,241,173,127,194,89,105,117,20,1229,106,171,114,83,153,55,89,79,15,865,22,34,17,16,31,22,24,15,6,187,6,9,0,0,3,0,3,0,6,27,0,0,0,0,0,0,0,0,0,0,657,1047,1170,718,891,594,536,607,120,6340
124041467,10,9,106,73,31,165,16,95,4,509,49,83,265,130,135,113,73,84,10,942,137,279,366,191,264,119,173,138,28,1695,230,217,265,154,278,120,174,157,22,1617,219,264,243,160,322,134,171,175,26,1714,100,123,102,79,138,60,107,106,16,831,22,25,16,10,22,10,18,9,6,138,5,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,772,1000,1363,801,1190,721,732,764,112,7455
124041468,3,6,84,19,23,65,6,45,6,257,17,24,89,47,53,36,27,31,7,331,48,52,105,39,72,41,69,60,10,496,104,74,114,64,136,31,93,67,18,701,113,91,121,54,134,46,118,72,22,771,74,55,69,29,68,28,84,51,10,468,9,8,10,3,4,7,17,5,4,67,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,368,310,592,255,490,257,414,334,77,3097
124051469,6,6,74,43,33,118,13,60,7,360,22,50,94,56,86,54,31,19,12,424,66,114,100,51,115,38,65,51,15,615,115,90,110,62,168,52,95,60,16,768,137,121,147,81,241,71,108,86,12,1004,53,47,62,33,110,30,61,40,4,440,4,6,6,4,7,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,434,593,330,760,363,376,316,66,3641
124051470,16,7,149,75,71,227,35,117,14,711,51,125,293,161,264,181,112,130,17,1334,201,388,395,163,488,177,288,167,63,2330,224,220,318,175,460,153,297,186,29,2062,293,293,340,243,603,238,310,239,37,2596,129,201,226,112,328,98,213,165,27,1499,9,20,23,10,19,11,21,16,0,129,0,0,0,0,3,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,923,1254,1747,939,2236,1085,1279,1020,187,10670
124051471,11,14,88,58,51,181,28,124,19,574,46,100,202,133,196,153,140,144,23,1137,213,343,349,231,473,195,364,311,51,2530,185,257,309,254,431,145,420,286,54,2341,169,202,273,253,379,166,385,339,58,2224,76,134,183,151,274,90,266,199,40,1413,17,17,30,21,35,16,39,35,3,213,0,0,3,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,3,720,1067,1437,1101,1839,946,1642,1438,251,10441
125011472,9,11,62,44,37,116,12,52,18,361,52,204,282,181,199,284,85,238,83,1608,230,797,535,343,503,409,298,521,144,3780,191,348,385,212,278,126,286,320,86,2232,156,198,377,158,246,116,337,410,67,2065,65,122,166,82,119,34,166,216,41,1011,8,15,23,16,22,7,18,32,4,145,0,3,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,711,1698,1830,1036,1407,1092,1205,1792,443,11214
125011473,0,10,10,10,4,32,4,10,3,83,21,98,32,79,78,47,6,23,10,394,347,832,143,101,295,127,30,44,32,1951,373,514,122,72,199,91,30,52,24,1477,213,207,87,46,155,64,44,48,24,888,127,141,44,38,105,34,37,23,4,553,21,25,8,3,16,7,0,3,4,87,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1102,1827,449,352,852,402,151,203,101,5439
125011474,0,19,35,46,39,145,5,58,23,370,42,271,191,189,229,238,45,168,56,1429,266,1011,516,292,563,261,188,360,98,3555,251,575,404,180,429,149,228,324,74,2614,257,398,442,211,392,158,309,516,67,2750,120,209,261,104,225,82,210,302,40,1553,20,30,27,20,27,14,22,21,10,191,3,5,0,0,6,0,3,6,3,26,0,0,0,0,0,0,6,0,0,6,959,2518,1876,1042,1910,1047,1016,1755,371,12494
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6
125021476,4,39,38,83,37,168,7,50,12,438,49,280,112,144,192,224,22,44,20,1087,231,778,198,122,310,134,36,60,39,1908,419,851,263,153,417,139,85,113,45,2485,533,943,351,198,500,177,132,216,67,3117,315,593,184,103,376,116,93,114,37,1931,65,156,38,32,103,43,27,25,13,502,7,24,8,3,7,3,0,6,6,64,0,4,0,0,3,0,0,0,0,7,1623,3668,1192,838,1945,1004,402,628,239,11539
