region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
124031463,0,13,39,27,58,32,13,3,0,185,0,5,28,29,30,22,0,0,3,117,0,0,18,38,37,23,3,3,0,122,0,0,4,23,19,10,6,0,0,62,32,14,12,28,24,29,26,15,3,183,258,212,315,477,475,419,248,110,40,2554,200,34,39,61,40,73,28,9,4,488,144,37,26,36,30,43,18,15,0,349,40,41,34,44,46,83,111,56,14,469,39,33,35,51,55,75,77,36,17,418,38,64,48,96,109,100,86,40,14,595,25,100,90,110,111,81,48,9,6,580,11,52,79,103,92,86,30,3,0,456,0,39,86,98,115,98,31,7,0,474,0,16,71,70,86,58,9,0,3,313,0,8,56,107,105,53,15,6,0,350,0,4,33,86,105,67,16,3,0,314,67,31,41,59,56,58,54,29,8,403,564,459,638,921,950,875,523,213,66,5209
124031464,0,41,110,80,54,34,7,3,3,332,0,14,73,56,24,14,0,3,0,184,0,4,48,54,39,29,0,0,0,174,0,3,11,15,13,4,3,3,0,52,40,47,81,62,59,40,52,70,118,569,313,487,980,812,672,643,486,447,345,5185,185,55,87,77,62,76,31,9,5,587,196,55,89,71,63,70,20,26,8,598,65,72,125,124,137,177,202,180,69,1151,45,49,97,103,120,178,260,230,132,1214,31,160,213,159,147,126,131,123,69,1159,21,197,267,202,167,127,58,36,16,1091,0,113,271,187,158,119,36,7,3,894,0,71,285,184,144,86,23,7,3,803,0,29,183,138,98,61,11,3,0,523,0,11,131,152,125,78,13,3,3,516,0,9,50,67,65,41,3,8,0,243,79,93,171,118,130,83,83,110,145,1012,622,914,1969,1582,1416,1222,871,742,453,9791
124031465,3,7,15,24,47,20,0,0,0,116,0,3,16,25,28,9,0,0,0,81,0,0,19,24,33,13,0,0,0,89,0,0,3,10,16,8,0,0,0,37,19,8,28,22,20,15,7,7,3,129,211,155,278,375,427,262,114,75,25,1922,162,18,24,36,36,44,7,0,0,327,84,26,34,44,16,29,16,7,6,262,28,14,21,42,30,57,79,44,10,325,41,23,34,37,54,39,49,48,12,337,39,66,63,73,80,56,34,13,7,431,13,77,56,85,112,53,16,6,0,418,4,39,79,97,102,73,11,6,0,411,3,24,73,81,120,64,6,0,0,371,0,6,51,82,72,37,0,0,0,248,0,7,49,85,90,41,5,0,0,277,0,0,19,57,63,27,6,0,0,172,36,24,47,53,46,30,18,11,6,271,410,324,550,772,821,550,247,135,41,3850
124041466,4,47,99,86,79,58,13,4,6,396,0,4,60,55,43,29,3,3,0,197,0,10,25,54,65,37,5,0,0,196,0,0,13,34,22,10,5,7,0,91,50,18,47,53,54,46,42,73,94,477,445,534,866,925,854,762,590,429,273,5678,315,65,73,73,60,98,27,22,21,754,245,87,97,88,58,82,68,26,5,756,76,112,113,96,84,149,213,159,43,1045,62,82,101,107,119,149,237,209,108,1174,61,163,183,191,181,197,198,110,49,1333,28,192,257,228,200,172,87,46,17,1227,15,133,248,184,180,120,52,17,9,958,13,192,319,185,189,129,37,8,9,1081,0,33,196,173,127,92,17,6,0,644,0,18,121,195,195,122,17,0,3,671,0,0,47,117,102,62,16,11,4,359,96,63,111,116,104,105,86,111,123,915,911,1140,1866,1753,1599,1477,1055,725,391,10917
124041467,0,32,121,102,110,44,13,4,0,426,0,7,67,69,58,20,6,0,0,227,0,5,50,64,62,37,0,3,0,221,0,0,15,30,27,16,4,0,0,92,45,36,54,50,60,38,39,25,9,356,568,606,1168,1129,1156,720,420,247,108,6122,445,53,95,96,96,99,19,11,6,920,338,93,125,113,88,70,43,22,8,900,87,119,133,107,163,162,173,116,20,1080,78,92,117,143,166,157,185,143,60,1141,97,202,274,244,227,177,133,54,31,1439,38,247,331,271,279,180,59,20,14,1439,9,168,280,245,266,129,21,9,4,1131,4,113,327,256,256,133,30,7,0,1126,3,43,205,196,169,72,6,0,0,694,0,17,181,231,234,89,10,3,0,765,0,4,55,112,165,66,14,3,0,419,109,83,111,111,113,92,76,41,19,755,1208,1234,2234,2125,2222,1426,769,429,162,11809
124041468,0,7,24,33,33,14,3,0,0,114,0,0,14,22,25,6,3,0,0,70,0,0,11,24,28,17,3,0,0,83,0,0,7,14,14,7,3,0,0,45,19,37,73,78,58,41,17,5,0,328,256,234,380,494,478,373,178,65,16,2474,182,23,32,45,60,70,24,11,0,447,121,33,39,55,29,45,33,7,3,365,40,33,49,47,63,77,102,41,6,458,37,43,47,50,60,76,77,35,16,441,46,78,73,100,91,95,52,15,3,553,31,88,102,130,133,103,19,4,3,613,7,49,85,76,118,74,25,0,0,434,3,29,80,112,97,71,6,0,0,398,0,11,50,64,81,31,6,0,0,243,0,4,42,80,89,44,7,0,0,266,0,0,19,61,57,23,9,0,0,169,76,260,215,195,138,107,36,15,0,1042,543,651,833,1015,1016,816,396,128,31,5429
124051469,0,11,53,46,62,29,3,0,0,204,0,6,30,26,49,14,0,0,0,125,0,3,16,33,29,11,3,0,0,95,0,0,7,13,17,4,0,0,0,41,35,19,25,27,25,18,5,6,0,160,359,273,398,516,607,277,89,40,17,2576,274,46,37,37,70,57,6,3,4,534,218,52,46,57,57,26,17,5,0,478,47,43,26,46,38,40,57,21,7,325,50,36,40,54,50,33,46,17,6,332,59,87,86,81,106,61,16,11,6,513,12,113,112,113,158,72,4,4,0,588,8,76,125,110,162,88,4,0,0,573,3,33,118,115,157,82,6,0,0,514,0,15,74,92,139,55,4,0,0,379,0,8,64,112,128,54,3,0,0,369,0,3,27,65,96,26,6,0,0,223,76,36,50,50,56,37,14,6,5,330,747,548,805,932,1217,631,183,67,28,5158
124051470,0,50,181,112,189,86,6,0,0,624,0,11,100,87,104,43,5,0,0,350,3,4,75,73,97,40,0,3,0,295,0,0,18,32,30,9,0,0,0,89,45,35,76,65,71,59,29,10,8,398,773,837,1480,1327,1751,1114,355,165,54,7856,597,128,141,135,191,214,47,12,5,1470,435,148,146,138,122,118,59,20,5,1191,136,122,150,130,169,255,228,80,19,1289,110,133,147,146,153,161,144,96,28,1118,130,302,298,242,307,227,91,36,12,1645,62,357,407,348,454,325,51,7,4,2015,15,264,435,331,435,249,31,4,6,1770,0,123,472,357,452,281,22,0,0,1707,0,41,296,274,274,167,11,0,0,1063,6,11,232,259,319,174,8,3,0,1012,3,0,84,114,163,102,5,0,0,471,124,83,156,137,150,131,41,20,11,853,1618,1712,2964,2611,3189,2404,738,278,90,15604
124051471,0,51,151,155,123,63,4,3,0,550,0,7,94,80,64,37,3,3,3,291,0,4,74,61,52,27,3,3,0,224,4,0,11,15,16,19,6,0,0,71,99,61,146,132,115,113,101,83,76,926,874,924,1979,1691,1642,1422,926,559,232,10249,646,141,230,166,204,228,78,31,6,1730,477,196,211,159,139,152,107,36,5,1482,116,177,289,265,245,446,570,263,67,2438,115,174,237,258,296,322,485,306,103,2296,107,293,440,364,366,340,226,132,35,2303,38,339,623,515,475,308,81,23,4,2406,19,199,561,447,438,274,54,10,3,2005,4,116,443,442,357,208,33,6,0,1609,0,27,259,260,218,128,11,6,3,912,4,9,191,204,198,110,10,6,0,732,4,4,48,80,67,56,14,0,0,273,226,147,280,293,286,233,213,144,108,1930,1756,1822,3812,3453,3289,2805,1882,963,334,20116
125011472,3,55,158,90,84,46,7,0,3,446,0,5,95,58,44,31,3,0,0,236,0,5,79,60,32,14,0,0,0,190,0,0,27,21,17,9,0,0,0,74,132,174,301,197,177,91,66,34,30,1202,1108,1565,2993,2083,1871,1293,738,469,248,12368,953,729,892,444,424,333,130,57,14,3976,666,386,375,309,212,203,116,37,16,2320,214,407,638,547,572,527,526,292,54,3777,75,346,614,348,361,300,299,271,153,2767,46,430,843,588,540,279,150,113,59,3048,34,326,935,517,467,264,56,30,15,2644,8,201,608,322,332,150,39,8,6,1674,6,126,439,270,232,134,21,3,6,1237,3,30,253,172,147,83,10,3,0,701,0,14,227,167,122,58,4,0,3,595,4,0,108,97,70,35,6,0,0,320,313,500,817,457,377,231,126,72,41,2934,2322,3495,6749,4238,3856,2597,1483,886,367,25993
125011473,0,31,161,68,62,35,5,0,0,362,0,17,166,76,44,20,3,0,0,326,0,4,175,122,56,19,4,0,3,383,0,0,87,102,58,36,4,0,3,290,29,43,185,118,79,48,22,7,0,531,193,326,1372,991,609,436,176,60,28,4191,175,87,193,161,103,92,41,6,6,864,98,39,70,76,31,40,35,7,3,399,24,66,57,62,47,50,65,28,7,406,10,36,50,61,40,40,40,30,11,318,13,46,141,131,90,75,53,18,7,574,3,81,210,149,99,71,24,5,0,642,3,66,241,137,103,93,23,7,3,676,0,66,335,178,116,72,10,3,0,780,0,30,314,168,103,57,12,0,0,684,0,17,419,304,131,66,8,0,3,948,0,3,259,383,220,117,18,0,3,1003,100,214,726,511,292,156,56,16,0,2071,426,751,3015,2321,1375,929,385,120,43,9365
125011474,0,67,247,136,147,80,10,3,4,694,0,12,163,96,78,46,5,0,3,403,0,9,139,103,81,29,5,0,0,366,0,3,62,65,47,18,4,0,3,202,110,90,172,148,139,79,65,43,35,881,930,1282,2676,2024,2102,1535,781,576,308,12214,950,562,740,406,385,337,141,63,20,3604,542,361,266,221,214,182,140,91,14,2031,134,292,395,362,397,518,504,326,88,3016,51,244,370,261,325,305,313,303,157,2329,42,315,581,483,560,351,184,117,92,2725,24,291,717,535,604,407,72,23,14,2687,10,154,562,398,445,279,50,4,11,1913,0,139,560,352,349,218,29,8,4,1659,0,39,349,235,196,125,18,0,3,965,0,19,344,265,219,105,18,4,0,974,4,8,152,207,176,66,7,0,6,626,217,215,404,299,302,193,117,99,51,1897,1974,2639,5440,4024,4172,3086,1593,1038,460,24426
125011475,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6
125021476,4,54,174,154,202,128,43,7,3,769,0,17,121,120,138,87,24,13,3,523,0,6,127,189,201,111,21,6,3,664,0,3,54,111,126,63,10,9,3,379,48,27,49,57,63,52,73,92,124,585,831,825,1270,1791,2004,1504,1164,709,308,10406,973,332,241,299,270,272,157,71,10,2625,442,300,118,172,210,174,178,81,13,1688,85,198,106,171,197,210,347,264,50,1628,31,128,91,171,219,199,311,274,94,1518,43,172,180,272,373,332,380,237,64,2053,12,177,250,310,424,308,214,101,30,1826,7,135,275,289,357,254,157,62,19,1555,4,115,338,290,371,293,150,30,10,1601,0,46,269,262,300,212,68,34,9,1200,0,14,318,427,466,311,68,17,6,1627,0,6,196,480,570,320,72,17,3,1664,115,61,98,115,136,100,123,159,165,1072,1712,1684,2480,3258,3893,2985,2225,1347,473,20057
125021477,0,31,145,135,111,69,16,3,4,514,0,7,96,108,100,41,4,0,0,356,0,0,106,121,87,39,5,3,0,361,0,4,47,61,51,16,0,0,0,179,43,34,65,84,78,62,51,55,43,515,556,559,1343,1567,1420,1029,626,492,232,7824,511,174,194,197,161,181,78,25,12,1533,377,162,173,234,182,153,92,72,20,1465,59,113,125,188,219,243,306,262,61,1576,54,98,124,155,188,220,244,269,112,1464,42,143,252,276,330,274,202,130,67,1716,20,188,324,314,314,193,97,39,16,1505,4,114,293,313,290,200,44,10,8,1276,0,67,318,303,279,171,45,9,4,1196,0,26,240,248,219,103,13,0,0,849,0,7,261,345,247,122,19,6,0,1007,0,7,170,264,214,75,4,3,0,737,105,79,151,167,166,144,94,100,60,1066,1172,1178,2625,3004,2809,2079,1238,925,360,15390
125021478,3,32,130,110,101,78,21,7,3,485,0,8,95,73,79,44,13,0,3,315,0,3,75,133,101,46,8,3,3,372,0,0,27,75,73,37,9,7,0,228,52,27,74,69,69,72,44,45,15,467,520,484,1022,1243,1260,891,620,407,135,6582,506,190,156,167,149,139,80,29,4,1420,327,161,98,135,101,99,64,50,10,1045,59,74,99,155,202,174,270,203,53,1289,30,59,107,147,192,176,205,200,64,1180,34,130,150,220,237,178,151,97,38,1235,17,135,225,196,254,176,96,29,12,1140,4,116,222,192,225,140,62,22,3,986,3,70,266,228,226,171,60,17,3,1044,0,21,222,183,171,116,27,5,3,748,0,6,215,309,253,130,23,6,8,950,0,4,113,265,292,134,28,15,4,855,120,77,155,136,139,135,99,76,21,958,1100,1043,2028,2333,2441,1768,1165,749,223,12850
125031479,0,16,73,93,74,47,8,0,0,311,0,5,58,46,40,24,0,0,0,173,0,3,49,51,37,20,3,0,0,163,0,0,20,26,18,7,0,0,0,71,57,37,69,71,54,45,49,60,39,481,643,533,1035,1113,1102,875,526,545,236,6608,567,151,190,174,178,154,45,33,22,1514,385,140,117,112,118,120,62,58,9,1121,112,139,171,228,311,353,298,295,73,1980,52,108,143,178,196,217,253,287,134,1568,51,170,270,246,268,193,137,127,50,1512,16,162,287,273,298,191,46,33,15,1321,0,94,240,214,259,154,32,4,10,1007,0,45,192,206,198,110,23,0,0,774,0,15,124,128,106,76,10,0,0,459,0,7,123,153,121,58,9,3,0,474,3,0,49,77,69,42,7,6,0,253,117,123,243,195,157,106,94,99,65,1199,1303,1154,2149,2184,2279,1774,1016,945,378,13182
125031480,0,21,58,45,42,24,7,0,3,200,0,10,42,24,20,5,0,0,0,101,0,0,28,18,23,8,0,0,0,77,0,0,7,14,3,6,3,0,0,33,50,47,75,82,53,45,38,41,13,444,477,582,982,950,858,725,441,406,240,5661,399,169,183,166,150,139,32,24,11,1273,349,141,131,124,110,93,56,39,9,1052,66,146,230,251,308,378,312,248,80,2019,32,103,147,166,206,216,246,259,185,1560,34,155,247,262,230,146,88,80,29,1271,11,154,261,259,256,141,35,13,12,1142,7,85,209,180,176,110,20,8,3,798,0,41,159,127,118,88,14,0,3,550,0,18,88,76,60,33,7,0,0,282,0,9,65,51,61,24,0,0,0,210,0,0,22,44,21,14,6,0,0,107,105,84,151,158,127,110,74,85,22,916,1003,1105,1893,1864,1823,1492,890,756,354,11180
125031481,0,30,141,69,75,21,5,0,0,341,0,6,89,60,45,20,0,0,0,220,0,3,54,33,35,29,0,0,0,154,0,0,18,30,19,10,0,0,0,77,89,94,164,120,91,66,30,27,21,702,608,831,1697,1177,1084,802,411,317,133,7060,441,267,360,209,176,171,62,35,6,1727,352,220,182,153,146,100,61,34,12,1260,101,187,242,256,263,340,329,181,47,1946,64,171,278,195,199,185,180,185,63,1520,44,221,435,295,284,162,76,48,30,1595,12,211,479,278,242,176,33,24,9,1464,7,132,346,275,208,124,24,3,0,1119,3,66,321,214,186,81,17,3,0,891,0,18,203,140,108,77,9,0,0,555,0,11,155,126,98,66,7,0,0,463,0,4,71,104,55,40,5,0,0,279,172,191,354,248,217,156,83,63,32,1516,1196,1699,3426,2493,2182,1678,886,576,199,14335
125031482,0,58,244,174,156,96,14,0,0,742,0,11,161,130,86,56,12,0,0,456,0,0,139,134,107,49,8,0,0,437,0,0,58,76,53,16,8,0,0,211,69,36,75,81,62,92,72,46,49,582,760,665,1750,1739,1467,1568,1006,453,189,9597,611,167,188,180,153,279,94,29,6,1707,441,172,167,151,94,186,126,43,6,1386,120,135,149,163,187,328,595,253,52,1982,73,118,131,182,157,247,409,285,90,1692,60,174,285,336,279,357,351,121,34,1997,37,233,368,416,343,352,128,30,6,1913,14,147,442,387,349,274,73,7,3,1696,6,121,525,403,348,257,64,8,3,1735,4,34,369,342,261,163,32,0,0,1205,0,13,360,402,294,207,15,3,0,1294,0,0,209,309,239,126,19,3,0,905,144,77,151,161,130,158,140,94,65,1120,1510,1391,3344,3432,2834,2934,2046,876,265,18632
125031483,0,21,108,56,61,26,7,3,0,282,0,10,68,29,24,16,0,3,0,150,0,6,38,27,20,9,3,0,0,103,0,3,14,10,10,8,0,3,0,48,91,77,148,134,85,76,62,53,51,777,663,729,1471,1131,1070,803,505,372,186,6930,467,201,306,176,172,108,54,22,8,1514,469,187,207,147,128,113,58,39,13,1361,130,173,359,332,391,403,370,221,57,2436,55,128,189,233,244,213,244,165,91,1562,47,190,334,266,268,179,102,76,34,1496,25,202,357,272,230,142,41,18,14,1301,6,120,250,155,173,120,25,6,3,858,3,56,258,159,157,105,20,7,4,769,0,31,161,101,82,50,5,3,0,433,0,16,102,89,71,37,6,0,0,321,0,6,52,40,34,35,4,3,0,174,216,161,331,258,195,174,129,90,67,1621,1418,1471,2906,2228,2145,1679,1058,650,291,13846
125031484,0,39,143,94,63,48,5,6,3,401,0,7,92,64,61,23,3,0,0,250,0,5,55,77,54,16,3,3,3,216,0,0,16,23,16,7,3,4,0,69,53,62,118,100,73,65,53,87,94,705,603,707,1613,1265,1211,868,596,527,279,7669,481,150,280,162,161,128,54,31,6,1453,373,137,173,145,120,106,70,41,8,1173,123,165,237,228,245,310,331,260,53,1952,63,102,195,185,204,206,285,217,117,1574,46,182,378,337,285,190,142,121,58,1739,31,209,438,328,335,226,60,30,8,1665,16,159,386,251,271,160,28,8,9,1288,3,96,333,262,203,133,20,6,7,1063,0,19,223,175,142,71,18,0,0,648,0,14,161,181,161,76,6,3,3,605,0,6,57,96,75,46,3,4,0,287,153,117,259,203,177,128,109,146,129,1421,1289,1356,3120,2553,2379,1780,1126,867,398,14868
125031485,0,48,204,133,112,65,4,5,0,571,0,6,140,89,55,30,4,0,0,324,0,5,99,96,68,27,3,0,3,301,0,0,37,50,32,7,3,4,0,133,98,96,193,150,142,88,54,81,26,928,786,1023,2412,1806,1595,1177,793,609,212,10413,626,254,457,271,237,215,103,30,11,2204,463,244,257,190,165,135,116,72,27,1669,131,231,380,324,319,380,475,343,77,2660,80,175,318,231,234,268,343,314,111,2074,70,258,517,394,363,303,201,108,67,2281,29,291,684,475,391,253,76,31,19,2249,10,176,566,380,331,195,40,4,3,1705,3,113,480,328,277,178,31,8,0,1418,3,31,342,229,184,94,9,3,3,898,0,21,292,275,179,88,8,0,3,866,0,0,117,163,121,50,11,4,0,466,241,205,423,294,271,194,121,130,46,1925,1656,1999,4833,3554,3072,2353,1534,1047,367,20415
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,0,9
125041488,0,36,222,167,149,79,10,3,0,666,3,8,170,118,81,31,3,3,0,417,0,6,128,148,84,37,0,3,0,406,0,0,48,67,51,12,0,3,0,181,60,53,163,147,78,80,74,90,119,864,609,722,2563,1966,1504,1177,782,608,373,10304,601,224,620,292,229,217,109,48,7,2347,376,194,239,207,154,137,106,51,12,1476,78,156,246,260,252,340,403,293,94,2122,51,162,264,221,198,252,344,332,155,1979,32,219,457,389,342,237,200,137,63,2076,15,224,628,389,366,241,94,45,24,2026,6,129,571,401,354,183,42,8,9,1703,0,77,564,421,331,189,35,11,0,1628,3,31,398,347,233,92,19,6,0,1129,0,9,403,461,302,137,3,6,3,1324,0,3,200,332,219,78,7,6,0,845,172,139,367,319,214,159,129,140,146,1785,1334,1567,4957,4039,3194,2262,1491,1083,513,20440
125041489,0,68,300,159,110,55,8,4,3,707,0,11,243,115,72,40,8,0,3,492,0,9,178,139,90,35,4,0,0,455,0,3,55,56,46,31,0,0,0,191,66,76,163,128,101,51,40,51,42,718,477,837,2427,1474,1192,840,465,380,335,8427,580,262,433,230,148,155,83,42,11,1944,214,172,189,156,80,81,55,27,6,980,86,149,207,203,185,214,206,134,46,1430,32,127,190,181,179,187,219,229,239,1583,37,178,412,238,205,167,117,75,86,1515,30,227,581,269,289,161,46,21,9,1633,3,152,653,292,244,131,33,10,7,1525,4,128,662,306,241,126,22,7,8,1504,0,37,534,275,174,91,15,4,6,1136,0,21,489,369,203,91,17,4,0,1194,4,8,200,222,158,110,13,0,0,715,170,260,526,363,247,132,92,96,57,1943,1160,1721,5076,3104,2353,1646,918,649,475,17102
125041490,0,15,42,54,69,43,14,0,3,240,0,3,26,45,48,32,16,0,3,173,0,0,47,69,63,52,14,0,0,245,0,0,25,33,31,19,5,0,0,113,7,3,18,20,20,16,13,15,7,119,242,178,369,570,551,569,383,158,109,3129,267,47,46,89,60,91,55,15,7,677,151,54,46,61,40,46,48,14,3,463,29,45,22,36,49,69,119,48,14,431,12,36,26,53,31,74,132,89,70,523,14,59,65,76,92,116,131,54,24,631,7,55,69,93,108,106,95,18,9,560,6,47,82,86,101,105,56,8,0,491,3,39,100,99,127,81,51,8,6,514,3,12,66,109,94,72,37,3,3,399,0,6,93,188,160,118,26,0,0,591,0,0,61,191,204,116,27,4,0,603,23,10,39,43,37,28,28,26,10,244,515,410,715,1124,1103,1022,805,287,146,6127
