region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
124011455,0,5,4,9,20,13,6,4,61,0,10,9,5,4,0,0,0,28,12,20,48,80,78,68,30,6,342,12,14,27,38,23,27,8,3,152,5,6,16,18,16,7,0,0,68,0,8,16,22,26,10,12,3,97,0,9,18,20,30,18,4,0,99,9,10,43,34,42,24,15,4,181,4,13,12,22,47,31,12,4,145,6,8,14,18,15,10,0,0,71,6,4,12,8,8,10,0,0,48,0,0,0,0,3,0,0,0,3,0,3,0,8,6,4,5,0,26,42,17,28,46,40,24,21,4,222,96,127,247,328,358,246,113,28,1543,0,5,6,9,12,7,3,0,42,0,3,5,5,6,0,0,0,19,0,0,3,13,3,3,3,4,29,0,3,3,0,3,3,0,0,12,0,4,4,5,7,3,3,0,26,0,29,40,56,62,43,21,11,262,3,20,38,57,75,47,26,3,269,15,26
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
124031457,3,15,8,8,9,0,0,0,43,19,35,18,11,6,3,0,0,92,92,233,205,232,237,108,29,10,1146,44,115,84,63,71,29,9,0,415,11,33,21,11,9,0,0,0,85,0,15,16,9,15,5,0,0,60,0,14,9,22,20,7,3,0,75,41,93,61,57,87,20,7,0,366,19,32,34,22,20,12,0,0,139,3,17,8,7,9,3,0,0,47,17,35,16,15,22,10,4,3,122,0,3,0,0,0,0,0,0,3,3,9,4,5,3,3,0,3,30,68,84,59,74,81,58,32,8,464,320,733,543,536,589,258,84,24,3087,4,11,10,7,5,3,0,0,40,0,6,4,14,4,0,0,0,28,5,13,9,13,12,6,3,0,61,0,6,3,4,0,0,0,0,13,4,11,4,0,0,0,0,0,19,26,83,69,63,71,25,5,3,345,19,80,59,47,54,7,0,0,266,96,201
124031458,10,11,8,16,4,0,0,0,49,27,33,17,12,9,0,0,0,98,128,225,319,304,208,81,23,6,1294,59,129,88,81,49,28,5,0,439,17,12,18,12,12,4,0,0,75,13,13,19,17,7,4,3,0,76,5,21,18,25,27,9,6,0,111,42,83,92,102,63,26,6,0,414,22,38,37,29,15,7,6,0,154,17,19,17,7,5,0,0,0,65,14,30,18,16,12,7,6,0,103,0,0,0,0,0,0,0,0,0,3,11,9,13,8,4,0,0,48,126,92,81,74,75,40,26,7,521,483,717,741,708,494,210,81,13,3447,10,15,17,13,12,0,0,0,67,3,4,12,7,5,0,0,0,31,5,11,11,22,3,7,5,3,67,6,6,0,6,0,0,0,0,18,12,11,8,3,0,0,0,0,34,37,82,90,93,51,12,3,3,371,29,88,75,82,49,12,4,0,339,124,223
124031459,3,9,9,4,12,6,0,0,43,19,41,24,14,5,3,0,0,106,48,175,219,219,242,135,42,5,1085,37,98,92,62,59,43,6,3,400,5,19,13,8,3,3,3,3,57,4,17,19,20,14,17,4,3,98,4,22,39,28,46,16,3,3,161,24,67,104,93,102,52,12,5,459,19,42,45,23,26,20,3,0,178,11,9,11,7,9,5,4,0,56,20,23,17,11,17,0,4,0,92,0,0,0,0,0,0,0,0,0,7,6,7,13,9,3,3,0,48,51,47,56,38,49,61,40,12,354,252,575,655,540,593,364,124,34,3137,3,16,19,12,7,7,0,0,64,3,7,3,6,8,0,0,0,27,3,4,7,5,12,3,7,7,48,3,4,3,3,0,0,0,0,13,3,9,3,3,0,3,3,0,24,24,82,86,92,78,38,12,6,418,20,82,83,94,98,39,8,4,428,68,187
124031460,10,16,20,23,8,7,0,0,84,25,62,65,26,8,3,0,0,189,80,300,411,375,230,94,23,6,1519,54,114,131,94,50,19,3,0,465,9,28,16,25,8,3,0,3,92,12,27,20,28,19,4,4,4,118,9,29,39,41,27,13,0,0,158,69,138,223,187,114,22,5,0,758,30,97,81,59,33,4,0,0,304,17,31,14,16,3,3,0,0,84,17,34,43,24,21,7,3,0,149,0,0,0,0,0,0,0,0,0,5,11,16,11,6,5,4,0,58,88,60,66,78,50,26,18,10,396,425,947,1145,987,577,210,60,23,4374,6,20,29,23,11,3,0,0,92,3,17,16,15,3,0,0,0,54,3,12,21,26,9,3,0,0,74,0,10,10,4,0,0,0,0,24,7,6,9,3,3,0,0,0,28,33,129,145,131,59,13,6,0,516,19,131,173,114,55,20,3,3,518,142,317
124031461,7,12,6,7,3,6,0,0,41,26,40,26,10,3,0,0,0,105,74,266,201,224,281,124,57,13,1240,47,129,83,63,65,35,16,0,438,11,26,21,12,5,3,0,0,78,8,20,25,15,17,13,0,0,98,7,29,23,21,44,17,3,0,144,47,119,103,82,86,30,10,5,482,23,73,45,27,21,10,3,0,202,12,30,9,11,10,7,3,0,82,11,30,13,21,21,9,4,3,112,0,0,0,0,0,3,0,0,3,4,11,10,10,14,3,0,3,55,67,98,76,93,96,52,51,8,541,344,883,641,596,666,312,147,32,3621,7,16,10,10,3,0,0,0,46,0,7,10,11,0,0,0,0,28,0,7,13,15,19,7,0,0,61,4,3,3,3,0,3,0,0,16,8,9,4,4,5,0,0,0,30,27,109,64,69,80,40,12,4,405,17,135,89,67,65,21,7,0,401,101,258
124031462,13,22,15,15,10,6,0,0,81,25,71,42,18,6,0,0,0,162,77,232,226,205,174,75,30,5,1024,33,88,71,56,44,26,16,0,334,12,6,21,8,13,5,3,0,68,6,35,28,20,15,5,0,0,109,7,21,28,23,18,0,3,0,100,39,154,106,77,62,18,7,0,463,23,75,45,32,22,10,3,0,210,13,19,8,10,7,4,3,0,64,23,45,29,16,13,6,0,3,135,6,0,3,0,0,0,0,0,9,4,19,10,4,12,0,0,0,49,113,107,101,83,80,74,44,19,621,394,894,733,567,476,229,109,27,3429,5,25,18,8,6,3,3,0,68,3,27,16,7,4,3,0,0,60,7,17,16,7,13,3,3,3,69,4,8,0,6,4,0,0,0,22,6,9,8,8,0,0,0,0,31,38,136,108,79,59,21,6,3,450,20,124,80,57,39,11,4,3,338,127,275
124031463,3,4,5,5,9,5,3,0,34,6,10,8,3,0,0,0,0,27,46,64,91,132,105,56,11,3,508,32,39,54,44,36,18,10,4,237,6,3,12,13,6,5,0,0,45,0,8,9,9,16,15,4,0,61,0,6,4,5,13,3,0,0,31,19,24,42,46,35,13,0,3,182,9,14,13,17,7,6,4,0,70,7,3,3,0,4,0,0,0,17,7,6,8,10,3,12,0,0,46,0,0,0,0,3,0,0,0,3,0,3,3,3,3,0,0,3,15,36,23,29,37,34,31,18,3,211,171,207,281,324,274,164,50,16,1487,3,6,5,5,3,4,0,0,26,0,0,0,3,4,0,0,0,7,0,4,10,4,3,3,4,0,28,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,16,12,21,26,33,29,16,4,0,141,7,31,42,37,37,13,7,4,178,49,56
124031464,0,11,11,12,14,4,0,0,52,19,58,30,10,10,0,0,0,127,49,142,140,126,102,87,46,8,700,22,47,31,34,27,22,8,4,195,8,14,12,8,5,0,4,0,51,6,31,23,18,11,8,9,3,109,3,16,12,18,14,4,3,3,73,33,104,79,46,36,17,5,3,323,13,44,34,21,20,3,8,0,143,9,24,14,13,7,0,3,0,70,20,36,15,15,6,6,0,0,98,0,0,3,3,0,0,0,0,6,3,5,11,4,3,3,5,3,37,81,100,66,86,61,44,69,36,543,266,632,481,414,316,198,160,60,2527,5,14,11,9,8,0,0,0,47,3,12,6,5,7,0,0,0,33,3,11,8,11,8,5,4,0,50,0,5,5,0,0,0,0,0,10,3,7,3,0,0,0,0,0,13,33,102,69,41,36,29,20,11,341,18,61,36,33,44,19,7,8,226,76,171
124031465,0,3,3,6,3,0,0,0,15,3,3,3,3,0,0,0,0,12,44,69,125,113,72,31,13,3,470,24,37,44,37,12,14,5,0,173,3,8,7,3,3,0,0,0,24,3,0,5,3,4,3,0,0,18,0,4,3,11,9,0,0,0,27,5,14,25,27,24,4,0,0,99,7,13,8,8,6,0,0,0,42,6,5,0,5,0,0,0,0,16,6,3,4,6,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,14,33,20,33,33,25,17,6,3,170,134,179,263,260,167,72,27,6,1108,0,0,5,6,3,0,0,0,14,0,3,0,3,3,0,0,0,9,0,0,3,3,3,0,4,0,13,0,0,3,3,0,0,0,0,6,0,5,6,4,0,0,0,0,15,9,19,22,28,21,0,6,0,105,7,20,26,39,16,4,4,0,116,13,46
124041466,6,17,14,12,4,6,0,0,59,19,37,16,12,4,3,0,0,91,123,220,183,174,167,89,47,17,1020,39,73,70,60,51,20,13,8,334,15,38,20,16,14,6,3,3,115,14,21,16,24,12,9,4,0,100,5,15,17,21,38,16,8,3,123,28,86,58,53,42,28,11,5,311,11,33,40,35,23,14,11,3,170,13,17,10,8,4,0,4,0,56,14,16,27,12,12,7,0,0,88,3,0,0,0,0,0,0,0,3,3,9,10,9,6,3,0,0,40,95,68,67,72,72,65,54,34,527,388,650,548,508,449,266,155,73,3037,6,14,16,16,7,4,0,0,63,0,9,4,8,3,0,0,0,24,9,9,13,8,6,9,9,0,63,0,10,4,0,0,0,0,0,14,17,24,10,7,3,3,3,0,67,39,90,70,81,53,41,15,13,402,10,63,68,66,50,32,11,8,308,95,134
124041467,8,12,8,3,4,3,0,0,38,17,22,18,13,7,0,0,0,77,115,245,228,276,148,63,25,9,1109,54,120,89,74,56,14,9,0,416,15,18,25,17,12,7,3,0,97,5,12,17,24,10,7,4,0,79,5,16,14,20,17,6,0,0,78,35,58,84,102,46,13,6,0,344,15,37,37,33,13,11,3,4,153,15,14,7,8,3,3,3,0,53,17,37,20,20,9,5,0,0,108,0,0,0,0,0,0,0,0,0,4,11,13,13,11,0,0,0,52,107,56,71,69,67,44,31,15,460,412,658,631,672,403,176,84,28,3064,11,18,4,11,3,3,0,0,50,0,10,9,10,3,3,0,0,35,0,10,12,9,7,3,0,0,41,0,3,7,6,5,3,0,0,24,7,24,5,9,4,0,0,0,49,33,80,88,98,51,20,9,3,382,18,92,65,58,42,12,5,3,295,112,203
124041468,0,0,6,4,3,0,0,0,13,4,5,7,5,3,0,0,0,24,38,74,112,143,96,51,12,0,526,31,39,55,40,30,12,3,0,210,10,12,9,7,4,0,0,0,42,0,3,0,9,5,5,0,0,22,0,6,4,3,4,0,0,0,17,9,14,20,22,12,6,4,3,90,7,12,13,12,3,0,0,0,47,0,0,3,3,3,3,0,0,12,8,5,5,4,11,0,6,0,39,3,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,9,281,138,115,79,63,31,11,4,722,391,308,352,334,240,108,36,7,1776,6,4,3,4,3,0,0,0,20,3,3,5,3,3,0,0,0,17,3,3,10,7,3,0,3,0,29,0,3,0,3,3,0,0,0,9,8,5,4,7,0,0,0,0,24,12,17,18,36,24,3,3,0,113,11,13,21,30,20,8,0,0,103,37,52
124051469,5,3,5,3,7,3,0,0,26,11,17,10,8,5,0,0,0,51,41,87,126,194,91,18,5,0,562,21,28,38,40,22,6,3,0,158,3,5,8,5,0,0,0,0,21,3,9,3,5,6,0,0,0,26,4,4,5,10,10,0,3,0,36,25,28,36,59,36,8,0,0,192,9,15,9,17,7,0,3,0,60,3,5,0,6,3,0,0,0,17,6,9,3,6,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,42,32,27,44,21,10,3,4,183,173,242,270,400,222,45,17,4,1373,0,5,4,7,3,0,0,0,19,0,8,3,0,4,0,0,0,15,3,6,3,10,5,3,0,0,30,0,0,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,9,18,27,30,45,18,4,3,0,145,10,26,22,33,4,4,3,0,102,57,94
124051470,0,9,16,18,11,4,3,0,61,19,82,32,20,14,3,0,0,170,125,285,294,391,311,77,10,5,1498,67,106,101,76,76,20,8,6,460,12,17,11,14,7,5,3,0,69,10,18,19,20,12,5,0,0,84,12,14,16,20,34,4,3,3,106,53,128,91,142,110,23,5,0,552,33,45,33,30,25,7,3,0,176,21,22,3,9,7,3,0,3,68,30,42,24,29,19,6,3,0,153,5,0,0,0,3,0,0,0,8,5,10,19,16,6,3,0,0,59,131,92,95,99,87,39,19,5,567,523,870,754,884,722,199,57,22,4031,7,10,8,21,14,0,0,0,60,5,21,14,10,7,0,0,0,57,6,8,16,19,17,6,0,0,72,0,12,4,3,4,0,0,0,23,8,7,4,0,4,0,0,0,23,39,98,84,114,64,13,4,0,416,29,102,68,104,54,10,5,0,372,127,288
124051471,5,9,10,14,9,6,0,0,53,31,84,34,15,13,0,0,0,177,103,270,303,351,268,172,59,10,1536,48,99,123,95,68,63,14,4,514,6,20,16,9,4,6,4,0,65,11,21,23,21,14,6,5,3,104,8,16,25,14,28,11,0,0,102,47,141,106,89,53,28,3,4,471,23,73,51,44,31,11,3,0,236,18,20,17,6,3,0,3,0,67,29,54,39,15,25,16,3,3,184,5,0,3,3,0,3,0,0,14,3,18,14,12,7,5,0,0,59,208,161,187,186,171,157,101,39,1210,545,986,951,874,694,484,195,63,4792,0,19,18,11,7,4,0,0,59,4,32,17,11,6,4,0,0,74,4,19,22,18,18,12,6,0,99,3,9,0,3,0,0,0,0,15,3,12,4,5,3,0,0,0,27,39,92,113,91,77,18,10,4,444,18,83,68,60,44,15,6,0,294,146,349
125011472,16,42,40,40,25,11,3,0,177,69,387,153,47,9,0,0,0,665,91,283,231,246,154,95,50,14,1164,44,92,61,58,38,22,18,0,333,0,14,9,17,3,3,4,0,50,26,71,44,32,20,8,5,0,206,8,34,22,38,41,17,8,0,168,234,688,182,104,63,24,8,4,1307,49,132,73,67,40,14,5,5,385,31,43,18,13,12,3,0,0,120,87,183,36,32,13,4,4,0,359,9,9,3,9,3,3,0,0,36,6,24,24,19,6,3,3,0,85,512,535,269,231,181,78,58,17,1881,1182,2537,1165,953,608,285,166,40,6936,37,78,38,24,18,5,3,0,203,23,94,50,17,0,0,0,0,184,3,40,33,32,21,12,5,0,146,9,14,6,3,3,0,0,0,35,3,6,4,4,4,0,0,0,21,76,178,82,66,59,20,15,5,501,35,124,81,55,38,27,18,10,388,252,657
125011473,9,29,21,24,6,11,0,0,100,5,138,106,31,9,6,0,0,295,28,148,129,100,81,35,3,0,524,3,50,37,21,17,3,4,0,135,0,7,4,8,3,3,0,0,25,14,69,57,13,12,5,3,0,173,3,19,22,21,22,8,0,0,95,35,271,222,102,68,19,3,0,720,5,51,59,38,29,11,3,4,200,10,47,23,13,8,3,0,0,104,11,34,13,5,4,3,3,0,73,0,0,0,0,0,3,0,0,3,6,4,11,14,0,0,3,0,38,236,556,401,225,109,41,12,3,1583,365,1423,1105,615,368,151,34,7,4068,0,31,33,21,13,0,0,3,101,7,46,40,24,3,0,0,0,120,0,41,31,12,4,3,0,0,91,3,14,8,4,0,0,0,3,32,0,10,4,3,0,0,0,0,17,25,163,78,39,33,4,3,3,348,7,94,50,35,41,18,0,3,248,61,353
125011474,12,47,56,41,27,8,5,0,196,50,302,150,77,17,0,0,0,596,72,268,262,338,246,114,62,16,1378,37,101,81,69,54,27,18,5,392,5,10,8,8,8,3,3,0,45,33,84,48,34,25,9,3,0,236,9,26,30,46,38,17,8,3,177,183,510,280,139,101,35,12,3,1263,40,101,87,70,60,22,8,0,388,24,54,24,20,10,4,3,0,139,58,104,59,31,26,6,3,3,290,9,4,0,3,3,3,0,0,22,8,19,17,11,14,3,3,0,75,255,249,184,194,143,111,88,26,1250,795,1879,1286,1081,772,362,216,56,6447,28,77,52,38,25,10,0,0,230,7,85,53,19,5,3,0,0,172,6,44,32,33,28,8,9,4,164,4,24,13,3,3,0,0,0,47,6,10,5,5,0,3,0,0,29,76,184,144,105,78,26,10,0,623,34,117,86,82,80,38,12,5,454,221,695
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125021476,16,28,56,70,73,49,16,0,308,21,145,155,102,48,7,3,0,481,45,149,292,470,359,267,149,25,1756,25,50,82,102,62,51,29,6,407,9,19,15,33,4,7,5,3,95,33,53,49,72,44,41,25,0,317,11,14,20,49,61,40,24,3,222,104,272,296,310,274,151,72,8,1487,33,72,91,117,86,58,15,5,477,24,50,19,40,19,11,3,3,169,14,26,28,36,16,3,3,3,129,0,0,3,0,0,0,0,0,3,3,4,7,16,18,7,3,0,58,76,54,62,78,49,60,72,46,497,414,936,1175,1495,1113,752,419,102,6406,20,57,67,77,45,14,10,5,295,3,52,59,46,14,6,3,0,183,6,31,64,72,28,7,18,6,232,3,10,12,10,3,0,3,0,41,3,14,11,9,0,7,0,0,44,54,132,165,199,162,83,41,13,849,22,74,167,168,159,115,47,16,768,142,349
125021477,5,25,37,38,24,13,5,4,151,13,116,94,47,12,0,0,0,282,49,196,286,288,227,135,75,29,1285,36,85,107,98,46,35,23,6,436,6,16,18,12,10,3,3,0,68,13,26,29,24,14,9,3,0,118,0,15,22,18,23,11,3,0,92,68,229,179,139,74,32,16,4,741,21,64,72,69,36,16,7,0,285,16,33,40,24,11,6,0,0,130,20,31,41,27,15,4,5,3,146,3,0,3,0,0,3,0,0,9,0,9,10,6,9,5,4,0,43,103,92,101,100,94,82,75,33,680,353,937,1039,890,595,354,219,79,4466,9,41,53,34,16,8,0,0,161,7,32,38,14,6,0,0,0,97,3,23,33,36,19,11,12,4,141,0,14,4,10,0,0,0,0,28,4,7,12,8,3,0,3,0,37,25,119,126,100,78,32,15,3,498,18,78,108,75,57,24,17,4,381,104,334
125021478,13,33,26,44,28,17,4,0,165,15,104,79,53,17,3,0,0,271,28,124,202,265,178,117,79,15,1008,26,56,80,60,44,24,12,5,307,6,19,19,13,6,10,4,0,77,7,32,31,38,26,23,9,5,171,4,15,23,23,30,20,15,0,130,66,193,175,152,80,42,24,8,740,17,58,58,77,38,20,10,5,283,19,35,36,14,7,3,0,0,114,11,23,20,18,14,8,0,0,94,4,0,0,0,3,0,0,0,7,3,11,16,6,7,3,6,0,52,122,84,69,89,84,63,50,18,579,341,787,834,852,562,353,213,56,3998,12,37,43,41,19,4,0,0,156,5,29,39,21,7,3,0,0,104,6,21,32,32,11,9,4,3,118,4,8,15,7,0,3,0,0,37,0,5,3,3,0,3,3,0,17,37,82,100,90,80,35,18,5,447,10,60,79,99,63,58,17,5,391,82,272
125031479,7,13,12,18,11,4,5,0,70,24,73,47,20,8,0,0,0,172,46,127,178,237,175,73,91,22,949,32,61,58,51,39,25,17,7,290,3,4,14,7,8,0,0,0,36,14,25,9,14,10,4,0,3,79,8,16,17,14,15,10,0,0,80,50,94,66,71,57,23,11,0,372,17,40,37,28,28,5,3,0,158,14,15,7,0,3,3,0,0,42,11,27,22,17,8,8,3,0,96,3,0,3,0,3,3,0,3,15,0,3,11,11,5,3,3,0,36,151,183,146,124,74,57,74,37,846,380,681,627,612,444,218,207,72,3241,10,21,15,18,6,0,3,0,73,0,18,20,6,3,0,0,0,47,4,10,16,22,17,8,8,9,94,4,0,4,3,3,0,0,0,14,3,3,0,0,3,0,0,0,9,34,52,57,47,38,13,11,3,255,13,63,53,41,39,14,12,5,240,92,187
125031480,10,13,10,8,7,6,0,0,54,30,59,37,11,5,3,0,0,145,36,85,122,151,110,69,47,18,638,19,38,39,26,34,15,10,4,185,7,3,3,4,3,0,0,0,20,9,14,7,12,16,0,0,0,58,10,10,9,7,16,10,0,0,62,38,95,57,49,26,6,14,0,285,14,27,23,16,22,13,10,3,128,12,9,6,6,6,0,0,5,44,12,17,15,6,9,9,4,0,72,0,0,3,3,0,0,0,0,6,3,3,8,3,4,3,0,0,24,106,74,92,90,76,48,70,13,569,306,447,431,392,334,182,155,43,2290,9,16,20,6,6,3,0,0,60,6,22,19,7,0,0,0,0,54,6,7,12,12,9,9,7,0,62,6,5,0,3,0,0,0,0,14,0,0,0,0,4,3,0,0,7,16,39,47,34,25,14,6,3,184,12,37,22,29,31,11,7,3,152,95,205
125031481,10,30,30,17,14,4,0,0,105,38,173,76,25,6,0,0,0,318,45,179,181,167,129,40,27,15,783,38,81,76,55,38,18,13,0,319,3,11,11,11,6,3,0,0,45,17,54,37,15,15,10,3,0,151,6,19,15,21,7,7,0,3,78,103,282,127,70,41,18,4,0,645,28,64,62,44,27,4,3,3,235,12,29,10,7,6,5,0,0,69,63,75,36,14,8,0,5,0,201,5,3,3,0,0,0,0,0,11,6,3,12,4,8,3,3,0,39,180,209,143,145,116,72,56,15,936,554,1212,819,595,421,184,114,36,3935,15,41,34,17,4,3,0,0,114,8,63,24,12,5,0,0,0,112,4,34,20,27,12,3,3,0,103,6,10,8,0,0,0,0,0,24,3,5,5,3,3,0,0,0,19,43,117,75,58,45,14,3,6,361,22,55,47,46,38,17,3,0,228,118,387
