region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
125031480,0,0,3,0,524,527,55,0,0,0,466,521,370,19,42,3,476,910,541,42,75,0,257,915,585,62,138,8,172,965,487,50,125,19,86,767,279,34,57,27,51,448,215,5,36,70,24,350,46,5,7,51,7,116,2578,217,483,178,2063,5519,13,0,0,0,464,477,140,13,5,0,425,583,496,65,46,5,371,983,587,65,105,13,179,949,527,53,126,44,107,857,414,49,118,81,64,726,235,12,55,122,17,441,135,10,25,220,16,406,26,3,11,196,3,239,2573,270,491,681,1646,5661,13,0,3,0,988,1004,195,13,5,0,891,1104,866,84,88,8,847,1893,1128,107,180,13,436,1864,1112,115,264,52,279,1822,901,99,243,100,150,1493,514,46,112,149,68,889,350,15,61,290,40,756,72,8,18,247,10,355,5151,487,974,859,3709,11180
125031481,0,4,0,0,584,588,79,7,3,0,779,868,830,36,32,3,829,1730,898,43,61,4,309,1315,738,62,122,5,172,1099,608,33,118,17,100,876,319,29,40,36,49,473,171,6,22,38,22,259,44,0,4,18,0,66,3687,220,402,121,2844,7274,10,0,0,0,598,608,203,7,7,0,615,832,1055,52,55,3,530,1695,776,89,123,16,174,1178,722,64,151,37,110,1084,500,42,123,74,62,801,227,13,45,105,22,412,119,3,12,172,11,317,18,3,3,102,8,134,3630,273,519,509,2130,7061,10,4,0,0,1182,1196,282,14,10,0,1394,1700,1885,88,87,6,1359,3425,1674,132,184,20,483,2493,1460,126,273,42,282,2183,1108,75,241,91,162,1677,546,42,85,141,71,885,290,9,34,210,33,576,62,3,7,120,8,200,7317,493,921,630,4974,14335
125031482,0,0,0,0,751,751,23,0,0,0,703,726,802,21,23,3,745,1594,1193,62,96,5,338,1694,1026,57,119,6,158,1366,1131,43,111,23,57,1365,875,21,62,50,32,1040,312,8,22,65,17,424,41,0,0,34,0,75,5403,212,433,186,2801,9035,3,0,0,3,753,759,73,0,0,0,591,664,1069,41,55,3,584,1752,1209,85,155,10,280,1739,1052,68,213,35,101,1469,1180,56,160,126,45,1567,691,21,78,197,19,1006,164,3,30,244,12,453,21,3,7,152,6,189,5462,277,698,770,2391,9598,3,0,0,3,1504,1510,96,0,0,0,1294,1390,1871,62,78,6,1329,3346,2402,147,251,15,618,3433,2078,125,332,41,259,2835,2311,99,271,149,102,2932,1566,42,140,247,51,2046,476,11,52,309,29,877,62,3,7,186,6,264,10865,489,1131,956,5192,18633
125031483,3,0,0,0,753,756,76,0,3,0,663,742,681,48,47,0,659,1435,727,52,72,0,244,1095,753,69,94,7,152,1075,583,42,110,24,118,877,371,26,71,21,62,551,195,9,18,42,15,279,58,3,7,33,6,107,3447,249,422,127,2672,6917,10,3,0,0,651,664,208,5,7,0,509,729,869,101,54,5,441,1470,754,82,118,25,153,1132,697,81,124,58,110,1070,482,50,130,89,51,802,268,20,57,132,28,505,126,6,23,200,16,371,27,3,9,144,3,186,3441,351,522,653,1962,6929,13,3,0,0,1404,1420,284,5,10,0,1172,1471,1550,149,101,5,1100,2905,1481,134,190,25,397,2227,1450,150,218,65,262,2145,1065,92,240,113,169,1679,639,46,128,153,90,1056,321,15,41,242,31,650,85,6,16,177,9,293,6888,600,944,780,4634,13846
125031484,0,0,0,0,683,683,58,0,0,0,591,649,723,41,38,3,703,1508,828,53,93,3,311,1288,722,78,161,10,197,1168,601,52,135,19,106,913,362,24,66,44,34,530,232,4,35,52,18,341,62,0,10,48,0,120,3588,252,538,179,2643,7200,11,0,0,0,593,604,147,5,4,0,551,707,933,71,62,3,542,1611,783,85,144,24,231,1267,700,94,220,40,156,1210,517,49,148,79,74,867,289,23,82,172,31,597,171,7,45,276,28,527,39,3,10,217,9,278,3590,337,715,811,2215,7668,11,0,0,0,1276,1287,205,5,4,0,1142,1356,1656,112,100,6,1245,3119,1611,138,237,27,542,2555,1422,172,381,50,353,2378,1118,101,283,98,180,1780,651,47,148,216,65,1127,403,11,80,328,46,868,101,3,20,265,9,398,7178,589,1253,990,4858,14868
125031485,3,0,0,3,867,873,73,0,0,0,901,974,1244,47,53,3,1074,2421,1144,86,102,0,416,1748,977,81,155,8,257,1478,782,69,164,21,139,1175,531,33,64,49,65,742,301,12,21,79,24,437,82,0,4,67,0,153,5137,328,563,230,3743,10001,12,0,0,0,773,785,251,15,3,4,750,1023,1438,78,68,7,821,2412,1107,117,193,42,346,1805,947,104,266,58,219,1594,690,71,200,125,93,1179,419,25,96,214,39,793,222,7,38,320,22,609,38,0,10,162,3,213,5124,417,874,932,3066,10413,15,0,0,3,1640,1658,324,15,3,4,1651,1997,2682,125,121,10,1895,4833,2251,203,295,42,762,3553,1924,185,421,66,476,3072,1472,140,364,146,232,2354,950,58,160,263,104,1535,523,19,59,399,46,1046,120,0,14,229,3,366,10261,745,1437,1162,6809,20414
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9
125041488,0,0,0,3,722,725,38,0,0,4,804,846,1422,27,29,3,913,2394,1583,44,85,0,361,2073,1129,61,184,13,302,1689,716,58,159,15,137,1085,475,34,97,48,56,710,309,12,32,87,35,475,74,4,0,48,13,139,5746,240,586,221,3343,10136,5,0,0,0,605,610,151,5,0,0,563,719,1866,47,52,6,593,2564,1398,87,147,13,322,1967,958,75,240,33,199,1505,648,74,232,125,98,1177,415,24,113,194,35,781,176,6,50,343,31,606,36,3,17,307,11,374,5653,321,851,1021,2457,10303,5,0,0,3,1327,1335,189,5,0,4,1367,1565,3288,74,81,9,1506,4958,2981,131,232,13,683,4040,2087,136,424,46,501,3194,1364,132,391,140,235,2262,890,58,210,242,91,1491,485,18,82,430,66,1081,110,7,17,355,24,513,11399,561,1437,1242,5800,20439
125041489,12,0,0,3,669,684,75,4,0,0,806,885,1194,46,39,0,1370,2649,973,37,124,8,489,1631,643,65,169,7,275,1159,453,53,163,20,118,807,277,28,74,24,48,451,174,5,25,41,24,269,67,6,8,52,6,139,3868,244,602,155,3805,8674,8,0,0,3,469,480,148,5,3,3,680,839,1278,49,72,0,1027,2426,843,64,187,10,369,1473,615,75,268,33,200,1191,399,51,207,77,105,839,221,10,77,110,46,464,142,4,41,172,21,380,35,0,18,271,12,336,3689,258,873,679,2929,8428,20,0,0,6,1138,1164,223,9,3,3,1486,1724,2472,95,111,0,2397,5075,1816,101,311,18,858,3104,1258,140,437,40,475,2350,852,104,370,97,223,1646,498,38,151,134,94,915,316,9,66,213,45,649,102,6,26,323,18,475,7557,502,1475,834,6734,17102
125041490,0,0,0,0,273,273,0,0,0,0,229,229,140,4,6,0,196,346,426,8,26,0,94,554,438,13,43,3,53,550,384,8,32,10,20,454,368,12,19,18,6,423,103,3,5,19,0,130,15,0,0,20,3,38,1874,48,131,70,874,2997,0,0,0,0,241,241,9,0,0,0,172,181,219,3,6,0,141,369,456,12,30,3,70,571,428,21,58,8,37,552,431,16,64,29,28,568,286,0,26,61,9,382,62,3,12,77,4,158,8,0,3,93,4,108,1899,55,199,271,706,3130,0,0,0,0,514,514,9,0,0,0,401,410,359,7,12,0,337,715,882,20,56,3,164,1125,866,34,101,11,90,1102,815,24,96,39,48,1022,654,12,45,79,15,805,165,6,17,96,4,288,23,0,3,113,7,146,3773,103,330,341,1580,6127
125041491,0,0,0,0,340,340,17,0,3,0,473,493,1372,22,34,0,877,2305,1035,43,81,6,335,1500,520,38,113,6,157,834,441,39,105,18,59,662,291,22,50,20,21,404,157,6,20,36,18,237,41,3,0,35,3,82,3874,173,406,121,2283,6857,4,0,0,0,290,294,151,0,0,3,426,580,1574,32,54,0,654,2314,841,51,133,10,283,1318,478,48,177,21,153,877,413,46,161,51,61,732,237,10,80,96,26,449,112,7,35,190,15,359,25,0,7,223,5,260,3835,194,647,594,1913,7183,4,0,0,0,630,634,168,0,3,3,899,1073,2946,54,88,0,1531,4619,1876,94,214,16,618,2818,998,86,290,27,310,1711,854,85,266,69,120,1394,528,32,130,116,47,853,269,13,55,226,33,596,66,3,7,258,8,342,7709,367,1053,715,4196,14040
125041492,5,0,0,0,375,380,143,5,0,0,1004,1152,2628,46,76,3,1798,4551,1244,52,96,5,439,1836,537,70,176,11,219,1013,366,43,139,14,106,668,190,18,81,18,56,363,138,5,12,28,12,195,25,0,0,14,0,39,5276,239,580,93,4009,10197,10,0,0,0,363,373,400,8,7,0,717,1132,2662,61,77,5,980,3785,862,67,154,12,291,1386,443,63,197,33,143,879,330,39,160,64,72,665,170,9,51,83,15,328,96,6,23,136,8,269,13,0,5,93,5,116,4986,253,674,426,2594,8933,15,0,0,0,738,753,543,13,7,0,1721,2284,5290,107,153,8,2778,8336,2106,119,250,17,730,3222,980,133,373,44,362,1892,696,82,299,78,178,1333,360,27,132,101,71,691,234,11,35,164,20,464,38,0,5,107,5,155,10262,492,1254,519,6603,19130
125041493,0,0,0,0,695,695,19,0,0,0,651,670,664,17,22,0,696,1399,1001,45,73,7,349,1475,943,55,126,6,174,1304,789,36,126,19,81,1051,607,23,78,29,39,776,407,9,31,74,17,538,76,0,3,72,5,156,4506,185,459,207,2707,8064,6,0,0,0,607,613,66,4,3,0,568,641,857,34,41,3,550,1485,1037,60,146,11,281,1535,932,48,209,30,180,1399,749,50,188,107,79,1173,573,25,119,175,33,925,258,7,42,314,14,635,44,3,7,241,6,301,4522,231,755,881,2318,8707,6,0,0,0,1302,1308,85,4,3,0,1219,1311,1521,51,63,3,1246,2884,2038,105,219,18,630,3010,1875,103,335,36,354,2703,1538,86,314,126,160,2224,1180,48,197,204,72,1701,665,16,73,388,31,1173,120,3,10,313,11,457,9028,416,1214,1088,5025,16771
125041494,0,0,0,0,293,293,3,0,0,0,281,284,292,4,15,0,293,604,624,20,40,0,142,826,486,24,51,3,58,622,470,14,50,16,27,577,468,13,30,20,13,544,165,5,8,24,3,205,30,0,0,16,0,46,2538,80,194,79,1110,4001,0,0,0,0,276,276,12,3,0,0,222,237,412,13,8,0,211,644,598,33,64,4,100,799,504,28,59,16,51,658,502,21,88,28,24,663,369,15,49,85,13,531,110,0,11,109,3,233,23,3,5,120,4,155,2530,116,284,362,904,4196,0,0,0,0,569,569,15,3,0,0,503,521,704,17,23,0,504,1248,1222,53,104,4,242,1625,990,52,110,19,109,1280,972,35,138,44,51,1240,837,28,79,105,26,1075,275,5,19,133,6,438,53,3,5,136,4,201,5068,196,478,441,2014,8197
126011495,0,0,0,4,881,885,20,0,0,4,977,1001,562,8,16,0,895,1481,1132,16,40,0,241,1429,1509,36,94,8,163,1810,1182,30,96,27,97,1432,619,11,51,31,33,745,415,10,14,43,18,500,91,4,3,60,3,161,5530,115,314,177,3308,9444,0,0,0,0,880,880,37,0,0,0,880,917,711,19,28,0,648,1406,1324,41,90,8,218,1681,1564,55,158,26,154,1957,1071,38,155,80,82,1426,592,15,104,142,58,911,295,10,40,261,24,630,47,0,8,209,13,277,5641,178,583,726,2957,10085,0,0,0,4,1761,1765,57,0,0,4,1857,1918,1273,27,44,0,1543,2887,2456,57,130,8,459,3110,3073,91,252,34,317,3767,2253,68,251,107,179,2858,1211,26,155,173,91,1656,710,20,54,304,42,1130,138,4,11,269,16,438,11171,293,897,903,6265,19529
126011496,0,0,0,0,733,733,10,0,0,0,619,629,327,6,6,0,483,822,924,21,33,3,180,1161,1230,28,82,9,108,1457,1045,32,89,17,71,1254,674,11,38,22,22,767,406,7,12,58,10,493,91,0,4,73,3,171,4707,105,264,182,2229,7487,0,0,0,0,786,786,15,3,0,0,588,606,448,7,16,0,407,878,1082,34,70,7,144,1337,1322,54,137,19,98,1630,937,35,169,48,57,1246,598,17,80,131,39,865,291,6,27,234,23,581,49,0,12,289,16,366,4742,156,511,728,2158,8295,0,0,0,0,1519,1519,25,3,0,0,1207,1235,775,13,22,0,890,1700,2006,55,103,10,324,2498,2552,82,219,28,206,3087,1982,67,258,65,128,2500,1272,28,118,153,61,1632,697,13,39,292,33,1074,140,0,16,362,19,537,9449,261,775,910,4387,15782
126021497,0,0,0,0,831,831,16,0,0,3,1055,1074,593,3,15,3,863,1477,1102,22,61,3,236,1424,1372,33,84,5,184,1678,1052,24,100,12,98,1286,624,13,48,25,35,745,365,6,16,60,21,468,108,3,4,60,6,181,5232,104,328,171,3329,9164,0,0,4,0,688,692,36,0,0,4,977,1017,778,19,24,3,716,1540,1279,40,99,8,220,1646,1414,71,174,32,157,1848,969,33,180,69,118,1369,524,23,95,159,52,853,266,9,37,276,30,618,61,3,5,200,12,281,5327,198,618,751,2970,9864,0,0,4,0,1519,1523,52,0,0,7,2032,2091,1371,22,39,6,1579,3017,2381,62,160,11,456,3070,2786,104,258,37,341,3526,2021,57,280,81,216,2655,1148,36,143,184,87,1598,631,15,53,336,51,1086,169,6,9,260,18,462,10559,302,946,922,6299,19028
126021498,0,0,0,0,337,337,9,0,0,0,302,311,317,8,14,0,512,851,713,21,61,3,287,1085,582,36,89,3,179,889,491,32,113,13,102,751,352,21,78,20,39,510,235,7,20,35,18,315,62,3,3,38,10,116,2761,128,378,112,1786,5165,0,0,0,0,357,357,20,0,3,0,320,343,415,14,20,0,508,957,733,29,104,4,304,1174,606,39,155,17,166,983,497,29,149,45,97,817,303,13,73,110,32,531,172,3,40,194,32,441,21,0,9,145,13,188,2767,127,553,515,1829,5791,0,0,0,0,694,694,29,0,3,0,622,654,732,22,34,0,1020,1808,1446,50,165,7,591,2259,1188,75,244,20,345,1872,988,61,262,58,199,1568,655,34,151,130,71,1041,407,10,60,229,50,756,83,3,12,183,23,304,5528,255,931,627,3615,10956
126021499,4,0,0,0,681,685,3,0,0,0,221,224,100,7,5,0,221,333,445,5,27,0,109,586,497,20,46,4,86,653,437,15,52,8,72,584,288,9,32,7,32,368,162,5,18,25,32,242,84,0,5,56,13,158,2020,61,185,100,1467,3833,0,0,0,0,263,263,10,0,0,0,236,246,160,5,10,0,201,376,504,15,48,3,105,675,515,26,67,10,79,697,439,18,98,25,41,621,233,5,47,71,43,399,119,0,27,159,44,349,47,0,17,301,60,425,2027,69,314,569,1072,4051,4,0,0,0,944,948,13,0,0,0,457,470,260,12,15,0,422,709,949,20,75,3,214,1261,1012,46,113,14,165,1350,876,33,150,33,113,1205,521,14,79,78,75,767,281,5,45,184,76,591,131,0,22,357,73,583,4047,130,499,669,2539,7884
126021500,0,0,0,0,464,464,27,3,0,0,1324,1354,833,15,18,0,1116,1982,744,31,64,4,346,1189,559,37,107,5,191,899,485,29,113,9,86,722,324,15,63,14,60,476,230,7,28,55,23,343,101,0,6,79,7,193,3303,137,399,166,3617,7622,0,0,0,0,435,435,69,3,3,0,1591,1666,935,20,40,5,934,1934,756,37,95,7,326,1221,550,36,142,8,209,945,501,36,210,67,142,956,279,14,123,122,64,602,176,9,67,254,52,558,46,0,22,330,51,449,3312,155,702,793,3804,8766,0,0,0,0,899,899,96,6,3,0,2915,3020,1768,35,58,5,2050,3916,1500,68,159,11,672,2410,1109,73,249,13,400,1844,986,65,323,76,228,1678,603,29,186,136,124,1078,406,16,95,309,75,901,147,0,28,409,58,642,6615,292,1101,959,7421,16388
126021501,0,0,0,0,356,356,3,0,0,0,360,363,211,0,7,0,382,600,621,15,33,3,177,849,635,28,74,8,184,929,498,15,58,5,111,687,325,16,34,16,27,418,278,3,18,74,13,386,70,0,4,34,3,111,2641,77,228,140,1613,4699,3,0,3,0,348,354,16,0,0,0,323,339,300,4,15,3,314,636,705,17,50,5,138,915,641,33,108,17,107,906,433,23,99,48,71,674,335,12,55,99,29,530,195,7,24,208,13,447,37,3,4,161,12,217,2665,99,358,541,1355,5018,3,0,3,0,704,710,19,0,0,0,683,702,511,4,22,3,696,1236,1326,32,83,8,315,1764,1276,61,182,25,291,1835,931,38,157,53,182,1361,660,28,89,115,56,948,473,10,42,282,26,833,107,3,8,195,15,328,5306,176,586,681,2968,9717
126021502,0,0,0,3,718,721,38,0,0,0,819,857,794,29,22,3,1070,1918,1349,49,85,3,453,1939,1236,45,173,13,289,1756,930,51,159,19,193,1352,628,28,70,43,78,847,477,18,35,99,40,669,128,0,8,73,10,219,5580,220,552,256,3670,10278,3,0,0,0,704,707,65,5,0,0,817,887,1013,28,36,3,870,1950,1490,78,163,8,353,2092,1217,88,233,37,253,1828,861,55,226,108,149,1399,531,23,117,196,75,942,353,12,67,377,41,850,67,0,7,321,48,443,5600,289,849,1050,3310,11098,3,0,0,3,1422,1428,103,5,0,0,1636,1744,1807,57,58,6,1940,3868,2839,127,248,11,806,4031,2453,133,406,50,542,3584,1791,106,385,127,342,2751,1159,51,187,239,153,1789,830,30,102,476,81,1519,195,0,15,394,58,662,11180,509,1401,1306,6980,21376
126021503,0,4,0,0,396,400,39,0,0,0,565,604,987,14,23,3,979,2006,878,32,73,0,371,1354,668,44,111,5,212,1040,565,42,95,16,125,843,307,23,66,22,43,461,187,6,16,34,17,260,32,0,10,22,5,69,3663,165,394,102,2713,7037,0,0,0,0,365,365,111,0,0,3,558,672,1118,30,38,0,784,1970,871,59,112,7,298,1347,671,54,155,22,167,1069,491,38,153,62,101,845,275,17,70,107,58,527,116,7,30,145,22,320,21,0,9,125,13,168,3674,205,567,471,2366,7283,0,4,0,0,761,765,150,0,0,3,1123,1276,2105,44,61,3,1763,3976,1749,91,185,7,669,2701,1339,98,266,27,379,2109,1056,80,248,78,226,1688,582,40,136,129,101,988,303,13,46,179,39,580,53,0,19,147,18,237,7337,370,961,573,5079,14320
127011504,0,3,0,0,724,727,33,0,0,0,538,571,367,24,37,0,579,1007,496,44,65,3,320,928,605,83,148,19,311,1166,462,47,124,19,103,755,345,23,63,34,33,498,165,17,28,71,13,294,25,0,0,19,0,44,2498,241,465,165,2621,5990,14,0,0,0,724,738,99,12,8,0,470,589,481,80,49,6,501,1117,527,84,130,17,267,1025,572,122,187,44,208,1133,396,58,162,91,75,782,303,32,79,218,18,650,113,10,53,238,6,420,7,0,7,52,0,66,2512,398,675,666,2269,6520,14,3,0,0,1448,1465,132,12,8,0,1008,1160,848,104,86,6,1080,2124,1023,128,195,20,587,1953,1177,205,335,63,519,2299,858,105,286,110,178,1537,648,55,142,252,51,1148,278,27,81,309,19,714,32,0,7,71,0,110,5010,639,1140,831,4890,12510
127011505,0,0,0,0,418,418,15,0,0,0,297,312,280,17,12,0,369,678,432,33,48,0,141,654,422,40,58,3,95,618,486,16,57,8,40,607,320,25,26,20,13,404,130,4,9,42,16,201,30,3,0,24,3,60,2115,138,210,97,1392,3952,3,0,0,0,377,380,42,3,3,0,259,307,334,24,22,0,230,610,478,46,55,3,112,694,459,32,76,14,60,641,483,21,58,31,11,604,225,8,11,77,3,324,82,4,0,97,4,187,16,0,0,92,3,111,2122,138,225,314,1059,3858,3,0,0,0,795,798,57,3,3,0,556,619,614,41,34,0,599,1288,910,79,103,3,253,1348,881,72,134,17,155,1259,969,37,115,39,51,1211,545,33,37,97,16,728,212,8,9,139,20,388,46,3,0,116,6,171,4237,276,435,411,2451,7810
127011506,0,0,0,0,261,261,13,0,0,0,227,240,106,6,9,0,218,339,260,11,22,0,103,396,332,18,44,4,61,459,350,13,44,13,33,453,227,13,42,11,23,316,103,5,10,21,6,145,17,0,0,7,0,24,1408,66,171,56,932,2633,0,0,0,0,216,216,23,0,0,0,189,212,158,14,8,0,142,322,294,22,22,7,56,401,350,17,46,5,44,462,342,15,43,27,16,443,187,9,31,45,10,282,58,0,3,50,3,114,5,0,3,35,3,46,1417,77,156,169,679,2498,0,0,0,0,477,477,36,0,0,0,416,452,264,20,17,0,360,661,554,33,44,7,159,797,682,35,90,9,105,921,692,28,87,40,49,896,414,22,73,56,33,598,161,5,13,71,9,259,22,0,3,42,3,70,2825,143,327,225,1611,5131
127011507,6,0,0,3,1298,1307,41,0,3,0,1058,1102,790,50,47,0,945,1832,1463,87,113,5,322,1990,1865,88,168,13,126,2260,1191,38,94,25,39,1387,468,28,44,35,13,588,159,9,6,22,3,199,15,0,0,19,3,37,5998,300,475,122,3807,10702,13,3,3,0,1294,1313,131,10,3,0,965,1109,1052,84,72,4,698,1910,1688,144,194,15,252,2293,1761,112,259,59,139,2330,958,77,180,122,48,1385,319,21,61,174,17,592,70,7,19,176,4,276,3,0,3,69,3,78,5995,458,794,619,3420,11286,19,3,3,3,2592,2620,172,10,6,0,2023,2211,1842,134,119,4,1643,3742,3151,231,307,20,574,4283,3626,200,427,72,265,4590,2149,115,274,147,87,2772,787,49,105,209,30,1180,229,16,25,198,7,475,18,0,3,88,6,115,11993,758,1269,741,7227,21988
127011508,0,0,0,0,768,768,26,0,0,0,538,564,760,22,19,0,538,1339,1265,46,69,3,191,1574,1074,39,94,5,91,1303,579,23,62,13,24,701,242,7,20,15,8,292,83,3,4,11,0,101,11,0,0,6,0,17,4040,140,268,53,2158,6659,0,0,0,0,723,723,98,9,3,0,512,622,997,52,45,3,419,1516,1368,86,138,11,150,1753,936,71,157,31,69,1264,457,41,91,67,3,659,162,8,23,81,6,280,36,3,11,63,3,116,8,0,0,33,0,41,4062,270,468,289,1885,6974,0,0,0,0,1491,1491,124,9,3,0,1050,1186,1757,74,64,3,957,2855,2633,132,207,14,341,3327,2010,110,251,36,160,2567,1036,64,153,80,27,1360,404,15,43,96,14,572,119,6,15,74,3,217,19,0,0,39,0,58,8102,410,736,342,4043,13633
