region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
125031482,29,637,87,753,24,646,55,725,103,1411,81,1595,145,1478,70,1693,171,1136,58,1365,184,1107,74,1365,128,820,93,1041,38,321,61,420,3,54,19,76,825,7610,598,9033,31,654,72,757,40,584,42,666,172,1497,82,1751,281,1390,68,1739,285,1119,66,1470,385,1106,76,1567,144,769,93,1006,41,335,79,455,7,126,55,188,1386,7580,633,9599,60,1291,159,1510,64,1230,97,1391,275,2908,163,3346,426,2868,138,3432,456,2255,124,2835,569,2213,150,2932,272,1589,186,2047,79,656,140,875,10,180,74,264,2211,15190,1231,18632
125031483,47,577,129,753,46,613,82,741,99,1151,186,1436,118,835,143,1096,130,827,119,1076,102,683,91,876,51,415,88,554,25,202,52,279,15,72,17,104,633,5375,907,6915,45,524,94,663,83,563,84,730,212,1091,166,1469,215,782,135,1132,213,766,92,1071,157,564,82,803,76,361,67,504,24,280,67,371,7,137,44,188,1032,5068,831,6931,92,1101,223,1416,129,1176,166,1471,311,2242,352,2905,333,1617,278,2228,343,1593,211,2147,259,1247,173,1679,127,776,155,1058,49,482,119,650,22,209,61,292,1665,10443,1738,13846
125031484,34,554,96,684,40,541,67,648,109,1264,136,1509,125,1049,114,1288,137,913,117,1167,124,709,79,912,47,418,65,530,32,240,69,341,11,71,39,121,659,5759,782,7200,34,505,65,604,50,592,66,708,210,1275,128,1613,214,941,111,1266,213,912,88,1213,153,639,75,867,71,451,74,596,42,371,112,525,10,183,85,278,997,5869,804,7670,68,1059,161,1288,90,1133,133,1356,319,2539,264,3122,339,1990,225,2554,350,1825,205,2380,277,1348,154,1779,118,869,139,1126,74,611,181,866,21,254,124,399,1656,11628,1586,14870
125031485,42,683,145,870,57,806,113,976,190,1997,236,2423,175,1426,150,1751,190,1156,130,1476,140,912,122,1174,77,578,86,741,51,315,71,437,9,111,34,154,931,7984,1087,10002,48,619,118,785,106,815,101,1022,265,1941,206,2412,294,1350,160,1804,300,1142,154,1596,221,847,110,1178,106,605,82,793,53,444,111,608,10,161,43,214,1403,7924,1085,10412,90,1302,263,1655,163,1621,214,1998,455,3938,442,4835,469,2776,310,3555,490,2298,284,3072,361,1759,232,2352,183,1183,168,1534,104,759,182,1045,19,272,77,368,2334,15908,2172,20414
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
125041488,42,564,120,726,52,697,95,844,161,2003,230,2394,188,1719,167,2074,200,1343,145,1688,149,843,94,1086,72,558,78,708,45,343,88,476,8,96,36,140,917,8166,1053,10136,41,492,77,610,63,598,60,721,286,2097,180,2563,286,1520,160,1966,291,1122,91,1504,213,864,98,1175,107,577,99,783,47,442,118,607,7,233,134,374,1341,7945,1017,10303,83,1056,197,1336,115,1295,155,1565,447,4100,410,4957,474,3239,327,4040,491,2465,236,3192,362,1707,192,2261,179,1135,177,1491,92,785,206,1083,15,329,170,514,2258,16111,2070,20439
125041489,22,549,112,683,32,657,195,884,138,2137,373,2648,129,1267,235,1631,123,891,145,1159,102,626,78,806,36,365,51,452,10,225,36,271,9,120,11,140,601,6837,1236,8674,31,376,71,478,59,688,90,837,193,2059,176,2428,192,1154,128,1474,201,890,100,1191,145,630,65,840,59,355,50,464,31,298,51,380,3,287,45,335,914,6737,776,8427,53,925,183,1161,91,1345,285,1721,331,4196,549,5076,321,2421,363,3105,324,1781,245,2350,247,1256,143,1646,95,720,101,916,41,523,87,651,12,407,56,475,1515,13574,2012,17101
125041490,7,244,23,274,8,221,3,232,15,309,21,345,52,481,21,554,62,475,14,551,73,366,14,453,62,344,17,423,10,107,12,129,4,31,3,38,293,2578,128,2999,11,222,7,240,9,168,3,180,29,322,17,368,89,463,18,570,88,449,16,553,129,427,14,570,80,289,13,382,15,120,23,158,0,104,4,108,450,2564,115,3129,18,466,30,514,17,389,6,412,44,631,38,713,141,944,39,1124,150,924,30,1104,202,793,28,1023,142,633,30,805,25,227,35,287,4,135,7,146,743,5142,243,6128
125041491,18,284,40,342,18,439,38,495,117,2051,136,2304,128,1304,71,1503,99,691,44,834,84,516,62,662,47,320,35,402,27,174,36,237,6,58,15,79,544,5837,477,6858,11,254,27,292,31,517,30,578,203,1998,115,2316,172,1092,52,1316,142,687,48,877,149,515,68,732,65,348,36,449,26,272,62,360,4,202,56,262,803,5885,494,7182,29,538,67,634,49,956,68,1073,320,4049,251,4620,300,2396,123,2819,241,1378,92,1711,233,1031,130,1394,112,668,71,851,53,446,98,597,10,260,71,341,1347,11722,971,14040
125041492,16,283,80,379,55,924,173,1152,238,3713,600,4551,129,1459,247,1835,100,776,138,1014,65,527,78,670,24,284,53,361,13,152,31,196,4,29,7,40,644,8147,1407,10198,27,283,64,374,73,900,160,1133,313,3073,399,3785,132,1095,160,1387,132,643,102,877,103,488,73,664,33,250,46,329,16,212,38,266,0,101,15,116,829,7045,1057,8931,43,566,144,753,128,1824,333,2285,551,6786,999,8336,261,2554,407,3222,232,1419,240,1891,168,1015,151,1334,57,534,99,690,29,364,69,462,4,130,22,156,1473,15192,2464,19129
125041493,29,594,73,696,38,581,51,670,100,1222,79,1401,161,1239,74,1474,170,1043,92,1305,154,839,57,1050,75,637,64,776,75,391,72,538,10,94,52,156,812,6640,614,8066,30,516,68,614,39,564,39,642,154,1259,71,1484,269,1196,70,1535,247,1070,82,1399,242,862,69,1173,141,689,95,925,58,471,106,635,11,188,101,300,1191,6815,701,8707,59,1110,141,1310,77,1145,90,1312,254,2481,150,2885,430,2435,144,3009,417,2113,174,2704,396,1701,126,2223,216,1326,159,1701,133,862,178,1173,21,282,153,456,2003,13455,1315,16773
125041494,13,261,19,293,10,256,19,285,32,542,31,605,81,713,31,825,78,511,33,622,98,460,17,575,70,448,28,546,24,159,22,205,5,32,9,46,411,3382,209,4002,10,245,21,276,23,209,4,236,72,549,24,645,102,674,25,801,136,498,21,655,169,480,15,664,93,405,31,529,14,174,45,233,0,106,50,156,619,3340,236,4195,23,506,40,569,33,465,23,521,104,1091,55,1250,183,1387,56,1626,214,1009,54,1277,267,940,32,1239,163,853,59,1075,38,333,67,438,5,138,59,202,1030,6722,445,8197
126011495,30,806,51,887,43,904,52,999,74,1326,80,1480,134,1246,48,1428,236,1520,54,1810,186,1194,50,1430,103,598,45,746,63,393,44,500,17,135,10,162,886,8122,434,9442,32,811,34,877,36,858,25,919,121,1233,54,1408,247,1387,47,1681,354,1546,58,1958,309,1062,58,1429,156,690,63,909,58,507,65,630,12,228,36,276,1325,8322,440,10087,62,1617,85,1764,79,1762,77,1918,195,2559,134,2888,381,2633,95,3109,590,3066,112,3768,495,2256,108,2859,259,1288,108,1655,121,900,109,1130,29,363,46,438,2211,16444,874,19529
126011496,27,667,39,733,27,580,25,632,62,725,36,823,127,994,40,1161,183,1232,43,1458,180,1025,50,1255,104,628,33,765,56,396,42,494,13,135,22,170,779,6382,330,7491,30,718,37,785,32,558,15,605,88,765,24,877,181,1134,23,1338,301,1288,41,1630,318,904,23,1245,141,686,38,865,61,458,62,581,14,303,49,366,1166,6814,312,8292,57,1385,76,1518,59,1138,40,1237,150,1490,60,1700,308,2128,63,2499,484,2520,84,3088,498,1929,73,2500,245,1314,71,1630,117,854,104,1075,27,438,71,536,1945,13196,642,15783
126021497,40,704,87,831,53,969,52,1074,97,1287,93,1477,146,1191,86,1423,221,1375,81,1677,215,1006,65,1286,78,611,56,745,45,368,54,467,18,128,36,182,913,7639,610,9162,25,623,44,692,57,892,69,1018,134,1320,84,1538,253,1317,77,1647,339,1421,88,1848,317,984,70,1371,136,665,53,854,81,463,74,618,24,212,43,279,1366,7897,602,9865,65,1327,131,1523,110,1861,121,2092,231,2607,177,3015,399,2508,163,3070,560,2796,169,3525,532,1990,135,2657,214,1276,109,1599,126,831,128,1085,42,340,79,461,2279,15536,1212,19027
126021498,17,288,31,336,14,273,28,315,46,759,47,852,84,958,44,1086,134,723,32,889,95,614,41,750,68,403,38,509,35,240,39,314,11,86,17,114,504,4344,317,5165,17,315,25,357,24,295,21,340,61,866,31,958,147,985,40,1172,220,727,36,983,209,575,34,818,75,415,41,531,39,343,62,444,7,156,26,189,799,4677,316,5792,34,603,56,693,38,568,49,655,107,1625,78,1810,231,1943,84,2258,354,1450,68,1872,304,1189,75,1568,143,818,79,1040,74,583,101,758,18,242,43,303,1303,9021,633,10957
126021499,33,606,43,682,14,198,11,223,13,307,14,334,51,515,21,587,77,544,30,651,107,448,32,587,48,295,24,367,24,198,20,242,17,116,26,159,384,3227,221,3832,15,218,30,263,15,216,16,247,39,319,19,377,79,569,26,674,140,530,29,699,147,436,37,620,67,305,26,398,33,285,31,349,9,376,40,425,544,3254,254,4052,48,824,73,945,29,414,27,470,52,626,33,711,130,1084,47,1261,217,1074,59,1350,254,884,69,1207,115,600,50,765,57,483,51,591,26,492,66,584,928,6481,475,7884
126021500,16,400,49,465,42,1136,175,1353,89,1770,123,1982,93,1037,59,1189,117,734,50,901,94,584,41,719,39,410,28,477,36,260,47,343,11,142,41,194,537,6473,613,7623,15,369,51,435,59,1427,181,1667,126,1692,117,1935,143,1019,59,1221,139,759,47,945,177,736,44,957,79,470,52,601,59,419,80,558,7,339,102,448,804,7230,733,8767,31,769,100,900,101,2563,356,3020,215,3462,240,3917,236,2056,118,2410,256,1493,97,1846,271,1320,85,1676,118,880,80,1078,95,679,127,901,18,481,143,642,1341,13703,1346,16390
126021501,15,312,28,355,14,330,18,362,37,544,21,602,63,746,40,849,138,726,66,930,96,547,44,687,48,346,24,418,41,305,39,385,12,79,20,111,464,3935,300,4699,24,301,29,354,19,306,15,340,48,561,26,635,117,753,45,915,175,690,40,905,150,497,27,674,82,410,38,530,36,341,71,448,8,176,31,215,659,4035,322,5016,39,613,57,709,33,636,33,702,85,1105,47,1237,180,1499,85,1764,313,1416,106,1835,246,1044,71,1361,130,756,62,948,77,646,110,833,20,255,51,326,1123,7970,622,9715
126021502,39,599,86,724,37,767,51,855,124,1701,92,1917,165,1672,100,1937,242,1428,85,1755,206,1092,54,1352,82,696,68,846,98,492,81,671,13,177,30,220,1006,8624,647,10277,35,607,62,704,51,787,49,887,154,1694,102,1950,278,1727,89,2094,371,1367,92,1830,293,1022,85,1400,152,730,61,943,87,651,109,847,13,348,81,442,1434,8933,730,11097,74,1206,148,1428,88,1554,100,1742,278,3395,194,3867,443,3399,189,4031,613,2795,177,3585,499,2114,139,2752,234,1426,129,1789,185,1143,190,1518,26,525,111,662,2440,17557,1377,21374
126021503,25,328,44,397,22,522,60,604,75,1762,169,2006,146,1122,85,1353,141,838,62,1041,101,688,56,845,46,366,49,461,27,205,29,261,3,50,16,69,586,5881,570,7037,25,308,33,366,38,595,39,672,120,1726,123,1969,172,1114,62,1348,215,802,53,1070,149,651,46,846,84,407,34,525,25,257,37,319,6,123,39,168,834,5983,466,7283,50,636,77,763,60,1117,99,1276,195,3488,292,3975,318,2236,147,2701,356,1640,115,2111,250,1339,102,1691,130,773,83,986,52,462,66,580,9,173,55,237,1420,11864,1036,14320
127011504,34,566,128,728,35,451,83,569,95,777,135,1007,98,694,136,928,131,845,192,1168,92,553,111,756,49,357,91,497,35,194,65,294,4,29,11,44,573,4466,952,5991,55,550,133,738,66,438,86,590,186,786,143,1115,201,702,122,1025,211,777,144,1132,148,526,108,782,71,452,127,650,26,306,88,420,4,42,24,70,968,4579,975,6522,89,1116,261,1466,101,889,169,1159,281,1563,278,2122,299,1396,258,1953,342,1622,336,2300,240,1079,219,1538,120,809,218,1147,61,500,153,714,8,71,35,114,1541,9045,1927,12513
127011505,12,328,76,416,3,269,40,312,32,570,77,679,57,547,51,655,67,488,62,617,75,456,74,605,39,305,61,405,18,128,55,201,3,41,17,61,306,3132,513,3951,24,295,61,380,24,251,31,306,69,470,70,609,112,523,59,694,137,444,60,641,126,410,70,606,44,223,55,322,11,128,49,188,3,72,37,112,550,2816,492,3858,36,623,137,796,27,520,71,618,101,1040,147,1288,169,1070,110,1349,204,932,122,1258,201,866,144,1211,83,528,116,727,29,256,104,389,6,113,54,173,856,5948,1005,7809
127011506,10,225,27,262,7,202,30,239,22,274,44,340,37,315,45,397,45,363,50,458,41,367,46,454,26,237,53,316,11,104,30,145,3,20,0,23,202,2107,325,2634,16,161,39,216,25,166,22,213,33,243,44,320,67,296,37,400,88,338,36,462,87,307,49,443,38,212,33,283,12,79,22,113,3,35,9,47,369,1837,291,2497,26,386,66,478,32,368,52,452,55,517,88,660,104,611,82,797,133,701,86,920,128,674,95,897,64,449,86,599,23,183,52,258,6,55,9,70,571,3944,616,5131
127011507,69,1070,166,1305,68,957,74,1099,143,1554,137,1834,175,1683,132,1990,229,1900,132,2261,152,1129,106,1387,48,476,62,586,16,147,36,199,3,29,8,40,903,8945,853,10701,85,1084,146,1315,95,939,77,1111,245,1526,139,1910,381,1767,145,2293,388,1816,125,2329,241,1040,105,1386,85,426,80,591,17,226,33,276,4,62,10,76,1541,8886,860,11287,154,2154,312,2620,163,1896,151,2210,388,3080,276,3744,556,3450,277,4283,617,3716,257,4590,393,2169,211,2773,133,902,142,1177,33,373,69,475,7,91,18,116,2444,17831,1713,21988
127011508,33,622,114,769,36,489,41,566,82,1167,90,1339,148,1345,80,1573,125,1101,76,1302,87,561,52,700,28,237,27,292,8,78,15,101,3,12,4,19,550,5612,499,6661,40,606,75,721,47,519,54,620,168,1269,81,1518,241,1425,89,1755,214,968,85,1267,111,497,49,657,36,207,35,278,13,86,16,115,3,31,6,40,873,5608,490,6971,73,1228,189,1490,83,1008,95,1186,250,2436,171,2857,389,2770,169,3328,339,2069,161,2569,198,1058,101,1357,64,444,62,570,21,164,31,216,6,43,10,59,1423,11220,989,13632
127021509,50,600,97,747,41,541,54,636,79,834,90,1003,89,751,59,899,115,897,67,1079,105,688,60,853,38,316,45,399,18,131,25,174,3,37,3,43,538,4795,500,5833,41,504,75,620,53,500,34,587,137,866,76,1079,170,815,76,1061,248,975,84,1307,187,672,72,931,47,297,43,387,16,168,21,205,3,75,4,82,902,4872,485,6259,91,1104,172,1367,94,1041,88,1223,216,1700,166,2082,259,1566,135,1960,363,1872,151,2386,292,1360,132,1784,85,613,88,786,34,299,46,379,6,112,7,125,1440,9667,985,12092
127021510,47,673,86,806,42,750,40,832,79,971,72,1122,120,898,72,1090,155,1113,69,1337,155,1014,59,1228,76,485,46,607,25,210,45,280,10,55,12,77,709,6169,501,7379,37,615,65,717,49,642,44,735,137,877,64,1078,214,896,65,1175,315,1186,55,1556,253,901,75,1229,84,407,57,548,30,252,41,323,7,79,33,119,1126,5855,499,7480,84,1288,151,1523,91,1392,84,1567,216,1848,136,2200,334,1794,137,2265,470,2299,124,2893,408,1915,134,2457,160,892,103,1155,55,462,86,603,17,134,45,196,1835,12024,1000,14859
127021511,47,645,132,824,51,658,89,798,93,1166,137,1396,142,1306,232,1680,193,1399,217,1809,120,963,149,1232,63,501,97,661,45,346,64,455,12,93,37,142,766,7077,1154,8997,39,603,81,723,65,655,69,789,180,1387,172,1739,248,1425,229,1902,283,1163,180,1626,173,932,134,1239,90,528,86,704,46,401,91,538,5,240,62,307,1129,7334,1104,9567,86,1248,213,1547,116,1313,158,1587,273,2553,309,3135,390,2731,461,3582,476,2562,397,3435,293,1895,283,2471,153,1029,183,1365,91,747,155,993,17,333,99,449,1895,14411,2258,18564
127021512,39,555,107,701,29,418,42,489,89,837,94,1020,86,793,88,967,139,849,92,1080,84,599,85,768,56,371,61,488,33,278,66,377,5,53,21,79,560,4753,656,5969,38,465,78,581,43,446,39,528,108,868,77,1053,173,877,106,1156,187,834,96,1117,153,587,81,821,70,411,63,544,37,327,92,456,10,90,16,116,819,4905,648,6372,77,1020,185,1282,72,864,81,1017,197,1705,171,2073,259,1670,194,2123,326,1683,188,2197,237,1186,166,1589,126,782,124,1032,70,605,158,833,15,143,37,195,1379,9658,1304,12341
127021513,48,667,94,809,45,571,66,682,78,1044,103,1225,132,1080,110,1322,139,1155,132,1426,109,742,91,942,47,452,66,565,27,272,44,343,3,76,31,110,628,6059,737,7424,41,617,71,729,60,574,49,683,149,1219,111,1479,236,1127,146,1509,264,1049,102,1415,173,713,73,959,84,454,66,604,48,371,77,496,5,143,44,192,1060,6267,739,8066,89,1284,165,1538,105,1145,115,1365,227,2263,214,2704,368,2207,256,2831,403,2204,234,2841,282,1455,164,1901,131,906,132,1169,75,643,121,839,8,219,75,302,1688,12326,1476,15490
127021514,19,414,32,465,22,370,23,415,42,560,38,640,54,488,33,575,75,605,34,714,73,465,27,565,24,205,33,262,10,99,16,125,3,16,6,25,322,3222,242,3786,14,340,36,390,35,340,16,391,53,480,34,567,108,512,41,661,162,660,32,854,110,419,44,573,27,158,36,221,7,104,12,123,0,27,4,31,516,3040,255,3811,33,754,68,855,57,710,39,806,95,1040,72,1207,162,1000,74,1236,237,1265,66,1568,183,884,71,1138,51,363,69,483,17,203,28,248,3,43,10,56,838,6262,497,7597
127021515,34,478,60,572,55,484,37,576,146,1000,90,1236,141,996,100,1237,142,917,92,1151,90,632,67,789,50,377,66,493,25,230,54,309,10,53,18,81,693,5167,584,6444,50,457,63,570,89,545,35,669,200,1062,92,1354,214,888,105,1207,210,823,76,1109,154,645,78,877,58,417,74,549,35,314,70,419,4,87,32,123,1014,5238,625,6877,84,935,123,1142,144,1029,72,1245,346,2062,182,2590,355,1884,205,2444,352,1740,168,2260,244,1277,145,1666,108,794,140,1042,60,544,124,728,14,140,50,204,1707,10405,1209,13321
127021516,34,545,97,676,45,486,46,577,103,951,81,1135,140,921,93,1154,147,899,89,1135,91,725,66,882,67,531,63,661,30,257,49,336,4,42,12,58,661,5357,596,6614,42,554,87,683,67,495,35,597,164,892,96,1152,217,950,110,1277,225,867,67,1159,209,724,77,1010,79,514,93,686,27,325,60,412,3,91,13,107,1033,5412,638,7083,76,1099,184,1359,112,981,81,1174,267,1843,177,2287,357,1871,203,2431,372,1766,156,2294,300,1449,143,1892,146,1045,156,1347,57,582,109,748,7,133,25,165,1694,10769,1234,13697
127021517,16,241,41,298,17,240,7,264,38,433,22,493,63,390,23,476,57,444,25,526,56,410,30,496,30,237,35,302,14,118,16,148,0,15,0,15,291,2528,199,3018,19,248,19,286,30,245,15,290,63,440,22,525,99,380,28,507,124,434,26,584,93,434,38,565,37,241,28,306,15,113,7,135,3,34,0,37,483,2569,183,3235,35,489,60,584,47,485,22,554,101,873,44,1018,162,770,51,983,181,878,51,1110,149,844,68,1061,67,478,63,608,29,231,23,283,3,49,0,52,774,5097,382,6253
127021518,9,148,18,175,12,145,10,167,9,207,28,244,22,248,22,292,44,249,36,329,37,206,41,284,20,142,22,184,17,67,19,103,0,19,5,24,170,1431,201,1802,13,124,24,161,16,108,16,140,27,169,25,221,55,210,19,284,83,208,24,315,67,172,18,257,32,126,27,185,8,83,34,125,0,33,16,49,301,1233,203,1737,22,272,42,336,28,253,26,307,36,376,53,465,77,458,41,576,127,457,60,644,104,378,59,541,52,268,49,369,25,150,53,228,0,52,21,73,471,2664,404,3539
127021519,36,526,88,650,42,510,53,605,102,961,78,1141,132,864,88,1084,141,902,77,1120,125,827,80,1032,67,528,81,676,31,315,69,415,7,68,11,86,683,5501,625,6809,35,451,69,555,64,483,35,582,160,916,79,1155,194,833,80,1107,254,791,85,1130,189,813,86,1088,97,545,81,723,41,344,72,457,4,113,22,139,1038,5289,609,6936,71,977,157,1205,106,993,88,1187,262,1877,157,2296,326,1697,168,2191,395,1693,162,2250,314,1640,166,2120,164,1073,162,1399,72,659,141,872,11,181,33,225,1721,10790,1234,13745
127021520,17,330,38,385,20,363,27,410,47,619,44,710,70,502,45,617,71,626,39,736,82,598,34,714,44,331,31,406,16,142,14,172,6,46,5,57,373,3557,277,4207,26,317,43,386,35,320,22,377,79,590,24,693,94,568,50,712,161,623,40,824,152,592,46,790,62,289,29,380,16,212,23,251,0,83,0,83,625,3594,277,4496,43,647,81,771,55,683,49,787,126,1209,68,1403,164,1070,95,1329,232,1249,79,1560,234,1190,80,1504,106,620,60,786,32,354,37,423,6,129,5,140,998,7151,554,8703
127021521,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,6,0,6,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,0,3,20,0,23
127031522,23,470,80,573,27,419,63,509,68,794,118,980,99,858,91,1048,122,765,86,973,94,561,76,731,34,317,56,407,20,176,41,237,3,40,10,53,490,4400,621,5511,27,412,66,505,41,434,51,526,147,833,105,1085,181,872,100,1153,183,696,84,963,133,566,89,788,64,298,68,430,26,204,55,285,3,83,21,107,805,4398,639,5842,50,882,146,1078,68,853,114,1035,215,1627,223,2065,280,1730,191,2201,305,1461,170,1936,227,1127,165,1519,98,615,124,837,46,380,96,522,6,123,31,160,1295,8798,1260,11353
127031523,26,422,54,502,24,442,39,505,66,936,87,1089,87,942,50,1079,111,803,74,988,113,832,50,995,72,568,65,705,30,179,31,240,3,45,14,62,532,5169,464,6165,26,414,70,510,33,415,31,479,117,970,62,1149,172,884,58,1114,237,776,57,1070,234,789,67,1090,90,425,47,562,27,224,36,287,5,101,11,117,941,4998,439,6378,52,836,124,1012,57,857,70,984,183,1906,149,2238,259,1826,108,2193,348,1579,131,2058,347,1621,117,2085,162,993,112,1267,57,403,67,527,8,146,25,179,1473,10167,903,12543
127031524,25,665,65,755,29,757,48,834,70,1381,62,1513,145,1418,75,1638,162,1130,63,1355,89,635,38,762,31,268,20,319,10,146,30,186,0,59,4,63,561,6459,405,7425,41,598,47,686,45,535,23,603,130,1315,67,1512,241,1439,74,1754,206,1028,50,1284,129,513,30,672,44,306,34,384,19,203,27,249,6,129,9,144,861,6066,361,7288,66,1263,112,1441,74,1292,71,1437,200,2696,129,3025,386,2857,149,3392,368,2158,113,2639,218,1148,68,1434,75,574,54,703,29,349,57,435,6,188,13,207,1422,12525,766,14713
127031525,56,703,155,914,74,735,138,947,217,1941,383,2541,231,1553,278,2062,209,1386,280,1875,133,1047,228,1408,84,628,157,869,41,322,89,452,5,75,37,117,1050,8390,1745,11185,72,627,152,851,123,825,144,1092,338,1922,366,2626,287,1362,272,1921,299,1262,255,1816,213,956,207,1376,119,670,169,958,43,426,148,617,7,133,65,205,1501,8183,1778,11462,128,1330,307,1765,197,1560,282,2039,555,3863,749,5167,518,2915,550,3983,508,2648,535,3691,346,2003,435,2784,203,1298,326,1827,84,748,237,1069,12,208,102,322,2551,16573,3523,22647
