region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
125011473,0,7,7,0,0,14,4,7,0,39,12,36,29,38,19,17,6,18,6,181,211,402,117,45,95,63,30,30,21,1014,267,282,100,34,70,46,27,33,12,871,137,122,73,24,44,31,39,21,7,498,76,78,38,15,31,20,33,17,4,312,18,22,8,3,3,3,0,3,4,64,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,721,949,375,162,262,194,139,129,54,2985,0,3,3,10,4,18,0,3,3,44,9,62,3,41,59,30,0,5,4,213,136,430,26,56,200,64,0,14,11,937,106,232,22,38,129,45,3,19,12,606,76,85,14,22,111,33,5,27,17,390,51,63,6,23,74,14,4,6,0,241,3,3,0,0,13,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,878,74,190,590,208,12,74,47,2454
125011474,0,6,32,12,13,52,5,55,15,190,22,121,163,75,82,104,37,114,31,749,164,490,429,135,199,126,171,263,72,2049,169,298,337,60,124,76,195,200,41,1500,175,207,359,68,126,54,248,240,41,1518,72,107,224,33,69,42,176,162,21,906,15,19,24,11,13,9,17,14,5,127,3,5,0,0,3,0,3,3,0,17,0,0,0,0,0,0,6,0,0,6,620,1253,1568,394,629,463,858,1051,226,7062,0,13,3,34,26,93,0,3,8,180,20,150,28,114,147,134,8,54,25,680,102,521,87,157,364,135,17,97,26,1506,82,277,67,120,305,73,33,124,33,1114,82,191,83,143,266,104,61,276,26,1232,48,102,37,71,156,40,34,140,19,647,5,11,3,9,14,5,5,7,5,64,0,0,0,0,3,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,339,1265,308,648,1281,584,158,704,145,5432
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
125021476,0,19,30,29,11,58,7,38,6,198,22,135,90,54,69,100,22,36,17,545,145,383,168,53,107,61,33,40,19,1009,283,420,218,39,89,76,73,59,29,1286,355,479,295,56,111,78,109,124,39,1646,236,317,164,31,97,59,81,73,28,1086,55,107,35,14,36,20,24,17,9,317,4,20,5,3,4,3,0,3,3,45,0,4,0,0,0,0,0,0,0,4,1100,1884,1005,279,524,455,349,390,150,6136,4,20,8,54,26,110,0,12,6,240,27,145,22,90,123,124,0,8,3,542,86,395,30,69,203,73,3,20,20,899,136,431,45,114,328,63,12,54,16,1199,178,464,56,142,389,99,23,92,28,1471,79,276,20,72,279,57,12,41,9,845,10,49,3,18,67,23,3,8,4,185,3,4,3,0,3,0,0,3,3,19,0,0,0,0,3,0,0,0,0,3,523,1784,187,559,1421,549,53,238,89,5403
125021477,7,3,46,22,7,44,4,35,7,175,26,44,94,35,51,54,25,40,18,387,140,274,213,47,88,71,81,84,21,1019,207,305,245,48,90,63,98,83,18,1157,172,180,285,33,81,48,128,92,25,1044,61,110,128,25,57,39,93,85,13,611,13,21,24,4,15,9,11,18,3,118,3,3,3,3,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,629,940,1038,217,389,328,440,440,108,4529,6,4,11,46,27,97,0,7,5,203,27,69,16,75,95,80,4,10,11,387,99,313,48,75,242,73,4,22,15,891,114,310,40,113,288,68,10,49,15,1007,88,187,56,135,279,79,25,87,13,949,32,91,20,49,182,35,11,66,12,498,7,7,3,12,27,4,4,4,3,71,0,3,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,373,987,194,505,1143,436,58,245,74,4015
125021478,4,10,27,20,7,40,7,25,4,144,28,71,79,37,42,41,17,17,11,343,113,254,149,46,73,73,34,48,22,812,200,250,171,33,59,42,68,54,14,891,194,241,210,38,60,48,77,68,16,952,106,141,98,19,48,20,48,70,9,559,26,41,20,4,14,11,8,3,0,127,0,6,3,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,671,1014,757,197,307,275,259,285,79,3844,3,4,8,44,18,85,3,3,4,172,21,67,19,60,80,44,0,7,5,303,85,240,29,75,164,71,3,9,10,686,118,252,31,71,236,37,3,33,17,798,92,223,29,93,241,66,18,62,8,832,45,107,13,36,157,51,3,38,4,454,6,23,3,6,34,5,3,3,5,88,4,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,374,921,132,385,930,359,33,155,53,3342
125031479,5,6,60,6,5,34,9,30,7,162,19,44,81,33,38,39,40,42,5,341,70,125,174,40,78,48,112,82,33,762,79,92,182,27,61,31,150,102,24,748,84,73,180,39,77,39,182,124,14,812,64,49,110,16,52,23,86,64,9,473,7,10,22,3,10,3,15,14,3,87,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,328,399,809,164,326,217,594,458,95,3390,3,3,9,34,20,65,3,10,0,147,14,47,13,50,80,69,3,14,8,298,52,150,22,46,160,47,10,22,17,526,38,138,26,77,154,60,23,49,11,576,49,91,25,75,167,60,25,104,4,600,17,67,16,46,115,24,11,46,11,353,3,8,3,4,6,6,0,3,0,33,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,176,504,114,332,706,331,75,248,51,2537
125031480,3,5,30,15,0,16,12,16,0,97,10,46,59,26,24,37,38,44,17,301,42,85,141,31,65,24,100,94,29,611,34,58,167,33,40,25,143,78,27,605,43,41,150,23,32,13,148,128,24,602,34,28,82,7,27,20,78,74,4,354,4,4,14,0,11,0,10,8,4,55,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,170,271,643,135,199,135,529,442,105,2629,0,4,4,19,9,34,3,9,8,90,15,41,8,42,82,61,0,22,10,281,32,103,18,67,121,31,13,29,15,429,30,73,23,65,103,23,25,55,10,407,20,50,18,69,97,23,32,86,10,405,16,26,17,33,45,16,12,48,0,213,3,6,0,0,3,0,3,7,0,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,116,303,88,295,460,188,88,256,56,1850
125031481,3,3,49,11,7,39,0,36,8,156,18,64,119,43,42,64,42,77,28,497,108,228,285,74,111,97,123,184,35,1245,80,163,217,65,66,39,137,120,27,914,72,84,169,38,47,39,129,101,20,699,37,56,90,27,42,15,94,89,9,459,7,8,16,0,8,3,13,10,3,68,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,325,606,945,258,323,296,538,617,133,4041,3,4,3,21,22,62,0,12,0,127,23,56,27,78,108,78,5,26,12,413,53,249,36,128,247,89,15,59,24,900,45,134,23,75,158,47,20,55,15,572,33,98,30,83,131,40,14,100,18,547,9,57,15,48,54,16,13,46,13,271,3,8,3,6,10,4,0,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,606,137,439,730,336,67,302,85,2871
125031482,3,3,74,17,13,73,19,49,7,258,32,62,157,43,56,77,55,48,10,540,182,289,354,72,150,84,130,98,34,1393,264,235,355,62,122,90,219,129,33,1509,218,190,256,49,110,61,165,108,20,1177,156,107,198,39,113,52,162,115,15,957,23,20,43,9,20,12,34,28,4,193,5,3,0,0,0,0,0,3,0,11,0,0,0,0,0,4,0,0,0,4,883,909,1437,291,584,453,784,578,123,6042,3,6,9,64,49,147,0,24,3,305,17,104,20,78,117,107,3,12,12,470,153,430,41,105,378,102,10,19,25,1263,111,322,52,117,458,102,20,38,20,1240,85,217,38,160,406,93,20,57,19,1095,32,121,28,94,296,69,27,56,8,731,9,19,5,15,40,9,0,11,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1219,193,633,1744,629,80,217,90,5215
125031483,3,4,60,10,6,32,5,34,13,167,29,49,131,25,50,50,33,58,23,448,89,149,249,44,79,64,125,96,21,916,82,78,189,37,36,39,103,96,21,681,70,62,152,22,50,32,140,88,30,646,37,37,87,14,39,24,102,61,9,410,5,6,16,3,3,3,17,7,0,60,3,0,3,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,318,385,887,155,266,244,525,440,120,3340,3,4,6,25,26,60,0,0,6,130,17,65,12,38,91,95,3,6,13,340,53,174,18,50,176,54,13,24,25,587,47,56,22,53,127,39,9,34,12,399,23,64,21,57,130,48,24,67,10,444,12,35,10,24,100,21,12,33,3,250,0,3,3,4,8,0,0,8,0,26,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,155,404,92,251,658,317,61,172,69,2179
125031484,3,0,60,14,14,28,11,34,12,176,27,51,131,31,46,44,38,54,11,433,113,202,258,66,110,58,149,120,41,1117,122,102,253,62,74,47,160,122,18,960,89,99,187,24,71,37,179,119,19,824,49,52,122,23,54,38,124,68,6,536,11,6,21,3,9,5,15,16,0,86,0,3,0,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,3,414,515,1035,223,378,257,676,536,110,4144,3,10,8,22,42,73,0,8,3,169,21,71,14,60,144,85,3,10,6,414,95,226,31,94,246,93,13,33,17,848,51,148,37,95,217,58,20,58,23,707,48,109,39,106,205,58,28,91,11,695,16,56,20,39,131,25,23,48,4,362,0,12,0,7,11,4,0,6,3,43,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,234,632,149,423,996,399,87,254,70,3244
125031485,3,3,73,14,12,55,8,59,15,242,32,71,173,46,50,60,59,75,25,591,196,333,399,105,188,116,223,206,49,1815,145,220,321,70,123,86,194,137,26,1322,125,141,260,39,93,44,185,117,30,1034,78,62,166,37,45,30,132,89,15,654,15,21,28,3,16,13,24,17,3,140,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,594,851,1420,314,532,407,825,700,163,5806,4,5,9,25,36,100,0,11,0,190,35,98,28,86,172,129,0,16,14,578,95,399,65,138,367,127,29,59,23,1302,78,230,50,116,286,85,23,81,19,968,54,150,32,129,265,73,40,110,25,878,32,79,24,57,144,34,10,77,6,463,3,5,0,8,20,4,4,7,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,966,208,559,1290,552,106,361,91,4434
125031486,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,3,8,35,12,9,52,9,34,12,174,22,62,124,34,55,87,55,76,17,532,189,617,285,76,210,133,215,177,46,1948,190,504,298,81,157,75,173,142,43,1663,147,316,242,52,133,42,166,143,25,1266,64,119,129,33,69,30,104,88,9,645,7,16,22,8,15,7,26,11,5,117,3,4,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,3,628,1646,1135,296,648,426,748,674,157,6358,3,9,3,33,24,76,3,4,3,158,26,88,16,61,101,82,5,25,12,416,109,482,88,158,370,119,25,70,35,1456,86,362,54,151,343,86,20,66,17,1185,62,204,47,121,288,65,25,101,14,927,22,88,18,67,162,34,11,57,5,464,3,14,3,11,24,4,3,5,3,70,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,311,1247,229,602,1315,466,92,331,89,4682
125041489,0,4,20,11,9,29,6,23,3,105,27,82,82,53,55,57,35,69,8,468,209,674,283,119,233,151,154,125,50,1998,171,383,184,61,135,56,87,81,18,1176,139,174,148,40,93,32,110,61,16,813,68,95,73,31,50,27,56,45,7,452,7,29,14,5,3,4,16,20,3,101,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,625,1441,804,320,578,356,464,424,108,5120,0,6,0,23,18,37,3,5,8,100,33,117,24,72,134,86,3,18,8,495,145,628,71,151,459,115,10,49,33,1661,104,252,45,102,250,67,13,44,27,904,83,189,32,73,223,53,21,77,11,762,22,93,14,57,108,28,7,47,4,380,0,19,4,6,21,4,0,8,3,65,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,387,1307,190,484,1216,390,57,248,94,4373
125041490,3,5,8,9,5,35,0,17,0,82,11,31,43,9,21,36,11,11,3,176,35,102,72,18,19,19,16,18,0,299,128,164,90,22,28,20,20,15,8,495,126,142,85,14,30,24,28,35,12,496,79,99,48,11,31,16,19,16,3,322,30,35,21,6,13,7,5,10,4,131,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,415,583,367,89,147,157,99,122,30,2009,0,9,3,15,12,54,0,3,0,96,5,30,6,37,29,30,0,3,3,143,23,121,17,28,54,20,0,0,0,263,45,160,18,27,114,26,0,13,7,410,41,150,13,44,127,30,4,17,8,434,33,106,18,31,104,29,6,15,3,345,9,21,3,0,32,9,0,0,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,597,78,182,472,198,10,51,24,1768
125041491,0,12,23,8,5,24,3,32,3,110,25,51,72,35,41,54,33,42,9,362,229,747,252,94,213,138,136,141,39,1989,197,423,214,62,103,62,93,63,27,1244,117,175,101,38,52,38,71,43,13,648,61,110,72,23,50,30,53,30,10,439,17,26,8,3,13,6,10,9,3,95,0,3,0,0,0,0,3,0,3,9,0,3,0,0,0,0,0,3,0,6,646,1550,742,263,477,352,402,363,107,4902,4,0,3,28,12,55,0,6,0,108,24,94,14,75,86,69,3,14,3,382,124,593,52,124,359,111,18,58,26,1465,109,339,27,101,208,64,3,32,11,894,61,200,24,72,183,27,9,49,7,632,26,114,17,34,116,31,10,26,3,377,0,20,0,0,31,11,0,0,4,66,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,348,1360,137,434,998,371,43,185,54,3930
125041492,0,4,14,11,3,29,0,22,3,86,35,91,116,69,74,87,81,132,9,694,310,1083,462,182,370,286,360,382,90,3525,177,356,224,93,133,70,174,116,35,1378,82,123,121,37,61,40,102,82,11,659,35,64,63,12,52,19,51,45,5,346,7,18,14,6,11,6,13,11,0,86,4,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,650,1739,1014,410,704,537,781,795,153,6783,0,5,4,12,8,47,3,7,0,86,30,97,20,93,130,110,8,52,12,552,125,640,98,235,522,205,55,171,63,2114,65,231,31,84,184,56,25,71,10,757,40,88,24,74,133,30,16,57,15,477,24,46,8,30,73,24,7,46,5,263,0,8,3,4,0,0,0,9,0,24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,284,1115,188,532,1053,472,114,413,105,4276
125041493,10,10,59,16,10,58,9,64,3,239,19,63,128,44,37,61,44,63,15,474,117,330,225,73,139,62,117,101,32,1196,198,299,271,52,127,48,147,89,19,1250,146,220,222,56,112,46,156,104,15,1077,89,151,145,32,78,32,89,74,14,704,10,23,27,9,9,15,22,26,9,150,3,0,3,0,0,0,3,0,3,12,0,0,0,3,0,0,0,0,0,3,592,1096,1080,285,512,322,587,521,110,5105,4,7,10,36,26,109,4,19,4,219,25,83,18,88,111,83,0,6,11,425,84,370,53,91,263,88,10,28,20,1007,101,325,44,120,304,83,14,37,20,1048,64,263,41,108,346,72,25,86,10,1015,48,137,20,72,229,47,11,44,11,619,5,13,5,6,45,7,3,6,0,90,3,3,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,3,3,334,1201,191,521,1327,489,67,226,82,4438
125041494,0,6,24,16,9,25,4,26,0,110,9,37,52,12,21,39,18,21,3,212,95,147,125,32,36,25,32,30,3,525,175,187,140,41,60,42,38,54,7,744,123,125,121,19,45,33,39,28,9,542,92,84,85,14,59,17,39,30,10,430,17,30,21,10,18,21,18,12,3,150,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,511,619,568,144,251,205,188,201,35,2722,0,7,3,18,17,55,0,12,4,116,5,45,8,42,41,46,0,4,3,194,48,217,12,42,142,39,0,3,8,511,72,226,19,49,190,41,8,14,3,622,52,125,19,60,177,44,9,22,10,518,35,106,5,31,137,36,3,15,3,371,3,13,3,9,35,5,0,7,0,75,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,215,739,69,251,742,266,20,77,31,2410
126011495,3,26,27,38,22,69,3,45,5,238,35,152,83,70,72,76,12,41,12,553,129,598,141,52,133,92,16,46,21,1228,265,566,149,34,91,57,41,38,23,1264,391,652,183,44,112,69,68,64,20,1603,229,421,119,16,90,47,44,61,14,1041,22,83,20,8,24,13,12,8,3,193,4,13,5,0,8,0,0,3,3,36,0,3,4,0,0,0,0,0,0,7,1078,2514,731,262,552,423,196,306,101,6163,0,23,4,80,38,109,3,15,0,272,24,164,16,89,113,113,0,3,13,535,95,497,31,72,221,65,0,14,14,1009,179,502,42,71,273,53,6,16,17,1159,169,547,53,129,360,81,15,65,21,1440,85,323,22,54,242,46,7,34,17,830,15,61,3,12,53,14,0,6,3,167,0,4,0,0,7,3,3,0,0,17,0,0,0,0,0,0,0,0,3,3,567,2121,171,507,1307,484,34,153,88,5432
126011496,3,20,35,49,11,49,6,55,4,232,31,97,89,60,54,74,8,30,7,450,79,266,101,38,72,66,16,41,21,700,305,417,105,27,59,64,20,25,19,1041,391,520,153,28,91,47,34,43,18,1325,230,424,93,24,65,46,24,31,11,948,44,103,44,7,17,17,13,16,3,264,8,29,4,0,0,6,0,0,3,50,3,0,0,0,3,0,0,0,0,6,1094,1876,624,233,372,369,121,241,86,5016,0,29,8,76,42,97,3,13,4,272,20,95,19,94,105,106,0,13,3,455,77,324,32,52,118,36,0,14,10,663,165,443,28,83,210,50,3,18,21,1021,170,548,40,108,296,75,8,36,15,1296,82,319,16,49,236,32,0,28,8,770,21,57,4,10,70,8,0,3,3,176,0,8,0,0,8,3,0,0,3,22,0,0,0,0,0,0,0,0,0,0,535,1823,147,472,1085,407,14,125,67,4675
126021497,0,17,22,27,14,57,3,47,7,194,31,107,83,69,63,115,17,35,22,542,127,430,183,60,129,89,31,63,28,1140,261,424,202,34,94,61,55,58,17,1206,311,482,231,53,94,69,88,85,17,1430,171,316,120,27,91,40,44,77,12,898,41,70,36,9,20,13,9,20,3,221,4,5,3,0,0,0,3,8,0,23,0,0,0,0,0,0,0,0,0,0,946,1851,880,279,505,444,250,393,106,5654,6,12,8,49,43,87,0,11,0,216,13,120,21,100,110,115,0,14,14,507,90,482,48,87,209,83,8,24,9,1040,132,442,49,92,225,63,10,39,25,1077,152,454,56,103,358,93,12,83,26,1337,76,252,21,79,194,50,10,42,7,731,8,55,4,11,45,5,0,7,9,144,0,4,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,477,1821,207,521,1189,496,40,220,90,5061
126021498,3,3,19,19,7,25,4,20,4,104,14,51,47,43,28,29,8,18,0,238,123,264,122,50,61,57,19,41,11,748,293,289,128,42,64,55,26,48,19,964,203,231,100,35,51,45,37,39,8,749,130,166,65,17,43,36,29,23,8,517,34,50,12,4,17,9,12,15,5,158,8,6,4,0,4,0,0,7,0,29,0,0,0,0,0,0,0,0,0,0,808,1060,497,210,275,256,135,211,55,3507,3,10,0,39,17,57,0,8,0,134,15,56,12,46,72,49,0,0,3,253,119,324,24,70,161,51,0,9,10,768,183,358,28,62,197,39,0,23,19,909,101,275,26,86,223,35,7,17,11,781,62,152,10,32,171,34,0,25,7,493,5,23,3,10,41,11,0,7,3,103,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,488,1198,103,345,886,276,7,93,53,3449
126021499,0,5,0,25,8,18,8,20,3,87,12,26,21,37,18,24,4,13,4,159,63,107,30,10,34,24,3,9,6,286,176,195,49,20,25,33,8,9,10,525,209,196,39,12,25,28,6,11,18,544,140,189,32,3,20,21,7,15,6,433,53,66,8,3,11,9,6,9,6,171,6,7,0,3,0,0,0,0,3,19,3,5,0,0,0,0,0,0,0,8,662,796,179,113,141,157,42,86,56,2232,3,3,0,20,12,29,3,3,3,76,8,36,3,30,58,32,0,5,3,175,34,138,7,22,48,20,0,6,3,278,105,162,14,23,90,24,0,6,6,430,97,201,9,31,117,35,0,5,4,499,55,151,9,21,105,22,0,5,14,382,8,33,0,0,37,7,0,7,4,96,0,3,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,310,727,42,150,467,169,3,37,40,1945
