region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
125011472,339,165,147,312,143,136,279,129,133,262,114,131,245,730,707,1437,111,133,244,108,115,223,130,115,245,114,114,228,113,108,221,576,585,1161,104,86,190,117,66,183,74,78,152,71,92,163,70,73,143,436,395,831,59,90,149,64,73,137,60,66,126,56,61,117,67,57,124,306,347,653,60,51,111,48,42,90,51,50,101,43,50,93,51,42,93,253,235,488,169,229,398,84,169,253,29,62,91,4,17,21,0,0,0,17260,15862,33122
125011473,132,63,54,117,57,69,126,56,34,90,38,31,69,281,253,534,44,35,79,50,49,99,39,28,67,40,35,75,41,33,74,214,180,394,43,25,68,21,23,44,31,20,51,21,27,48,11,15,26,127,110,237,20,14,34,14,13,27,22,19,41,14,19,33,11,5,16,81,70,151,12,10,22,7,8,15,5,3,8,12,3,15,5,3,8,41,27,68,19,30,49,16,19,35,6,5,11,0,0,0,0,0,0,6187,5121,11308
125011474,384,189,195,384,190,186,376,175,160,335,145,152,297,870,906,1776,141,141,282,150,131,281,138,129,267,120,111,231,134,115,249,683,627,1310,95,82,177,83,100,183,109,88,197,76,71,147,67,76,143,430,417,847,101,77,178,83,97,180,71,65,136,58,58,116,66,68,134,379,365,744,64,54,118,61,79,140,50,54,104,44,56,100,55,56,111,274,299,573,191,277,468,117,211,328,36,82,118,3,16,19,0,0,0,15121,14865,29986
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
125021476,351,169,171,340,159,168,327,162,145,307,157,169,326,826,825,1651,142,143,285,141,145,286,128,123,251,108,133,241,136,137,273,655,681,1336,128,153,281,117,131,248,116,132,248,110,126,236,101,119,220,572,661,1233,128,102,230,100,102,202,107,104,211,82,78,160,76,114,190,493,500,993,84,90,174,90,89,179,64,83,147,62,61,123,74,75,149,374,398,772,264,311,575,120,195,315,38,85,123,6,22,28,4,4,8,12062,12558,24620
125021477,242,108,109,217,138,111,249,124,102,226,81,103,184,571,547,1118,86,100,186,98,116,214,104,77,181,76,90,166,116,98,214,480,481,961,70,53,123,73,66,139,74,57,131,71,68,139,63,57,120,351,301,652,48,67,115,64,72,136,53,66,119,56,66,122,38,59,97,259,330,589,58,54,112,48,52,100,46,51,97,52,50,102,46,49,95,250,256,506,181,235,416,96,165,261,25,50,75,6,19,25,0,0,0,9566,9651,19217
125021478,183,96,109,205,92,100,192,97,110,207,93,91,184,475,496,971,73,86,159,90,82,172,84,71,155,92,77,169,62,78,140,401,394,795,55,86,141,58,63,121,73,71,144,58,54,112,46,63,109,290,337,627,56,68,124,58,59,117,43,48,91,50,51,101,52,55,107,259,281,540,50,51,101,36,43,79,39,56,95,27,47,74,47,41,88,199,238,437,144,167,311,71,93,164,14,38,52,0,3,3,0,4,4,7752,8010,15762
125031479,209,108,107,215,93,90,183,103,97,200,73,91,164,474,497,971,84,84,168,84,94,178,84,67,151,92,65,157,78,70,148,422,380,802,61,69,130,60,54,114,58,46,104,62,42,104,45,62,107,286,273,559,52,41,93,32,51,83,46,48,94,37,59,96,40,52,92,207,251,458,41,45,86,26,52,78,47,46,93,46,67,113,39,63,102,199,273,472,204,275,479,117,170,287,24,52,76,3,11,14,0,3,3,8354,8290,16644
125031480,181,90,75,165,91,85,176,82,88,170,71,82,153,434,411,845,64,66,130,78,72,150,53,64,117,75,63,138,66,51,117,336,316,652,65,45,110,50,45,95,53,39,92,40,51,91,50,38,88,258,218,476,42,49,91,45,45,90,34,38,72,27,44,71,38,47,85,186,223,409,35,52,87,36,38,74,36,31,67,35,39,74,49,43,92,191,203,394,158,207,365,83,150,233,27,66,93,7,17,24,3,0,3,7154,7249,14403
125031481,216,113,91,204,88,99,187,75,86,161,98,79,177,479,466,945,75,69,144,96,69,165,70,60,130,76,71,147,78,65,143,395,334,729,56,55,111,65,43,108,49,55,104,60,43,103,37,43,80,267,239,506,42,35,77,43,34,77,40,32,72,39,42,81,39,36,75,203,179,382,26,37,63,31,34,65,41,39,80,36,31,67,21,31,52,155,172,327,100,144,244,56,88,144,13,37,50,0,5,5,0,0,0,9319,8926,18245
125031482,250,124,138,262,107,159,266,123,129,252,126,159,285,605,710,1315,126,162,288,155,170,325,126,170,296,182,154,336,172,203,375,761,859,1620,139,143,282,116,134,250,121,121,242,129,105,234,102,102,204,607,605,1212,93,81,174,97,96,193,88,83,171,75,81,156,81,61,142,434,402,836,65,55,120,53,66,119,54,42,96,54,56,110,41,44,85,267,263,530,157,190,347,57,129,186,17,43,60,4,12,16,0,0,0,11417,12049,23466
125031483,193,96,103,199,92,107,199,91,79,170,110,81,191,491,461,952,92,79,171,76,69,145,79,58,137,70,77,147,68,62,130,385,345,730,71,62,133,59,63,122,77,51,128,66,50,116,55,51,106,328,277,605,48,49,97,46,49,95,42,50,92,45,38,83,44,43,87,225,229,454,26,40,66,30,34,64,42,41,83,38,47,85,25,29,54,161,191,352,115,180,295,90,128,218,13,47,60,0,7,7,0,3,3,9209,9121,18330
125031484,213,88,99,187,96,81,177,93,107,200,86,82,168,472,473,945,96,82,178,95,84,179,81,87,168,85,88,173,83,58,141,440,399,839,53,70,123,74,54,128,53,59,112,49,49,98,55,71,126,284,303,587,37,66,103,55,51,106,50,69,119,51,52,103,50,60,110,243,298,541,40,63,103,39,53,92,52,46,98,30,48,78,29,60,89,190,270,460,152,253,405,87,181,268,27,72,99,6,23,29,0,4,4,9346,9674,19020
125031485,276,129,157,286,115,127,242,112,114,226,119,110,229,617,642,1259,107,111,218,104,117,221,122,111,233,99,111,210,125,88,213,557,538,1095,104,86,190,89,98,187,84,95,179,77,89,166,69,70,139,423,438,861,70,88,158,71,81,152,59,52,111,59,53,112,64,76,140,323,350,673,64,71,135,38,56,94,48,63,111,47,50,97,47,63,110,244,303,547,194,304,498,118,165,283,28,40,68,5,10,15,0,0,0,12820,12965,25785
125031486,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
125041488,229,112,135,247,119,118,237,118,124,242,97,114,211,564,602,1166,113,111,224,97,130,227,90,102,192,109,109,218,113,123,236,522,575,1097,82,91,173,95,85,180,87,74,161,62,74,136,64,68,132,390,392,782,62,70,132,70,78,148,57,91,148,61,74,135,74,76,150,324,389,713,61,66,127,53,61,114,55,56,111,38,63,101,52,69,121,259,315,574,214,294,508,94,232,326,38,115,153,7,27,34,3,0,3,12871,12944,25815
125041489,204,105,88,193,86,100,186,93,96,189,72,77,149,445,476,921,78,93,171,71,61,132,66,81,147,81,60,141,70,62,132,366,357,723,59,65,124,48,56,104,60,52,112,56,41,97,36,48,84,259,262,521,39,45,84,41,50,91,32,28,60,42,40,82,39,41,80,193,204,397,33,44,77,31,35,66,28,41,69,30,34,64,28,31,59,150,185,335,121,192,313,96,197,293,36,107,143,7,29,36,0,3,3,10343,9931,20274
125041490,107,42,43,85,31,58,89,41,55,96,44,49,93,210,260,470,36,64,100,56,49,105,43,61,104,56,63,119,54,76,130,245,313,558,60,59,119,48,49,97,52,61,113,43,32,75,49,42,91,252,243,495,45,49,94,42,20,62,38,30,68,26,21,47,18,20,38,169,140,309,21,25,46,17,18,35,17,14,31,10,15,25,13,13,26,78,85,163,53,69,122,29,56,85,10,38,48,0,10,10,0,0,0,3761,3864,7625
125041491,154,65,76,141,73,74,147,70,76,146,49,66,115,329,374,703,67,74,141,76,86,162,66,62,128,63,70,133,60,69,129,332,361,693,61,64,125,56,59,115,57,53,110,36,46,82,29,40,69,239,262,501,46,39,85,41,42,83,29,32,61,24,41,65,24,34,58,164,188,352,37,46,83,26,31,57,30,39,69,17,17,34,20,34,54,130,167,297,107,192,299,60,177,237,16,61,77,0,23,23,0,0,0,8492,8796,17288
125041492,178,75,99,174,81,75,156,61,70,131,52,67,119,356,402,758,77,57,134,67,53,120,45,47,92,65,63,128,59,42,101,313,262,575,49,40,89,49,32,81,49,31,80,32,34,66,35,31,66,214,168,382,34,27,61,35,35,70,24,31,55,26,33,59,28,33,61,147,159,306,27,33,60,27,29,56,21,34,55,19,26,45,20,18,38,114,140,254,80,127,207,28,72,100,13,31,44,0,12,12,0,0,0,12056,10645,22701
125041493,231,113,112,225,95,127,222,125,126,251,123,116,239,560,608,1168,93,106,199,101,101,202,93,104,197,101,118,219,102,137,239,490,566,1056,90,96,186,95,113,208,66,81,147,94,93,187,74,86,160,419,469,888,86,103,189,65,107,172,79,80,159,67,85,152,62,82,144,359,457,816,86,90,176,66,55,121,78,63,141,56,84,140,42,61,103,328,353,681,209,281,490,116,202,318,34,78,112,3,23,26,0,0,0,10105,10603,20708
125041494,112,68,46,114,45,71,116,50,49,99,66,61,127,276,292,568,57,58,115,50,68,118,56,78,134,60,75,135,76,93,169,299,372,671,75,89,164,78,74,152,54,67,121,68,69,137,59,56,115,334,355,689,45,43,88,48,31,79,45,37,82,35,45,80,36,22,58,209,178,387,43,40,83,35,24,59,16,17,33,18,30,48,17,19,36,129,130,259,77,102,179,29,88,117,14,52,66,3,11,14,0,3,3,5086,5280,10366
126011495,357,147,174,321,144,137,281,148,177,325,150,158,308,764,828,1592,146,128,274,143,126,269,130,113,243,119,112,231,128,123,251,666,602,1268,70,110,180,93,90,183,78,107,185,92,91,183,83,82,165,416,480,896,68,94,162,61,84,145,68,95,163,75,73,148,56,89,145,328,435,763,67,68,135,53,60,113,45,86,131,69,71,140,42,58,100,276,343,619,226,287,513,123,190,313,26,68,94,9,17,26,0,0,0,11503,12080,23583
126011496,269,157,154,311,125,130,255,130,116,246,117,130,247,664,664,1328,115,118,233,133,107,240,95,124,219,126,112,238,125,121,246,594,582,1176,97,120,217,95,101,196,85,83,168,79,87,166,83,85,168,439,476,915,64,72,136,81,69,150,66,81,147,56,89,145,61,76,137,328,387,715,59,68,127,53,71,124,53,59,112,54,47,101,48,67,115,267,312,579,225,268,493,123,198,321,39,125,164,9,35,44,0,9,9,9339,10080,19419
126021497,341,138,142,280,149,149,298,120,143,263,122,142,264,696,750,1446,119,117,236,123,130,253,119,128,247,108,123,231,122,126,248,591,624,1215,108,102,210,92,92,184,83,106,189,65,63,128,73,73,146,421,436,857,61,88,149,71,78,149,69,89,158,53,77,130,70,87,157,324,419,743,54,61,115,48,59,107,45,63,108,66,67,133,49,62,111,262,312,574,210,299,509,131,203,334,42,59,101,5,17,22,0,3,3,11256,11746,23002
126021498,172,62,86,148,73,62,135,52,95,147,79,77,156,357,401,758,74,84,158,67,84,151,89,83,172,73,73,146,92,91,183,395,415,810,85,62,147,50,64,114,53,68,121,45,48,93,52,51,103,285,293,578,53,44,97,51,54,105,39,49,88,44,39,83,37,53,90,224,239,463,48,51,99,34,49,83,25,40,65,36,48,84,23,35,58,166,223,389,154,217,371,74,120,194,25,52,77,9,18,27,0,0,0,6426,6998,13424
126021499,124,56,55,111,66,69,135,63,66,129,42,62,104,283,320,603,57,57,114,54,50,104,60,67,127,63,64,127,69,64,133,303,302,605,56,48,104,50,49,99,49,37,86,31,44,75,28,44,72,214,222,436,39,47,86,43,34,77,28,34,62,28,28,56,17,28,45,155,171,326,29,37,66,21,21,42,38,26,64,23,24,47,15,36,51,126,144,270,114,210,324,103,219,322,46,147,193,8,46,54,0,15,15,4889,4917,9806
126021500,185,83,93,176,71,95,166,79,106,185,77,109,186,390,508,898,69,86,155,66,81,147,60,90,150,76,86,162,58,110,168,329,453,782,54,57,111,50,62,112,52,74,126,41,55,96,54,57,111,251,305,556,52,63,115,44,65,109,42,58,100,41,55,96,42,54,96,221,295,516,42,51,93,28,56,84,52,51,103,39,46,85,29,65,94,190,269,459,148,288,436,128,259,387,58,132,190,9,47,56,0,9,9,8726,9766,18492
126021501,156,76,81,157,68,76,144,85,79,164,77,63,140,385,376,761,73,67,140,57,59,116,54,44,98,60,59,119,58,71,129,302,300,602,50,47,97,38,56,94,37,49,86,34,48,82,48,54,102,207,254,461,48,53,101,48,57,105,41,61,102,39,40,79,35,64,99,211,275,486,53,55,108,39,43,82,39,36,75,39,47,86,37,44,81,207,225,432,176,223,399,85,154,239,22,38,60,0,14,14,3,3,6,5846,6131,11977
126021502,298,148,138,286,151,145,296,129,137,266,137,152,289,698,737,1435,155,132,287,138,117,255,114,145,259,113,140,253,133,125,258,653,659,1312,119,114,233,92,99,191,87,97,184,86,105,191,86,92,178,470,507,977,80,92,172,79,75,154,75,71,146,72,103,175,74,94,168,380,435,815,69,87,156,69,73,142,68,87,155,81,82,163,82,92,174,369,421,790,304,425,729,154,297,451,52,112,164,10,27,37,3,4,7,12781,13360,26141
126021503,194,98,94,192,86,94,180,98,93,191,64,81,145,443,459,902,87,80,167,103,97,200,69,64,133,72,64,136,67,80,147,398,385,783,46,56,102,49,51,100,63,60,123,39,59,98,50,65,115,247,291,538,48,37,85,45,34,79,44,41,85,42,52,94,36,68,104,215,232,447,38,46,84,45,41,86,31,28,59,20,44,64,20,25,45,154,184,338,102,140,242,54,112,166,11,37,48,4,13,17,3,3,6,8441,8559,17000
127011504,201,80,103,183,93,89,182,80,78,158,77,54,131,409,446,855,74,79,153,61,65,126,78,65,143,74,60,134,57,68,125,344,337,681,50,49,99,54,52,106,40,61,101,46,62,108,37,64,101,227,288,515,43,67,110,43,93,136,67,69,136,63,72,135,55,62,117,271,363,634,44,75,119,49,60,109,36,55,91,29,38,67,33,41,74,191,269,460,102,151,253,40,48,88,8,12,20,0,3,3,0,0,0,8155,8492,16647
127011505,140,54,61,115,57,61,118,55,65,120,64,68,132,305,320,625,54,69,123,60,58,118,63,58,121,61,48,109,64,52,116,302,285,587,60,53,113,53,31,84,55,36,91,44,32,76,46,27,73,258,179,437,31,28,59,29,28,57,23,27,50,31,36,67,36,22,58,150,141,291,22,21,43,25,17,42,21,19,40,20,19,39,18,13,31,106,89,195,94,100,194,41,76,117,15,25,40,3,8,11,0,0,0,5022,4854,9876
127011506,76,61,69,130,37,41,78,51,30,81,56,41,97,239,223,462,37,35,72,48,36,84,38,49,87,42,64,106,53,36,89,218,220,438,37,37,74,44,30,74,34,30,64,28,36,64,29,26,55,172,159,331,31,29,60,28,19,47,30,23,53,26,23,49,31,29,60,146,123,269,18,20,38,17,9,26,22,21,43,17,14,31,18,12,30,92,76,168,51,37,88,18,34,52,4,9,13,0,0,0,0,0,0,3318,3093,6411
127011507,372,175,189,364,167,175,342,157,140,297,130,133,263,815,823,1638,88,146,234,153,119,272,138,128,266,104,104,208,86,69,155,569,566,1135,80,85,165,63,72,135,93,72,165,58,63,121,55,57,112,349,349,698,71,60,131,59,50,109,44,47,91,38,37,75,26,49,75,238,243,481,41,29,70,24,26,50,21,34,55,22,32,54,18,32,50,126,153,279,75,119,194,27,57,84,10,19,29,3,0,3,0,0,0,14182,14584,28766
127011508,202,78,91,169,72,78,150,75,69,144,77,62,139,415,389,804,69,58,127,63,43,106,45,67,112,47,42,89,63,55,118,287,265,552,46,37,83,46,32,78,49,37,86,28,31,59,31,33,64,200,170,370,22,33,55,19,24,43,16,24,40,15,20,35,19,10,29,91,111,202,19,23,42,12,14,26,15,9,24,12,12,24,8,8,16,66,66,132,33,52,85,8,22,30,10,13,23,0,7,7,0,0,0,9234,9406,18640
127021509,245,94,123,217,102,100,202,91,101,192,80,88,168,479,545,1024,85,78,163,69,79,148,81,79,160,75,76,151,63,71,134,373,383,756,52,55,107,47,44,91,55,52,107,47,31,78,37,40,77,238,222,460,50,37,87,32,29,61,29,32,61,30,34,64,22,33,55,163,165,328,28,23,51,25,24,49,17,20,37,12,20,32,10,24,34,92,111,203,82,94,176,26,63,89,11,21,32,3,3,6,0,0,0,7441,7748,15189
127021510,280,131,148,279,150,150,300,141,138,279,104,128,232,663,707,1370,126,109,235,107,129,236,123,95,218,108,99,207,102,88,190,566,520,1086,91,66,157,65,57,122,74,67,141,68,56,124,57,51,108,355,297,652,56,63,119,66,57,123,44,51,95,38,50,88,48,33,81,252,254,506,41,36,77,33,41,74,39,32,71,32,29,61,29,37,66,174,175,349,105,149,254,56,79,135,14,34,48,6,6,12,0,0,0,9145,9079,18224
127021511,301,136,154,290,129,145,274,124,136,260,107,140,247,656,716,1372,126,133,259,110,111,221,120,104,224,99,92,191,119,85,204,574,525,1099,87,90,177,71,65,136,65,65,130,80,78,158,84,55,139,387,353,740,48,72,120,66,80,146,63,62,125,49,59,108,49,77,126,275,350,625,52,52,104,49,70,119,57,62,119,54,52,106,38,55,93,250,291,541,208,245,453,111,190,301,22,85,107,5,24,29,0,11,11,11425,11941,23366
127021512,179,85,93,178,79,88,167,88,97,185,75,81,156,413,452,865,67,84,151,76,93,169,79,64,143,71,60,131,67,66,133,360,367,727,59,47,106,57,39,96,38,61,99,49,52,101,49,58,107,252,257,509,65,57,122,42,66,108,49,48,97,37,54,91,42,64,106,235,289,524,50,55,105,42,70,112,40,64,104,48,52,100,50,47,97,230,288,518,145,169,314,60,84,144,14,29,43,0,3,3,3,0,3,7770,8044,15814
127021513,242,115,99,214,109,100,209,103,103,206,79,104,183,527,527,1054,110,93,203,87,99,186,80,77,157,79,92,171,58,72,130,414,433,847,65,70,135,82,54,136,73,66,139,57,58,115,50,57,107,327,305,632,60,58,118,61,83,144,37,58,95,40,44,84,36,58,94,234,301,535,42,51,93,41,48,89,49,53,102,33,49,82,25,58,83,190,259,449,159,232,391,77,130,207,23,51,74,3,13,16,3,0,3,9607,9983,19590
127021514,154,64,68,132,65,72,137,54,60,114,45,53,98,293,342,635,49,58,107,58,49,107,66,46,112,50,47,97,46,32,78,269,232,501,37,31,68,34,23,57,25,18,43,30,30,60,26,26,52,152,128,280,21,20,41,25,26,51,27,22,49,20,12,32,17,10,27,110,90,200,13,20,33,18,16,34,18,11,29,13,16,29,14,16,30,76,79,155,49,47,96,21,24,45,7,5,12,0,0,0,0,0,0,4687,4754,9441
127021515,193,111,100,211,86,89,175,88,99,187,76,94,170,456,480,936,86,68,154,70,92,162,60,79,139,56,80,136,60,79,139,332,398,730,60,66,126,55,56,111,56,57,113,52,57,109,35,48,83,258,284,542,37,66,103,53,58,111,46,50,96,51,49,100,47,40,87,234,263,497,50,47,97,34,49,83,30,50,80,41,49,90,26,43,69,181,238,419,131,177,308,62,90,152,16,31,47,7,0,7,0,0,0,8238,8611,16849
127021516,225,89,107,196,90,113,203,101,106,207,84,86,170,461,540,1001,82,82,164,89,96,185,74,83,157,97,92,189,79,119,198,421,472,893,83,82,165,75,61,136,64,95,159,65,73,138,68,70,138,355,381,736,77,71,148,52,67,119,63,49,112,59,49,108,55,66,121,306,302,608,37,47,84,46,52,98,47,52,99,31,38,69,39,42,81,200,231,431,135,185,320,48,85,133,7,17,24,3,3,6,0,0,0,8473,8935,17408
127021517,122,58,60,118,46,61,107,50,62,112,54,62,116,261,314,575,35,52,87,51,71,122,52,40,92,50,43,93,42,44,86,230,250,480,36,49,85,39,22,61,35,35,70,37,30,67,23,31,54,170,167,337,33,31,64,27,37,64,30,35,65,23,12,35,19,25,44,132,140,272,20,14,34,17,15,32,17,16,33,17,17,34,23,19,42,94,81,175,53,58,111,12,28,40,3,7,10,0,0,0,0,0,0,3805,3956,7761
127021518,51,39,32,71,29,25,54,22,19,41,29,24,53,143,127,270,30,18,48,34,37,71,28,28,56,28,21,49,25,22,47,145,126,271,23,28,51,15,11,26,29,28,57,14,24,38,18,11,29,99,102,201,28,20,48,16,18,34,17,18,35,13,15,28,10,11,21,84,82,166,13,16,29,10,13,23,13,13,26,12,15,27,10,13,23,58,70,128,47,55,102,24,27,51,0,17,17,3,3,6,0,0,0,2206,2118,4324
127021519,204,112,105,217,126,135,261,97,101,198,98,105,203,521,562,1083,116,97,213,99,112,211,101,99,200,96,121,217,97,98,195,509,527,1036,85,75,160,82,80,162,64,83,147,56,82,138,63,71,134,350,391,741,75,75,150,68,64,132,56,60,116,75,63,138,52,66,118,326,328,654,54,61,115,48,65,113,58,48,106,54,54,108,49,59,108,263,287,550,153,169,322,69,101,170,14,27,41,3,10,13,0,0,0,8498,8513,17011
127021520,160,74,103,177,65,83,148,96,85,181,67,74,141,377,430,807,66,78,144,79,83,162,72,74,146,54,65,119,71,57,128,342,357,699,54,43,97,45,32,77,45,48,93,43,34,77,36,44,80,223,201,424,36,45,81,37,40,77,44,38,82,29,23,52,36,34,70,182,180,362,17,34,51,21,26,47,21,29,50,22,25,47,21,25,46,102,139,241,67,116,183,37,57,94,14,22,36,5,6,11,3,0,3,5227,5406,10633
127021521,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,24
127031522,165,73,108,181,74,84,158,72,83,155,83,84,167,377,449,826,77,75,152,73,79,152,63,68,131,78,68,146,66,50,116,357,340,697,51,55,106,47,34,81,50,53,103,47,51,98,32,34,66,227,227,454,32,34,66,40,38,78,42,43,85,39,51,90,26,33,59,179,199,378,32,34,66,23,39,62,22,31,53,31,36,67,29,30,59,137,170,307,99,117,216,39,80,119,9,18,27,3,4,7,0,0,0,7167,7529,14696
127031523,196,100,94,194,104,96,200,81,96,177,85,124,209,464,512,976,99,113,212,105,107,212,115,119,234,112,118,230,103,120,223,534,577,1111,102,97,199,101,95,196,92,66,158,86,81,167,69,31,100,450,370,820,62,33,95,51,47,98,58,45,103,44,36,80,43,30,73,258,191,449,38,45,83,28,35,63,31,30,61,18,29,47,33,26,59,148,165,313,88,122,210,40,74,114,15,30,45,5,9,14,3,0,3,7709,7941,15650
127031524,187,101,74,175,77,75,152,85,76,161,82,71,153,453,375,828,74,67,141,64,56,120,59,64,123,59,52,111,55,55,110,311,294,605,46,61,107,40,41,81,40,37,77,35,51,86,42,33,75,203,223,426,27,39,66,24,37,61,20,21,41,25,33,58,18,31,49,114,161,275,20,27,47,19,26,45,21,21,42,18,21,39,18,29,47,96,124,220,86,128,214,45,89,134,17,47,64,0,9,9,0,3,3,9907,9640,19547
127031525,323,134,172,306,157,143,300,165,135,300,132,138,270,746,753,1499,142,142,284,126,106,232,142,116,258,131,146,277,121,111,232,662,621,1283,121,113,234,81,112,193,114,90,204,83,105,188,78,88,166,477,508,985,75,88,163,93,105,198,93,102,195,72,81,153,64,70,134,397,446,843,64,77,141,67,73,140,59,75,134,34,64,98,43,65,108,267,354,621,187,260,447,86,144,230,27,44,71,3,12,15,0,6,6,14188,14398,28586
127031526,264,152,117,269,101,108,209,116,91,207,91,97,188,568,569,1137,101,109,210,102,114,216,92,85,177,85,78,163,93,80,173,473,466,939,71,59,130,69,85,154,87,61,148,57,59,116,67,71,138,351,335,686,52,62,114,69,67,136,67,60,127,42,72,114,40,60,100,270,321,591,50,64,114,47,61,108,36,53,89,38,38,76,24,43,67,195,259,454,106,189,295,56,97,153,14,34,48,5,10,15,0,0,0,12715,12993,25708
128011527,358,169,160,329,164,182,346,151,169,320,130,158,288,785,856,1641,143,137,280,156,173,329,134,144,278,130,126,256,152,137,289,715,717,1432,129,131,260,125,116,241,91,125,216,100,109,209,87,82,169,532,563,1095,84,91,175,72,90,162,77,99,176,64,95,159,79,103,182,376,478,854,74,102,176,64,83,147,67,99,166,68,112,180,71,95,166,344,491,835,337,510,847,186,289,475,49,99,148,5,16,21,0,3,3,12379,13239,25618
128011528,446,181,183,364,215,177,392,201,179,380,174,166,340,1007,915,1922,170,184,354,176,175,351,175,165,340,167,160,327,181,154,335,869,838,1707,138,141,279,111,134,245,156,159,315,109,108,217,112,100,212,626,642,1268,103,87,190,77,103,180,76,91,167,94,92,186,70,84,154,420,457,877,65,95,160,86,77,163,69,86,155,70,86,156,71,90,161,361,434,795,282,432,714,166,280,446,58,126,184,12,24,36,0,9,9,14441,14747,29188
128011529,235,109,107,216,89,119,208,104,100,204,79,95,174,502,535,1037,88,90,178,97,98,195,88,94,182,89,88,177,103,118,221,465,488,953,90,103,193,79,80,159,77,89,166,66,76,142,63,74,137,375,422,797,49,62,111,59,60,119,50,55,105,54,57,111,52,66,118,264,300,564,56,59,115,36,56,92,44,51,95,47,46,93,49,39,88,232,251,483,186,220,406,76,120,196,21,38,59,5,10,15,0,0,0,8181,8665,16846
