region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
124031462,13,13,13,0,39,26,12,18,0,56,4,3,36,4,47,5,13,85,0,103,158,52,177,6,393,116,86,164,18,384,104,118,118,10,350,134,187,94,5,420,107,210,99,5,421,214,368,65,15,662,206,309,39,12,566,63,207,27,0,297,38,116,13,0,167,17,45,3,0,65,9,50,0,0,59,77,172,72,9,330,43,26,43,3,115,1334,1987,1066,87,4474
124031463,11,3,3,0,17,15,0,4,0,19,0,0,10,0,10,3,3,12,0,18,77,12,21,0,110,50,28,27,0,105,49,25,22,8,104,50,56,14,0,120,43,76,15,4,138,67,104,18,3,192,62,127,7,0,196,40,120,10,0,170,26,98,3,0,127,14,49,3,0,66,20,77,3,0,100,40,138,23,0,201,17,27,10,0,54,584,943,205,15,1747
124031464,10,3,4,0,17,17,6,12,3,38,3,3,26,0,32,6,3,45,3,57,140,32,135,4,311,110,56,123,9,298,101,71,70,11,253,87,84,91,7,269,93,103,41,11,248,138,198,55,6,397,130,143,34,12,319,51,88,19,3,161,44,58,5,3,110,11,23,5,3,42,8,31,0,3,42,50,105,60,10,225,29,14,28,0,71,1028,1021,753,88,2890
124031465,6,5,0,0,11,3,3,0,0,6,0,3,8,0,11,0,3,13,0,16,58,10,27,0,95,29,15,25,0,69,32,37,13,0,82,28,51,20,3,102,40,62,12,0,114,57,129,21,3,210,48,113,7,3,171,21,88,3,0,112,22,63,0,0,85,11,31,0,3,45,5,41,0,0,46,22,114,19,0,155,8,23,3,0,34,390,791,171,12,1364
124041466,16,3,3,0,22,25,4,13,0,42,0,5,16,0,21,10,7,36,4,57,162,22,101,4,289,126,49,110,3,288,122,60,91,3,276,96,124,89,5,314,110,146,56,10,322,148,235,67,10,460,141,218,27,3,389,60,170,29,0,259,46,100,7,3,156,11,25,7,0,43,24,58,3,3,88,75,181,60,8,324,24,24,23,0,71,1196,1431,738,56,3421
124041467,8,9,11,0,28,18,9,29,3,59,3,3,48,0,54,9,4,68,0,81,126,27,184,4,341,89,70,150,9,318,115,89,92,0,296,80,176,107,7,370,99,208,66,0,373,167,336,97,3,603,155,305,47,7,514,85,199,29,4,317,38,134,10,0,182,8,68,4,0,80,20,85,0,0,105,60,219,74,4,357,27,31,25,4,87,1107,1972,1041,45,4165
124041468,12,4,4,0,20,7,3,4,0,14,0,0,9,3,12,3,7,15,0,25,65,15,26,0,106,49,36,27,3,115,58,43,19,3,123,43,75,23,3,144,27,69,15,3,114,60,144,21,0,225,39,152,12,4,207,19,93,7,3,122,18,61,0,0,79,3,30,4,0,37,13,49,3,0,65,30,134,15,0,179,12,21,4,0,37,458,936,208,22,1624
124051469,5,6,0,0,11,4,3,5,0,12,4,3,3,0,10,3,9,6,0,18,30,9,47,0,86,27,18,29,3,77,19,38,26,0,83,31,59,25,0,115,25,101,16,0,142,72,168,34,8,282,63,199,9,3,274,32,145,8,0,185,26,102,4,0,132,9,52,4,0,65,5,64,0,0,69,27,136,19,0,182,5,24,7,0,36,387,1136,242,14,1779
124051470,6,12,16,0,34,22,17,13,0,52,3,3,21,0,27,14,9,55,0,78,156,25,127,5,313,123,92,108,4,327,106,142,88,4,340,97,225,123,8,453,130,266,75,9,480,233,576,122,11,942,237,515,76,8,836,98,375,37,3,513,64,244,17,0,325,18,109,4,0,131,18,124,7,0,149,72,329,88,9,498,31,49,27,0,107,1428,3112,1004,61,5605
124051471,24,8,26,0,58,40,19,31,3,93,7,12,80,0,99,17,18,128,11,174,363,83,305,8,759,201,157,277,18,653,209,187,175,15,586,169,305,213,23,710,150,283,129,21,583,265,541,143,21,970,182,391,77,16,666,72,217,36,3,328,42,104,14,4,164,14,55,8,3,80,21,56,3,0,80,100,292,149,11,552,67,63,70,3,203,1943,2791,1864,160,6758
125011472,112,71,53,11,247,68,87,41,3,199,29,60,73,3,165,56,107,91,9,263,400,398,183,19,1000,269,509,186,38,1002,214,440,101,29,784,165,480,112,27,784,143,372,84,28,627,173,517,81,27,798,132,304,36,18,490,51,220,30,8,309,28,112,11,0,151,16,52,3,0,71,15,64,6,3,88,114,470,88,13,685,69,126,59,10,264,2054,4389,1238,246,7927
125011473,17,18,9,3,47,16,6,9,3,34,5,6,11,0,22,4,8,9,3,24,44,42,35,0,121,40,60,28,3,131,47,49,20,5,121,44,82,28,0,154,69,93,30,0,192,128,127,34,20,309,194,145,18,8,365,124,195,29,9,357,156,107,5,4,272,65,67,0,0,132,97,113,4,3,217,79,119,24,3,225,12,12,4,0,28,1141,1249,297,64,2751
125011474,99,51,31,7,188,70,60,35,6,171,22,37,58,9,126,33,59,81,8,181,361,230,166,13,770,256,355,182,28,821,218,345,142,23,728,162,404,124,30,720,183,328,96,20,627,198,523,121,28,870,166,442,67,20,695,94,257,45,7,403,76,200,7,3,286,33,115,10,3,161,41,164,4,3,212,113,436,111,10,670,56,74,31,11,172,2181,4080,1311,229,7801
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,65,20,33,6,124,55,27,21,7,110,4,13,19,4,40,21,16,32,4,73,236,106,66,6,414,189,155,86,9,439,243,179,80,8,510,179,240,82,14,515,181,232,71,9,493,216,479,119,12,826,227,430,51,7,715,146,498,37,7,688,146,430,17,3,596,59,220,6,3,288,80,381,15,0,476,110,433,89,0,632,34,32,9,0,75,2191,3891,833,99,7014
125021477,48,22,22,0,92,50,16,26,4,96,12,4,32,0,48,17,14,45,3,79,210,79,115,5,409,128,113,113,15,369,135,154,77,12,378,90,179,100,6,375,105,202,61,8,376,147,401,86,8,642,162,351,47,6,566,109,300,33,9,451,80,212,16,0,308,33,113,3,0,149,46,146,8,0,200,70,282,73,5,430,31,37,24,3,95,1473,2625,881,84,5063
125021478,44,11,14,4,73,26,8,18,0,52,0,4,25,0,29,15,6,53,0,74,165,47,74,12,298,112,111,68,13,304,109,126,49,0,284,76,152,54,4,286,80,142,54,5,281,138,284,80,10,512,138,248,27,9,422,101,267,37,0,405,87,166,16,0,269,27,98,5,0,130,48,186,7,0,241,79,237,62,0,378,25,24,23,4,76,1270,2117,666,61,4114
125031479,31,17,21,3,72,35,30,21,0,86,12,21,43,3,79,18,30,56,3,107,243,111,128,5,487,132,221,136,10,499,110,177,90,6,383,65,193,85,16,359,65,199,56,6,326,83,302,80,13,478,67,248,36,6,357,31,173,26,3,233,29,104,12,3,148,5,38,0,3,46,18,66,0,0,84,38,212,92,6,348,44,29,30,3,106,1026,2171,912,89,4198
125031480,21,21,14,0,56,33,32,27,0,92,10,23,56,0,89,12,22,83,3,120,215,136,132,4,487,113,184,112,15,424,79,187,81,13,360,72,178,62,13,325,52,162,51,9,274,61,225,58,5,349,50,125,27,3,205,17,90,17,3,127,9,48,7,4,68,6,20,3,0,29,8,38,3,0,49,47,220,64,6,337,26,48,24,3,101,831,1759,821,81,3492
125031481,29,32,21,3,85,34,36,25,0,95,16,12,30,5,63,32,40,52,8,132,216,151,99,6,472,121,247,103,18,489,114,194,81,9,398,96,228,74,19,417,77,181,46,17,321,119,328,72,12,531,110,214,39,9,372,44,153,15,0,212,41,91,10,0,142,13,46,5,0,64,12,76,3,0,91,70,284,71,3,428,28,63,25,4,120,1172,2376,771,113,4432
125031482,30,9,22,0,61,46,7,21,3,77,19,11,20,0,50,28,13,56,0,97,342,69,108,11,530,240,103,152,9,504,242,175,86,8,511,144,240,119,17,520,157,252,68,10,487,214,532,121,16,883,234,540,55,9,838,138,414,44,10,606,113,319,19,0,451,43,133,11,0,187,42,221,6,3,272,85,389,82,4,560,55,53,20,4,132,2172,3480,1010,104,6766
125031483,28,25,23,0,76,39,38,16,0,93,13,34,39,3,89,21,44,68,0,133,219,218,115,7,559,111,254,138,17,520,102,215,64,9,390,44,231,88,8,371,71,199,45,8,323,75,270,66,13,424,78,223,38,8,347,23,125,26,3,177,19,79,11,3,112,8,39,6,4,57,8,40,3,0,51,61,302,66,6,435,47,62,27,11,147,967,2398,839,100,4304
125031484,21,32,10,4,67,23,26,30,3,82,5,16,42,0,63,15,31,90,3,139,248,118,166,7,539,154,184,117,23,478,136,210,103,9,458,90,226,103,16,435,103,200,80,15,398,149,359,93,11,612,119,243,42,4,408,66,178,30,8,282,42,111,11,3,167,16,57,7,0,80,16,84,3,0,103,83,256,71,5,415,31,49,26,11,117,1317,2380,1024,122,4843
125031485,45,37,26,3,111,79,34,18,0,131,16,25,50,5,96,23,54,91,4,172,351,185,196,5,737,204,271,173,23,671,173,271,137,14,595,147,314,128,21,610,125,290,96,19,530,199,483,133,26,841,160,357,57,20,594,92,242,44,6,384,67,146,20,3,236,13,69,7,0,89,20,89,6,8,123,108,355,128,4,595,41,54,37,9,141,1863,3276,1347,170,6656
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
125041488,69,15,22,0,106,46,24,24,4,98,10,13,42,0,65,33,25,66,4,128,279,105,134,9,527,196,192,110,18,516,184,222,100,22,528,176,315,138,24,653,159,355,73,17,604,234,626,83,28,971,194,434,44,6,678,125,432,25,6,588,80,246,10,9,345,35,110,0,3,148,35,165,3,3,206,114,305,85,12,516,49,41,37,3,130,2018,3625,996,168,6807
125041489,55,25,16,5,101,31,29,21,3,84,13,8,31,3,55,17,22,29,5,73,168,79,116,9,372,134,129,92,26,381,124,145,84,13,366,137,178,89,18,422,153,194,67,16,430,253,310,96,25,684,268,234,48,16,566,167,198,38,3,406,147,129,10,5,291,62,58,9,0,129,38,87,10,0,135,97,171,55,7,330,21,23,25,8,77,1885,2019,836,162,4902
125041490,23,0,0,0,23,9,5,3,3,20,6,0,9,0,15,6,3,3,0,12,57,17,13,0,87,64,38,23,0,125,87,31,14,4,136,47,55,24,5,131,78,61,28,9,176,84,148,38,3,273,65,159,25,0,249,60,210,15,0,285,49,142,8,0,199,18,71,3,0,92,40,128,3,0,171,43,129,19,0,191,14,12,0,0,26,750,1209,228,24,2211
125041491,30,20,14,3,67,11,9,11,0,31,12,10,12,0,34,16,12,21,0,49,140,43,69,5,257,132,107,58,8,305,129,102,60,12,303,133,166,60,13,372,149,203,57,12,421,242,377,81,12,712,272,268,33,20,593,171,294,35,4,504,138,177,16,4,335,49,88,3,3,143,55,120,3,3,181,82,173,32,3,290,16,13,12,3,44,1777,2182,577,105,4641
125041492,80,27,27,7,141,46,27,22,4,99,20,17,28,3,68,40,39,65,5,149,212,117,89,12,430,206,224,105,24,559,193,224,93,27,537,223,275,66,26,590,237,261,36,24,558,333,366,54,24,777,264,236,31,30,561,121,166,18,8,313,104,82,12,8,206,33,34,4,3,74,44,43,4,0,91,105,178,40,10,333,33,38,28,7,106,2294,2354,722,222,5592
125041493,35,9,12,0,56,36,18,9,0,63,3,11,22,0,36,25,13,49,3,90,277,61,87,4,429,210,98,102,8,418,206,134,99,4,443,109,207,115,8,439,126,207,60,9,402,200,467,105,13,785,201,432,46,14,693,98,325,48,10,481,89,273,8,3,373,38,118,8,3,167,31,163,4,0,198,106,307,67,3,483,47,33,23,3,106,1837,2876,864,85,5662
125041494,20,7,4,0,31,25,5,3,0,33,3,0,4,0,7,10,3,11,0,24,117,15,26,0,158,103,31,42,0,176,113,38,29,3,183,75,77,40,0,192,87,97,31,4,219,109,237,46,5,397,101,246,28,4,379,80,231,17,0,328,82,199,15,0,296,36,102,0,0,138,33,106,4,0,143,64,165,32,0,261,15,17,9,3,44,1073,1576,341,19,3009
126011495,55,28,31,16,130,47,21,29,3,100,6,17,11,0,34,18,10,33,4,65,163,59,52,7,281,178,106,67,19,370,218,125,68,18,429,134,164,80,7,385,144,178,52,15,389,233,383,100,12,728,187,314,42,16,559,155,527,73,3,758,136,446,20,9,611,74,245,5,3,327,128,565,6,3,702,118,442,70,4,634,26,23,5,0,54,2020,3653,744,139,6556
126011496,31,17,13,3,64,28,6,8,5,47,4,5,9,3,21,12,8,20,3,43,112,24,36,3,175,124,42,49,4,219,162,58,51,4,275,126,100,44,7,277,121,100,35,7,263,179,261,83,3,526,182,247,44,10,483,149,544,49,3,745,149,454,22,3,628,86,255,4,0,345,145,553,9,3,710,106,376,55,0,537,21,18,7,0,46,1737,3068,538,61,5404
126021497,89,20,46,16,171,56,13,25,5,99,10,7,12,6,35,27,11,35,5,78,206,70,69,6,351,182,151,83,20,436,198,134,76,11,419,145,182,85,11,423,131,210,60,12,413,192,355,82,15,644,179,334,48,12,573,117,484,52,5,658,119,373,18,4,514,54,191,4,0,249,122,410,8,0,540,97,388,76,5,566,33,16,23,3,75,1957,3349,802,136,6244
126021498,21,4,4,0,29,22,4,8,0,34,3,9,14,0,26,3,4,12,5,24,157,17,38,6,218,85,38,52,5,180,87,47,41,7,182,63,69,45,8,185,62,66,32,5,165,128,175,43,13,359,161,156,27,8,352,107,293,40,3,443,137,243,16,0,396,62,144,4,0,210,117,262,13,0,392,80,204,54,0,338,16,19,5,5,45,1311,1754,448,65,3578
126021499,11,5,10,0,26,7,0,0,6,13,0,0,8,0,8,5,0,15,0,20,26,10,20,6,62,37,13,23,0,73,58,24,21,0,103,32,30,19,0,81,44,33,18,0,95,62,76,22,4,164,89,79,17,0,185,102,211,31,5,349,80,154,9,0,243,36,101,0,0,137,138,326,3,0,467,55,188,35,0,278,19,11,4,4,38,801,1261,255,25,2342
126021500,58,11,14,15,98,53,6,22,5,86,7,9,26,3,45,10,7,15,5,37,134,40,38,6,218,138,64,51,9,262,142,73,53,7,275,102,123,66,13,304,139,115,45,17,316,193,270,77,18,558,238,200,27,18,483,173,233,32,11,449,148,172,12,10,342,66,78,4,0,148,74,138,7,0,219,97,175,42,5,319,23,11,13,3,50,1795,1725,544,145,4209
126021501,26,3,4,0,33,31,5,4,0,40,6,5,6,0,17,9,3,14,5,31,159,11,43,3,216,106,31,51,8,196,97,44,39,5,185,64,76,59,5,204,67,92,36,4,199,65,178,54,10,307,93,212,28,0,333,58,268,32,3,361,64,227,10,0,301,27,132,3,0,162,57,244,8,0,309,55,178,39,4,276,27,17,7,0,51,1011,1726,437,47,3221
126021502,61,30,9,4,104,62,19,14,3,98,8,14,26,3,51,30,14,36,0,80,319,56,94,8,477,210,89,96,11,406,199,143,90,15,447,127,209,119,12,467,157,229,90,9,485,228,451,130,11,820,243,382,62,14,701,159,505,77,5,746,145,396,25,8,574,72,218,6,7,303,105,377,11,3,496,124,428,103,4,659,51,32,15,0,98,2300,3592,1003,117,7012
126021503,57,17,13,3,90,29,9,13,3,54,4,15,15,3,37,15,13,26,5,59,153,42,66,15,276,125,95,77,16,313,144,116,63,12,335,136,135,58,13,342,123,143,47,10,323,237,276,79,14,606,240,259,31,13,543,154,276,30,7,467,167,173,10,3,353,58,105,4,0,167,89,147,4,4,244,88,211,41,7,347,26,19,10,3,58,1845,2051,587,131,4614
127011504,21,15,31,0,67,41,42,36,6,125,12,20,76,0,108,18,28,120,4,170,247,121,229,12,609,90,223,206,21,540,82,168,105,11,366,47,211,111,9,378,47,159,68,3,277,62,227,49,9,347,38,146,40,3,227,13,74,21,0,108,4,42,8,0,54,3,12,0,0,15,4,28,3,0,35,39,225,119,7,390,25,49,91,3,168,793,1790,1313,88,3984
127011505,12,12,8,0,32,26,4,4,3,37,3,9,9,0,21,10,5,16,0,31,125,41,65,3,234,80,65,46,3,194,94,84,35,3,216,35,136,42,5,218,57,136,26,3,222,86,178,27,3,294,70,160,16,3,249,32,136,9,0,177,22,77,3,3,105,13,38,6,0,57,20,60,0,0,80,39,186,40,0,265,39,27,10,3,79,763,1354,362,32,2511
127011506,16,4,4,0,24,21,3,6,0,30,0,7,10,0,17,7,6,14,0,27,87,21,36,0,144,62,29,21,3,115,66,46,12,0,124,36,54,26,4,120,23,65,13,3,104,50,135,25,0,210,53,112,7,3,175,19,82,8,0,109,16,55,7,0,78,10,41,3,0,54,9,64,0,0,73,32,111,16,3,162,22,25,4,0,51,529,860,212,16,1617
127011507,32,49,17,4,102,30,35,27,0,92,8,18,68,3,97,13,21,72,4,110,263,161,147,4,575,118,281,154,7,560,120,295,106,4,525,89,426,141,11,667,123,416,103,9,651,170,780,130,8,1088,165,659,87,10,921,55,449,46,4,554,48,293,14,5,360,19,142,9,0,170,20,202,3,3,228,70,501,100,5,676,46,78,41,4,169,1389,4806,1265,85,7545
127011508,24,21,6,0,51,20,16,15,0,51,7,9,21,0,37,6,14,32,0,52,138,53,80,3,274,58,129,94,0,281,62,172,70,4,308,60,256,82,5,403,68,301,55,5,429,141,558,75,7,781,178,508,37,11,734,73,352,28,0,453,63,257,5,0,325,16,98,7,0,121,20,120,0,0,140,42,313,64,3,422,24,64,20,0,108,1000,3241,691,38,4970
127021509,25,20,19,0,64,39,27,44,0,110,7,15,73,4,99,9,23,73,3,108,185,83,146,7,421,80,170,126,4,380,66,156,74,3,299,52,209,89,4,354,54,240,68,11,373,80,347,70,8,505,58,267,27,6,358,18,169,20,0,207,22,102,4,4,132,6,53,4,0,63,5,71,6,3,85,43,279,88,5,415,19,27,23,0,69,768,2258,954,62,4042
127021510,24,15,11,0,50,31,21,21,5,78,6,15,32,0,53,9,26,41,3,79,254,78,90,0,422,108,173,104,4,389,115,172,62,6,355,72,243,81,6,402,102,253,58,7,420,121,470,88,7,686,106,388,51,4,549,50,291,26,3,370,31,184,14,3,232,23,121,4,3,151,15,166,7,0,188,59,344,71,7,481,25,57,28,3,113,1151,3017,789,61,5018
127021511,54,44,64,9,171,59,63,58,6,186,29,32,143,4,208,33,66,168,5,272,336,265,266,24,891,185,388,231,42,846,143,307,161,20,631,114,286,151,19,570,80,217,94,14,405,94,340,84,17,535,53,186,41,13,293,31,100,14,0,145,13,57,12,5,87,7,22,4,0,33,5,36,0,0,41,75,300,99,6,480,61,71,71,3,206,1372,2780,1661,187,6000
127021512,33,22,23,0,78,40,32,27,4,103,10,11,65,3,89,9,27,105,4,145,271,98,174,5,548,118,194,166,19,497,107,177,108,5,397,61,198,98,10,367,43,189,76,5,313,92,265,80,7,444,46,210,47,3,306,27,115,19,0,161,10,73,8,3,94,0,39,0,0,39,6,43,3,0,52,54,253,85,3,395,33,34,50,3,120,960,1980,1134,74,4148
127021513,41,25,48,3,117,50,44,50,6,150,17,35,107,3,162,24,57,124,4,209,309,173,214,14,710,149,265,192,26,632,89,240,137,21,487,87,262,124,16,489,84,249,75,9,417,86,338,82,12,518,53,234,51,10,348,26,120,20,7,173,17,74,11,4,106,3,32,9,0,44,5,30,3,0,38,64,261,106,6,437,40,58,39,4,141,1144,2497,1392,145,5178
127021514,14,5,9,3,31,17,14,13,5,49,5,8,21,0,34,0,14,29,0,43,129,56,50,3,238,53,90,57,6,206,48,104,41,6,199,36,128,39,4,207,28,137,46,3,214,61,239,46,3,349,50,207,32,0,289,24,136,14,3,177,22,87,4,0,113,5,56,0,0,61,7,75,3,0,85,28,157,38,3,226,17,26,21,3,67,544,1539,463,42,2588
127021515,38,33,33,5,109,43,31,26,4,104,14,27,59,5,105,21,49,106,0,176,258,203,160,11,632,149,312,170,23,654,101,247,101,23,472,65,245,129,10,449,58,196,67,11,332,68,256,68,11,403,52,165,26,9,252,14,84,10,0,108,20,48,6,6,80,7,34,0,0,41,3,41,5,0,49,46,224,81,9,360,46,46,37,3,132,1003,2241,1084,130,4458
127021516,35,19,20,3,77,42,27,18,0,87,6,15,59,3,83,16,20,83,5,124,317,162,137,12,628,140,245,155,15,555,110,217,108,12,447,74,239,97,11,421,79,247,63,13,402,86,320,75,7,488,52,221,59,7,339,34,142,27,0,203,26,101,6,0,133,11,40,0,0,51,8,42,4,0,54,53,269,87,8,417,28,51,31,3,113,1117,2377,1029,99,4622
127021517,19,12,9,0,40,19,10,7,0,36,8,9,11,0,28,4,9,27,0,40,139,43,44,3,229,51,97,47,6,201,46,91,35,0,172,38,94,44,3,179,35,94,32,3,164,39,176,40,6,261,36,152,25,3,216,17,111,8,3,139,10,63,4,0,77,3,38,4,0,45,3,41,6,0,50,22,152,33,0,207,22,26,18,0,66,511,1218,394,27,2150
127021518,12,3,3,0,18,20,4,0,0,24,0,3,3,0,6,3,3,3,0,9,50,10,14,0,74,28,20,19,0,67,37,36,14,0,87,7,56,16,0,79,22,54,11,3,90,33,80,13,3,129,37,85,7,3,132,7,57,5,0,69,6,58,0,0,64,3,23,0,4,30,9,47,3,3,62,18,92,10,0,120,9,18,0,0,27,301,649,121,16,1087
127021519,26,27,17,0,70,33,18,14,0,65,16,10,36,0,62,18,19,66,6,109,347,88,121,12,568,120,160,133,15,428,112,182,82,6,382,93,249,95,9,446,102,211,70,8,391,107,367,86,13,573,95,274,54,7,430,43,153,18,3,217,31,115,13,5,164,6,57,4,0,67,7,61,3,0,71,69,255,74,7,405,54,40,24,0,118,1279,2286,910,91,4566
127021520,16,15,18,0,49,33,13,12,0,58,3,12,34,3,52,7,11,31,0,49,213,69,74,6,362,90,128,62,7,287,83,114,55,8,260,58,147,54,3,262,40,149,35,3,227,67,223,58,5,353,49,203,30,4,286,15,126,21,0,162,7,79,7,0,93,9,38,4,0,51,8,52,3,3,66,28,199,48,3,278,31,27,9,0,67,757,1605,555,45,2962
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
127031522,23,7,8,0,38,33,13,15,0,61,10,9,29,0,48,9,14,41,3,67,163,56,75,3,297,101,122,82,9,314,92,123,54,4,273,74,173,65,7,319,56,213,48,5,322,112,351,72,4,539,106,306,32,4,448,46,221,15,4,286,41,133,8,0,182,12,66,8,0,86,11,83,4,0,98,50,246,56,0,352,26,32,17,0,75,965,2168,629,43,3805
127031523,23,10,8,0,41,21,19,13,0,53,3,3,10,3,19,17,9,27,3,56,216,44,85,3,348,117,79,80,7,283,147,117,71,3,338,83,189,73,5,350,110,160,51,3,324,163,340,73,7,583,162,333,40,11,546,93,254,39,0,386,69,208,14,0,291,21,92,8,5,126,33,141,6,3,183,75,249,64,3,391,35,35,20,0,90,1388,2282,682,56,4408
127031524,18,10,4,0,32,15,7,13,0,35,3,3,18,0,24,6,10,24,0,40,116,19,66,0,201,69,56,57,0,182,86,86,69,0,241,92,171,71,5,339,100,246,67,3,416,199,531,59,8,797,228,565,49,3,845,140,453,40,6,639,111,311,11,5,438,31,150,6,3,190,43,192,0,0,235,77,334,53,4,468,19,28,18,0,65,1353,3172,625,37,5187
127031525,54,21,38,0,113,64,58,48,0,170,17,31,79,0,127,27,41,139,9,216,386,237,271,17,911,217,402,232,19,870,177,363,167,24,731,154,421,164,12,751,128,374,104,13,619,176,452,116,23,767,150,265,48,11,474,41,174,24,0,239,35,92,11,0,138,9,39,6,0,54,6,34,0,3,43,88,366,125,11,590,77,77,42,8,204,1806,3447,1614,150,7017
127031526,33,34,11,0,78,49,41,32,3,125,6,20,57,4,87,13,25,107,4,149,279,132,190,3,604,146,250,164,7,567,138,249,122,7,516,93,349,126,6,574,112,320,81,8,521,127,614,94,3,838,188,574,48,11,821,57,354,37,4,452,43,252,10,0,305,13,113,4,3,133,11,123,4,3,141,89,434,83,3,609,43,53,47,6,149,1440,3937,1217,75,6669
128011527,35,12,6,0,53,26,16,13,3,58,3,6,19,0,28,16,7,26,0,49,229,31,85,4,349,216,66,109,16,407,266,86,82,6,440,151,129,103,10,393,176,186,86,10,458,257,408,127,6,798,302,430,74,13,819,205,538,55,3,801,171,436,27,5,639,72,226,6,4,308,119,394,8,3,524,151,496,134,3,784,39,29,31,3,102,2434,3496,991,89,7010
128011528,37,9,14,0,60,42,14,15,5,76,3,3,24,0,30,24,3,42,3,72,198,33,119,5,355,235,66,126,11,438,239,99,126,9,473,183,138,113,14,448,254,180,93,16,543,421,362,142,24,949,441,408,69,30,948,343,469,68,5,885,310,378,25,4,717,114,207,10,0,331,196,377,9,3,585,219,476,137,9,841,61,38,22,5,126,3320,3260,1154,143,7877
