region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
124031461,8,5,25,19,18,12,3,0,0,90,255,427,1005,777,789,655,75,0,0,3983,3,3,8,6,6,6,0,0,0,32,0,0,10,5,3,3,3,0,0,24,17,67,227,222,223,192,25,0,0,973,0,11,35,35,24,22,3,0,0,130,41,103,230,158,136,99,5,0,0,772,11,42,142,80,79,76,5,0,0,435,120,133,232,186,166,144,19,0,4,1004,118,104,87,52,65,52,8,0,0,486,7,21,114,113,111,128,20,0,0,514,11,25,41,34,19,15,6,0,0,151,4,34,96,76,69,47,3,4,0,333,10,18,43,23,24,15,3,0,0,136,16,49,102,68,42,50,16,0,0,343,6,37,75,53,48,49,10,0,0,278,8,38,181,155,143,125,14,0,0,664,15,37,178,140,126,121,20,0,0,637,15,69,188,157,206,179,21,0,0,835,15,21,29,28,14,16,6,0,0,129
124031462,10,15,19,16,21,10,0,0,0,91,243,436,1028,835,699,418,42,0,0,3701,3,3,9,7,6,3,3,0,0,34,0,0,6,0,3,5,0,0,0,14,18,82,232,243,210,113,19,0,0,917,0,6,28,26,27,25,3,3,0,118,28,76,190,122,93,68,10,0,0,587,8,43,107,100,78,43,8,0,0,387,114,140,246,175,109,90,13,0,0,887,131,77,96,58,59,34,3,0,0,458,3,47,155,147,122,88,13,0,0,575,7,21,41,19,25,11,0,0,0,124,10,44,128,79,54,19,0,0,0,334,11,21,28,17,13,14,0,0,0,104,6,36,119,69,40,47,3,0,0,320,15,33,91,70,49,23,0,0,0,281,6,49,136,152,146,96,11,0,0,596,4,35,155,136,115,62,9,0,0,516,24,78,266,248,209,148,15,0,0,988,13,11,20,15,15,14,3,4,0,95
124031463,0,8,5,14,15,0,4,0,0,46,114,166,232,348,369,215,44,3,0,1491,3,3,6,9,25,19,9,6,0,80,0,3,3,0,6,3,0,0,0,15,23,37,48,78,101,61,22,0,0,370,3,4,11,11,16,8,0,3,0,56,40,55,79,129,101,71,16,0,0,491,10,14,23,44,40,31,12,0,0,174,59,54,51,68,72,45,7,0,0,356,50,21,15,31,24,9,8,0,0,158,5,17,31,71,64,48,5,0,0,241,0,4,9,12,8,5,0,0,0,38,4,18,20,21,18,11,0,0,0,92,0,6,15,23,5,16,4,0,0,69,5,23,17,35,40,27,5,0,0,152,5,15,15,16,15,13,4,0,0,83,9,13,39,32,40,28,3,0,0,164,5,10,31,59,68,46,10,0,0,229,9,23,44,51,68,60,21,0,0,276,4,9,7,6,15,9,0,0,0,50
124031464,3,8,14,14,8,5,0,0,0,52,116,333,615,524,425,290,42,0,0,2345,6,6,6,8,3,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,17,52,152,129,102,63,9,0,0,524,0,7,14,16,13,6,0,0,0,56,19,37,113,77,68,42,8,0,0,364,4,24,62,71,49,29,8,0,0,247,59,94,159,102,97,59,10,0,0,580,87,69,72,47,43,26,3,0,0,347,8,27,104,88,87,42,11,0,0,367,0,11,21,21,10,14,4,0,0,81,3,31,79,57,39,17,0,0,0,226,6,14,28,21,15,11,0,0,0,95,3,39,74,54,37,28,12,0,0,247,3,30,54,33,33,18,9,0,0,180,0,30,95,113,103,71,8,0,0,420,3,34,97,75,73,54,14,4,0,354,7,45,160,152,124,99,19,6,0,612,3,21,22,13,4,8,3,0,0,74
124031465,3,3,5,7,6,3,0,0,0,27,92,123,189,288,337,134,16,0,0,1179,0,3,8,12,12,11,8,3,0,57,0,0,4,4,4,4,0,0,0,16,20,23,56,103,115,49,5,0,0,371,3,3,3,15,16,10,4,0,0,54,27,46,63,76,63,36,4,0,0,315,6,9,24,36,47,19,0,0,0,141,48,40,40,46,48,30,6,0,0,258,30,24,16,24,23,11,4,0,0,132,3,9,34,53,50,33,5,0,0,187,3,0,4,0,9,0,0,0,0,16,3,6,14,18,17,8,0,0,0,66,3,3,12,9,15,7,0,0,0,49,3,9,19,34,26,7,6,0,0,104,5,7,8,18,23,3,0,0,0,64,0,6,26,28,37,22,6,0,0,125,3,4,33,41,76,26,0,0,0,183,5,26,33,54,62,39,3,0,0,222,4,10,0,4,0,9,0,0,0,27
124041466,9,7,8,7,18,3,3,0,0,55,199,378,582,647,625,390,73,6,0,2900,4,10,27,26,19,21,17,6,0,130,0,0,7,8,4,0,0,0,0,19,26,61,131,164,134,104,8,3,0,631,0,9,15,21,11,14,3,0,0,73,45,89,159,136,87,65,11,0,0,592,3,20,66,63,55,41,6,0,0,254,94,93,147,121,114,72,25,0,0,666,98,80,57,41,45,31,5,0,0,357,3,18,53,70,52,66,21,0,0,283,7,21,28,19,33,15,0,0,0,123,0,12,45,48,37,16,3,0,0,161,10,14,22,13,21,11,0,0,0,91,9,30,55,57,48,46,11,4,0,260,10,19,30,39,28,20,3,4,0,153,18,194,256,191,150,62,13,0,0,884,5,34,101,110,132,99,20,3,0,504,16,83,111,121,169,123,28,0,0,651,12,24,31,23,19,19,0,0,0,128
124041467,3,10,6,10,9,7,4,0,0,49,243,432,773,756,819,382,55,3,0,3463,6,13,18,29,12,18,3,3,0,102,0,3,3,3,3,0,0,0,0,12,43,85,205,212,252,114,14,0,0,925,0,8,17,23,26,16,4,0,0,94,53,136,224,148,147,67,12,0,0,787,18,40,98,83,91,54,6,0,0,390,132,136,150,170,180,75,6,0,0,849,143,76,71,58,64,21,0,0,0,433,3,27,95,86,111,57,4,0,0,383,0,16,15,26,24,8,6,0,0,95,4,30,44,56,37,18,4,0,0,193,11,13,16,27,13,12,6,3,0,101,4,44,72,63,58,28,9,0,0,278,7,24,57,53,55,21,6,0,0,223,6,73,208,183,196,67,6,0,0,739,15,35,114,118,126,80,7,0,0,495,19,77,152,149,199,114,17,3,0,730,8,20,20,20,20,9,6,0,0,103
124041468,3,5,3,12,12,8,0,0,0,43,134,170,214,324,342,177,20,3,0,1384,12,6,18,32,31,13,7,0,0,119,0,0,3,0,0,0,0,0,0,3,21,40,59,82,97,57,6,0,0,362,0,6,6,4,14,11,0,0,0,41,36,57,85,115,115,56,11,3,0,478,9,13,40,42,36,20,0,0,0,160,64,41,42,44,68,40,5,0,0,304,36,35,14,15,19,5,0,0,0,124,4,10,45,60,74,57,9,0,0,259,0,3,6,8,6,3,4,0,0,30,0,8,7,20,15,6,0,0,0,56,3,0,6,3,8,9,0,0,0,29,6,10,29,31,17,13,0,0,0,106,3,5,12,15,31,9,0,0,0,75,3,8,32,53,35,20,3,0,0,154,3,17,15,50,48,34,6,0,0,173,13,27,25,50,77,50,0,0,0,242,4,13,8,13,10,6,6,0,0,60
124051469,4,6,7,7,10,5,0,0,0,39,182,196,277,395,462,166,9,0,0,1687,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,20,31,75,115,173,77,9,0,0,500,0,3,12,15,26,5,0,0,0,61,38,48,72,67,75,31,3,0,0,334,6,17,38,56,70,34,0,0,0,221,80,59,53,77,68,34,0,0,0,371,101,39,14,23,28,13,3,0,0,221,6,21,50,75,98,44,3,0,0,297,4,11,17,12,19,10,0,0,0,73,6,30,49,35,39,14,0,0,0,173,7,8,11,12,7,0,0,0,0,45,12,17,28,34,25,21,3,0,0,140,9,13,12,14,23,15,0,0,0,86,0,19,39,50,84,38,5,0,0,235,7,15,35,42,65,26,0,0,0,190,15,31,57,64,120,49,3,0,0,339,17,13,6,7,8,0,0,0,0,51
124051470,17,18,29,20,30,9,0,0,0,123,352,634,1035,942,1335,566,34,3,0,4901,0,4,8,6,7,3,0,0,0,28,0,0,6,6,3,0,0,0,0,15,51,117,245,288,379,238,21,0,3,1342,3,14,33,35,51,26,3,3,0,168,60,146,256,199,191,103,13,0,0,968,18,77,146,156,173,109,9,0,0,688,171,224,254,198,279,127,15,0,0,1268,203,100,69,53,81,41,3,0,0,550,13,57,212,211,227,168,12,0,0,900,9,16,28,27,29,23,0,0,0,132,11,72,168,115,125,53,4,0,0,548,13,22,33,29,35,20,0,0,0,152,20,61,134,79,87,55,4,0,0,440,20,45,95,62,71,39,3,0,0,335,9,79,130,150,194,107,9,0,0,678,9,47,143,107,186,97,7,3,0,599,35,116,173,183,312,180,12,0,0,1011,8,25,27,22,16,15,0,0,0,113
124051471,11,16,21,27,28,12,3,0,0,118,309,537,1096,987,1015,598,74,3,0,4619,0,0,5,12,9,0,0,0,0,26,0,0,3,3,6,4,0,0,0,16,33,108,350,336,391,213,33,0,0,1464,0,13,39,41,36,26,0,0,0,155,45,113,249,199,177,91,22,0,0,896,12,69,187,167,143,95,11,0,0,684,139,185,267,219,211,117,18,0,0,1156,173,100,133,72,87,33,6,0,0,604,16,55,207,253,241,184,28,0,0,984,7,17,40,29,33,6,3,0,0,135,6,54,159,96,68,31,3,0,4,421,16,23,45,21,18,13,3,0,0,139,12,48,97,79,52,36,8,3,0,335,11,57,101,82,79,51,9,0,0,390,9,36,137,155,152,131,14,0,0,634,11,47,107,104,107,74,6,0,0,456,25,95,217,267,265,206,31,3,0,1109,14,16,22,24,11,12,3,0,0,102
125011472,7,29,59,45,41,19,4,0,0,204,157,641,1284,835,801,380,42,3,0,4143,0,0,6,0,12,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,15,95,348,291,368,177,21,0,0,1315,0,5,22,13,14,9,0,0,0,63,38,152,249,222,150,62,13,0,0,886,12,80,215,127,124,53,6,0,0,617,76,247,498,185,154,72,11,0,0,1243,98,271,386,202,224,104,9,0,0,1294,11,54,212,192,210,95,9,0,0,783,3,37,114,45,32,10,0,0,0,241,5,78,259,87,54,20,3,0,0,506,3,15,47,27,28,11,0,0,0,131,9,70,271,120,72,32,6,0,0,580,4,74,195,91,72,44,4,0,0,484,3,41,109,88,104,53,9,0,0,407,10,54,131,98,73,53,8,0,0,427,14,129,383,218,193,126,26,7,0,1096,8,21,30,22,8,6,3,0,0,98
125011473,3,0,21,18,9,0,0,0,0,51,46,213,937,606,390,240,23,0,0,2455,0,0,4,0,0,0,0,0,0,4,0,0,0,5,0,4,4,0,0,13,3,12,151,147,100,67,4,0,0,484,0,0,16,7,9,3,0,0,0,35,4,26,92,67,54,30,0,0,0,273,6,8,172,150,82,47,6,0,0,471,18,53,169,118,79,50,14,3,0,504,26,45,79,65,36,18,0,0,0,269,0,12,68,56,47,37,3,0,0,223,3,14,78,50,19,13,4,0,0,181,3,38,204,134,65,25,0,0,0,469,3,6,38,19,17,5,8,0,0,96,0,37,218,188,90,36,11,0,0,580,0,19,52,52,36,18,3,0,0,180,0,30,114,71,51,32,5,0,0,303,9,24,150,89,63,64,6,3,0,408,3,45,227,145,73,63,11,0,0,567,0,13,31,32,12,11,3,0,0,102
125011474,4,34,45,41,53,24,3,3,0,207,180,680,1505,1113,1232,646,64,12,0,5432,0,3,7,0,5,3,0,0,0,18,0,0,6,5,0,4,0,0,0,15,9,74,249,325,472,281,14,0,0,1424,0,0,20,15,16,18,4,0,4,77,22,95,251,219,183,77,9,6,0,862,9,50,225,189,193,84,13,0,0,763,85,224,383,198,231,117,6,0,0,1244,112,198,293,160,196,117,8,0,0,1084,0,46,169,172,205,151,16,0,0,759,10,35,101,69,52,19,3,3,0,292,10,101,350,183,100,39,8,0,0,791,6,16,53,37,26,13,6,0,0,157,18,103,354,183,113,59,11,6,0,847,11,67,174,129,136,67,4,0,0,588,0,37,132,110,139,89,14,0,0,521,19,65,150,126,136,78,15,3,0,592,16,147,372,277,306,213,36,3,0,1370,9,40,27,18,18,11,4,0,0,127
125011475,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
125021476,3,8,33,29,30,11,7,4,0,125,240,544,899,1200,1472,845,185,16,3,5404,0,0,3,6,6,0,3,0,0,18,0,0,4,0,5,4,0,0,0,13,12,39,118,201,272,165,36,8,0,851,0,9,19,23,31,14,0,0,0,96,18,60,110,154,196,119,33,6,0,696,8,36,130,198,227,117,30,4,0,750,145,232,171,202,228,136,38,4,0,1156,96,82,77,89,134,66,8,0,0,552,6,21,46,92,143,109,16,0,0,433,7,34,68,97,95,47,11,0,0,359,6,54,196,192,175,105,25,3,3,759,11,18,35,40,54,27,23,0,0,208,20,136,286,309,294,183,53,6,0,1287,4,22,53,99,121,72,22,0,0,393,6,37,109,117,185,102,26,3,0,585,38,91,125,214,292,246,60,7,0,1073,33,140,215,282,435,280,71,10,0,1466,10,21,26,25,20,14,7,0,0,123
125021477,0,16,21,29,15,14,3,5,0,103,204,386,891,1007,948,499,73,5,4,4017,0,0,3,0,7,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,14,41,136,240,213,116,19,3,0,782,3,3,23,18,18,14,3,0,0,82,32,56,161,184,170,70,18,0,0,691,11,38,114,153,142,72,12,0,0,542,91,146,204,172,169,102,13,5,0,902,120,67,85,92,102,51,5,0,0,522,3,29,74,96,128,75,14,0,0,419,3,29,73,77,59,24,5,0,0,270,6,31,169,153,82,36,4,3,0,484,3,8,30,35,32,11,3,0,0,122,8,68,223,184,126,72,12,0,0,693,6,24,75,78,85,59,14,0,0,341,7,25,98,116,119,65,13,0,0,443,9,37,123,164,148,95,14,0,0,590,25,73,171,207,254,148,22,0,4,904,14,23,19,32,17,9,3,0,0,117
125021478,9,16,9,15,29,9,5,0,0,92,172,304,686,799,833,454,87,6,0,3341,0,0,0,0,3,3,3,6,0,15,0,3,0,0,0,0,0,0,0,3,10,37,117,147,213,97,20,3,0,644,0,0,9,15,21,10,3,0,0,58,17,48,108,162,134,66,11,0,0,546,10,31,127,151,128,80,20,0,0,547,89,99,153,147,129,84,15,0,0,716,79,64,70,61,65,34,0,0,0,373,3,10,40,68,100,54,9,0,0,284,5,16,57,46,37,16,0,0,0,177,3,38,129,108,78,41,11,3,0,411,12,16,34,28,20,14,8,0,0,132,11,46,159,183,147,89,18,3,0,656,3,18,65,61,62,43,9,0,0,261,0,16,77,86,114,47,12,0,0,352,21,46,113,124,157,116,18,0,0,595,19,86,142,186,236,148,33,3,0,853,13,21,13,27,20,6,3,0,0,103
125031479,3,9,25,16,19,6,0,0,0,78,148,297,527,576,599,352,29,8,0,2536,0,0,6,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,19,54,125,196,265,153,19,0,0,831,4,3,12,10,12,16,4,0,0,61,22,48,137,128,91,45,6,0,0,477,6,33,80,71,100,42,8,5,0,345,79,125,144,131,127,65,14,0,0,685,68,75,52,47,54,24,4,0,0,324,5,26,110,124,172,95,13,0,0,545,6,14,40,31,21,16,0,0,0,128,3,43,94,67,34,23,0,0,0,264,3,12,26,13,17,14,0,0,0,85,18,36,80,53,49,46,6,0,0,288,6,20,29,52,44,28,4,0,0,183,6,14,48,81,78,38,0,0,0,265,0,30,74,86,84,60,11,0,0,345,12,56,98,122,144,100,16,3,0,551,15,12,16,8,10,13,0,0,0,74
125031480,7,14,23,20,10,4,0,3,0,81,89,282,429,407,404,212,24,3,0,1850,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,62,129,199,268,139,9,0,0,815,0,3,11,9,6,0,0,0,0,29,11,33,109,83,66,40,7,0,0,349,3,17,60,79,60,35,6,0,0,260,31,110,97,101,80,48,3,0,0,470,60,56,46,46,55,28,3,0,0,294,5,29,79,87,83,66,9,0,0,358,3,14,35,19,12,6,0,0,0,89,3,42,84,33,24,10,3,0,0,199,0,5,10,6,7,7,0,0,0,35,0,48,65,42,24,22,4,3,0,208,4,23,29,28,42,20,6,0,0,152,5,25,43,47,43,27,7,0,0,197,10,26,46,28,38,19,3,0,0,170,6,39,86,86,109,64,8,0,0,398,9,4,10,6,6,5,0,0,0,40
125031481,7,10,34,22,25,9,3,0,0,110,128,411,900,573,548,271,39,0,0,2870,3,0,5,7,7,0,0,0,0,22,0,0,3,3,0,0,0,0,0,6,11,60,158,149,167,106,10,0,0,661,0,3,18,13,7,13,0,0,0,54,22,74,192,148,97,56,10,0,0,599,5,37,113,70,63,31,6,0,0,325,69,161,241,111,99,44,3,0,0,728,80,109,173,112,91,40,7,0,0,612,0,38,118,118,107,76,14,0,0,471,6,18,58,31,15,10,0,0,0,138,8,56,147,113,54,17,0,0,0,395,0,20,33,21,8,7,0,0,0,89,5,43,169,74,54,24,5,0,0,374,10,36,103,51,53,31,7,0,0,291,6,29,100,81,84,49,6,0,0,355,4,39,75,68,67,50,11,0,0,314,14,85,252,187,155,108,18,0,0,819,7,11,29,19,13,10,0,0,0,89
125031482,12,25,29,35,17,18,6,0,0,142,304,469,1264,1240,1095,731,111,0,0,5214,0,4,0,7,5,0,0,0,0,16,0,0,3,0,6,0,0,0,0,9,31,61,248,342,275,238,51,0,0,1246,0,9,32,30,36,34,3,0,0,144,47,93,267,266,187,139,28,0,0,1027,12,40,179,208,149,110,16,0,0,714,151,188,253,227,182,147,26,0,4,1178,162,88,87,92,61,57,11,0,0,558,6,47,136,210,160,136,24,3,0,722,3,20,64,66,30,15,5,0,0,203,13,67,266,203,109,63,6,0,0,727,11,15,45,40,31,15,6,0,0,163,15,66,212,162,120,61,10,3,0,649,9,27,71,74,64,56,7,0,0,308,12,34,186,189,198,111,19,0,0,749,14,55,208,165,208,162,25,3,0,840,20,82,218,261,308,211,36,0,0,1136,13,23,29,24,24,15,3,0,0,131
125031483,7,18,32,13,8,9,0,0,0,87,131,339,586,400,444,249,27,3,0,2179,3,0,0,3,3,3,3,0,0,15,0,3,3,0,0,0,0,0,0,6,8,58,136,114,166,92,9,3,0,586,3,6,9,8,4,13,3,0,0,46,39,96,195,165,134,56,4,3,0,692,7,24,78,62,63,34,3,0,0,271,73,145,157,121,101,65,4,0,0,666,62,48,67,51,62,29,0,0,0,319,7,29,101,82,101,78,16,3,0,417,7,15,34,22,18,8,0,0,0,104,3,58,124,55,32,22,3,0,0,297,3,13,27,15,11,6,3,0,0,78,8,49,98,48,39,21,0,0,0,263,8,21,38,31,30,13,3,0,0,144,0,27,86,63,55,40,6,0,0,277,9,38,74,46,70,36,6,0,0,279,16,53,118,82,115,88,11,3,0,486,5,14,14,0,12,8,3,0,0,56
125031484,11,13,27,22,20,10,3,0,0,106,169,413,849,705,694,361,45,9,0,3245,0,0,0,6,3,3,0,0,0,12,0,0,0,4,0,0,0,0,0,4,14,66,173,224,236,126,25,0,3,867,3,4,15,17,7,6,0,0,0,52,34,65,210,181,125,61,4,3,0,683,7,30,123,109,104,54,7,0,0,434,78,138,209,145,131,90,13,3,0,807,88,77,112,82,58,38,6,3,0,464,7,27,125,130,137,102,10,0,0,538,7,26,41,31,21,8,6,0,0,140,13,58,155,82,61,22,6,0,0,397,0,11,26,21,19,15,5,0,0,97,9,74,161,70,65,40,6,0,0,425,8,27,72,57,46,31,6,0,0,247,3,36,101,103,98,64,6,0,0,411,8,32,105,82,88,57,11,0,0,383,16,77,175,176,177,115,10,3,0,749,11,22,24,13,13,12,0,3,0,98
125031485,4,17,33,35,21,11,5,3,0,129,191,578,1300,968,877,464,54,3,0,4435,3,3,3,5,3,5,0,0,0,22,0,0,5,3,0,0,0,0,0,8,23,72,307,254,276,162,21,3,0,1118,3,3,26,18,17,14,0,0,0,81,42,116,338,240,183,93,19,0,0,1031,11,42,185,145,93,65,18,0,0,559,112,224,325,230,182,86,15,0,0,1174,110,116,190,92,116,63,5,0,0,692,3,38,156,132,153,91,21,4,0,598,0,27,87,62,38,21,0,0,0,235,10,84,270,148,69,32,4,0,0,617,6,15,46,20,15,7,4,0,0,113,12,70,248,134,87,55,7,0,0,613,7,37,125,69,56,41,8,0,0,343,9,56,146,149,130,76,6,0,0,572,8,50,140,118,115,58,13,0,0,502,19,93,305,269,245,164,25,0,0,1120,10,26,25,18,17,9,3,0,0,108
125031486,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
