region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
122011418,413,382,153,86,41,12,1213,3,29,108,113,82,27,3,0,365,189,633,1244,1003,479,250,107,38,3943,59,220,420,406,298,192,89,27,1711,9,19,40,74,65,40,28,7,282,78,187,244,249,174,131,71,32,1166,24,15,27,22,21,13,6,0,128,111,221,311,345,260,184,105,39,1576,5,21,41,58,50,40,33,3,251,144,106,157,163,155,156,99,61,1041,518,1349,2694,2470,1477,935,477,180,10100
122011419,536,280,162,106,34,10,1734,0,129,151,88,72,40,7,3,490,246,2064,1417,672,456,227,90,25,5197,119,535,440,299,254,183,99,24,1953,17,50,42,52,40,27,17,12,257,104,365,293,241,147,116,73,27,1366,17,22,25,21,18,16,4,0,123,138,437,360,314,205,159,94,39,1746,11,72,64,36,54,42,27,11,317,225,534,327,204,232,191,175,173,2061,758,4358,3295,1893,1435,948,526,285,13498
122021420,124,132,141,79,28,10,548,0,19,37,63,70,22,8,4,223,70,201,461,496,392,210,99,36,1965,50,112,234,306,292,188,90,38,1310,7,12,37,50,60,36,12,4,218,75,171,207,304,237,142,50,16,1202,14,12,14,29,12,16,4,0,101,96,195,258,383,309,194,66,20,1521,7,10,30,43,55,26,25,5,201,74,45,90,116,121,118,112,62,738,303,610,1234,1539,1380,837,428,175,6506
122021421,103,126,105,63,23,4,456,3,12,35,54,42,15,4,0,165,73,169,362,374,321,165,60,25,1549,45,93,210,251,208,154,71,33,1065,7,11,29,43,55,39,17,6,207,71,122,233,247,172,143,84,35,1107,3,10,12,17,12,12,5,0,71,81,143,274,307,239,194,106,41,1385,11,8,31,28,25,33,12,8,156,67,44,66,93,118,112,102,91,693,283,498,1081,1233,1058,736,378,202,5469
122021422,134,134,126,68,6,0,520,3,25,65,83,53,33,6,0,268,93,299,500,490,397,196,56,18,2049,69,170,298,324,272,178,61,11,1383,14,20,37,56,59,34,8,0,228,138,263,273,323,245,153,63,17,1475,21,17,13,26,26,5,0,0,108,173,300,323,405,330,192,71,17,1811,7,19,25,51,47,26,14,3,192,129,60,124,158,152,124,93,50,890,480,919,1469,1645,1377,817,307,99,7113
122021423,228,176,124,52,17,8,697,4,42,71,79,78,28,5,3,310,151,553,839,524,425,178,69,31,2770,110,351,537,429,345,180,89,35,2076,16,36,98,85,99,60,40,11,445,247,507,651,603,424,296,154,53,2935,24,39,50,48,27,9,3,0,200,287,582,799,736,550,365,197,64,3580,8,32,46,64,60,52,37,6,305,167,110,219,195,218,191,207,216,1523,727,1762,2739,2203,1800,1046,621,363,11261
122031424,116,111,59,30,13,0,375,0,26,42,40,29,10,6,0,153,83,260,453,345,191,88,50,12,1482,61,146,278,266,150,101,58,14,1074,18,14,30,45,41,38,15,3,204,137,229,376,351,202,177,101,30,1603,18,18,19,26,14,13,3,6,117,173,261,425,422,257,228,119,39,1924,7,14,26,46,25,23,20,10,171,113,73,105,117,110,117,125,63,823,442,821,1445,1347,821,597,391,138,6002
122031425,59,50,28,7,3,0,168,0,7,34,27,26,4,3,0,101,54,136,257,163,108,55,18,8,799,41,98,190,149,111,70,33,19,711,6,17,22,32,40,17,13,6,153,70,141,225,214,130,104,56,9,949,7,9,19,12,9,6,3,0,65,83,167,266,258,179,127,72,15,1167,0,9,24,22,19,12,18,3,107,42,24,51,61,65,73,60,29,405,220,462,881,730,536,348,207,74,3458
122031426,291,174,87,41,0,6,880,4,95,117,60,50,15,6,0,347,197,1365,1010,563,274,130,49,14,3602,184,665,617,404,264,113,52,14,2313,22,68,92,91,51,38,13,9,384,254,799,650,494,300,162,95,25,2779,28,62,52,42,24,11,6,0,225,304,929,794,627,375,211,114,34,3388,14,90,50,68,51,33,24,11,341,168,376,290,242,201,143,141,58,1619,880,3792,3169,2138,1302,686,386,137,12490
122031427,263,192,87,52,16,3,701,0,24,76,65,47,11,11,3,237,99,290,698,481,242,168,103,17,2098,47,104,268,238,158,156,96,23,1090,5,12,35,44,41,40,15,8,200,72,110,174,229,138,140,103,28,994,6,7,17,18,20,9,7,0,84,83,129,226,291,199,189,125,36,1278,3,12,23,46,34,47,23,8,196,75,23,99,92,65,117,111,57,639,310,667,1653,1405,832,740,485,147,6239
122031428,303,266,145,80,28,4,935,9,32,118,100,73,29,15,0,376,187,546,1143,803,501,342,105,26,3653,112,221,654,510,382,322,136,31,2368,19,30,83,127,121,101,30,10,521,182,271,477,486,383,320,146,57,2322,30,26,36,46,38,28,6,0,210,231,327,596,659,542,449,182,67,3053,7,22,61,73,75,65,38,9,350,134,61,153,144,194,210,206,219,1321,691,1307,3028,2555,1912,1497,710,356,12056
122031429,335,187,93,48,7,5,947,0,86,130,69,49,10,5,0,349,171,1297,1144,575,260,101,54,11,3613,100,433,507,368,229,113,39,21,1810,22,48,75,67,50,15,12,4,293,177,573,451,359,230,142,71,29,2032,23,32,52,27,23,7,0,0,164,222,653,578,453,303,164,83,33,2489,12,47,48,37,42,20,16,10,232,162,246,221,216,138,121,119,122,1345,676,3025,2963,1905,1114,577,323,202,10785
122031430,256,147,91,30,8,3,679,0,50,101,65,48,17,6,0,287,111,587,892,526,253,90,37,23,2519,91,229,393,341,211,103,52,13,1433,17,24,61,48,54,37,14,11,266,133,260,358,345,234,154,105,46,1635,21,22,37,16,18,12,8,0,134,171,306,456,409,306,203,127,57,2035,8,18,47,51,27,22,22,8,203,84,90,115,119,117,111,151,113,900,475,1414,2260,1658,1053,576,403,217,8056
122031431,213,189,95,41,18,6,709,4,54,93,91,70,25,10,7,354,197,929,830,560,387,177,83,41,3204,121,438,555,424,327,184,99,60,2208,27,49,74,98,81,62,27,20,438,237,688,652,508,386,241,129,67,2908,23,37,45,39,21,12,9,7,193,287,774,771,645,488,315,165,94,3539,14,32,40,63,50,45,22,20,286,179,221,224,222,207,212,317,525,2107,806,2591,2726,2194,1624,999,714,753,12407
122031432,31,43,23,22,3,0,138,0,9,16,9,15,3,0,3,55,39,71,111,124,94,46,16,0,501,14,33,82,61,61,45,3,3,302,0,6,10,19,17,10,4,0,66,36,43,92,94,71,56,16,3,411,0,3,11,9,7,0,0,0,30,36,52,113,122,95,66,20,3,507,0,3,11,17,7,3,13,0,54,33,10,17,42,34,31,21,37,225,122,194,381,418,329,216,76,46,1782
123011433,71,52,52,17,4,0,239,3,18,32,43,39,12,4,0,151,91,274,328,189,169,54,32,9,1146,66,151,201,190,180,67,41,20,916,15,26,29,48,59,27,13,8,225,199,383,393,348,306,153,82,32,1896,27,24,15,23,14,6,3,3,115,241,433,437,419,379,186,98,43,2236,10,19,31,40,41,35,19,22,217,88,60,69,88,81,95,109,72,662,504,993,1169,1021,941,466,307,166,5567
123011434,80,83,42,14,0,0,283,0,37,48,39,24,9,4,3,164,98,369,383,186,140,55,14,0,1245,75,244,369,230,139,53,21,4,1135,21,40,59,58,37,15,3,3,236,255,464,673,476,337,128,53,6,2392,43,37,50,26,16,12,0,0,184,319,541,782,560,390,155,56,9,2812,16,31,56,57,43,18,11,3,235,142,54,140,102,116,82,67,22,725,661,1329,1858,1257,894,386,173,41,6599
123011435,120,64,43,8,0,0,337,10,52,60,42,31,3,0,0,198,111,649,560,270,120,29,5,0,1744,118,437,526,333,133,47,9,3,1606,33,69,88,87,49,12,0,0,338,439,1002,1022,721,354,137,54,4,3733,46,75,62,36,27,0,0,0,246,518,1146,1172,844,430,149,54,4,4317,17,55,82,82,48,27,11,3,325,215,133,193,134,96,93,51,14,929,999,2564,2713,1769,901,356,130,24,9456
123021436,35,36,41,9,3,0,185,3,28,24,24,16,11,0,0,106,68,281,210,134,100,52,15,0,860,93,232,183,169,112,64,20,3,876,24,64,57,61,61,40,0,3,310,314,625,536,408,353,173,62,9,2480,58,71,37,23,34,14,7,0,244,396,760,630,492,448,227,69,12,3034,24,54,56,61,68,32,10,0,305,274,197,221,193,209,157,91,21,1363,861,1610,1359,1109,994,552,208,36,6729
123021437,47,57,39,11,0,0,250,5,28,25,27,16,10,0,3,114,122,415,277,183,149,57,19,7,1229,102,244,206,185,137,57,32,6,969,30,42,42,35,41,12,9,5,216,268,468,406,364,307,150,82,21,2066,65,63,31,24,20,3,5,0,211,363,573,479,423,368,165,96,26,2493,13,48,42,45,52,42,22,8,272,190,163,162,168,167,122,111,34,1117,806,1556,1238,1088,928,464,280,84,6444
123021438,39,51,41,8,0,3,200,6,15,16,24,23,8,0,0,92,124,305,245,191,139,20,7,3,1034,122,257,261,264,147,32,11,0,1094,36,47,57,84,52,5,0,0,281,449,664,527,644,395,122,31,10,2842,56,65,54,58,22,7,0,0,262,541,776,638,786,469,134,31,10,3385,31,52,62,67,63,18,4,6,303,396,240,207,261,230,113,66,9,1522,1227,1696,1468,1644,1112,333,119,31,7630
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,124,100,58,17,3,3,422,0,31,28,38,25,0,0,0,122,140,453,363,355,206,49,19,3,1588,99,237,240,257,147,41,18,6,1045,20,35,53,65,48,25,8,0,254,271,410,398,453,365,157,45,16,2115,50,40,38,33,22,6,3,0,192,341,485,489,551,435,188,56,16,2561,31,38,66,82,69,31,9,5,331,209,133,143,164,135,107,93,36,1020,835,1479,1453,1547,1075,433,198,69,7089
123021441,61,52,60,17,6,0,258,6,20,15,20,27,7,0,0,95,103,304,209,139,170,70,16,3,1014,71,229,188,185,193,78,10,3,957,23,44,46,43,72,32,6,0,266,277,543,451,402,485,217,59,16,2450,40,50,31,40,37,13,0,0,211,340,637,528,485,594,262,65,16,2927,23,29,46,51,77,32,14,11,283,166,152,136,153,170,131,87,40,1035,712,1430,1183,1085,1291,597,198,73,6569
123021442,204,128,44,9,4,0,610,0,27,44,31,21,7,5,0,135,147,521,431,323,176,57,12,0,1667,107,286,256,245,150,46,21,0,1111,21,50,49,60,49,14,4,3,250,282,480,484,477,396,183,41,11,2354,55,50,44,39,29,8,0,0,225,358,580,577,576,474,205,45,14,2829,29,45,60,79,78,22,15,3,331,252,195,198,230,245,211,230,255,1816,908,1860,1770,1612,1188,557,332,272,8499
123021443,116,120,38,10,3,0,404,3,23,29,17,19,3,0,0,94,104,396,306,241,156,27,3,3,1236,107,240,212,198,129,31,7,3,927,21,33,60,48,39,8,3,3,215,253,462,415,490,344,128,22,3,2117,41,48,26,35,20,7,6,0,183,315,543,501,573,403,143,31,6,2515,35,51,61,72,60,18,10,3,310,241,154,184,198,185,124,68,37,1191,817,1512,1409,1419,990,356,122,52,6677
123021444,61,81,47,11,0,0,260,6,23,26,32,28,12,0,0,127,135,306,247,230,178,63,11,3,1173,123,248,223,265,193,48,14,0,1114,31,42,58,61,65,12,0,0,269,362,536,504,610,443,142,37,14,2648,64,63,54,52,22,3,0,0,258,457,641,616,723,530,157,37,14,3175,35,56,55,67,65,22,11,3,314,372,221,230,287,239,140,63,17,1569,1142,1541,1458,1685,1280,453,136,37,7732
123031445,13,10,6,4,3,0,39,0,3,8,10,8,0,3,0,32,16,61,82,50,35,12,6,0,262,21,53,79,69,50,15,9,0,296,11,8,20,19,21,6,3,0,88,104,188,220,191,134,94,34,8,973,19,18,10,6,10,6,0,0,69,134,214,250,216,165,106,37,8,1130,3,9,12,12,11,8,3,3,61,61,43,60,62,60,53,32,9,380,235,386,504,429,335,198,93,20,2200
123031446,17,37,28,12,3,0,117,0,6,23,22,14,6,0,0,71,28,107,140,120,86,50,9,0,540,20,72,125,105,86,28,14,0,450,7,12,21,23,18,15,3,0,99,121,213,307,283,213,86,24,5,1252,18,14,11,13,16,6,0,0,78,146,239,339,319,247,107,27,5,1429,4,10,12,14,17,8,4,0,69,83,33,64,85,44,41,35,7,392,287,481,720,702,522,252,92,12,3068
123031447,50,61,59,10,4,3,235,3,14,38,39,35,9,0,0,138,57,198,231,176,144,60,18,7,891,53,149,216,228,154,69,24,6,899,25,31,50,50,51,18,4,3,232,311,482,602,546,348,173,84,9,2555,42,31,37,31,22,6,6,0,175,378,544,689,627,421,197,94,12,2962,13,19,34,43,34,21,11,0,175,184,96,170,157,146,139,126,91,1109,693,1063,1428,1331,993,505,277,119,6409
123031448,28,30,33,11,3,0,133,3,7,23,24,24,6,0,0,87,43,112,138,112,111,22,6,3,547,48,84,99,104,97,32,3,3,470,16,13,31,35,33,5,0,0,133,181,284,386,327,251,97,24,9,1559,21,20,20,13,15,11,0,0,100,218,317,437,375,299,113,24,9,1792,5,10,14,25,19,9,0,0,82,90,68,94,88,94,67,53,9,563,411,622,833,758,677,260,89,24,3674
124011449,54,53,55,46,15,0,234,0,6,25,26,56,27,4,3,147,7,78,174,153,149,99,41,7,708,11,25,70,94,86,72,35,6,399,3,6,11,20,22,16,7,3,88,57,82,100,148,115,93,35,10,640,12,14,13,10,6,5,0,0,60,72,102,124,178,143,114,42,13,788,3,7,7,21,32,29,15,0,114,81,50,121,129,112,88,49,20,650,174,279,575,654,633,475,201,49,3040
124011450,190,239,193,56,13,3,804,7,50,100,128,130,28,7,3,453,130,504,701,614,502,173,49,15,2688,91,208,327,377,355,201,68,13,1640,25,29,55,81,92,56,18,5,361,262,450,493,484,441,258,97,18,2503,40,34,34,43,39,16,3,3,212,327,513,582,608,572,330,118,26,3076,8,26,44,56,94,69,30,11,338,115,48,93,103,131,106,86,41,723,689,1448,2037,2125,1977,963,371,112,9722
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,6,0,0,0,10,3,0,3,0,16
124011452,115,119,167,74,21,5,533,0,12,54,72,88,29,7,3,265,45,221,397,376,390,177,79,17,1702,50,92,214,236,257,153,65,23,1090,17,17,26,42,52,37,21,0,212,147,242,267,314,266,161,68,24,1489,20,32,18,19,26,13,3,3,134,184,291,311,375,344,211,92,27,1835,12,21,23,45,66,55,23,13,258,160,117,170,232,255,192,164,117,1407,451,786,1284,1455,1567,891,451,205,7090
124011453,93,125,128,40,11,3,440,0,17,55,87,71,17,3,3,253,39,214,361,332,250,93,30,7,1326,30,111,217,229,208,102,30,6,933,12,18,34,49,53,23,14,0,203,154,304,356,349,255,116,52,7,1593,19,23,29,25,12,10,0,0,118,185,345,419,423,320,149,66,7,1914,8,17,25,46,56,29,18,6,205,98,50,82,116,76,58,68,23,571,363,791,1252,1358,1109,488,226,55,5642
124011454,164,242,227,76,23,0,825,4,35,92,150,131,33,6,0,451,137,495,668,637,491,193,69,33,2723,90,235,436,442,395,192,111,25,1926,18,26,62,105,103,48,21,7,390,332,532,629,669,513,244,141,58,3118,49,40,48,44,29,19,6,0,235,399,598,739,818,645,311,168,65,3743,16,23,63,85,99,77,33,25,421,115,69,78,95,136,87,140,136,856,775,1534,2240,2469,2124,969,550,284,10945
124011455,43,55,83,54,21,0,273,0,7,22,34,47,20,5,0,135,14,84,137,160,179,111,38,12,735,13,40,97,108,120,71,48,9,506,4,9,19,21,37,22,8,3,123,55,80,130,183,139,102,46,12,747,5,7,12,12,14,7,0,0,57,64,96,161,216,190,131,54,15,927,6,6,13,20,32,45,26,10,158,72,32,55,86,78,58,58,20,459,169,282,528,679,729,490,250,66,3193
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6
124031457,37,17,18,4,0,0,118,0,14,23,11,19,9,0,0,76,68,232,126,121,108,23,3,0,681,65,196,166,133,149,35,6,0,750,18,51,38,44,48,15,6,3,223,328,664,484,476,434,163,51,12,2612,53,84,46,36,16,0,0,0,235,399,799,568,556,498,178,57,15,3070,11,42,30,44,69,31,6,0,233,130,123,104,132,135,85,72,25,806,680,1441,1054,1014,996,365,144,40,5734
124031458,38,44,20,8,3,0,173,3,27,16,28,26,0,0,0,100,116,277,224,185,105,26,12,3,948,102,213,249,219,108,48,12,3,954,31,45,44,66,37,16,3,0,242,402,667,610,525,331,117,41,5,2698,65,58,46,42,18,3,0,0,232,498,770,700,633,386,136,44,5,3172,23,38,52,63,51,18,8,3,256,216,151,137,156,147,83,47,6,943,976,1518,1416,1328,843,319,126,20,6546
124031459,61,52,56,24,0,4,253,6,29,39,41,40,18,3,0,176,70,304,278,180,163,57,17,0,1069,58,165,219,194,196,97,29,7,965,7,26,34,56,60,32,7,9,231,221,463,435,391,364,190,74,15,2153,27,24,35,31,21,7,0,0,145,255,513,504,478,445,229,81,24,2529,16,30,37,51,74,37,16,6,267,108,142,132,108,123,143,83,39,878,523,1229,1270,1104,1097,605,229,80,6137
124031460,110,142,50,7,3,0,389,5,37,42,52,35,7,0,0,178,143,511,518,364,161,43,22,4,1766,119,362,451,310,157,50,8,3,1460,33,52,84,64,41,16,0,0,290,345,763,783,605,329,106,21,7,2959,54,62,48,37,27,3,0,3,234,432,877,915,706,397,125,21,10,3483,28,42,81,82,44,28,11,3,319,173,116,130,136,114,61,42,21,793,914,2008,2247,1792,958,321,107,41,8388
124031461,41,33,35,11,0,0,187,3,35,29,25,23,10,6,0,131,99,371,215,136,137,58,18,3,1037,92,248,213,172,174,68,25,3,995,22,40,47,42,84,21,10,6,272,311,759,483,439,460,181,70,20,2723,53,52,28,40,25,4,0,0,202,386,851,558,521,569,206,80,26,3197,18,40,29,48,68,41,12,7,263,154,145,130,155,182,130,110,36,1042,760,1749,1215,1090,1188,524,251,75,6852
124031462,94,63,36,9,6,0,364,3,44,35,21,25,5,0,0,133,120,483,292,167,122,25,6,6,1221,89,273,213,159,126,41,23,3,927,23,43,48,45,38,17,7,0,221,321,619,474,366,247,112,35,10,2184,62,57,58,36,28,0,0,0,241,406,719,580,447,313,129,42,10,2646,20,42,46,47,49,23,17,4,248,219,184,175,180,166,150,100,52,1226,875,1883,1435,1084,837,382,194,75,6765
124031463,18,23,27,12,4,3,110,4,7,11,20,9,4,0,0,55,47,105,113,103,72,42,11,3,496,40,56,99,75,63,29,6,6,374,11,10,20,20,20,7,0,0,88,140,156,215,229,167,83,23,7,1020,16,9,14,3,10,6,0,3,61,167,175,249,252,197,96,23,10,1169,11,14,14,31,24,12,7,3,116,74,27,46,68,62,65,35,8,385,346,404,550,572,454,260,86,33,2705
124031464,60,44,31,6,3,4,231,0,20,20,15,28,11,0,0,94,71,322,183,110,90,37,29,6,848,63,170,154,104,88,42,22,16,659,19,40,41,25,28,14,12,0,179,231,414,307,249,173,119,61,14,1568,35,46,27,24,10,3,3,0,148,285,500,375,298,211,136,76,14,1895,12,28,30,36,36,24,23,13,202,171,174,123,148,110,122,178,150,1176,611,1288,945,755,594,378,331,203,5105
124031465,8,17,11,3,0,0,51,0,6,3,9,10,4,0,0,32,27,48,60,51,36,7,0,0,229,24,40,61,59,22,12,4,0,222,11,5,23,32,14,4,3,0,92,126,184,246,220,121,48,17,3,965,6,7,8,11,6,0,0,0,38,143,196,277,263,141,52,20,3,1095,7,9,11,16,10,0,0,0,53,53,42,53,64,45,28,21,11,317,254,353,473,479,275,106,45,14,1999
124041466,51,53,32,17,3,0,219,3,25,25,24,32,10,7,0,126,79,259,201,160,114,74,23,8,918,79,179,211,180,130,60,32,16,887,19,28,44,39,28,21,10,6,195,345,517,393,342,266,127,68,29,2087,66,41,27,20,21,9,6,0,190,430,586,464,401,315,157,84,35,2472,23,28,31,35,48,34,14,19,232,158,110,119,134,126,157,157,121,1082,782,1240,1102,987,797,509,320,199,5936
124041467,34,44,31,9,5,0,172,0,23,13,22,19,11,0,0,88,89,243,189,177,77,37,10,4,826,85,193,227,204,108,36,18,6,877,32,34,53,53,40,14,4,0,230,388,679,528,508,259,95,42,9,2508,53,55,46,35,22,3,3,3,220,473,768,627,596,321,112,49,12,2958,20,33,32,55,38,14,6,3,201,178,107,117,129,124,102,69,31,857,851,1410,1239,1227,718,321,157,56,5979
124041468,18,25,7,4,0,0,60,0,3,8,9,6,3,0,0,29,20,59,55,52,36,12,6,0,240,26,53,76,62,45,15,3,3,283,12,10,22,12,15,0,3,0,74,160,190,239,245,142,59,18,4,1057,21,12,11,15,0,3,0,0,62,193,212,272,272,157,62,21,4,1193,17,9,13,26,22,15,6,0,108,344,202,184,122,104,62,18,3,1039,603,541,626,568,377,173,54,10,2952
124051469,19,35,21,3,0,0,108,3,6,7,9,3,0,0,0,28,54,114,90,109,69,14,3,0,453,35,74,82,90,45,9,3,0,338,12,15,26,29,17,3,3,0,105,141,189,222,298,116,21,3,0,990,16,15,15,12,9,3,0,0,70,169,219,263,339,142,27,6,0,1165,6,8,24,31,20,8,3,0,100,95,46,53,76,35,18,8,4,335,369,490,538,689,335,79,23,4,2527
124051470,37,52,40,9,0,3,226,6,28,18,36,17,4,0,0,109,145,376,240,251,216,33,13,3,1277,108,283,233,256,163,38,9,0,1090,37,32,66,96,42,17,4,0,294,445,697,588,682,456,112,20,11,3011,50,62,44,42,36,0,0,0,234,532,791,698,820,534,129,24,11,3539,27,60,60,91,64,18,6,0,326,213,155,140,173,159,87,52,14,993,1043,1766,1426,1679,1193,318,104,31,7560
124051471,50,33,27,15,3,0,211,3,23,25,11,22,3,3,0,90,81,365,273,221,135,46,13,5,1139,126,337,284,180,140,50,13,3,1133,33,63,62,50,52,23,7,0,290,394,767,658,618,413,256,84,19,3209,81,94,57,49,22,10,3,0,316,508,924,777,717,487,289,94,19,3815,32,72,59,78,65,36,13,3,358,354,305,322,315,342,322,233,132,2325,1112,2101,1790,1555,1218,761,372,162,9071
125011472,250,105,53,19,4,4,1235,13,69,41,24,16,7,0,0,170,405,1454,520,364,229,86,36,9,3103,449,688,377,257,143,40,30,9,1993,29,53,59,43,22,6,6,11,229,322,462,328,319,179,118,65,12,1805,64,67,49,44,17,5,3,0,249,415,582,436,406,218,129,74,23,2283,64,134,91,82,65,28,21,9,494,788,800,484,446,293,169,121,55,3156,2181,4480,2199,1684,1017,478,286,109,12434
125011473,248,126,69,13,3,0,786,9,47,46,29,23,12,0,0,166,123,962,607,270,168,48,11,6,2195,55,262,253,131,95,36,6,0,838,3,35,20,18,16,12,0,0,104,66,183,138,105,73,32,10,0,607,11,17,19,8,6,6,3,0,70,80,235,177,131,95,50,13,0,781,4,43,32,40,18,6,3,4,150,313,730,519,303,152,75,19,9,2120,591,2599,1882,1030,620,240,55,19,7036
125011474,291,169,85,20,8,0,1060,0,68,51,34,40,0,6,0,199,444,1536,837,501,310,111,34,4,3777,281,658,469,331,185,74,20,7,2025,31,43,64,71,42,23,4,0,278,254,454,383,391,327,143,95,29,2076,52,46,54,50,21,3,0,0,226,337,543,501,512,390,169,99,29,2580,46,105,79,86,69,40,27,6,458,453,434,329,371,265,206,173,74,2305,1600,3792,2557,2004,1344,620,367,120,12404
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6
125021476,457,472,232,101,31,0,1671,0,59,84,103,88,35,15,3,387,377,927,1017,995,649,315,126,21,4427,116,252,419,563,386,253,125,26,2140,11,33,56,90,90,79,22,6,387,154,227,326,403,316,252,170,34,1882,14,29,25,35,30,27,10,3,173,179,289,407,528,436,358,202,43,2442,13,24,65,92,86,94,51,12,437,142,95,116,150,113,161,207,174,1158,856,1995,2565,2903,1990,1317,757,279,12662
125021477,265,150,72,20,6,0,777,3,46,48,46,31,12,6,0,192,167,732,662,416,214,87,29,5,2312,106,276,404,295,162,70,32,6,1351,22,24,73,52,63,22,13,4,273,178,374,435,398,272,169,114,47,1987,25,35,35,47,22,5,3,0,172,225,433,543,497,357,196,130,51,2432,20,38,60,80,66,42,26,7,339,196,160,180,186,169,160,155,78,1284,730,1936,2162,1670,1071,587,384,147,8687
