region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
125031484,6,715,87,808,46,1205,88,1339,21,617,47,685,9,591,48,648,26,1381,100,1507,41,1159,89,1289,67,1019,81,1167,83,782,47,912,73,428,28,529,75,233,33,341,58,53,10,121,505,8183,658,9346,10,745,84,839,25,1051,91,1167,6,564,32,602,9,654,46,709,23,1493,97,1613,45,1152,68,1265,90,1066,56,1212,72,741,53,866,100,463,34,597,138,345,43,526,155,98,24,277,673,8372,628,9673,16,1460,171,1647,71,2256,179,2506,27,1181,79,1287,18,1245,94,1357,49,2874,197,3120,86,2311,157,2554,157,2085,137,2379,155,1523,100,1778,173,891,62,1126,213,578,76,867,213,151,34,398,1178,16555,1286,19019
125031485,8,1001,135,1144,41,1494,135,1670,17,786,68,871,16,874,86,976,32,2192,196,2420,38,1605,107,1750,77,1297,104,1478,104,990,82,1176,101,589,52,742,103,298,34,435,67,75,14,156,604,11201,1013,12818,8,928,83,1019,19,1402,120,1541,4,732,49,785,10,936,75,1021,32,2217,165,2414,57,1626,120,1803,83,1394,118,1595,126,980,71,1177,128,621,44,793,188,367,54,609,87,107,16,210,742,11310,915,12967,16,1929,218,2163,60,2896,255,3211,21,1518,117,1656,26,1810,161,1997,64,4409,361,4834,95,3231,227,3553,160,2691,222,3073,230,1970,153,2353,229,1210,96,1535,291,665,88,1044,154,182,30,366,1346,22511,1928,25785
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
125031487,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
125041488,8,969,81,1058,43,1526,104,1673,19,655,52,726,10,768,68,846,31,2179,186,2396,46,1885,142,2073,52,1520,116,1688,69,949,67,1085,91,582,38,711,107,319,49,475,64,55,21,140,540,11407,924,12871,6,943,96,1045,20,1479,102,1601,4,571,35,610,11,665,44,720,20,2391,151,2562,43,1792,130,1965,63,1373,69,1505,109,997,70,1176,120,614,47,781,192,351,63,606,158,111,104,373,746,11287,911,12944,14,1912,177,2103,63,3005,206,3274,23,1226,87,1336,21,1433,112,1566,51,4570,337,4958,89,3677,272,4038,115,2893,185,3193,178,1946,137,2261,211,1196,85,1492,299,670,112,1081,222,166,125,513,1286,22694,1835,25815
125041489,8,666,52,726,25,846,73,944,14,585,83,682,3,699,181,883,26,2260,363,2649,33,1390,208,1631,46,976,138,1160,79,662,67,808,85,333,33,451,106,149,15,270,72,54,12,138,497,8620,1225,10342,5,570,54,629,8,803,62,873,6,422,51,479,5,761,73,839,17,2244,165,2426,42,1327,106,1475,42,1060,89,1191,84,708,46,838,78,358,30,466,147,200,32,379,210,98,28,336,644,8551,736,9931,13,1236,106,1355,33,1649,135,1817,20,1007,134,1161,8,1460,254,1722,43,4504,528,5075,75,2717,314,3106,88,2036,227,2351,163,1370,113,1646,163,691,63,917,253,349,47,649,282,152,40,474,1141,17171,1961,20273
125041490,0,246,14,260,11,475,18,504,3,264,7,274,0,222,8,230,3,326,16,345,10,530,16,556,10,533,7,550,15,426,13,454,40,374,8,422,28,97,3,128,17,17,3,37,137,3510,113,3760,0,231,0,231,13,480,9,502,3,235,3,241,0,179,3,182,5,346,18,369,3,545,20,568,6,532,15,553,13,548,9,570,20,355,8,383,43,110,5,158,83,22,3,108,189,3583,93,3865,0,477,14,491,24,955,27,1006,6,499,10,515,0,401,11,412,8,672,34,714,13,1075,36,1124,16,1065,22,1103,28,974,22,1024,60,729,16,805,71,207,8,286,100,39,6,145,326,7093,206,7625
125041491,12,741,37,790,32,780,35,847,4,322,13,339,4,453,36,493,23,2173,108,2304,73,1371,58,1502,53,738,42,833,27,595,40,662,41,344,18,403,42,181,15,238,28,49,4,81,339,7747,406,8492,8,702,46,756,15,804,36,855,7,277,10,294,8,538,32,578,20,2186,108,2314,44,1229,45,1318,45,794,39,878,45,641,47,733,45,383,21,449,85,251,25,361,134,110,16,260,456,7915,425,8796,20,1443,83,1546,47,1584,71,1702,11,599,23,633,12,991,68,1071,43,4359,216,4618,117,2600,103,2820,98,1532,81,1711,72,1236,87,1395,86,727,39,852,127,432,40,599,162,159,20,341,795,15662,831,17288
125041492,0,860,117,977,15,753,112,880,3,320,57,380,6,1003,143,1152,25,3987,540,4552,27,1592,216,1835,40,862,111,1013,68,536,65,669,45,277,41,363,59,117,20,196,27,5,7,39,315,10312,1429,12056,5,780,115,900,10,708,94,812,4,328,40,372,5,985,143,1133,8,3422,356,3786,25,1229,132,1386,47,735,96,878,53,556,55,664,65,227,36,328,111,139,17,267,70,39,9,118,403,9148,1093,10644,5,1640,232,1877,25,1461,206,1692,7,648,97,752,11,1988,286,2285,33,7409,896,8338,52,2821,348,3221,87,1597,207,1891,121,1092,120,1333,110,504,77,691,170,256,37,463,97,44,16,157,718,19460,2522,22700
125041493,10,699,42,751,29,1202,56,1287,13,659,23,695,14,636,20,670,25,1321,55,1401,29,1394,51,1474,46,1201,57,1304,59,956,37,1052,69,666,42,777,109,403,25,537,43,84,29,156,446,9221,437,10104,6,661,39,706,18,1125,46,1189,9,575,31,615,8,606,28,642,16,1408,60,1484,29,1457,50,1536,41,1302,57,1400,63,1071,37,1171,78,803,44,925,148,433,55,636,102,131,67,300,518,9572,514,10604,16,1360,81,1457,47,2327,102,2476,22,1234,54,1310,22,1242,48,1312,41,2729,115,2885,58,2851,101,3010,87,2503,114,2704,122,2027,74,2223,147,1469,86,1702,257,836,80,1173,145,215,96,456,964,18793,951,20708
125041494,0,365,19,384,23,664,15,702,8,276,10,294,5,262,18,285,10,560,33,603,12,792,23,827,9,584,29,622,22,541,12,575,24,510,10,544,37,160,8,205,26,13,6,45,176,4727,183,5086,6,385,13,404,5,658,21,684,0,273,0,273,3,228,4,235,7,618,21,646,8,772,20,800,14,626,16,656,22,635,7,664,34,485,12,531,55,143,34,232,80,38,38,156,234,4861,186,5281,6,750,32,788,28,1322,36,1386,8,549,10,567,8,490,22,520,17,1178,54,1249,20,1564,43,1627,23,1210,45,1278,44,1176,19,1239,58,995,22,1075,92,303,42,437,106,51,44,201,410,9588,369,10367
126011495,4,576,15,595,17,1409,38,1464,4,857,25,886,9,961,28,998,11,1402,67,1480,6,1382,41,1429,17,1740,54,1811,28,1355,48,1431,21,705,19,745,69,412,20,501,50,108,4,162,236,10907,359,11502,3,569,24,596,13,1364,22,1399,0,866,12,878,0,897,22,919,3,1357,48,1408,16,1618,47,1681,23,1883,50,1956,24,1357,45,1426,53,826,31,910,98,508,23,629,95,169,14,278,328,11414,338,12080,7,1145,39,1191,30,2773,60,2863,4,1723,37,1764,9,1858,50,1917,14,2759,115,2888,22,3000,88,3110,40,3623,104,3767,52,2712,93,2857,74,1531,50,1655,167,920,43,1130,145,277,18,440,564,22321,697,23582
126011496,5,507,15,527,23,1271,29,1323,11,718,4,733,6,614,12,632,9,790,24,823,13,1120,28,1161,16,1406,35,1457,31,1186,39,1256,33,709,23,765,68,404,22,494,71,89,10,170,286,8814,241,9341,3,512,11,526,8,1235,17,1260,11,763,12,786,5,589,9,603,15,842,19,876,16,1301,21,1338,23,1577,29,1629,24,1201,21,1246,43,806,17,866,99,457,25,581,202,147,18,367,449,9430,199,10078,8,1019,26,1053,31,2506,46,2583,22,1481,16,1519,11,1203,21,1235,24,1632,43,1699,29,2421,49,2499,39,2983,64,3086,55,2387,60,2502,76,1515,40,1631,167,861,47,1075,273,236,28,537,735,18244,440,19419
126021497,5,662,39,706,31,1305,49,1385,6,788,37,831,11,1021,42,1074,13,1374,90,1477,28,1331,66,1425,34,1583,60,1677,38,1197,52,1287,51,656,37,744,68,377,23,468,57,110,14,181,342,10404,509,11255,5,577,31,613,9,1221,40,1270,13,657,21,691,8,960,50,1018,11,1449,78,1538,24,1548,73,1645,33,1759,57,1849,54,1266,50,1370,66,752,37,855,123,454,40,617,120,148,12,280,466,10791,489,11746,10,1239,70,1319,40,2526,89,2655,19,1445,58,1522,19,1981,92,2092,24,2823,168,3015,52,2879,139,3070,67,3342,117,3526,92,2463,102,2657,117,1408,74,1599,191,831,63,1085,177,258,26,461,808,21195,998,23001
126021498,8,416,23,447,12,773,28,813,3,323,12,338,3,289,23,315,5,808,39,852,11,1043,32,1086,19,841,29,889,26,694,30,750,34,453,22,509,47,253,14,314,54,57,4,115,222,5950,256,6428,5,418,18,441,5,745,16,766,0,343,13,356,7,320,14,341,0,927,30,957,16,1121,37,1174,17,935,31,983,28,773,17,818,48,462,20,530,104,326,13,443,95,77,16,188,325,6447,225,6997,13,834,41,888,17,1518,44,1579,3,666,25,694,10,609,37,656,5,1735,69,1809,27,2164,69,2260,36,1776,60,1872,54,1467,47,1568,82,915,42,1039,151,579,27,757,149,134,20,303,547,12397,481,13425
126021499,0,266,12,278,5,751,24,780,5,652,28,685,0,212,11,223,4,317,11,332,3,564,22,589,14,609,28,651,13,547,25,585,12,340,15,367,36,191,16,243,56,93,8,157,148,4542,200,4890,0,274,15,289,7,549,19,575,4,255,3,262,0,239,8,247,4,353,20,377,4,644,23,671,10,665,25,700,8,589,25,622,22,363,14,399,105,227,17,349,252,148,25,425,416,4306,194,4916,0,540,27,567,12,1300,43,1355,9,907,31,947,0,451,19,470,8,670,31,709,7,1208,45,1260,24,1274,53,1351,21,1136,50,1207,34,703,29,766,141,418,33,592,308,241,33,582,564,8848,394,9806
126021500,6,486,29,521,17,540,30,587,6,426,31,463,7,1188,161,1356,12,1864,105,1981,12,1129,48,1189,23,842,33,898,27,660,33,720,31,429,16,476,67,256,19,342,100,84,9,193,308,7904,514,8726,3,430,40,473,10,490,25,525,0,404,34,438,3,1506,157,1666,9,1815,111,1935,14,1158,50,1222,24,876,46,946,38,882,36,956,46,531,24,601,141,387,29,557,281,142,26,449,569,8621,578,9768,9,916,69,994,27,1030,55,1112,6,830,65,901,10,2694,318,3022,21,3679,216,3916,26,2287,98,2411,47,1718,79,1844,65,1542,69,1676,77,960,40,1077,208,643,48,899,381,226,35,642,877,16525,1092,18494
126021501,8,358,16,382,19,711,34,764,7,329,20,356,3,352,10,365,8,576,18,602,28,777,44,849,49,829,52,930,36,616,35,687,43,361,14,418,55,312,19,386,49,54,6,109,305,5275,268,5848,4,338,18,360,3,712,40,755,6,335,12,353,0,327,10,337,5,607,22,634,25,853,39,917,32,833,40,905,40,608,27,675,44,462,24,530,92,334,22,448,103,96,17,216,354,5505,271,6130,12,696,34,742,22,1423,74,1519,13,664,32,709,3,679,20,702,13,1183,40,1236,53,1630,83,1766,81,1662,92,1835,76,1224,62,1362,87,823,38,948,147,646,41,834,152,150,23,325,659,10780,539,11978
126021502,6,818,47,871,33,1533,66,1632,8,687,28,723,9,811,37,857,22,1820,75,1917,32,1828,78,1938,40,1649,66,1755,70,1242,41,1353,92,721,34,847,140,490,38,668,100,106,14,220,552,11705,524,12781,4,767,50,821,14,1384,44,1442,8,667,31,706,12,837,38,887,20,1840,91,1951,32,1988,74,2094,44,1714,70,1828,72,1282,45,1399,100,813,28,941,216,596,38,850,245,166,31,442,767,12054,540,13361,10,1585,97,1692,47,2917,110,3074,16,1354,59,1429,21,1648,75,1744,42,3660,166,3868,64,3816,152,4032,84,3363,136,3583,142,2524,86,2752,192,1534,62,1788,356,1086,76,1518,345,272,45,662,1319,23759,1064,26142
126021503,3,536,35,574,20,782,29,831,7,374,18,399,10,544,48,602,8,1844,152,2004,19,1256,79,1354,31,962,47,1040,46,748,51,845,41,394,27,462,45,201,16,262,24,39,5,68,254,7680,507,8441,3,513,22,538,6,693,37,736,3,347,15,365,4,638,30,672,6,1851,114,1971,10,1292,45,1347,31,992,47,1070,45,768,32,845,56,450,20,526,71,235,14,320,89,73,6,168,324,7852,382,8558,6,1049,57,1112,26,1475,66,1567,10,721,33,764,14,1182,78,1274,14,3695,266,3975,29,2548,124,2701,62,1954,94,2110,91,1516,83,1690,97,844,47,988,116,436,30,582,113,112,11,236,578,15532,889,16999
127011504,20,546,105,671,100,1242,149,1491,26,648,52,726,20,496,57,573,42,867,98,1007,55,779,93,927,117,910,141,1168,116,572,68,756,85,368,44,497,75,187,32,294,20,17,8,45,676,6632,847,8155,9,522,88,619,49,1166,139,1354,19,651,69,739,8,517,63,588,37,974,107,1118,61,873,91,1025,114,926,92,1132,107,604,70,781,108,483,60,651,119,257,42,418,33,24,10,67,664,6997,831,8492,29,1068,193,1290,149,2408,288,2845,45,1299,121,1465,28,1013,120,1161,79,1841,205,2125,116,1652,184,1952,231,1836,233,2300,223,1176,138,1537,193,851,104,1148,194,444,74,712,53,41,18,112,1340,13629,1678,16647
127011505,3,290,34,327,14,669,56,739,8,375,36,419,3,282,29,314,20,599,60,679,10,594,50,654,21,550,48,619,36,513,59,608,49,318,39,406,66,113,19,198,35,20,5,60,265,4323,435,5023,0,282,32,314,8,634,51,693,3,345,30,378,4,280,19,303,6,549,54,609,11,637,46,694,28,563,49,640,33,517,53,603,37,244,41,322,94,75,19,188,96,12,3,111,320,4138,397,4855,3,572,66,641,22,1303,107,1432,11,720,66,797,7,562,48,617,26,1148,114,1288,21,1231,96,1348,49,1113,97,1259,69,1030,112,1211,86,562,80,728,160,188,38,386,131,32,8,171,585,8461,832,9878
127011506,0,171,31,202,16,425,44,485,0,247,16,263,5,215,19,239,3,294,40,337,7,358,32,397,11,407,41,459,21,395,37,453,33,252,31,316,31,98,16,145,13,10,0,23,140,2872,307,3319,0,137,28,165,5,391,35,431,0,198,17,215,3,190,20,213,7,286,30,323,7,368,24,399,19,411,32,462,21,390,33,444,30,230,22,282,32,73,8,113,28,14,4,46,152,2688,253,3093,0,308,59,367,21,816,79,916,0,445,33,478,8,405,39,452,10,580,70,660,14,726,56,796,30,818,73,921,42,785,70,897,63,482,53,598,63,171,24,258,41,24,4,69,292,5560,560,6412
127011507,8,897,62,967,78,2319,114,2511,26,1245,35,1306,16,1045,37,1098,30,1738,66,1834,41,1864,86,1991,70,2105,87,2262,141,1188,59,1388,95,462,30,587,53,129,18,200,25,11,3,39,583,13003,597,14183,5,913,69,987,33,2194,84,2311,14,1253,46,1313,17,1055,39,1111,26,1803,80,1909,37,2177,79,2293,97,2151,80,2328,135,1200,50,1385,107,442,44,593,136,124,16,276,58,15,5,78,665,13327,592,14584,13,1810,131,1954,111,4513,198,4822,40,2498,81,2619,33,2100,76,2209,56,3541,146,3743,78,4041,165,4284,167,4256,167,4590,276,2388,109,2773,202,904,74,1180,189,253,34,476,83,26,8,117,1248,26330,1189,28767
127011508,7,742,48,797,53,1656,67,1776,16,724,27,767,8,536,23,567,15,1269,55,1339,21,1488,65,1574,49,1207,47,1303,45,628,26,699,47,233,12,292,39,60,3,102,8,7,3,18,308,8550,376,9234,3,707,50,760,19,1579,75,1673,9,683,31,723,3,596,22,621,17,1448,52,1517,25,1664,64,1753,54,1154,58,1266,60,576,23,659,69,202,8,279,53,52,9,114,32,8,0,40,344,8669,392,9405,10,1449,98,1557,72,3235,142,3449,25,1407,58,1490,11,1132,45,1188,32,2717,107,2856,46,3152,129,3327,103,2361,105,2569,105,1204,49,1358,116,435,20,571,92,112,12,216,40,15,3,58,652,17219,768,18639
127021509,6,461,35,502,31,1036,37,1104,8,696,42,746,3,601,33,637,21,930,50,1001,24,849,27,900,65,971,45,1081,90,726,37,853,80,294,26,400,62,102,11,175,28,10,3,41,418,6676,346,7440,6,442,26,474,15,947,49,1011,3,600,19,622,5,558,24,587,18,1011,52,1081,27,999,37,1063,89,1158,59,1306,116,771,45,932,83,281,22,386,119,73,12,204,63,17,3,83,544,6857,348,7749,12,903,61,976,46,1983,86,2115,11,1296,61,1368,8,1159,57,1224,39,1941,102,2082,51,1848,64,1963,154,2129,104,2387,206,1497,82,1785,163,575,48,786,181,175,23,379,91,27,6,124,962,13533,694,15189
127021510,13,517,47,577,25,1122,45,1192,12,763,30,805,7,806,20,833,21,1065,36,1122,22,1032,36,1090,43,1260,33,1336,87,1102,39,1228,118,466,20,604,104,167,10,281,48,30,0,78,500,8330,316,9146,5,436,27,468,12,1079,36,1127,7,695,17,719,6,707,21,734,18,1032,29,1079,32,1103,42,1177,80,1445,32,1557,109,1081,37,1227,117,415,18,550,164,149,8,321,86,31,3,120,636,8173,270,9079,18,953,74,1045,37,2201,81,2319,19,1458,47,1524,13,1513,41,1567,39,2097,65,2201,54,2135,78,2267,123,2705,65,2893,196,2183,76,2455,235,881,38,1154,268,316,18,602,134,61,3,198,1136,16503,586,18225
127021511,14,683,110,807,27,1445,145,1617,8,753,63,824,8,731,59,798,19,1288,91,1398,47,1503,131,1681,94,1583,132,1809,114,1034,82,1230,104,502,56,662,144,284,28,456,82,49,11,142,661,9855,908,11424,3,628,106,737,23,1478,139,1640,3,684,35,722,4,736,48,788,21,1618,98,1737,44,1725,132,1901,84,1442,101,1627,118,1048,76,1242,151,510,43,704,256,247,34,537,241,52,13,306,948,10168,825,11941,17,1311,216,1544,50,2923,284,3257,11,1437,98,1546,12,1467,107,1586,40,2906,189,3135,91,3228,263,3582,178,3025,233,3436,232,2082,158,2472,255,1012,99,1366,400,531,62,993,323,101,24,448,1609,20023,1733,23365
127021512,12,499,69,580,26,1088,105,1219,21,629,50,700,10,459,21,490,5,948,65,1018,29,883,57,969,59,954,68,1081,68,657,44,769,77,375,34,486,79,270,27,376,43,28,10,81,429,6790,550,7769,4,471,52,527,12,1052,84,1148,8,546,29,583,0,495,32,527,13,976,67,1056,31,1048,76,1155,67,992,57,1116,77,695,47,819,92,417,34,543,159,262,34,455,68,42,5,115,531,6996,517,8044,16,970,121,1107,38,2140,189,2367,29,1175,79,1283,10,954,53,1017,18,1924,132,2074,60,1931,133,2124,126,1946,125,2197,145,1352,91,1588,169,792,68,1029,238,532,61,831,111,70,15,196,960,13786,1067,15813
127021513,3,647,64,714,49,1312,109,1470,8,763,38,809,19,628,34,681,16,1150,57,1223,31,1218,72,1321,60,1290,76,1426,100,799,44,943,111,427,26,564,102,220,24,346,53,43,14,110,552,8497,558,9607,5,558,59,622,21,1198,78,1297,12,695,22,729,3,659,22,684,16,1398,66,1480,31,1398,78,1507,83,1274,59,1416,103,815,40,958,114,457,34,605,200,254,38,492,108,52,31,191,696,8758,527,9981,8,1205,123,1336,70,2510,187,2767,20,1458,60,1538,22,1287,56,1365,32,2548,123,2703,62,2616,150,2828,143,2564,135,2842,203,1614,84,1901,225,884,60,1169,302,474,62,838,161,95,45,301,1248,17255,1085,19588
127021514,0,237,26,263,13,603,18,634,3,452,10,465,3,397,18,418,10,606,24,640,14,534,26,574,29,665,21,715,41,505,18,564,55,199,9,263,34,85,5,124,19,4,4,27,221,4287,179,4687,3,248,17,268,9,637,33,679,3,365,22,390,3,381,6,390,8,539,19,566,20,623,19,662,58,775,20,853,53,492,29,574,48,156,15,219,58,66,0,124,24,5,0,29,287,4287,180,4754,3,485,43,531,22,1240,51,1313,6,817,32,855,6,778,24,808,18,1145,43,1206,34,1157,45,1236,87,1440,41,1568,94,997,47,1138,103,355,24,482,92,151,5,248,43,9,4,56,508,8574,359,9441
127021515,5,610,63,678,24,1022,73,1119,6,549,16,571,6,545,23,574,43,1140,54,1237,66,1110,58,1234,108,987,55,1150,136,623,29,788,114,348,33,495,106,189,14,309,36,42,6,84,650,7165,424,8239,8,559,76,643,12,1014,67,1093,5,541,23,569,9,643,18,670,29,1265,57,1351,66,1094,48,1208,143,922,45,1110,175,658,45,878,165,357,25,547,191,208,21,420,82,31,8,121,885,7292,433,8610,13,1169,139,1321,36,2036,140,2212,11,1090,39,1140,15,1188,41,1244,72,2405,111,2588,132,2204,106,2442,251,1909,100,2260,311,1281,74,1666,279,705,58,1042,297,397,35,729,118,73,14,205,1535,14457,857,16849
127021516,6,507,51,564,38,1181,78,1297,10,634,31,675,9,539,30,578,21,1070,45,1136,37,1061,55,1153,88,994,52,1134,109,743,29,881,119,514,27,660,93,228,15,336,26,30,3,59,556,7501,416,8473,5,518,61,584,15,1160,92,1267,3,653,26,682,8,560,29,597,24,1077,50,1151,45,1160,72,1277,96,1026,39,1161,136,830,45,1011,136,516,36,688,156,241,16,413,57,42,5,104,681,7783,471,8935,11,1025,112,1148,53,2341,170,2564,13,1287,57,1357,17,1099,59,1175,45,2147,95,2287,82,2221,127,2430,184,2020,91,2295,245,1573,74,1892,255,1030,63,1348,249,469,31,749,83,72,8,163,1237,15284,887,17408
127021517,4,214,7,225,13,538,15,566,4,282,12,298,3,259,5,267,5,471,16,492,9,452,15,476,30,486,9,525,40,434,20,494,50,237,15,302,43,94,10,147,6,8,0,14,207,3475,124,3806,3,193,15,211,8,482,16,506,4,280,3,287,0,280,7,287,10,501,15,526,18,474,15,507,46,527,13,586,53,489,24,566,69,219,18,306,62,69,4,135,19,16,3,38,292,3530,133,3955,7,407,22,436,21,1020,31,1072,8,562,15,585,3,539,12,554,15,972,31,1018,27,926,30,983,76,1013,22,1111,93,923,44,1060,119,456,33,608,105,163,14,282,25,24,3,52,499,7005,257,7761
127021518,4,84,14,102,9,274,19,302,4,160,11,175,3,153,11,167,5,208,30,243,4,267,20,291,8,294,27,329,11,240,34,285,14,154,16,184,24,68,9,101,10,11,5,26,96,1913,196,2205,0,94,9,103,0,259,18,277,4,149,8,161,0,130,11,141,4,195,22,221,8,255,21,284,9,284,24,317,11,233,12,256,26,150,8,184,49,59,19,127,33,12,3,48,144,1820,155,2119,4,178,23,205,9,533,37,579,8,309,19,336,3,283,22,308,9,403,52,464,12,522,41,575,17,578,51,646,22,473,46,541,40,304,24,368,73,127,28,228,43,23,8,74,240,3733,351,4324
127021519,7,502,56,565,47,994,86,1127,8,597,44,649,6,563,33,602,25,1057,58,1140,36,985,63,1084,68,1003,51,1122,91,881,61,1033,125,506,45,676,116,271,26,413,50,31,7,88,579,7390,530,8499,5,491,48,544,18,959,55,1032,11,522,23,556,13,543,28,584,21,1089,45,1155,40,1009,58,1107,78,987,63,1128,118,925,44,1087,130,558,35,723,173,258,29,460,89,41,9,139,696,7382,437,8515,12,993,104,1109,65,1953,141,2159,19,1119,67,1205,19,1106,61,1186,46,2146,103,2295,76,1994,121,2191,146,1990,114,2250,209,1806,105,2120,255,1064,80,1399,289,529,55,873,139,72,16,227,1275,14772,967,17014
