region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
124051470,6989,7128,14117,20,19,39,3,3,6,5,12,17,16,22,38,51,49,100,81,59,140,95,107,202,8,3,11,45,34,79,21,27,48,5,4,9,149,151,300,19,27,46,28,27,55,42,29,71,49,43,92,3,0,3,3,8,11,66,43,109,13,23,36,103,100,203,21,14,35,215,209,424,332,387,719,18,26,44,7,9,16,68,60,128,12,13,25,71,75,146,3,14,17,41,27,68,374,344,718,13,10,23,15,20,35,477,469,946,392,370,762,9873,9965,19838
124051471,8304,8632,16936,31,31,62,17,16,33,3,3,6,44,66,110,111,113,224,62,50,112,187,201,388,16,12,28,67,75,142,72,64,136,10,10,20,205,179,384,23,40,63,33,21,54,42,28,70,99,93,192,3,8,11,20,12,32,101,92,193,11,18,29,85,74,159,44,45,89,411,335,746,286,435,721,30,39,69,3,9,12,32,40,72,22,27,49,76,75,151,12,37,49,26,25,51,425,433,858,24,8,32,14,26,40,782,750,1532,910,794,1704,12643,12916,25559
125011472,5338,5215,10553,75,66,141,18,20,38,5,3,8,2117,2291,4408,37,33,70,59,50,109,83,113,196,9,9,18,21,29,50,41,52,93,98,114,212,996,657,1653,74,87,161,343,302,645,9,3,12,78,85,163,3,9,12,137,145,282,676,659,1335,45,54,99,31,29,60,4,0,4,132,127,259,189,288,477,12,25,37,18,16,34,9,10,19,14,9,23,265,251,516,21,48,69,1036,1014,2050,80,57,137,8,4,12,409,460,869,3129,2348,5477,1641,1179,2820,17260,15861,33121
125011473,3000,2318,5318,3,9,12,11,3,14,17,12,29,323,362,685,6,10,16,26,18,44,24,25,49,10,7,17,28,16,44,13,0,13,112,123,235,150,110,260,133,89,222,19,19,38,21,10,31,31,27,58,12,25,37,467,497,964,84,47,131,56,68,124,10,10,20,8,6,14,148,96,244,93,118,211,12,18,30,25,24,49,61,70,131,0,0,0,47,40,87,19,19,38,44,27,71,182,123,305,33,32,65,106,78,184,461,290,751,392,375,767,6187,5121,11308
125011474,5659,5191,10850,17,23,40,53,74,127,17,10,27,1586,1728,3314,154,152,306,39,36,75,110,110,220,17,17,34,28,17,45,52,54,106,183,189,372,421,322,743,81,98,179,93,94,187,34,20,54,77,72,149,6,19,25,882,958,1840,332,339,671,121,128,249,17,10,27,12,0,12,193,204,397,269,406,675,32,35,67,35,49,84,16,18,34,11,14,25,326,369,695,44,79,123,240,264,504,123,81,204,27,21,48,1080,1326,2406,1770,1507,3277,964,831,1795,15121,14865,29986
125011475,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
125021476,6368,6451,12819,6,8,14,6,7,13,11,18,29,1405,1574,2979,21,24,45,38,23,61,47,67,114,3,3,6,47,51,98,29,33,62,697,716,1413,293,269,562,86,68,154,9,3,12,13,21,34,84,64,148,19,31,50,483,516,999,79,86,165,208,243,451,11,6,17,32,20,52,162,170,332,75,121,196,23,28,51,54,62,116,69,59,128,9,10,19,236,238,474,13,16,29,16,16,32,327,336,663,45,34,79,76,86,162,556,596,1152,406,484,890,12062,12558,24620
125021477,5725,5571,11296,9,11,20,6,10,16,12,17,29,597,728,1325,23,10,33,21,18,39,62,80,142,8,6,14,29,30,59,26,32,58,146,151,297,168,150,318,77,80,157,23,21,44,29,35,64,66,65,131,18,31,49,346,364,710,183,203,386,54,55,109,12,16,28,8,18,26,171,166,337,100,168,268,22,30,52,24,31,55,32,36,68,13,22,35,70,67,137,20,44,64,26,24,50,277,207,484,35,20,55,57,67,124,595,615,1210,476,452,928,9566,9651,19217
125021478,4349,4478,8827,4,3,7,6,3,9,3,9,12,675,728,1403,12,16,28,30,25,55,24,27,51,0,0,0,22,29,51,21,6,27,160,186,346,136,119,255,43,42,85,17,12,29,14,22,36,34,32,66,11,23,34,405,422,827,179,164,343,71,91,162,8,9,17,22,11,33,108,126,234,50,101,151,18,26,44,23,27,50,39,48,87,9,6,15,60,61,121,8,16,24,23,22,45,196,188,384,24,20,44,48,63,111,428,393,821,471,456,927,7751,8010,15761
125031479,4363,4387,8750,9,16,25,40,41,81,10,4,14,333,306,639,36,39,75,33,26,59,54,50,104,12,19,31,34,51,85,59,50,109,43,34,77,55,46,101,17,14,31,84,64,148,10,12,22,73,73,146,3,10,13,48,64,112,571,530,1101,19,34,53,10,11,21,12,26,38,134,123,257,67,92,159,42,53,95,9,4,13,4,13,17,12,13,25,82,30,112,27,34,61,49,42,91,115,86,201,10,12,22,843,976,1819,678,550,1228,354,355,709,8354,8290,16644
125031480,3175,3205,6380,21,21,42,62,74,136,0,4,4,219,228,447,30,28,58,24,21,45,76,76,152,18,9,27,31,18,49,19,17,36,34,25,59,37,31,68,32,47,79,230,187,417,13,3,16,57,58,115,3,3,6,9,14,23,417,325,742,17,37,54,25,34,59,9,4,13,110,102,212,86,129,215,23,56,79,3,4,7,7,8,15,18,12,30,23,12,35,60,74,134,29,34,63,75,64,139,8,4,12,942,1066,2008,817,766,1583,395,449,844,7154,7249,14403
125031481,4042,3919,7961,17,12,29,11,15,26,4,6,10,517,582,1099,27,24,51,48,30,78,91,118,209,14,9,23,15,12,27,36,38,74,41,39,80,411,260,671,37,44,81,138,102,240,8,4,12,49,52,101,0,8,8,55,57,112,845,783,1628,25,38,63,17,19,36,8,6,14,140,124,264,189,280,469,7,18,25,3,7,10,9,8,17,6,7,13,45,34,79,12,24,36,137,143,280,95,79,174,9,8,17,197,259,456,1143,1008,2151,871,751,1622,9319,8927,18246
125031482,7390,7784,15174,29,45,74,10,5,15,8,8,16,109,148,257,86,92,178,62,60,122,155,165,320,4,6,10,45,54,99,86,92,178,44,47,91,262,265,527,32,28,60,58,51,109,50,50,100,166,159,325,0,9,9,32,28,60,344,290,634,38,49,87,354,398,752,18,21,39,146,157,303,168,216,384,29,32,61,9,14,23,41,39,80,17,23,40,100,123,223,7,35,42,85,84,169,270,263,533,15,15,30,68,77,145,636,670,1306,444,447,891,11417,12049,23466
125031483,4628,4779,9407,18,25,43,13,21,34,0,0,0,195,220,415,23,29,52,46,39,85,73,70,143,7,3,10,12,8,20,19,16,35,20,34,54,87,87,174,9,27,36,204,159,363,11,5,16,53,46,99,0,5,5,29,32,61,1345,1222,2567,16,17,33,17,23,40,6,4,10,106,105,211,83,129,212,20,17,37,3,3,6,3,9,12,5,9,14,41,47,88,15,22,37,113,108,221,87,70,157,5,5,10,185,216,401,846,817,1663,867,693,1560,9210,9121,18331
125031484,5045,5260,10305,22,25,47,14,22,36,3,3,6,178,223,401,34,38,72,37,39,76,115,141,256,7,6,13,24,30,54,25,23,48,38,33,71,179,156,335,25,40,65,177,170,347,22,13,35,95,107,202,0,0,0,10,16,26,746,619,1365,27,21,48,61,65,126,9,13,22,196,233,429,141,239,380,19,39,58,4,3,7,19,16,35,14,6,20,41,51,92,17,41,58,86,95,181,164,130,294,13,6,19,127,153,280,956,901,1857,656,698,1354,9346,9674,19020
125031485,6038,6135,12173,70,67,137,14,17,31,4,4,8,402,481,883,89,95,184,66,63,129,157,189,346,5,9,14,27,30,57,58,59,117,59,56,115,625,491,1116,49,50,99,204,171,375,37,18,55,142,158,300,3,3,6,36,50,86,960,931,1891,46,53,99,88,101,189,14,12,26,251,259,510,191,316,507,25,45,70,11,6,17,18,24,42,25,21,46,70,66,136,14,27,41,203,183,386,147,121,268,20,16,36,109,149,258,1522,1575,3097,1020,915,1935,12819,12966,25785
125031486,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
125031487,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
125041488,5168,5244,10412,11,14,25,8,9,17,3,12,15,451,576,1027,25,37,62,27,29,56,96,130,226,4,0,4,24,21,45,59,68,127,59,72,131,2447,2114,4561,36,58,94,53,49,102,16,16,32,67,70,137,15,19,34,121,134,255,246,261,507,51,69,120,180,170,350,17,7,24,219,193,412,203,309,512,16,24,40,30,33,63,26,30,56,13,20,33,1014,940,1954,10,43,53,50,68,118,195,182,377,27,20,47,53,84,137,921,896,1817,910,922,1832,12871,12943,25814
125041489,4614,4267,8881,37,36,73,6,11,17,11,18,29,740,950,1690,20,21,41,40,36,76,95,105,200,0,3,3,27,36,63,50,57,107,112,105,217,824,668,1492,34,67,101,49,60,109,26,16,42,38,37,75,15,38,53,213,229,442,204,201,405,75,86,161,15,15,30,13,6,19,226,216,442,170,228,398,42,46,88,27,32,59,34,41,75,19,25,44,106,106,212,26,51,77,41,47,88,220,176,396,36,32,68,84,69,153,1194,1103,2297,860,691,1551,10343,9931,20274
125041490,2470,2537,5007,3,0,3,0,0,0,4,12,16,179,237,416,6,5,11,12,13,25,19,24,43,0,0,0,14,13,27,16,11,27,74,73,147,69,73,142,4,34,38,3,3,6,10,7,17,29,15,44,0,0,0,80,74,154,28,27,55,51,44,95,8,5,13,9,10,19,66,48,114,19,28,47,14,12,26,29,19,48,16,20,36,0,3,3,43,49,92,4,12,16,10,8,18,136,144,280,20,10,30,25,29,54,169,174,343,122,91,213,3761,3864,7625
125041491,3987,4318,8305,5,8,13,4,8,12,9,20,29,271,338,609,12,15,27,22,15,37,66,80,146,3,5,8,30,16,46,8,12,20,63,73,136,1679,1364,3043,17,36,53,30,27,57,26,24,50,35,28,63,12,18,30,112,136,248,69,66,135,64,91,155,9,8,17,15,14,29,166,163,329,119,188,307,25,44,69,25,25,50,39,48,87,10,9,19,183,178,361,15,35,50,18,32,50,187,189,376,40,33,73,20,25,45,749,733,1482,350,373,723,8494,8795,17289
125041492,3030,2687,5717,26,34,60,13,10,23,13,24,37,1046,1416,2462,23,22,45,35,24,59,83,128,211,3,6,9,16,16,32,53,53,106,96,83,179,3784,2677,6461,39,61,100,54,34,88,20,7,27,28,15,43,9,28,37,130,143,273,273,265,538,61,63,124,5,5,10,7,6,13,194,160,354,177,285,462,25,38,63,24,21,45,22,22,44,15,10,25,93,84,177,20,42,62,34,34,68,132,67,199,20,23,43,73,86,159,1076,962,2038,1305,1003,2308,12057,10644,22701
125041493,6066,6291,12357,15,15,30,9,0,9,10,17,27,296,368,664,25,27,52,26,28,54,111,130,241,3,3,6,18,45,63,32,36,68,51,61,112,672,634,1306,37,42,79,18,25,43,26,22,48,74,59,133,3,6,9,106,111,217,163,149,312,49,66,115,68,78,146,24,23,47,219,199,418,142,198,340,27,39,66,20,29,49,34,43,77,13,16,29,338,324,662,12,31,43,32,34,66,295,319,614,23,25,48,42,54,96,582,594,1176,425,461,886,10106,10602,20708
125041494,3539,3676,7215,7,0,7,3,0,3,6,15,21,105,114,219,27,28,55,18,22,40,27,45,72,0,0,0,29,26,55,27,23,50,32,36,68,108,104,212,12,12,24,4,4,8,22,20,42,49,36,85,0,3,3,46,54,100,67,56,123,26,34,60,22,26,48,14,7,21,85,71,156,50,65,115,16,14,30,5,9,14,32,41,73,4,6,10,40,46,86,0,4,4,14,9,23,220,214,434,7,7,14,9,11,20,237,253,490,177,189,366,5086,5280,10366
126011495,6102,6334,12436,0,0,0,4,13,17,31,27,58,1098,1337,2435,11,9,20,17,22,39,28,27,55,7,0,7,35,44,79,8,12,20,598,662,1260,528,504,1032,71,71,142,6,13,19,35,28,63,56,50,106,21,42,63,669,710,1379,16,19,35,182,200,382,4,3,7,31,15,46,158,149,307,71,93,164,20,27,47,55,43,98,64,44,108,7,8,15,169,164,333,19,44,63,12,6,18,387,314,701,48,51,99,68,84,152,528,577,1105,339,334,673,11503,12080,23583
126011496,6314,6732,13046,3,3,6,0,0,0,27,39,66,271,363,634,9,7,16,12,10,22,24,20,44,0,4,4,37,61,98,11,8,19,230,258,488,267,272,539,28,35,63,3,5,8,24,33,57,33,23,56,17,27,44,177,195,372,47,56,103,98,129,227,7,4,11,30,17,47,153,157,310,30,67,97,29,19,48,34,46,80,82,99,181,6,7,13,145,140,285,11,17,28,5,10,15,467,430,897,59,71,130,38,44,82,375,467,842,236,205,441,9339,10080,19419
126021497,5626,5668,11294,8,18,26,3,7,10,15,14,29,1640,1967,3607,18,18,36,25,13,38,21,19,40,6,6,12,42,30,72,14,19,33,517,515,1032,269,217,486,102,131,233,5,7,12,35,24,59,112,107,219,17,39,56,671,672,1343,53,63,116,150,198,348,5,12,17,20,20,40,120,127,247,59,97,156,20,23,43,45,50,95,28,34,62,10,3,13,200,198,398,21,51,72,13,8,21,277,257,534,38,30,68,77,92,169,485,500,985,489,493,982,11256,11747,23003
126021498,4348,4762,9110,6,7,13,0,4,4,10,18,28,143,229,372,12,22,34,19,14,33,13,24,37,10,8,18,38,28,66,87,94,181,50,63,113,75,56,131,21,31,52,5,3,8,38,30,68,148,156,304,16,49,65,40,68,108,18,28,46,29,46,75,17,15,32,17,12,29,140,125,265,40,47,87,11,20,31,14,17,31,43,39,82,11,5,16,15,6,21,26,50,76,11,11,22,323,289,612,45,46,91,18,35,53,317,325,642,252,216,468,6426,6998,13424
126021499,3561,3408,6969,0,3,3,3,3,6,18,11,29,79,104,183,7,12,19,15,14,29,5,17,22,0,4,4,32,33,65,26,28,54,38,50,88,35,29,64,9,15,24,0,3,3,19,37,56,69,56,125,7,15,22,19,24,43,23,14,37,27,29,56,3,3,6,7,16,23,101,66,167,6,32,38,21,21,42,12,11,23,47,74,121,0,4,4,11,5,16,3,10,13,5,5,10,270,252,522,34,63,97,8,20,28,176,238,414,192,188,380,4888,4917,9805
126021500,3611,3850,7461,3,8,11,3,5,8,24,15,39,1244,1806,3050,20,17,37,15,29,44,25,23,48,3,3,6,35,41,76,10,7,17,348,389,737,350,263,613,195,179,374,6,6,12,14,18,32,121,118,239,39,79,118,253,253,506,34,27,61,202,281,483,11,7,18,12,17,29,128,110,238,138,179,317,28,47,75,55,63,118,86,76,162,7,12,19,92,87,179,15,51,66,26,13,39,217,212,429,65,69,134,63,88,151,699,731,1430,529,587,1116,8726,9766,18492
126021501,3649,3779,7428,0,5,5,8,3,11,18,14,32,253,342,595,15,13,28,25,33,58,8,16,24,4,8,12,26,29,55,21,12,33,104,111,215,102,72,174,50,54,104,9,5,14,22,16,38,93,78,171,32,44,76,75,93,168,46,51,97,67,77,144,11,10,21,9,12,21,79,83,162,71,111,182,19,15,34,18,35,53,39,36,75,10,9,19,24,30,54,8,21,29,20,15,35,242,188,430,24,25,49,37,38,75,347,368,715,262,279,541,5847,6130,11977
126021502,7532,7714,15246,30,29,59,7,8,15,16,23,39,704,893,1597,63,59,122,71,55,126,57,69,126,18,27,45,37,42,79,65,71,136,183,204,387,253,215,468,80,110,190,30,27,57,53,42,95,352,358,710,28,63,91,247,235,482,156,147,303,101,112,213,28,29,57,25,15,40,201,212,413,184,257,441,27,40,67,38,71,109,66,62,128,23,22,45,77,93,170,18,59,77,28,19,47,401,315,716,32,43,75,59,75,134,940,986,1926,550,560,1110,12780,13361,26141
126021503,4060,3851,7911,12,6,18,3,9,12,13,24,37,637,877,1514,30,25,55,36,30,66,34,55,89,4,8,12,30,27,57,29,27,56,200,209,409,515,395,910,58,73,131,15,17,32,34,37,71,60,66,126,16,65,81,545,571,1116,121,109,230,91,114,205,10,5,15,11,15,26,106,107,213,158,242,400,26,32,58,30,31,61,39,36,75,4,9,13,131,120,251,20,50,70,11,13,24,235,209,444,19,33,52,47,73,120,559,607,1166,492,382,874,8441,8559,17000
127011504,4722,4830,9552,24,31,55,65,85,150,0,3,3,19,40,59,33,47,80,17,25,42,178,200,378,16,16,32,23,22,45,25,16,41,9,8,17,33,24,57,7,14,21,153,156,309,11,3,14,40,24,64,0,3,3,3,3,6,469,410,879,9,8,17,27,19,46,9,11,20,150,192,342,62,87,149,18,17,35,5,3,8,7,8,15,18,16,34,3,0,3,31,42,73,20,17,37,128,139,267,3,5,8,461,516,977,555,599,1154,800,853,1653,8153,8492,16645
127011505,3243,3118,6361,16,21,37,9,15,24,6,0,6,104,95,199,55,41,96,20,12,32,34,40,74,12,3,15,28,21,49,15,12,27,0,0,0,14,14,28,0,0,0,73,65,138,17,5,22,309,325,634,0,3,3,3,4,7,98,96,194,3,11,14,121,100,221,13,8,21,41,32,73,18,32,50,6,14,20,3,0,3,10,4,14,23,15,38,6,4,10,8,16,24,3,5,8,74,88,162,8,10,18,36,47,83,177,184,361,417,394,811,5023,4854,9877
127011506,2282,2184,4466,0,4,4,4,5,9,0,0,0,81,76,157,31,27,58,5,3,8,12,14,26,10,10,20,17,16,33,5,12,17,6,0,6,3,5,8,0,3,3,5,6,11,9,9,18,167,106,273,0,3,3,0,3,3,38,42,80,3,0,3,64,52,116,18,14,32,26,15,41,7,6,13,0,3,3,3,3,6,3,0,3,16,15,31,4,0,4,4,4,8,0,0,0,98,95,193,5,4,9,4,4,8,84,86,170,304,264,568,3318,3093,6411
127011507,7172,7095,14267,56,55,111,247,298,545,10,7,17,130,180,310,158,150,308,44,53,97,700,769,1469,107,93,200,19,37,56,46,38,84,17,24,41,97,102,199,19,42,61,759,746,1505,5,17,22,233,217,450,3,4,7,0,5,5,169,153,322,39,49,88,59,52,111,3,7,10,230,227,457,355,425,780,40,53,93,4,12,16,16,17,33,100,88,188,22,19,41,49,84,133,47,60,107,118,114,232,15,21,36,765,837,1602,1721,1806,3527,609,628,1237,14183,14584,28767
127011508,5240,5255,10495,43,51,94,77,98,175,19,13,32,40,61,101,62,68,130,41,51,92,553,576,1129,62,73,135,19,22,41,31,25,56,10,9,19,123,106,229,12,16,28,336,322,658,8,4,12,169,147,316,0,3,3,7,6,13,98,88,186,16,30,46,41,31,72,10,3,13,174,174,348,267,318,585,23,28,51,5,14,19,40,42,82,43,40,83,32,26,58,33,30,63,26,33,59,108,109,217,16,16,32,138,178,316,931,945,1876,381,394,775,9234,9405,18639
127021509,3432,3259,6691,31,37,68,323,345,668,4,12,16,90,128,218,100,80,180,14,14,28,128,131,259,33,43,76,4,11,15,25,27,52,13,12,25,16,25,41,14,16,30,306,349,655,4,4,8,119,100,219,3,0,3,3,4,7,84,74,158,15,21,36,19,21,40,6,3,9,87,90,177,101,144,245,16,15,31,4,3,7,4,8,12,58,71,129,16,13,29,63,74,137,35,31,66,51,40,91,7,12,19,1020,1290,2310,837,884,1721,356,357,713,7441,7748,15189
127021510,4841,4626,9467,46,50,96,71,91,162,6,7,13,68,78,146,117,125,242,44,39,83,65,72,137,54,59,113,26,19,45,36,34,70,12,11,23,36,34,70,18,17,35,981,952,1933,10,14,24,419,392,811,0,0,0,0,3,3,71,77,148,15,20,35,90,93,183,3,6,9,97,79,176,156,177,333,20,25,45,7,10,17,18,17,35,31,17,48,10,14,24,20,15,35,56,65,121,109,117,226,16,17,33,292,337,629,965,1055,2020,320,315,635,9146,9079,18225
127021511,3868,3562,7430,44,57,101,908,1085,1993,0,5,5,522,599,1121,106,92,198,12,12,24,37,41,78,36,32,68,38,34,72,16,20,36,28,36,64,39,13,52,30,38,68,65,39,104,5,4,9,80,80,160,3,5,8,0,6,6,34,31,65,50,33,83,12,3,15,7,3,10,112,113,225,48,107,155,42,40,82,7,7,14,5,4,9,60,59,119,3,8,11,136,184,320,24,23,47,73,61,134,18,9,27,3390,3934,7324,727,800,1527,840,761,1601,11425,11940,23365
127021512,3887,3715,7602,24,39,63,283,368,651,3,0,3,83,114,197,115,105,220,11,11,22,35,43,78,27,24,51,30,26,56,36,27,63,10,21,31,12,18,30,10,15,25,93,93,186,0,6,6,190,212,402,0,5,5,0,3,3,138,93,231,31,20,51,22,24,46,11,4,15,123,133,256,47,75,122,32,36,68,5,4,9,6,3,9,39,53,92,3,3,6,46,55,101,7,6,13,102,94,196,4,8,12,1270,1509,2779,519,547,1066,516,532,1048,7770,8044,15814
127021513,3906,3559,7465,43,48,91,602,728,1330,0,4,4,280,364,644,66,62,128,16,16,32,50,39,89,33,39,72,40,37,77,13,12,25,27,23,50,23,22,45,22,23,45,226,207,433,6,8,14,81,88,169,4,6,10,4,5,9,33,27,60,39,27,66,18,19,37,3,3,6,166,166,332,70,93,163,36,42,78,6,5,11,4,0,4,46,53,99,7,4,11,89,116,205,13,12,25,74,75,149,9,4,13,2369,2861,5230,659,702,1361,524,483,1007,9607,9982,19589
127021514,2364,2258,4622,20,23,43,99,121,220,0,3,3,27,34,61,139,138,277,8,9,17,48,51,99,25,31,56,11,8,19,11,14,25,6,10,16,11,12,23,13,13,26,486,482,968,4,7,11,166,130,296,0,3,3,0,0,0,35,36,71,24,17,41,25,32,57,3,3,6,49,50,99,49,75,124,14,14,28,6,3,9,0,3,3,19,18,37,4,3,7,19,21,40,13,13,26,20,36,56,5,7,12,328,392,720,480,503,983,155,182,337,4686,4755,9441
127021515,2759,2726,5485,125,115,240,187,214,401,0,8,8,229,244,473,67,72,139,24,25,49,74,83,157,23,20,43,31,31,62,21,22,43,18,21,39,99,82,181,19,25,44,1834,1908,3742,0,0,0,124,154,278,0,3,3,8,6,14,119,115,234,16,10,26,31,25,56,5,7,12,109,108,217,120,180,300,22,30,52,3,4,7,3,8,11,48,57,105,5,4,9,29,48,77,43,45,88,45,45,90,4,7,11,655,774,1429,1000,1036,2036,341,348,689,8240,8610,16850
127021516,3598,3534,7132,60,64,124,258,293,551,4,3,7,126,137,263,108,103,211,29,28,57,34,58,92,37,31,68,30,40,70,31,31,62,16,19,35,14,17,31,16,9,25,1266,1349,2615,6,6,12,156,165,321,3,3,6,3,0,3,129,115,244,11,23,34,82,75,157,6,9,15,87,111,198,72,91,163,18,31,49,7,5,12,5,5,10,36,31,67,10,9,19,33,31,64,27,38,65,96,103,199,15,8,23,880,1063,1943,775,826,1601,391,470,861,8475,8934,17409
127021517,1720,1691,3411,21,18,39,93,96,189,0,0,0,33,46,79,90,98,188,7,3,10,22,30,52,14,19,33,13,0,13,6,11,17,5,9,14,7,7,14,10,15,25,489,535,1024,3,5,8,92,98,190,0,0,0,0,0,0,39,32,71,17,8,25,17,30,47,0,5,5,27,44,71,52,72,124,11,17,28,3,4,7,8,8,16,11,15,26,3,7,10,17,17,34,14,14,28,30,24,54,8,4,12,333,365,698,460,483,943,131,125,256,3806,3955,7761
127021518,1419,1389,2808,3,3,6,19,15,34,0,0,0,16,5,21,32,23,55,0,0,0,11,10,21,4,5,9,11,13,24,4,4,8,0,0,0,7,4,11,3,0,3,40,37,77,5,3,8,183,167,350,0,0,0,0,0,0,12,12,24,4,5,9,88,98,186,3,6,9,13,16,29,0,7,7,7,3,10,3,0,3,0,0,0,3,4,7,4,0,4,0,0,0,3,0,3,19,41,60,3,0,3,7,10,17,83,86,169,197,152,349,2206,2118,4324
127021519,4188,4032,8220,49,42,91,88,126,214,5,10,15,72,77,149,99,100,199,37,38,75,85,96,181,46,59,105,36,39,75,27,28,55,9,11,20,25,19,44,16,34,50,777,793,1570,15,6,21,382,352,734,0,0,0,5,8,13,143,135,278,5,13,18,131,147,278,11,23,34,155,133,288,84,104,188,28,24,52,3,0,3,9,3,12,33,30,63,6,9,15,15,30,45,45,51,96,116,126,242,12,16,28,384,439,823,851,895,1746,506,465,971,8498,8513,17011
127021520,2218,2067,4285,54,56,110,223,265,488,3,3,6,83,88,171,161,219,380,8,8,16,23,25,48,83,81,164,16,19,35,18,19,37,23,17,40,15,14,29,6,10,16,430,436,866,3,5,8,108,125,233,4,3,7,0,3,3,42,39,81,13,11,24,30,30,60,3,3,6,47,57,104,58,80,138,8,10,18,3,3,6,7,3,10,59,65,124,9,6,15,26,23,49,14,17,31,34,24,58,3,7,10,727,842,1569,474,550,1024,190,174,364,5226,5407,10633
127021521,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,3,3,13,10,23
127031522,3805,3947,7752,64,49,113,15,16,31,15,3,18,82,98,180,49,65,114,65,56,121,260,292,552,85,101,186,33,39,72,55,58,113,12,19,31,181,176,357,36,36,72,168,167,335,8,10,18,134,138,272,0,0,0,4,8,12,179,161,340,29,22,51,15,21,36,4,5,9,147,138,285,129,179,308,65,87,152,9,4,13,38,44,82,35,24,59,31,39,70,3,19,22,32,40,72,113,115,228,20,6,26,92,116,208,609,695,1304,547,536,1083,7168,7529,14697
