region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
123021443,0,7,685,692,26,43,555,624,433,131,567,1131,693,81,246,1020,926,90,228,1244,731,43,198,972,277,11,100,388,76,3,35,114,8,0,7,15,3170,409,2621,6200,0,5,630,635,85,56,497,638,604,138,447,1189,808,87,345,1240,853,93,341,1287,616,41,370,1027,185,9,194,388,43,0,125,168,6,0,34,40,3200,429,2983,6612,0,12,1315,1327,111,99,1052,1262,1037,269,1014,2320,1501,168,591,2260,1779,183,569,2531,1347,84,568,1999,462,20,294,776,119,3,160,282,14,0,41,55,6370,838,5604,12812
123021444,0,3,859,862,22,44,667,733,383,171,602,1156,704,115,272,1091,1024,93,236,1353,876,48,207,1131,368,16,74,458,106,3,36,145,15,3,13,31,3498,496,2966,6960,0,7,755,762,51,77,595,723,501,159,561,1221,774,117,384,1275,1087,90,367,1544,799,45,333,1177,247,6,199,452,71,3,122,196,6,0,51,57,3536,504,3367,7407,0,10,1614,1624,73,121,1262,1456,884,330,1163,2377,1478,232,656,2366,2111,183,603,2897,1675,93,540,2308,615,22,273,910,177,6,158,341,21,3,64,88,7034,1000,6333,14367
123031445,0,0,193,193,5,14,113,132,114,46,91,251,255,48,67,370,224,44,76,344,233,22,51,306,142,7,60,209,64,0,14,78,17,0,5,22,1054,181,670,1905,0,0,172,172,15,24,80,119,158,54,78,290,261,53,79,393,249,35,59,343,223,18,79,320,112,7,72,191,44,0,55,99,6,0,24,30,1068,191,698,1957,0,0,365,365,20,38,193,251,272,100,169,541,516,101,146,763,473,79,135,687,456,40,130,626,254,14,132,400,108,0,69,177,23,0,29,52,2122,372,1368,3862
123031446,0,0,261,261,3,11,168,182,141,53,147,341,367,47,82,496,391,36,83,510,335,24,70,429,193,4,42,239,71,0,15,86,13,0,5,18,1514,175,873,2562,0,0,224,224,10,15,143,168,179,54,85,318,415,54,70,539,417,42,85,544,323,15,67,405,146,5,58,209,48,0,46,94,4,0,22,26,1542,185,800,2527,0,0,485,485,13,26,311,350,320,107,232,659,782,101,152,1035,808,78,168,1054,658,39,137,834,339,9,100,448,119,0,61,180,17,0,27,44,3056,360,1673,5089
123031447,0,7,537,544,19,46,359,424,306,164,268,738,643,149,193,985,694,100,202,996,578,50,167,795,364,22,98,484,160,5,68,233,31,0,24,55,2795,543,1916,5254,5,15,518,538,32,84,277,393,400,143,231,774,725,151,274,1150,714,101,289,1104,555,49,216,820,288,13,176,477,104,0,176,280,16,0,92,108,2839,556,2249,5644,5,22,1055,1082,51,130,636,817,706,307,499,1512,1368,300,467,2135,1408,201,491,2100,1133,99,383,1615,652,35,274,961,264,5,244,513,47,0,116,163,5634,1099,4165,10898
123031448,0,0,325,325,4,23,234,261,165,58,175,398,403,67,99,569,430,44,81,555,454,29,72,555,213,9,39,261,74,0,25,99,14,4,9,27,1757,234,1059,3050,0,7,271,278,17,30,216,263,230,63,147,440,433,72,106,611,454,48,101,603,434,18,89,541,172,4,63,239,42,0,54,96,10,0,27,37,1792,242,1074,3108,0,7,596,603,21,53,450,524,395,121,322,838,836,139,205,1180,884,92,182,1158,888,47,161,1096,385,13,102,500,116,0,79,195,24,4,36,64,3549,476,2133,6158
124011449,0,3,103,106,0,15,60,75,49,43,68,160,134,55,84,273,157,54,118,329,184,42,117,343,189,22,79,290,85,3,43,131,11,0,15,26,809,237,687,1733,0,3,106,109,0,25,38,63,75,42,62,179,153,58,110,321,174,50,149,373,203,54,143,400,159,9,154,322,57,3,91,151,4,0,54,58,825,244,907,1976,0,6,209,215,0,40,98,138,124,85,130,339,287,113,194,594,331,104,267,702,387,96,260,743,348,31,233,612,142,6,134,282,15,0,69,84,1634,481,1594,3709
124011450,3,5,652,660,19,31,473,523,390,135,360,885,789,157,208,1154,907,96,208,1211,1021,54,184,1259,544,15,102,661,212,0,64,276,44,0,38,82,3929,493,2289,6711,0,12,602,614,31,42,418,491,479,169,229,877,925,146,235,1306,1012,99,294,1405,917,46,311,1274,481,16,225,722,137,4,215,356,16,0,107,123,3998,534,2636,7168,3,17,1254,1274,50,73,891,1014,869,304,589,1762,1714,303,443,2460,1919,195,502,2616,1938,100,495,2533,1025,31,327,1383,349,4,279,632,60,0,145,205,7927,1027,4925,13879
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,3,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,11,0,4,15
124011452,0,0,281,281,10,21,176,207,113,91,215,419,322,138,252,712,363,116,293,772,437,92,326,855,303,33,190,526,149,19,85,253,37,0,35,72,1734,510,1853,4097,0,5,273,278,28,39,149,216,174,118,217,509,348,148,276,772,394,120,380,894,434,78,455,967,259,16,352,627,91,4,231,326,21,0,148,169,1749,528,2481,4758,0,5,554,559,38,60,325,423,287,209,432,928,670,286,528,1484,757,236,673,1666,871,170,781,1822,562,49,542,1153,240,23,316,579,58,0,183,241,3483,1038,4334,8855
124011453,0,3,366,369,14,17,178,209,211,86,162,459,444,108,154,706,510,100,163,773,459,74,165,698,212,22,102,336,101,6,52,159,24,0,17,41,1975,416,1359,3750,3,4,328,335,23,20,160,203,272,110,147,529,497,135,194,826,540,111,269,920,420,80,260,760,184,17,189,390,61,0,149,210,11,4,52,67,2011,481,1748,4240,3,7,694,704,37,37,338,412,483,196,309,988,941,243,348,1532,1050,211,432,1693,879,154,425,1458,396,39,291,726,162,6,201,369,35,4,69,108,3986,897,3107,7990
124011454,0,7,759,766,18,42,487,547,404,181,380,965,926,160,257,1343,1076,141,247,1464,1055,76,228,1359,540,14,137,691,270,3,80,353,55,4,44,103,4344,628,2619,7591,0,6,682,688,43,73,420,536,525,190,294,1009,1047,184,306,1537,1155,156,354,1665,976,72,434,1482,465,16,306,787,192,3,289,484,31,0,172,203,4434,700,3257,8391,0,13,1441,1454,61,115,907,1083,929,371,674,1974,1973,344,563,2880,2231,297,601,3129,2031,148,662,2841,1005,30,443,1478,462,6,369,837,86,4,216,306,8778,1328,5876,15982
124011455,0,0,123,123,3,8,88,99,49,36,75,160,157,57,69,283,230,46,79,355,283,44,96,423,221,20,60,301,116,5,35,156,18,0,17,35,1077,216,642,1935,0,0,133,133,3,14,55,72,75,36,67,178,188,54,96,338,254,53,118,425,287,52,150,489,195,10,149,354,78,0,129,207,9,0,49,58,1089,219,946,2254,0,0,256,256,6,22,143,171,124,72,142,338,345,111,165,621,484,99,197,780,570,96,246,912,416,30,209,655,194,5,164,363,27,0,66,93,2166,435,1588,4189
124021456,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
124031457,0,6,502,508,24,57,413,494,403,219,494,1116,579,130,243,952,582,82,204,868,741,47,191,979,324,14,88,426,97,0,50,147,22,0,16,38,2772,555,2201,5528,0,11,494,505,47,95,357,499,536,226,379,1141,563,117,308,988,675,93,272,1040,677,38,279,994,226,5,153,384,68,0,123,191,13,0,56,69,2805,585,2421,5811,0,17,996,1013,71,152,770,993,939,445,873,2257,1142,247,551,1940,1257,175,476,1908,1418,85,470,1973,550,19,241,810,165,0,173,338,35,0,72,107,5577,1140,4622,11339
124031458,0,3,690,693,35,84,496,615,486,209,357,1052,792,143,233,1168,790,94,206,1090,602,47,147,796,264,14,82,360,99,4,41,144,14,0,16,30,3082,598,2268,5948,0,8,635,643,75,124,471,670,612,210,381,1203,813,134,321,1268,835,86,309,1230,530,40,218,788,216,9,139,364,47,0,98,145,7,0,22,29,3135,611,2594,6340,0,11,1325,1336,110,208,967,1285,1098,419,738,2255,1605,277,554,2436,1625,180,515,2320,1132,87,365,1584,480,23,221,724,146,4,139,289,21,0,38,59,6217,1209,4862,12288
124031459,0,0,446,446,20,31,324,375,334,130,297,761,618,106,177,901,561,72,135,768,670,41,132,843,429,14,98,541,168,3,49,220,18,4,17,39,2818,401,1675,4894,0,3,416,419,29,44,255,328,449,136,239,824,617,102,196,915,619,66,211,896,679,43,247,969,341,13,192,546,88,3,175,266,18,0,77,95,2840,410,2008,5258,0,3,862,865,49,75,579,703,783,266,536,1585,1235,208,373,1816,1180,138,346,1664,1349,84,379,1812,770,27,290,1087,256,6,224,486,36,4,94,134,5658,811,3683,10152
124031460,0,6,796,802,38,52,541,631,676,228,384,1288,1273,148,206,1627,1125,91,131,1347,734,39,88,861,291,10,43,344,86,4,27,117,16,0,11,27,4239,578,2227,7044,3,6,793,802,61,102,496,659,883,235,393,1511,1379,136,339,1854,1092,105,245,1442,638,31,202,871,199,3,131,333,54,0,99,153,3,0,39,42,4312,618,2737,7667,3,12,1589,1604,99,154,1037,1290,1559,463,777,2799,2652,284,545,3481,2217,196,376,2789,1372,70,290,1732,490,13,174,677,140,4,126,270,19,0,50,69,8551,1196,4964,14711
124031461,0,4,443,447,26,75,439,540,497,247,478,1222,571,151,268,990,558,82,263,903,798,45,212,1055,439,16,110,565,177,3,61,241,23,3,24,50,3089,626,2298,6013,0,10,497,507,47,112,392,551,593,259,455,1307,613,122,290,1025,623,76,320,1019,771,50,363,1184,362,4,233,599,103,3,186,292,11,0,84,95,3123,636,2820,6579,0,14,940,954,73,187,831,1091,1090,506,933,2529,1184,273,558,2015,1181,158,583,1922,1569,95,575,2239,801,20,343,1164,280,6,247,533,34,3,108,145,6212,1262,5118,12592
124031462,0,13,510,523,36,92,425,553,544,228,545,1317,633,143,349,1125,539,54,340,933,492,47,240,779,275,8,117,400,113,7,57,177,25,0,17,42,2657,592,2600,5849,3,28,510,541,76,140,412,628,692,217,562,1471,656,111,434,1201,489,82,414,985,451,29,326,806,223,7,202,432,75,0,138,213,12,3,54,69,2677,617,3052,6346,3,41,1020,1064,112,232,837,1181,1236,445,1107,2788,1289,254,783,2326,1028,136,754,1918,943,76,566,1585,498,15,319,832,188,7,195,390,37,3,71,111,5334,1209,5652,12195
124031463,0,0,287,287,5,18,205,228,114,32,137,283,284,37,93,414,331,30,81,442,328,28,70,426,191,5,55,251,74,0,22,96,12,0,14,26,1339,150,964,2453,0,0,232,232,18,22,160,200,144,33,124,301,336,41,79,456,340,34,75,449,306,14,67,387,152,3,73,228,50,0,42,92,6,0,25,31,1352,147,877,2376,0,0,519,519,23,40,365,428,258,65,261,584,620,78,172,870,671,64,156,891,634,42,137,813,343,8,128,479,124,0,64,188,18,0,39,57,2691,297,1841,4829
124031464,0,3,274,277,22,68,282,372,272,188,403,863,304,77,305,686,291,54,311,656,272,32,233,537,197,7,145,349,152,3,98,253,44,3,32,79,1554,435,2083,4072,0,4,265,269,47,105,277,429,326,196,371,893,330,73,350,753,283,49,289,621,269,20,312,601,183,8,245,436,111,3,251,365,26,0,165,191,1575,458,2525,4558,0,7,539,546,69,173,559,801,598,384,774,1756,634,150,655,1439,574,103,600,1277,541,52,545,1138,380,15,390,785,263,6,349,618,70,3,197,270,3129,893,4608,8630
124031465,0,0,193,193,3,16,128,147,109,36,100,245,270,30,68,368,272,36,59,367,205,16,47,268,97,5,27,129,39,0,18,57,6,0,5,11,1001,139,645,1785,0,3,201,204,6,18,116,140,148,41,69,258,289,30,46,365,296,38,75,409,178,12,55,245,68,3,33,104,26,0,39,65,4,0,20,24,1015,145,654,1814,0,3,394,397,9,34,244,287,257,77,169,503,559,60,114,733,568,74,134,776,383,28,102,513,165,8,60,233,65,0,57,122,10,0,25,35,2016,284,1299,3599
124041466,0,5,399,404,28,74,300,402,319,176,339,834,427,91,226,744,392,60,216,668,416,43,200,659,285,13,100,398,161,3,79,243,43,0,35,78,2071,465,1894,4430,0,14,380,394,42,113,275,430,360,149,280,789,472,99,316,887,418,73,304,795,417,22,274,713,258,10,261,529,115,0,227,342,22,0,111,133,2104,480,2428,5012,0,19,779,798,70,187,575,832,679,325,619,1623,899,190,542,1631,810,133,520,1463,833,65,474,1372,543,23,361,927,276,3,306,585,65,0,146,211,4175,945,4322,9442
124041467,0,9,582,591,38,87,437,562,436,209,338,983,551,117,251,919,624,96,283,1003,408,48,200,656,200,17,94,311,109,3,51,163,22,0,25,47,2388,586,2261,5235,3,15,522,540,57,123,381,561,523,215,360,1098,627,105,353,1085,610,108,388,1106,344,32,294,670,194,9,181,384,77,4,138,219,12,0,68,80,2447,611,2685,5743,3,24,1104,1131,95,210,818,1123,959,424,698,2081,1178,222,604,2004,1234,204,671,2109,752,80,494,1326,394,26,275,695,186,7,189,382,34,0,93,127,4835,1197,4946,10978
124041468,0,3,238,241,3,12,168,183,116,41,138,295,279,39,85,403,324,35,98,457,282,24,78,384,155,10,33,198,32,4,21,57,3,0,7,10,1194,168,866,2228,0,4,227,231,18,24,150,192,157,35,109,301,316,47,61,424,334,37,65,436,250,24,60,334,106,5,51,162,14,0,43,57,4,0,10,14,1199,176,776,2151,0,7,465,472,21,36,318,375,273,76,247,596,595,86,146,827,658,72,163,893,532,48,138,718,261,15,84,360,46,4,64,114,7,0,17,24,2393,344,1642,4379
124051469,0,4,368,372,4,16,233,253,163,51,161,375,303,37,56,396,485,41,54,580,278,10,46,334,68,5,16,89,18,0,7,25,0,0,6,6,1319,164,947,2430,0,4,339,343,18,14,225,257,203,59,112,374,380,49,72,501,476,25,88,589,195,18,55,268,50,3,28,81,10,0,28,38,3,0,15,18,1335,172,962,2469,0,8,707,715,22,30,458,510,366,110,273,749,683,86,128,897,961,66,142,1169,473,28,101,602,118,8,44,170,28,0,35,63,3,0,21,24,2654,336,1909,4899
124051470,0,5,815,820,20,70,724,814,579,187,616,1382,818,157,236,1211,1058,107,201,1366,1006,44,180,1230,292,8,70,370,77,0,32,109,17,0,17,34,3867,578,2891,7336,3,8,738,749,58,96,644,798,740,186,482,1408,860,141,291,1292,1235,102,363,1700,771,41,258,1070,187,5,145,337,52,0,107,159,3,3,42,48,3909,582,3070,7561,3,13,1553,1569,78,166,1368,1612,1319,373,1098,2790,1678,298,527,2503,2293,209,564,3066,1777,85,438,2300,479,13,215,707,129,0,139,268,20,3,59,82,7776,1160,5961,14897
124051471,0,12,813,825,40,89,686,815,566,302,815,1683,790,210,608,1608,763,130,612,1505,779,75,422,1276,588,21,256,865,219,7,139,365,48,0,43,91,3793,846,4394,9033,3,22,800,825,77,149,618,844,785,288,778,1851,807,185,602,1594,784,135,648,1567,764,66,523,1353,432,20,403,855,153,0,342,495,20,0,142,162,3825,865,4856,9546,3,34,1613,1650,117,238,1304,1659,1351,590,1593,3534,1597,395,1210,3202,1547,265,1260,3072,1543,141,945,2629,1020,41,659,1720,372,7,481,860,68,0,185,253,7618,1711,9250,18579
125011472,3,3,1103,1109,169,35,1483,1687,1432,92,1786,3310,1394,46,523,1963,1345,41,452,1838,867,26,311,1204,539,7,137,683,263,3,100,366,38,0,42,80,6050,253,5937,12240,25,4,1016,1045,429,49,954,1432,1783,101,904,2788,1405,33,515,1953,1176,33,551,1760,743,29,454,1226,387,6,296,689,142,3,239,384,14,0,131,145,6104,258,5060,11422,28,7,2119,2154,598,84,2437,3119,3215,193,2690,6098,2799,79,1038,3916,2521,74,1003,3598,1610,55,765,2430,926,13,433,1372,405,6,339,750,52,0,173,225,12154,511,10997,23662
125011473,0,0,169,169,11,28,213,252,478,195,392,1065,653,87,189,929,354,50,142,546,255,40,81,376,132,8,33,173,35,0,19,54,10,0,3,13,1928,408,1241,3577,0,0,167,167,39,45,185,269,640,191,338,1169,618,52,195,865,319,39,181,539,219,22,140,381,102,0,57,159,21,0,34,55,4,0,20,24,1962,349,1317,3628,0,0,336,336,50,73,398,521,1118,386,730,2234,1271,139,384,1794,673,89,323,1085,474,62,221,757,234,8,90,332,56,0,53,109,14,0,23,37,3890,757,2558,7205
125011474,0,4,989,993,95,22,1138,1255,1088,125,1355,2568,1254,80,524,1858,1396,78,459,1933,1011,51,384,1446,574,13,171,758,288,5,125,418,68,0,68,136,5774,378,5213,11365,9,4,856,869,230,44,929,1203,1370,130,988,2488,1300,83,534,1917,1314,60,623,1997,921,39,505,1465,415,6,295,716,192,3,325,520,37,0,196,233,5788,369,5251,11408,9,8,1845,1862,325,66,2067,2458,2458,255,2343,5056,2554,163,1058,3775,2710,138,1082,3930,1932,90,889,2911,989,19,466,1474,480,8,450,938,105,0,264,369,11562,747,10464,22773
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6
125021476,0,0,850,850,21,18,778,817,454,86,594,1134,1074,72,243,1389,1475,95,246,1816,1187,42,193,1422,841,18,131,990,457,9,105,571,81,0,42,123,5590,340,3182,9112,0,0,801,801,28,34,716,778,628,84,493,1205,1310,78,344,1732,1493,75,380,1948,1109,37,284,1430,763,13,309,1085,297,3,326,626,38,0,159,197,5666,324,3812,9802,0,0,1651,1651,49,52,1494,1595,1082,170,1087,2339,2384,150,587,3121,2968,170,626,3764,2296,79,477,2852,1604,31,440,2075,754,12,431,1197,119,0,201,320,11256,664,6994,18914
125021477,0,3,588,591,9,19,541,569,531,125,515,1171,906,109,296,1311,842,73,341,1256,644,36,249,929,391,12,150,553,245,4,111,360,46,0,45,91,3614,381,2836,6831,0,3,519,522,36,40,434,510,689,138,411,1238,990,114,351,1455,845,80,403,1328,584,25,345,954,320,6,234,560,159,3,271,433,24,0,134,158,3647,409,3102,7158,0,6,1107,1113,45,59,975,1079,1220,263,926,2409,1896,223,647,2766,1687,153,744,2584,1228,61,594,1883,711,18,384,1113,404,7,382,793,70,0,179,249,7261,790,5938,13989
125021478,0,0,522,522,12,20,476,508,370,92,447,909,706,68,245,1019,787,55,262,1104,546,29,228,803,357,6,132,495,218,3,93,314,37,0,33,70,3033,273,2438,5744,0,3,490,493,34,32,387,453,510,93,348,951,793,67,317,1177,755,59,378,1192,503,19,299,821,299,4,261,564,145,0,211,356,20,0,91,111,3059,277,2782,6118,0,3,1012,1015,46,52,863,961,880,185,795,1860,1499,135,562,2196,1542,114,640,2296,1049,48,527,1624,656,10,393,1059,363,3,304,670,57,0,124,181,6092,550,5220,11862
125031479,0,0,631,631,30,11,501,542,402,49,493,944,584,72,282,938,734,52,302,1088,543,25,278,846,317,8,134,459,255,0,110,365,66,0,47,113,2931,217,2778,5926,8,7,613,628,91,14,393,498,525,59,400,984,655,76,322,1053,701,38,324,1063,483,27,325,835,264,0,222,486,176,3,318,497,38,0,141,179,2941,224,3058,6223,8,7,1244,1259,121,25,894,1040,927,108,893,1928,1239,148,604,1991,1435,90,626,2151,1026,52,603,1681,581,8,356,945,431,3,428,862,104,0,188,292,5872,441,5836,12149
125031480,0,0,514,514,44,17,441,502,334,52,464,850,493,42,321,856,550,42,300,892,459,15,245,719,269,11,125,405,182,4,91,277,32,0,42,74,2363,183,2543,5089,9,3,438,450,123,26,390,539,462,50,423,935,548,44,302,894,515,31,277,823,394,17,276,687,214,9,185,408,107,0,202,309,7,0,96,103,2379,180,2589,5148,9,3,952,964,167,43,831,1041,796,102,887,1785,1041,86,623,1750,1065,73,577,1715,853,32,521,1406,483,20,310,813,289,4,293,586,39,0,138,177,4742,363,5132,10237
125031481,0,0,539,539,53,24,699,776,676,67,805,1548,800,52,334,1186,665,41,294,1000,554,27,224,805,300,8,134,442,161,6,68,235,42,0,19,61,3251,225,3116,6592,7,0,551,558,158,37,552,747,935,84,543,1562,720,48,316,1084,672,35,305,1012,460,22,259,741,206,4,171,381,105,0,192,297,11,0,103,114,3274,230,2992,6496,7,0,1090,1097,211,61,1251,1523,1611,151,1348,3110,1520,100,650,2270,1337,76,599,2012,1014,49,483,1546,506,12,305,823,266,6,260,532,53,0,122,175,6525,455,6108,13088
125031482,0,0,725,725,24,24,643,691,768,117,615,1500,1144,110,349,1603,987,84,237,1308,1076,48,182,1306,828,19,124,971,282,3,94,379,35,0,17,52,5144,405,2986,8535,0,5,731,736,56,37,533,626,1029,129,519,1677,1159,109,412,1680,1005,86,325,1416,1128,33,338,1499,646,14,281,941,146,0,237,383,19,0,81,100,5188,413,3457,9058,0,5,1456,1461,80,61,1176,1317,1797,246,1134,3177,2303,219,761,3283,1992,170,562,2724,2204,81,520,2805,1474,33,405,1912,428,3,331,762,54,0,98,152,10332,818,6443,17593
125031483,3,3,705,711,55,12,602,669,608,55,627,1290,656,38,300,994,699,33,262,994,544,20,243,807,347,12,147,506,169,3,76,248,45,0,41,86,3126,176,3003,6305,5,5,618,628,183,20,475,678,787,54,508,1349,695,44,316,1055,660,29,332,1021,440,13,293,746,246,7,212,465,106,3,215,324,25,0,120,145,3147,175,3089,6411,8,8,1323,1339,238,32,1077,1347,1395,109,1135,2639,1351,82,616,2049,1359,62,594,2015,984,33,536,1553,593,19,359,971,275,6,291,572,70,0,161,231,6273,351,6092,12716
125031484,0,0,642,642,41,31,522,594,638,104,639,1381,780,78,337,1195,677,57,350,1084,576,35,247,858,334,15,141,490,204,3,90,297,48,0,37,85,3298,323,3005,6626,7,5,557,569,131,41,496,668,858,112,543,1513,734,66,393,1193,675,56,419,1150,490,29,293,812,265,10,278,553,142,3,294,439,19,3,157,179,3321,325,3430,7076,7,5,1199,1211,172,72,1018,1262,1496,216,1182,2894,1514,144,730,2388,1352,113,769,2234,1066,64,540,1670,599,25,419,1043,346,6,384,736,67,3,194,264,6619,648,6435,13702
125031485,0,3,807,810,54,38,797,889,1060,128,1001,2189,1063,99,460,1622,907,65,391,1363,727,40,319,1086,500,11,176,687,278,3,128,409,70,0,64,134,4659,387,4143,9189,8,6,732,746,213,49,680,942,1297,155,773,2225,1020,82,579,1681,870,65,562,1497,645,31,433,1109,389,11,340,740,195,0,363,558,31,0,160,191,4668,399,4622,9689,8,9,1539,1556,267,87,1477,1831,2357,283,1774,4414,2083,181,1039,3303,1777,130,953,2860,1372,71,752,2195,889,22,516,1427,473,3,491,967,101,0,224,325,9327,786,8765,18878
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
