region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
126021500,106,91,197,284,241,525,78,69,147,31,36,67,393,346,739,218,163,381,70,43,113,26,32,58,314,238,552,38,36,74,25,31,56,28,22,50,66,101,167,4,0,4,161,190,351,1006,1328,2334,339,333,672,42,54,96,148,173,321,3,15,18,1538,1903,3441,37,38,75,36,69,105,0,0,0,73,107,180,579,669,1248,3164,3544,6708
126021501,126,103,229,299,289,588,141,175,316,43,44,87,483,508,991,207,191,398,137,122,259,46,46,92,390,359,749,27,11,38,11,22,33,33,22,55,45,45,90,0,0,0,116,100,216,180,233,413,54,52,106,21,23,44,65,79,144,9,0,9,329,387,716,7,8,15,20,30,50,0,0,0,27,38,65,346,319,665,1817,1814,3631
126021502,266,229,495,597,515,1112,373,350,723,125,95,220,1095,960,2055,357,326,683,323,313,636,89,123,212,769,762,1531,55,53,108,47,63,110,109,45,154,101,136,237,5,3,8,317,300,617,410,477,887,125,124,249,42,57,99,169,192,361,7,5,12,753,855,1608,24,21,45,53,77,130,0,0,0,77,98,175,694,707,1401,3971,3911,7882
126021503,133,119,252,368,309,677,146,135,281,27,36,63,541,480,1021,236,232,468,132,108,240,33,36,69,401,376,777,40,48,88,53,102,155,42,31,73,102,130,232,0,0,0,237,311,548,283,330,613,119,144,263,38,37,75,141,170,311,0,6,6,581,687,1268,30,31,61,47,79,126,3,3,6,80,113,193,543,450,993,2516,2536,5052
127011504,137,124,261,624,517,1141,107,105,212,119,115,234,850,737,1587,526,538,1064,71,85,156,51,56,107,648,679,1327,59,62,121,29,47,76,73,40,113,48,75,123,5,3,8,214,227,441,77,136,213,20,40,60,11,24,35,10,25,35,0,3,3,118,228,346,13,18,31,17,33,50,5,3,8,35,54,89,1033,1092,2125,3035,3141,6176
127011505,88,81,169,263,266,529,94,89,183,81,65,146,438,420,858,215,193,408,114,123,237,65,49,114,394,365,759,26,20,46,3,18,21,77,17,94,29,22,51,3,0,3,138,77,215,65,92,157,4,15,19,19,29,48,14,36,50,0,0,0,102,172,274,3,3,6,3,22,25,3,0,3,9,25,34,519,488,1007,1688,1628,3316
127011506,68,48,116,152,137,289,80,86,166,60,47,107,292,270,562,82,88,170,86,77,163,56,41,97,224,206,430,11,9,20,0,8,8,61,14,75,19,20,39,5,3,8,96,54,150,54,55,109,3,12,15,8,10,18,16,22,38,3,0,3,84,99,183,4,4,8,0,17,17,0,0,0,4,21,25,358,315,673,1126,1013,2139
127011507,259,231,490,914,830,1744,407,340,747,178,197,375,1499,1367,2866,816,769,1585,393,428,821,158,168,326,1367,1365,2732,103,108,211,30,81,111,133,60,193,122,143,265,3,9,12,391,401,792,339,541,880,44,76,120,39,63,102,66,94,160,3,4,7,491,778,1269,27,40,67,37,84,121,3,3,6,67,127,194,880,897,1777,4954,5166,10120
127011508,198,180,378,676,574,1250,284,317,601,165,170,335,1125,1061,2186,427,436,863,282,242,524,123,139,262,832,817,1649,66,47,113,14,43,57,72,34,106,55,94,149,4,4,8,211,222,433,197,248,445,32,37,69,25,44,69,65,86,151,8,6,14,327,421,748,17,13,30,17,53,70,3,3,6,37,69,106,560,543,1103,3290,3313,6603
127021509,114,124,238,458,405,863,128,128,256,41,54,95,627,587,1214,498,428,926,129,145,274,41,29,70,668,602,1270,69,53,122,13,58,71,85,29,114,44,75,119,3,3,6,214,218,432,217,267,484,26,38,64,31,31,62,22,49,71,0,6,6,296,391,687,22,31,53,16,48,64,0,0,0,38,79,117,528,517,1045,2485,2518,5003
127021510,137,105,242,379,351,730,284,260,544,50,60,110,713,671,1384,468,437,905,217,221,438,48,50,98,733,708,1441,72,48,120,16,47,63,117,36,153,54,78,132,3,5,8,262,214,476,279,345,624,32,41,73,35,37,72,42,38,80,0,4,4,388,465,853,21,29,50,25,49,74,4,0,4,50,78,128,479,475,954,2762,2716,5478
127021511,160,136,296,706,738,1444,124,123,247,23,15,38,853,876,1729,737,727,1464,88,81,169,30,37,67,855,845,1700,100,94,194,53,145,198,67,40,107,80,139,219,4,5,9,304,423,727,306,304,610,56,65,121,34,26,60,31,43,74,6,0,6,433,438,871,46,73,119,45,98,143,3,3,6,94,174,268,1212,1146,2358,3911,4038,7949
127021512,117,141,258,559,478,1037,107,138,245,45,40,85,711,656,1367,510,460,970,109,82,191,55,45,100,674,587,1261,68,58,126,27,52,79,56,26,82,56,79,135,4,0,4,211,215,426,163,208,371,25,40,65,18,26,44,32,39,71,0,4,4,238,317,555,10,33,43,28,45,73,3,3,6,41,81,122,697,723,1420,2689,2720,5409
127021513,143,139,282,656,608,1264,123,112,235,21,21,42,800,741,1541,710,657,1367,83,76,159,33,37,70,826,770,1596,88,69,157,41,82,123,49,32,81,64,106,170,4,4,8,246,293,539,280,293,573,37,59,96,28,24,52,27,52,79,6,5,11,378,433,811,29,57,86,28,75,103,3,4,7,60,136,196,810,741,1551,3263,3253,6516
127021514,67,68,135,240,219,459,113,153,266,27,24,51,380,396,776,251,264,515,129,125,254,19,25,44,399,414,813,34,34,68,6,17,23,64,21,85,27,48,75,3,4,7,134,124,258,150,168,318,27,18,45,18,20,38,22,29,51,3,0,3,220,235,455,15,16,31,13,23,36,3,0,3,31,39,70,251,256,507,1482,1532,3014
127021515,100,122,222,457,415,872,142,160,302,46,41,87,645,616,1261,480,485,965,106,144,250,21,35,56,607,664,1271,89,87,176,66,102,168,49,20,69,81,98,179,6,9,15,291,316,607,185,229,414,56,38,94,15,27,42,24,52,76,0,0,0,280,346,626,88,115,203,35,85,120,3,7,10,126,207,333,606,628,1234,2655,2899,5554
127021516,120,131,251,545,515,1060,134,145,279,46,51,97,725,711,1436,532,528,1060,119,129,248,38,41,79,689,698,1387,87,79,166,36,66,102,67,34,101,84,114,198,8,4,12,282,297,579,182,222,404,26,40,66,17,35,52,36,45,81,6,5,11,267,347,614,52,58,110,34,51,85,0,3,3,86,112,198,651,735,1386,2820,3031,5851
127021517,59,37,96,198,186,384,86,95,181,38,36,74,322,317,639,213,187,400,87,85,172,35,22,57,335,294,629,23,31,54,10,21,31,30,19,49,28,42,70,3,0,3,94,113,207,94,145,239,11,22,33,15,15,30,15,25,40,4,0,4,139,207,346,16,19,35,10,15,25,0,0,0,26,34,60,205,212,417,1180,1214,2394
127021518,32,27,59,74,63,137,94,85,179,18,21,39,186,169,355,60,62,122,96,93,189,18,11,29,174,166,340,5,4,9,3,3,6,35,16,51,7,5,12,5,0,5,55,28,83,54,57,111,3,3,6,7,4,11,5,14,19,0,0,0,69,78,147,0,3,3,6,8,14,0,0,0,6,11,17,209,194,403,731,673,1404
127021519,137,132,269,455,365,820,186,192,378,25,18,43,666,575,1241,436,372,808,132,183,315,23,24,47,591,579,1170,64,54,118,29,64,93,77,34,111,60,85,145,4,0,4,234,237,471,170,203,373,25,39,64,23,32,55,25,52,77,0,8,8,243,334,577,17,28,45,22,36,58,3,3,6,42,67,109,674,649,1323,2587,2573,5160
127021520,70,67,137,308,255,563,89,99,188,23,20,43,420,374,794,300,265,565,82,100,182,24,26,50,406,391,797,37,34,71,9,34,43,31,10,41,27,45,72,3,5,8,107,128,235,149,194,343,18,29,47,14,13,27,25,35,60,4,0,4,210,271,481,15,17,32,11,30,41,3,7,10,29,54,83,280,265,545,1522,1550,3072
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
127031522,135,134,269,361,384,745,170,154,324,128,128,256,659,666,1325,272,264,536,196,167,363,106,102,208,574,533,1107,37,37,74,9,34,43,66,19,85,40,67,107,3,3,6,155,160,315,162,190,352,25,37,62,19,22,41,45,75,120,0,4,4,251,328,579,12,26,38,18,55,73,0,3,3,30,84,114,656,680,1336,2460,2585,5045
127031523,149,137,286,401,415,816,150,167,317,57,77,134,608,659,1267,292,292,584,143,112,255,70,64,134,505,468,973,21,38,59,18,28,46,61,42,103,64,59,123,6,3,9,170,170,340,148,201,349,17,30,47,22,32,54,57,60,117,4,4,8,248,327,575,6,10,16,20,32,52,0,3,3,26,45,71,464,487,951,2170,2293,4463
127031524,233,213,446,794,739,1533,223,202,425,73,76,149,1090,1017,2107,554,515,1069,149,179,328,125,131,256,828,825,1653,34,30,64,9,34,43,100,27,127,73,99,172,0,4,4,216,194,410,190,252,442,29,58,87,31,31,62,98,160,258,5,4,9,353,505,858,19,11,30,35,55,90,0,0,0,54,66,120,438,397,835,3212,3217,6429
127031525,177,172,349,750,747,1497,152,158,310,101,89,190,1003,994,1997,670,631,1301,148,146,294,71,62,133,889,839,1728,113,114,227,109,186,295,66,52,118,235,217,452,8,4,12,531,573,1104,202,294,496,81,95,176,27,42,69,96,108,204,6,6,12,412,545,957,81,101,182,54,99,153,8,7,15,143,207,350,1954,1983,3937,5109,5313,10422
127031526,263,234,497,873,712,1585,298,283,581,260,295,555,1431,1290,2721,585,547,1132,282,273,555,201,203,404,1068,1023,2091,77,90,167,38,69,107,87,48,135,82,109,191,3,9,12,287,325,612,236,339,575,44,68,112,38,43,81,78,109,187,4,5,9,400,564,964,17,26,43,29,52,81,0,0,0,46,78,124,981,925,1906,4476,4439,8915
128011527,266,287,553,800,751,1551,280,281,561,39,45,84,1119,1077,2196,482,480,962,265,235,500,67,79,146,814,794,1608,43,53,96,15,33,48,160,56,216,71,116,187,4,0,4,293,258,551,233,324,557,28,63,91,49,38,87,110,156,266,0,3,3,420,584,1004,16,14,30,38,68,106,0,0,0,54,82,136,623,638,1261,3589,3720,7309
128011528,263,258,521,722,748,1470,219,203,422,30,34,64,971,985,1956,482,434,916,206,244,450,86,77,163,774,755,1529,46,48,94,19,44,63,178,65,243,137,169,306,3,5,8,383,331,714,228,325,553,63,95,158,45,71,116,121,196,317,3,6,9,460,693,1153,9,27,36,66,113,179,0,3,3,75,143,218,893,797,1690,3819,3962,7781
128011529,207,187,394,607,575,1182,138,140,278,25,25,50,770,740,1510,451,478,929,96,112,208,40,43,83,587,633,1220,19,32,51,6,21,27,112,44,156,40,92,132,4,4,8,181,193,374,165,226,391,31,49,80,22,33,55,81,117,198,3,0,3,302,425,727,8,9,17,30,41,71,0,0,0,38,50,88,329,330,659,2414,2558,4972
128011530,196,138,334,502,471,973,135,121,256,31,29,60,668,621,1289,356,350,706,98,106,204,49,33,82,503,489,992,30,33,63,12,29,41,84,34,118,65,109,174,3,3,6,194,208,402,136,179,315,28,39,67,23,34,57,84,130,214,4,3,7,275,385,660,10,12,22,26,56,82,0,4,4,36,72,108,573,630,1203,2445,2543,4988
128011531,137,126,263,353,356,709,118,111,229,68,49,117,539,516,1055,291,277,568,90,108,198,85,97,182,466,482,948,21,25,46,8,13,21,55,37,92,30,73,103,3,0,3,117,148,265,150,193,343,24,30,54,22,22,44,52,66,118,4,0,4,252,311,563,11,8,19,25,34,59,0,0,0,36,42,78,445,450,895,1992,2075,4067
128021532,369,369,738,958,921,1879,411,376,787,69,53,122,1438,1350,2788,644,601,1245,307,302,609,79,74,153,1030,977,2007,48,49,97,14,21,35,213,71,284,106,157,263,3,0,3,384,298,682,266,309,575,50,49,99,39,39,78,117,188,305,3,3,6,475,588,1063,9,12,21,39,68,107,0,0,0,48,80,128,464,472,936,4208,4134,8342
128021533,62,80,142,218,208,426,43,32,75,23,18,41,284,258,542,156,152,308,66,36,102,22,34,56,244,222,466,9,4,13,0,4,4,58,21,79,19,24,43,0,0,0,86,53,139,55,61,116,8,13,21,11,9,20,19,37,56,0,0,0,93,120,213,0,7,7,13,18,31,3,0,3,16,25,41,109,102,211,894,860,1754
128021534,85,75,160,267,273,540,89,104,193,43,38,81,399,415,814,246,179,425,135,163,298,110,105,215,491,447,938,28,18,46,3,5,8,80,27,107,30,39,69,3,3,6,144,92,236,218,285,503,8,22,30,54,23,77,39,66,105,0,3,3,319,399,718,8,6,14,18,38,56,0,0,0,26,44,70,210,190,400,1674,1662,3336
128021535,233,197,430,716,573,1289,257,272,529,108,116,224,1081,961,2042,556,568,1124,313,301,614,162,132,294,1031,1001,2032,47,44,91,14,20,34,191,60,251,53,95,148,4,6,10,309,225,534,304,383,687,21,48,69,48,53,101,84,98,182,4,0,4,461,582,1043,8,8,16,29,63,92,0,0,0,37,71,108,392,399,791,3544,3436,6980
128021536,275,253,528,683,640,1323,238,223,461,69,72,141,990,935,1925,418,462,880,182,169,351,74,81,155,674,712,1386,24,32,56,15,23,38,110,57,167,74,96,170,3,0,3,226,208,434,216,266,482,37,55,92,34,46,80,106,145,251,4,0,4,397,512,909,7,9,16,33,64,97,0,0,0,40,73,113,428,406,834,3030,3099,6129
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,6,9
128021538,196,174,370,456,459,915,154,139,293,38,37,75,648,635,1283,373,310,683,91,89,180,22,30,52,486,429,915,26,23,49,24,33,57,74,51,125,100,143,243,3,3,6,227,253,480,146,185,331,50,86,136,29,39,68,96,132,228,3,3,6,324,445,769,14,14,28,43,75,118,3,0,3,60,89,149,597,693,1290,2538,2718,5256
197979799,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,14,3,17
199999499,36,39,75,156,141,297,19,14,33,20,20,40,195,175,370,119,122,241,15,14,29,18,12,30,152,148,300,41,34,75,28,30,58,28,33,61,34,73,107,3,3,6,134,173,307,95,136,231,58,62,120,13,13,26,44,63,107,0,4,4,210,278,488,27,34,61,23,34,57,5,0,5,55,68,123,1957,863,2820,2739,1744,4483
