region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
124041468,92,18,9,13,20,23,12,0,0,187,46,13,9,6,6,15,18,3,3,119,17,9,18,16,24,30,53,25,3,195,22,12,13,9,25,26,39,16,3,165,30,30,21,38,25,47,29,5,3,228,17,47,57,55,61,59,14,4,3,317,3,28,49,43,73,52,18,0,0,266,3,22,56,79,64,57,3,0,0,284,0,11,36,42,56,25,3,0,0,173,0,4,31,56,61,27,4,0,0,183,0,0,12,47,43,16,6,0,0,124,57,223,142,117,80,66,19,10,0,714,287,417,453,521,538,443,218,63,15,2955,90,5,23,32,40,47,12,11,0,260,75,20,30,49,23,30,15,4,0,246,23,24,31,31,39,47,49,16,3,263,15,31,34,41,35,50,38,19,13,276,16,48,52,62,66,48,23,10,0,325,14,41,45,75,72,44,5,0,0,296,4,21,36,33,45,22,7,0,0,168
124051469,149,21,11,8,16,21,3,0,0,229,95,22,13,5,16,11,9,0,0,171,23,18,13,6,6,12,28,14,3,123,30,19,17,11,13,13,18,6,0,127,32,38,28,13,22,24,10,3,3,173,7,58,56,35,57,38,0,4,0,255,8,43,67,49,86,57,4,0,0,314,3,22,65,69,95,53,3,0,0,310,0,9,44,66,90,41,4,0,0,254,0,5,48,79,99,43,0,0,0,274,0,3,20,52,79,22,6,0,0,182,41,17,25,23,31,19,9,0,5,170,388,275,407,416,610,354,94,27,11,2582,125,25,26,29,54,36,3,3,4,305,123,30,33,52,41,15,8,5,0,307,24,25,13,40,32,28,29,7,4,202,20,17,23,43,37,20,28,11,6,205,27,49,58,68,84,37,6,8,3,340,5,55,56,78,101,34,4,0,0,333,0,33,58,61,76,31,0,0,0,259
124051470,310,70,50,42,32,51,18,3,0,576,193,57,33,17,23,45,29,5,0,402,67,56,57,37,56,93,123,42,13,544,64,63,36,33,27,58,53,32,8,374,81,145,72,49,61,98,52,13,5,576,36,172,179,143,161,175,34,4,4,908,9,154,267,191,211,152,27,4,3,1018,0,73,291,245,263,195,16,0,0,1083,0,30,196,187,170,124,6,0,0,713,3,7,157,186,222,134,8,0,0,717,3,0,66,82,133,93,5,0,0,382,79,48,80,72,79,72,12,10,3,455,845,875,1484,1284,1438,1290,383,113,36,7748,287,58,91,93,159,163,29,9,5,894,242,91,113,121,99,73,30,15,5,789,69,66,93,93,113,162,105,38,6,745,46,70,111,113,126,103,91,64,20,744,49,157,226,193,246,129,39,23,7,1069,26,185,228,205,293,150,17,3,0,1107,6,110,168,140,224,97,4,0,3,752
124051471,337,77,79,46,59,68,32,12,3,713,221,96,38,38,30,63,51,16,0,553,49,71,110,106,104,163,282,124,37,1046,51,66,79,88,101,122,214,107,16,844,55,121,149,101,126,146,118,58,14,888,23,175,301,269,226,170,53,10,0,1227,11,112,332,278,245,175,42,7,0,1202,4,65,292,287,234,145,29,3,0,1059,0,20,165,180,154,91,8,3,0,621,4,5,117,143,146,83,7,3,0,508,0,4,37,65,51,37,8,0,0,202,127,86,134,161,171,120,112,61,32,1004,882,898,1833,1762,1647,1383,956,404,102,9867,309,64,151,120,145,160,46,19,3,1017,256,100,173,121,109,89,56,20,5,929,67,106,179,159,141,283,288,139,30,1392,64,108,158,170,195,200,271,199,87,1452,52,172,291,263,240,194,108,74,21,1415,15,164,322,246,249,138,28,13,4,1179,8,87,229,169,193,99,12,3,3,803
125011472,497,323,312,129,126,131,56,29,7,1610,319,187,117,90,65,76,66,20,6,946,101,224,316,239,256,211,253,165,20,1785,48,195,352,160,170,136,127,90,39,1317,31,267,463,296,293,156,85,52,21,1664,19,189,598,299,260,155,33,13,6,1572,8,114,414,205,221,89,34,4,3,1092,3,71,281,180,148,88,14,3,3,791,3,25,158,114,103,52,7,3,0,465,0,9,148,107,90,44,4,0,3,405,4,0,81,76,53,26,6,0,0,246,181,326,516,260,200,140,60,38,11,1732,1214,1930,3756,2155,1985,1304,745,417,119,13625,456,406,580,315,298,202,74,28,7,2366,347,199,258,219,147,127,50,17,10,1374,113,183,322,308,316,316,273,127,34,1992,27,151,262,188,191,164,172,181,114,1450,15,163,380,292,247,123,65,61,38,1384,15,137,337,218,207,109,23,17,9,1072,0,87,194,117,111,61,5,4,3,582
125011473,87,47,53,24,26,29,21,3,3,293,56,10,13,15,3,9,21,4,0,131,9,32,20,17,16,15,31,12,3,155,5,17,20,17,12,10,17,12,6,116,5,24,57,53,43,37,24,9,3,255,0,34,90,69,42,40,15,5,0,295,0,26,111,77,61,43,14,3,0,335,0,35,174,110,54,37,5,3,0,418,0,13,148,92,59,37,9,0,0,358,0,13,244,182,75,47,4,0,0,565,0,3,172,281,162,81,14,0,0,713,71,171,541,393,213,108,34,9,0,1540,233,425,1643,1330,766,493,209,60,15,5174,88,40,140,137,77,63,20,3,3,571,42,29,57,61,28,31,14,3,3,268,15,34,37,45,31,35,34,16,4,251,5,19,30,44,28,30,23,18,5,202,8,22,84,78,47,38,29,9,4,319,3,47,120,80,57,31,9,0,0,347,3,40,130,60,42,50,9,4,3,341
125011474,524,254,269,108,118,107,67,23,4,1474,261,170,77,69,54,72,69,51,4,827,73,149,166,136,146,213,276,161,40,1360,36,133,177,115,137,135,122,105,44,1004,24,169,279,243,278,175,95,48,26,1337,12,164,433,284,323,216,47,9,7,1495,3,79,337,235,264,178,36,0,8,1140,0,72,313,216,202,138,19,5,0,965,0,27,186,139,118,79,13,0,0,562,0,10,205,162,138,76,13,4,0,608,4,5,90,142,129,48,3,0,3,424,107,125,232,151,163,114,52,56,16,1016,1044,1357,2764,2000,2070,1551,812,462,152,12212,426,308,471,298,267,230,74,40,16,2130,281,191,189,152,160,110,71,40,10,1204,61,143,229,226,251,305,228,165,48,1656,15,111,193,146,188,170,191,198,113,1325,18,146,302,240,282,176,89,69,66,1388,12,127,284,251,281,191,25,14,7,1192,7,75,225,163,181,101,14,4,3,773
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,523,190,76,45,49,82,64,24,7,1060,201,139,33,24,46,64,67,36,6,616,41,91,48,60,68,72,137,135,24,676,21,60,33,46,87,76,94,103,22,542,17,86,69,85,168,120,167,115,24,851,8,92,128,129,184,139,130,52,15,877,3,66,129,135,174,133,92,43,10,785,0,61,164,136,169,165,107,23,7,832,0,29,148,142,162,125,44,21,6,677,0,8,191,238,265,200,47,11,3,963,0,3,142,369,444,257,62,8,0,1285,67,34,49,58,73,48,50,67,41,487,881,859,1210,1467,1889,1481,1061,638,165,9651,450,142,165,254,221,190,93,47,3,1565,241,161,85,148,164,110,111,45,7,1072,44,107,58,111,129,138,210,129,26,952,10,68,58,125,132,123,217,171,72,976,26,86,111,187,205,212,213,122,40,1202,4,85,122,181,240,169,84,49,15,949,4,69,146,154,183,121,65,19,9,770
125021477,281,105,66,55,52,62,39,12,5,677,184,86,45,38,57,53,43,35,13,554,28,53,46,71,77,101,138,138,24,676,27,48,46,49,79,95,102,103,36,585,25,73,107,100,145,134,98,62,21,765,9,81,150,142,125,102,59,19,9,696,0,63,141,164,156,115,34,7,3,683,0,36,173,168,168,102,29,6,0,682,0,19,144,140,119,62,9,0,0,493,0,7,155,224,160,83,14,3,0,646,0,3,123,203,163,59,4,3,0,558,62,45,86,83,88,82,43,45,17,551,616,619,1282,1437,1389,1050,612,433,128,7566,230,69,128,142,109,119,39,13,7,856,193,76,128,196,125,100,49,37,7,911,31,60,79,117,142,142,168,124,37,900,27,50,78,106,109,125,142,166,76,879,17,70,145,176,185,140,104,68,46,951,11,107,174,172,189,91,38,20,7,809,4,51,152,149,134,85,10,3,5,593
125021478,279,99,45,29,30,42,28,12,0,564,155,85,26,37,21,32,23,25,3,407,30,33,36,50,82,72,124,104,22,553,14,33,37,51,74,83,73,72,21,458,17,62,59,69,83,86,65,46,16,503,13,71,116,97,119,82,56,17,8,579,4,68,117,96,114,71,34,9,3,516,0,38,136,118,125,93,39,10,0,559,0,13,127,110,92,72,14,5,0,433,0,3,140,176,152,84,15,3,5,578,0,4,86,190,219,97,19,8,4,627,68,50,81,67,70,63,55,31,6,491,580,559,1006,1090,1181,877,545,342,88,6268,227,91,111,138,119,97,52,17,4,856,172,76,72,98,80,67,41,25,7,638,29,41,63,105,120,102,146,99,31,736,16,26,70,96,118,93,132,128,43,722,17,68,91,151,154,92,86,51,22,732,4,64,109,99,135,94,40,12,4,561,0,48,105,96,111,69,28,13,0,470
125031479,289,88,85,49,49,54,20,13,8,655,184,59,31,27,40,51,27,21,3,443,61,65,67,90,134,156,137,141,38,889,28,58,62,63,83,90,101,109,41,635,28,87,116,102,118,103,63,50,15,682,7,77,151,132,153,105,37,18,7,687,0,58,140,136,172,91,22,0,4,623,0,29,119,113,124,63,15,0,0,463,0,10,66,82,66,52,10,0,0,286,0,4,74,102,84,38,6,3,0,311,3,0,29,51,51,35,7,6,0,182,60,86,174,124,103,61,45,39,26,718,660,621,1114,1071,1177,899,490,400,142,6574,278,63,105,125,129,100,25,20,14,859,201,81,86,85,78,69,35,37,6,678,51,74,104,138,177,197,161,154,35,1091,24,50,81,115,113,127,152,178,93,933,23,83,154,144,150,90,74,77,35,830,9,85,136,141,145,86,9,15,8,634,0,36,100,78,87,63,10,4,6,384
125031480,214,94,79,53,55,58,16,10,4,583,173,57,46,42,42,37,33,21,3,454,37,60,93,105,148,169,158,130,33,933,14,45,48,76,85,90,107,104,59,628,24,63,111,117,118,74,43,35,3,588,6,77,140,142,167,84,24,3,0,643,3,53,119,106,104,74,15,3,3,480,0,20,101,82,76,64,7,0,0,350,0,8,46,52,40,28,7,0,0,181,0,9,37,33,38,16,0,0,0,133,0,0,15,30,18,8,3,0,0,74,55,37,76,76,74,65,36,44,9,472,526,523,911,914,965,767,449,350,114,5519,185,75,104,113,95,81,16,14,7,690,176,84,85,82,68,56,23,18,6,598,29,86,137,146,160,209,154,118,47,1086,18,58,99,90,121,126,139,155,126,932,10,92,136,145,112,72,45,45,26,683,5,77,121,117,89,57,11,10,12,499,4,32,90,74,72,36,5,5,0,318
125031481,219,118,133,70,53,62,28,18,0,701,155,100,54,49,56,39,26,17,3,499,46,88,95,110,116,155,177,89,20,896,44,94,127,90,93,76,76,62,17,679,28,129,206,137,122,90,51,18,10,791,6,104,285,160,127,96,19,13,5,815,4,78,191,180,132,84,12,3,0,684,3,36,180,145,111,60,12,3,0,550,0,12,114,80,63,57,9,0,0,335,0,8,101,93,63,37,7,0,0,309,0,4,53,74,36,30,5,0,0,202,83,97,190,128,126,90,53,36,11,814,588,868,1729,1316,1098,876,475,259,66,7275,222,149,227,139,123,109,34,17,6,1026,197,120,128,104,90,61,35,17,9,761,55,99,147,146,147,185,152,92,27,1050,20,77,151,105,106,109,104,123,46,841,16,92,229,158,162,72,25,30,20,804,6,107,194,118,115,80,14,11,4,649,3,54,155,95,76,40,12,0,0,435
125031482,317,76,53,34,42,62,37,14,3,638,185,80,22,24,20,48,59,21,3,462,52,69,57,39,53,101,295,149,18,833,48,65,41,59,58,65,183,95,16,630,35,86,90,114,95,132,176,58,14,800,21,128,171,189,128,188,78,20,3,926,7,82,223,212,163,168,56,4,0,915,6,63,281,229,192,161,50,8,3,993,4,23,208,212,175,107,20,0,0,749,0,13,221,268,187,158,7,3,0,857,0,0,151,233,186,110,11,3,0,694,75,41,76,80,68,66,68,48,16,538,750,726,1594,1693,1367,1366,1040,423,76,9035,294,91,135,146,111,217,57,15,3,1069,256,92,145,127,74,138,67,22,3,924,68,66,92,124,134,227,300,104,34,1149,25,53,90,123,99,182,226,190,74,1062,25,88,195,222,184,225,175,63,20,1197,16,105,197,227,215,164,50,10,3,987,7,65,219,175,186,106,17,3,3,781
125031483,250,101,133,67,43,47,25,8,4,678,232,79,61,45,50,38,28,17,5,555,70,79,149,146,167,177,197,117,29,1131,31,51,82,99,113,103,117,48,26,670,24,98,141,115,135,90,54,37,15,709,17,114,190,138,127,82,21,7,6,702,3,67,151,96,101,73,19,3,0,513,3,35,150,103,96,79,13,4,4,487,0,21,93,72,58,34,5,0,0,283,0,10,64,62,51,28,3,0,0,218,0,3,38,30,24,27,4,0,0,126,125,84,183,124,110,98,67,37,16,844,755,742,1435,1097,1075,876,553,278,105,6916,217,100,173,109,129,61,29,14,4,836,237,108,146,102,78,75,30,22,8,806,60,94,210,186,224,226,173,104,28,1305,24,77,107,134,131,110,127,117,65,892,23,92,193,151,133,89,48,39,19,787,8,88,167,134,103,60,20,11,8,599,3,53,99,59,72,47,6,3,3,345
125031484,253,72,92,56,52,40,21,8,0,594,182,52,42,38,31,43,29,16,0,433,58,63,100,91,86,132,157,136,30,853,38,50,71,65,72,81,112,65,23,577,25,76,138,155,113,94,65,38,22,726,18,111,229,168,169,127,37,14,0,873,9,86,226,156,154,100,20,4,5,760,3,57,190,168,140,85,15,0,4,662,0,12,131,111,81,48,15,0,0,398,0,9,106,104,107,60,3,0,0,389,0,6,41,73,59,39,0,0,0,218,100,55,141,103,104,63,56,59,35,716,686,649,1507,1288,1168,912,530,340,119,7199,228,78,188,106,109,88,33,23,6,859,191,85,131,107,89,63,41,25,8,740,65,102,137,137,159,178,174,124,23,1099,25,52,124,120,132,125,173,152,94,997,21,106,240,182,172,96,77,83,36,1013,13,98,209,160,166,99,23,16,8,792,7,73,160,95,117,60,8,4,4,528
125031485,317,120,136,88,67,59,43,12,8,850,224,118,71,51,58,48,58,35,10,673,73,90,149,124,129,154,217,165,40,1141,37,75,122,74,89,119,134,105,35,790,47,118,238,153,134,142,102,47,25,1006,16,150,381,244,188,149,48,15,14,1205,7,90,343,243,189,118,27,4,0,1021,3,65,276,195,165,113,27,3,0,847,3,25,202,140,129,64,5,3,3,574,0,16,193,179,111,61,5,0,0,565,0,0,80,113,89,43,8,0,0,333,143,109,230,144,129,106,67,49,20,997,870,976,2421,1748,1477,1176,741,438,155,10002,309,134,321,183,170,156,60,18,3,1354,239,126,186,139,107,87,58,37,17,996,58,141,231,200,190,226,258,178,37,1519,43,100,196,157,145,149,209,209,76,1284,23,140,279,241,229,161,99,61,42,1275,13,141,303,231,203,104,28,16,5,1044,3,86,223,137,142,77,13,0,3,684
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,318,111,107,64,60,75,45,20,4,804,196,89,31,45,38,51,48,32,6,536,38,84,88,92,107,113,185,144,41,892,32,88,110,80,78,101,147,118,34,788,19,132,204,146,156,87,99,67,13,923,7,125,336,205,187,127,53,22,8,1070,3,60,317,208,208,115,26,5,4,946,0,41,342,254,182,110,25,8,0,962,0,23,228,229,152,61,16,3,0,712,0,3,275,313,218,100,3,3,3,918,0,3,152,265,168,66,7,3,0,664,112,86,204,172,136,79,55,50,27,921,725,845,2394,2073,1690,1085,709,475,140,10136,283,113,513,228,169,142,64,28,3,1543,180,105,208,162,116,86,58,19,6,940,40,72,158,168,145,227,218,149,53,1230,19,74,154,141,120,151,197,214,121,1191,13,87,253,243,186,150,101,70,50,1153,8,99,292,184,179,114,41,23,16,956,3,69,254,193,146,68,16,3,5,757
125041489,363,115,110,75,40,53,36,14,7,813,101,77,61,45,27,26,20,10,3,370,47,77,96,73,78,79,108,59,21,638,19,61,95,90,77,82,91,85,54,654,16,84,183,97,75,71,54,32,27,639,22,117,306,148,136,88,22,8,5,852,3,66,326,164,124,69,23,5,0,780,4,60,362,147,131,71,14,3,5,797,0,26,291,160,102,51,7,4,3,644,0,12,311,230,113,56,13,4,0,739,4,5,145,166,112,79,13,0,0,524,104,184,363,235,146,81,52,45,15,1225,683,884,2649,1630,1161,806,453,269,140,8675,217,147,323,155,108,102,47,28,4,1131,113,95,128,111,53,55,35,17,3,610,39,72,111,130,107,135,98,75,25,792,13,66,95,91,102,105,128,144,185,929,21,94,229,141,130,96,63,43,59,876,8,110,275,121,153,73,24,13,4,781,0,86,327,128,120,62,10,5,7,745
125041490,152,26,9,17,13,21,24,12,0,274,69,32,12,9,5,10,14,5,0,156,8,24,4,13,12,16,51,25,5,158,9,15,11,14,10,25,61,25,12,182,3,38,28,14,37,39,71,26,8,264,7,26,35,33,39,39,54,7,6,246,3,25,46,45,45,50,40,3,0,257,3,24,58,45,58,38,37,8,3,274,3,9,40,64,46,40,21,3,0,226,0,6,46,119,97,66,12,0,0,346,0,0,36,158,173,97,22,4,0,490,16,7,21,23,17,12,15,11,3,125,273,232,346,554,552,453,422,129,37,2998,115,21,37,72,47,70,31,3,7,403,82,22,34,52,35,36,34,9,3,307,21,21,18,23,37,53,68,23,9,273,3,21,15,39,21,49,71,64,58,341,11,21,37,62,55,77,60,28,16,367,0,29,34,60,69,67,41,11,3,314,3,22,36,41,56,55,16,5,0,234
125041491,161,44,85,54,26,47,22,9,0,448,90,41,41,26,19,16,22,9,3,267,21,39,63,43,30,48,68,75,16,403,9,49,65,50,40,41,82,56,22,414,17,71,168,119,92,56,55,36,15,629,8,93,293,125,58,69,40,13,9,708,6,50,279,135,92,74,34,4,3,677,0,40,324,164,97,71,18,4,3,721,0,16,286,168,75,57,13,3,0,618,0,11,389,294,138,76,17,6,0,931,0,5,196,261,120,63,7,0,0,652,27,35,116,63,45,46,25,22,10,389,339,494,2305,1502,832,664,403,237,81,6857,126,98,469,167,51,93,26,9,4,1043,96,69,139,82,40,52,32,21,9,540,16,54,113,76,64,73,96,79,39,610,14,40,92,67,60,80,127,119,91,690,7,61,215,155,105,90,77,70,49,829,7,79,225,129,92,75,30,13,15,665,3,72,233,114,99,67,16,6,4,614
125041492,149,178,222,70,55,66,33,15,0,788,96,61,80,41,27,31,18,19,4,377,34,97,165,90,90,75,74,77,12,714,12,127,246,76,73,65,68,33,9,709,16,193,424,130,96,60,38,12,3,972,9,156,713,213,122,62,29,9,3,1316,0,88,611,238,116,80,20,0,0,1153,0,54,535,225,81,58,6,3,0,962,0,24,433,167,74,26,10,0,0,734,0,17,410,202,81,32,8,0,0,750,0,0,177,149,65,37,11,3,0,442,64,157,535,235,133,77,47,25,8,1281,380,1152,4551,1836,1013,669,362,196,39,10198,155,261,825,204,104,115,36,11,3,1714,99,100,266,116,45,51,28,24,3,732,32,87,229,103,100,116,102,94,29,892,17,91,207,96,83,72,68,90,52,776,6,132,367,136,94,70,32,15,12,864,7,136,468,173,116,56,9,3,7,975,0,84,355,104,81,39,3,3,4,673
125041493,297,79,39,51,49,48,28,13,5,609,185,86,26,23,29,46,40,23,4,462,45,70,53,58,59,97,194,168,23,767,36,51,52,42,59,61,138,137,37,613,39,89,101,90,86,90,139,83,30,747,17,95,193,149,152,126,63,31,5,831,6,80,197,161,147,121,38,14,4,768,0,47,206,207,171,134,47,13,0,825,0,22,178,169,121,80,9,6,4,589,0,9,187,248,200,104,13,3,0,764,0,4,100,201,149,94,14,5,5,572,71,37,69,75,83,52,53,42,37,519,696,669,1401,1474,1305,1053,776,538,154,8066,248,71,170,153,93,116,49,27,8,935,208,85,91,124,86,95,57,28,10,784,35,71,97,130,99,159,240,142,28,1001,25,57,97,88,102,133,255,206,98,1061,17,95,144,194,177,129,148,108,50,1062,11,96,175,161,180,135,73,26,13,870,4,75,184,152,159,104,19,11,3,711
125041494,128,27,17,27,19,32,20,10,0,280,93,28,16,5,9,11,24,6,3,195,9,23,10,14,13,24,90,61,7,251,7,23,16,26,13,28,99,45,11,268,18,47,21,35,39,44,88,31,5,328,7,39,55,50,54,50,67,11,7,340,3,33,82,79,52,66,47,5,0,367,0,25,82,113,79,86,41,5,3,434,0,9,92,104,68,52,22,3,0,350,0,7,105,168,111,79,24,3,0,497,0,0,80,173,126,82,9,3,0,473,27,24,28,33,39,20,13,22,13,219,292,285,604,827,622,574,544,205,49,4002,121,22,35,62,59,80,37,5,4,425,102,29,49,62,38,53,37,11,4,385,13,36,37,34,34,68,133,50,7,412,3,24,32,37,40,58,98,64,54,410,9,33,57,93,90,90,113,36,17,538,7,45,71,102,80,74,39,8,9,435,3,24,62,80,73,49,20,5,0,316
