region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
125041488,103,513,109,725,87,670,88,845,241,1937,216,2394,220,1682,171,2073,217,1326,146,1689,139,862,84,1085,75,564,72,711,35,360,81,476,0,103,36,139,1117,8017,1003,10137,101,427,81,609,113,549,58,720,276,2120,167,2563,268,1534,165,1967,231,1185,88,1504,161,926,90,1177,98,597,87,782,44,447,115,606,9,243,123,375,1301,8028,974,10303,204,940,190,1334,200,1219,146,1565,517,4057,383,4957,488,3216,336,4040,448,2511,234,3193,300,1788,174,2262,173,1161,159,1493,79,807,196,1082,9,346,159,514,2418,16045,1977,20440
125041489,113,464,106,683,81,612,191,884,279,1992,377,2648,159,1245,227,1631,114,903,141,1158,86,638,84,808,40,364,48,452,25,207,39,271,3,125,11,139,900,6550,1224,8674,71,338,70,479,141,614,84,839,337,1918,172,2427,229,1126,118,1473,161,926,105,1192,114,666,58,838,60,360,44,464,39,293,47,379,14,283,39,336,1166,6524,737,8427,184,802,176,1162,222,1226,275,1723,616,3910,549,5075,388,2371,345,3104,275,1829,246,2350,200,1304,142,1646,100,724,92,916,64,500,86,650,17,408,50,475,2066,13074,1961,17101
125041490,49,198,25,272,42,182,7,231,48,277,22,347,105,431,20,556,117,416,18,551,116,318,18,452,104,306,12,422,23,94,13,130,3,31,3,37,607,2253,138,2998,75,158,8,241,42,134,3,179,59,298,12,369,142,409,18,569,146,385,19,550,135,421,15,571,94,275,14,383,27,113,16,156,3,102,5,110,723,2295,110,3128,124,356,33,513,84,316,10,410,107,575,34,716,247,840,38,1125,263,801,37,1101,251,739,33,1023,198,581,26,805,50,207,29,286,6,133,8,147,1330,4548,248,6126
125041491,57,245,37,339,68,388,39,495,236,1948,122,2306,196,1240,66,1502,146,639,48,833,87,523,51,661,76,295,32,403,27,178,34,239,4,59,17,80,897,5515,446,6858,55,214,26,295,117,431,29,577,294,1911,109,2314,233,1031,53,1317,159,680,39,878,105,574,55,734,86,334,28,448,47,263,48,358,15,198,48,261,1111,5636,435,7182,112,459,63,634,185,819,68,1072,530,3859,231,4620,429,2271,119,2819,305,1319,87,1711,192,1097,106,1395,162,629,60,851,74,441,82,597,19,257,65,341,2008,11151,881,14040
125041492,37,262,80,379,102,889,161,1152,368,3599,584,4551,155,1439,242,1836,88,782,143,1013,53,540,76,669,31,277,54,362,11,154,30,195,0,30,9,39,845,7972,1379,10196,55,254,64,373,120,856,157,1133,337,3068,380,3785,169,1066,150,1385,92,685,102,879,71,523,70,664,33,252,44,329,15,220,34,269,3,102,12,117,895,7026,1013,8934,92,516,144,752,222,1745,318,2285,705,6667,964,8336,324,2505,392,3221,180,1467,245,1892,124,1063,146,1333,64,529,98,691,26,374,64,464,3,132,21,156,1740,14998,2392,19130
125041493,93,532,70,695,100,520,48,668,161,1160,79,1400,218,1188,69,1475,221,999,83,1303,158,839,57,1054,117,596,64,777,64,414,59,537,9,107,40,156,1141,6355,569,8065,130,424,60,614,126,479,39,644,221,1187,76,1484,296,1167,72,1535,261,1060,79,1400,183,936,52,1171,197,638,89,924,86,461,88,635,13,197,90,300,1513,6549,645,8707,223,956,130,1309,226,999,87,1312,382,2347,155,2884,514,2355,141,3010,482,2059,162,2703,341,1775,109,2225,314,1234,153,1701,150,875,147,1172,22,304,130,456,2654,12904,1214,16772
125041494,37,229,27,293,33,229,21,283,67,509,29,605,141,659,27,827,117,469,35,621,117,439,21,577,107,418,19,544,30,149,25,204,3,33,10,46,652,3134,214,4000,63,196,19,278,54,178,5,237,97,527,19,643,186,586,27,799,134,495,27,656,132,516,16,664,109,397,25,531,29,161,44,234,5,107,43,155,809,3163,225,4197,100,425,46,571,87,407,26,520,164,1036,48,1248,327,1245,54,1626,251,964,62,1277,249,955,37,1241,216,815,44,1075,59,310,69,438,8,140,53,201,1461,6297,439,8197
126011495,210,622,53,885,176,778,44,998,223,1176,81,1480,304,1076,49,1429,502,1254,55,1811,325,1053,53,1431,196,509,40,745,116,352,34,502,20,127,15,162,2072,6947,424,9443,281,558,40,879,209,682,29,920,268,1094,45,1407,504,1136,41,1681,576,1325,56,1957,361,1004,62,1427,277,582,50,909,161,422,46,629,23,220,34,277,2660,7023,403,10086,491,1180,93,1764,385,1460,73,1918,491,2270,126,2887,808,2212,90,3110,1078,2579,111,3768,686,2057,115,2858,473,1091,90,1654,277,774,80,1131,43,347,49,439,4732,13970,827,19529
126011496,165,526,42,733,154,451,26,631,136,659,27,822,268,862,29,1159,407,1012,39,1458,361,844,51,1256,239,499,28,766,141,315,39,495,19,133,19,171,1890,5301,300,7491,235,517,34,786,171,420,14,605,177,680,21,878,415,900,24,1339,533,1067,28,1628,348,876,22,1246,308,525,32,865,150,381,50,581,23,303,40,366,2360,5669,265,8294,400,1043,76,1519,325,871,40,1236,313,1339,48,1700,683,1762,53,2498,940,2079,67,3086,709,1720,73,2502,547,1024,60,1631,291,696,89,1076,42,436,59,537,4250,10970,565,15785
126021497,189,560,82,831,155,861,58,1074,184,1197,94,1475,253,1091,81,1425,338,1258,83,1679,308,915,62,1285,153,538,55,746,94,327,46,467,19,129,32,180,1693,6876,593,9162,182,468,42,692,199,751,68,1018,238,1220,82,1540,404,1164,77,1645,481,1280,86,1847,321,981,68,1370,233,567,54,854,100,461,58,619,15,223,42,280,2173,7115,577,9865,371,1028,124,1523,354,1612,126,2092,422,2417,176,3015,657,2255,158,3070,819,2538,169,3526,629,1896,130,2655,386,1105,109,1600,194,788,104,1086,34,352,74,460,3866,13991,1170,19027
126021498,78,229,30,337,44,241,29,314,96,711,46,853,189,855,42,1086,180,670,39,889,154,563,33,750,84,385,39,508,47,232,36,315,12,88,14,114,884,3974,308,5166,98,232,27,357,64,258,19,341,136,790,30,956,280,849,45,1174,278,666,39,983,203,581,34,818,103,393,35,531,63,318,61,442,12,152,25,189,1237,4239,315,5791,176,461,57,694,108,499,48,655,232,1501,76,1809,469,1704,87,2260,458,1336,78,1872,357,1144,67,1568,187,778,74,1039,110,550,97,757,24,240,39,303,2121,8213,623,10957
126021499,390,255,40,685,45,170,9,224,42,277,15,334,124,440,23,587,173,453,27,653,143,413,28,584,99,247,22,368,49,172,19,240,12,123,22,157,1077,2550,205,3832,77,157,28,262,51,179,17,247,59,300,17,376,198,445,30,673,242,428,28,698,171,421,30,622,117,254,26,397,65,264,21,350,14,379,34,427,994,2827,231,4052,467,412,68,947,96,349,26,471,101,577,32,710,322,885,53,1260,415,881,55,1351,314,834,58,1206,216,501,48,765,114,436,40,590,26,502,56,584,2071,5377,436,7884
126021500,97,313,53,463,199,987,168,1354,283,1585,114,1982,172,964,55,1191,162,686,51,899,116,565,39,720,62,389,25,476,37,258,47,342,13,142,40,195,1141,5889,592,7622,101,284,52,437,289,1198,179,1666,325,1498,113,1936,280,888,51,1219,210,686,50,946,162,755,40,957,117,429,55,601,83,404,71,558,27,333,87,447,1594,6475,698,8767,198,597,105,900,488,2185,347,3020,608,3083,227,3918,452,1852,106,2410,372,1372,101,1845,278,1320,79,1677,179,818,80,1077,120,662,118,900,40,475,127,642,2735,12364,1290,16389
126021501,76,253,25,354,52,289,21,362,81,496,26,603,135,672,42,849,167,699,65,931,106,542,39,687,76,316,28,420,47,293,44,384,5,90,16,111,745,3650,306,4701,77,249,29,355,69,260,13,342,83,524,26,633,228,649,39,916,223,635,47,905,113,533,29,675,89,398,41,528,58,325,64,447,12,172,31,215,952,3745,319,5016,153,502,54,709,121,549,34,704,164,1020,52,1236,363,1321,81,1765,390,1334,112,1836,219,1075,68,1362,165,714,69,948,105,618,108,831,17,262,47,326,1697,7395,625,9717
126021502,131,514,76,721,104,701,51,856,229,1588,101,1918,258,1581,99,1938,308,1369,77,1754,201,1097,56,1354,115,667,66,848,83,498,88,669,6,171,43,220,1435,8186,657,10278,129,512,65,706,150,686,51,887,280,1571,98,1949,447,1553,93,2093,388,1354,88,1830,223,1096,79,1398,167,713,62,942,115,624,110,849,31,303,108,442,1930,8412,754,11096,260,1026,141,1427,254,1387,102,1743,509,3159,199,3867,705,3134,192,4031,696,2723,165,3584,424,2193,135,2752,282,1380,128,1790,198,1122,198,1518,37,474,151,662,3365,16598,1411,21374
126021503,67,292,39,398,84,463,59,606,223,1621,162,2006,199,1070,84,1353,173,808,56,1037,135,656,54,845,71,349,42,462,34,198,30,262,3,50,16,69,989,5507,542,7038,83,249,33,365,128,499,42,669,270,1581,119,1970,293,1003,52,1348,242,776,54,1072,144,657,45,846,88,409,28,525,39,250,32,321,10,120,37,167,1297,5544,442,7283,150,541,72,763,212,962,101,1275,493,3202,281,3976,492,2073,136,2701,415,1584,110,2109,279,1313,99,1691,159,758,70,987,73,448,62,583,13,170,53,236,2286,11051,984,14321
127011504,32,560,136,728,29,462,79,570,55,823,127,1005,72,725,130,927,77,903,189,1169,58,599,97,754,24,392,81,497,23,207,66,296,0,35,10,45,370,4706,915,5991,70,539,129,738,46,456,89,591,82,907,128,1117,95,815,115,1025,90,911,131,1132,65,613,104,782,66,475,110,651,38,304,77,419,0,44,22,66,552,5064,905,6521,102,1099,265,1466,75,918,168,1161,137,1730,255,2122,167,1540,245,1952,167,1814,320,2301,123,1212,201,1536,90,867,191,1148,61,511,143,715,0,79,32,111,922,9770,1820,12512
127011505,25,310,82,417,22,258,31,311,39,568,71,678,50,550,56,656,39,521,58,618,42,500,65,607,19,336,51,406,8,153,40,201,0,54,5,59,244,3250,459,3953,32,287,61,380,35,247,24,306,48,496,66,610,98,543,54,695,80,503,58,641,54,485,66,605,27,248,47,322,6,158,23,187,3,94,15,112,383,3061,414,3858,57,597,143,797,57,505,55,617,87,1064,137,1288,148,1093,110,1351,119,1024,116,1259,96,985,131,1212,46,584,98,728,14,311,63,388,3,148,20,171,627,6311,873,7811
127011506,20,213,30,263,18,191,33,242,23,269,48,340,40,314,41,395,67,343,49,459,46,358,49,453,38,230,46,314,5,111,29,145,0,22,0,22,257,2051,325,2633,21,154,40,215,30,161,21,212,38,244,41,323,68,297,35,400,79,338,44,461,55,345,45,445,46,201,36,283,12,86,15,113,3,36,7,46,352,1862,284,2498,41,367,70,478,48,352,54,454,61,513,89,663,108,611,76,795,146,681,93,920,101,703,94,898,84,431,82,597,17,197,44,258,3,58,7,68,609,3913,609,5131
127011507,90,1043,174,1307,89,935,75,1099,121,1589,123,1833,147,1717,127,1991,191,1928,141,2260,106,1164,117,1387,41,492,53,586,6,164,30,200,0,31,8,39,791,9063,848,10702,137,1025,149,1311,123,910,79,1112,161,1623,125,1909,255,1893,145,2293,229,1965,135,2329,105,1173,107,1385,37,477,79,593,10,230,36,276,3,65,10,78,1060,9361,865,11286,227,2068,323,2618,212,1845,154,2211,282,3212,248,3742,402,3610,272,4284,420,3893,276,4589,211,2337,224,2772,78,969,132,1179,16,394,66,476,3,96,18,117,1851,18424,1713,21988
127011508,58,593,118,769,39,485,42,566,94,1159,85,1338,146,1344,84,1574,121,1106,75,1302,56,592,52,700,12,253,27,292,5,83,12,100,0,15,4,19,531,5630,499,6660,68,577,76,721,54,519,48,621,137,1295,86,1518,211,1447,96,1754,127,1058,80,1265,47,563,49,659,16,232,31,279,6,99,11,116,3,33,5,41,669,5823,482,6974,126,1170,194,1490,93,1004,90,1187,231,2454,171,2856,357,2791,180,3328,248,2164,155,2567,103,1155,101,1359,28,485,58,571,11,182,23,216,3,48,9,60,1200,11453,981,13634
127021509,46,595,107,748,39,533,66,638,68,854,78,1000,51,790,59,900,73,940,69,1082,69,729,54,852,19,343,38,400,7,146,20,173,0,38,3,41,372,4968,494,5834,69,473,78,620,58,489,38,585,89,921,72,1082,82,909,71,1062,112,1111,81,1304,79,785,66,930,14,336,38,388,0,183,23,206,0,79,3,82,503,5286,470,6259,115,1068,185,1368,97,1022,104,1223,157,1775,150,2082,133,1699,130,1962,185,2051,150,2386,148,1514,120,1782,33,679,76,788,7,329,43,379,0,117,6,123,875,10254,964,12093
127021510,57,659,92,808,60,740,33,833,73,977,72,1122,97,926,68,1091,106,1164,68,1338,113,1050,65,1228,47,520,38,605,7,227,46,280,0,67,8,75,560,6330,490,7380,70,586,61,717,87,609,37,733,82,943,55,1080,161,955,59,1175,146,1344,65,1555,130,1027,71,1228,43,451,56,550,13,271,40,324,3,81,36,120,735,6267,480,7482,127,1245,153,1525,147,1349,70,1566,155,1920,127,2202,258,1881,127,2266,252,2508,133,2893,243,2077,136,2456,90,971,94,1155,20,498,86,604,3,148,44,195,1295,12597,970,14862
127021511,61,630,135,826,63,652,83,798,96,1163,136,1395,74,1393,213,1680,80,1520,209,1809,88,1003,141,1232,42,531,89,662,21,368,67,456,3,104,34,141,528,7364,1107,8999,97,549,76,722,84,637,68,789,117,1460,163,1740,106,1592,204,1902,110,1360,157,1627,86,1025,128,1239,53,575,75,703,26,423,87,536,9,238,62,309,688,7859,1020,9567,158,1179,211,1548,147,1289,151,1587,213,2623,299,3135,180,2985,417,3582,190,2880,366,3436,174,2028,269,2471,95,1106,164,1365,47,791,154,992,12,342,96,450,1216,15223,2127,18566
127021512,63,531,106,700,37,413,39,489,64,867,88,1019,56,832,79,967,76,907,98,1081,49,649,72,770,35,401,53,489,21,302,53,376,0,62,16,78,401,4964,604,5969,56,452,75,583,51,438,40,529,75,897,80,1052,102,944,110,1156,95,944,77,1116,58,688,74,820,49,440,53,542,23,360,73,456,9,95,13,117,518,5258,595,6371,119,983,181,1283,88,851,79,1018,139,1764,168,2071,158,1776,189,2123,171,1851,175,2197,107,1337,146,1590,84,841,106,1031,44,662,126,832,9,157,29,195,919,10222,1199,12340
127021513,70,637,103,810,44,571,66,681,81,1047,95,1223,72,1146,104,1322,64,1232,131,1427,59,805,79,943,29,476,61,566,19,281,44,344,0,82,26,108,438,6277,709,7424,96,564,69,729,59,578,47,684,112,1274,94,1480,96,1275,137,1508,108,1212,94,1414,69,834,55,958,43,496,65,604,21,403,70,494,4,150,40,194,608,6786,671,8065,166,1201,172,1539,103,1149,113,1365,193,2321,189,2703,168,2421,241,2830,172,2444,225,2841,128,1639,134,1901,72,972,126,1170,40,684,114,838,4,232,66,302,1046,13063,1380,15489
127021514,26,402,36,464,33,359,24,416,39,561,42,642,36,501,36,573,61,618,34,713,48,487,29,564,9,218,35,262,4,108,12,124,0,24,3,27,256,3278,251,3785,40,317,34,391,50,322,18,390,40,495,31,566,66,554,43,663,80,729,45,854,61,473,40,574,9,174,37,220,3,108,13,124,0,30,0,30,349,3202,261,3812,66,719,70,855,83,681,42,806,79,1056,73,1208,102,1055,79,1236,141,1347,79,1567,109,960,69,1138,18,392,72,482,7,216,25,248,0,54,3,57,605,6480,512,7597
127021515,30,473,68,571,39,501,33,573,78,1074,84,1236,71,1070,94,1235,64,1011,76,1151,47,683,60,790,14,411,68,493,11,249,51,311,0,65,17,82,354,5537,551,6442,53,461,58,572,74,560,36,670,106,1171,75,1352,80,1035,93,1208,65,968,76,1109,62,746,68,876,25,464,62,551,17,336,63,416,7,86,30,123,489,5827,561,6877,83,934,126,1143,113,1061,69,1243,184,2245,159,2588,151,2105,187,2443,129,1979,152,2260,109,1429,128,1666,39,875,130,1044,28,585,114,727,7,151,47,205,843,11364,1112,13319
127021516,48,530,98,676,44,481,54,579,56,1005,73,1134,71,999,84,1154,74,974,87,1135,56,763,64,883,62,539,58,659,13,277,45,335,0,48,11,59,424,5616,574,6614,73,523,87,683,47,510,38,595,78,995,80,1153,105,1072,100,1277,100,993,66,1159,75,874,61,1010,60,547,81,688,23,330,59,412,7,85,13,105,568,5929,585,7082,121,1053,185,1359,91,991,92,1174,134,2000,153,2287,176,2071,184,2431,174,1967,153,2294,131,1637,125,1893,122,1086,139,1347,36,607,104,747,7,133,24,164,992,11545,1159,13696
127021517,19,233,45,297,20,239,7,266,30,436,27,493,24,422,32,478,33,468,24,525,37,432,27,496,20,248,36,304,3,131,12,146,0,15,0,15,186,2624,210,3020,39,226,22,287,42,230,16,288,48,452,25,525,51,427,29,507,59,497,28,584,40,490,36,566,10,270,25,305,3,128,6,137,0,33,4,37,292,2753,191,3236,58,459,67,584,62,469,23,554,78,888,52,1018,75,849,61,985,92,965,52,1109,77,922,63,1062,30,518,61,609,6,259,18,283,0,48,4,52,478,5377,401,6256
127021518,16,134,25,175,4,147,15,166,16,199,28,243,20,248,25,293,30,261,38,329,26,214,42,282,12,149,23,184,8,75,20,103,0,22,3,25,132,1449,219,1800,21,123,17,161,18,105,16,139,31,166,24,221,45,218,21,284,50,238,27,315,30,209,20,259,23,135,27,185,11,83,32,126,0,32,17,49,229,1309,201,1739,37,257,42,336,22,252,31,305,47,365,52,464,65,466,46,577,80,499,65,644,56,423,62,541,35,284,50,369,19,158,52,229,0,54,20,74,361,2758,420,3539
127021519,47,510,91,648,45,491,66,602,65,993,84,1142,71,926,88,1085,71,967,82,1120,76,881,75,1032,32,566,79,677,18,329,67,414,6,74,7,87,431,5737,639,6807,42,447,66,555,57,483,44,584,103,972,79,1154,138,888,79,1105,91,949,89,1129,76,935,77,1088,52,590,81,723,20,373,66,459,3,114,22,139,582,5751,603,6936,89,957,157,1203,102,974,110,1186,168,1965,163,2296,209,1814,167,2190,162,1916,171,2249,152,1816,152,2120,84,1156,160,1400,38,702,133,873,9,188,29,226,1013,11488,1242,13743
127021520,26,318,41,385,29,358,23,410,36,634,40,710,32,538,48,618,51,639,46,736,50,635,30,715,17,358,30,405,5,150,17,172,0,50,6,56,246,3680,281,4207,42,302,40,384,42,318,17,377,59,606,27,692,56,609,45,710,69,716,40,825,65,679,45,789,28,321,33,382,6,224,21,251,0,86,0,86,367,3861,268,4496,68,620,81,769,71,676,40,787,95,1240,67,1402,88,1147,93,1328,120,1355,86,1561,115,1314,75,1504,45,679,63,787,11,374,38,423,0,136,6,142,613,7541,549,8703
127021521,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,3,3,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,3,3,0,0,3,6,3,0,9,3,0,0,3,0,0,0,0,0,0,0,0,15,9,0,24
127031522,41,439,92,572,42,396,71,509,83,787,109,979,100,860,90,1050,95,795,81,971,57,596,79,732,37,321,51,409,19,182,34,235,3,47,3,53,477,4423,610,5510,71,372,62,505,61,413,52,526,89,887,108,1084,146,913,94,1153,103,777,85,965,88,618,82,788,45,328,57,430,24,212,50,286,10,76,21,107,637,4596,611,5844,112,811,154,1077,103,809,123,1035,172,1674,217,2063,246,1773,184,2203,198,1572,166,1936,145,1214,161,1520,82,649,108,839,43,394,84,521,13,123,24,160,1114,9019,1221,11354
127031523,47,402,54,503,47,419,38,504,79,925,86,1090,90,944,44,1078,97,815,75,987,113,822,59,994,62,585,60,707,19,192,28,239,3,47,13,63,557,5151,457,6165,89,346,75,510,40,402,37,479,135,949,64,1148,152,900,60,1112,135,873,64,1072,126,903,63,1092,82,434,46,562,18,236,33,287,4,105,8,117,781,5148,450,6379,136,748,129,1013,87,821,75,983,214,1874,150,2238,242,1844,104,2190,232,1688,139,2059,239,1725,122,2086,144,1019,106,1269,37,428,61,526,7,152,21,180,1338,10299,907,12544
127031524,88,602,66,756,126,662,46,834,150,1302,62,1514,268,1297,72,1637,247,1048,60,1355,103,625,32,760,46,259,13,318,16,148,23,187,0,59,4,63,1044,6002,378,7424,155,478,52,685,101,482,19,602,210,1246,56,1512,345,1349,61,1755,246,997,40,1283,84,558,31,673,59,293,33,385,18,209,23,250,6,130,8,144,1224,5742,323,7289,243,1080,118,1441,227,1144,65,1436,360,2548,118,3026,613,2646,133,3392,493,2045,100,2638,187,1183,63,1433,105,552,46,703,34,357,46,437,6,189,12,207,2268,11744,701,14713
127031525,63,693,159,915,60,741,145,946,157,1999,386,2542,133,1647,281,2061,132,1466,278,1876,81,1091,237,1409,51,668,150,869,23,343,86,452,4,84,27,115,704,8732,1749,11185,94,603,153,850,105,853,135,1093,194,2081,351,2626,138,1520,264,1922,145,1416,255,1816,83,1108,184,1375,56,740,161,957,37,450,129,616,3,140,64,207,855,8911,1696,11462,157,1296,312,1765,165,1594,280,2039,351,4080,737,5168,271,3167,545,3983,277,2882,533,3692,164,2199,421,2784,107,1408,311,1826,60,793,215,1068,7,224,91,322,1559,17643,3445,22647
127031526,79,736,132,947,73,705,67,845,107,1420,137,1664,188,1654,117,1959,171,1464,134,1769,91,857,92,1040,61,493,66,620,21,233,48,302,5,57,14,76,796,7619,807,9222,102,735,109,946,89,672,61,822,188,1663,118,1969,242,1717,128,2087,166,1360,110,1636,128,828,81,1037,81,501,77,659,30,359,60,449,3,114,19,136,1029,7949,763,9741,181,1471,241,1893,162,1377,128,1667,295,3083,255,3633,430,3371,245,4046,337,2824,244,3405,219,1685,173,2077,142,994,143,1279,51,592,108,751,8,171,33,212,1825,15568,1570,18963
128011527,112,579,67,758,95,631,37,763,142,1261,100,1503,260,1406,93,1759,329,1327,93,1749,217,1194,88,1499,164,673,67,904,121,475,81,677,24,173,46,243,1464,7719,672,9855,157,508,60,725,125,604,49,778,209,1262,75,1546,414,1431,60,1905,415,1360,56,1831,286,1218,70,1574,207,765,74,1046,187,691,125,1003,27,316,61,404,2027,8155,630,10812,269,1087,127,1483,220,1235,86,1541,351,2523,175,3049,674,2837,153,3664,744,2687,149,3580,503,2412,158,3073,371,1438,141,1950,308,1166,206,1680,51,489,107,647,3491,15874,1302,20667
128011528,122,582,95,799,123,792,65,980,273,1939,191,2403,298,1619,126,2043,426,1522,127,2075,319,1442,114,1875,206,766,75,1047,127,426,89,642,22,165,50,237,1916,9253,932,12101,157,527,61,745,183,826,59,1068,291,1945,124,2360,483,1497,71,2051,489,1470,105,2064,363,1311,83,1757,267,750,82,1099,154,601,109,864,42,320,78,440,2429,9247,772,12448,279,1109,156,1544,306,1618,124,2048,564,3884,315,4763,781,3116,197,4094,915,2992,232,4139,682,2753,197,3632,473,1516,157,2146,281,1027,198,1506,64,485,128,677,4345,18500,1704,24549
128011529,83,438,39,560,64,393,19,476,97,734,36,867,181,1001,49,1231,267,867,45,1179,170,763,32,965,125,482,34,641,79,290,48,417,9,77,15,101,1075,5045,317,6437,124,411,39,574,93,370,19,482,145,791,32,968,296,999,41,1336,334,903,33,1270,201,787,33,1021,156,521,46,723,83,325,65,473,12,120,35,167,1444,5227,343,7014,207,849,78,1134,157,763,38,958,242,1525,68,1835,477,2000,90,2567,601,1770,78,2449,371,1550,65,1986,281,1003,80,1364,162,615,113,890,21,197,50,268,2519,10272,660,13451
