region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
123011435,520,611,1586,1736,1307,554,44,0,0,6358,381,105,344,429,237,354,357,153,47,2407,16,28,47,49,35,32,26,18,9,260,917,744,1977,2214,1579,940,427,171,56,9025,258,777,2299,2526,1912,869,70,7,0,8718,508,316,598,889,566,282,61,0,0,3220,35,35,172,114,80,66,4,0,0,506,27,37,54,62,50,25,3,0,0,258,828,1165,3123,3591,2608,1242,138,7,0,12702,73,53,68,51,53,29,0,0,0,327,91,26,28,42,20,14,3,0,0,224,164,79,96,93,73,43,3,0,0,551,992,1244,3219,3684,2681,1285,141,7,0,13253,834,159,403,498,318,496,637,282,67,3694,46,50,106,105,80,52,42,30,12,523,1872,1453,3728,4287,3079,1833,820,319,79,17470
123021436,348,430,966,870,776,507,73,4,0,3974,421,176,474,431,340,595,505,247,59,3248,34,39,76,63,66,67,55,18,9,427,803,645,1516,1364,1182,1169,633,269,68,7649,184,520,1354,1197,1049,696,79,3,0,5082,287,199,428,457,368,291,87,4,0,2121,18,33,84,43,39,49,17,3,0,286,37,30,69,58,38,27,6,0,0,265,526,782,1935,1755,1494,1063,189,10,0,7754,94,95,98,79,75,40,0,0,0,481,76,40,58,34,22,13,3,0,0,246,170,135,156,113,97,53,3,0,0,727,696,917,2091,1868,1591,1116,192,10,0,8481,817,267,589,594,480,916,961,435,91,5150,97,73,155,122,125,115,94,39,15,835,1610,1257,2835,2584,2196,2147,1247,484,106,14466
123021437,239,474,870,707,719,465,34,0,0,3508,282,203,307,268,241,415,477,353,119,2665,20,34,58,56,43,35,27,32,26,331,541,711,1235,1031,1003,915,538,385,145,6504,111,528,1310,1048,1035,698,60,0,0,4790,208,262,360,307,309,263,59,6,0,1774,15,39,71,42,48,45,3,0,0,263,9,20,32,43,31,19,6,4,0,164,343,849,1773,1440,1423,1025,128,10,0,6991,57,88,91,57,44,28,0,0,0,365,42,34,48,39,19,20,3,0,0,205,99,122,139,96,63,48,3,0,0,570,442,971,1912,1536,1486,1073,131,10,0,7561,580,306,406,380,355,652,842,618,187,4326,51,68,134,119,110,92,54,60,34,722,1073,1345,2452,2035,1951,1817,1027,688,221,12609
123021438,421,636,945,928,1255,546,44,0,0,4775,424,196,491,398,377,499,332,172,45,2934,61,65,97,75,101,65,30,18,4,516,906,897,1533,1401,1733,1110,406,190,49,8225,216,797,1458,1305,1742,893,65,3,0,6479,388,335,411,442,553,317,50,3,0,2499,20,31,86,56,62,54,3,0,0,312,36,45,64,47,60,33,6,0,0,291,660,1208,2019,1850,2417,1297,124,6,0,9581,93,101,87,76,60,44,6,0,0,467,89,38,42,34,32,12,0,3,0,250,182,139,129,110,92,56,6,3,0,717,842,1347,2148,1960,2509,1353,130,9,0,10298,874,305,610,523,519,760,635,300,77,4603,118,126,176,145,179,135,58,32,9,978,1834,1778,2934,2628,3207,2248,823,341,86,15879
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,265,402,741,801,932,531,62,6,0,3740,325,130,365,355,334,449,436,301,93,2788,22,19,37,36,42,31,30,26,16,259,612,551,1143,1192,1308,1011,528,333,109,6787,110,504,1087,1175,1501,826,104,3,0,5310,262,235,344,338,375,318,73,11,0,1956,23,27,60,51,44,39,11,0,0,255,12,21,40,36,48,21,3,3,0,184,407,787,1531,1600,1968,1204,191,17,0,7705,58,67,89,76,56,42,0,0,0,388,58,26,31,25,20,20,0,0,0,180,116,93,120,101,76,62,0,0,0,568,523,880,1651,1701,2044,1266,191,17,0,8273,687,260,532,483,498,735,754,494,155,4598,54,59,70,86,91,54,58,48,20,540,1264,1199,2253,2270,2633,2055,1003,559,175,13411
123021441,261,411,844,744,808,688,69,0,0,3825,223,131,301,249,221,533,498,199,76,2431,10,21,50,27,49,51,25,32,18,283,494,563,1195,1020,1078,1272,592,231,94,6539,138,493,1270,1100,1095,949,118,3,0,5166,226,221,370,368,358,431,100,10,3,2087,16,18,76,46,38,64,7,0,0,265,18,27,53,34,35,33,4,0,0,204,398,759,1769,1548,1526,1477,229,13,3,7722,52,67,76,51,53,41,0,0,0,340,53,32,26,24,19,23,5,0,0,182,105,99,102,75,72,64,5,0,0,522,503,858,1871,1623,1598,1541,234,13,3,8244,487,199,387,339,340,820,931,374,114,3991,51,43,108,84,93,86,45,40,26,576,1041,1100,2366,2046,2031,2447,1210,427,143,12811
123021442,288,488,960,927,984,547,70,6,0,4270,483,203,531,492,447,614,544,250,72,3636,44,42,57,64,51,67,55,123,185,688,815,733,1548,1483,1482,1228,669,379,257,8594,143,535,1433,1370,1395,868,105,7,0,5856,260,302,407,441,460,301,80,6,0,2257,16,30,62,48,58,49,6,0,0,269,28,42,53,51,47,30,6,0,0,257,447,909,1955,1910,1960,1248,197,13,0,8639,73,86,112,117,82,48,0,0,0,518,74,44,58,52,32,32,3,0,0,295,147,130,170,169,114,80,3,0,0,813,594,1039,2125,2079,2074,1328,200,13,0,9452,1013,317,657,637,641,977,1032,447,117,5838,70,72,100,115,111,119,105,185,242,1119,1677,1428,2882,2831,2826,2424,1337,645,359,16409
123021443,238,479,780,818,949,541,36,0,4,3845,406,171,428,414,351,494,355,180,60,2859,31,30,58,57,47,44,30,27,20,344,675,680,1266,1289,1347,1079,421,207,84,7048,134,555,1271,1163,1435,827,59,0,0,5444,229,271,322,363,433,280,36,4,0,1938,16,23,69,59,56,69,4,0,4,300,14,30,53,48,48,18,6,0,0,217,393,879,1715,1633,1972,1194,105,4,4,7899,61,84,101,76,57,30,3,0,0,412,60,33,31,34,29,22,6,0,0,215,121,117,132,110,86,52,9,0,0,627,514,996,1847,1743,2058,1246,114,4,4,8526,822,299,535,516,496,771,662,294,84,4479,71,60,114,114,113,86,57,41,26,682,1407,1355,2496,2373,2667,2103,833,339,114,13687
123021444,359,565,835,884,1176,608,57,6,0,4490,413,195,422,394,366,582,397,216,114,3099,47,50,88,77,100,84,37,22,7,512,819,810,1345,1355,1642,1274,491,244,121,8101,221,664,1272,1228,1685,987,72,3,0,6132,385,345,369,438,513,345,81,7,0,2483,21,42,61,52,68,69,6,3,0,322,25,43,48,56,64,22,3,3,0,264,652,1094,1750,1774,2330,1423,162,16,0,9201,66,82,119,61,57,40,3,0,0,428,71,32,33,44,29,16,3,0,0,228,137,114,152,105,86,56,6,0,0,656,789,1208,1902,1879,2416,1479,168,16,0,9857,854,320,556,508,514,858,745,367,159,4881,111,104,165,148,180,151,86,36,12,993,1754,1632,2623,2535,3110,2488,999,419,171,15731
123031445,102,108,229,315,275,179,15,0,0,1223,74,17,69,84,64,145,182,91,29,755,4,11,16,17,16,13,9,9,3,98,180,136,314,416,355,337,206,100,32,2076,66,149,313,428,402,238,36,0,0,1632,99,68,115,198,137,116,23,0,0,756,12,3,17,20,13,18,0,0,0,83,11,7,6,9,15,17,3,0,0,68,188,227,451,655,567,389,62,0,0,2539,19,3,12,18,21,10,0,0,0,83,17,8,8,5,0,6,0,0,0,44,36,11,20,23,21,16,0,0,0,127,224,238,471,678,588,405,62,0,0,2666,152,37,83,101,100,236,348,168,50,1275,10,18,33,36,33,21,14,18,3,186,386,293,587,815,721,662,424,186,53,4127
123031446,137,152,254,438,465,237,35,4,0,1722,91,28,75,104,88,186,183,102,41,898,13,10,11,12,22,7,12,6,5,98,241,190,340,554,575,430,230,112,46,2718,99,203,415,596,669,356,53,4,0,2395,127,94,119,272,239,154,52,0,0,1057,8,5,27,25,21,30,6,3,0,125,8,8,17,17,13,11,0,0,0,74,242,310,578,910,942,551,111,7,0,3651,13,14,14,5,15,11,0,0,0,72,26,6,4,7,9,9,0,0,0,61,39,20,18,12,24,20,0,0,0,133,281,330,596,922,966,571,111,7,0,3784,212,49,91,126,125,298,376,199,69,1545,23,22,17,29,41,18,15,9,5,179,516,401,704,1077,1132,887,502,215,74,5508
123031447,295,339,601,908,881,427,54,12,0,3517,260,87,194,257,223,424,435,288,137,2305,27,11,31,54,46,30,27,26,25,277,582,437,826,1219,1150,881,516,326,162,6099,197,476,864,1189,1175,656,66,3,0,4626,245,181,297,504,469,287,75,13,3,2074,19,23,72,48,64,47,6,3,0,282,20,18,28,61,37,14,6,3,0,187,481,698,1261,1802,1745,1004,153,22,3,7169,47,43,37,46,36,23,3,0,0,235,44,13,18,25,17,18,6,0,0,141,91,56,55,71,53,41,9,0,0,376,572,754,1316,1873,1798,1045,162,22,3,7545,549,125,243,318,330,635,826,524,194,3744,52,46,73,110,88,77,56,44,36,582,1173,925,1632,2301,2216,1757,1044,590,233,11871
123031448,145,226,355,500,503,336,32,6,0,2103,133,48,108,116,114,223,217,91,36,1086,21,14,11,22,22,23,12,13,0,138,299,288,474,638,639,582,261,110,36,3327,93,281,488,678,718,480,57,6,0,2801,146,136,176,291,246,225,41,7,3,1271,7,14,29,30,43,32,6,0,3,164,7,8,26,29,17,18,0,0,3,108,253,439,719,1028,1024,755,104,13,9,4344,19,18,19,15,19,11,0,0,0,101,25,10,8,14,9,8,3,0,0,77,44,28,27,29,28,19,3,0,0,178,297,467,746,1057,1052,774,107,13,9,4522,306,86,147,134,135,355,412,183,56,1814,38,30,29,48,52,50,24,24,0,295,641,583,922,1239,1239,1179,543,220,65,6631
124011449,51,52,121,246,322,250,48,6,0,1096,65,18,66,85,75,199,294,143,60,1005,18,12,20,51,52,40,37,22,7,259,134,82,207,382,449,489,379,171,67,2360,29,46,141,264,339,253,37,0,0,1109,56,54,91,180,219,203,71,15,0,889,0,6,18,12,31,21,5,3,0,96,8,5,3,10,19,6,5,0,0,56,93,111,253,466,608,483,118,18,0,2150,9,10,15,19,14,18,0,0,0,85,11,3,11,12,9,6,0,0,0,52,20,13,26,31,23,24,0,0,0,137,113,124,279,497,631,507,118,18,0,2287,114,28,85,127,130,325,538,265,85,1697,38,27,44,107,104,91,70,36,15,532,265,179,408,731,865,923,726,319,100,4516
124011450,346,431,705,1034,1216,849,144,13,0,4738,278,87,196,286,215,477,604,338,120,2601,11,7,13,27,30,35,18,22,15,178,635,525,914,1347,1461,1361,766,373,135,7517,143,444,1025,1408,1685,1151,125,3,0,5984,427,339,388,615,592,553,173,20,0,3107,17,30,83,73,56,64,8,0,0,331,20,15,25,19,29,22,7,3,0,140,607,828,1521,2115,2362,1790,313,26,0,9562,23,57,30,29,31,27,3,0,0,200,57,27,13,29,14,19,7,0,0,166,80,84,43,58,45,46,10,0,0,366,687,912,1564,2173,2407,1836,323,26,0,9928,617,157,262,344,285,798,1117,609,199,4388,24,16,31,61,64,62,39,34,20,351,1328,1085,1857,2578,2756,2696,1479,669,219,14667
124011451,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,15
124011452,154,199,383,591,711,603,116,15,0,2772,163,84,175,216,244,440,577,339,208,2446,30,19,52,60,92,68,48,53,57,479,347,302,610,867,1047,1111,741,407,265,5697,68,166,427,678,755,606,82,0,0,2782,158,154,250,411,490,480,157,24,0,2124,15,18,30,51,57,50,18,4,0,243,5,8,16,22,20,16,6,3,0,96,246,346,723,1162,1322,1152,263,31,0,5245,21,40,35,51,55,33,3,3,0,241,31,20,25,27,26,30,8,0,3,170,52,60,60,78,81,63,11,3,3,411,298,406,783,1240,1403,1215,274,34,3,5656,340,153,251,346,404,782,1014,620,291,4201,54,54,101,134,177,162,93,88,82,945,692,613,1135,1720,1984,2159,1381,742,376,10802
124011453,150,159,398,669,776,498,53,3,4,2710,200,61,151,180,166,299,362,201,64,1684,14,16,14,28,38,21,15,20,5,171,364,236,563,877,980,818,430,224,73,4565,66,167,483,795,937,609,51,3,0,3111,171,124,234,440,460,329,74,4,4,1840,6,5,51,70,46,48,7,3,0,236,4,4,14,20,16,11,3,3,3,78,247,300,782,1325,1459,997,135,13,7,5265,25,28,25,24,19,23,3,0,0,147,31,11,22,24,25,17,4,0,0,134,56,39,47,48,44,40,7,0,0,281,303,339,829,1373,1503,1037,142,13,7,5546,434,113,203,221,241,487,623,357,103,2782,29,25,40,56,84,48,27,33,10,352,766,477,1072,1650,1828,1572,792,403,120,8680
124011454,407,471,828,1227,1442,951,146,11,6,5489,360,99,217,327,262,585,701,517,345,3413,9,14,12,24,27,37,15,42,59,239,776,584,1057,1578,1731,1573,862,570,410,9141,181,490,1129,1602,1936,1219,132,5,0,6694,451,342,426,732,763,646,179,14,6,3559,32,34,98,93,94,91,21,6,0,469,23,18,29,36,35,20,6,6,3,176,687,884,1682,2463,2828,1976,338,31,9,10898,58,58,45,33,41,38,5,0,0,278,88,28,27,37,22,24,11,0,0,237,146,86,72,70,63,62,16,0,0,515,833,970,1754,2533,2891,2038,354,31,9,11413,758,174,303,411,342,925,1228,880,486,5507,23,30,43,53,56,64,36,60,77,442,1614,1174,2100,2997,3289,3027,1618,971,572,17362
124011455,53,63,133,259,349,296,62,8,0,1223,88,22,66,88,91,225,318,222,109,1229,12,15,16,27,35,27,20,17,10,179,153,100,215,374,475,548,400,247,119,2631,20,77,157,295,430,310,50,3,0,1342,68,53,97,172,202,243,83,12,0,930,7,5,9,16,28,24,4,0,0,93,3,4,3,11,6,5,0,3,0,35,98,139,266,494,666,582,137,18,0,2400,7,10,11,24,14,14,3,0,0,83,8,7,6,11,13,16,0,0,0,61,15,17,17,35,27,30,3,0,0,144,113,156,283,529,693,612,140,18,0,2544,162,35,90,121,124,360,574,384,156,2006,30,29,30,49,74,58,32,26,10,338,305,220,403,699,891,1030,746,428,166,4888
124021456,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6
124031457,302,420,882,778,832,552,52,4,0,3822,221,98,291,215,216,461,333,174,67,2076,8,26,29,23,39,29,21,18,6,199,531,544,1202,1016,1087,1042,406,196,73,6097,174,546,1364,1164,1108,861,80,4,0,5301,279,232,383,365,378,325,57,3,0,2022,18,23,92,51,48,56,10,0,0,298,20,27,34,32,40,19,9,0,0,181,491,828,1873,1612,1574,1261,156,7,0,7802,45,60,53,38,45,28,0,0,0,269,50,15,25,29,16,17,4,0,0,156,95,75,78,67,61,45,4,0,0,425,586,903,1951,1679,1635,1306,160,7,0,8227,452,144,364,286,289,708,653,313,101,3310,23,44,91,51,80,73,53,33,10,458,1061,1091,2406,2016,2004,2087,866,353,111,11995
124031458,357,554,941,985,1003,445,50,0,0,4335,302,149,287,299,248,352,322,144,32,2135,21,25,51,41,42,46,14,9,0,249,680,728,1279,1325,1293,843,386,153,32,6719,237,740,1305,1354,1394,676,64,0,3,5773,353,258,433,528,463,252,60,8,0,2355,23,32,101,73,63,54,9,0,0,355,27,33,50,46,37,19,0,0,3,215,640,1063,1889,2001,1957,1001,133,8,6,8698,47,65,56,52,42,26,0,0,0,288,50,19,30,38,26,10,4,0,0,177,97,84,86,90,68,36,4,0,0,465,737,1147,1975,2091,2025,1037,137,8,6,9163,624,211,356,392,345,565,596,280,62,3431,45,58,105,88,83,100,40,24,3,546,1406,1416,2436,2571,2453,1702,773,312,71,13140
124031459,242,290,673,773,752,562,95,0,0,3387,203,62,242,210,183,435,463,283,150,2231,7,11,24,15,29,34,32,23,9,184,452,363,939,998,964,1031,590,306,159,5802,134,405,991,1106,1034,784,107,7,3,4571,269,192,303,402,335,355,116,0,0,1972,21,9,66,58,43,43,5,0,0,245,11,13,21,32,24,19,8,0,0,128,435,619,1381,1598,1436,1201,236,7,3,6916,34,21,39,34,26,19,3,0,0,176,32,6,10,20,14,25,3,0,0,110,66,27,49,54,40,44,6,0,0,286,501,646,1430,1652,1476,1245,242,7,3,7202,413,113,280,248,233,617,872,501,193,3470,15,25,58,44,52,64,59,37,16,370,929,784,1768,1944,1761,1926,1173,545,212,11042
124031460,473,575,1246,1552,1243,528,48,0,0,5665,337,106,291,323,222,355,293,151,41,2119,24,19,35,48,30,26,12,13,7,214,834,700,1572,1923,1495,909,353,164,48,7998,243,728,1781,2157,1908,880,73,0,0,7770,491,305,514,778,493,266,49,4,0,2900,43,34,126,102,63,46,13,3,0,430,17,28,39,51,39,18,4,0,0,196,794,1095,2460,3088,2503,1210,139,7,0,11296,39,52,48,38,33,20,0,0,0,230,62,25,25,39,19,14,4,0,0,188,101,77,73,77,52,34,4,0,0,418,895,1172,2533,3165,2555,1244,143,7,0,11714,725,162,347,372,292,517,546,261,68,3290,45,35,65,91,75,51,24,20,11,417,1665,1369,2945,3628,2922,1812,713,288,79,15421
124031461,294,463,1047,814,825,672,76,0,0,4191,225,102,291,222,210,525,533,284,128,2520,23,29,54,37,43,53,28,40,20,327,542,594,1392,1073,1078,1250,637,324,148,7038,149,583,1645,1174,1148,891,94,0,0,5684,261,234,387,436,353,412,93,8,4,2188,21,38,100,49,50,75,7,0,0,340,23,25,39,39,40,33,6,0,0,205,454,880,2171,1698,1591,1411,200,8,4,8417,32,61,53,43,41,32,3,0,0,265,43,29,29,17,24,15,6,0,0,163,75,90,82,60,65,47,9,0,0,428,529,970,2253,1758,1656,1458,209,8,4,8845,444,152,349,295,303,813,977,506,188,4027,35,55,118,85,102,108,48,68,23,642,1008,1177,2720,2138,2061,2379,1234,582,215,13514
124031462,288,500,1098,888,733,430,42,0,0,3979,278,180,415,318,251,384,400,221,95,2542,36,29,60,57,56,46,32,36,23,375,602,709,1573,1263,1040,860,474,257,118,6896,127,554,1538,1251,1064,646,65,3,0,5248,270,261,494,441,320,243,44,7,0,2080,23,39,100,58,48,42,8,0,0,318,19,27,57,46,28,26,8,0,3,214,439,881,2189,1796,1460,957,125,10,3,7860,50,78,93,76,55,43,0,0,0,395,54,65,56,37,27,9,3,0,0,251,104,143,149,113,82,52,3,0,0,646,543,1024,2338,1909,1542,1009,128,10,3,8506,584,270,546,442,389,606,711,384,133,4065,61,70,135,119,108,90,73,59,35,750,1188,1364,3019,2470,2039,1705,912,453,171,13321
124031463,130,176,244,353,373,220,46,4,0,1546,117,27,65,113,86,185,181,99,36,909,9,6,8,14,15,15,21,8,3,99,256,209,317,480,474,420,248,111,39,2554,95,233,365,493,537,336,64,9,0,2132,131,117,99,207,209,171,61,3,0,998,11,6,22,20,24,19,4,0,0,106,19,8,13,21,23,13,3,0,0,100,256,364,499,741,793,539,132,12,0,3336,16,23,17,11,7,6,3,0,0,83,23,0,9,6,4,7,4,0,0,53,39,23,26,17,11,13,7,0,0,136,295,387,525,758,804,552,139,12,0,3472,247,54,90,132,113,296,345,182,58,1517,22,16,24,32,34,27,41,19,6,221,564,457,639,922,951,875,525,213,64,5210
124031464,142,365,668,563,459,296,42,0,0,2535,141,82,252,204,167,320,402,378,282,2228,29,39,60,48,47,29,41,68,60,421,312,486,980,815,673,645,485,446,342,5184,77,428,1049,811,668,408,74,5,0,3520,144,167,259,250,223,169,53,8,0,1273,7,18,60,48,38,41,7,3,0,222,9,20,28,27,23,15,0,0,0,122,237,633,1396,1136,952,633,134,16,0,5137,27,55,70,51,59,25,0,0,0,287,29,21,37,20,18,8,0,0,3,136,56,76,107,71,77,33,0,0,3,423,293,709,1503,1207,1029,666,134,16,3,5560,284,125,327,277,280,496,667,622,370,3448,43,79,138,99,107,60,70,106,80,782,620,913,1968,1583,1416,1222,871,744,453,9790
124031465,106,126,196,301,346,138,16,0,0,1229,98,24,73,62,69,112,91,69,24,622,8,5,10,12,11,13,5,4,3,71,212,155,279,375,426,263,112,73,27,1922,92,175,289,443,485,242,25,3,0,1754,90,57,94,163,157,91,24,0,0,676,7,10,28,21,22,10,3,0,0,101,6,15,14,15,19,7,0,0,0,76,195,257,425,642,683,350,52,3,0,2607,9,6,4,12,13,8,0,0,0,52,17,3,10,6,3,3,0,0,0,42,26,9,14,18,16,11,0,0,0,94,221,266,439,660,699,361,52,3,0,2701,179,44,85,86,94,169,180,125,33,995,11,14,27,27,28,19,14,7,6,153,411,324,551,773,821,549,246,135,39,3849
124041466,240,418,613,687,654,404,80,9,0,3105,190,99,218,205,162,333,484,383,247,2321,16,17,35,34,38,25,26,36,25,252,446,534,866,926,854,762,590,428,272,5678,138,602,1031,907,879,559,80,8,0,4204,214,215,309,363,289,257,98,10,0,1755,22,30,75,48,41,31,8,6,0,261,20,16,21,21,19,18,3,3,0,121,394,863,1436,1339,1228,865,189,27,0,6341,31,44,40,35,26,21,4,0,0,201,48,30,19,31,23,12,0,0,0,163,79,74,59,66,49,33,4,0,0,364,473,937,1495,1405,1277,898,193,27,0,6705,399,153,290,271,247,520,804,641,354,3679,40,49,81,78,76,60,57,56,35,532,912,1139,1866,1754,1600,1478,1054,724,389,10916
124041467,299,463,833,802,865,398,55,3,0,3718,256,112,298,295,255,292,336,225,97,2166,13,29,39,32,36,31,28,21,9,238,568,604,1170,1129,1156,721,419,249,106,6122,180,648,1202,1107,1234,534,65,5,0,4975,298,228,369,424,403,242,63,3,0,2030,15,40,100,53,41,34,5,0,0,288,15,26,26,34,35,20,5,0,0,161,508,942,1697,1618,1713,830,138,8,0,7454,49,45,77,38,48,26,6,0,0,289,60,27,30,29,26,17,0,0,4,193,109,72,107,67,74,43,6,0,4,482,617,1014,1804,1685,1787,873,144,8,4,7936,549,157,357,366,360,483,565,390,138,3365,41,61,74,75,76,71,59,31,20,508,1207,1232,2235,2126,2223,1427,768,429,162,11809
