region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
123021438,785,18,4,0,0,0,0,98,905,657,100,53,17,4,0,0,66,897,359,178,154,55,24,6,3,47,826,153,123,200,95,45,23,18,51,708,84,102,220,122,66,23,15,39,671,79,87,227,167,67,34,26,44,731,74,87,318,202,73,20,25,59,858,61,65,354,196,92,26,33,49,876,56,60,219,175,61,31,17,34,653,22,43,167,91,54,21,17,37,452,14,22,75,49,41,14,18,19,252,10,9,43,41,20,9,14,10,156,5,13,24,19,25,12,15,11,124,9,5,16,9,13,8,10,4,74,4,3,11,10,8,0,10,3,49,2372,915,2085,1248,593,227,221,571,8232
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,552,10,3,3,0,0,0,46,614,439,50,28,3,0,0,0,30,550,330,100,80,23,11,0,0,32,576,163,133,163,65,13,9,0,23,569,99,89,218,80,27,4,8,20,545,101,98,233,122,40,17,3,30,644,99,100,237,124,39,12,11,30,652,87,82,226,147,49,25,14,28,658,53,67,220,140,43,15,5,24,567,59,45,168,109,35,15,4,10,445,26,26,96,75,39,10,8,20,300,14,18,73,57,27,18,6,13,226,20,20,37,36,22,20,20,9,184,13,12,34,38,20,11,17,6,151,7,4,30,27,15,4,10,9,106,2062,854,1846,1049,380,160,106,330,6787
123021441,445,7,3,0,0,0,0,38,493,428,64,25,14,3,0,0,31,565,320,135,119,26,3,0,3,30,636,156,118,156,63,27,13,3,23,559,103,81,180,83,42,10,13,27,539,71,66,160,107,34,15,6,16,475,58,56,181,98,50,10,10,21,484,47,55,219,150,63,19,13,24,590,50,61,239,173,77,21,14,24,659,36,57,233,174,56,24,7,27,614,41,40,128,100,42,16,3,12,382,13,22,57,63,18,12,16,16,217,6,11,36,33,26,12,9,10,143,6,9,22,11,16,7,9,7,87,8,13,11,17,15,8,7,17,96,1788,795,1769,1112,472,167,113,323,6539
123021442,705,20,0,0,0,0,0,88,813,536,86,44,10,0,0,0,56,732,389,164,117,49,15,4,3,28,769,191,188,215,85,41,7,7,46,780,134,142,242,134,54,22,18,38,784,92,102,248,135,51,13,19,34,694,86,99,261,153,60,31,27,35,752,102,77,260,143,80,20,21,33,736,72,62,230,162,70,17,17,27,657,37,58,195,128,62,29,19,46,574,44,28,112,96,59,18,9,22,388,22,18,82,52,37,20,19,32,282,18,11,35,31,27,12,17,41,192,11,11,28,21,10,11,11,82,185,7,10,15,20,6,10,4,184,256,2446,1076,2084,1219,572,214,191,792,8594
123021443,600,9,0,0,0,0,0,67,676,519,77,34,8,3,0,0,39,680,337,159,103,47,14,5,0,38,703,117,127,182,71,31,5,0,24,557,112,92,255,94,41,19,11,32,656,61,85,220,129,64,27,13,39,638,74,80,241,145,59,20,14,27,660,59,81,241,159,78,24,12,32,686,59,62,213,150,61,29,21,23,618,39,30,162,112,60,20,14,28,465,27,14,80,62,27,17,9,22,258,7,14,38,32,26,18,16,12,163,5,4,27,25,13,5,10,10,99,3,13,24,20,11,6,16,11,104,6,4,16,13,7,7,11,21,85,2025,851,1836,1067,495,202,147,425,7048
123021444,717,10,3,0,0,0,0,89,819,606,92,31,10,3,4,0,64,810,354,143,102,48,10,7,0,58,722,129,97,178,113,47,14,8,42,628,99,83,192,132,57,23,13,30,629,68,86,244,157,83,27,11,42,718,62,79,296,214,78,25,18,50,822,44,52,305,224,96,29,24,45,819,44,45,262,192,74,26,13,40,696,23,43,215,154,58,25,10,51,579,16,30,88,71,41,13,16,22,297,8,17,46,42,25,19,20,17,194,3,18,29,28,22,9,18,18,145,8,10,21,23,15,7,10,7,101,7,19,27,14,21,13,15,6,122,2188,824,2039,1422,630,241,176,581,8101
123031445,167,3,0,3,0,0,0,10,183,103,17,3,0,0,0,0,10,133,65,23,32,9,4,0,0,13,146,39,27,53,28,10,3,0,7,167,13,21,71,62,25,3,3,8,206,29,25,68,56,10,3,6,12,209,17,17,63,38,27,3,3,5,173,18,15,63,47,19,4,5,11,182,14,13,62,43,16,7,0,4,159,18,13,66,35,27,9,0,7,175,10,9,42,32,9,3,3,5,113,8,9,35,26,7,3,5,3,96,5,9,9,16,15,3,3,3,63,0,5,8,9,5,4,7,0,38,0,3,6,9,5,0,5,4,32,506,209,581,413,179,45,40,102,2075
123031446,212,3,0,0,0,0,0,26,241,154,14,7,0,0,0,0,18,193,87,34,18,8,5,0,0,7,159,44,35,60,24,7,0,0,7,177,30,28,109,57,26,5,3,3,261,26,39,116,72,16,14,4,11,298,31,40,138,62,29,3,0,11,314,25,22,79,87,22,6,6,14,261,16,19,80,76,18,8,0,4,221,14,29,74,58,24,7,0,5,211,16,6,51,47,11,3,0,3,137,3,4,29,26,7,6,9,4,88,9,0,25,14,8,3,4,0,63,4,5,14,13,9,4,0,0,49,0,4,15,11,6,5,5,0,46,671,282,815,555,188,64,31,113,2719
123031447,521,13,0,0,0,0,0,49,583,343,51,18,5,0,0,0,19,436,202,80,64,24,0,0,0,14,384,77,87,141,85,27,3,3,19,442,65,77,226,151,45,23,5,25,617,73,69,232,115,60,17,12,25,603,70,50,210,122,55,17,7,26,557,55,55,219,152,70,11,3,25,590,45,44,162,132,48,21,5,17,474,43,32,126,120,45,16,7,19,408,20,26,112,81,37,11,9,15,311,19,11,54,58,18,20,16,10,206,7,15,42,53,31,11,14,10,183,8,13,32,36,11,14,14,15,143,16,30,40,28,13,8,6,19,160,1564,653,1678,1162,460,172,101,307,6097
123031448,267,4,0,0,0,0,0,30,301,249,21,6,0,0,0,0,13,289,122,46,32,8,4,0,0,10,222,73,38,67,46,19,3,0,6,252,26,26,116,99,27,12,3,20,329,27,39,110,81,34,8,0,6,305,25,36,111,86,27,14,3,11,313,36,27,113,78,41,11,5,13,324,32,24,112,84,43,12,3,8,318,19,27,77,94,25,8,4,8,262,8,13,50,40,20,6,4,10,151,9,8,26,43,20,7,3,0,116,4,4,11,15,12,6,5,6,63,0,0,6,9,10,5,8,6,44,3,3,12,10,3,3,3,3,40,900,316,849,693,285,95,41,150,3329
124011449,103,4,0,0,0,0,0,26,133,55,9,4,0,0,0,0,14,82,41,14,10,5,0,0,0,12,82,45,18,30,18,3,3,0,8,125,29,48,59,16,11,4,0,24,191,38,32,62,22,9,3,3,21,190,68,34,53,30,14,0,3,31,233,53,30,60,28,16,0,3,27,217,61,31,54,31,15,6,3,22,223,53,34,95,46,13,8,0,21,270,36,22,76,42,22,8,3,19,228,17,15,39,36,11,11,4,15,148,15,13,29,23,8,4,3,10,105,11,4,9,13,15,3,3,7,65,5,12,18,12,5,5,3,8,68,630,320,598,322,142,55,28,265,2360
124011450,589,13,0,0,0,0,0,32,634,461,40,7,0,0,0,0,17,525,247,71,43,11,4,0,3,10,389,128,114,183,63,25,6,0,5,524,87,104,246,127,36,10,4,18,632,96,83,294,161,42,11,11,15,713,76,80,270,187,52,15,6,20,706,86,95,274,203,63,15,5,16,757,74,63,268,203,88,16,9,24,745,49,40,250,164,68,16,6,20,613,27,29,183,138,52,18,12,11,470,24,21,91,76,52,17,6,10,297,15,25,48,49,35,20,17,18,227,12,18,46,28,18,7,16,3,148,14,16,44,29,14,9,3,6,135,1985,812,2247,1439,549,160,98,225,7515
124011451,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,12
124011452,285,7,0,0,0,0,0,53,345,224,37,17,3,0,0,0,22,303,144,40,36,11,0,3,0,30,264,134,65,62,37,17,3,3,28,349,91,88,110,59,20,3,11,35,417,126,71,132,55,27,5,9,27,452,135,65,127,60,26,4,13,50,480,154,86,134,83,36,18,4,52,567,124,81,146,98,39,10,10,49,557,121,74,179,90,39,14,3,35,555,82,51,119,64,43,12,11,28,410,46,45,80,56,43,13,7,39,329,32,20,52,43,40,11,10,26,234,23,18,38,31,21,8,5,29,173,32,30,52,38,22,18,12,60,264,1753,778,1284,728,373,122,98,563,5699
124011453,321,12,0,3,0,0,0,30,366,191,21,9,0,0,0,0,13,234,123,58,48,12,3,3,3,4,254,80,70,99,24,16,3,0,14,306,73,57,154,76,29,5,3,7,404,88,71,180,74,38,6,3,15,475,95,72,161,88,30,7,8,32,493,106,65,153,104,34,7,3,14,486,104,62,138,97,33,10,6,10,460,68,37,115,88,29,8,4,9,358,37,23,73,59,27,3,8,10,240,34,12,47,52,24,10,3,11,193,16,10,29,29,14,9,10,12,129,7,11,23,14,15,7,8,7,92,15,8,17,14,10,0,7,3,74,1358,589,1246,734,302,78,66,191,4564
124011454,738,8,0,0,0,0,0,29,775,513,33,17,4,0,0,0,18,585,290,98,55,27,3,0,0,18,491,171,126,164,76,16,3,0,11,567,106,133,286,138,50,12,3,16,744,106,112,344,152,79,19,6,15,833,109,98,305,207,60,13,4,25,821,107,85,347,235,76,31,13,14,908,107,95,296,195,89,12,9,23,826,78,62,306,181,78,15,11,15,746,58,51,201,141,33,14,7,12,517,26,29,112,102,38,23,12,3,345,33,23,72,71,43,20,14,16,292,26,25,82,67,35,9,15,21,280,48,46,103,79,32,17,22,64,411,2516,1024,2690,1675,632,188,116,300,9141
124011455,130,3,0,0,0,0,0,20,153,70,7,6,0,0,0,0,14,97,52,22,11,4,4,0,0,10,103,29,29,30,10,0,0,3,8,109,34,29,44,34,9,0,0,11,161,38,32,67,41,8,3,7,18,214,38,39,94,31,11,0,0,26,239,52,33,67,45,11,7,5,17,237,51,50,81,35,21,0,3,10,251,50,38,110,48,27,0,4,21,298,41,14,80,49,22,7,3,15,231,30,15,44,44,17,4,3,8,165,29,11,30,23,21,11,8,11,144,23,11,24,28,9,6,4,3,108,25,12,31,19,18,5,3,8,121,692,345,719,411,178,43,43,200,2631
124021456,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
124031457,485,13,0,0,0,0,0,33,531,410,64,29,3,3,0,0,37,546,296,140,104,43,5,0,0,21,609,140,115,180,97,31,7,3,14,587,93,90,169,127,36,10,5,16,546,65,67,172,103,33,18,3,13,474,36,46,185,118,42,20,7,17,471,49,60,231,174,54,15,5,25,613,29,40,240,161,55,15,12,19,571,26,40,192,130,49,18,6,11,472,18,24,79,63,41,15,3,5,248,7,11,45,35,28,14,14,4,158,10,10,24,13,16,16,5,7,101,14,10,27,14,9,4,7,8,93,4,9,17,10,12,8,11,4,75,1682,739,1694,1091,414,160,81,234,6095
124031458,611,8,0,0,0,0,0,60,679,565,84,37,6,4,0,0,34,730,320,135,106,33,10,3,3,30,640,131,144,189,107,27,7,5,30,640,74,90,254,139,67,25,10,23,682,58,72,232,155,70,28,11,20,646,60,56,234,180,73,24,14,22,663,52,52,217,181,69,23,7,24,625,24,43,184,120,66,22,0,21,480,24,29,125,92,48,17,9,22,366,5,17,71,55,43,10,15,6,222,9,13,36,39,20,17,16,11,161,3,7,15,17,18,9,16,8,93,0,14,15,12,10,4,4,0,59,0,8,4,7,3,5,3,3,33,1936,772,1719,1143,528,194,113,314,6719
124031459,418,3,0,0,0,0,4,28,453,300,20,14,3,0,0,0,28,365,217,91,61,9,0,0,0,38,416,112,120,162,57,13,0,0,54,518,84,86,206,101,26,4,6,50,563,38,41,188,92,35,13,7,25,439,45,54,205,90,43,8,9,25,479,44,43,179,118,43,12,12,33,484,28,43,200,143,44,15,5,17,495,36,41,219,140,52,15,9,24,536,26,21,123,88,38,12,7,16,331,24,12,78,83,26,15,6,12,256,10,18,36,43,26,11,10,6,160,14,11,34,32,21,8,19,12,151,7,21,57,34,17,7,6,7,156,1403,625,1762,1033,384,120,100,375,5802
124031460,764,10,0,0,0,0,0,62,836,582,59,22,3,0,0,0,32,698,388,180,133,28,7,4,0,22,762,176,173,288,116,30,4,0,21,808,104,123,442,213,56,10,7,21,976,74,104,422,238,53,19,14,24,948,77,86,338,188,65,15,6,8,783,41,67,317,185,66,10,4,24,714,29,48,219,138,43,15,5,16,513,23,34,166,106,40,6,8,11,394,6,19,75,58,31,9,6,9,213,12,17,23,45,19,10,9,5,140,0,10,28,32,18,11,6,6,111,4,4,12,10,12,4,7,3,56,0,9,10,4,7,6,7,5,48,2280,943,2495,1364,447,123,79,269,8000
124031461,478,9,0,0,0,0,0,54,541,463,60,20,4,0,0,0,44,591,416,160,93,21,3,3,0,28,724,187,115,212,88,24,5,9,28,668,97,80,191,92,37,9,8,17,531,76,79,209,99,40,15,6,20,544,58,71,168,113,36,17,10,26,499,56,53,216,156,62,8,12,20,583,47,60,255,169,52,27,9,31,650,40,57,240,151,64,20,9,21,602,29,39,152,83,41,13,7,11,375,15,21,79,69,35,13,7,18,257,9,11,42,37,22,18,17,13,169,6,15,37,39,26,5,9,19,156,18,15,34,33,15,15,7,10,147,1995,845,1948,1154,457,168,110,360,7037
124031462,511,22,3,0,0,0,0,66,602,505,109,32,12,4,0,0,46,708,419,170,120,48,17,3,0,35,812,206,176,201,108,24,8,5,31,759,115,117,206,101,45,16,5,29,634,103,88,182,139,54,16,16,30,628,81,65,184,112,50,12,4,29,537,63,62,155,125,43,22,7,29,506,45,42,170,111,47,16,8,20,459,29,40,131,97,55,13,9,24,398,16,25,93,57,33,16,16,11,267,8,16,49,53,30,15,15,22,208,8,16,38,22,28,10,11,12,145,14,8,26,22,8,6,12,19,115,10,11,19,20,14,6,13,26,119,2133,967,1609,1027,452,159,121,429,6897
124031463,226,0,0,0,0,0,0,31,257,183,12,3,3,0,0,0,13,214,109,20,22,4,3,3,0,5,166,43,21,52,17,11,3,3,3,153,31,24,77,58,17,4,0,5,216,19,21,94,70,34,8,3,8,257,24,18,79,65,31,10,6,3,236,21,16,80,74,23,11,4,11,240,18,18,71,56,30,12,5,5,215,10,12,69,56,34,14,4,9,208,13,12,36,45,24,9,5,8,152,14,7,22,15,18,10,5,5,96,4,3,19,10,11,3,10,6,66,12,4,5,8,6,0,0,3,38,7,3,10,6,0,3,5,6,40,734,191,639,487,242,90,50,121,2554
124031464,260,12,0,0,0,0,0,39,311,347,61,28,4,0,0,0,47,487,313,84,89,9,3,0,0,40,538,145,102,101,42,12,5,3,35,445,116,80,129,63,23,10,3,25,449,79,59,104,52,31,18,6,18,367,62,51,92,63,29,5,9,21,332,48,33,110,66,36,9,9,27,338,40,33,117,68,35,9,4,14,320,34,37,113,77,42,9,3,11,326,13,17,83,56,39,17,14,20,259,23,21,45,47,33,21,9,22,221,16,21,35,52,38,20,14,22,218,9,31,37,36,34,12,24,47,230,22,40,93,59,29,23,21,56,343,1527,682,1176,694,384,158,119,444,5184
124031465,184,5,0,0,0,0,0,22,211,125,12,8,5,0,0,0,5,155,58,32,30,7,0,0,0,5,132,25,20,55,28,8,4,0,6,146,21,23,59,52,14,3,0,10,182,20,19,77,47,19,7,0,5,194,12,26,82,58,25,0,3,8,214,18,19,80,59,22,8,4,3,213,13,12,46,36,10,5,8,9,139,10,13,45,36,14,3,0,7,128,3,5,14,13,4,9,5,0,53,3,3,13,17,7,5,5,3,56,4,3,13,14,10,6,4,0,54,0,0,10,6,0,0,5,0,21,0,0,8,3,4,3,3,3,24,496,192,540,381,137,53,37,86,1922
124041466,400,0,3,0,0,0,0,43,446,422,59,25,4,0,0,0,23,533,269,101,62,20,7,0,0,17,476,106,93,96,54,15,5,3,16,388,74,74,151,72,29,11,6,10,427,69,80,155,107,43,11,7,25,497,68,40,141,103,38,14,12,19,435,48,46,142,93,43,11,12,21,416,35,33,133,88,45,14,5,14,367,31,37,138,124,46,5,7,10,398,18,27,103,78,35,14,3,23,301,26,19,80,71,37,22,9,24,288,14,18,54,42,26,17,14,15,200,15,21,63,41,31,10,15,36,232,20,29,53,48,22,20,8,72,272,1615,677,1399,945,417,154,101,368,5676
124041467,511,15,0,0,0,0,0,41,567,441,88,41,9,0,0,0,25,604,284,153,112,46,17,6,3,21,642,108,131,155,84,25,4,3,13,523,71,92,186,117,28,9,3,17,523,68,72,208,148,58,15,14,22,605,73,77,223,162,58,23,8,20,644,50,68,167,115,74,12,10,17,513,47,44,132,103,38,11,11,17,403,19,38,108,82,34,13,9,17,320,21,17,70,59,32,10,11,9,229,9,8,54,47,32,20,15,12,197,12,8,39,27,25,6,14,12,143,6,10,18,28,19,13,4,4,102,15,11,32,17,14,5,4,9,107,1735,832,1545,1044,454,147,109,256,6122
124041468,231,0,0,0,0,0,0,25,256,169,23,11,0,0,0,0,29,232,64,23,28,16,3,3,0,34,171,36,31,58,31,15,3,0,34,208,20,27,75,67,18,0,3,38,248,10,31,74,65,27,11,3,32,253,18,22,72,58,27,3,3,19,222,20,19,75,65,34,10,4,25,252,13,16,68,42,19,3,7,16,184,15,12,68,47,19,5,3,15,184,3,9,29,28,17,3,9,7,105,3,9,17,23,7,3,6,10,78,8,0,7,5,9,0,4,0,33,3,3,5,3,3,5,5,4,31,4,0,5,0,3,4,0,0,16,617,225,592,450,201,53,47,288,2473
124051469,340,3,0,0,0,0,0,19,362,224,20,11,3,3,0,0,11,272,105,38,39,17,3,0,0,10,212,34,33,67,27,11,5,3,6,186,19,28,83,50,10,3,0,8,201,11,37,137,79,27,3,3,14,311,18,32,155,86,29,3,3,13,339,14,14,121,81,21,4,3,7,265,15,18,63,40,17,8,4,3,168,8,20,37,26,9,4,3,7,114,6,3,13,15,8,3,3,5,56,3,3,3,12,7,0,3,0,31,0,0,6,5,0,6,3,0,20,3,0,3,3,3,3,3,3,21,0,5,0,6,4,0,3,0,18,800,254,738,450,152,42,34,106,2576
124051470,698,12,0,3,0,0,0,59,772,705,72,22,4,0,0,0,32,835,411,167,116,48,5,3,0,33,783,164,134,244,99,31,3,3,15,693,80,96,279,132,50,15,6,18,676,70,83,251,146,55,17,8,22,652,51,63,335,221,63,26,5,21,785,45,82,381,285,107,24,14,32,970,46,56,262,179,67,18,8,18,654,37,43,181,120,36,13,13,18,461,18,18,77,50,32,9,15,13,232,11,13,34,22,29,5,6,6,126,3,14,22,17,18,14,6,4,98,3,7,15,16,7,7,6,5,66,0,3,12,9,9,5,10,5,53,2342,863,2231,1351,509,159,100,301,7856
124051471,763,33,0,0,0,0,0,79,875,628,133,79,17,0,0,0,66,923,444,236,172,70,34,9,4,63,1032,230,178,257,133,63,16,12,62,951,150,122,274,149,64,25,27,52,863,119,123,229,168,95,30,26,43,833,131,109,238,158,82,29,16,46,809,105,93,268,183,92,26,22,48,837,73,65,251,181,67,25,15,41,718,55,60,237,177,84,33,19,39,704,35,46,167,146,73,24,23,45,559,25,27,87,85,51,31,33,26,365,20,22,67,74,48,27,35,31,324,14,13,39,41,37,16,29,36,225,9,16,36,26,26,14,32,72,231,2801,1276,2401,1608,816,305,293,749,10249
125011472,961,9,0,0,0,0,0,138,1108,1113,196,51,9,6,3,0,188,1566,891,305,236,86,33,4,0,174,1729,330,268,301,153,80,33,11,92,1268,189,154,284,150,80,38,37,74,1006,162,154,274,200,83,53,49,100,1075,154,137,268,156,91,50,36,66,958,113,202,234,124,69,39,47,78,906,107,145,170,106,55,33,45,46,707,75,79,147,125,56,39,34,31,586,41,36,102,72,51,33,28,33,396,34,29,81,69,46,22,33,33,347,24,23,53,41,48,13,23,12,237,32,19,52,39,22,10,42,13,229,48,37,60,43,13,16,13,19,249,4274,1793,2313,1373,733,386,398,1097,12367
125011473,159,0,0,0,0,0,0,31,190,260,16,0,5,0,0,0,46,327,480,79,23,8,3,0,0,93,686,320,139,104,26,8,3,0,88,688,162,96,173,38,10,3,3,62,547,103,88,137,39,11,6,4,55,443,73,53,101,38,6,8,0,37,316,67,54,94,26,13,3,0,35,292,51,39,87,38,10,0,0,28,253,17,21,81,33,7,3,5,16,183,8,12,46,21,7,4,0,13,111,8,8,20,17,7,3,4,3,70,0,0,10,9,6,0,0,0,25,3,9,3,6,3,0,4,3,31,0,6,4,3,7,0,5,3,28,1711,620,883,307,98,33,25,513,4190
125011474,812,6,0,0,0,3,3,109,933,1064,77,30,8,3,0,0,103,1285,939,202,134,42,19,3,0,104,1443,504,272,238,92,36,20,12,60,1234,237,215,312,126,42,16,23,53,1024,159,177,364,150,54,15,15,60,994,154,166,400,181,53,35,16,60,1065,161,199,354,158,59,22,19,69,1041,125,153,316,156,72,19,22,43,906,110,74,197,116,56,19,29,23,624,62,47,106,88,40,18,15,40,416,47,29,83,69,47,22,33,36,366,35,25,58,54,38,21,42,26,299,28,30,54,51,31,24,45,15,278,28,45,77,52,28,11,36,29,306,4465,1717,2723,1343,578,248,310,830,12214
