region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
123021440,113,99,212,117,109,226,105,102,207,118,112,230,107,110,217,560,532,1092,127,103,230,107,96,203,113,91,204,92,98,190,100,99,199,539,487,1026,92,97,189,120,102,222,118,91,209,102,110,212,118,109,227,550,509,1059,112,119,231,141,130,271,140,130,270,133,120,253,125,114,239,651,613,1264,137,98,235,139,112,251,129,123,252,109,111,220,134,107,241,648,551,1199,144,123,267,120,108,228,104,99,203,122,104,226,96,141,237,586,575,1161,103,123,226,114,104,218,102,120,222,107,112,219,97,111,208,523,570,1093,85,119,204,112,93,205,95,131,226,108,103,211,133,101,234,533,547,1080,91,130,221,118,134,252,110,120,230,114,127,241,112,133,245,545,644,1189,138,144,282,124,124,248,121,142,263,129,127,256,145,114,259,657,651,1308,129,124,253,139,141,280,124,140,264,150,109,259,121,146,267,663,660,1323,113,125
123021441,102,111,213,116,135,251,124,114,238,116,96,212,112,105,217,570,561,1131,138,84,222,94,99,193,96,98,194,103,105,208,96,98,194,527,484,1011,111,91,202,105,107,212,108,113,221,105,96,201,95,100,195,524,507,1031,124,96,220,113,94,207,121,82,203,97,124,221,93,97,190,548,493,1041,112,121,233,98,116,214,106,109,215,110,109,219,111,109,220,537,564,1101,104,105,209,108,121,229,135,144,279,103,144,247,135,121,256,585,635,1220,137,97,234,117,113,230,104,108,212,124,116,240,103,125,228,585,559,1144,105,111,216,107,101,208,110,102,212,110,118,228,107,110,217,539,542,1081,105,97,202,91,101,192,98,98,196,109,95,204,87,84,171,490,475,965,81,94,175,113,102,215,89,100,189,97,94,191,92,96,188,472,486,958,91,113,204,87,123,210,111,116,227,94,119,213,98,121,219,481,592,1073,105,128
123021442,160,154,314,159,146,305,143,163,306,150,149,299,155,133,288,767,745,1512,168,169,337,142,155,297,132,140,272,155,137,292,140,144,284,737,745,1482,157,128,285,136,162,298,143,160,303,174,135,309,164,171,335,774,756,1530,169,171,340,199,171,370,163,170,333,158,146,304,173,158,331,862,816,1678,142,142,284,129,150,279,150,133,283,150,147,297,124,160,284,695,732,1427,128,141,269,109,141,250,123,152,275,147,166,313,138,169,307,645,769,1414,142,147,289,134,159,293,131,154,285,149,171,320,136,145,281,692,776,1468,149,141,290,139,150,289,131,149,280,122,174,296,165,170,335,706,784,1490,154,135,289,107,124,231,111,148,259,128,143,271,143,145,288,643,695,1338,148,139,287,125,149,274,128,169,297,150,147,297,118,147,265,669,751,1420,138,151,289,129,129,258,124,164,288,141,145,286,140,145,285,672,734,1406,134,146
123021443,121,129,250,127,127,254,120,133,253,139,140,279,156,116,272,663,645,1308,112,129,241,119,110,229,135,120,255,143,133,276,127,117,244,636,609,1245,125,122,247,148,126,274,149,137,286,133,133,266,143,123,266,698,641,1339,144,135,279,151,142,293,143,144,287,149,154,303,145,100,245,732,675,1407,130,142,272,140,150,290,161,149,310,124,120,244,121,119,240,676,680,1356,157,130,287,136,147,283,132,137,269,115,150,265,109,143,252,649,707,1356,130,113,243,127,105,232,118,128,246,103,105,208,105,108,213,583,559,1142,103,120,223,113,132,245,99,138,237,108,144,252,103,122,225,526,656,1182,98,146,244,115,116,231,117,123,240,111,119,230,119,130,249,560,634,1194,126,105,231,147,125,272,120,140,260,150,157,307,134,133,267,677,660,1337,137,130,267,135,152,287,114,130,244,152,133,285,104,143,247,642,688,1330,110,136
123021444,119,141,260,155,143,298,143,116,259,174,164,338,168,142,310,759,706,1465,154,140,294,144,142,286,169,116,285,159,148,307,109,143,252,735,689,1424,164,165,329,167,140,307,156,127,283,148,158,306,162,151,313,797,741,1538,174,160,334,174,161,335,186,180,366,203,169,372,197,148,345,934,818,1752,182,154,336,163,184,347,149,160,309,177,156,333,149,156,305,820,810,1630,170,146,316,148,164,312,128,131,259,139,158,297,132,121,253,717,720,1437,118,120,238,122,128,250,97,139,236,102,117,219,121,123,244,560,627,1187,102,96,198,105,141,246,124,138,262,116,126,242,146,129,275,593,630,1223,134,169,303,112,143,255,95,129,224,110,136,246,137,143,280,588,720,1308,132,141,273,117,137,254,150,171,321,131,193,324,147,180,327,677,822,1499,156,187,343,164,170,334,156,148,304,153,157,310,167,156,323,796,818,1614,124,149
123031445,40,39,79,30,38,68,41,38,79,36,34,70,54,43,97,201,192,393,45,44,89,46,58,104,50,38,88,45,40,85,42,45,87,228,225,453,45,39,84,41,50,91,37,50,87,42,41,83,50,31,81,215,211,426,47,32,79,36,34,70,45,34,79,37,46,83,42,34,76,207,180,387,36,24,60,30,31,61,35,31,66,27,19,46,28,31,59,156,136,292,18,27,45,34,31,65,17,25,42,23,32,55,32,30,62,124,145,269,22,23,45,28,29,57,36,35,71,38,42,80,26,39,65,150,168,318,31,31,62,34,45,79,47,50,97,46,35,81,33,44,77,191,205,396,36,52,88,50,33,83,42,31,73,35,42,77,47,52,99,210,210,420,40,24,64,37,40,77,34,38,72,26,31,57,48,39,87,185,172,357,44,39,83,41,32,73,28,47,75,42,38,80,23,29,52,178,185,363,36,35
123031446,40,39,79,45,48,93,48,53,101,68,47,115,48,53,101,249,240,489,52,51,103,54,45,99,51,37,88,67,54,121,61,53,114,285,240,525,59,59,118,43,53,96,54,45,99,57,52,109,60,60,120,273,269,542,58,43,101,52,55,107,58,31,89,49,55,104,58,56,114,275,240,515,49,58,107,48,32,80,46,39,85,38,36,74,29,27,56,210,192,402,32,33,65,32,25,57,34,43,77,33,31,64,28,29,57,159,161,320,38,32,70,36,44,80,37,36,73,42,33,75,53,31,84,206,176,382,35,36,71,51,48,99,48,54,102,48,61,109,57,61,118,239,260,499,49,64,113,70,59,129,47,61,108,56,65,121,63,49,112,285,298,583,61,60,121,56,65,121,65,65,130,65,61,126,57,64,121,304,315,619,53,57,110,56,54,110,52,56,108,33,38,71,57,55,112,251,260,511,48,40
123031447,110,103,213,108,116,224,123,117,240,121,124,245,134,106,240,596,566,1162,119,113,232,126,98,224,127,114,241,101,122,223,117,110,227,590,557,1147,125,113,238,145,108,253,125,103,228,107,121,228,126,116,242,628,561,1189,107,131,238,128,111,239,115,128,243,120,108,228,121,103,224,591,581,1172,107,101,208,117,72,189,89,106,195,88,88,176,87,71,158,488,438,926,92,86,178,85,75,160,66,79,145,81,87,168,68,59,127,392,386,778,98,91,189,77,69,146,77,88,165,83,85,168,79,107,186,414,440,854,75,98,173,106,118,224,92,123,215,119,122,241,130,155,285,522,616,1138,103,123,226,99,121,220,125,114,239,117,112,229,113,135,248,557,605,1162,88,116,204,117,98,215,116,88,204,110,135,245,88,122,210,519,559,1078,99,131,230,114,132,246,128,103,231,99,111,210,106,115,221,546,592,1138,98,98
123031448,45,51,96,56,51,107,71,48,119,70,56,126,69,61,130,311,267,578,68,65,133,78,70,148,64,69,133,75,65,140,60,65,125,345,334,679,61,67,128,80,77,157,58,66,124,86,58,144,61,64,125,346,332,678,82,56,138,60,61,121,57,65,122,79,55,134,64,61,125,342,298,640,50,52,102,66,77,143,52,51,103,69,51,120,58,58,116,295,289,584,48,48,96,46,54,100,51,39,90,47,45,92,45,35,80,237,221,458,33,55,88,46,42,88,46,48,94,39,56,95,53,51,104,217,252,469,54,60,114,49,66,115,67,54,121,74,62,136,76,89,165,320,331,651,56,76,132,62,71,133,51,52,103,62,44,106,52,61,113,283,304,587,53,50,103,56,58,114,67,65,132,60,75,135,52,67,119,288,315,603,70,74,144,66,45,111,56,77,133,55,74,129,61,55,116,308,325,633,49,67
124011449,32,27,59,30,23,53,39,41,80,28,28,56,36,37,73,165,156,321,33,47,80,39,27,66,33,35,68,33,25,58,18,33,51,156,167,323,43,26,69,38,24,62,26,30,56,30,28,58,33,27,60,170,135,305,26,32,58,19,25,44,31,29,60,24,24,48,30,22,52,130,132,262,25,19,44,29,20,49,13,9,22,18,18,36,11,17,28,96,83,179,13,6,19,19,16,35,23,16,39,21,23,44,23,22,45,99,83,182,14,24,38,18,21,39,29,18,47,21,32,53,22,27,49,104,122,226,14,30,44,31,29,60,25,37,62,39,51,90,36,45,81,145,192,337,50,41,91,33,33,66,35,45,80,44,38,82,41,34,75,203,191,394,36,54,90,43,48,91,50,50,100,46,40,86,51,42,93,226,234,460,34,53,87,39,59,98,48,26,74,24,44,68,48,34,82,193,216,409,33,48
124011450,105,117,222,103,121,224,113,117,230,146,150,296,121,111,232,588,616,1204,151,124,275,133,144,277,115,118,233,155,116,271,155,125,280,709,627,1336,147,107,254,117,122,239,141,129,270,117,129,246,156,132,288,678,619,1297,140,125,265,133,130,263,154,148,302,136,108,244,129,124,253,692,635,1327,123,134,257,110,99,209,117,111,228,106,97,203,104,83,187,560,524,1084,97,77,174,77,67,144,89,94,183,71,73,144,83,77,160,417,388,805,97,94,191,109,103,212,103,108,211,108,87,195,110,133,243,527,525,1052,106,107,213,132,131,263,117,119,236,125,134,259,126,140,266,606,631,1237,141,154,295,115,149,264,138,141,279,114,146,260,118,123,241,626,713,1339,115,144,259,113,127,240,118,135,253,139,148,287,131,151,282,616,705,1321,135,139,274,128,168,296,135,152,287,146,143,289,136,155,291,680,757,1437,124,151
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,62,60,122,65,70,135,77,67,144,57,73,130,94,65,159,355,335,690,71,59,130,83,72,155,77,79,156,69,79,148,60,76,136,360,365,725,83,67,150,63,85,148,76,60,136,61,53,114,77,75,152,360,340,700,78,70,148,66,78,144,69,69,138,65,65,130,67,66,133,345,348,693,90,69,159,63,68,131,45,63,108,63,45,108,49,59,108,310,304,614,66,58,124,50,48,98,62,53,115,53,57,110,48,48,96,279,264,543,47,58,105,38,69,107,53,67,120,55,69,124,50,85,135,243,348,591,54,67,121,65,74,139,72,78,150,77,103,180,96,93,189,364,415,779,96,95,191,111,87,198,77,91,168,104,91,195,101,88,189,489,452,941,77,91,168,95,98,193,82,92,174,101,100,201,90,97,187,445,478,923,102,124,226,108,96,204,98,128,226,73,113,186,114,108,222,495,569,1064,111,101
124011453,58,75,133,76,75,151,74,74,148,78,82,160,73,87,160,359,393,752,105,94,199,76,65,141,97,82,179,88,84,172,89,66,155,455,391,846,88,81,169,79,82,161,87,81,168,76,82,158,79,73,152,409,399,808,65,60,125,100,90,190,92,77,169,74,71,145,71,67,138,402,365,767,52,58,110,47,53,100,55,32,87,46,43,89,39,50,89,239,236,475,58,48,106,48,47,95,44,49,93,50,55,105,38,55,93,238,254,492,47,47,94,47,67,114,52,67,119,66,46,112,60,80,140,272,307,579,60,58,118,67,74,141,75,88,163,75,86,161,80,96,176,357,402,759,93,115,208,83,90,173,82,96,178,81,93,174,78,79,157,417,473,890,57,92,149,83,100,183,87,110,197,79,88,167,94,102,196,400,492,892,103,100,203,91,119,210,98,94,192,72,100,172,86,74,160,450,487,937,77,93
124011454,123,124,247,149,143,292,136,142,278,133,151,284,146,151,297,687,711,1398,154,138,292,154,155,309,151,136,287,139,124,263,123,139,262,721,692,1413,154,134,288,165,162,327,167,175,342,178,144,322,165,146,311,829,761,1590,154,166,320,180,163,343,166,169,335,171,151,322,168,127,295,839,776,1615,156,142,298,109,112,221,133,132,265,94,105,199,99,94,193,591,585,1176,96,100,196,111,105,216,101,91,192,116,92,208,98,101,199,522,489,1011,117,109,226,86,97,183,110,98,208,109,136,245,103,126,229,525,566,1091,123,143,266,139,157,296,119,129,248,145,169,314,152,149,301,678,747,1425,166,195,361,154,178,332,156,169,325,132,146,278,135,145,280,743,833,1576,152,148,300,123,154,277,155,152,307,149,181,330,146,186,332,725,821,1546,158,183,341,153,164,317,171,180,351,178,202,380,173,180,353,833,909,1742,154,156
124011455,28,32,60,32,29,61,34,28,62,36,37,73,40,18,58,170,144,314,47,35,82,34,33,67,26,35,61,33,23,56,37,41,78,177,167,344,32,43,75,47,40,87,44,35,79,38,24,62,39,41,80,200,183,383,33,35,68,33,41,74,27,37,64,35,23,58,24,14,38,152,150,302,26,28,54,26,20,46,19,19,38,21,20,41,28,10,38,120,97,217,10,24,34,13,9,22,18,22,40,24,21,45,24,27,51,89,103,192,22,19,41,20,19,39,9,27,36,23,22,45,26,25,51,100,112,212,30,27,57,31,27,58,25,32,57,31,32,63,28,45,73,145,163,308,40,54,94,37,38,75,28,48,76,27,33,60,51,40,91,183,213,396,35,44,79,43,42,85,39,52,91,39,52,91,46,49,95,202,239,441,49,53,102,36,44,80,43,36,79,41,54,95,45,48,93,214,235,449,48,47
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,118,92,210,118,110,228,117,123,240,97,129,226,124,125,249,574,579,1153,114,95,209,117,92,209,111,94,205,111,87,198,101,84,185,554,452,1006,103,90,193,100,103,203,109,82,191,110,104,214,101,83,184,523,462,985,96,99,195,107,117,224,122,98,220,98,114,212,106,103,209,529,531,1060,105,108,213,112,101,213,101,103,204,103,101,204,126,132,258,547,545,1092,127,119,246,142,130,272,125,129,254,142,125,267,122,106,228,658,609,1267,101,146,247,131,126,257,92,107,199,118,106,224,102,103,205,544,588,1132,96,95,191,112,118,230,119,84,203,106,123,229,109,126,235,542,546,1088,113,113,226,89,82,171,88,93,181,78,88,166,88,98,186,456,474,930,60,90,150,92,90,182,91,90,181,93,104,197,75,99,174,411,473,884,92,102,194,86,112,198,104,142,246,109,128,237,114,131,245,505,615,1120,112,123
124031458,157,124,281,146,126,272,137,140,277,135,136,271,147,144,291,722,670,1392,142,124,266,143,144,287,131,113,244,146,140,286,149,146,295,711,667,1378,152,133,285,133,134,267,176,136,312,152,138,290,171,140,311,784,681,1465,155,125,280,148,141,289,147,138,285,136,137,273,141,136,277,727,677,1404,149,146,295,144,126,270,126,145,271,146,156,302,123,154,277,688,727,1415,131,109,240,140,140,280,98,121,219,118,130,248,119,141,260,606,641,1247,120,128,248,105,147,252,94,111,205,127,131,258,107,121,228,553,638,1191,134,132,266,129,134,263,127,141,268,104,145,249,146,129,275,640,681,1321,148,143,291,109,124,233,115,153,268,116,122,238,114,104,218,602,646,1248,106,142,248,121,113,234,121,127,248,116,139,255,104,145,249,568,666,1234,138,130,268,110,142,252,121,120,241,119,127,246,107,108,215,595,627,1222,99,98
124031459,93,90,183,113,90,203,120,96,216,116,88,204,108,90,198,550,454,1004,121,79,200,85,82,167,84,75,159,88,91,179,101,95,196,479,422,901,107,102,209,85,87,172,81,86,167,95,82,177,100,110,210,468,467,935,88,99,187,104,82,186,113,102,215,89,89,178,84,80,164,478,452,930,89,91,180,84,74,158,91,70,161,77,67,144,81,61,142,422,363,785,84,82,166,71,67,138,62,77,139,74,85,159,78,109,187,369,420,789,89,114,203,91,92,183,94,102,196,91,107,198,93,104,197,458,519,977,88,125,213,119,98,217,106,117,223,114,126,240,97,95,192,524,561,1085,87,94,181,87,83,170,80,84,164,95,91,186,72,87,159,421,439,860,83,106,189,75,97,172,87,81,168,98,93,191,77,101,178,420,478,898,103,95,198,63,85,148,62,100,162,80,100,180,73,103,176,381,483,864,85,96
124031460,173,162,335,185,159,344,184,196,380,166,168,334,214,180,394,922,865,1787,173,191,364,168,177,345,194,193,387,195,188,383,177,176,353,907,925,1832,190,185,375,193,194,387,214,170,384,189,168,357,156,193,349,942,910,1852,182,174,356,193,184,377,161,175,336,131,160,291,163,142,305,830,835,1665,162,156,318,135,147,282,141,142,283,121,120,241,113,133,246,672,698,1370,120,142,262,143,152,295,125,150,275,125,169,294,116,149,265,629,762,1391,146,163,309,156,163,319,145,161,306,137,140,277,161,184,345,745,811,1556,175,219,394,160,182,342,172,178,350,185,206,391,174,189,363,866,974,1840,199,203,402,156,194,350,163,195,358,168,166,334,152,190,342,838,948,1786,162,149,311,162,166,328,143,170,313,123,144,267,159,154,313,749,783,1532,152,164,316,152,161,313,133,123,256,130,124,254,112,140,252,679,712,1391,126,123
124031461,121,123,244,137,148,285,118,115,233,114,127,241,125,121,246,615,634,1249,120,111,231,110,102,212,115,118,233,110,114,224,102,114,216,557,559,1116,98,97,195,116,109,225,97,83,180,96,121,217,97,97,194,504,507,1011,98,105,203,80,107,187,88,111,199,79,97,176,122,121,243,467,541,1008,107,102,209,124,107,231,121,107,228,107,141,248,124,137,261,583,594,1177,101,129,230,126,146,272,141,161,302,145,163,308,147,126,273,660,725,1385,128,129,257,142,147,289,147,126,273,129,128,257,119,137,256,665,667,1332,114,103,217,112,106,218,123,116,239,119,94,213,113,111,224,581,530,1111,114,142,256,109,110,219,98,104,202,82,101,183,79,86,165,482,543,1025,109,95,204,89,90,179,103,101,204,91,104,195,95,104,199,487,494,981,120,110,230,94,128,222,86,117,203,93,98,191,103,132,235,496,585,1081,112,135
124031462,166,151,317,139,134,273,150,144,294,158,168,326,146,131,277,759,728,1487,149,127,276,139,138,277,125,117,242,115,129,244,108,109,217,636,620,1256,94,100,194,122,112,234,98,101,199,121,99,220,116,90,206,551,502,1053,123,113,236,104,125,229,115,116,231,117,106,223,128,141,269,587,601,1188,144,131,275,134,144,278,93,143,236,138,133,271,147,157,304,656,708,1364,155,186,341,142,160,302,157,138,295,168,173,341,154,154,308,776,811,1587,139,161,300,149,145,294,146,156,302,107,156,263,132,141,273,673,759,1432,135,121,256,123,115,238,122,146,268,120,119,239,119,135,254,619,636,1255,144,141,285,107,126,233,124,122,246,115,124,239,98,112,210,588,625,1213,98,113,211,107,101,208,101,105,206,116,97,213,113,123,236,535,539,1074,96,111,207,82,108,190,93,98,191,98,98,196,92,91,183,461,506,967,104,91
124031463,34,29,63,31,38,69,34,30,64,37,40,77,47,43,90,183,180,363,40,47,87,42,30,72,44,55,99,38,57,95,50,44,94,214,233,447,51,40,91,50,41,91,56,44,100,56,57,113,58,52,110,271,234,505,64,52,116,52,64,116,59,43,102,74,48,122,56,51,107,305,258,563,52,56,108,49,38,87,54,47,101,47,31,78,44,40,84,246,212,458,35,23,58,38,39,77,26,42,68,32,29,61,32,32,64,163,165,328,35,30,65,16,19,35,34,37,71,37,35,72,34,31,65,156,152,308,35,39,74,36,45,81,46,45,91,47,37,84,44,52,96,208,218,426,44,44,88,49,60,109,37,61,98,50,52,102,51,43,94,231,260,491,48,52,100,48,45,93,46,42,88,55,38,93,53,58,111,250,235,485,49,43,92,54,61,115,45,46,91,39,42,81,40,50,90,227,242,469,55,32
124031464,86,75,161,90,81,171,76,86,162,86,69,155,78,70,148,416,381,797,71,59,130,72,67,139,73,74,147,56,60,116,52,45,97,324,305,629,56,57,113,64,59,123,56,62,118,55,67,122,70,52,122,301,297,598,60,53,113,68,56,124,54,63,117,73,74,147,57,64,121,312,310,622,75,76,151,94,83,177,76,86,162,99,118,217,83,123,206,427,486,913,111,103,214,117,118,235,111,107,218,102,100,202,99,109,208,540,537,1077,79,89,168,97,97,194,99,86,185,90,90,180,84,82,166,449,444,893,81,85,166,96,104,200,80,86,166,67,69,136,85,102,187,409,446,855,92,75,167,78,72,150,72,72,144,60,74,134,59,74,133,361,367,728,89,68,157,81,66,147,75,67,142,63,76,139,95,54,149,403,331,734,83,66,149,67,67,134,71,72,143,53,60,113,68,75,143,342,340,682,61,70
124031465,42,30,72,29,33,62,41,34,75,52,33,85,32,31,63,196,161,357,43,42,85,42,45,87,52,37,89,47,40,87,41,32,73,225,196,421,42,35,77,52,46,98,44,39,83,40,43,83,49,43,92,227,206,433,37,44,81,45,54,99,40,41,81,45,32,77,33,41,74,200,212,412,44,30,74,28,41,69,34,27,61,35,28,63,29,28,57,170,154,324,31,37,68,17,24,41,28,18,46,33,28,61,29,27,56,138,134,272,27,29,56,18,23,41,29,22,51,33,25,58,26,45,71,133,144,277,32,34,66,37,36,73,43,34,77,38,32,70,31,46,77,181,182,363,38,43,81,43,33,76,43,31,74,49,49,98,45,39,84,218,195,413,38,35,73,31,42,73,31,54,85,38,45,83,38,39,77,176,215,391,35,47,82,44,50,94,46,38,84,43,37,80,46,39,85,214,211,425,51,34
124041466,101,90,191,87,89,176,83,89,172,85,75,160,108,73,181,464,416,880,82,99,181,74,79,153,78,75,153,80,87,167,74,88,162,388,428,816,69,72,141,78,87,165,94,86,180,67,89,156,106,80,186,414,414,828,94,70,164,85,73,158,95,90,185,91,108,199,99,106,205,464,447,911,126,118,244,110,114,224,146,85,231,117,96,213,108,121,229,607,534,1141,110,103,213,112,90,202,99,96,195,112,93,205,103,94,197,536,476,1012,97,84,181,85,76,161,102,85,187,96,72,168,87,71,158,467,388,855,72,74,146,64,77,141,86,74,160,88,107,195,78,97,175,388,429,817,94,135,229,98,97,195,88,87,175,89,97,186,72,81,153,441,497,938,50,78,128,83,95,178,78,91,169,79,85,164,82,86,168,372,435,807,76,85,161,70,92,162,85,77,162,79,75,154,62,89,151,372,418,790,74,82
124041467,131,146,277,133,117,250,148,138,286,119,109,228,149,123,272,680,633,1313,115,128,243,123,104,227,117,102,219,116,110,226,107,103,210,578,547,1125,104,113,217,125,133,258,123,121,244,110,118,228,150,120,270,612,605,1217,129,116,245,131,124,255,126,111,237,124,119,243,129,100,229,639,570,1209,125,131,256,132,114,246,113,123,236,119,115,234,138,122,260,627,605,1232,117,116,233,113,155,268,93,117,210,124,122,246,99,134,233,546,644,1190,125,99,224,102,104,206,93,107,200,108,111,219,90,103,193,518,524,1042,101,110,211,79,87,166,105,110,215,110,94,204,96,122,218,491,523,1014,100,143,243,89,129,218,113,127,240,108,98,206,97,107,204,507,604,1111,113,140,253,108,124,232,120,131,251,121,128,249,116,120,236,578,643,1221,105,145,250,110,99,209,114,99,213,78,87,165,81,82,163,488,512,1000,86,83
124041468,29,49,78,40,46,86,40,42,82,48,35,83,48,46,94,205,218,423,53,56,109,42,51,93,41,39,80,43,42,85,55,60,115,234,248,482,65,54,119,50,56,106,43,52,95,55,51,106,48,39,87,261,252,513,49,45,94,53,46,99,49,51,100,63,69,132,73,46,119,287,257,544,99,59,158,78,45,123,89,44,133,87,44,131,65,41,106,418,233,651,54,18,72,50,35,85,40,44,84,53,26,79,32,49,81,229,172,401,32,37,69,38,54,92,53,38,91,49,38,87,51,43,94,223,210,433,42,45,87,43,43,86,59,43,102,61,58,119,53,58,111,258,247,505,67,52,119,38,49,87,59,55,114,46,47,93,53,50,103,263,253,516,55,43,98,60,49,109,53,42,95,52,35,87,61,55,116,281,224,505,62,59,121,60,44,104,40,46,86,46,46,92,49,56,105,257,251,508,42,25
