region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
124011455,2446,2712,5158,3,8,11,0,0,0,0,0,0,5,10,15,6,9,15,0,0,0,11,19,30,3,4,7,6,5,11,7,11,18,21,30,51,9,13,22,3,3,6,0,0,0,3,7,10,0,0,0,3,0,3,0,0,0,0,0,0,6,7,13,0,0,0,3,0,3,0,0,0,3,0,3,13,7,20,3,5,8,0,0,0,0,3,3,0,3,3,3,3,6,7,3,10,0,3,3,3,3,6,0,4,4,3,0,3,3,3,6,3,3,6,3,8,11,0,3,3,9,17,26,14,16,30,0,0,0,0,6,6,0,0,0,0,0,0,31,21,52,158,194,352,206,219,425,2810,3125,5935
124021456,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
124031457,6768,6756,13524,66,68,134,3,0,3,0,0,0,9,17,26,10,17,27,0,0,0,19,34,53,19,18,37,5,8,13,9,3,12,14,24,38,38,52,90,13,11,24,3,4,7,13,21,34,8,6,14,5,0,5,3,5,8,5,4,9,37,40,77,16,8,24,3,5,8,0,0,0,19,13,32,35,35,70,3,0,3,0,4,4,0,3,3,0,0,0,16,24,40,27,24,51,3,3,6,8,7,15,21,24,45,9,12,21,15,17,32,4,5,9,14,29,43,0,4,4,33,55,88,40,40,80,6,3,9,9,14,23,8,15,23,0,4,4,66,72,138,526,610,1136,257,220,477,7551,7586,15137
124031458,7532,7590,15122,58,47,105,0,0,0,0,0,0,26,30,56,15,19,34,6,8,14,47,57,104,25,32,57,12,10,22,7,12,19,16,24,40,44,48,92,3,10,13,3,0,3,38,34,72,3,0,3,10,11,21,7,13,20,0,0,0,61,58,119,13,16,29,11,13,24,8,6,14,32,35,67,61,69,130,3,5,8,4,8,12,3,3,6,0,0,0,149,144,293,11,14,25,0,9,9,0,5,5,14,6,20,14,11,25,14,19,33,3,6,9,19,32,51,0,0,0,36,57,93,39,45,84,0,0,0,3,9,12,20,11,31,5,7,12,72,99,171,739,835,1574,366,309,675,8637,8734,17371
124031459,6149,6375,12524,19,16,35,0,0,0,0,0,0,14,19,33,13,18,31,0,0,0,27,37,64,16,12,28,13,18,31,17,17,34,29,35,64,44,44,88,8,9,17,0,0,0,10,6,16,0,0,0,4,7,11,3,6,9,5,7,12,22,26,48,3,6,9,8,7,15,0,0,0,11,13,24,31,25,56,0,3,3,0,0,0,0,3,3,14,11,25,6,17,23,19,18,37,3,0,3,3,7,10,4,3,7,11,14,25,4,8,12,0,0,0,14,18,32,0,0,0,18,26,44,10,14,24,3,0,3,3,5,8,5,3,8,0,0,0,47,48,95,383,424,807,208,341,549,6740,7140,13880
124031460,8649,9020,17669,117,124,241,27,25,52,0,0,0,41,42,83,40,60,100,3,8,11,84,110,194,39,35,74,17,16,33,15,12,27,15,17,32,33,31,64,17,18,35,3,6,9,76,84,160,128,103,231,18,11,29,39,39,78,48,60,108,312,303,615,3,3,6,17,21,38,4,6,10,24,30,54,84,84,168,0,0,0,0,3,3,17,18,35,14,13,27,41,40,81,19,20,39,7,6,13,3,4,7,16,20,36,30,35,65,60,73,133,6,11,17,89,126,215,5,12,17,160,222,382,43,57,100,3,14,17,4,13,17,18,12,30,15,21,36,116,118,234,1290,1421,2711,254,254,508,10193,10695,20888
124031461,7144,7602,14746,76,75,151,3,5,8,0,5,5,22,25,47,39,58,97,5,4,9,66,87,153,21,25,46,19,15,34,14,17,31,23,29,52,49,41,90,12,14,26,7,6,13,15,23,38,17,16,33,6,9,15,22,22,44,9,6,15,76,82,158,3,0,3,5,3,8,6,9,15,14,12,26,47,44,91,3,9,12,0,3,3,6,15,21,3,5,8,20,19,39,10,13,23,0,3,3,0,3,3,18,20,38,18,24,42,11,14,25,3,3,6,15,34,49,3,3,6,32,54,86,35,31,66,5,8,13,8,9,17,4,3,7,7,16,23,62,71,133,651,757,1408,352,381,733,8147,8740,16887
124031462,6292,6575,12867,113,129,242,15,10,25,0,0,0,24,28,52,36,67,103,7,6,13,67,101,168,21,25,46,4,3,7,19,21,40,12,19,31,47,41,88,11,19,30,39,37,76,107,115,222,173,135,308,32,34,66,62,59,121,78,72,150,491,452,943,0,4,4,35,31,66,7,9,16,42,44,86,62,48,110,3,4,7,3,3,6,10,4,14,10,11,21,23,26,49,26,26,52,3,3,6,9,11,20,64,68,132,41,28,69,44,69,113,9,24,33,95,144,239,5,13,18,153,250,403,70,88,158,31,35,66,7,8,15,35,20,55,24,27,51,231,228,459,1647,1752,3399,429,419,848,8368,8746,17114
124031463,2735,2630,5365,79,65,144,0,5,5,0,0,0,7,3,10,3,4,7,0,0,0,10,7,17,33,29,62,10,11,21,0,0,0,6,10,16,37,33,70,3,0,3,0,0,0,5,9,14,17,9,26,0,0,0,6,0,6,5,0,5,33,18,51,0,0,0,3,3,6,0,0,0,3,3,6,103,94,197,0,0,0,8,7,15,6,4,10,0,0,0,79,88,167,6,4,10,3,3,6,4,3,7,0,0,0,5,11,16,3,3,6,0,0,0,0,7,7,0,0,0,3,10,13,8,14,22,0,0,0,0,3,3,9,5,14,0,3,3,23,23,46,471,453,924,112,117,229,3318,3200,6518
124031464,4544,4866,9410,57,59,116,3,3,6,3,0,3,36,54,90,36,44,80,3,3,6,75,101,176,15,8,23,10,19,29,0,8,8,13,25,38,26,27,53,6,4,10,10,6,16,30,30,60,18,11,29,11,17,28,20,16,36,21,25,46,110,105,215,18,22,40,18,14,32,4,6,10,40,42,82,26,33,59,10,11,21,0,0,0,3,15,18,4,0,4,6,12,18,17,26,43,4,4,8,9,11,20,10,19,29,21,22,43,25,23,48,3,6,9,18,48,66,5,5,10,51,82,133,27,51,78,16,14,30,18,45,63,8,4,12,9,16,25,116,128,244,713,894,1607,395,401,796,5652,6161,11813
124031465,2318,2259,4577,15,11,26,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,8,3,11,18,13,31,4,6,10,4,4,8,4,3,7,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,0,0,0,3,3,6,0,0,0,0,0,0,32,22,54,3,3,6,0,3,3,3,5,8,3,0,3,11,10,21,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,10,7,17,0,0,0,0,5,5,0,0,0,0,3,3,16,20,36,159,155,314,99,70,169,2576,2484,5060
124041466,5796,6158,11954,8,6,14,0,4,4,5,0,5,20,31,51,22,19,41,3,6,9,45,56,101,4,3,7,9,31,40,13,12,25,12,26,38,23,24,47,3,10,13,5,5,10,12,9,21,6,0,6,7,0,7,7,8,15,0,0,0,37,22,59,0,0,0,3,0,3,0,0,0,3,0,3,32,29,61,3,6,9,0,0,0,6,3,9,83,81,164,33,30,63,5,10,15,3,3,6,3,0,3,0,3,3,5,0,5,3,10,13,0,0,0,6,13,19,0,0,0,9,23,32,9,19,28,9,9,18,8,13,21,4,3,7,5,9,14,51,47,98,430,482,912,280,294,574,6506,6934,13440
124041467,6913,7254,14167,24,31,55,3,5,8,0,0,0,8,9,17,7,10,17,0,0,0,15,19,34,9,11,20,7,8,15,6,4,10,12,8,20,35,21,56,3,8,11,3,3,6,4,12,16,6,5,11,4,5,9,3,4,7,5,3,8,25,32,57,0,0,0,6,3,9,0,0,0,6,3,9,36,28,64,0,3,3,3,0,3,0,0,0,9,8,17,32,36,68,7,7,14,3,4,7,3,3,6,0,0,0,3,4,7,14,25,39,0,7,7,14,31,45,3,4,7,31,67,98,20,22,42,0,3,3,0,5,5,0,0,0,3,3,6,41,47,88,336,390,726,302,266,568,7551,7910,15461
124041468,2678,2627,5305,33,27,60,0,0,0,3,0,3,17,20,37,7,6,13,3,0,3,27,26,53,15,10,25,6,8,14,0,0,0,6,4,10,21,8,29,3,3,6,0,0,0,5,5,10,4,6,10,0,0,0,3,3,6,0,0,0,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,0,0,0,0,0,0,5,5,10,10,7,17,140,119,259,5,4,9,0,0,0,0,0,0,0,0,0,4,3,7,3,5,8,0,0,0,4,0,4,0,0,0,7,5,12,0,5,5,0,3,3,0,4,4,0,0,0,0,0,0,15,15,30,327,281,608,647,286,933,3652,3194,6846
124051469,2603,2530,5133,87,70,157,6,3,9,0,0,0,14,16,30,12,10,22,3,3,6,29,29,58,17,33,50,3,5,8,7,8,15,7,4,11,15,23,38,9,3,12,8,9,17,51,64,115,5,16,21,21,23,44,9,10,19,5,3,8,99,125,224,3,7,10,4,0,4,0,0,0,7,7,14,21,20,41,0,0,0,0,8,8,0,0,0,5,5,10,26,20,46,13,11,24,7,7,14,3,0,3,21,19,40,0,4,4,45,42,87,0,7,7,71,87,158,5,5,10,121,141,262,39,40,79,9,7,16,0,4,4,25,18,43,5,7,12,46,49,95,627,670,1297,123,115,238,3353,3315,6668
124051470,7504,7563,15067,350,306,656,8,10,18,0,0,0,27,21,48,17,32,49,3,9,12,47,62,109,129,132,261,5,3,8,30,33,63,21,13,34,75,70,145,9,12,21,0,3,3,107,112,219,40,39,79,36,42,78,43,35,78,6,9,15,232,240,472,6,8,14,7,3,10,3,3,6,16,14,30,77,65,142,10,3,13,5,5,10,4,11,15,9,14,23,110,100,210,29,30,59,18,18,36,6,11,17,58,70,128,11,17,28,107,120,227,16,22,38,195,228,423,3,12,15,321,382,703,136,146,282,31,41,72,6,14,20,127,120,247,22,32,54,158,156,314,2060,2130,4190,310,271,581,9874,9964,19838
124051471,8982,9227,18209,368,357,725,23,17,40,6,0,6,23,20,43,40,57,97,8,4,12,71,81,152,180,176,356,22,23,45,18,13,31,30,26,56,166,157,323,32,34,66,25,21,46,202,219,421,77,54,131,38,29,67,70,65,135,31,23,54,443,411,854,10,7,17,20,15,35,9,16,25,39,38,77,110,126,236,11,3,14,18,23,41,12,16,28,19,23,42,72,64,136,39,53,92,4,15,19,11,19,30,174,177,351,30,23,53,68,106,174,19,35,54,201,267,468,6,21,27,294,429,723,100,115,215,53,63,116,18,28,46,67,67,134,23,31,54,412,396,808,2865,3004,5869,795,685,1480,12642,12916,25558
125011472,2315,2140,4455,2684,2501,5185,13,6,19,0,0,0,1276,1418,2694,1676,1751,3427,144,157,301,3096,3326,6422,56,46,102,0,0,0,11,9,20,3,12,15,79,87,166,8,18,26,191,124,315,299,258,557,251,161,412,15,15,30,781,566,1347,680,475,1155,2217,1599,3816,378,310,688,648,398,1046,96,69,165,1122,777,1899,124,121,245,7,5,12,0,0,0,169,159,328,12,9,21,14,23,37,16,30,46,9,7,16,55,57,112,17,27,44,15,14,29,71,95,166,64,77,141,114,166,280,6,20,26,255,358,613,75,75,150,338,324,662,26,44,70,1916,1910,3826,233,256,489,864,865,1729,13434,12665,26099,1510,1058,2568,17259,15863,33122
125011473,2253,2032,4285,190,208,398,4,7,11,0,0,0,299,355,654,306,320,626,44,41,85,649,716,1365,14,13,27,5,4,9,16,20,36,18,16,34,28,22,50,4,3,7,8,6,14,67,63,130,20,25,45,20,15,35,50,28,78,39,35,74,204,172,376,15,30,45,31,24,55,3,6,9,49,60,109,62,66,128,19,27,46,4,3,7,572,616,1188,13,8,21,6,8,14,15,19,34,12,13,25,9,13,22,3,7,10,15,11,26,30,37,67,83,74,157,53,65,118,8,4,12,174,180,354,57,69,126,31,31,62,13,11,24,58,59,117,27,49,76,117,110,227,2388,2541,4929,1547,547,2094,6188,5120,11308
125011474,3457,3120,6577,1177,1157,2334,7,6,13,0,0,0,1973,2074,4047,1348,1451,2799,243,251,494,3564,3776,7340,279,262,541,3,4,7,22,23,45,18,13,31,123,125,248,0,9,9,109,69,178,177,160,337,138,96,234,30,30,60,153,100,253,358,270,628,965,725,1690,116,69,185,159,116,275,22,11,33,297,196,493,104,107,211,16,16,32,9,13,22,1053,1147,2200,24,20,44,7,7,14,33,33,66,31,18,49,95,120,215,56,73,129,30,39,69,102,134,236,77,89,166,171,220,391,15,26,41,365,469,834,132,149,281,440,457,897,24,59,83,494,490,984,701,764,1465,704,723,1427,10773,11000,21773,889,746,1635,15119,14866,29985
125011475,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
125021476,5994,6174,12168,191,201,392,5,0,5,0,0,0,1830,1866,3696,1342,1415,2757,109,119,228,3281,3400,6681,20,30,50,17,12,29,22,22,44,45,36,81,67,91,158,9,18,27,23,11,34,123,138,261,30,29,59,129,130,259,27,22,49,58,58,116,390,388,778,16,22,38,90,89,179,12,12,24,118,123,241,95,110,205,27,44,71,0,0,0,623,615,1238,5,13,18,3,6,9,31,28,59,3,3,6,33,38,71,3,4,7,20,13,33,19,26,45,77,67,144,49,63,112,5,4,9,150,160,310,67,62,129,177,180,357,11,13,24,20,24,44,57,57,114,205,258,463,5695,5949,11644,373,435,808,12062,12558,24620
125021477,5437,5397,10834,462,458,920,3,9,12,0,0,0,519,558,1077,558,612,1170,48,58,106,1125,1228,2353,20,21,41,8,13,21,19,30,49,26,32,58,75,76,151,10,12,22,19,16,35,105,111,216,25,22,47,34,33,67,30,39,69,31,14,45,244,235,479,33,47,80,84,73,157,14,17,31,131,137,268,109,113,222,21,33,54,4,0,4,459,449,908,6,8,14,6,11,17,20,28,48,15,22,37,23,18,41,14,21,35,33,18,51,17,45,62,83,67,150,60,80,140,4,7,11,164,199,363,91,125,216,53,63,116,28,49,77,43,26,69,49,66,115,354,333,687,3615,3833,7448,514,421,935,9566,9651,19217
125021478,4204,4281,8485,416,426,842,5,3,8,0,0,0,526,600,1126,637,678,1315,57,55,112,1220,1333,2553,33,42,75,13,4,17,12,11,23,28,20,48,73,63,136,0,9,9,14,9,23,70,70,140,4,9,13,28,26,54,18,15,33,22,14,36,156,143,299,11,11,22,64,55,119,11,14,25,86,80,166,59,60,119,15,29,44,0,4,4,523,546,1069,0,0,0,3,6,9,19,26,45,5,9,14,27,24,51,5,6,11,24,17,41,11,23,34,33,33,66,32,50,82,3,3,6,79,109,188,57,74,131,46,43,89,7,18,25,27,31,58,48,45,93,166,179,345,3152,3360,6512,397,369,766,7753,8010,15763
125031479,2973,3009,5982,1685,1619,3304,7,9,16,4,0,4,485,493,978,205,211,416,54,53,107,744,757,1501,53,61,114,9,21,30,16,17,33,20,33,53,115,127,242,19,14,33,16,14,30,26,31,57,4,4,8,11,14,25,50,35,85,7,6,13,114,104,218,19,12,31,73,44,117,3,8,11,95,64,159,105,95,200,3,7,10,19,29,48,56,77,133,24,28,52,11,4,15,46,57,103,10,12,22,15,19,34,36,42,78,30,23,53,20,29,49,8,10,18,38,45,83,0,3,3,66,87,153,72,80,152,13,11,24,10,14,24,61,84,145,1044,1122,2166,288,295,583,4790,4912,9702,592,368,960,8355,8289,16644
125031480,1834,1815,3649,1472,1357,2829,100,86,186,0,3,3,381,379,760,207,203,410,47,48,95,635,630,1265,45,48,93,4,4,8,14,21,35,15,20,35,35,38,73,9,9,18,7,4,11,76,83,159,4,4,8,9,5,14,28,19,47,3,0,3,127,115,242,32,29,61,25,25,50,9,13,22,66,67,133,87,80,167,0,3,3,72,90,162,15,18,33,23,18,41,21,25,46,26,61,87,19,21,40,19,18,37,65,68,133,49,51,100,32,43,75,34,42,76,44,71,115,3,13,16,113,169,282,213,204,417,7,9,16,28,32,60,61,65,126,1241,1324,2565,428,430,858,5009,5084,10093,312,349,661,7155,7248,14403
125031481,2564,2450,5014,2308,2193,4501,6,9,15,0,0,0,445,473,918,375,397,772,60,54,114,880,924,1804,34,37,71,0,0,0,15,10,25,3,5,8,75,75,150,5,4,9,50,46,96,147,124,271,147,91,238,18,17,35,88,55,143,413,314,727,863,647,1510,98,101,199,91,91,182,45,27,72,234,219,453,70,77,147,0,8,8,3,9,12,57,64,121,15,16,31,13,21,34,16,19,35,10,10,20,15,23,38,29,34,63,17,10,27,57,78,135,41,37,78,135,178,313,4,4,8,237,297,534,72,91,163,46,42,88,19,26,45,260,260,520,244,269,513,413,403,816,5959,5802,11761,798,673,1471,9321,8925,18246
125031482,7045,7321,14366,991,993,1984,33,44,77,0,0,0,164,169,333,90,130,220,13,12,25,267,311,578,189,210,399,8,9,17,28,35,63,21,27,48,252,265,517,15,16,31,9,13,22,210,193,403,33,33,66,28,33,61,17,16,33,85,95,180,382,383,765,50,56,106,45,50,95,28,30,58,123,136,259,251,274,525,6,10,16,8,4,12,37,38,75,5,14,19,349,374,723,30,44,74,11,19,30,17,21,38,18,11,29,42,47,89,56,68,124,27,29,56,77,122,199,11,10,21,171,229,400,159,156,315,83,86,169,7,28,35,157,166,323,77,91,168,260,293,553,3997,4334,8331,375,393,768,11417,12048,23465
125031483,2500,2489,4989,3613,3584,7197,8,6,14,4,0,4,205,235,440,164,168,332,22,19,41,391,422,813,38,38,76,3,0,3,18,14,32,3,9,12,62,71,133,9,4,13,11,16,27,74,74,148,38,38,76,9,14,23,68,69,137,48,46,94,248,257,505,94,80,174,123,121,244,23,29,52,240,230,470,72,64,136,0,0,0,6,20,26,36,38,74,6,7,13,11,18,29,17,26,43,12,12,24,13,14,27,31,39,70,9,23,32,20,28,48,15,23,38,54,74,128,3,4,7,92,129,221,68,80,148,38,38,76,9,11,20,237,236,473,219,217,436,420,429,849,5933,6036,11969,778,595,1373,9211,9120,18331
125031484,4019,4167,8186,2024,1934,3958,49,47,96,0,3,3,209,231,440,183,181,364,20,24,44,412,436,848,59,68,127,6,0,6,22,25,47,11,17,28,68,72,140,9,7,16,12,10,22,136,155,291,50,43,93,11,20,31,65,48,113,40,42,82,314,318,632,148,149,297,156,122,278,34,30,64,338,301,639,154,166,320,4,0,4,11,14,25,15,17,32,11,7,18,47,66,113,23,42,65,11,8,19,20,24,44,38,40,78,33,22,55,46,83,129,29,43,72,93,131,224,3,4,7,171,261,432,96,147,243,30,33,63,11,30,41,189,205,394,123,166,289,417,413,830,4716,4889,9605,610,618,1228,9345,9674,19019
125031485,4664,4672,9336,2429,2447,4876,27,36,63,0,0,0,289,320,609,390,426,816,44,44,88,723,790,1513,177,176,353,6,5,11,30,33,63,16,19,35,131,129,260,6,17,23,37,31,68,289,293,582,195,135,330,29,21,50,103,83,186,228,202,430,881,765,1646,323,305,628,342,341,683,76,71,147,741,717,1458,200,251,451,3,3,6,10,13,23,53,53,106,5,12,17,76,96,172,27,46,73,12,10,22,30,43,73,58,57,115,88,98,186,76,110,186,47,43,90,108,165,273,8,6,14,239,324,563,121,184,305,68,68,136,13,27,40,336,337,673,116,148,264,607,564,1171,7229,7468,14697,927,825,1752,12820,12965,25785
125031486,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9
125031487,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9
125041488,4577,4674,9251,588,612,1200,19,23,42,0,0,0,337,403,740,378,467,845,38,39,77,753,909,1662,35,50,85,5,0,5,29,38,67,14,12,26,150,152,302,8,12,20,124,119,243,692,639,1331,372,261,633,108,107,215,83,72,155,895,771,1666,2274,1969,4243,103,83,186,106,102,208,37,39,76,246,224,470,86,109,195,13,21,34,5,3,8,155,159,314,4,0,4,161,169,330,26,25,51,4,9,13,15,22,37,17,23,40,24,34,58,74,92,166,43,48,91,109,176,285,8,14,22,234,330,564,91,126,217,1468,1393,2861,11,37,48,86,93,179,52,73,125,898,833,1731,7471,7460,14931,824,809,1633,12872,12943,25815
125041489,4302,4206,8508,572,544,1116,18,20,38,0,0,0,390,461,851,708,810,1518,58,73,131,1156,1344,2500,33,55,88,3,11,14,24,37,61,23,32,55,133,129,262,4,11,15,117,110,227,295,266,561,161,97,258,76,57,133,76,64,140,287,260,547,1012,854,1866,88,96,184,284,242,526,24,26,50,396,364,760,49,57,106,20,25,45,5,6,11,265,278,543,3,3,6,8,14,22,47,46,93,14,12,26,45,49,94,16,18,34,74,78,152,50,66,116,36,53,89,86,120,206,9,13,22,181,252,433,133,144,277,86,81,167,22,46,68,60,65,125,64,68,132,423,428,851,4889,5071,9960,1151,653,1804,10342,9930,20272
125041490,2582,2629,5211,76,81,157,0,4,4,0,0,0,222,248,470,201,230,431,14,15,29,437,493,930,6,8,14,3,5,8,8,6,14,7,6,13,48,43,91,5,4,9,8,11,19,39,48,87,0,0,0,28,31,59,6,3,9,12,20,32,93,113,206,4,0,4,25,24,49,4,3,7,33,27,60,33,25,58,0,8,8,0,0,0,112,102,214,0,0,0,5,4,9,17,16,33,12,11,23,5,11,16,0,0,0,3,4,7,4,8,12,12,21,33,11,15,26,4,0,4,31,44,75,25,28,53,23,17,40,3,6,9,19,17,36,22,22,44,60,54,114,1086,1159,2245,94,77,171,3762,3865,7627
125041491,3952,4313,8265,238,237,475,5,6,11,0,0,0,183,232,415,266,300,566,20,38,58,469,570,1039,18,24,42,4,6,10,15,22,37,24,25,49,38,43,81,8,7,15,136,125,261,509,434,943,185,114,299,77,83,160,110,95,205,610,525,1135,1627,1376,3003,61,64,125,112,95,207,24,22,46,197,181,378,51,46,97,16,16,32,4,6,10,151,174,325,3,6,9,3,12,15,33,42,75,9,11,20,27,28,55,4,7,11,14,23,37,31,56,87,22,31,53,70,91,161,8,13,21,131,191,322,69,83,152,234,222,456,11,23,34,54,60,114,18,18,36,589,576,1165,4064,4041,8105,477,441,918,8493,8795,17288
