region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
125031479,5,3,8,556,531,1087,24,26,50,585,560,1145,7,8,15,579,469,1048,19,25,44,605,502,1107,5,13,18,560,574,1134,25,31,56,590,618,1208,5,10,15,632,606,1238,23,26,49,660,642,1302,5,4,9,597,511,1108,19,17,36,621,532,1153,3,7,10,579,524,1103,21,13,34,603,544,1147,0,5,5,491,475,966,20,11,31,511,491,1002,3,5,8,495,537,1032,16,12,28,514,554,1068,3,8,11,538,530,1068,15,22,37,556,560,1116,0,3,3,578,531,1109,14,11,25,592,545,1137,3,3,6,564,537,1101,20,12,32,587,552,1139,3,4,7,451,478,929,20,15,35,474,497,971,3,0,3,402,367,769,20,11,31,425,378,803,3,3,6,980,1228,2208,52,79,131,1035,1310,2345,48,76,124,8002,7898,15900,308,311,619,8358,8285,16643
125031480,5,3,8,524,546,1070,35,49,84,564,598,1162,3,3,6,549,451,1000,36,28,64,588,482,1070,3,3,6,450,477,927,30,27,57,483,507,990,7,7,14,505,440,945,14,30,44,526,477,1003,4,8,12,505,550,1055,16,23,39,525,581,1106,0,0,0,470,477,947,27,28,55,497,505,1002,4,6,10,396,448,844,10,24,34,410,478,888,3,3,6,406,453,859,22,33,55,431,489,920,9,3,12,456,431,887,19,26,45,484,460,944,0,4,4,457,416,873,21,17,38,478,437,915,3,4,7,457,400,857,26,17,43,486,421,907,4,3,7,409,394,803,21,14,35,434,411,845,0,3,3,311,304,615,20,11,31,331,318,649,4,5,9,854,1024,1878,56,57,113,914,1086,2000,49,55,104,6749,6811,13560,353,384,737,7151,7250,14401
125031481,0,5,5,695,681,1376,82,67,149,777,753,1530,6,4,10,606,529,1135,57,40,97,669,573,1242,5,0,5,544,503,1047,50,36,86,599,539,1138,7,13,20,530,547,1077,51,48,99,588,608,1196,4,9,13,787,747,1534,77,76,153,868,832,1700,3,4,7,854,856,1710,85,67,152,942,927,1869,7,0,7,709,699,1408,71,68,139,787,767,1554,4,0,4,659,552,1211,63,37,100,726,589,1315,3,10,13,545,533,1078,45,46,91,593,589,1182,5,5,10,514,510,1024,40,36,76,559,551,1110,6,3,9,480,497,977,53,34,87,539,534,1073,3,0,3,443,428,871,33,39,72,479,467,946,4,0,4,361,317,678,30,17,47,395,334,729,5,6,11,736,793,1529,57,64,121,798,863,1661,62,59,121,8463,8192,16655,794,675,1469,9319,8926,18245
125031482,14,14,28,916,833,1749,34,19,53,964,866,1830,10,14,24,702,782,1484,26,27,53,738,823,1561,8,9,17,644,720,1364,32,32,64,684,761,1445,7,4,11,717,732,1449,28,21,49,752,757,1509,5,5,10,699,644,1343,23,17,40,727,666,1393,3,8,11,651,783,1434,25,16,41,679,807,1486,6,8,14,878,921,1799,29,21,50,913,950,1863,6,8,14,865,886,1751,18,16,34,889,910,1799,4,10,14,778,792,1570,21,23,44,803,825,1628,6,7,13,723,738,1461,15,22,37,744,767,1511,0,5,5,598,683,1281,20,15,35,618,703,1321,0,8,8,584,679,1263,21,24,45,605,711,1316,5,0,5,732,836,1568,23,23,46,760,859,1619,3,3,6,1474,1577,3051,63,65,128,1540,1645,3185,77,103,180,10961,11606,22567,378,341,719,11416,12050,23466
125031483,6,12,18,738,743,1481,82,53,135,826,808,1634,7,6,13,670,656,1326,73,43,116,750,705,1455,14,3,17,643,636,1279,60,37,97,717,676,1393,17,8,25,677,617,1294,60,38,98,754,663,1417,11,8,19,666,671,1337,64,53,117,741,732,1473,3,12,15,686,754,1440,89,61,150,778,827,1605,0,3,3,608,600,1208,48,41,89,656,644,1300,0,8,8,518,516,1034,49,40,89,567,564,1131,3,7,10,486,521,1007,38,39,77,527,567,1094,10,7,17,522,521,1043,47,25,72,579,553,1132,5,6,11,467,488,955,31,22,53,503,516,1019,4,6,10,455,426,881,34,28,62,493,460,953,5,3,8,361,320,681,18,20,38,384,343,727,11,9,20,855,971,1826,70,83,153,936,1063,1999,96,98,194,8352,8440,16792,763,583,1346,9211,9121,18332
125031484,10,7,17,748,772,1520,52,59,111,810,838,1648,3,4,7,633,569,1202,41,58,99,677,631,1308,10,6,16,608,490,1098,44,38,82,662,534,1196,6,9,15,635,560,1195,43,33,76,684,602,1286,9,12,21,592,655,1247,46,42,88,647,709,1356,8,6,14,681,818,1499,52,47,99,741,871,1612,5,5,10,710,700,1410,53,39,92,768,744,1512,8,0,8,618,616,1234,45,31,76,671,647,1318,3,5,8,581,577,1158,37,33,70,621,615,1236,5,4,9,540,579,1119,36,24,60,581,607,1188,5,6,11,546,569,1115,34,27,61,585,602,1187,0,8,8,443,445,888,27,19,46,470,472,942,3,0,3,417,368,785,21,29,50,441,397,838,3,9,12,904,1239,2143,83,154,237,990,1402,2392,78,81,159,8656,8957,17613,614,633,1247,9348,9671,19019
125031485,14,14,28,1045,945,1990,84,61,145,1143,1020,2163,6,5,11,781,732,1513,65,60,125,852,797,1649,11,12,23,758,682,1440,53,45,98,822,739,1561,13,14,27,786,734,1520,70,38,108,869,786,1655,12,14,26,875,945,1820,90,62,152,977,1021,1998,11,8,19,1110,1209,2319,104,80,184,1225,1297,2522,4,4,8,1102,1034,2136,93,76,169,1199,1114,2313,8,8,16,878,889,1767,50,68,118,936,965,1901,13,9,22,746,780,1526,54,52,106,813,841,1654,4,6,10,724,780,1504,51,47,98,779,833,1612,7,7,14,646,699,1345,45,55,100,698,761,1459,4,3,7,570,604,1174,43,35,78,617,642,1259,3,3,6,519,506,1025,34,30,64,556,539,1095,9,3,12,1226,1518,2744,98,91,189,1333,1612,2945,119,110,229,11766,12057,23823,934,800,1734,12819,12967,25786
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6
125031487,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6
125041488,10,7,17,978,963,1941,70,76,146,1058,1046,2104,6,11,17,842,779,1621,43,65,108,891,855,1746,7,14,21,718,688,1406,57,41,98,782,743,1525,10,12,22,666,565,1231,50,31,81,726,608,1334,9,9,18,777,676,1453,59,35,94,845,720,1565,8,3,11,1011,1156,2167,79,75,154,1098,1234,2332,5,4,9,1207,1271,2478,84,56,140,1296,1331,2627,4,4,8,1087,1014,2101,66,67,133,1157,1085,2242,4,5,9,858,826,1684,56,45,101,918,876,1794,5,8,13,864,756,1620,46,29,75,915,793,1708,3,9,12,706,667,1373,68,34,102,777,710,1487,4,3,7,534,560,1094,25,40,65,563,603,1166,3,10,13,491,542,1033,29,21,50,523,573,1096,4,7,11,1247,1660,2907,71,99,170,1322,1766,3088,82,106,188,11986,12123,24109,803,714,1517,12871,12943,25814
125041489,7,0,7,672,594,1266,47,35,82,726,629,1355,5,6,11,413,403,816,45,37,82,463,446,909,7,7,14,448,391,839,26,29,55,481,427,908,17,7,24,597,428,1025,69,44,113,683,479,1162,35,13,48,756,757,1513,93,67,160,884,837,1721,31,6,37,1189,1229,2418,123,74,197,1343,1309,2652,17,9,26,1217,1049,2266,68,64,132,1302,1122,2424,18,8,26,852,773,1625,62,53,115,932,834,1766,10,0,10,634,601,1235,60,36,96,704,637,1341,5,4,9,535,609,1144,56,43,99,596,656,1252,0,7,7,517,494,1011,43,38,81,560,539,1099,6,3,9,399,458,857,37,18,55,442,479,921,0,3,3,341,340,681,23,15,38,364,358,722,6,5,11,809,1101,1910,46,74,120,861,1180,2041,164,78,242,9379,9227,18606,798,627,1425,10341,9932,20273
125041490,0,0,0,249,228,477,9,3,12,258,231,489,0,3,3,234,244,478,10,5,15,244,252,496,0,0,0,249,242,491,8,10,18,257,252,509,3,0,3,265,235,500,6,6,12,274,241,515,3,0,3,227,178,405,3,0,3,233,178,411,3,0,3,153,138,291,10,6,16,166,144,310,0,3,3,180,217,397,3,5,8,183,225,408,0,0,0,280,267,547,3,3,6,283,270,553,0,0,0,261,286,547,11,12,23,272,298,570,0,3,3,262,284,546,5,4,9,267,291,558,0,0,0,277,255,532,4,9,13,281,264,545,0,0,0,204,255,459,3,5,8,207,260,467,0,0,0,242,303,545,5,7,12,247,310,557,0,3,3,571,626,1197,20,17,37,591,646,1237,9,12,21,3654,3758,7412,100,92,192,3763,3862,7625
125041491,8,12,20,755,715,1470,26,32,58,789,759,1548,4,4,8,481,484,965,14,15,29,499,503,1002,0,6,6,334,333,667,16,11,27,350,350,700,5,9,14,325,272,597,10,12,22,340,293,633,5,7,12,459,549,1008,28,25,53,492,581,1073,6,0,6,1059,1167,2226,38,47,85,1103,1214,2317,3,3,6,1149,1057,2206,52,37,89,1204,1097,2301,8,5,13,865,745,1610,30,25,55,903,775,1678,6,0,6,570,532,1102,24,11,35,600,543,1143,3,4,7,441,446,887,11,19,30,455,469,924,4,0,4,353,393,746,19,16,35,376,409,785,0,0,0,317,349,666,11,24,35,328,373,701,0,0,0,309,343,652,23,17,40,332,360,692,5,5,10,680,1011,1691,38,51,89,723,1067,1790,57,55,112,8097,8396,16493,340,342,682,8494,8793,17287
125041492,13,8,21,886,807,1693,80,86,166,979,901,1880,10,7,17,465,424,889,49,54,103,524,485,1009,5,0,5,322,296,618,30,30,60,357,326,683,0,6,6,330,332,662,50,35,85,380,373,753,9,6,15,1022,994,2016,120,134,254,1151,1134,2285,0,7,7,2177,2071,4248,252,166,418,2429,2244,4673,11,7,18,1906,1409,3315,202,126,328,2119,1542,3661,6,3,9,1037,750,1787,120,65,185,1163,818,1981,5,3,8,597,506,1103,72,59,131,674,568,1242,3,9,12,473,393,866,53,48,101,529,450,979,3,3,6,427,396,823,53,32,85,483,431,914,0,3,3,323,364,687,33,33,66,356,400,756,0,3,3,290,240,530,25,19,44,315,262,577,3,0,3,531,658,1189,63,53,116,597,711,1308,68,65,133,10786,9640,20426,1202,940,2142,12056,10645,22701
125041493,18,18,36,703,666,1369,30,21,51,751,705,1456,16,18,34,629,580,1209,22,31,53,667,629,1296,32,12,44,567,526,1093,23,22,45,622,560,1182,22,6,28,642,578,1220,33,29,62,697,613,1310,9,15,24,633,597,1230,27,31,58,669,643,1312,7,20,27,643,697,1340,19,22,41,669,739,1408,8,12,20,697,716,1413,22,19,41,727,747,1474,10,15,25,725,748,1473,21,21,42,756,784,1540,11,11,22,689,721,1410,20,20,40,720,752,1472,3,5,8,664,662,1326,31,29,60,698,696,1394,9,4,13,571,671,1242,26,27,53,606,702,1308,4,8,12,544,582,1126,13,18,31,561,608,1169,0,3,3,474,549,1023,13,16,29,487,568,1055,4,0,4,1422,1760,3182,49,97,146,1475,1857,3332,153,147,300,9603,10053,19656,349,403,752,10105,10603,20708
125041494,3,3,6,367,390,757,14,11,25,384,404,788,3,8,11,358,348,706,5,10,15,366,366,732,3,4,7,326,307,633,6,7,13,335,318,653,3,3,6,285,271,556,6,3,9,294,277,571,3,0,3,265,234,499,16,3,19,284,237,521,0,0,0,228,263,491,12,3,15,240,266,506,3,0,3,348,367,715,15,9,24,366,376,742,0,0,0,397,415,812,7,7,14,404,422,826,3,4,7,409,364,773,11,7,18,423,375,798,0,3,3,308,343,651,13,8,21,321,354,675,0,0,0,284,295,579,14,7,21,298,302,600,0,0,0,275,284,559,3,7,10,278,291,569,0,0,0,292,365,657,6,7,13,298,372,670,0,0,0,774,890,1664,21,30,51,795,920,1715,21,25,46,4916,5136,10052,149,119,268,5086,5280,10366
126011495,3,6,9,576,566,1142,17,24,41,596,596,1192,3,3,6,622,626,1248,19,15,34,644,644,1288,0,4,4,806,732,1538,13,20,33,819,756,1575,0,3,3,862,863,1725,22,14,36,884,880,1764,3,0,3,972,897,1869,25,22,47,1000,919,1919,0,0,0,780,716,1496,37,30,67,817,746,1563,0,3,3,637,642,1279,28,15,43,665,660,1325,0,3,3,673,777,1450,16,20,36,689,800,1489,3,3,6,714,861,1575,21,15,36,738,879,1617,3,0,3,887,979,1866,17,23,40,907,1002,1909,3,0,3,879,931,1810,26,20,46,908,951,1859,0,0,0,741,799,1540,23,30,53,764,829,1593,0,0,0,646,587,1233,21,13,34,667,600,1267,5,0,5,1358,1757,3115,45,59,104,1408,1816,3224,23,25,48,11153,11733,22886,330,320,650,11506,12078,23584
126011496,5,3,8,514,516,1030,8,8,16,527,527,1054,4,0,4,620,563,1183,17,12,29,641,575,1216,3,0,3,667,672,1339,10,12,22,680,684,1364,0,11,11,723,765,1488,9,10,19,732,786,1518,5,5,10,610,590,1200,17,11,28,632,606,1238,0,3,3,386,403,789,8,13,21,394,419,813,3,4,7,412,450,862,16,3,19,431,457,888,0,3,3,526,577,1103,5,6,11,531,586,1117,3,3,6,610,743,1353,16,6,22,629,752,1381,0,4,4,728,801,1529,18,18,36,746,823,1569,0,3,3,698,791,1489,15,12,27,713,806,1519,0,0,0,639,650,1289,24,15,39,663,665,1328,0,0,0,576,571,1147,18,10,28,594,581,1175,0,0,0,1372,1745,3117,56,68,124,1428,1813,3241,23,39,62,9081,9837,18918,237,204,441,9341,10080,19421
126021497,5,6,11,668,580,1248,33,27,60,706,613,1319,7,6,13,657,598,1255,24,21,45,688,625,1313,5,3,8,667,618,1285,29,21,50,701,642,1343,3,3,6,799,667,1466,31,19,50,833,689,1522,0,0,0,1030,964,1994,44,52,96,1074,1016,2090,0,7,7,772,787,1559,43,33,76,815,827,1642,0,4,4,625,676,1301,32,33,65,657,713,1370,0,3,3,688,767,1455,35,36,71,723,806,1529,0,8,8,670,805,1475,28,32,60,698,845,1543,3,0,3,847,940,1787,28,23,51,878,963,1841,0,0,0,772,854,1626,26,29,55,798,883,1681,0,4,4,671,716,1387,25,29,54,696,749,1445,3,3,6,566,596,1162,24,25,49,593,624,1217,4,0,4,1324,1672,2996,67,78,145,1395,1750,3145,30,47,77,10756,11240,21996,469,458,927,11255,11745,23000
126021498,0,0,0,429,424,853,16,16,32,445,440,885,0,5,5,399,384,783,15,8,23,414,397,811,0,3,3,387,357,744,6,12,18,393,372,765,5,3,8,320,348,668,13,8,21,338,359,697,6,4,10,289,322,611,21,15,36,316,341,657,5,0,5,381,433,814,18,10,28,404,443,847,4,3,7,434,496,930,16,13,29,454,512,966,0,0,0,562,588,1150,16,8,24,578,596,1174,0,0,0,496,562,1058,15,16,31,511,578,1089,0,0,0,458,528,986,13,16,29,471,544,1015,0,0,0,403,430,833,13,7,20,416,437,853,0,4,4,345,392,737,10,6,16,355,402,757,0,0,0,377,399,776,18,16,34,395,415,810,0,0,0,902,1110,2012,35,50,85,937,1160,2097,20,22,42,6182,6773,12955,225,201,426,6427,6996,13423
126021499,0,0,0,267,275,542,11,14,25,278,289,567,0,0,0,293,299,592,10,10,20,303,309,612,13,0,13,451,253,704,13,12,25,477,265,742,18,3,21,651,255,906,16,4,20,685,262,947,0,0,0,217,238,455,7,9,16,224,247,471,4,0,4,149,163,312,8,8,16,161,171,332,0,4,4,169,200,369,3,4,7,172,208,380,0,3,3,227,283,510,10,14,24,237,300,537,0,3,3,338,363,701,12,10,22,350,376,726,0,0,0,319,354,673,11,14,25,330,368,698,0,0,0,306,317,623,15,15,30,321,332,653,0,0,0,263,313,576,17,8,25,280,321,601,0,0,0,296,293,589,8,8,16,304,301,605,4,0,4,732,1123,1855,31,46,77,767,1169,1936,39,13,52,4678,4729,9407,172,176,348,4889,4918,9807
126021500,7,0,7,494,448,942,22,24,46,523,472,995,0,0,0,289,297,586,13,16,29,302,313,615,0,0,0,268,201,469,17,9,26,285,210,495,0,0,0,429,408,837,33,30,63,462,438,900,6,3,9,1211,1527,2738,139,135,274,1356,1665,3021,5,3,8,972,1022,1994,65,51,116,1042,1076,2118,0,0,0,909,824,1733,32,34,66,941,858,1799,7,3,10,646,644,1290,21,27,48,674,674,1348,0,4,4,494,529,1023,18,18,36,512,551,1063,0,3,3,454,442,896,20,16,36,474,461,935,0,3,3,414,461,875,12,18,30,426,482,908,0,0,0,365,485,850,24,22,46,389,507,896,0,3,3,317,436,753,13,13,26,330,452,782,0,3,3,941,1469,2410,68,136,204,1009,1608,2617,25,25,50,8203,9193,17396,497,549,1046,8725,9767,18492
126021501,0,0,0,371,349,720,11,11,22,382,360,742,3,0,3,354,374,728,17,22,39,374,396,770,3,3,6,369,344,713,21,13,34,393,360,753,3,3,6,337,341,678,14,11,25,354,355,709,3,3,6,350,329,679,9,9,18,362,341,703,3,3,6,284,284,568,11,6,17,298,293,591,0,0,0,300,332,632,6,9,15,306,341,647,0,0,0,396,417,813,16,18,34,412,435,847,0,3,3,424,463,887,11,17,28,435,483,918,0,0,0,473,426,899,27,16,43,500,442,942,0,3,3,410,435,845,20,22,42,430,460,890,3,0,3,361,357,718,21,18,39,385,375,760,0,0,0,287,294,581,14,5,19,301,299,600,3,3,6,879,1130,2009,33,56,89,915,1189,2104,21,21,42,5595,5875,11470,231,233,464,5847,6129,11976
126021502,5,6,11,830,780,1610,37,34,71,872,820,1692,4,3,7,795,726,1521,38,20,58,837,749,1586,3,3,6,763,675,1438,26,20,46,792,698,1490,3,5,8,691,678,1369,29,24,53,723,707,1430,3,3,6,820,843,1663,33,41,74,856,887,1743,3,3,6,915,912,1827,37,39,76,955,954,1909,3,3,6,926,961,1887,31,33,64,960,997,1957,4,3,7,972,1008,1980,38,25,63,1014,1036,2050,3,3,6,891,1024,1915,32,27,59,926,1054,1980,4,0,4,915,878,1793,35,32,67,954,910,1864,3,6,9,773,880,1653,30,30,60,806,916,1722,3,0,3,677,708,1385,18,29,47,698,737,1435,4,0,4,633,640,1273,17,20,37,654,660,1314,0,7,7,1664,2136,3800,71,93,164,1735,2236,3971,45,45,90,12265,12849,25114,472,467,939,12782,13361,26143
126021503,0,4,4,544,515,1059,28,19,47,572,538,1110,3,4,7,420,379,799,12,16,28,435,399,834,0,0,0,375,326,701,20,13,33,395,339,734,3,3,6,370,349,719,27,12,39,400,364,764,0,4,4,560,646,1206,43,21,64,603,671,1274,3,3,6,893,965,1858,74,55,129,970,1023,1993,3,0,3,967,909,1876,66,40,106,1036,949,1985,3,4,7,744,725,1469,43,26,69,790,755,1545,4,0,4,540,576,1116,23,15,38,567,591,1158,5,0,5,526,542,1068,25,26,51,556,568,1124,3,0,3,455,489,944,22,12,34,480,501,981,0,4,4,422,441,863,21,15,36,443,460,903,3,0,3,376,369,745,24,15,39,403,384,787,0,0,0,751,969,1720,40,47,87,791,1016,1807,30,26,56,7943,8200,16143,468,332,800,8441,8558,16999
127011504,45,20,65,567,535,1102,60,61,121,672,616,1288,39,41,80,625,567,1192,77,64,141,741,672,1413,39,52,91,652,564,1216,61,64,125,752,680,1432,46,56,102,630,635,1265,50,48,98,726,739,1465,19,20,39,508,518,1026,43,52,95,570,590,1160,19,14,33,468,517,985,48,56,104,535,587,1122,16,18,34,416,461,877,41,48,89,473,527,1000,13,19,32,389,462,851,36,49,85,438,530,968,9,11,20,441,451,892,39,33,72,489,495,984,31,27,58,520,506,1026,62,47,109,613,580,1193,10,26,36,481,487,968,61,43,104,552,556,1108,7,20,27,374,392,766,31,32,63,412,444,856,15,10,25,292,300,592,38,27,65,345,337,682,12,23,35,750,1005,1755,76,110,186,838,1138,1976,320,357,677,7113,7400,14513,723,734,1457,8156,8491,16647
127011505,11,9,20,287,289,576,29,16,45,327,314,641,7,12,19,305,294,599,37,23,60,349,329,678,7,3,10,353,330,683,33,25,58,393,358,751,10,8,18,377,335,712,32,34,66,419,377,796,5,4,9,284,282,566,23,19,42,312,305,617,11,5,16,299,285,584,24,26,50,334,316,650,0,4,4,306,271,577,37,21,58,343,296,639,4,5,9,295,315,610,15,26,41,314,346,660,0,3,3,311,323,634,27,23,50,338,349,687,0,6,6,300,322,622,22,25,47,322,353,675,3,3,6,266,265,531,25,18,43,294,286,580,0,3,3,270,286,556,36,31,67,306,320,626,8,3,11,271,263,534,24,18,42,303,284,587,7,0,7,593,560,1153,68,61,129,668,621,1289,73,68,141,4517,4420,8937,432,366,798,5022,4854,9876
127011506,0,8,8,183,136,319,16,26,42,199,170,369,5,0,5,224,185,409,23,17,40,252,202,454,4,10,14,218,200,418,15,17,32,237,227,464,5,10,15,242,189,431,16,18,34,263,217,480,4,0,4,215,193,408,21,19,40,240,212,452,3,0,3,166,150,316,24,18,42,193,168,361,3,3,6,127,137,264,15,15,30,145,155,300,0,5,5,184,166,350,16,12,28,200,183,383,3,5,8,177,199,376,14,13,27,194,217,411,0,4,4,234,212,446,17,15,32,251,231,482,0,0,0,187,210,397,20,19,39,207,229,436,0,0,0,217,204,421,20,18,38,237,222,459,0,4,4,195,195,390,22,22,44,217,221,438,6,0,6,429,413,842,48,27,75,483,440,923,33,49,82,2998,2789,5787,287,256,543,3318,3094,6412
