region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
124031464,5653,6161,11814,416,381,797,626,600,1226,309,312,621,427,486,913,988,981,1969,770,812,1582,745,671,1416,580,644,1224,385,486,871,297,444,741,109,344,453,5390,5971,11361,261,192,453,212,241,453,6,4,10,3,6,9,221,251,472,4023,4318,8341,1188,1427,2615,4543,4866,9409,712,894,1606,4700,5174,9874,88,82,170,528,518,1046,199,196,395,89,110,199,183,295,478,1670,1909,3579,311,284,595,1384,1455,2839,433,477,910,273,397,670,21,39,60,5174,5609,10783,600,590,1190
124031465,2576,2483,5059,195,162,357,451,403,854,200,211,411,170,154,324,273,278,551,398,376,774,395,426,821,287,263,550,132,114,246,63,72,135,13,24,37,2478,2404,4882,98,80,178,54,60,114,3,0,3,0,3,3,57,63,120,2150,2085,4235,309,307,616,2318,2259,4577,159,154,313,2335,2278,4613,66,47,113,413,366,779,136,153,289,43,48,91,41,59,100,540,699,1239,122,122,244,841,716,1557,173,180,353,131,95,226,7,3,10,2445,2388,4833,73,54,127
124041466,6504,6936,13440,464,416,880,802,839,1641,466,446,912,607,534,1141,1000,867,1867,827,926,1753,744,855,1599,716,763,1479,465,590,1055,296,428,724,117,272,389,6231,6679,12910,274,257,531,168,191,359,7,5,12,0,0,0,175,196,371,5281,5539,10820,869,1048,1917,5797,6157,11954,431,481,912,5874,6217,12091,126,93,219,723,762,1485,287,320,607,124,168,292,150,272,422,1966,2102,4068,418,362,780,1628,1812,3440,469,511,980,271,339,610,25,30,55,5764,6311,12075,834,620,1454
124041467,7551,7910,15461,679,633,1312,1190,1150,2340,640,569,1209,627,606,1233,1066,1169,2235,995,1130,2125,1067,1156,2223,704,722,1426,349,420,769,181,247,428,54,108,162,7246,7646,14892,307,263,570,309,334,643,9,3,12,3,3,6,321,340,661,6312,6579,12891,890,976,1866,6913,7253,14166,337,389,726,6853,7148,14001,171,137,308,1088,1026,2114,413,391,804,113,146,259,150,310,460,1889,2287,4176,453,467,920,2064,2038,4102,539,612,1151,318,325,643,23,14,37,7207,7591,14798,391,358,749
124041468,3653,3193,6846,206,218,424,496,497,993,286,257,543,417,233,650,453,380,833,520,495,1015,537,479,1016,442,374,816,217,178,395,63,65,128,15,18,33,3532,3080,6612,120,113,233,165,125,290,5,3,8,4,3,7,174,131,305,2869,2585,5454,612,469,1081,2679,2626,5305,328,279,607,2847,2757,5604,54,48,102,447,446,893,164,181,345,43,54,97,44,73,117,578,731,1309,129,137,266,1017,872,1889,339,258,597,202,149,351,10,9,19,2952,2867,5819,659,262,921
124051469,3354,3314,6668,216,211,427,551,529,1080,388,360,748,275,272,547,408,398,806,417,516,933,611,607,1218,354,277,631,97,86,183,28,39,67,9,19,28,3255,3244,6499,97,72,169,61,50,111,3,0,3,0,0,0,64,50,114,2431,2429,4860,780,754,1534,2604,2529,5133,628,669,1297,3002,2997,5999,44,43,87,492,472,964,265,269,534,81,86,167,62,88,150,988,1120,2108,223,207,430,928,831,1759,204,179,383,69,80,149,12,12,24,3208,3214,6422,103,83,186
124051470,9873,9964,19837,734,746,1480,1390,1365,2755,844,774,1618,874,838,1712,1483,1479,2962,1284,1327,2611,1437,1751,3188,1292,1112,2404,383,356,739,114,165,279,38,52,90,9567,9771,19338,306,195,501,246,243,489,3,10,13,0,4,4,249,257,506,6989,7128,14117,2493,2469,4962,7505,7563,15068,2061,2130,4191,8833,9004,17837,173,172,345,1231,1242,2473,571,551,1122,238,240,478,211,328,539,3138,3490,6628,547,535,1082,2643,2469,5112,617,543,1160,319,348,667,31,41,72,9566,9753,19319,206,177,383
124051471,12644,12916,25560,1036,994,2030,1742,1673,3415,881,875,1756,898,923,1821,1832,1979,3811,1760,1692,3452,1647,1643,3290,1384,1422,2806,956,925,1881,404,558,962,103,232,335,12225,12611,24836,419,305,724,466,529,995,9,13,22,12,11,23,487,553,1040,8305,8631,16936,3429,3489,6918,8982,9227,18209,2865,3004,5869,10562,10947,21509,197,204,401,1489,1438,2927,539,561,1100,177,225,402,289,482,771,3142,3490,6632,699,679,1378,3091,3022,6113,990,989,1979,719,837,1556,88,124,212,11916,12343,24259,671,575,1246
125011472,17260,15862,33122,1369,1383,2752,2264,2111,4375,1214,1108,2322,1930,1565,3495,3756,2992,6748,2155,2083,4238,1985,1871,3856,1305,1293,2598,745,739,1484,417,469,886,120,248,368,16853,15581,32434,406,283,689,26,46,72,4,0,4,0,0,0,30,46,76,5335,5217,10552,10282,9472,19754,2314,2140,4454,13433,12666,26099,11340,11078,22418,186,169,355,1791,1686,3477,858,882,1740,794,662,1456,1064,934,1998,7316,6349,13665,626,560,1186,1714,1537,3251,596,571,1167,1043,1308,2351,594,794,1388,15898,14929,30827,1291,963,2254
125011473,6187,5121,11308,458,419,877,555,511,1066,234,193,427,426,326,752,1642,1372,3014,1331,990,2321,766,609,1375,492,438,930,209,176,385,60,60,120,15,27,42,6037,4992,11029,149,129,278,159,72,231,3,0,3,7,3,10,169,75,244,2999,2319,5318,2794,2424,5218,2252,2032,4284,2387,2543,4930,3699,3564,7263,89,72,161,477,449,926,147,148,295,116,118,234,247,270,517,2918,2894,5812,151,142,293,371,417,788,91,82,173,75,84,159,30,33,63,4580,4550,9130,2007,720,2727
125011474,15122,14865,29987,1069,995,2064,1840,1653,3493,1044,931,1975,1358,1282,2640,2763,2677,5440,2001,2024,4025,2068,2103,4171,1550,1536,3086,813,781,1594,464,575,1039,152,308,460,14739,14544,29283,382,321,703,55,62,117,4,4,8,0,0,0,59,66,125,5659,5192,10851,8495,8845,17340,3455,3121,6576,10771,11001,21772,11126,11007,22133,158,172,330,1539,1427,2966,821,753,1574,647,607,1254,787,921,1708,7137,6940,14077,575,522,1097,1658,1602,3260,556,556,1112,787,1031,1818,383,553,936,14282,14111,28393,745,704,1449
125011475,3,5,8,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0
125021476,12062,12558,24620,669,601,1270,1739,1551,3290,881,832,1713,859,824,1683,1210,1271,2481,1467,1791,3258,1890,2004,3894,1482,1504,2986,1061,1165,2226,638,708,1346,165,307,472,11688,12237,23925,373,321,694,26,38,64,3,0,3,0,3,3,29,41,70,6367,6454,12821,5290,5618,10908,5994,6174,12168,5694,5950,11644,10245,10557,20802,165,152,317,1627,1462,3089,774,752,1526,502,488,990,422,578,1000,6584,6635,13219,512,526,1038,1396,1771,3167,401,479,880,246,339,585,76,84,160,11562,12039,23601,303,370,673
125021477,9566,9651,19217,714,666,1380,1286,1158,2444,616,556,1172,619,560,1179,1281,1344,2625,1437,1567,3004,1389,1420,2809,1051,1028,2079,612,627,1239,433,492,925,128,233,361,9291,9409,18700,277,241,518,91,84,175,6,8,14,0,0,0,97,92,189,5726,5571,11297,3368,3626,6994,5438,5396,10834,3615,3832,7447,8039,8017,16056,176,160,336,1173,1058,2231,491,437,928,267,231,498,296,420,716,4055,4235,8290,396,412,808,1491,1504,2995,464,485,949,352,440,792,202,172,374,8864,9021,17885,607,554,1161
125021478,7751,8010,15761,488,508,996,995,923,1918,581,519,1100,558,485,1043,1004,1023,2027,1090,1242,2332,1182,1259,2441,877,890,1767,545,620,1165,343,406,749,88,135,223,7490,7795,15285,260,217,477,61,72,133,4,3,7,0,0,0,65,75,140,4349,4478,8827,2932,3079,6011,4203,4282,8485,3152,3361,6513,6446,6634,13080,106,113,219,906,853,1759,459,429,888,284,232,516,275,369,644,3727,3875,7602,328,299,627,1081,1214,2295,317,331,648,245,278,523,65,86,151,7263,7572,14835,390,368,758
125031479,8354,8290,16644,586,561,1147,1197,1120,2317,660,643,1303,621,531,1152,1112,1036,2148,1071,1113,2184,1177,1102,2279,899,874,1773,489,527,1016,399,547,946,143,235,378,8148,8109,16257,206,181,387,40,79,119,3,0,3,3,0,3,46,79,125,4363,4387,8750,3640,3546,7186,2974,3007,5981,4792,4910,9702,7047,7198,14245,122,105,227,1052,946,1998,510,497,1007,207,201,408,193,315,508,2794,2793,5587,363,385,748,1441,1404,2845,429,511,940,533,667,1200,193,274,467,7815,7966,15781,518,295,813
125031480,7154,7249,14403,563,598,1161,1072,990,2062,526,477,1003,523,582,1105,912,981,1893,914,950,1864,965,857,1822,768,726,1494,448,441,889,350,405,755,114,241,355,6971,7086,14057,183,163,346,48,47,95,0,0,0,3,6,9,51,53,104,3175,3204,6379,3583,3597,7180,1834,1815,3649,5010,5083,10093,6000,6022,12022,87,101,188,879,833,1712,393,357,750,192,211,403,184,254,438,2403,2423,4826,352,280,632,1067,984,2051,362,395,757,592,732,1324,233,346,579,6781,6758,13539,337,469,806
125031481,9319,8926,18245,778,753,1531,1268,1111,2379,588,607,1195,868,831,1699,1729,1698,3427,1316,1177,2493,1098,1084,2182,876,802,1678,473,413,886,258,318,576,67,132,199,9085,8723,17808,236,202,438,59,50,109,0,5,5,3,5,8,62,60,122,4042,3918,7960,4404,4259,8663,2563,2449,5012,5960,5801,11761,6998,6831,13829,136,131,267,1054,912,1966,416,460,876,325,304,629,395,482,877,3697,3639,7336,342,329,671,1273,1157,2430,336,314,650,524,548,1072,216,289,505,8623,8367,16990,613,496,1109
125031482,11417,12049,23466,964,866,1830,1421,1584,3005,750,759,1509,726,667,1393,1594,1751,3345,1693,1739,3432,1366,1468,2834,1364,1567,2931,1040,1006,2046,423,454,877,76,188,264,11092,11764,22856,326,285,611,73,96,169,6,4,10,0,0,0,79,100,179,7391,7782,15173,3581,3818,7399,7045,7322,14367,3998,4334,8332,10308,10847,21155,222,209,431,1293,1445,2738,587,616,1203,279,257,536,280,354,634,4241,4574,8815,528,445,973,2409,2517,4926,605,629,1234,594,690,1284,112,133,245,10974,11588,22562,290,380,670
125031483,9210,9121,18331,825,808,1633,1471,1382,2853,754,664,1418,742,729,1471,1436,1469,2905,1097,1132,2229,1076,1069,2145,875,803,1678,551,506,1057,279,371,650,105,187,292,8968,8938,17906,242,184,426,93,89,182,3,8,11,3,0,3,99,97,196,4627,4780,9407,3718,3645,7363,2501,2488,4989,5934,6036,11970,7532,7612,15144,137,158,295,1186,1125,2311,514,485,999,242,231,473,237,337,574,2868,2951,5819,384,364,748,1461,1349,2810,467,457,924,627,642,1269,242,368,610,8569,8631,17200,588,485,1073
125031484,9346,9674,19020,808,840,1648,1339,1168,2507,685,602,1287,648,708,1356,1509,1612,3121,1288,1265,2553,1167,1211,2378,913,866,1779,530,596,1126,339,528,867,120,278,398,9091,9463,18554,256,210,466,71,73,144,3,7,10,5,0,5,79,80,159,5045,5260,10305,3647,3713,7360,4018,4167,8185,4715,4889,9604,7621,7956,15577,127,149,276,1110,980,2090,470,440,910,204,234,438,254,343,597,3234,3485,6719,400,441,841,1640,1585,3225,475,537,1012,532,631,1163,166,210,376,8814,9130,17944,473,517,990
125031485,12820,12965,25785,1144,1019,2163,1671,1540,3211,871,784,1655,977,1022,1999,2421,2411,4832,1749,1805,3554,1477,1594,3071,1175,1179,2354,743,792,1535,437,608,1045,154,212,366,12507,12685,25192,312,281,593,108,99,207,9,4,13,4,5,9,121,108,229,6038,6134,12172,5765,5914,11679,4662,4673,9335,7227,7468,14695,9987,10356,20343,196,174,370,1385,1308,2693,619,590,1209,374,371,745,452,570,1022,4982,5163,10145,528,485,1013,1984,1986,3970,499,544,1043,707,874,1581,246,366,612,12030,12258,24288,761,666,1427
125031486,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0
125031487,4,4,8,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,4,3,7,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0
125041488,12871,12943,25814,1059,1046,2105,1674,1599,3273,725,609,1334,845,721,1566,2395,2563,4958,2073,1966,4039,1689,1504,3193,1084,1177,2261,710,780,1490,476,605,1081,141,374,515,12550,12672,25222,321,271,592,69,96,165,10,8,18,4,3,7,83,107,190,5166,5244,10410,6798,6780,13578,4578,4675,9253,7470,7462,14932,9585,9591,19176,204,195,399,1464,1388,2852,553,486,1039,371,292,663,537,656,1193,6032,5829,11861,450,395,845,1577,1651,3228,476,610,1086,513,651,1164,110,196,306,12036,12103,24139,787,784,1571
125041489,10343,9931,20274,727,629,1356,945,873,1818,681,480,1161,884,837,1721,2649,2428,5077,1630,1473,3103,1160,1191,2351,807,839,1646,453,465,918,269,380,649,138,336,474,10070,9709,19779,273,221,494,159,75,234,4,0,4,3,0,3,166,75,241,4613,4268,8881,4866,4972,9838,4303,4206,8509,4889,5070,9959,7065,7095,14160,126,108,234,802,753,1555,519,367,886,339,369,708,592,700,1292,5177,5261,10438,428,344,772,1075,1114,2189,320,359,679,279,382,661,93,143,236,8548,8899,17447,2031,1092,3123
125041490,3761,3865,7626,262,231,493,504,501,1005,272,242,514,232,178,410,345,370,715,554,571,1125,551,552,1103,453,569,1022,422,383,805,130,158,288,35,110,145,3648,3761,7409,114,103,217,11,14,25,0,0,0,0,0,0,11,14,25,2470,2537,5007,1169,1237,2406,2583,2629,5212,1086,1159,2245,3353,3490,6843,77,62,139,467,469,936,234,213,447,108,97,205,93,139,232,1888,1877,3765,171,148,319,571,663,1234,153,193,346,80,100,180,18,24,42,3620,3670,7290,92,154,246
125041491,8493,8795,17288,789,758,1547,847,856,1703,341,293,634,494,578,1072,2304,2315,4619,1502,1316,2818,832,879,1711,662,732,1394,404,448,852,236,360,596,81,261,342,8295,8587,16882,197,208,405,51,52,103,4,3,7,0,3,3,55,58,113,3987,4317,8304,4161,4100,8261,3953,4313,8266,4065,4040,8105,6065,6299,12364,159,130,289,772,767,1539,277,235,512,187,218,405,472,551,1023,4619,4613,9232,264,281,545,962,1101,2063,255,349,604,188,272,460,144,119,263,7894,8151,16045,1037,1211,2248
125041492,12057,10644,22701,979,899,1878,880,811,1691,380,372,752,1152,1132,2284,4552,3785,8337,1836,1386,3222,1012,880,1892,668,666,1334,363,328,691,196,268,464,39,117,156,11737,10421,22158,319,224,543,58,57,115,4,3,7,5,6,11,67,66,133,3031,2686,5717,7719,6956,14675,2790,2332,5122,7931,7293,15224,6070,5432,11502,126,104,230,730,673,1403,266,282,548,510,428,938,857,915,1772,7049,6160,13209,295,252,547,849,761,1610,223,223,446,244,299,543,124,172,296,10517,9504,20021,2153,1345,3498
125041493,10105,10604,20709,752,705,1457,1287,1189,2476,696,614,1310,669,642,1311,1401,1484,2885,1474,1536,3010,1305,1400,2705,1052,1172,2224,776,925,1701,537,635,1172,156,301,457,9806,10324,20130,298,281,579,143,138,281,9,6,15,0,3,3,152,147,299,6065,6292,12357,3618,3850,7468,6150,6367,12517,3606,3869,7475,8704,9045,17749,150,154,304,1154,1076,2230,533,488,1021,278,259,537,280,431,711,4285,4421,8706,419,439,858,1884,2030,3914,526,582,1108,331,473,804,69,98,167,9687,10129,19816,324,396,720
125041494,5086,5280,10366,384,403,787,702,683,1385,293,276,569,285,237,522,604,644,1248,826,800,1626,622,656,1278,575,664,1239,545,530,1075,204,233,437,46,155,201,4912,5143,10055,174,137,311,19,24,43,4,0,4,0,0,0,23,24,47,3540,3675,7215,1372,1414,2786,3779,3852,7631,1152,1257,2409,4615,4749,9364,98,106,204,670,638,1308,223,242,465,116,110,226,122,155,277,2220,2301,4521,224,179,403,968,1025,1993,229,258,487,120,150,270,22,24,46,4859,5013,9872,136,218,354
126011495,11503,12080,23583,595,595,1190,1464,1400,2864,886,879,1765,1000,918,1918,1480,1407,2887,1429,1680,3109,1810,1957,3767,1432,1427,2859,745,910,1655,500,630,1130,162,277,439,11111,11742,22853,393,337,730,18,20,38,0,5,5,3,3,6,21,28,49,6101,6334,12435,5061,5415,10476,6251,6417,12668,4951,5390,10341,9381,9907,19288,154,180,334,1396,1329,2725,798,814,1612,618,582,1200,509,625,1134,7120,7126,14246,376,435,811,1029,1401,2430,327,446,773,161,220,381,35,60,95,11066,11721,22787,223,206,429
126011496,9339,10080,19419,527,526,1053,1324,1260,2584,734,785,1519,631,606,1237,822,878,1700,1161,1337,2498,1458,1628,3086,1254,1246,2500,765,867,1632,494,581,1075,170,366,536,8967,9771,18738,372,309,681,21,34,55,0,3,3,4,3,7,25,40,65,6315,6733,13048,2789,3141,5930,6986,7466,14452,2160,2454,4614,8391,9057,17448,163,169,332,1264,1226,2490,647,722,1369,381,391,772,290,420,710,5480,5591,11071,389,440,829,906,1344,2250,258,375,633,124,151,275,34,53,87,8880,9629,18509,269,341,610
126021497,11256,11747,23003,706,613,1319,1387,1269,2656,831,691,1522,1073,1019,2092,1476,1540,3016,1425,1645,3070,1679,1847,3526,1286,1370,2656,745,854,1599,467,619,1086,181,280,461,10937,11457,22394,317,290,607,28,37,65,3,7,10,0,3,3,31,47,78,5627,5668,11295,5136,5586,10722,5347,5464,10811,5451,5850,11301,8882,9216,18098,197,149,346,1290,1193,2483,720,604,1324,700,673,1373,480,615,1095,6556,6685,13241,381,390,771,1010,1327,2337,339,400,739,251,347,598,92,137,229,10726,11304,22030,457,469,926
126021498,6426,6998,13424,446,440,886,813,765,1578,338,356,694,314,341,655,853,956,1809,1085,1174,2259,889,983,1872,750,819,1569,509,531,1040,314,444,758,115,189,304,6131,6773,12904,295,225,520,23,18,41,0,3,3,0,0,0,23,21,44,4348,4762,9110,1825,2019,3844,4755,5006,9761,1455,1804,3259,5640,6182,11822,128,110,238,758,732,1490,276,306,582,140,162,302,228,332,560,3361,3655,7016,228,269,497,806,971,1777,234,258,492,229,281,510,28,53,81,6036,6657,12693,265,253,518
126021499,4889,4916,9805,277,291,568,779,575,1354,685,262,947,224,246,470,334,376,710,586,675,1261,652,698,1350,584,621,1205,367,398,765,242,350,592,159,425,584,4665,4734,9399,224,183,407,37,9,46,3,0,3,0,3,3,40,12,52,3560,3408,6968,1137,1320,2457,3958,3857,7815,753,895,1648,4412,4422,8834,80,84,164,733,530,1263,618,229,847,131,161,292,115,177,292,2467,2597,5064,267,194,461,497,602,1099,278,200,478,79,123,202,12,18,30,3945,4333,8278,840,531,1371
126021500,8726,9766,18492,522,472,994,586,526,1112,465,435,900,1354,1666,3020,1981,1934,3915,1189,1221,2410,899,947,1846,721,956,1677,475,602,1077,342,558,900,193,449,642,8463,9507,17970,262,261,523,26,23,49,0,0,0,0,0,0,26,23,49,3612,3850,7462,4587,5328,9915,3868,4162,8030,4358,5021,9379,5850,6356,12206,103,73,176,533,469,1002,391,367,758,936,1240,2176,626,727,1353,5618,6056,11674,247,269,516,681,917,1598,208,299,507,185,283,468,50,75,125,7737,8575,16312,1472,1409,2881
126021501,5847,6130,11977,381,361,742,764,755,1519,355,354,709,362,340,702,603,633,1236,849,915,1764,931,904,1835,688,675,1363,418,529,947,386,448,834,110,217,327,5653,5979,11632,195,151,346,16,18,34,3,3,6,0,0,0,19,21,40,3648,3779,7427,1939,2072,4011,3790,3913,7703,1786,1977,3763,5034,5249,10283,101,92,193,691,689,1380,293,290,583,188,186,374,198,240,438,2801,2906,5707,235,229,464,874,928,1802,213,278,491,211,262,473,70,67,137,5385,5761,11146,457,354,811
126021502,12780,13360,26140,871,820,1691,1631,1444,3075,723,705,1428,856,887,1743,1918,1950,3868,1938,2094,4032,1755,1829,3584,1352,1399,2751,847,942,1789,670,849,1519,219,442,661,12312,13003,25315,469,357,826,44,44,88,0,0,0,0,0,0,44,44,88,7531,7714,15245,4700,5089,9789,7383,7574,14957,4907,5277,10184,10695,11113,21808,235,205,440,1493,1338,2831,583,583,1166,447,481,928,519,598,1117,6282,6523,12805,500,420,920,1795,2028,3823,430,565,995,496,592,1088,90,123,213,12112,12666,24778,547,613,1160
126021503,8441,8559,17000,572,539,1111,831,736,1567,399,365,764,604,671,1275,2006,1970,3976,1353,1348,2701,1039,1071,2110,846,844,1690,461,526,987,261,320,581,69,168,237,8153,8314,16467,287,246,533,23,25,48,3,3,6,4,0,4,30,28,58,4059,3852,7911,3889,4320,8209,4036,3908,7944,3956,4319,8275,6266,6248,12514,101,110,211,769,661,1430,315,318,633,307,351,658,479,648,1127,4855,4990,9845,260,292,552,897,921,1818,216,256,472,198,252,450,57,101,158,7868,8127,15995,429,324,753
127011504,8155,8492,16647,672,619,1291,1490,1355,2845,727,740,1467,570,590,1160,1006,1116,2122,928,1025,1953,1169,1132,2301,755,781,1536,499,648,1147,295,418,713,44,68,112,7891,8238,16129,265,253,518,297,338,635,10,11,21,13,6,19,320,355,675,4722,4831,9553,2633,2808,5441,3667,3839,7506,3760,3947,7707,6702,7002,13704,116,115,231,1193,1065,2258,426,487,913,126,141,267,139,240,379,1864,2072,3936,377,460,837,1486,1427,2913,634,704,1338,574,659,1233,192,267,459,7605,7926,15531,555,526,1081
127011505,5022,4854,9876,327,314,641,739,692,1431,417,379,796,312,305,617,679,609,1288,656,693,1349,619,640,1259,607,603,1210,406,322,728,201,186,387,60,111,171,4865,4735,9600,157,121,278,70,62,132,0,0,0,4,6,10,74,68,142,3244,3116,6360,1360,1349,2709,2853,2703,5556,1777,1791,3568,4305,4160,8465,79,77,156,643,593,1236,300,254,554,87,102,189,63,112,175,1177,1294,2471,223,178,401,1254,1084,2338,367,323,690,395,413,808,71,100,171,4544,4366,8910,415,458,873
127011506,3318,3093,6411,201,168,369,484,431,915,262,217,479,240,213,453,340,320,660,396,401,797,458,462,920,452,443,895,316,281,597,145,112,257,24,45,69,3201,2996,6197,121,95,216,34,49,83,0,0,0,0,0,0,34,49,83,2282,2184,4466,735,645,1380,2208,2082,4290,826,759,1585,2850,2690,5540,54,46,100,416,372,788,181,150,331,72,54,126,45,74,119,769,827,1596,133,135,268,887,768,1655,239,224,463,246,205,451,46,55,101,3009,2853,5862,254,237,491
127011507,14183,14584,28767,968,986,1954,2512,2310,4822,1306,1312,2618,1099,1110,2209,1833,1910,3743,1992,2293,4285,2260,2330,4590,1388,1385,2773,585,594,1179,200,277,477,40,77,117,13879,14308,28187,303,277,580,116,128,244,4,10,14,0,3,3,120,141,261,7171,7096,14267,6405,6859,13264,4950,4762,9712,8738,9329,18067,12667,12976,25643,215,214,429,2195,2037,4232,1004,1045,2049,348,476,824,312,498,810,5483,5850,11333,739,644,1383,2269,2146,4415,510,574,1084,643,813,1456,343,494,837,13767,14153,27920,332,363,695
127011508,9235,9405,18640,798,760,1558,1776,1672,3448,768,723,1491,566,620,1186,1339,1517,2856,1573,1754,3327,1303,1265,2568,700,659,1359,293,279,572,101,115,216,18,41,59,9060,9234,18294,174,170,344,81,101,182,3,7,10,3,0,3,87,108,195,5239,5254,10493,3613,3757,7370,4324,4226,8550,4582,4840,9422,8230,8344,16574,172,163,335,1579,1493,3072,576,549,1125,204,236,440,201,325,526,3475,3852,7327,485,387,872,1570,1448,3018,311,323,634,313,374,687,118,179,297,8989,9162,18151,214,227,441
127021509,7441,7748,15189,503,473,976,1104,1011,2115,749,620,1369,637,586,1223,1000,1082,2082,900,1063,1963,1081,1305,2386,853,931,1784,399,387,786,174,206,380,40,84,124,7242,7597,14839,199,150,349,71,67,138,4,5,9,0,0,0,75,72,147,3432,3259,6691,3651,4132,7783,1851,1755,3606,5286,5706,10992,6643,6897,13540,109,108,217,932,867,1799,553,492,1045,220,232,452,144,303,447,2794,2901,5695,391,342,733,1110,1024,2134,290,306,596,428,634,1062,349,572,921,7191,7529,14720,211,220,431
