region_id,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
119031370,584,606,1190,18,41,59,0,0,0,0,0,0,7,7,14,1670,1154,2824,84,129,213,46,0,46,12,0,12,13,0,13,14,0,14,41,58,99,2489,1995,4484,41,59,100,0,0,0,5,0,5,22,19,41,9,15,24,6,0,6,83,93,176,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,3,6,9,6,13,19,92,112,204,4,17,21,0,0,0,0,0,0,4,17,21,47,70,117,184,256,440,54,54,108,2870,2504,5374
119031371,601,590,1191,10,13,23,3,3,6,0,3,3,5,0,5,1738,1307,3045,85,158,243,57,0,57,24,0,24,16,3,19,20,9,29,60,59,119,2619,2145,4764,36,46,82,0,0,0,0,3,3,54,43,97,12,23,35,10,7,17,112,122,234,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,7,7,25,9,34,137,138,275,12,9,21,0,0,0,0,0,0,12,9,21,92,131,223,219,359,578,26,38,64,3105,2820,5925
119031372,374,336,710,23,33,56,0,0,0,0,0,0,9,4,13,2727,2101,4828,112,174,286,100,0,100,25,0,25,18,0,18,19,9,28,33,48,81,3440,2705,6145,57,69,126,0,0,0,3,0,3,129,126,255,23,54,77,11,0,11,223,249,472,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,9,9,24,8,32,247,266,513,20,28,48,0,0,0,3,0,3,23,28,51,127,197,324,275,473,748,71,54,125,4183,3723,7906
119031373,383,415,798,25,38,63,0,0,0,0,0,0,5,5,10,1037,648,1685,41,115,156,46,0,46,11,6,17,10,4,14,10,4,14,43,44,87,1611,1279,2890,47,40,87,0,0,0,0,0,0,15,16,31,0,13,13,3,6,9,65,75,140,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,7,5,12,72,84,156,7,14,21,0,0,0,0,0,0,7,14,21,32,44,76,99,160,259,30,17,47,1851,1598,3449
119031374,925,978,1903,49,80,129,0,0,0,3,3,6,18,0,18,3307,2264,5571,153,304,457,77,0,77,33,3,36,23,5,28,30,17,47,144,200,344,4762,3854,8616,174,173,347,3,0,3,3,4,7,86,81,167,23,67,90,3,9,12,292,334,626,0,0,0,0,0,0,3,3,6,0,8,8,0,0,0,3,11,14,21,12,33,316,357,673,30,36,66,3,0,3,3,0,3,36,36,72,149,200,349,275,482,757,91,92,183,5629,5021,10650
119041375,869,887,1756,35,65,100,0,0,0,0,0,0,27,14,41,1931,1143,3074,108,200,308,82,4,86,34,0,34,28,3,31,31,11,42,69,78,147,3214,2405,5619,66,89,155,0,0,0,3,5,8,43,36,79,11,23,34,8,5,13,131,158,289,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,8,8,12,6,18,143,172,315,16,15,31,0,0,0,3,0,3,19,15,34,72,83,155,233,265,498,80,52,132,3761,2992,6753
119041376,1058,1030,2088,70,108,178,0,0,0,0,5,5,23,10,33,3590,2286,5876,183,362,545,119,3,122,38,3,41,23,4,27,32,22,54,128,231,359,5264,4064,9328,203,215,418,3,3,6,0,3,3,81,90,171,20,43,63,11,14,25,318,368,686,0,0,0,0,0,0,5,6,11,3,8,11,0,0,0,8,14,22,32,8,40,358,390,748,36,31,67,0,0,0,0,3,3,36,34,70,112,138,250,330,548,878,95,74,169,6195,5248,11443
119041377,522,504,1026,33,83,116,0,0,0,0,0,0,3,4,7,1644,1103,2747,76,153,229,40,3,43,16,3,19,13,4,17,17,5,22,64,54,118,2428,1916,4344,51,49,100,3,0,3,0,0,0,21,25,46,3,10,13,5,3,8,83,87,170,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,16,5,21,102,95,197,15,8,23,0,0,0,3,0,3,18,8,26,84,84,168,145,266,411,47,40,87,2824,2409,5233
119041378,675,628,1303,25,46,71,0,0,0,3,3,6,11,5,16,1211,675,1886,58,135,193,24,0,24,13,5,18,13,0,13,4,7,11,135,243,378,2172,1747,3919,96,99,195,0,0,0,0,0,0,17,14,31,7,15,22,4,0,4,124,128,252,0,0,0,0,0,0,4,3,7,0,4,4,0,3,3,4,10,14,8,6,14,136,144,280,8,15,23,0,0,0,0,0,0,8,15,23,47,51,98,159,196,355,43,38,81,2565,2191,4756
119041379,760,744,1504,36,39,75,0,0,0,0,0,0,6,4,10,2235,1439,3674,94,214,308,57,0,57,24,0,24,11,0,11,16,13,29,89,151,240,3328,2604,5932,85,106,191,0,0,0,3,4,7,54,35,89,14,29,43,4,3,7,160,177,337,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,13,13,26,173,196,369,16,21,37,0,0,0,4,0,4,20,21,41,78,104,182,236,388,624,63,54,117,3898,3367,7265
119041380,154,191,345,41,106,147,0,3,3,0,0,0,16,9,25,2102,1450,3552,106,195,301,64,0,64,30,8,38,24,3,27,30,7,37,73,63,136,2640,2035,4675,157,227,384,0,0,0,0,0,0,47,46,93,7,28,35,3,4,7,214,305,519,0,0,0,0,0,0,4,3,7,3,11,14,0,3,3,7,17,24,7,6,13,228,328,556,24,27,51,0,0,0,3,0,3,27,27,54,68,95,163,182,290,472,50,46,96,3195,2821,6016
119041381,1345,1208,2553,117,172,289,0,0,0,0,3,3,8,4,12,2366,1215,3581,116,259,375,62,0,62,37,3,40,22,4,26,20,15,35,157,154,311,4250,3037,7287,206,168,374,7,0,7,3,10,13,29,23,52,9,26,35,12,5,17,266,232,498,0,0,0,0,0,0,3,5,8,3,5,8,0,0,0,6,10,16,18,5,23,290,247,537,29,26,55,0,0,0,4,0,4,33,26,59,66,77,143,284,357,641,79,68,147,5002,3812,8814
119041382,96,115,211,60,117,177,0,0,0,0,0,0,5,5,10,2441,1887,4328,106,182,288,72,3,75,30,3,33,16,3,19,24,13,37,58,67,125,2908,2395,5303,143,187,330,0,0,0,0,0,0,65,76,141,11,33,44,3,0,3,222,296,518,0,0,0,0,0,0,0,7,7,3,7,10,3,0,3,6,14,20,21,10,31,249,320,569,13,32,45,0,0,0,3,0,3,16,32,48,105,157,262,205,378,583,62,49,111,3545,3331,6876
120011383,326,338,664,97,161,258,139,112,251,0,0,0,17,11,28,3183,2413,5596,135,257,392,97,0,97,46,3,49,68,8,76,31,18,49,78,131,209,4217,3452,7669,131,153,284,3,4,7,0,0,0,55,47,102,20,33,53,4,3,7,213,240,453,8,5,13,0,0,0,7,16,23,4,11,15,5,0,5,24,32,56,53,22,75,290,294,584,26,36,62,4,4,8,6,0,6,36,40,76,195,258,453,282,526,808,71,72,143,5091,4642,9733
120011384,1196,1177,2373,36,61,97,0,0,0,0,4,4,8,8,16,2446,1663,4109,124,197,321,64,0,64,42,7,49,57,3,60,36,8,44,176,209,385,4185,3337,7522,77,93,170,3,3,6,6,4,10,40,37,77,16,18,34,16,11,27,158,166,324,0,0,0,0,0,0,4,5,9,0,9,9,0,0,0,4,14,18,25,11,36,187,191,378,19,18,37,0,4,4,0,0,0,19,22,41,115,131,246,258,397,655,54,44,98,4818,4122,8940
120011385,13,12,25,711,831,1542,87,76,163,3,3,6,13,20,33,2653,2146,4799,104,222,326,48,0,48,81,6,87,95,22,117,28,13,41,88,124,212,3924,3475,7399,70,85,155,4,0,4,0,0,0,7,10,17,0,3,3,0,0,0,81,98,179,16,20,36,0,0,0,22,26,48,10,12,22,16,8,24,64,66,130,23,22,45,168,186,354,12,12,24,6,0,6,0,3,3,18,15,33,185,266,451,274,533,807,39,53,92,4608,4528,9136
120011386,45,26,71,478,707,1185,134,141,275,0,5,5,20,9,29,3082,2558,5640,145,288,433,72,4,76,74,12,86,98,12,110,23,12,35,106,97,203,4277,3871,8148,76,74,150,9,9,18,0,0,0,17,12,29,0,6,6,3,0,3,105,101,206,25,28,53,0,0,0,30,49,79,9,19,28,4,3,7,68,99,167,35,30,65,208,230,438,24,19,43,9,6,15,3,0,3,36,25,61,184,235,419,309,573,882,65,71,136,5079,5005,10084
120021387,19,12,31,651,763,1414,360,260,620,3,3,6,39,31,70,1670,1632,3302,91,159,250,26,0,26,85,14,99,134,36,170,31,16,47,221,271,492,3330,3197,6527,87,107,194,22,26,48,0,0,0,0,4,4,0,4,4,0,0,0,109,141,250,51,61,112,0,0,0,14,11,25,5,7,12,10,14,24,80,93,173,47,47,94,236,281,517,27,28,55,23,11,34,4,4,8,54,43,97,257,342,599,229,464,693,32,24,56,4138,4351,8489
120021388,134,112,246,1084,1586,2670,0,5,5,151,139,290,59,54,113,2956,2740,5696,163,317,480,49,0,49,187,42,229,343,104,447,42,27,69,362,410,772,5530,5536,11066,165,207,372,0,0,0,9,4,13,15,18,33,5,11,16,15,7,22,209,247,456,3,0,3,9,10,19,23,31,54,10,29,39,28,33,61,73,103,176,73,60,133,355,410,765,22,25,47,16,13,29,10,6,16,48,44,92,336,445,781,427,860,1287,58,54,112,6754,7349,14103
120021389,18,12,30,715,849,1564,14,9,23,50,45,95,31,23,54,1628,1505,3133,77,192,269,24,3,27,84,26,110,161,44,205,25,12,37,152,201,353,2979,2921,5900,95,93,188,0,3,3,4,3,7,3,3,6,3,3,6,4,0,4,109,105,214,3,7,10,3,4,7,10,18,28,5,16,21,17,12,29,38,57,95,33,29,62,180,191,371,10,17,27,14,7,21,3,0,3,27,24,51,180,240,420,192,406,598,34,37,71,3592,3819,7411
120031390,1688,1595,3283,171,276,447,0,0,0,3,3,6,16,13,29,2425,1586,4011,124,248,372,51,0,51,60,14,74,86,25,111,27,18,45,202,282,484,4853,4060,8913,247,295,542,5,3,8,4,11,15,54,43,97,26,25,51,22,17,39,358,394,752,0,0,0,0,0,0,8,14,22,5,9,14,4,7,11,17,30,47,28,26,54,403,450,853,40,39,79,0,0,0,0,0,0,40,39,79,128,144,272,360,518,878,109,59,168,5893,5270,11163
120031391,1374,1404,2778,116,175,291,0,0,0,4,0,4,9,4,13,2241,1469,3710,95,240,335,56,0,56,40,5,45,59,11,70,20,17,37,220,309,529,4234,3634,7868,186,180,366,5,0,5,4,0,4,40,36,76,17,34,51,13,12,25,265,262,527,0,0,0,0,0,0,4,4,8,4,6,10,0,0,0,8,10,18,21,18,39,294,290,584,21,18,39,0,3,3,3,3,6,24,24,48,160,155,315,274,444,718,95,88,183,5081,4635,9716
120031392,386,428,814,62,133,195,0,0,0,0,3,3,5,0,5,1316,948,2264,55,122,177,38,4,42,29,5,34,48,16,64,11,5,16,48,45,93,1998,1709,3707,74,81,155,0,0,0,0,4,4,32,21,53,11,15,26,0,3,3,117,124,241,0,0,0,0,0,0,6,9,15,4,8,12,3,3,6,13,20,33,17,17,34,147,161,308,14,16,30,0,0,0,0,0,0,14,16,30,79,105,184,140,258,398,40,34,74,2418,2283,4701
120031393,324,338,662,113,222,335,0,0,0,0,3,3,16,7,23,2299,1758,4057,124,207,331,111,3,114,51,10,61,40,8,48,23,10,33,87,99,186,3188,2665,5853,195,231,426,0,0,0,0,0,0,65,70,135,27,37,64,12,0,12,299,338,637,0,0,0,0,0,0,6,3,9,0,16,16,5,0,5,11,19,30,15,13,28,325,370,695,30,30,60,0,0,0,0,0,0,30,30,60,88,151,239,263,430,693,68,65,133,3962,3711,7673
120031394,779,775,1554,239,435,674,0,0,0,3,3,6,11,13,24,1818,1625,3443,97,198,295,36,0,36,76,15,91,148,53,201,10,14,24,100,112,212,3317,3243,6560,133,146,279,5,0,5,3,4,7,49,72,121,12,28,40,17,11,28,219,261,480,0,0,0,0,0,0,8,19,27,6,10,16,5,10,15,19,39,58,28,18,46,266,318,584,18,23,41,4,0,4,3,0,3,25,23,48,139,167,306,262,517,779,73,44,117,4082,4312,8394
120031395,640,717,1357,194,259,453,0,0,0,3,4,7,24,9,33,1591,1314,2905,67,150,217,36,0,36,54,7,61,103,36,139,13,3,16,100,155,255,2825,2654,5479,89,107,196,4,0,4,4,3,7,13,11,24,9,3,12,8,9,17,127,133,260,0,0,0,0,0,0,7,15,22,4,12,16,6,5,11,17,32,49,21,16,37,165,181,346,14,8,22,0,0,0,0,0,0,14,8,22,137,182,319,206,385,591,38,43,81,3385,3453,6838
120031396,963,872,1835,33,33,66,0,0,0,0,3,3,7,4,11,1760,872,2632,93,158,251,23,0,23,28,4,32,21,3,24,24,3,27,109,100,209,3061,2052,5113,114,122,236,0,0,0,3,4,7,40,24,64,20,32,52,4,4,8,181,186,367,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,3,7,15,8,23,200,197,397,25,9,34,0,0,0,0,0,0,25,9,34,63,69,132,165,245,410,55,25,80,3569,2597,6166
120031397,1618,1238,2856,158,165,323,0,0,0,0,0,0,13,0,13,3394,2165,5559,185,320,505,87,0,87,29,3,32,30,6,36,34,21,55,197,196,393,5745,4114,9859,394,334,728,11,0,11,5,5,10,75,32,107,35,64,99,15,8,23,535,443,978,0,0,0,0,0,0,5,3,8,3,17,20,0,3,3,8,23,31,18,11,29,561,477,1038,61,63,124,0,0,0,0,0,0,61,63,124,177,253,430,333,547,880,96,88,184,6973,5542,12515
121011398,1692,1573,3265,317,341,658,0,3,3,7,4,11,21,7,28,2447,1562,4009,112,302,414,20,3,23,46,6,52,91,11,102,34,15,49,568,639,1207,5355,4466,9821,125,157,282,3,0,3,3,0,3,45,28,73,10,26,36,21,10,31,207,221,428,0,0,0,0,0,0,9,13,22,4,11,15,7,4,11,20,28,48,30,17,47,257,266,523,16,25,41,3,0,3,5,5,10,24,30,54,250,292,542,239,553,792,63,53,116,6188,5660,11848
121011399,633,549,1182,568,651,1219,0,0,0,0,0,0,12,5,17,2355,1815,4170,108,239,347,31,0,31,68,4,72,120,13,133,42,11,53,274,284,558,4211,3571,7782,154,132,286,0,0,0,0,0,0,42,43,85,13,23,36,5,9,14,214,207,421,0,0,0,0,0,0,15,14,29,10,16,26,6,4,10,31,34,65,26,22,48,271,263,534,22,18,40,5,0,5,5,0,5,32,18,50,221,276,497,272,543,815,36,53,89,5043,4724,9767
121011400,284,235,519,977,974,1951,111,44,155,6,0,6,35,12,47,3111,2610,5721,149,295,444,35,4,39,104,10,114,153,24,177,21,21,42,281,286,567,5267,4515,9782,105,120,225,13,3,16,0,0,0,61,48,109,11,10,21,3,0,3,193,181,374,9,5,14,0,0,0,35,37,72,10,31,41,10,3,13,64,76,140,60,31,91,317,288,605,25,16,41,8,6,14,6,8,14,39,30,69,379,463,842,384,736,1120,52,62,114,6438,6094,12532
121011401,774,643,1417,292,257,549,0,0,0,0,0,0,20,16,36,980,797,1777,60,102,162,14,0,14,41,4,45,63,10,73,12,8,20,337,328,665,2593,2165,4758,33,70,103,4,0,4,0,0,0,7,8,15,0,10,10,7,9,16,51,97,148,0,0,0,0,0,0,9,4,13,3,7,10,8,4,12,20,15,35,15,8,23,86,120,206,16,7,23,0,0,0,0,3,3,16,10,26,134,137,271,130,244,374,17,24,41,2976,2700,5676
121011402,60,67,127,1147,942,2089,0,0,0,4,0,4,35,13,48,3157,2355,5512,157,334,491,44,3,47,79,11,90,113,14,127,41,25,66,203,219,422,5040,3983,9023,96,87,183,0,0,0,0,0,0,18,22,40,9,17,26,5,0,5,128,126,254,0,0,0,0,0,0,49,31,80,17,29,46,20,13,33,86,73,159,31,31,62,245,230,475,18,13,31,6,5,11,4,0,4,28,18,46,404,505,909,352,688,1040,57,67,124,6126,5491,11617
121021403,726,508,1234,19,42,61,0,0,0,3,3,6,9,6,15,2751,2313,5064,134,197,331,92,0,92,58,3,61,33,4,37,32,5,37,63,65,128,3920,3146,7066,115,87,202,0,0,0,0,0,0,211,141,352,34,57,91,26,3,29,386,288,674,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,10,10,27,20,47,413,318,731,45,42,87,0,0,0,0,3,3,45,45,90,214,268,482,391,629,1020,59,46,105,5042,4452,9494
121021404,381,256,637,4,10,14,3,0,3,0,0,0,3,0,3,1782,1451,3233,88,96,184,59,0,59,27,0,27,10,3,13,35,9,44,60,73,133,2452,1898,4350,44,20,64,6,8,14,3,0,3,145,87,232,31,48,79,22,6,28,251,169,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,276,190,466,33,26,59,0,0,0,0,0,0,33,26,59,141,192,333,224,465,689,41,30,71,3167,2801,5968
121021405,2287,1847,4134,34,56,90,0,0,0,0,0,0,22,6,28,3388,2482,5870,154,361,515,74,3,77,65,6,71,42,7,49,43,19,62,426,523,949,6535,5310,11845,199,195,394,0,0,0,13,8,21,153,100,253,41,71,112,29,10,39,435,384,819,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,27,20,47,465,410,875,43,51,94,0,0,0,4,3,7,47,54,101,260,283,543,493,778,1271,76,63,139,7876,6898,14774
121021406,766,538,1304,32,31,63,0,0,0,0,3,3,6,5,11,2446,2162,4608,119,170,289,58,0,58,41,0,41,25,5,30,24,4,28,89,81,170,3606,2999,6605,68,55,123,0,0,0,0,0,0,163,119,282,46,61,107,20,6,26,297,241,538,3,0,3,0,0,0,0,3,3,0,6,6,0,0,0,3,9,12,30,15,45,330,265,595,26,22,48,0,0,0,4,0,4,30,22,52,207,271,478,327,579,906,56,58,114,4556,4194,8750
121031407,992,734,1726,29,32,61,0,0,0,4,0,4,15,0,15,2206,1725,3931,91,236,327,20,0,20,25,0,25,49,6,55,23,8,31,96,93,189,3550,2834,6384,47,58,105,0,0,0,0,3,3,113,70,183,39,56,95,13,3,16,212,190,402,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,3,9,12,29,7,36,244,206,450,16,18,34,0,0,0,0,0,0,16,18,34,324,371,695,284,485,769,54,39,93,4472,3953,8425
121031408,948,772,1720,195,131,326,4,0,4,3,0,3,19,9,28,2536,1977,4513,84,219,303,23,0,23,45,6,51,72,6,78,31,13,44,138,128,266,4098,3261,7359,62,73,135,0,0,0,0,0,0,88,70,158,38,34,72,19,6,25,207,183,390,0,0,0,0,0,0,17,17,34,7,8,15,0,0,0,24,25,49,34,9,43,265,217,482,19,20,39,0,0,0,13,0,13,32,20,52,343,400,743,353,612,965,46,39,85,5137,4549,9686
121031409,604,456,1060,23,19,42,0,0,0,3,0,3,15,4,19,2155,1767,3922,67,159,226,22,0,22,26,3,29,36,6,42,25,14,39,60,50,110,3036,2478,5514,70,61,131,0,0,0,0,0,0,169,95,264,32,44,76,22,3,25,293,203,496,0,0,0,0,3,3,5,3,8,0,3,3,0,0,0,5,9,14,24,15,39,322,227,549,29,9,38,0,0,0,0,4,4,29,13,42,233,291,524,255,494,749,26,36,62,3901,3539,7440
121031410,306,200,506,150,80,230,0,0,0,4,0,4,15,5,20,2706,2255,4961,110,206,316,29,4,33,38,3,41,22,3,25,27,7,34,69,76,145,3476,2839,6315,106,72,178,0,0,0,0,0,0,249,158,407,32,54,86,7,0,7,394,284,678,0,0,0,0,0,0,8,9,17,5,3,8,0,0,0,13,12,25,30,19,49,437,315,752,32,30,62,0,0,0,3,0,3,35,30,65,328,403,731,291,505,796,44,41,85,4611,4133,8744
121031411,681,456,1137,40,35,75,0,4,4,3,0,3,11,4,15,2121,1873,3994,79,152,231,32,0,32,46,3,49,60,6,66,21,10,31,79,80,159,3173,2623,5796,95,91,186,0,0,0,0,0,0,170,102,272,29,50,79,13,4,17,307,247,554,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,7,21,7,28,332,257,589,40,21,61,0,0,0,3,4,7,43,25,68,291,351,642,289,532,821,42,37,79,4170,3825,7995
121031412,728,496,1224,11,20,31,0,0,0,0,3,3,16,3,19,2218,1860,4078,90,154,244,29,0,29,28,5,33,34,3,37,28,17,45,129,162,291,3311,2723,6034,80,49,129,0,0,0,0,4,4,138,90,228,27,43,70,15,0,15,260,186,446,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,7,26,11,37,290,200,490,24,18,42,0,0,0,5,0,5,29,18,47,291,369,660,301,522,823,44,46,90,4266,3878,8144
121041413,37,32,69,1217,1375,2592,106,76,182,0,3,3,45,30,75,2102,1889,3991,107,230,337,28,3,31,71,17,88,111,26,137,46,20,66,321,357,678,4191,4058,8249,127,125,252,24,26,50,0,0,0,3,3,6,0,5,5,3,0,3,157,159,316,39,51,90,0,0,0,27,17,44,10,15,25,24,19,43,100,102,202,35,24,59,292,285,577,33,36,69,8,3,11,0,0,0,41,39,80,285,334,619,284,539,823,31,42,73,5124,5297,10421
121041414,1088,1051,2139,564,713,1277,5,3,8,0,0,0,37,22,59,1695,1500,3195,110,198,308,12,3,15,53,12,65,113,19,132,65,15,80,704,742,1446,4446,4278,8724,105,131,236,0,0,0,0,0,0,15,14,29,12,10,22,20,11,31,152,166,318,3,5,8,0,0,0,8,8,16,7,8,15,7,7,14,25,28,53,25,17,42,202,211,413,23,16,39,4,8,12,0,0,0,27,24,51,267,263,530,246,471,717,31,26,57,5219,5273,10492
121041415,31,20,51,1217,1243,2460,362,194,556,3,4,7,57,21,78,3133,2425,5558,146,289,435,27,0,27,129,17,146,114,22,136,56,30,86,320,346,666,5595,4611,10206,100,100,200,49,36,85,0,0,0,7,9,16,3,7,10,3,0,3,162,152,314,131,106,237,0,0,0,22,30,52,17,32,49,15,14,29,185,182,367,72,44,116,419,378,797,64,72,136,24,22,46,8,5,13,96,99,195,473,586,1059,406,694,1100,63,68,131,7052,6436,13488
121041416,556,539,1095,744,907,1651,258,179,437,3,7,10,43,25,68,1662,1457,3119,101,193,294,9,3,12,64,16,80,110,29,139,42,24,66,592,651,1243,4184,4030,8214,131,125,256,66,57,123,0,0,0,9,8,17,12,16,28,13,8,21,231,214,445,29,58,87,0,0,0,12,12,24,6,15,21,18,10,28,65,95,160,50,33,83,346,342,688,40,46,86,7,10,17,0,5,5,47,61,108,262,259,521,256,407,663,37,37,74,5132,5136,10268
121041417,669,579,1248,210,231,441,87,72,159,0,0,0,22,26,48,824,599,1423,39,83,122,3,3,6,24,11,35,53,7,60,18,12,30,544,454,998,2493,2077,4570,57,62,119,16,19,35,3,0,3,8,7,15,8,7,15,5,8,13,97,103,200,7,20,27,0,0,0,6,6,12,0,4,4,0,3,3,13,33,46,17,7,24,127,143,270,26,12,38,0,0,0,3,7,10,29,19,48,160,182,342,138,220,358,19,17,36,2966,2658,5624
122011418,3,6,9,822,646,1468,73,30,103,3,0,3,20,8,28,2485,1966,4451,132,230,362,50,3,53,101,10,111,84,12,96,43,10,53,86,121,207,3902,3042,6944,48,44,92,4,3,7,0,0,0,5,4,9,3,0,3,0,0,0,60,51,111,35,16,51,0,0,0,40,40,80,11,22,33,11,3,14,97,81,178,70,24,94,227,156,383,27,13,40,9,7,16,8,0,8,44,20,64,311,431,742,300,589,889,47,39,86,4831,4277,9108
122011419,12,14,26,485,616,1101,1080,732,1812,0,3,3,24,16,40,2262,1781,4043,127,178,305,32,0,32,98,20,118,154,75,229,47,25,72,345,438,783,4666,3898,8564,29,28,57,233,222,455,0,0,0,0,0,0,3,3,6,0,3,3,265,256,521,119,154,273,0,0,0,10,10,20,8,13,21,9,5,14,146,182,328,134,50,184,545,488,1033,98,85,183,11,15,26,13,3,16,122,103,225,306,353,659,358,603,961,58,59,117,6055,5504,11559
122021420,9,0,9,130,114,244,4,0,4,3,0,3,6,3,9,1978,1567,3545,81,130,211,76,4,80,31,0,31,15,12,27,33,10,43,103,103,206,2469,1943,4412,7,4,11,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,17,9,26,0,0,0,0,0,0,30,15,45,3,4,7,0,0,0,33,19,52,28,15,43,78,43,121,9,0,9,5,3,8,0,3,3,14,6,20,319,375,694,222,350,572,43,37,80,3145,2754,5899
122021421,5,7,12,96,91,187,5,3,8,0,0,0,9,5,14,1540,1259,2799,68,93,161,71,0,71,33,3,36,28,3,31,52,20,72,65,51,116,1972,1535,3507,8,0,8,0,0,0,0,0,0,17,13,30,0,3,3,3,0,3,28,16,44,4,4,8,0,0,0,27,29,56,8,3,11,3,3,6,42,39,81,66,48,114,136,103,239,5,5,10,4,9,13,13,3,16,22,17,39,245,327,572,182,281,463,33,46,79,2590,2309,4899
122021422,7,4,11,216,189,405,0,0,0,0,0,0,8,4,12,2296,1861,4157,104,167,271,55,0,55,25,3,28,24,0,24,20,9,29,90,102,192,2845,2339,5184,3,3,6,0,0,0,0,0,0,11,5,16,0,3,3,3,0,3,17,11,28,3,0,3,0,0,0,19,13,32,5,15,20,0,0,0,27,28,55,36,14,50,80,53,133,3,9,12,5,0,5,3,0,3,11,9,20,267,326,593,239,402,641,62,57,119,3504,3186,6690
