SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
125011584,4601,4256,8860,352,291,645,626,625,1250,306,282,585,351,303,655,831,646,1475,568,546,1110,535,478,1010,523,519,1038,330,307,637,132,142,276,60,116,171,4520,4186,8706,80,75,152,20,31,49,0,0,0,0,0,0,20,31,49,1836,1787,3621,2378,2136,4519,834,751,1588,3335,3118,6450,3278,3286,6561,84,74,153,563,554,1115,236,232,467,143,144,288,192,203,391,1992,1899,3892,196,127,323,454,376,832,155,165,317,276,272,549,193,208,405,4213,3873,8092,377,355,734
125011585,4478,4132,8610,230,214,442,455,445,892,223,229,455,369,296,668,892,669,1559,598,496,1097,577,537,1114,543,585,1125,360,384,748,171,178,346,65,96,158,4398,4061,8461,77,70,151,13,17,27,0,0,0,0,0,0,11,16,30,1593,1479,3071,2613,2439,5057,989,841,1825,3193,3051,6247,2990,3019,6006,55,49,99,410,403,814,176,206,381,159,150,311,215,238,451,2217,2073,4293,191,158,348,486,401,886,204,170,371,244,282,535,168,180,342,4254,3947,8205,211,157,366
125011586,11051,10148,21197,558,500,1062,957,901,1861,458,409,859,1062,928,1989,2638,2144,4786,1663,1441,3110,1181,1229,2413,1266,1275,2538,768,811,1576,372,358,732,136,141,281,10805,9947,20752,249,196,446,38,36,75,0,0,0,0,0,0,42,38,76,3521,2966,6484,7019,6791,13803,2303,1837,4137,8022,7832,15857,6976,6727,13694,146,147,293,878,853,1727,384,372,749,625,576,1198,810,839,1650,6705,6365,13067,346,245,593,787,694,1485,306,241,551,381,445,825,262,318,584,10370,9741,20118,597,371,964
125011587,2652,2490,5138,147,140,288,315,318,631,153,135,289,201,203,401,516,370,884,338,306,648,298,294,596,328,340,667,233,241,473,93,101,189,23,46,68,2596,2424,5014,53,67,121,9,22,32,0,0,0,0,0,0,13,22,31,1068,1046,2116,1461,1334,2795,668,634,1297,1851,1741,3585,1906,1927,3828,38,22,69,287,292,568,124,111,235,86,108,195,155,142,297,1320,1179,2496,106,104,211,287,289,566,124,95,221,118,157,276,95,110,198,2524,2368,4893,102,96,192
125011709,5106,4137,9246,246,231,477,640,606,1245,236,224,458,325,206,529,901,575,1472,1096,855,1955,795,636,1427,442,395,840,295,289,580,110,102,215,24,22,43,5031,4089,9115,76,51,130,244,81,327,10,0,10,4,0,4,250,87,340,2740,1982,4727,2177,2036,4212,1714,1560,3271,2121,2262,4377,3175,3155,6334,75,71,157,607,577,1189,199,195,392,108,104,215,175,213,387,2379,2455,4832,132,107,237,277,288,565,78,74,149,62,59,123,48,33,86,3831,3848,7678,1303,276,1581
125011710,9986,10426,20412,829,813,1637,574,602,1172,146,186,336,603,733,1336,3758,4199,7962,2344,2043,4379,775,761,1536,517,659,1179,335,333,664,84,87,176,11,20,31,9800,10221,20018,184,209,389,46,41,95,0,0,0,0,0,3,50,47,97,3309,3128,6432,6184,6760,12944,3099,2722,5821,6334,7076,13409,5703,5431,11135,176,172,350,507,547,1057,131,148,280,294,347,645,868,1150,2017,7173,7556,14722,257,249,504,446,419,864,110,99,205,61,74,134,87,102,188,9467,9864,19328,584,540,1124
125021477,12344,12298,24641,840,785,1628,1593,1462,3056,733,621,1361,801,705,1503,1939,1876,3815,1912,1935,3846,1532,1691,3222,1410,1492,2905,956,984,1932,446,519,966,178,230,410,12012,12062,24077,329,231,565,128,122,241,3,4,7,6,8,8,132,129,261,6593,6312,12904,5125,5469,10594,5991,5623,11613,5662,6076,11734,9890,9731,19623,261,222,483,1510,1379,2886,606,534,1142,367,355,724,511,714,1221,6654,6929,13586,475,445,918,1355,1269,2627,378,404,785,306,304,610,124,144,270,11521,11608,23134,642,636,1281
125021478,9175,9333,18508,541,469,1014,1357,1156,2521,554,506,1068,578,509,1079,1066,1092,2164,1286,1425,2710,1233,1343,2576,1213,1263,2475,777,852,1632,398,472,871,175,239,411,8970,9144,18109,205,193,398,87,70,161,6,0,7,0,3,3,96,76,173,4667,4470,9130,4058,4441,8504,4024,3846,7869,4644,5027,9668,7358,7445,14795,187,169,351,1255,1074,2334,478,436,917,301,275,575,330,485,815,5021,5324,10345,340,314,654,900,966,1870,294,296,592,206,257,466,86,98,182,8702,8845,17547,419,436,858
125021711,5673,5952,11622,275,228,505,896,812,1703,386,405,790,369,305,678,501,525,1026,806,896,1701,757,826,1589,703,753,1463,515,549,1060,312,407,715,156,246,402,5591,5844,11432,76,114,190,26,15,38,0,0,0,0,0,0,26,15,38,2712,2679,5388,2852,3144,5995,2299,2350,4653,3226,3418,6646,4582,4740,9320,100,76,180,875,779,1649,363,378,741,218,198,409,205,316,515,3399,3598,7001,231,211,442,460,568,1027,156,219,379,76,113,195,33,46,77,5551,5748,11302,90,152,245
125021712,9630,9614,19251,567,568,1136,1524,1419,2943,533,410,943,605,491,1101,1188,1182,2368,1667,1698,3366,1070,1209,2284,1045,1105,2147,802,889,1693,495,516,1016,134,123,252,9465,9440,18904,165,177,350,35,38,74,5,0,3,0,0,0,38,42,82,4223,3881,8106,5128,5472,10596,3359,2961,6317,5959,6343,12298,7359,7173,14536,184,208,387,1473,1353,2828,489,390,872,349,287,634,407,529,932,5723,5807,11530,328,271,594,742,781,1521,254,253,505,128,167,295,84,101,189,9334,9348,18692,256,211,469
125031479,10613,10223,20842,702,715,1414,1572,1545,3112,822,714,1535,845,690,1531,1541,1390,2930,1336,1308,2647,1270,1226,2499,1186,1163,2351,795,767,1564,348,414,767,196,295,494,10408,10042,20447,203,190,395,49,69,121,0,4,6,0,0,5,55,72,123,4858,4916,9774,4915,4549,9465,2801,2705,5511,6437,6591,13033,8003,8209,16211,170,147,318,1348,1345,2694,629,578,1206,331,325,657,322,437,765,4178,4212,8385,448,406,855,1286,1219,2505,434,429,861,502,576,1074,286,372,655,9380,9418,18797,1198,760,1959
125031480,8013,7725,15742,530,456,991,1053,1036,2092,573,504,1077,554,571,1127,1133,1057,2186,973,929,1906,987,965,1955,939,871,1810,718,696,1417,365,347,712,184,292,473,7838,7557,15395,178,168,347,54,55,107,0,4,6,0,0,0,59,59,118,3336,3140,6479,3992,3877,7873,1936,1704,3642,5320,5201,10520,6124,5958,12082,107,93,199,919,907,1820,424,381,804,214,240,457,241,351,589,3088,3092,6187,358,296,661,1071,798,1870,358,312,669,515,544,1060,349,428,777,7249,6932,14176,700,753,1451
125031481,12267,10979,23250,828,722,1552,1357,1304,2663,624,563,1189,1443,1096,2536,2735,2413,5143,1775,1478,3258,1216,1167,2387,1095,1060,2154,750,717,1462,345,339,689,106,123,230,12029,10772,22800,242,214,453,80,75,155,0,4,3,0,0,0,79,83,160,4337,4056,8395,6929,6094,13021,2767,2394,5154,8360,7605,15965,7540,7272,14816,184,152,341,1193,1143,2336,486,460,943,798,596,1390,698,832,1531,6175,5653,11824,438,342,778,1169,1019,2181,382,308,691,530,455,990,408,401,809,11322,10168,21489,889,734,1627
125031483,11359,11026,22386,988,914,1907,1769,1722,3494,852,762,1614,882,818,1696,1823,1748,3564,1525,1439,2963,1162,1168,2333,1062,1152,2211,785,710,1488,391,408,800,120,180,308,11161,10869,22024,198,156,358,73,83,160,0,5,5,5,7,7,75,94,168,5170,5239,10406,4891,4626,9513,2660,2525,5185,7319,7243,14561,8469,8591,17063,207,198,406,1449,1446,2897,574,607,1181,324,306,634,340,474,821,4205,4277,8484,452,469,917,1394,1217,2608,464,396,861,618,589,1213,397,498,895,10159,9963,20122,1163,1047,2209
125031484,11528,11403,22929,934,828,1765,1661,1621,3281,766,752,1515,852,753,1607,1990,1877,3865,1626,1558,3178,1273,1365,2632,1104,1147,2242,778,766,1546,412,463,873,140,278,413,11323,11197,22521,210,199,410,108,110,215,8,10,16,0,3,3,118,121,234,5539,5656,11202,5028,4915,9945,4013,3961,7971,6478,6490,12965,8708,9029,17737,219,177,396,1484,1442,2931,560,609,1173,324,353,673,425,562,989,4732,4842,9572,483,471,953,1554,1504,3054,457,479,937,552,543,1096,359,381,743,10629,10513,21143,861,822,1682
125031486,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,10,3,0,5,7,0,10,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,10,11,0,11
125031487,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,5,3,6,8,7,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,0,0,0
125031713,8226,8414,16645,557,560,1117,1253,1163,2418,529,517,1046,440,453,897,893,929,1824,1099,1191,2286,1117,1069,2184,833,907,1736,803,923,1724,563,554,1115,139,147,288,8085,8282,16368,141,137,274,74,94,171,9,4,15,4,4,7,83,105,189,5301,5430,10734,2568,2635,5203,4742,4718,9454,3081,3281,6360,7355,7532,14889,162,158,323,1161,1086,2248,424,450,873,183,205,387,159,256,415,3327,3638,6964,388,335,721,1505,1493,3006,402,385,785,361,373,730,93,118,211,7855,8059,15913,327,333,662
125031714,12197,11608,23806,1004,921,1923,1499,1421,2924,631,627,1264,943,808,1749,2496,2153,4652,1923,1682,3610,1280,1324,2604,1165,1203,2370,750,814,1562,396,458,852,111,197,303,12012,11435,23443,191,169,361,46,72,124,5,5,9,3,4,9,59,80,142,4728,4715,9442,6249,5900,12155,3271,3105,6376,7619,7344,14962,8176,8367,16545,203,197,402,1289,1230,2513,477,502,975,400,391,790,576,695,1270,5546,5457,10999,420,373,795,1307,1184,2499,359,334,698,550,540,1089,419,458,877,11126,10687,21811,1049,881,1929
125031715,5281,5615,10893,355,339,698,849,856,1703,344,354,698,313,301,617,586,613,1198,850,958,1803,716,723,1440,522,541,1057,400,470,871,266,324,583,80,144,222,5203,5537,10735,82,76,156,46,64,108,6,4,12,0,0,0,55,65,117,3129,3298,6427,1948,2128,4076,2837,2865,5701,2178,2432,4612,4705,4993,9694,120,103,224,804,818,1623,295,314,608,129,120,254,118,178,299,2498,2680,5177,207,198,409,735,769,1506,204,226,430,180,198,375,36,73,107,5035,5295,10330,232,301,534
125031716,3648,3660,7305,249,267,514,520,492,1013,246,202,443,272,244,511,539,531,1063,606,587,1190,438,447,887,357,402,763,242,256,495,130,157,283,54,76,132,3581,3625,7200,69,39,106,22,23,40,0,0,0,0,0,0,22,23,40,1790,1823,3612,1589,1584,3173,1361,1357,2719,1984,2028,4008,2837,2963,5798,65,88,149,468,444,904,183,178,359,127,107,234,121,162,289,1621,1717,3341,155,124,282,513,469,981,136,136,269,125,154,284,79,88,159,3388,3436,6824,251,237,488
125041489,11363,11510,22878,770,736,1510,1186,1219,2403,462,447,912,704,730,1429,2367,2479,4850,2439,2202,4646,1214,1252,2469,1050,1103,2146,705,739,1444,334,387,718,139,214,349,11080,11234,22313,288,277,561,105,96,201,3,8,10,5,4,7,111,108,218,4654,4530,9182,5974,6249,12224,4708,4401,9110,5869,6292,12158,7635,7635,15273,202,182,383,1099,1118,2208,386,380,769,353,379,734,653,883,1536,6858,6930,13792,412,328,743,905,897,1800,211,266,473,215,277,492,90,119,208,10350,10492,20846,994,931,1929
125041490,4125,4322,8451,211,228,441,646,596,1239,234,268,509,220,216,436,383,392,775,595,648,1244,592,595,1190,489,532,1023,407,480,880,292,287,572,64,88,148,4043,4251,8294,83,73,159,18,19,32,0,0,0,0,0,0,14,19,36,2408,2475,4883,1617,1739,3360,2344,2397,4734,1677,1807,3478,3519,3672,7191,91,85,172,627,580,1207,222,239,463,113,123,237,118,203,320,2368,2471,4840,166,148,313,452,504,957,116,152,265,61,88,149,18,23,48,3972,4162,8130,123,146,274
125041491,10028,10244,20275,845,766,1612,1212,1176,2386,395,371,765,611,612,1226,2096,2223,4323,2155,1900,4054,1022,1050,2066,705,809,1513,554,682,1239,310,448,763,117,211,326,9896,10065,19959,127,185,316,70,68,142,8,8,9,0,0,0,72,78,153,4448,4635,9081,5101,5110,10209,4314,4549,8862,5170,5115,10288,6855,7147,14011,232,217,442,1147,1110,2261,332,326,659,315,329,637,569,702,1264,5985,6043,12033,298,277,576,806,961,1765,219,266,484,130,163,294,41,71,114,9532,9697,19232,1226,1092,2319
125041493,11360,11499,22853,648,688,1337,1486,1414,2899,672,610,1289,777,611,1389,1686,1494,3178,1696,1651,3348,1434,1475,2908,1218,1316,2533,926,1037,1956,558,829,1384,259,374,628,11139,11304,22444,217,189,409,171,163,335,4,11,13,0,3,5,178,173,353,5884,5960,11845,4900,4986,9882,5549,5685,11233,5171,5201,10375,8890,9261,18153,181,203,385,1381,1332,2716,573,525,1092,385,317,700,487,570,1054,5809,5829,11637,468,404,875,1606,1612,3220,355,487,838,295,397,695,109,125,226,10710,10878,21584,563,566,1129
125041494,5484,5722,11199,362,351,719,887,806,1695,372,345,720,261,252,517,459,499,959,842,897,1741,782,785,1567,549,631,1170,472,583,1054,393,411,805,93,158,248,5388,5621,11007,97,102,195,45,46,92,0,0,0,0,0,0,45,46,92,3789,3887,7685,1619,1744,3363,3856,3940,7797,1533,1688,3222,5020,5203,10220,128,126,257,872,787,1660,334,299,638,125,139,255,147,219,366,2780,3011,5794,236,178,417,815,877,1694,181,226,402,111,136,243,30,36,66,5370,5570,10938,81,144,224
125041588,7062,6878,13939,438,450,884,1138,1114,2256,346,299,645,397,320,718,989,961,1952,1529,1407,2932,839,709,1546,599,602,1195,407,535,942,285,301,583,101,179,282,6915,6706,13624,148,171,312,40,44,86,0,5,3,0,4,4,41,50,92,2440,2432,4871,4210,4053,8262,1787,1778,3571,4773,4580,9354,4924,4962,9888,145,133,278,1066,1049,2107,301,267,566,211,181,393,283,342,628,3672,3528,7197,237,179,412,659,661,1321,212,205,415,183,217,397,85,92,177,6607,6414,13019,422,443,869
125041589,11104,10456,21568,876,779,1654,1479,1424,2902,429,424,852,729,589,1321,2393,2429,4825,2502,2064,4569,1028,945,1973,817,800,1616,480,549,1029,252,319,569,117,142,251,10954,10319,21277,154,142,294,60,68,125,0,0,8,0,0,0,63,67,135,3073,2963,6037,7265,6829,14092,2441,2241,4681,7784,7426,15218,6326,6092,12412,219,199,416,1338,1308,2650,370,371,745,410,327,743,567,675,1238,6544,6062,12605,254,227,473,730,654,1385,197,213,412,212,248,456,89,152,248,10323,9736,20059,775,720,1496
125041717,6332,5732,12062,446,437,883,511,500,1006,115,92,206,552,566,1119,2206,2177,4383,1569,1123,2700,381,325,710,272,235,506,188,186,372,76,67,140,17,24,41,6202,5598,11801,129,136,263,22,7,33,0,0,3,0,0,0,23,9,35,1209,1035,2249,4720,4356,9077,1368,1017,2381,4531,4325,8852,2447,2021,4469,112,91,208,476,469,945,84,78,163,327,360,687,457,584,1039,4489,4032,8520,116,76,191,226,176,404,58,55,112,51,57,108,27,37,69,5879,5345,11223,465,345,812
125041718,5320,4545,9867,340,331,675,496,424,917,158,122,285,542,410,953,1590,1306,2892,1130,809,1946,441,415,850,305,328,630,191,230,418,98,127,225,26,41,65,5206,4452,9657,116,93,205,24,26,47,0,0,0,0,0,3,32,23,52,1277,1135,2411,3731,3170,6905,1153,920,2071,3819,3351,7166,2408,2266,4669,89,83,172,447,387,836,134,108,242,345,265,606,404,435,838,3468,2860,6328,119,109,233,300,262,566,83,90,174,118,129,247,72,71,149,4971,4254,9228,304,260,563
125041719,4862,4169,9034,322,286,606,442,441,884,106,103,210,465,346,808,1506,1284,2791,1028,722,1751,379,332,708,299,289,587,207,205,410,78,92,168,35,68,101,4771,4081,8852,98,86,179,23,30,57,4,0,4,0,0,0,23,31,57,1160,1061,2224,3413,2870,6279,1101,875,1970,3439,3020,6460,2326,2154,4481,79,84,162,403,407,807,97,84,178,291,213,504,458,413,870,3176,2632,5803,110,80,193,308,237,552,65,65,133,91,86,173,49,83,130,4535,3883,8425,329,278,607
126011496,10398,11341,21737,486,495,987,1547,1606,3148,692,750,1439,638,619,1257,799,923,1722,1354,1565,2913,1556,1609,3170,1368,1484,2857,1078,1181,2257,645,768,1412,243,338,581,10119,11030,21140,282,311,597,39,35,72,0,3,8,3,4,8,41,41,81,6412,6761,13170,3765,4339,8100,6698,7016,13715,3408,3998,7403,9111,9798,18913,189,184,373,1512,1558,3073,638,697,1332,366,389,752,322,519,840,6553,6944,13491,356,427,779,754,1018,1772,242,302,541,109,145,250,49,64,111,9975,10903,20876,256,280,537
126011720,7029,7370,14404,366,361,724,1011,978,1988,410,382,793,449,463,909,1135,1159,2297,1150,1238,2387,824,922,1747,768,778,1549,528,560,1087,268,342,609,124,188,315,6917,7255,14169,112,119,236,21,15,37,0,0,0,0,0,4,21,16,37,3125,3018,6145,3731,4165,7894,3062,2889,5949,3762,4272,8033,5112,5115,10227,123,144,267,978,932,1916,378,358,731,289,290,578,327,482,808,4692,4856,9543,178,179,358,343,466,807,155,177,328,75,93,174,26,49,71,6833,7129,13967,170,219,393
126011721,9047,9637,18690,468,481,959,1316,1319,2632,488,511,996,593,572,1166,1350,1476,2823,1492,1595,3094,1119,1170,2296,966,1090,2055,802,845,1652,326,382,711,127,189,314,8870,9476,18346,178,166,338,22,13,28,0,0,0,0,0,6,21,15,37,3534,3561,7099,5282,5837,11119,2968,2842,5814,5807,6518,12325,6438,6735,13176,163,169,331,1256,1262,2518,461,483,941,362,352,708,457,596,1053,6009,6346,12354,234,260,494,460,565,1025,170,191,365,90,123,214,60,104,164,8799,9406,18199,183,186,366
126021498,7470,7983,15456,413,415,825,953,821,1782,401,395,794,423,388,808,1087,1157,2245,1078,1238,2316,1079,1117,2198,853,957,1808,635,747,1385,388,475,866,163,265,434,7276,7734,15019,191,248,437,43,35,80,0,0,0,0,0,0,43,37,85,4965,5202,10165,2281,2570,4847,5389,5495,10887,1800,2181,3978,6551,6996,13549,135,132,271,925,809,1730,357,368,728,212,222,432,291,415,700,4507,4848,9359,286,284,569,644,841,1484,201,210,410,164,209,381,33,51,79,7157,7609,14768,256,283,536
126021499,4795,5054,9844,205,214,419,701,617,1315,456,340,794,291,224,516,315,314,630,469,567,1040,716,762,1478,598,630,1230,511,576,1088,354,384,740,173,422,598,4432,4669,9104,355,382,736,30,22,52,0,0,3,0,0,0,33,23,54,3349,3458,6805,1259,1407,2668,3668,3681,7349,827,937,1765,4330,4564,8895,81,75,158,669,599,1270,423,318,738,187,132,312,98,161,257,2823,2893,5717,180,159,339,387,496,881,125,141,269,77,88,164,8,13,20,4255,4438,8696,340,549,888
126021500,11536,12277,23818,677,613,1292,1022,956,1975,530,494,1018,1201,1151,2353,2713,2933,5651,2052,1933,3988,1077,1174,2253,889,1026,1916,695,918,1615,433,581,1020,250,495,735,11227,11924,23149,315,354,667,48,63,116,3,4,13,0,0,4,59,67,126,4376,4454,8824,6691,7340,14022,4536,4608,9141,6440,7125,13568,7492,7749,15241,167,180,349,970,905,1880,474,436,914,837,786,1626,859,1119,1983,8018,8477,16489,269,307,582,633,810,1451,192,232,425,147,219,368,77,129,207,10469,11051,21519,1145,1220,2366
126021501,7720,7900,15622,457,438,891,945,883,1828,392,399,792,479,473,953,1240,1241,2486,1238,1237,2473,994,995,1997,906,956,1855,601,631,1233,314,406,719,154,236,396,7461,7673,15128,263,230,486,33,33,65,0,0,0,0,3,3,34,35,70,4190,4013,8204,3246,3597,6839,4194,4019,8207,3134,3497,6631,6137,6138,12275,170,129,298,893,845,1738,351,366,719,254,268,525,288,357,645,4614,4799,9416,247,218,468,710,756,1466,179,219,404,134,168,305,46,66,108,7241,7467,14711,530,472,997
126021503,9919,10183,20102,609,609,1216,1047,907,1955,416,363,774,629,591,1222,2062,2150,4212,1862,1841,3703,1089,1187,2277,990,1109,2097,740,803,1543,343,446,788,136,176,314,9677,9960,19636,238,229,465,33,39,72,5,5,7,0,4,4,40,46,83,4669,4234,8903,4964,5633,10606,4458,4083,8540,5103,5714,10818,7488,7287,14772,192,182,380,997,869,1863,374,316,688,333,316,652,617,822,1436,6412,6714,13126,313,247,562,750,800,1553,214,219,432,186,208,392,77,125,199,9483,9708,19190,329,381,711
126021590,2027,2139,4163,76,98,175,262,269,534,150,144,293,141,130,275,196,189,383,230,241,471,272,337,610,305,343,653,252,225,477,93,100,194,42,67,104,1963,2081,4047,60,57,116,9,4,17,0,0,0,0,0,0,9,8,13,1339,1406,2747,622,663,1286,1348,1393,2745,612,683,1299,1835,1935,3767,28,27,54,250,254,507,132,136,261,86,77,166,63,71,137,1202,1244,2446,92,74,165,233,268,499,56,65,119,35,50,90,14,24,33,1951,2076,4029,58,48,107
126021722,3448,3519,6969,163,162,323,507,458,967,240,185,429,215,180,389,318,318,635,451,506,956,461,485,947,494,519,1007,399,418,813,151,183,332,60,102,163,3385,3447,6828,66,73,142,7,10,19,0,0,0,0,0,0,10,10,25,1994,1914,3904,1390,1526,2918,1834,1804,3637,1537,1621,3157,2939,2918,5857,55,51,107,497,451,950,226,175,402,129,105,237,105,138,242,2117,2182,4305,108,88,196,276,317,590,112,106,215,63,78,140,23,42,62,3360,3427,6780,144,150,293
126021723,9344,9635,18974,486,450,933,1080,983,2068,465,390,852,643,596,1239,1508,1484,2997,1456,1491,2948,1039,1194,2235,1147,1262,2405,899,1027,1918,441,515,957,187,235,423,9124,9413,18537,220,222,439,26,27,50,0,0,0,0,0,0,28,27,56,3734,3415,7148,5252,5899,11155,2965,2736,5702,5995,6556,12549,6655,6645,13299,178,146,326,1035,954,1989,426,367,788,374,352,725,568,696,1263,6083,6315,12398,280,248,525,577,668,1249,184,225,410,178,257,428,96,129,224,8983,9318,18299,292,250,544
126021724,9853,10439,20291,555,553,1107,1214,1142,2354,524,494,1024,636,613,1250,1424,1488,2914,1575,1688,3262,1287,1399,2689,1159,1255,2413,801,924,1733,466,583,1046,208,289,497,9622,10131,19749,229,308,539,56,66,119,4,9,11,0,0,3,60,71,127,5258,5193,10446,4258,4859,9117,5056,5013,10072,4418,4979,9399,7912,8195,16108,189,188,378,1166,1094,2261,464,436,900,315,339,653,442,698,1137,5644,6139,11781,335,343,682,1114,1079,2194,276,293,567,278,355,628,79,106,188,9453,9927,19380,301,365,660
126021725,5784,6183,11972,473,438,909,589,535,1122,173,165,336,283,334,616,1613,1756,3368,1221,1209,2425,495,537,1030,382,497,884,292,351,643,173,210,382,94,162,251,5682,6096,11774,105,88,191,24,25,57,0,0,0,0,0,0,27,32,56,2518,2474,4994,3035,3466,6502,2392,2361,4750,3090,3520,6615,3941,4086,8032,133,116,249,552,513,1061,154,148,295,133,173,306,341,567,903,3754,4066,7817,150,129,287,360,428,787,93,95,188,67,103,170,54,58,111,5456,5845,11301,379,351,738
127011504,8879,9085,17962,655,660,1315,1589,1430,3020,726,706,1430,685,611,1290,1074,1197,2268,1043,1167,2208,1008,1021,2025,1116,1085,2207,603,649,1253,294,407,702,84,150,236,8648,8883,17529,233,204,440,354,400,757,10,13,22,18,8,28,380,428,811,4777,4822,9599,3218,3415,6627,3342,3397,6740,4574,4783,9358,7088,7276,14365,127,128,256,1379,1243,2629,495,485,980,180,223,396,162,309,466,2668,2929,5596,490,463,946,1344,1294,2641,562,600,1160,531,582,1117,274,356,629,8097,8359,16458,759,705,1465
127011505,6456,6077,12533,547,463,1008,909,813,1720,404,380,775,400,410,814,984,1099,2086,955,861,1817,731,714,1438,616,555,1173,489,495,983,275,213,488,152,75,225,6306,5951,12256,151,121,276,98,116,215,3,0,3,0,0,0,107,118,221,3722,3492,7215,2336,2184,4522,3024,2773,5800,2831,2836,5669,5330,5047,10381,135,110,247,819,738,1551,300,300,604,118,159,281,140,234,371,2304,2524,4827,276,251,530,1163,967,2127,307,245,554,333,301,631,109,143,251,5927,5706,11629,502,392,892
127011592,10,11,25,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,3,4,0,0,0,0,4,0,0,0,3,0,4,0,0,0,10,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,16,5,5,12,9,3,19,0,5,7,11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,13,11,24,0,0,0
