SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
124051580,150,62,58,111,60,75,137,73,67,138,81,60,140,352,323,682,64,71,134,72,73,141,60,54,111,38,76,118,65,59,122,294,340,637,49,78,126,42,61,109,49,54,104,41,54,93,46,53,103,231,302,524,40,43,87,52,53,103,44,55,95,61,47,104,40,59,103,234,253,489,40,50,90,56,33,87,31,30,65,30,25,60,22,33,55,177,177,356,77,86,170,39,50,85,16,20,36,0,3,6,0,0,0,6444,6585,13028
124051581,201,83,85,169,102,85,192,109,88,201,104,108,217,502,471,968,98,82,184,76,73,154,82,71,160,109,88,196,72,84,151,433,410,838,67,93,153,70,89,166,61,72,132,55,69,123,57,64,121,319,380,700,74,56,131,61,64,124,55,58,116,65,55,121,50,57,106,306,295,607,47,55,103,40,36,82,49,29,81,35,41,75,31,44,74,205,208,411,121,175,300,61,130,194,27,54,76,12,31,42,0,5,5,8682,8648,17325
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
125011582,186,118,90,210,76,89,162,100,96,196,87,91,179,481,458,934,92,81,174,100,84,176,96,83,178,76,77,150,68,55,119,422,372,793,81,63,146,68,61,134,76,72,149,66,62,128,35,68,104,324,329,654,50,50,105,52,45,100,45,47,94,44,53,99,47,31,78,236,233,475,40,45,91,38,33,73,37,27,59,23,29,51,33,33,66,179,163,343,103,130,237,60,51,119,26,46,68,4,19,19,0,0,0,10665,8819,19487
125011583,107,48,43,92,52,44,99,51,48,95,41,39,78,252,223,473,43,24,65,37,37,75,41,32,74,52,42,97,30,22,54,203,166,365,24,27,54,17,44,66,37,22,60,19,36,52,34,27,56,127,157,289,14,25,39,22,21,46,25,15,44,10,30,45,19,19,39,98,119,211,25,25,44,29,14,42,18,19,29,23,19,40,12,13,31,103,91,195,55,64,114,42,37,80,18,24,36,12,9,15,3,0,3,6020,4568,10592
125011584,104,50,58,108,51,57,110,61,58,120,77,47,125,288,269,561,40,51,90,54,55,102,39,48,84,57,51,104,47,52,91,230,251,481,57,42,100,39,36,76,34,37,75,28,31,54,28,18,53,192,167,355,24,39,65,23,29,54,39,25,66,38,20,57,19,25,45,143,138,286,21,11,36,23,13,33,21,11,29,22,27,46,4,10,13,92,76,166,42,67,110,32,56,93,20,39,56,5,15,22,0,3,3,4601,4256,8860
125011585,96,66,67,133,55,61,116,76,69,146,57,51,107,301,296,597,49,63,114,43,50,93,45,50,97,51,53,112,56,63,116,240,288,530,37,50,88,44,48,93,47,52,95,35,40,80,31,34,65,194,224,422,36,40,75,35,26,61,33,28,67,33,35,64,31,26,58,164,159,323,20,14,37,17,29,47,23,17,38,16,29,41,8,20,27,82,105,189,87,74,157,44,58,104,19,31,44,4,5,12,0,0,0,4478,4132,8610
125011586,256,101,112,210,124,132,255,157,163,312,127,130,252,629,670,1297,105,114,221,150,122,267,130,124,252,126,126,255,131,113,240,638,609,1245,102,124,229,101,104,206,99,103,202,73,88,164,88,89,175,464,510,971,63,62,127,63,76,132,60,60,126,52,48,103,65,55,119,307,304,605,48,41,97,38,52,92,51,46,98,35,21,54,44,38,82,219,213,432,151,149,304,86,83,167,36,49,89,12,9,21,4,0,4,11051,10148,21197
125011587,46,33,31,68,30,38,70,34,35,72,29,37,65,158,163,320,37,33,72,29,24,60,30,50,75,30,37,60,41,37,78,172,175,345,27,21,46,31,22,59,23,29,55,37,27,68,23,24,46,146,128,278,17,20,40,28,27,52,8,19,31,12,26,37,20,22,42,85,111,194,11,8,22,9,10,17,14,5,20,12,16,26,8,11,21,51,51,105,41,49,88,17,19,36,7,16,21,5,10,9,0,0,0,2652,2490,5138
125011709,96,53,40,97,67,49,111,44,41,89,35,39,74,253,217,466,44,31,73,40,40,76,37,24,66,41,40,81,29,41,64,193,178,367,34,50,82,29,28,55,31,44,73,32,26,59,26,27,53,150,172,321,26,25,50,25,27,55,29,23,57,32,24,62,20,19,46,140,119,258,18,21,35,16,16,28,19,16,35,20,18,36,9,4,8,76,70,143,38,28,68,16,12,33,6,3,10,0,0,0,0,0,0,5106,4137,9246
125011710,118,49,73,124,57,76,135,47,65,116,52,74,127,284,342,625,46,62,107,49,54,101,48,67,113,38,64,109,57,70,124,239,316,559,62,41,110,47,62,102,41,42,83,42,38,85,46,42,84,240,224,461,18,24,39,21,25,44,17,20,37,29,27,53,17,12,33,94,107,202,15,13,22,12,18,28,21,14,35,11,14,21,8,11,13,59,59,118,30,26,58,10,19,24,0,5,4,0,0,0,0,0,0,9986,10426,20412
125021477,291,141,165,311,133,184,313,167,156,325,138,162,291,720,802,1526,158,153,313,139,134,270,130,130,256,140,135,277,127,137,266,692,692,1381,124,139,267,104,89,190,120,130,249,111,94,201,71,97,164,529,541,1072,92,105,198,90,94,178,80,74,153,84,87,167,85,75,163,423,431,858,72,52,123,50,62,116,51,63,114,46,59,104,51,43,92,266,277,541,185,238,421,118,120,231,45,77,125,15,25,38,0,6,6,12344,12298,24641
125021478,256,105,120,223,128,148,277,143,131,279,133,153,287,645,669,1311,118,127,249,105,141,246,113,102,215,118,125,245,110,100,207,565,595,1162,99,96,195,92,104,193,78,117,202,84,98,185,82,86,163,425,505,933,71,76,147,84,63,146,72,58,130,78,76,151,48,73,118,350,347,698,47,60,109,43,65,102,55,55,111,42,51,93,38,42,78,219,270,488,179,204,382,115,142,258,49,75,118,10,16,26,0,4,0,9175,9333,18508
125021711,130,66,73,141,81,84,163,76,100,177,74,70,143,359,400,758,85,78,161,68,91,156,77,63,139,68,61,130,54,63,110,346,353,699,65,63,125,61,65,126,43,58,107,62,64,126,50,57,112,283,305,593,46,62,106,50,51,99,46,46,94,34,46,77,47,42,91,232,242,470,40,35,77,27,37,63,32,44,81,32,47,77,22,48,71,158,214,373,153,189,339,118,136,250,30,85,112,11,21,30,0,7,7,5673,5952,11622
125021712,210,99,91,193,94,115,207,115,129,242,118,100,221,526,549,1075,130,123,245,118,115,234,90,101,187,84,108,194,102,110,210,519,556,1076,92,93,185,93,106,194,94,94,188,79,96,173,85,90,172,442,485,925,81,76,159,83,92,176,60,88,152,71,76,143,63,77,134,365,406,764,66,80,143,62,80,146,67,61,129,59,51,108,51,46,98,299,324,622,197,198,394,103,84,186,33,32,66,0,4,7,0,0,0,9630,9614,19251
125031479,222,113,128,241,125,119,244,137,105,242,141,145,288,611,623,1237,101,110,209,121,122,246,134,104,238,115,94,208,105,108,214,575,541,1116,95,111,200,104,107,207,98,102,198,80,72,150,71,68,131,441,446,888,69,79,151,63,68,135,71,49,122,69,55,129,75,59,134,353,321,669,41,57,104,45,43,85,45,40,91,42,28,74,38,51,86,214,222,441,134,192,330,113,161,269,64,105,171,17,27,46,5,3,4,10613,10223,20842
125031480,169,96,91,195,101,93,189,98,88,185,123,88,209,490,452,948,82,76,163,89,94,183,99,70,167,84,92,173,90,81,173,443,419,866,93,60,148,74,73,142,88,83,173,81,82,160,70,93,156,399,384,786,51,73,129,78,62,137,47,70,116,73,66,143,70,46,109,318,311,635,61,33,92,33,41,74,52,28,84,35,38,74,40,27,71,226,174,394,141,174,319,93,138,236,74,109,179,12,38,51,0,3,3,8013,7725,15742
125031481,227,119,120,238,119,103,222,114,114,223,120,113,232,586,552,1140,102,105,210,106,122,227,101,101,203,95,84,187,95,95,192,503,509,1016,85,91,178,117,85,206,97,85,186,68,69,133,77,58,138,441,392,831,70,79,150,68,68,142,60,56,116,61,57,119,60,57,119,312,324,634,59,49,109,35,43,83,41,39,75,46,36,82,27,34,68,213,207,415,134,135,267,76,78,152,27,39,64,5,4,15,0,0,0,12267,10979,23250
125031483,241,118,110,230,109,95,201,112,124,241,92,109,200,547,564,1117,119,144,261,97,115,207,107,107,211,97,117,211,92,110,203,514,587,1101,100,91,191,76,84,160,92,100,190,95,70,165,100,70,166,464,415,877,71,72,146,75,55,127,57,55,113,70,61,136,44,51,94,319,294,615,46,46,100,50,48,92,59,37,103,54,43,103,35,43,80,246,223,476,149,182,334,81,102,180,27,58,92,10,22,31,0,6,10,11359,11026,22386
125031484,252,112,139,245,103,133,234,127,100,224,102,123,224,571,611,1186,112,127,245,114,98,213,103,105,207,103,101,209,101,96,192,526,535,1062,94,90,190,87,103,184,80,60,139,81,101,188,73,80,152,417,438,851,86,64,150,73,72,146,68,77,148,68,65,135,67,50,116,360,335,692,49,54,105,61,50,112,49,46,94,41,48,84,43,51,94,243,246,490,164,216,384,91,148,241,42,91,132,5,35,39,0,0,0,11528,11403,22929
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12
125031713,164,104,109,208,83,104,186,74,84,163,93,95,192,436,483,916,71,70,142,78,103,178,81,84,165,90,83,173,78,91,166,395,426,825,75,72,150,77,85,157,68,98,165,88,77,162,66,97,164,376,428,797,77,98,171,88,98,188,69,103,173,96,90,183,106,114,216,433,500,927,89,73,167,63,72,138,69,61,131,70,63,132,63,53,114,354,328,685,209,223,432,107,100,206,29,31,63,5,11,15,0,0,0,8226,8414,16645
125031714,227,138,146,282,154,145,291,119,142,263,118,121,237,634,665,1299,108,103,210,96,113,210,109,125,235,110,116,225,103,88,186,534,541,1074,92,104,197,77,104,187,70,113,186,75,66,140,86,60,146,404,455,859,74,87,156,63,64,130,79,77,152,72,75,146,58,57,117,342,361,699,50,54,103,54,55,109,49,56,104,50,71,123,44,51,89,249,282,528,150,173,317,71,108,174,33,70,103,5,20,23,0,0,0,12197,11608,23806
125031715,113,63,76,133,64,64,125,56,62,113,62,50,117,310,298,609,34,49,87,44,53,95,46,54,95,44,49,92,41,39,83,212,237,453,45,53,95,37,47,87,47,41,86,43,58,102,39,39,77,203,240,441,32,48,79,43,47,97,31,52,74,50,42,95,38,43,86,191,237,430,36,43,77,40,45,86,30,41,65,26,24,54,32,35,62,165,185,351,103,132,234,53,75,131,19,47,69,5,19,19,0,0,0,5281,5615,10893
125031716,88,36,66,100,33,42,74,44,33,71,23,52,75,185,220,402,33,50,82,41,44,79,35,33,73,34,28,61,35,28,62,177,188,362,23,27,49,31,28,61,26,24,57,16,31,46,12,24,40,120,135,252,23,24,45,24,27,51,19,15,40,23,26,55,33,17,55,128,117,247,21,26,44,9,15,26,12,20,32,13,23,33,12,13,26,72,89,163,51,69,114,29,52,83,17,18,44,4,9,7,0,0,0,3648,3660,7305
125041489,194,104,109,215,112,121,234,113,125,245,108,112,217,534,574,1109,102,112,209,112,119,238,96,111,209,93,95,188,118,84,200,516,524,1043,100,105,208,78,94,170,71,82,155,78,86,164,67,67,138,390,439,830,59,67,128,64,55,119,58,73,128,61,56,115,71,48,123,314,299,611,53,46,99,33,51,88,38,48,90,36,52,85,28,37,73,197,231,431,140,155,290,79,120,200,40,66,107,18,29,46,0,5,6,11363,11510,22878
125041490,114,55,56,113,53,50,103,52,58,109,41,48,89,255,277,531,28,46,74,45,45,87,49,63,111,62,59,122,42,51,98,229,263,495,42,56,95,37,36,71,35,49,85,42,51,94,36,47,85,183,244,424,52,50,96,51,37,87,47,46,93,39,49,90,36,59,93,220,241,454,47,47,92,30,46,77,40,38,79,35,24,55,37,34,67,187,187,375,105,102,206,36,45,84,22,36,51,7,7,10,0,0,0,4125,4322,8451
125041491,165,67,75,146,67,92,158,82,81,160,74,83,148,369,411,780,70,94,165,60,78,142,68,68,137,70,78,141,69,77,146,335,397,735,57,70,129,47,84,132,65,76,143,59,67,131,58,34,92,291,342,635,55,94,149,50,74,127,46,64,108,56,51,111,58,59,113,263,346,610,43,53,96,55,63,113,37,43,84,36,49,80,24,44,70,189,257,441,120,198,321,80,106,184,36,75,110,6,20,30,0,3,3,10028,10244,20275
125041493,248,131,146,276,144,126,263,117,140,253,133,137,266,645,670,1315,122,143,264,132,125,258,114,119,236,110,144,249,97,111,210,577,643,1220,103,111,211,114,105,217,93,115,207,113,116,226,98,88,191,518,532,1046,66,102,168,82,88,176,79,96,174,97,111,210,78,107,190,402,509,913,84,94,181,67,97,167,54,84,133,62,78,135,54,75,129,322,429,746,234,400,631,178,229,406,64,91,153,14,47,62,0,5,5,11360,11499,22853
125041494,139,65,76,135,54,51,109,65,58,124,61,71,133,291,342,638,59,61,120,54,61,115,44,54,95,50,53,108,48,49,103,255,283,538,52,56,111,57,43,101,42,65,108,47,61,107,47,44,91,250,269,518,36,41,83,32,56,89,55,61,117,48,61,110,61,79,136,229,312,539,56,87,140,61,56,119,46,56,98,50,60,107,43,34,82,253,285,538,140,127,265,66,94,160,24,41,64,6,25,26,0,4,3,5484,5722,11199
125041588,114,85,71,163,73,71,147,64,63,125,67,48,113,345,317,662,55,48,100,59,62,127,43,61,104,58,52,103,38,63,97,256,280,536,47,46,93,36,55,95,43,63,108,38,65,98,37,53,91,199,281,481,50,50,99,40,50,99,30,51,85,35,47,76,49,55,98,204,253,453,35,41,71,38,23,60,33,36,71,24,23,50,24,30,52,149,161,305,131,142,271,64,105,165,30,54,85,11,17,27,0,0,0,7062,6878,13939
125041589,159,87,84,170,77,78,159,87,89,174,96,105,203,439,429,866,90,72,164,62,83,147,71,72,146,73,71,141,82,67,150,380,371,747,61,59,120,52,57,112,60,55,116,49,60,103,47,65,111,267,289,559,45,59,104,54,50,104,51,40,93,29,46,82,32,55,92,217,256,469,42,36,78,36,37,73,36,29,61,20,26,48,20,36,53,148,165,312,105,154,259,76,76,151,34,51,88,4,14,20,0,0,4,11104,10456,21568
125041717,43,42,25,64,22,20,45,31,34,60,28,21,55,150,117,269,24,34,62,25,18,40,26,21,47,17,22,40,32,16,49,120,119,234,20,20,41,23,27,57,14,23,41,16,28,39,20,24,41,101,110,213,18,21,41,19,12,30,20,14,30,15,17,32,19,12,28,86,71,159,10,9,23,8,6,24,7,0,9,9,7,9,12,6,12,43,32,80,29,32,64,11,14,30,3,5,8,0,0,0,0,0,0,6332,5732,12062
125041718,62,34,30,69,36,37,77,40,36,71,32,37,71,170,172,343,33,38,68,22,28,51,26,28,58,26,31,55,38,30,62,137,152,293,22,31,58,22,41,65,33,30,55,9,24,33,15,27,39,107,146,249,17,20,39,21,18,40,17,18,29,13,24,32,17,9,35,85,83,176,13,15,25,16,16,32,8,15,21,14,15,28,9,13,22,57,75,135,44,50,90,18,23,43,4,12,18,0,10,10,0,0,0,5320,4545,9867
125041719,62,41,40,81,29,30,59,16,23,43,38,28,62,158,149,307,42,27,61,31,36,63,45,26,63,18,21,39,17,35,48,137,143,274,27,34,59,29,28,55,17,22,38,25,18,35,28,21,52,119,118,236,25,15,44,14,17,33,13,25,37,13,17,31,22,10,28,87,86,172,11,13,30,12,8,16,8,13,21,9,7,18,6,8,13,52,44,91,25,49,78,24,34,58,14,20,34,3,12,11,0,0,0,4862,4169,9034
126011496,292,137,161,293,145,168,309,160,160,324,164,142,304,725,793,1518,148,121,272,117,131,246,132,139,270,115,166,289,126,136,261,644,694,1339,123,121,246,131,147,282,112,122,238,94,126,216,100,124,222,560,641,1198,103,107,211,136,99,234,84,114,193,102,118,218,94,105,192,519,542,1057,84,119,202,88,89,176,84,88,174,67,74,140,72,66,140,393,433,829,246,340,586,150,193,346,73,96,172,17,33,51,0,10,13,10398,11341,21737
126011720,143,64,103,162,108,76,189,86,90,172,80,59,138,391,419,816,70,88,162,83,65,146,64,64,134,73,66,142,81,75,158,373,361,738,64,77,142,67,61,131,56,66,120,45,58,104,48,69,117,280,338,617,43,44,93,53,44,106,58,43,98,43,42,84,44,51,96,246,225,469,28,36,70,26,36,54,33,32,63,21,40,60,23,26,48,130,166,296,135,173,309,82,115,194,27,55,83,14,16,31,0,0,7,7029,7370,14404
126011721,184,101,108,211,90,122,212,109,117,227,108,112,219,508,543,1054,88,114,202,95,124,219,99,110,201,81,108,188,100,87,180,456,538,998,91,110,201,102,107,206,66,86,157,114,115,221,86,97,176,454,512,972,70,79,147,79,65,146,72,69,135,67,66,128,65,53,120,349,337,680,40,51,82,45,31,70,42,57,100,34,47,78,49,41,94,202,222,422,124,166,282,76,111,186,46,64,107,6,20,25,0,0,0,9047,9637,18690
126021498,182,111,110,220,88,108,199,104,100,206,64,83,151,448,511,958,80,103,183,87,83,169,76,91,169,90,84,171,77,83,164,405,442,854,81,78,159,46,88,134,64,70,136,51,89,140,63,69,137,309,399,709,63,70,139,56,76,131,83,78,154,53,55,110,78,70,145,329,348,681,66,59,122,38,55,93,48,60,108,38,45,85,36,51,89,226,268,494,161,205,372,99,144,239,53,96,143,11,25,38,3,3,7,7470,7983,15456
126021499,139,51,74,126,79,70,147,70,66,132,58,56,117,325,342,658,70,65,133,53,55,116,53,62,109,55,55,105,45,58,103,274,296,568,48,65,114,43,57,103,60,60,120,55,61,112,42,50,93,247,298,546,44,44,91,54,54,112,50,55,107,50,56,106,60,68,123,263,281,543,52,50,107,38,50,94,54,40,86,33,44,75,34,31,63,211,212,426,141,167,310,83,172,250,67,178,248,28,72,94,0,5,8,4795,5054,9844
126021500,208,90,93,177,100,101,196,91,114,206,102,111,212,488,512,1003,64,97,172,87,99,186,75,103,179,83,84,170,92,122,216,400,511,912,75,113,186,87,98,184,69,98,166,74,94,171,56,90,147,366,493,855,68,100,167,74,76,158,60,81,142,63,85,150,58,88,145,327,430,759,52,60,113,62,69,129,41,67,101,56,49,105,39,49,88,250,295,545,181,290,470,140,249,391,78,166,236,27,72,100,3,8,14,11536,12277,23818
126021501,197,105,103,200,80,103,180,97,103,200,90,95,186,471,501,965,90,111,194,87,81,170,89,99,188,90,91,180,78,75,159,435,459,891,68,75,143,54,74,126,62,83,144,82,63,144,67,60,127,330,352,689,66,59,130,54,56,110,53,45,95,42,55,103,53,59,111,263,280,545,45,42,86,37,50,85,31,32,64,24,30,57,35,41,77,169,197,364,147,209,349,98,121,224,43,88,135,7,31,38,0,0,0,7720,7900,15622
126021503,225,96,110,207,119,119,244,92,110,203,114,88,204,527,561,1086,90,126,223,109,119,224,81,101,182,91,108,199,85,97,183,464,549,1012,93,88,186,96,101,197,80,91,172,70,100,169,73,69,144,407,444,861,62,71,136,79,85,168,75,67,145,56,60,114,46,70,120,324,358,687,43,41,90,38,43,84,50,51,99,31,54,85,45,62,107,209,253,457,143,189,333,80,97,176,52,63,115,7,15,20,0,0,4,9919,10183,20102
126021590,63,37,35,66,32,35,67,40,31,69,37,41,71,163,179,341,26,31,59,29,38,64,33,31,66,29,38,67,33,25,54,149,169,318,37,32,63,27,37,63,23,24,42,29,16,49,29,19,48,143,124,264,24,15,40,20,24,46,20,27,51,18,17,32,24,21,44,106,104,209,13,13,24,12,13,26,14,8,20,10,14,19,15,3,21,58,55,112,37,43,86,26,44,71,14,21,32,0,0,4,0,0,0,2027,2139,4163
126021722,98,47,38,85,66,48,111,58,62,119,47,57,104,253,269,521,47,37,80,59,46,99,55,45,99,45,67,117,39,50,86,239,246,489,57,55,118,39,45,83,40,38,78,35,45,76,44,43,91,212,227,433,42,36,76,41,45,82,38,40,75,33,36,73,29,41,67,187,194,377,16,26,39,12,14,24,23,24,49,11,16,23,15,18,36,75,94,170,71,87,157,38,56,92,21,36,53,4,15,18,0,0,0,3448,3519,6969
126021723,224,124,132,252,145,145,289,116,134,252,143,151,294,638,669,1305,119,115,237,83,99,176,114,113,228,96,130,228,103,130,229,511,590,1097,116,127,243,120,128,243,100,140,240,92,112,198,76,100,173,505,603,1106,83,94,180,97,92,188,66,76,143,66,71,140,77,83,160,396,422,812,81,72,150,54,56,107,57,60,109,45,43,87,44,63,108,269,287,559,169,225,395,114,154,269,61,61,128,13,19,30,0,3,0,9344,9635,18974
126021724,252,117,128,254,132,126,255,129,125,253,110,126,231,632,611,1244,113,123,240,108,124,235,97,116,208,98,135,237,112,141,248,526,641,1168,86,128,206,89,95,180,91,91,175,70,84,156,79,104,183,413,489,899,93,97,191,90,78,168,66,83,145,69,104,171,81,74,154,398,438,828,68,81,154,44,60,104,55,63,121,46,67,114,52,54,104,265,329,591,203,257,455,128,181,305,68,84,153,14,24,39,7,5,6,9853,10439,20291
126021725,81,31,57,88,43,50,97,43,52,97,43,53,102,204,250,458,49,54,107,34,52,83,27,43,74,31,45,78,32,56,86,181,246,424,28,36,63,41,42,87,39,33,79,22,37,60,29,35,65,163,190,355,31,24,57,28,43,72,9,28,39,25,25,44,28,44,69,127,158,285,25,18,41,21,20,38,17,20,31,17,27,42,17,17,36,93,100,191,82,115,195,51,72,126,33,60,93,9,23,31,0,0,0,5784,6183,11972
127011504,206,120,113,231,131,115,242,123,120,247,142,105,252,618,554,1174,101,126,236,99,117,211,111,98,211,80,96,178,102,92,203,501,535,1034,68,108,170,74,82,155,70,79,145,81,76,156,62,45,104,354,382,735,41,57,104,52,49,97,53,59,110,57,47,95,52,56,105,252,268,521,31,39,72,43,41,79,37,49,82,39,40,78,29,42,70,174,205,381,115,203,323,66,111,176,18,39,58,4,5,8,0,0,0,8879,9085,17962
127011505,115,75,67,143,68,57,124,66,57,122,77,56,126,346,287,629,66,36,100,53,65,114,38,57,95,57,55,112,59,63,123,269,274,548,48,54,102,39,61,99,49,49,100,50,59,108,63,55,114,251,269,524,46,52,104,47,45,90,39,43,83,58,32,87,49,51,99,237,222,459,35,32,73,31,26,64,42,34,70,28,18,44,28,16,43,170,129,297,106,88,193,65,46,114,64,26,85,22,3,29,0,0,0,6456,6077,12533
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,11,25
127011593,118,39,63,105,52,53,103,45,57,98,55,60,120,259,284,547,64,41,110,48,46,102,48,44,96,43,50,94,34,30,62,238,218,464,51,34,86,45,42,84,33,50,81,26,28,54,27,26,55,183,177,362,27,30,58,33,25,54,25,26,49,25,22,51,12,13,23,123,107,235,15,15,33,14,15,27,11,17,25,7,14,24,13,9,18,64,66,129,36,37,71,19,33,46,3,12,12,0,5,4,0,0,0,3472,3434,6906
127011594,183,92,89,176,99,108,214,81,93,173,92,88,183,463,467,930,75,98,178,85,106,189,99,80,184,83,101,191,78,79,159,424,461,887,71,80,154,69,69,138,71,69,142,68,57,132,57,56,116,342,334,678,38,61,97,53,50,102,50,55,98,37,28,65,30,32,64,202,218,425,37,38,71,26,38,59,38,31,69,23,17,42,25,25,48,142,145,292,70,90,156,34,42,81,11,21,33,0,7,9,0,0,0,6385,6538,12919
127011595,192,100,107,210,102,89,191,82,85,175,79,91,174,461,475,934,81,81,156,79,72,153,72,84,156,60,57,119,61,69,125,354,358,708,45,59,107,45,57,104,63,52,115,56,54,105,47,48,96,252,274,526,34,44,79,56,43,96,36,45,81,28,37,64,32,33,66,186,201,388,22,25,48,13,25,40,22,13,31,22,23,44,20,16,32,102,96,196,63,69,133,25,34,60,3,11,20,3,0,9,0,0,3,6394,6638,13038
127011596,168,78,74,151,89,78,167,77,78,154,81,68,148,402,387,780,61,63,123,64,69,130,59,52,110,62,69,127,40,58,97,287,311,596,68,47,109,29,45,79,37,41,83,45,45,88,40,39,72,224,214,432,35,41,82,36,29,64,30,39,66,17,33,47,21,26,50,140,169,303,18,22,39,25,20,46,17,21,42,14,16,31,19,16,32,92,93,194,52,52,106,20,33,56,3,9,19,3,0,0,0,0,0,6568,6698,13263
127011597,182,92,93,183,85,80,167,99,69,172,97,83,177,466,424,888,89,71,164,82,77,155,59,73,130,60,56,122,60,68,123,349,345,699,44,65,105,50,53,106,41,48,88,48,51,94,47,46,99,232,257,488,44,32,81,29,30,62,42,36,73,28,32,59,38,45,81,190,177,362,20,21,41,21,24,46,25,19,46,20,11,37,25,16,37,112,99,211,59,63,123,37,45,79,11,13,23,0,0,0,0,0,0,8542,8653,17194
127011726,59,28,20,52,15,36,54,22,19,42,13,36,51,111,134,248,32,39,65,24,22,45,17,20,40,14,29,44,28,24,53,116,138,253,21,19,37,20,22,45,35,20,51,21,21,42,22,30,49,119,107,228,18,22,39,15,17,30,20,33,53,23,23,45,21,26,51,98,122,219,13,13,24,14,22,40,12,15,30,15,11,25,25,15,33,80,78,158,43,53,94,20,18,40,6,0,9,0,0,0,0,0,0,2318,2441,4761
