SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
123021438,1836,1021,992,988,701,583,294,71,3,6501,233,211,171,224,232,375,269,79,18,1817,11,24,24,45,53,121,110,43,12,448,0,3,7,9,23,68,116,52,11,288,247,238,195,282,314,559,500,173,44,2553,242,124,96,142,100,94,54,12,0,876,2326,1388,1288,1418,1113,1237,851,256,48,9924,1754,888,1018,1004,730,623,269,51,11,6342,188,223,276,293,265,397,255,88,24,2017,8,42,65,86,96,179,131,61,27,690,0,0,7,30,45,94,120,57,21,369,204,262,349,406,412,674,506,204,72,3076,254,107,137,141,105,91,45,15,8,894,2207,1257,1494,1549,1244,1382,822,271,89,10311,3594,1905,2007,1993,1429,1205,564,123,20,12842,423,432,443,519,504,766,524,171,51,3832,19,69,85,134,151,301,243,105,37,1131,0,3,19,35,68,162,235,103,31,659,447,506,547,685,720,1233,1000,375,116,5629,490,232,233,281,203,184,100,29,11,1762
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,1315,761,814,821,617,426,324,114,14,5210,195,173,190,229,226,251,290,110,17,1676,7,18,27,33,48,99,140,91,17,483,0,0,3,9,22,46,99,65,17,260,208,190,223,266,290,396,529,269,56,2422,163,81,96,113,102,80,37,37,9,714,1685,1029,1133,1195,1016,903,886,421,74,8340,1349,674,746,780,520,447,296,107,19,4938,149,187,233,258,211,276,340,128,30,1804,11,42,44,74,79,114,167,85,26,658,0,0,7,24,46,68,113,62,21,339,159,236,279,351,331,466,620,273,83,2799,155,72,96,84,76,70,58,23,7,649,1664,984,1125,1223,920,984,977,405,114,8390,2663,1436,1559,1603,1138,875,623,221,35,10146,343,360,417,483,429,530,629,237,52,3488,22,57,72,103,127,215,312,179,45,1137,0,0,12,28,67,112,210,129,38,601,366,425,501,621,620,860,1152,544,134,5224,323,158,196,194,180,150,96,61,14,1361
123021443,1989,1069,1002,1254,819,567,276,76,6,7058,244,195,183,207,282,349,258,90,11,1824,12,26,26,38,69,140,154,62,14,536,0,0,6,7,22,64,111,53,15,276,259,225,217,250,377,550,528,204,42,2636,235,136,139,121,117,80,54,24,3,906,2486,1429,1352,1627,1315,1187,853,300,48,10597,2012,883,1105,1192,732,561,285,49,16,6840,172,207,228,270,291,335,319,122,30,1968,11,39,54,46,109,155,148,78,27,662,0,0,6,26,41,98,122,67,27,395,177,255,287,346,446,581,586,263,76,3027,235,106,137,125,111,90,41,14,3,866,2433,1247,1530,1657,1284,1232,916,330,103,10735,4005,1956,2110,2443,1557,1121,557,123,20,13899,417,401,411,479,578,683,584,204,41,3795,23,64,81,86,177,291,302,142,34,1196,0,9,14,35,64,156,230,121,44,678,438,473,502,601,821,1130,1113,466,114,5666,468,248,273,246,225,168,97,34,6,1771
123021444,1672,1054,931,841,715,664,341,101,15,6335,277,234,227,244,234,371,321,125,19,2056,21,22,40,60,77,141,179,107,7,660,0,0,8,17,32,63,122,83,19,342,303,258,269,322,337,575,624,313,51,3056,213,127,121,128,93,81,82,67,21,930,2183,1439,1320,1293,1144,1324,1051,482,86,10325,1721,935,861,852,724,651,385,100,11,6231,188,256,290,254,282,381,366,136,25,2191,18,47,79,73,124,206,194,100,25,867,3,4,22,37,78,114,169,83,28,531,210,312,392,357,491,703,729,316,70,3589,200,125,129,106,108,104,102,71,71,1012,2133,1363,1378,1317,1323,1456,1217,487,152,10837,3394,1987,1791,1689,1438,1308,726,204,28,12572,465,491,517,497,519,759,684,262,45,4244,43,74,112,133,196,345,378,208,40,1529,4,4,28,54,109,181,290,166,43,869,514,572,663,684,828,1277,1352,627,122,6640,408,247,246,236,205,184,191,137,91,1946
123021703,1823,630,1048,1396,505,255,123,45,11,5836,121,79,135,164,126,111,104,36,11,885,3,10,7,14,15,33,26,31,4,144,0,0,7,3,10,14,22,23,6,85,124,85,151,181,151,156,150,93,20,1113,94,46,63,69,32,29,18,6,6,363,2043,763,1258,1649,684,440,291,147,36,7317,1840,622,1380,1159,460,296,139,50,9,5955,70,72,195,192,96,121,102,55,18,911,0,12,14,20,37,50,50,25,12,210,0,0,0,5,10,14,25,21,11,90,74,81,211,213,141,187,174,102,32,1207,94,50,70,72,40,28,16,15,5,389,2008,753,1667,1441,638,509,323,158,47,7555,3664,1255,2433,2558,965,554,254,94,21,11796,191,150,335,354,219,227,199,90,31,1798,0,15,25,29,53,85,74,54,11,358,0,0,6,11,16,32,48,45,15,168,195,163,361,395,290,341,330,195,57,2328,187,97,131,142,72,56,34,18,7,747
123021704,992,509,582,721,435,281,130,41,7,3712,73,78,68,86,138,118,100,56,25,738,0,3,10,7,29,45,67,45,23,226,0,0,7,3,4,28,41,41,37,154,77,83,76,94,178,191,208,136,77,1122,67,41,44,38,38,26,19,21,13,314,1139,637,704,860,652,505,363,192,101,5147,936,464,652,720,416,310,152,52,15,3714,58,62,112,105,111,118,107,58,43,778,0,11,13,20,38,71,37,50,55,296,0,0,5,3,17,25,41,65,105,259,57,80,125,121,161,216,187,177,203,1335,73,41,55,58,41,39,19,13,10,347,1065,578,834,898,623,566,367,238,225,5389,1930,973,1238,1438,852,593,289,90,22,7421,134,146,177,192,246,235,207,112,66,1515,3,16,22,21,64,118,113,91,71,529,0,0,5,9,25,53,83,104,139,416,139,161,203,218,341,410,398,309,284,2457,140,78,99,100,83,70,43,29,20,657
123021705,1398,796,824,956,643,545,263,92,24,5525,171,146,136,156,210,308,216,75,15,1437,6,13,17,37,53,110,122,57,14,432,0,5,3,4,21,53,80,40,13,217,175,161,162,196,282,472,415,179,47,2085,161,99,90,113,80,74,24,20,9,667,1732,1051,1075,1263,1005,1094,697,286,75,8278,1394,724,918,908,626,547,293,84,24,5527,112,145,137,199,239,310,246,97,40,1520,7,30,27,55,57,114,114,64,29,488,0,0,0,9,39,66,74,58,18,270,113,171,169,263,327,494,437,223,86,2282,138,79,89,106,69,64,41,30,11,627,1651,976,1179,1275,1030,1097,772,338,123,8439,2793,1521,1743,1862,1268,1087,554,180,43,11053,274,287,273,358,444,618,464,175,56,2959,10,39,47,94,110,223,236,127,43,926,0,0,11,15,58,121,157,94,32,489,288,330,329,461,612,965,851,394,130,4371,299,174,177,216,153,138,64,48,14,1294
123021706,1259,677,621,708,524,366,227,69,11,4458,171,132,81,129,185,213,156,90,17,1175,10,23,15,25,35,76,80,59,10,326,0,0,6,9,14,42,63,41,4,175,185,151,100,161,235,331,298,183,28,1681,191,86,99,98,84,71,38,31,6,702,1634,925,821,960,846,763,567,283,41,6840,1277,641,686,771,455,361,196,67,11,4460,107,160,155,176,214,211,169,98,24,1324,5,27,38,40,73,114,110,78,23,501,0,4,5,19,54,78,97,66,12,336,118,197,192,236,345,404,379,239,62,2157,206,75,113,112,87,62,40,26,10,735,1594,904,990,1127,884,827,616,332,81,7353,2533,1315,1307,1474,982,731,421,140,18,8923,281,293,235,307,399,430,324,184,44,2503,15,51,49,66,112,185,191,129,31,828,0,4,10,24,65,117,161,105,18,507,296,352,297,395,582,732,677,424,88,3846,395,158,211,212,172,131,83,52,15,1436
123031445,467,281,218,229,287,160,102,52,11,1803,78,70,58,62,96,90,99,56,17,616,3,7,13,12,18,47,54,29,9,192,0,0,0,6,9,24,32,28,5,105,82,77,71,73,124,151,190,112,28,914,51,41,30,34,33,29,21,15,0,254,600,399,315,335,442,349,318,173,36,2967,467,249,200,238,234,184,115,43,13,1746,47,59,63,84,97,100,106,59,15,621,5,9,13,26,26,49,50,39,10,226,0,4,3,3,12,34,38,28,4,130,56,72,79,116,130,177,191,132,34,984,57,45,24,25,26,29,12,9,0,236,580,367,299,384,403,386,321,185,48,2965,936,531,416,470,525,345,216,95,21,3553,121,129,117,146,190,182,204,116,30,1236,8,16,21,36,47,92,106,71,22,422,3,4,3,12,21,54,71,54,12,240,135,153,148,191,256,330,378,239,59,1896,109,82,54,63,62,56,33,19,9,490
123031446,1195,522,453,570,480,340,194,60,12,3826,138,80,86,137,131,145,154,73,18,953,10,6,10,22,24,39,62,47,14,234,0,0,5,7,3,13,42,39,13,121,142,82,98,160,162,200,255,158,39,1302,110,68,45,73,71,62,34,23,23,498,1457,670,592,802,713,602,479,241,70,5626,1031,432,452,536,434,321,175,57,17,3455,90,96,117,159,146,183,147,72,31,1036,0,24,31,39,40,50,80,44,6,317,0,5,4,10,19,32,43,49,16,170,88,128,147,207,203,264,268,166,54,1530,103,39,49,60,64,48,37,44,52,498,1219,597,660,799,697,639,486,261,121,5480,2226,952,910,1102,916,669,375,113,25,7283,219,181,200,293,272,323,298,145,49,1988,10,27,39,58,61,95,141,89,23,548,0,5,7,18,26,51,84,82,23,295,234,206,244,370,364,464,525,320,97,2831,219,104,100,130,135,109,65,67,73,995
123031447,1633,927,936,714,759,544,294,96,26,5933,226,196,202,202,286,289,272,143,32,1844,24,21,31,54,69,99,127,105,20,555,0,0,4,9,25,40,107,65,28,281,246,213,241,263,384,434,506,311,78,2680,146,126,92,81,93,64,55,48,32,740,2030,1266,1273,1061,1236,1044,852,452,139,9347,1644,774,808,737,765,538,310,104,23,5705,181,241,322,279,284,309,298,135,42,2094,8,48,85,62,119,151,150,93,39,742,0,3,9,18,43,86,99,78,24,362,189,286,423,359,448,545,539,304,109,3196,140,85,89,75,79,63,66,52,78,733,1977,1153,1317,1170,1297,1144,919,463,204,9640,3280,1708,1742,1449,1522,1081,605,200,52,11637,406,434,528,483,575,594,565,281,76,3941,28,64,116,117,192,252,274,192,61,1299,0,3,12,29,67,131,207,144,51,639,437,500,662,623,826,977,1048,616,192,5878,286,211,188,153,177,125,116,99,105,1471
123031448,893,521,432,438,481,309,216,73,9,3374,97,97,71,99,135,138,172,56,15,887,5,11,4,19,19,56,55,40,8,219,0,0,0,0,5,20,49,29,8,115,110,109,75,113,163,220,274,129,36,1228,70,49,39,54,54,43,34,28,3,377,1075,678,547,606,702,572,523,228,50,4979,810,482,417,414,432,306,188,64,3,3118,70,88,82,133,145,158,161,53,10,905,4,14,19,32,48,73,88,44,10,338,0,0,5,5,12,24,39,28,10,111,79,108,105,166,206,248,286,125,28,1354,80,55,35,48,45,33,32,22,0,358,972,645,552,629,676,595,507,209,32,4825,1711,1002,845,850,917,616,398,142,18,6495,167,188,151,231,275,298,337,118,28,1792,13,27,29,45,73,121,142,86,13,559,0,0,5,5,20,45,88,55,16,229,183,216,179,280,368,467,561,253,62,2575,153,101,73,108,94,86,71,48,6,732
124011449,311,137,162,212,236,290,193,79,9,1631,52,39,53,63,70,124,144,80,18,640,3,9,7,4,13,42,59,37,8,182,0,0,0,0,13,22,34,28,9,107,57,43,61,73,97,183,241,147,37,927,45,14,17,19,42,31,28,20,3,221,410,203,234,303,365,511,463,244,43,2780,322,104,133,206,239,257,215,96,24,1595,25,52,64,71,97,135,179,96,20,737,7,10,16,13,35,62,64,50,14,271,0,6,0,6,12,29,27,36,19,130,31,62,77,90,145,226,269,188,48,1131,35,27,24,25,47,33,41,21,5,250,393,192,232,320,425,517,528,306,78,2983,630,245,289,422,475,552,409,177,29,3227,73,91,111,135,166,257,321,177,41,1376,7,16,23,20,49,101,122,94,19,452,0,6,3,7,19,46,66,61,24,231,89,107,132,163,235,407,510,334,86,2065,84,38,39,42,81,72,70,39,9,477
124011450,1609,865,643,858,893,659,447,140,25,6131,208,225,162,213,257,305,369,170,40,1957,14,29,17,41,56,92,133,109,16,495,0,0,0,4,16,39,88,84,35,263,222,255,186,259,320,432,591,356,89,2723,109,75,52,68,72,47,41,20,9,491,1938,1193,888,1185,1286,1136,1076,512,125,9348,1570,708,581,886,864,687,504,178,22,6007,157,238,212,291,307,364,356,200,49,2180,4,38,48,67,96,130,146,117,33,668,0,3,7,17,25,45,85,69,35,284,160,278,261,380,423,535,590,391,113,3133,122,44,65,69,52,68,57,22,14,506,1856,1029,905,1335,1336,1292,1145,593,155,9646,3176,1577,1230,1748,1752,1341,943,316,49,12138,372,466,375,507,562,669,730,377,89,4140,22,64,63,114,143,222,279,220,52,1169,0,0,10,24,39,80,172,155,68,545,386,533,450,639,747,971,1178,751,201,5858,230,124,115,136,126,112,100,44,21,999
124011451,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
124011452,714,461,401,485,590,554,460,165,33,3870,77,98,138,145,192,223,322,146,31,1372,5,19,20,32,61,88,139,89,24,475,0,0,4,11,22,44,82,51,18,228,90,115,160,182,272,361,542,279,77,2079,47,59,46,51,65,55,64,40,9,429,853,627,606,717,923,972,1067,488,119,6373,735,348,353,514,604,585,500,160,52,3847,68,138,174,173,237,291,355,192,66,1698,5,25,38,44,78,108,150,119,49,628,0,0,0,16,29,76,92,79,57,337,80,164,216,234,344,476,595,388,165,2662,62,44,44,48,68,60,67,38,17,454,878,558,614,797,1014,1122,1161,585,239,6969,1446,803,754,999,1194,1140,962,328,83,7721,152,234,315,315,432,522,677,332,89,3067,14,47,64,79,137,201,289,203,74,1105,0,0,3,23,48,119,168,128,77,570,167,278,381,417,613,839,1134,667,241,4737,113,102,84,96,128,120,130,78,26,888
124011453,840,500,402,446,487,442,273,68,9,3473,122,128,102,172,186,225,202,87,23,1241,8,20,15,31,45,72,98,57,8,355,6,3,9,8,8,29,64,36,15,172,135,148,122,205,244,319,365,183,48,1762,72,52,35,49,45,45,41,12,3,349,1042,706,552,702,779,808,667,267,58,5584,835,387,355,439,528,454,269,80,12,3351,106,146,169,187,233,267,215,116,21,1463,5,18,34,65,61,116,118,60,19,497,0,0,10,19,25,62,65,43,21,244,110,165,210,273,323,444,402,214,60,2204,58,32,24,50,53,45,26,20,10,316,998,589,585,761,897,944,694,312,81,5870,1671,888,758,882,1015,898,543,146,20,6825,227,272,263,364,418,487,417,200,49,2701,12,42,44,92,111,190,221,115,28,850,6,0,13,28,31,90,130,78,30,406,238,318,329,481,565,769,763,396,110,3962,130,87,54,97,101,88,67,30,9,659
124011454,1776,945,692,922,984,737,497,141,36,6720,225,246,199,287,353,370,386,208,65,2334,10,37,25,45,72,131,178,108,41,652,0,5,0,7,25,42,99,95,37,315,238,277,231,339,447,538,663,411,146,3299,130,59,62,80,88,64,50,41,40,615,2143,1285,982,1337,1517,1340,1211,595,218,10639,1690,763,667,895,952,810,543,198,53,6565,202,294,262,350,391,455,449,237,86,2728,17,39,57,74,97,153,210,155,84,897,0,4,3,19,39,64,125,105,100,459,212,341,320,442,536,680,784,503,267,4087,127,57,43,80,73,83,50,75,98,677,2027,1158,1033,1412,1559,1567,1377,768,420,11325,3465,1705,1354,1812,1932,1546,1043,343,85,13286,421,536,463,639,745,827,834,444,155,5065,26,79,83,125,173,283,393,265,128,1545,0,11,3,22,67,109,223,203,137,771,451,618,551,785,983,1218,1452,910,416,7381,260,121,107,163,163,147,95,112,139,1296
124011455,425,201,151,223,248,264,186,64,16,1784,71,54,38,62,70,94,167,82,37,670,3,7,7,13,13,38,80,48,15,227,0,0,0,3,6,20,49,31,14,120,73,58,45,77,88,148,300,166,58,1013,56,30,19,27,39,28,22,15,13,244,556,287,218,321,383,442,503,245,91,3044,445,148,156,232,271,263,247,113,23,1893,34,71,62,98,101,123,189,103,57,832,0,3,8,21,23,63,68,47,23,257,0,0,0,10,10,21,44,42,27,154,34,76,70,123,141,211,304,191,110,1251,37,28,27,19,36,31,29,22,10,248,513,251,255,371,440,505,582,319,138,3392,866,348,315,448,517,533,435,179,40,3672,103,125,101,160,169,221,358,185,88,1500,7,11,16,29,42,101,155,99,35,484,0,0,3,6,19,37,95,75,42,278,107,139,123,197,230,356,600,351,170,2262,96,57,42,48,76,58,55,38,25,493
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,1344,716,812,765,512,364,266,67,13,4850,238,188,201,200,191,235,259,98,20,1632,15,22,37,37,63,82,150,47,11,471,0,0,5,10,15,56,79,56,3,234,256,208,244,249,269,374,491,206,34,2339,168,93,95,101,94,70,51,19,5,697,1774,1015,1157,1115,871,804,802,290,51,7890,1292,583,780,698,504,419,249,64,25,4612,154,227,307,248,234,279,280,97,40,1863,10,48,72,82,80,125,155,58,21,654,0,0,6,26,44,87,86,49,18,310,170,275,383,353,364,490,515,198,79,2829,171,83,98,92,84,61,31,30,10,672,1629,940,1262,1145,946,970,804,301,110,8114,2638,1297,1588,1463,1016,779,516,132,35,9471,394,413,509,453,426,511,534,194,56,3490,25,71,104,114,145,214,304,103,38,1127,0,0,15,39,54,139,165,108,26,547,428,482,628,605,627,866,1008,407,117,5168,339,179,196,191,170,127,85,57,18,1364
124031459,1141,670,563,620,639,394,303,100,20,4449,160,120,101,172,203,193,217,138,41,1346,5,16,24,21,42,73,83,73,24,366,0,0,0,7,13,42,66,63,17,218,170,143,125,202,258,307,369,276,79,1920,105,72,54,62,58,44,34,30,15,475,1415,885,744,878,958,743,702,403,113,6845,1055,564,503,634,562,460,305,134,31,4259,101,182,160,210,215,208,290,145,46,1557,9,28,26,45,50,84,118,80,33,477,0,0,0,18,23,49,76,76,42,290,111,209,195,273,287,343,484,293,117,2328,85,43,55,87,60,54,55,31,16,482,1255,826,760,996,916,850,841,462,165,7070,2194,1233,1070,1256,1204,855,606,236,54,8710,262,304,265,386,413,403,509,281,80,2901,22,42,51,67,96,152,201,154,60,846,3,4,0,27,36,87,145,136,67,502,282,351,315,475,550,652,855,570,201,4249,192,122,108,144,120,94,90,63,21,961
124031460,1946,1267,961,1013,990,649,263,62,5,7160,256,199,179,243,305,324,215,84,15,1823,22,23,23,47,72,100,120,45,11,474,0,4,6,5,19,45,66,36,13,188,279,224,211,294,394,465,400,169,40,2483,157,98,59,84,89,63,28,8,3,591,2386,1593,1235,1397,1467,1177,697,243,46,10235,1943,1113,940,1114,1092,641,285,69,16,7221,197,298,278,323,367,325,249,78,25,2125,9,49,58,85,101,122,99,64,12,605,0,7,6,16,39,53,62,44,26,250,207,347,335,424,501,501,412,189,63,2980,129,92,62,73,81,66,41,16,3,559,2278,1552,1342,1614,1676,1213,741,274,85,10766,3891,2383,1898,2131,2079,1294,549,128,23,14383,455,492,454,566,666,645,466,163,37,3954,28,73,87,133,171,229,220,115,22,1081,0,7,8,25,57,100,129,76,39,437,485,576,543,720,894,966,816,357,101,5468,278,186,126,162,169,133,68,26,9,1146
124031461,1446,837,844,885,600,478,297,108,22,5514,185,177,196,200,214,226,269,153,28,1644,17,15,38,48,64,74,132,72,17,466,0,0,6,9,23,32,88,56,9,220,196,191,236,256,310,336,487,274,53,2336,135,100,114,90,80,54,48,40,20,676,1776,1120,1198,1235,984,866,830,424,94,8526,1365,689,769,827,595,486,374,122,26,5253,135,226,274,289,241,266,306,152,43,1930,7,47,65,68,78,116,161,87,23,659,0,7,5,19,32,58,106,73,27,330,144,271,343,380,357,438,572,317,97,2921,121,67,95,86,54,59,49,44,41,625,1638,1031,1210,1298,1005,981,998,481,165,8798,2809,1526,1617,1713,1194,963,671,228,44,10764,322,393,466,488,456,490,572,307,73,3570,22,62,107,117,148,187,291,162,39,1131,3,3,13,27,63,88,194,120,39,558,343,463,588,636,663,767,1056,593,151,5261,255,162,213,179,138,109,95,88,57,1304
124031462,2186,1143,1418,1452,829,502,220,102,29,7887,308,238,266,299,325,280,222,116,23,2071,17,39,51,84,83,82,99,61,18,541,0,3,8,16,39,52,102,64,22,308,327,284,328,404,447,412,421,242,63,2925,256,185,201,166,174,89,66,35,15,1188,2767,1607,1955,2027,1448,1004,705,383,105,11998,2295,1046,1407,1335,834,490,289,94,41,7822,189,290,427,350,330,270,248,144,44,2291,22,70,128,105,144,127,140,99,44,878,3,5,28,46,63,92,94,85,50,460,216,365,581,497,532,493,486,334,132,3634,273,150,226,157,138,91,73,40,24,1176,2785,1560,2214,1985,1502,1074,846,460,195,12627,4480,2182,2827,2789,1662,990,508,193,68,15705,501,531,696,647,652,552,469,264,64,4367,43,111,176,191,227,206,247,164,58,1418,3,5,37,64,98,151,188,151,72,766,548,649,906,898,974,909,907,575,190,6553,529,336,431,325,313,183,136,80,37,2358
