SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
124051470,..,10,406,774,752,861,720,201,20,3747,..,48,257,167,122,101,28,4,0,736,..,0,20,37,60,37,29,12,6,203,2021,..,..,..,..,..,..,..,..,2021,..,507,..,..,..,..,..,..,..,507,..,533,457,140,60,20,4,0,0,1218,..,67,62,29,24,28,26,17,8,272,..,25,40,20,25,9,7,0,0,122,..,11,25,17,28,29,26,0,0,141,..,7,48,102,66,118,83,31,6,468,18,26,32,13,14,6,5,0,0,113,2035,1246,1345,1315,1149,1206,928,264,45,9534,..,20,569,858,723,955,544,104,6,3783,..,88,253,159,132,92,14,0,0,750,..,32,136,190,174,133,62,35,15,768,1929,..,..,..,..,..,..,..,..,1929,..,545,..,..,..,..,..,..,..,545,..,345,274,62,28,6,3,0,0,726,..,49,36,15,16,76,77,55,37,359,..,21,28,8,3,5,0,0,0,68
124051580,..,10,258,461,370,332,297,175,26,1926,..,57,150,102,79,55,10,7,0,469,..,0,11,26,35,33,22,7,3,143,1422,..,..,..,..,..,..,..,..,1422,..,293,..,..,..,..,..,..,..,293,..,298,248,88,62,15,4,0,0,718,..,50,42,31,23,26,21,10,0,203,..,18,30,26,25,13,4,0,0,120,..,20,30,18,20,27,25,3,7,153,..,13,64,63,102,108,61,33,10,453,33,15,21,16,9,10,6,0,0,102,1453,778,860,837,730,614,444,242,46,6002,..,26,380,484,368,295,299,102,11,1963,..,70,169,102,73,57,10,5,0,484,..,35,161,163,152,93,67,31,11,720,1282,..,..,..,..,..,..,..,..,1282,..,310,..,..,..,..,..,..,..,310,..,216,149,28,22,21,0,0,0,439,..,40,36,8,21,46,34,27,10,230,..,16,14,9,9,0,3,0,0,49
124051581,..,25,334,531,413,331,282,160,32,2102,..,97,235,130,119,73,26,8,0,690,..,0,22,43,43,55,28,18,4,218,1696,..,..,..,..,..,..,..,..,1696,..,319,..,..,..,..,..,..,..,319,..,319,256,97,67,40,4,0,0,786,..,71,70,31,58,49,28,14,3,326,..,25,46,28,13,16,9,0,0,140,..,51,85,53,57,64,41,10,3,377,..,28,151,165,201,204,143,83,22,994,32,32,32,20,17,13,6,0,4,156,1727,966,1231,1102,987,854,562,300,73,7803,..,37,490,544,378,316,257,105,18,2134,..,121,270,118,99,66,18,4,0,704,..,35,209,213,208,138,70,53,35,953,1557,..,..,..,..,..,..,..,..,1557,..,308,..,..,..,..,..,..,..,308,..,239,139,48,35,16,6,0,0,489,..,57,49,12,30,54,64,33,20,314,..,24,22,19,6,12,0,3,0,85
125011475,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
125011582,..,67,718,757,525,524,356,190,39,3172,..,24,85,39,23,24,8,6,0,204,..,0,13,15,28,31,17,10,10,119,1596,..,..,..,..,..,..,..,..,1596,..,424,..,..,..,..,..,..,..,424,..,311,330,99,50,20,3,0,0,818,..,137,137,40,24,37,16,4,9,400,..,216,335,129,86,39,9,0,0,820,..,447,741,279,170,81,30,5,0,1749,..,35,89,73,60,76,52,31,25,441,10,20,29,17,21,7,4,0,0,114,1606,1683,2471,1448,982,838,494,247,82,9854,..,164,937,675,526,463,303,110,8,3191,..,37,87,44,22,17,4,0,0,209,..,11,60,108,122,84,52,32,18,485,1522,..,..,..,..,..,..,..,..,1522,..,502,..,..,..,..,..,..,..,502,..,186,212,65,30,18,8,0,0,514,..,98,79,9,30,60,47,46,18,384,..,171,184,44,33,23,5,0,0,459
125011583,..,56,524,452,227,216,134,95,22,1718,..,21,52,18,11,10,5,5,0,122,..,3,0,5,12,10,5,6,8,56,756,..,..,..,..,..,..,..,..,756,..,181,..,..,..,..,..,..,..,181,..,94,103,45,14,7,0,0,0,265,..,119,131,33,17,19,8,6,0,333,..,164,198,54,52,15,6,3,0,489,..,402,545,195,134,75,12,7,0,1368,..,27,78,63,56,76,36,18,9,358,9,17,25,8,7,4,7,0,0,79,764,1088,1658,871,531,440,207,135,35,5721,..,134,661,347,192,191,128,54,6,1724,..,31,51,10,12,12,3,0,0,118,..,5,26,54,68,41,24,12,3,241,729,..,..,..,..,..,..,..,..,729,..,170,..,..,..,..,..,..,..,170,..,54,72,28,22,12,0,0,0,185,..,70,64,16,14,25,22,16,0,222,..,121,100,17,8,6,0,0,0,253
125011584,..,17,238,311,308,355,223,89,26,1565,..,9,37,19,7,15,7,0,0,96,..,0,7,3,15,14,8,3,4,50,908,..,..,..,..,..,..,..,..,908,..,303,..,..,..,..,..,..,..,303,..,174,208,56,40,16,0,0,0,487,..,26,33,10,11,15,15,0,0,120,..,24,75,28,23,12,3,0,0,171,..,24,137,58,47,19,7,0,0,291,..,4,17,23,32,33,45,13,11,176,8,6,12,8,6,3,4,0,0,62,921,591,762,517,494,479,305,114,44,4229,..,39,301,368,337,308,156,48,16,1566,..,13,38,14,6,14,3,0,0,94,..,0,39,57,55,50,39,16,5,267,836,..,..,..,..,..,..,..,..,836,..,319,..,..,..,..,..,..,..,319,..,127,145,31,19,7,0,0,0,327,..,18,9,6,12,37,27,22,19,146,..,3,26,10,0,6,5,0,0,54
125011585,..,12,233,259,292,336,256,122,38,1546,..,10,41,25,20,21,13,0,0,129,..,0,4,3,12,20,8,8,6,62,651,..,..,..,..,..,..,..,..,651,..,244,..,..,..,..,..,..,..,244,..,165,198,68,41,15,0,0,0,492,..,37,61,23,25,25,12,8,9,198,..,38,110,57,53,23,5,0,0,283,..,34,141,65,59,31,14,4,0,341,..,5,34,45,37,49,41,23,12,246,11,5,11,11,5,0,3,0,0,44,656,557,839,557,537,519,350,163,61,4244,..,29,284,278,318,322,211,79,23,1541,..,11,45,24,25,24,9,0,0,128,..,3,28,58,79,78,37,18,15,320,620,..,..,..,..,..,..,..,..,620,..,265,..,..,..,..,..,..,..,265,..,107,140,41,15,18,4,0,0,319,..,35,28,6,18,42,29,23,18,201,..,23,39,22,13,7,3,0,0,105
125011586,..,46,652,885,656,817,530,246,58,3893,..,36,236,92,59,47,16,3,0,492,..,4,6,14,43,46,19,13,10,151,1443,..,..,..,..,..,..,..,..,1443,..,515,..,..,..,..,..,..,..,515,..,251,454,138,69,22,6,0,0,942,..,120,119,47,53,43,26,20,9,433,..,151,297,106,62,49,13,0,0,682,..,278,520,187,87,71,34,5,0,1181,..,19,142,89,64,97,78,39,17,547,23,27,41,19,20,9,14,3,0,164,1468,1450,2477,1569,1110,1202,731,337,92,10446,..,85,811,887,759,757,450,154,15,3917,..,55,245,74,62,31,21,5,0,487,..,5,51,105,147,165,76,45,35,632,1343,..,..,..,..,..,..,..,..,1343,..,513,..,..,..,..,..,..,..,513,..,199,325,84,51,18,4,0,0,693,..,98,82,39,34,75,88,57,41,523,..,129,183,50,23,18,8,4,0,410
125011587,..,11,138,168,182,200,138,69,11,912,..,13,21,19,9,8,10,0,0,81,..,0,5,0,5,12,9,0,0,27,434,..,..,..,..,..,..,..,..,434,..,155,..,..,..,..,..,..,..,155,..,107,128,45,12,3,0,0,0,300,..,26,25,12,13,5,5,3,0,96,..,7,43,21,12,8,4,0,0,90,..,19,103,41,26,21,9,0,0,210,..,3,22,27,22,52,42,16,8,193,4,8,9,3,9,6,6,0,0,41,435,344,488,327,292,315,222,92,18,2545,..,17,176,191,176,196,118,42,0,915,..,12,22,23,9,3,10,0,0,85,..,4,17,39,46,44,20,11,10,188,436,..,..,..,..,..,..,..,..,436,..,162,..,..,..,..,..,..,..,162,..,71,73,13,10,10,3,0,0,178,..,20,19,0,11,15,19,18,11,114,..,9,11,3,6,4,0,0,0,30
125011709,..,0,159,531,433,262,197,81,13,1688,..,3,78,52,48,21,19,0,0,227,..,0,0,5,19,12,0,0,5,46,858,..,..,..,..,..,..,..,..,858,..,251,..,..,..,..,..,..,..,251,..,115,112,23,7,0,0,0,0,262,..,20,15,8,10,6,9,3,3,76,..,7,12,7,3,0,0,0,0,25,..,9,44,26,11,4,6,0,0,100,..,8,42,46,57,54,35,10,0,248,6,0,11,5,5,3,3,0,0,34,867,410,481,706,602,372,269,103,24,3835,..,4,240,577,416,238,166,43,0,1691,..,14,85,59,47,19,3,0,0,226,..,0,11,57,65,36,17,7,5,205,808,..,..,..,..,..,..,..,..,808,..,260,..,..,..,..,..,..,..,260,..,76,82,17,10,9,0,0,0,204,..,13,16,11,9,14,37,11,4,115,..,3,4,0,4,0,0,0,0,10
125011710,..,29,1302,1275,391,278,214,63,8,3564,..,155,976,328,81,48,12,3,0,1607,..,0,7,28,17,21,6,0,0,88,1317,..,..,..,..,..,..,..,..,1317,..,147,..,..,..,..,..,..,..,147,..,60,96,25,17,3,0,0,0,199,..,51,75,35,10,6,7,3,0,196,..,22,88,27,8,0,4,0,0,147,..,138,412,87,22,10,4,0,0,670,..,102,575,388,181,116,64,11,0,1437,9,18,36,14,9,8,11,0,0,97,1328,726,3561,2205,737,496,317,83,11,9463,..,53,1647,1067,330,266,159,39,4,3568,..,221,997,260,57,37,3,0,0,1569,..,6,65,135,147,104,31,8,10,502,1318,..,..,..,..,..,..,..,..,1318,..,177,..,..,..,..,..,..,..,177,..,73,106,23,8,4,0,0,0,215,..,43,94,17,15,67,31,8,4,278,..,17,62,19,7,7,0,0,0,106
125021477,..,10,570,1241,984,882,588,283,78,4632,..,43,296,157,97,63,23,8,0,689,..,0,13,26,59,50,24,22,8,192,2330,..,..,..,..,..,..,..,..,2330,..,743,..,..,..,..,..,..,..,743,..,468,454,127,58,33,10,0,0,1151,..,49,55,22,25,38,38,15,18,265,..,29,55,40,27,12,5,0,0,177,..,53,149,50,32,45,27,3,6,360,..,26,123,114,138,200,162,71,29,870,11,21,45,16,12,9,4,4,0,126,2341,1441,1751,1791,1433,1340,877,407,146,11538,..,33,793,1289,1037,814,497,187,30,4689,..,82,301,152,102,56,11,9,0,715,..,7,66,182,240,183,83,44,39,854,2164,..,..,..,..,..,..,..,..,2164,..,682,..,..,..,..,..,..,..,682,..,306,259,69,58,29,8,0,0,729,..,34,44,24,23,95,82,53,34,375,..,18,34,13,3,7,9,0,0,92
125021478,..,5,313,842,779,792,529,268,93,3617,..,27,140,96,83,41,24,11,0,413,..,4,3,25,48,41,16,11,6,150,1786,..,..,..,..,..,..,..,..,1786,..,607,..,..,..,..,..,..,..,607,..,320,302,71,57,25,5,0,0,771,..,41,34,22,17,29,19,4,3,184,..,24,38,30,18,13,6,3,0,131,..,41,77,39,29,21,21,8,7,238,..,15,64,89,119,183,129,73,25,690,25,10,33,9,11,10,0,0,4,106,1806,1076,1001,1222,1170,1157,751,369,140,8692,..,12,445,926,851,724,446,201,42,3641,..,28,145,107,66,43,20,0,0,415,..,10,50,142,203,123,46,34,37,642,1541,..,..,..,..,..,..,..,..,1541,..,571,..,..,..,..,..,..,..,571,..,240,246,56,35,26,0,0,0,602,..,27,27,13,26,63,61,46,26,292,..,23,26,16,12,13,3,4,4,95
125021711,..,0,140,619,586,543,422,231,95,2638,..,22,46,36,24,30,10,0,0,167,..,0,0,14,22,24,3,11,8,80,1157,..,..,..,..,..,..,..,..,1157,..,490,..,..,..,..,..,..,..,490,..,182,204,46,43,14,3,0,0,497,..,25,19,10,11,14,18,8,3,103,..,12,22,12,14,3,5,0,0,72,..,14,23,8,12,8,10,4,0,77,..,4,27,34,21,38,35,37,26,234,4,5,10,7,5,3,6,0,0,33,1158,743,485,787,741,685,510,300,135,5547,..,7,220,692,598,528,379,200,39,2661,..,24,50,44,28,33,6,0,0,179,..,0,11,75,113,70,33,29,18,342,1015,..,..,..,..,..,..,..,..,1015,..,481,..,..,..,..,..,..,..,481,..,140,160,32,26,13,8,0,0,374,..,8,14,10,10,32,52,36,31,191,..,8,22,6,10,7,0,0,0,51
125021712,..,7,374,1239,788,783,632,396,87,4309,..,35,147,90,50,42,20,12,0,392,..,0,8,30,20,29,19,6,5,120,2027,..,..,..,..,..,..,..,..,2027,..,672,..,..,..,..,..,..,..,672,..,249,334,81,48,26,5,0,0,738,..,41,59,23,13,28,18,13,3,206,..,21,50,27,23,19,5,0,0,155,..,39,95,38,21,16,18,5,0,235,..,14,62,71,58,62,56,47,19,400,8,12,16,10,13,7,7,4,0,72,2033,1104,1138,1611,1040,1012,781,483,127,9322,..,14,583,1269,808,729,614,293,33,4326,..,35,167,102,47,36,11,6,0,395,..,5,52,138,183,112,38,38,21,582,1918,..,..,..,..,..,..,..,..,1918,..,546,..,..,..,..,..,..,..,546,..,182,192,54,45,18,4,0,0,500,..,40,27,14,18,66,86,70,31,347,..,16,22,12,10,6,6,0,0,73
125031479,..,25,404,657,714,707,457,212,87,3255,..,18,80,56,65,47,20,3,0,288,..,0,8,16,52,43,17,17,20,169,2050,..,..,..,..,..,..,..,..,2050,..,734,..,..,..,..,..,..,..,734,..,544,463,132,75,42,4,0,0,1260,..,74,86,52,45,45,45,16,13,377,..,30,65,45,37,33,13,6,0,216,..,53,97,44,34,46,21,4,6,300,..,19,56,84,73,124,151,54,38,594,16,16,16,19,18,11,14,7,0,111,2065,1509,1276,1100,1111,1089,730,313,162,9361,..,80,588,779,690,605,355,144,33,3273,..,19,86,57,66,40,16,5,0,286,..,15,116,201,221,165,71,51,45,875,2059,..,..,..,..,..,..,..,..,2059,..,736,..,..,..,..,..,..,..,736,..,339,336,65,45,36,17,0,0,836,..,63,42,30,31,90,77,45,38,414,..,24,42,20,12,14,3,0,0,116
125031480,..,23,281,434,534,468,388,189,56,2378,..,22,68,60,35,36,20,7,4,247,..,5,13,24,34,42,27,3,11,147,1436,..,..,..,..,..,..,..,..,1436,..,518,..,..,..,..,..,..,..,518,..,350,392,143,62,32,3,0,0,984,..,41,64,33,34,47,33,22,7,279,..,26,50,46,39,43,4,4,0,213,..,31,75,58,46,41,28,11,0,287,..,30,78,90,117,152,123,57,25,666,15,9,19,17,19,20,7,0,3,107,1453,1056,1043,897,914,878,640,298,100,7272,..,68,440,497,505,434,318,99,18,2381,..,27,78,49,40,25,13,0,3,239,..,23,83,137,168,129,59,40,34,669,1359,..,..,..,..,..,..,..,..,1359,..,505,..,..,..,..,..,..,..,505,..,258,221,64,39,21,5,0,0,611,..,48,28,22,34,64,50,41,37,315,..,18,34,17,21,7,6,3,0,110
125031481,..,69,844,906,646,629,486,210,46,3836,..,42,160,84,53,39,17,10,3,400,..,0,11,20,27,33,24,19,10,146,1993,..,..,..,..,..,..,..,..,1993,..,558,..,..,..,..,..,..,..,558,..,430,418,130,94,28,6,0,0,1111,..,163,181,55,42,43,28,21,9,542,..,177,232,86,43,15,12,3,0,571,..,412,499,196,86,70,27,9,0,1304,..,49,141,119,118,146,100,58,25,746,12,21,34,22,17,16,10,0,7,139,2001,1917,2515,1615,1132,1020,712,330,98,11348,..,159,1115,852,634,586,355,117,19,3848,..,48,156,76,51,32,12,0,0,381,..,7,105,151,166,134,81,50,21,720,1840,..,..,..,..,..,..,..,..,1840,..,557,..,..,..,..,..,..,..,557,..,309,318,85,48,16,7,0,0,785,..,95,112,33,25,57,71,46,34,474,..,144,141,38,26,15,6,3,0,365
125031483,..,29,647,783,659,654,458,251,49,3534,..,14,66,64,31,23,17,3,0,220,..,5,11,16,40,21,23,14,14,131,2434,..,..,..,..,..,..,..,..,2434,..,640,..,..,..,..,..,..,..,640,..,617,524,150,83,34,5,0,0,1420,..,106,98,47,38,37,37,20,12,390,..,23,57,48,21,15,6,5,0,177,..,73,161,64,31,26,16,10,0,381,..,36,73,113,111,142,137,61,23,696,9,17,20,30,10,8,8,6,0,111,2447,1556,1660,1324,1019,966,710,356,100,10139,..,126,877,804,655,604,337,130,19,3552,..,28,70,53,31,21,8,3,0,209,..,27,114,204,204,154,73,51,33,844,2350,..,..,..,..,..,..,..,..,2350,..,732,..,..,..,..,..,..,..,732,..,368,351,94,53,20,7,0,0,900,..,50,38,18,28,60,56,41,24,315,..,26,23,13,10,7,7,0,0,86
125031484,..,15,612,918,730,647,466,242,52,3683,..,22,135,68,60,62,30,10,0,391,..,3,12,28,45,35,22,12,7,162,2392,..,..,..,..,..,..,..,..,2392,..,657,..,..,..,..,..,..,..,657,..,577,513,126,68,26,10,0,0,1324,..,76,105,49,52,37,43,22,11,386,..,27,97,33,25,14,5,0,0,202,..,81,223,112,67,52,25,5,6,567,..,23,97,120,131,159,113,68,35,754,18,23,25,24,10,14,4,10,0,129,2412,1497,1814,1484,1190,1044,718,367,112,10637,..,83,858,884,760,563,365,145,26,3688,..,36,151,75,51,59,22,4,0,400,..,22,122,240,240,165,64,55,40,945,2236,..,..,..,..,..,..,..,..,2236,..,766,..,..,..,..,..,..,..,766,..,349,349,76,33,26,8,0,0,835,..,68,63,16,44,65,69,50,33,409,..,21,37,21,13,6,0,3,0,99
125031486,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
125031487,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
125031713,..,3,304,748,755,567,608,419,80,3481,..,12,73,67,59,49,16,4,0,290,..,0,6,15,39,26,21,7,3,121,1707,..,..,..,..,..,..,..,..,1707,..,477,..,..,..,..,..,..,..,477,..,365,358,127,89,34,0,0,0,976,..,35,35,18,23,26,25,22,10,187,..,12,25,7,18,10,3,5,0,77,..,12,24,20,24,11,12,7,0,103,..,3,33,39,47,72,75,61,26,356,8,11,3,7,16,14,3,9,3,71,1721,925,855,1054,1064,805,766,532,125,7851,..,17,451,827,691,575,615,270,29,3482,..,22,90,57,66,49,11,10,0,299,..,12,59,134,155,96,58,57,21,586,1632,..,..,..,..,..,..,..,..,1632,..,549,..,..,..,..,..,..,..,549,..,280,225,60,48,19,0,0,0,621,..,29,34,9,22,35,46,42,17,233,..,8,11,3,3,3,4,0,0,31
125031714,..,36,747,1038,690,678,462,253,57,3951,..,31,146,76,48,33,17,13,0,366,..,0,20,17,41,40,15,19,10,163,2253,..,..,..,..,..,..,..,..,2253,..,566,..,..,..,..,..,..,..,566,..,458,518,157,87,41,4,0,0,1266,..,75,145,61,42,47,31,11,9,423,..,43,112,45,18,25,0,0,0,248,..,152,411,144,74,45,26,8,0,859,..,36,154,173,143,170,128,72,25,900,14,19,25,23,19,7,10,3,0,114,2274,1429,2275,1731,1162,1085,696,370,99,11122,..,107,1036,986,704,611,365,139,22,3976,..,55,146,64,46,28,18,0,0,354,..,18,112,182,211,173,90,73,35,890,2130,..,..,..,..,..,..,..,..,2130,..,618,..,..,..,..,..,..,..,618,..,301,370,114,51,23,4,0,0,862,..,64,49,26,36,72,78,65,31,431,..,40,45,15,9,11,3,0,0,120
125031715,..,0,180,623,537,389,281,185,28,2230,..,13,67,53,32,26,14,0,0,212,..,0,5,23,23,15,9,6,0,83,1155,..,..,..,..,..,..,..,..,1155,..,345,..,..,..,..,..,..,..,345,..,220,207,60,27,17,0,0,0,533,..,29,31,14,11,13,12,12,3,126,..,6,13,4,13,0,4,0,0,51,..,8,15,10,6,3,4,0,0,48,..,0,19,35,44,39,32,27,15,210,9,9,4,7,6,0,0,3,3,40,1162,643,552,819,698,503,373,234,45,5027,..,16,280,692,508,349,269,131,10,2251,..,19,61,53,37,20,9,3,0,210,..,11,36,100,97,49,36,21,12,356,1145,..,..,..,..,..,..,..,..,1145,..,379,..,..,..,..,..,..,..,379,..,170,152,23,10,9,0,0,0,369,..,19,15,11,17,23,42,28,12,168,..,8,7,4,0,3,0,0,0,32
125031716,..,11,147,377,277,210,163,82,26,1289,..,6,44,28,21,24,0,0,0,125,..,0,9,8,10,26,10,5,3,63,717,..,..,..,..,..,..,..,..,717,..,244,..,..,..,..,..,..,..,244,..,158,157,61,24,13,3,0,0,420,..,23,23,17,10,9,13,8,0,103,..,8,15,7,0,3,0,0,0,42,..,29,66,18,11,5,11,7,0,147,..,0,24,35,40,46,34,18,9,206,4,0,7,7,7,0,0,0,0,34,721,481,488,559,410,334,232,113,43,3381,..,18,252,386,244,212,122,63,13,1308,..,16,38,30,30,13,3,0,0,127,..,0,21,64,81,53,23,17,23,271,707,..,..,..,..,..,..,..,..,707,..,235,..,..,..,..,..,..,..,235,..,115,124,24,17,13,0,0,0,296,..,16,14,6,15,25,19,19,11,117,..,4,7,5,0,3,5,0,0,20
