SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
125021711,412,300,208,97,46,8,1285,3,21,46,46,51,45,25,3,245,183,440,690,557,373,239,103,49,2628,42,85,160,179,208,136,85,34,927,57,88,103,149,138,81,60,52,714,10,4,14,17,16,11,7,4,81,11,0,27,33,51,39,30,12,204,71,96,138,199,206,126,96,67,997,4,6,13,21,26,13,14,10,102,33,56,73,52,62,53,65,45,450,345,900,1539,1355,1120,721,432,213,6628
125021712,953,408,244,115,46,4,2208,9,45,102,80,58,63,19,3,373,288,927,1231,717,556,366,155,32,4273,56,200,323,288,318,204,107,31,1524,100,193,176,188,225,141,114,23,1162,20,15,5,18,16,19,7,0,100,5,24,35,55,40,61,42,3,264,132,230,216,260,278,221,158,32,1526,3,15,23,12,32,25,13,7,126,66,120,153,89,103,83,65,22,700,560,1972,2996,1855,1587,1078,572,113,10736
125031479,164,108,49,22,15,0,564,8,38,31,27,30,7,3,0,139,212,690,393,297,175,119,25,9,1925,105,247,278,246,218,100,41,9,1243,165,299,305,289,288,160,70,48,1623,26,33,41,31,33,18,3,0,180,32,39,47,50,56,40,10,5,278,227,367,385,368,378,219,80,53,2080,4,21,17,25,14,12,5,0,106,340,454,439,332,232,162,120,130,2208,912,2022,1705,1402,1097,644,282,204,8272
125031480,72,33,21,17,7,0,310,10,22,15,26,11,9,0,0,90,180,464,230,179,110,87,30,8,1285,83,216,214,177,112,66,27,4,899,131,227,248,248,189,138,48,20,1258,15,24,21,20,24,8,0,0,126,19,28,38,45,30,18,13,3,196,166,289,307,322,245,166,67,21,1579,10,7,8,12,9,8,3,0,62,221,276,213,217,186,189,133,187,1630,671,1412,1070,968,702,544,270,227,5858
125031481,335,121,71,53,10,0,1428,19,87,44,29,29,9,4,0,216,454,1364,673,312,248,139,53,14,3257,425,463,411,259,186,93,29,4,1866,207,357,346,283,223,111,38,17,1579,27,40,19,29,23,11,0,0,159,36,46,52,46,51,28,8,3,266,269,441,416,362,297,156,46,18,2007,32,61,35,16,18,6,7,3,172,379,595,365,241,205,120,71,25,2004,1602,3815,2280,1339,1047,577,226,63,10951
125031483,169,72,60,25,9,0,634,12,34,36,24,15,9,5,0,133,230,738,418,222,183,97,34,18,1947,124,377,340,215,156,70,31,13,1333,205,399,358,296,219,123,55,23,1672,36,36,26,28,16,15,4,0,162,35,47,59,44,53,28,11,4,276,280,476,443,369,286,166,76,26,2110,7,28,27,12,13,12,4,0,107,420,468,464,313,266,167,104,36,2241,1093,2408,1909,1232,978,535,262,90,8502
125031484,203,95,59,37,6,6,702,8,66,34,19,26,7,6,0,177,251,828,529,291,233,109,50,22,2309,143,443,407,318,189,80,35,12,1634,196,449,441,387,286,174,80,28,2041,24,28,33,29,30,9,0,3,160,27,55,79,72,63,40,22,12,367,247,535,557,490,380,221,107,43,2567,10,34,21,19,18,22,3,3,132,260,451,361,222,166,148,111,58,1787,935,2642,2117,1449,1073,636,326,138,9313
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,3
125031713,195,91,79,41,4,3,563,5,28,52,46,30,28,5,0,183,159,446,447,343,205,134,41,7,1776,67,223,346,302,166,114,49,10,1263,140,328,418,453,316,264,158,21,2100,23,18,26,27,24,20,6,0,145,19,27,68,68,69,58,23,0,334,180,374,515,551,410,341,192,23,2575,5,12,19,8,17,17,14,0,93,100,119,146,120,91,107,111,71,871,521,1346,1708,1458,994,776,415,112,7325
125031714,360,129,89,43,10,0,1192,9,71,58,39,31,24,5,0,235,278,1121,747,356,273,127,59,3,2964,183,454,384,324,216,100,46,8,1709,185,422,401,273,258,144,69,27,1774,23,39,35,32,23,9,0,0,173,15,41,56,84,69,43,14,3,330,228,504,496,387,351,197,81,31,2278,17,58,43,30,35,10,6,4,198,323,581,463,297,250,156,94,36,2204,1071,3323,2547,1561,1240,654,302,94,10788
125031715,238,138,87,29,10,0,620,5,20,41,40,24,16,4,0,150,116,398,512,339,186,85,28,8,1674,46,122,274,220,112,62,17,5,857,93,180,236,212,168,115,57,10,1062,19,8,13,11,10,11,0,0,74,10,11,27,32,27,18,14,3,146,122,205,275,257,203,141,76,9,1284,5,10,20,13,6,17,7,0,65,51,83,88,67,67,73,87,81,595,352,949,1450,1073,691,414,225,108,5252
125031716,152,52,30,15,4,0,359,3,8,22,14,8,3,0,0,64,76,302,257,165,86,37,23,3,943,40,120,152,105,80,31,4,6,537,72,134,170,115,103,56,32,9,694,4,10,6,17,6,5,0,0,64,10,12,15,28,41,7,9,3,129,84,157,195,162,155,75,42,9,884,0,4,10,3,6,5,0,0,35,73,119,119,70,61,39,35,14,540,285,816,914,580,428,209,104,36,3365
125041489,1083,325,179,78,19,3,2757,9,107,148,76,63,37,8,0,453,324,1859,1543,609,396,250,81,36,5092,119,404,430,337,253,130,64,21,1751,136,368,367,285,273,110,53,18,1605,34,23,27,27,19,4,4,0,139,8,41,54,62,61,43,8,3,288,175,438,444,374,349,162,71,20,2035,14,36,50,29,22,18,3,4,184,175,375,398,174,187,145,115,85,1655,859,4248,4094,1918,1444,821,363,168,13922
125041490,270,179,129,69,19,7,802,0,19,37,52,42,30,14,0,197,107,321,457,348,248,194,83,9,1771,34,72,162,173,134,117,53,8,748,48,80,108,161,132,108,85,18,739,10,7,3,8,11,11,6,0,59,0,13,17,32,34,44,27,8,170,65,91,128,203,176,158,114,29,967,6,7,9,17,24,10,10,0,78,28,45,44,37,34,29,45,7,273,247,682,1105,1003,778,607,340,62,4824
125041491,1025,274,129,83,32,5,2713,13,91,144,64,40,33,9,0,389,316,1709,1415,562,304,229,75,14,4624,128,328,372,273,209,111,59,14,1501,130,299,308,310,196,120,74,23,1468,21,19,27,21,21,11,10,0,131,15,20,44,49,47,43,29,12,258,168,340,378,382,259,178,109,38,1854,13,37,40,19,10,23,13,4,147,106,265,253,101,101,119,108,89,1143,787,3876,3633,1678,1060,771,411,160,12370
125041493,632,315,217,103,33,7,1941,3,69,108,81,60,40,9,3,382,262,1000,992,637,446,257,117,34,3751,98,306,363,373,269,157,99,42,1713,198,336,397,452,370,259,157,55,2216,23,31,35,41,45,24,11,0,205,21,24,43,89,86,77,47,22,417,239,391,476,577,493,361,210,79,2831,13,26,36,39,28,37,18,7,198,175,255,228,181,157,109,145,93,1329,840,2627,2833,2200,1679,1068,636,272,12144
125041494,262,161,84,57,23,5,715,3,27,78,49,39,44,12,0,261,122,363,588,420,215,148,88,22,1960,33,93,204,266,178,105,45,15,946,83,143,256,277,201,141,134,29,1254,18,7,8,15,15,13,8,0,86,11,3,24,50,48,60,33,3,240,107,156,296,340,266,216,173,33,1585,0,5,19,11,14,23,15,5,97,24,39,45,30,44,45,43,28,291,287,808,1484,1285,838,638,405,104,5850
125041588,798,195,95,39,10,0,1565,0,42,84,43,27,18,6,0,215,172,667,964,375,194,100,34,9,2503,65,143,237,191,129,64,28,8,864,72,131,159,164,152,90,57,19,853,10,13,20,15,14,13,5,0,88,5,19,27,35,42,28,13,3,159,88,163,206,210,209,128,71,24,1098,6,23,32,20,11,11,10,4,119,91,175,217,144,82,113,87,88,1006,452,1622,2545,1167,745,470,239,136,7373
125041589,1417,341,192,53,21,0,3351,11,79,121,65,22,18,6,3,326,306,1795,1667,479,275,162,47,20,4744,126,317,298,203,170,84,33,8,1231,100,220,196,206,160,82,39,19,1023,26,18,15,20,19,6,3,0,109,17,23,24,34,35,25,8,8,156,138,257,231,265,214,114,52,23,1296,7,55,74,28,22,11,3,0,216,200,509,356,153,160,88,76,65,1601,857,4265,4174,1532,1053,524,239,120,12767
125041717,821,144,49,27,4,0,2335,8,109,84,19,11,4,0,0,239,281,1899,1095,172,119,74,28,10,3682,204,245,151,87,51,38,10,3,790,76,118,91,47,42,26,9,3,408,8,8,11,0,3,4,0,0,32,5,14,20,5,7,9,3,0,59,85,145,113,55,48,33,14,3,497,8,56,41,9,7,10,3,0,139,141,365,200,65,46,45,11,5,878,797,4043,2515,556,330,234,68,18,8559
125041718,504,93,40,21,6,0,1533,0,51,41,16,13,3,3,0,133,210,1039,683,172,97,54,23,11,2293,161,225,170,104,54,36,13,0,762,67,121,95,89,63,34,13,0,473,12,13,7,3,0,4,0,0,44,12,17,20,11,5,7,0,0,77,87,143,119,109,69,43,17,3,594,16,39,34,6,11,12,3,0,116,103,235,148,69,58,35,11,9,663,626,2558,1707,561,337,208,72,21,6093
125041719,401,88,36,27,0,0,1402,6,43,30,13,12,8,3,0,111,196,924,627,144,83,57,11,8,2052,109,232,174,91,55,33,7,6,704,61,126,96,70,73,28,5,3,467,6,6,8,10,0,3,0,0,33,0,16,25,13,13,7,4,0,90,65,142,133,94,90,41,14,4,585,12,27,17,7,6,9,0,3,88,99,234,145,61,64,40,17,16,662,525,2409,1528,503,357,203,49,35,5611
126011496,835,740,522,332,139,34,2894,5,42,110,141,144,126,43,8,629,325,785,1198,1127,917,620,288,82,5334,72,108,240,405,366,292,173,68,1724,106,169,154,249,223,154,120,39,1225,20,9,9,21,20,21,20,5,122,17,8,22,61,70,86,58,18,344,144,181,194,329,317,262,195,65,1687,5,11,17,19,35,29,25,6,151,69,72,107,99,128,106,126,108,817,648,1490,2692,2855,2424,1765,997,377,13238
126011720,757,425,319,145,50,10,2375,7,52,88,74,68,49,18,3,369,260,986,1018,623,472,312,132,46,3844,76,147,150,206,195,129,65,27,990,51,85,85,121,122,63,39,27,595,14,5,9,12,16,7,3,0,70,10,8,12,31,47,41,32,17,204,75,102,100,163,191,114,78,42,867,5,15,25,19,16,14,14,6,119,44,126,109,41,45,42,44,28,473,485,2092,2250,1547,1301,800,395,163,9030
126011721,1039,542,352,217,57,13,2990,9,59,102,100,84,72,25,0,460,346,1232,1181,800,628,423,132,56,4807,73,200,232,267,247,195,96,31,1338,83,121,138,121,151,124,55,17,818,11,12,8,15,15,8,9,3,84,8,18,12,39,37,57,24,9,205,103,154,156,182,209,189,93,28,1111,4,14,39,34,13,25,17,8,150,76,116,133,84,58,64,53,29,622,637,2525,2881,2004,1596,1186,467,177,11478
126021498,441,313,223,128,41,4,1451,6,62,80,90,86,32,16,6,379,199,1015,908,738,434,299,118,33,3748,56,222,285,315,268,159,84,19,1408,82,249,200,214,219,144,75,37,1231,11,18,8,16,26,7,5,0,96,10,23,31,61,59,57,34,3,277,100,282,245,292,302,210,117,45,1605,5,11,19,12,19,20,10,3,99,49,95,104,84,79,71,100,142,732,433,1985,2079,1846,1412,928,486,248,9408
126021499,228,279,215,175,78,29,1097,3,18,45,69,54,49,28,5,275,144,290,422,531,386,293,148,48,2266,28,45,94,174,132,123,80,51,730,28,33,65,104,105,73,44,29,478,11,7,6,16,19,13,3,3,69,4,4,13,21,34,42,22,24,163,41,47,85,136,153,129,62,52,708,7,6,12,10,7,16,9,8,78,45,55,56,78,63,97,146,258,799,267,561,948,1286,1006,871,549,452,5944
126021500,1243,479,249,132,55,23,4038,18,128,118,104,43,45,25,6,492,731,2369,1491,689,524,308,152,79,6331,199,298,326,272,246,186,94,62,1689,142,255,203,180,180,129,94,50,1232,19,13,12,6,15,18,8,7,107,14,18,37,51,63,64,34,30,309,179,288,257,240,256,199,136,89,1650,25,50,30,26,17,38,21,9,216,192,324,205,129,107,100,102,83,1246,1430,5228,3673,1935,1446,1016,589,357,15664
126021501,612,319,216,88,40,8,1896,8,59,77,72,64,41,7,6,331,258,1065,958,625,409,227,80,26,3655,79,157,238,276,229,119,58,21,1178,81,160,164,199,231,152,76,32,1098,9,14,11,16,28,13,7,5,95,13,23,29,43,68,51,29,10,264,104,198,202,261,330,207,113,46,1463,8,18,21,17,11,18,7,3,107,82,152,140,132,131,101,69,76,884,559,2237,2251,1705,1387,800,374,193,9512
126021503,894,378,212,109,35,4,2596,7,98,117,80,67,43,13,0,430,301,1799,1390,691,515,276,108,24,5112,132,369,422,294,253,169,65,25,1728,122,251,257,257,245,155,69,24,1381,19,17,12,18,23,14,6,0,114,15,19,40,52,74,50,37,16,301,153,291,311,327,345,218,109,42,1799,9,31,40,25,23,22,15,0,172,78,205,181,93,107,86,69,33,853,717,3733,3352,1884,1523,934,418,133,12691
126021590,84,86,73,46,6,0,347,0,8,11,17,19,13,5,3,71,83,174,191,205,174,85,23,10,946,19,30,58,95,96,51,16,4,368,20,51,46,62,94,61,32,17,380,3,8,0,6,12,12,5,0,42,7,0,9,22,20,23,11,3,90,29,56,54,92,120,90,44,21,507,0,4,3,3,9,11,0,0,28,17,11,22,22,14,27,26,5,142,147,337,420,516,508,323,113,41,2408
126021722,259,183,164,84,17,6,844,4,12,30,40,41,40,6,4,173,113,268,375,314,283,194,54,20,1629,22,45,82,137,104,95,37,9,530,34,47,65,94,105,68,41,16,470,9,5,5,6,10,9,0,0,44,0,8,9,25,35,29,11,10,123,46,59,78,122,147,108,52,22,636,0,5,3,12,13,8,6,0,52,17,31,36,24,36,42,26,24,238,211,544,865,829,792,552,201,88,4090
126021723,868,404,312,158,62,8,2488,4,77,67,61,81,63,23,3,377,357,1123,1025,677,628,418,180,44,4462,92,238,249,269,291,222,85,29,1477,67,169,159,164,196,144,65,35,1004,16,19,12,17,30,14,8,0,115,9,15,37,47,57,67,25,14,271,95,200,206,230,279,236,93,48,1390,9,31,26,17,28,30,26,6,168,85,213,157,102,134,110,82,51,924,662,2540,2607,1763,1744,1227,553,198,11298
126021724,623,333,207,119,36,6,1818,9,50,84,69,69,41,19,8,351,277,1165,1162,731,506,277,97,38,4257,91,287,359,383,269,186,73,24,1668,147,293,309,380,326,208,113,39,1830,20,19,25,17,31,8,5,0,136,23,32,56,75,93,56,23,11,375,191,348,392,470,453,280,150,54,2341,7,29,25,19,11,25,9,3,133,89,163,157,122,146,110,99,84,969,689,2514,2813,2132,1662,1038,482,213,11540
126021725,631,157,84,48,17,3,1800,14,86,71,31,27,16,4,0,249,187,1395,940,318,172,121,56,26,3214,53,243,233,155,122,66,22,10,911,60,208,133,94,104,62,42,15,719,8,16,7,8,9,10,0,0,56,6,31,16,29,29,20,14,5,138,72,252,165,133,136,88,49,20,908,7,27,25,7,9,4,5,4,86,37,183,138,44,63,62,71,101,694,375,3046,2197,841,616,397,227,164,7871
127011504,41,16,14,10,3,0,164,9,21,10,15,9,4,0,0,74,102,265,147,86,61,49,21,7,735,81,219,189,133,102,58,15,3,796,206,373,343,276,274,108,59,18,1667,38,22,41,24,36,14,6,0,172,26,30,47,47,36,20,4,4,213,263,432,436,343,339,148,68,19,2049,7,19,29,11,12,8,0,0,91,287,275,307,243,280,169,133,42,1733,760,1295,1154,839,819,446,246,80,5642
127011505,193,52,10,10,0,0,479,3,36,30,10,7,0,0,0,91,110,554,341,137,73,52,10,0,1280,60,206,221,148,72,43,19,0,766,165,365,323,309,199,146,60,11,1576,10,19,13,18,18,3,0,0,85,13,29,31,42,42,18,9,0,181,188,406,367,369,256,170,68,16,1833,5,9,19,11,5,7,0,0,58,134,164,161,120,107,102,89,105,992,505,1587,1328,842,534,383,185,125,5495
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,3,0,15
127011593,41,32,32,16,4,0,171,5,10,12,21,16,10,0,0,65,124,235,152,175,133,78,14,0,917,42,94,110,157,116,45,11,3,567,80,111,111,183,137,77,16,4,717,10,16,8,14,9,0,0,0,53,10,6,16,27,44,10,0,0,117,95,131,136,229,183,90,17,4,886,3,3,7,10,10,6,0,0,42,52,44,39,57,50,35,16,4,294,321,561,498,678,535,274,65,14,2942
127011594,60,28,30,9,4,0,240,8,21,28,20,18,0,5,0,101,165,413,219,164,143,86,24,4,1209,69,168,221,185,150,65,28,9,887,126,240,221,281,226,118,37,3,1263,13,20,23,30,19,4,0,0,106,18,13,36,58,54,30,5,0,204,157,273,285,367,300,148,42,9,1567,5,5,6,12,12,5,0,0,44,99,103,110,96,116,83,48,11,668,516,1075,928,873,766,400,147,25,4720
127011595,87,48,32,15,0,0,309,8,25,22,20,15,7,0,0,94,185,397,310,209,149,90,19,4,1362,72,184,244,242,196,64,16,3,1017,128,283,295,302,254,101,28,3,1392,21,15,22,24,16,5,0,0,118,23,23,46,56,63,21,5,0,228,172,325,362,383,331,130,35,6,1736,5,8,10,8,12,4,3,0,48,88,88,113,83,92,48,32,9,556,539,1138,1155,991,807,364,105,17,5123
127011596,119,80,30,6,0,0,383,4,30,31,15,10,8,0,0,100,157,391,402,278,168,66,13,0,1476,79,208,319,244,152,39,8,0,1056,131,290,330,308,193,91,38,4,1381,23,20,22,23,16,3,0,0,105,15,27,48,53,34,11,9,0,196,166,334,398,388,239,107,37,4,1682,6,9,10,13,10,12,4,0,66,97,115,124,109,76,44,27,6,594,528,1218,1407,1124,688,286,97,12,5352
127011597,157,110,45,13,8,0,477,7,42,55,32,14,3,0,0,146,208,561,595,314,204,86,17,0,1991,96,253,415,364,167,55,21,3,1375,203,367,483,419,262,83,31,3,1846,18,17,35,27,19,3,0,0,120,32,22,65,89,42,13,3,0,270,246,408,593,531,320,100,40,3,2240,8,19,18,25,21,9,0,0,92,110,124,150,119,83,62,28,3,681,678,1527,1978,1511,860,331,111,15,7017
127011726,37,32,11,13,0,0,151,7,13,23,8,12,3,0,0,61,27,163,121,69,41,26,19,3,476,25,113,86,79,61,40,19,0,420,81,186,135,148,106,89,43,11,800,9,7,7,9,3,7,0,0,49,8,10,10,15,13,18,6,0,85,93,206,156,171,129,111,50,11,930,3,0,5,3,8,3,4,0,27,30,55,40,22,30,38,21,4,245,185,608,468,391,290,236,112,22,2311
127011727,262,79,45,13,3,0,683,7,77,63,23,8,3,0,0,194,103,835,653,193,102,45,15,0,1933,65,419,411,203,112,31,11,6,1251,129,737,523,263,157,77,21,0,1914,15,34,28,11,6,3,0,0,95,14,37,54,39,43,21,0,0,208,156,812,608,316,207,99,21,0,2220,5,22,17,7,6,5,0,0,63,69,128,121,61,32,23,7,4,450,410,2565,2138,883,510,225,56,10,6800
127011728,254,81,34,15,3,0,617,4,60,49,21,10,10,4,0,158,103,704,491,171,90,61,18,4,1644,72,319,279,162,87,53,21,0,983,118,421,308,249,184,131,68,10,1496,20,11,23,10,9,0,0,0,75,11,31,36,44,33,22,4,0,181,146,461,365,303,226,160,78,12,1751,6,10,17,13,4,11,5,4,65,64,108,91,55,74,73,52,14,533,404,1876,1546,809,523,380,178,38,5750
127011729,420,97,29,11,10,0,881,9,65,70,33,15,3,0,0,192,116,853,810,270,84,60,13,7,2210,79,458,451,223,96,40,7,3,1358,226,776,597,284,169,73,30,4,2170,25,34,28,30,7,3,4,0,134,35,37,82,42,21,12,7,6,235,284,853,707,360,196,96,39,4,2539,7,14,32,8,10,9,3,0,85,115,195,181,79,68,47,26,28,731,620,2746,2663,1076,490,257,97,37,7995
127021509,64,22,26,18,3,4,268,5,22,12,13,16,5,3,0,79,212,576,292,205,148,126,35,9,1600,88,267,251,245,166,72,24,0,1116,150,286,320,274,249,138,42,8,1467,26,31,28,33,27,6,0,0,150,14,36,41,51,50,33,10,0,244,194,349,389,352,331,180,58,7,1864,6,22,7,10,20,13,6,0,79,134,164,156,134,155,114,67,87,1008,656,1521,1171,981,852,532,190,109,6012
127021510,71,73,61,34,3,3,399,11,41,24,42,27,18,3,0,160,225,595,360,319,262,197,51,7,2024,101,251,278,323,283,131,36,5,1407,191,314,302,352,468,278,106,30,2042,29,26,35,34,42,11,0,4,181,24,35,43,82,108,53,15,6,372,244,380,381,467,617,352,124,34,2599,11,19,12,23,34,15,5,0,124,137,114,157,170,164,146,87,42,1023,746,1535,1287,1420,1452,890,312,97,7729
127021511,87,51,22,21,12,0,378,6,25,22,12,9,3,3,0,76,312,789,374,232,145,123,36,11,2022,120,328,295,260,154,78,30,6,1262,166,281,280,301,247,123,66,14,1471,40,21,43,44,28,22,9,0,199,18,29,40,56,49,33,7,5,233,218,339,357,400,322,175,75,23,1903,12,21,22,20,15,15,6,5,125,253,303,245,302,268,197,191,180,1932,939,1969,1404,1265,936,619,349,222,7703
127021512,67,33,19,17,5,0,266,4,34,14,17,15,6,0,0,93,230,556,277,185,115,73,22,3,1456,85,226,254,199,124,72,13,0,968,157,281,317,304,249,120,67,17,1523,29,31,37,29,20,11,3,0,162,10,32,41,56,35,30,10,3,221,203,343,403,387,306,164,87,22,1906,10,19,8,20,19,9,11,0,91,200,226,214,194,207,118,80,43,1277,739,1502,1228,1039,803,456,215,76,6058
127021513,73,31,15,8,4,0,314,12,40,25,15,12,4,0,0,105,328,810,431,250,128,71,48,12,2085,101,281,263,237,141,68,38,13,1142,144,275,285,289,232,125,58,24,1434,41,34,31,38,33,10,3,0,191,16,34,40,50,60,39,6,0,240,193,346,355,381,327,169,73,28,1864,3,23,17,22,13,12,10,0,97,249,247,237,229,240,148,111,73,1539,904,1910,1405,1170,882,484,281,133,7159
127021514,41,26,20,6,3,0,180,6,14,13,8,21,3,0,0,66,125,352,205,150,114,100,16,0,1071,55,124,132,165,129,50,19,4,672,92,212,166,196,204,114,37,11,1038,15,16,14,19,21,3,0,0,89,14,11,33,22,50,18,4,0,153,117,234,216,245,277,134,44,13,1283,0,9,0,8,5,10,5,0,29,66,94,61,72,91,86,60,39,569,377,897,674,671,651,395,147,60,3877
127021515,72,37,39,20,6,0,289,0,34,27,15,15,11,3,4,108,156,472,302,205,162,125,42,11,1467,64,233,239,210,191,88,38,7,1069,130,262,237,205,203,127,43,15,1227,13,24,38,34,17,10,5,0,140,14,30,43,44,32,21,7,6,195,156,317,318,280,257,159,53,21,1560,7,23,16,16,18,11,5,0,87,188,231,256,233,240,190,127,45,1508,585,1422,1218,998,925,598,266,81,6096
127021516,70,32,28,21,14,0,277,3,22,19,17,12,8,3,0,88,198,553,305,198,168,96,36,5,1561,111,246,317,222,173,86,30,8,1198,184,280,297,357,228,137,100,22,1602,23,31,33,31,29,10,0,0,154,16,36,38,57,42,39,17,0,248,228,343,364,447,306,188,110,23,2014,3,17,24,11,25,11,10,0,100,205,202,223,193,181,131,97,37,1277,761,1495,1328,1129,880,549,299,77,6513
127021517,32,28,22,13,0,0,157,0,14,6,6,13,6,0,0,58,91,250,175,114,76,70,25,6,804,52,109,124,113,114,60,21,0,587,87,155,146,156,146,91,48,11,847,12,6,11,16,11,5,0,0,62,7,10,21,30,31,19,11,0,135,106,178,175,198,193,118,58,18,1039,0,5,4,8,6,6,0,0,32,57,59,73,67,60,74,49,14,456,311,668,590,537,479,347,162,39,3130
127021518,19,14,9,9,0,0,96,0,0,3,4,7,0,4,0,24,52,110,72,73,38,29,6,3,382,35,46,51,73,48,18,3,0,285,72,100,98,156,127,84,30,12,673,9,5,3,7,7,0,3,0,40,11,6,8,23,23,11,5,0,89,99,114,111,181,154,93,42,8,808,0,7,6,3,9,12,0,0,32,40,39,37,43,58,40,28,14,301,230,341,291,400,333,203,86,32,1927
127021519,83,46,36,22,4,0,339,10,29,17,27,18,15,0,5,118,169,550,326,232,150,84,30,3,1550,92,247,261,272,186,107,32,7,1200,176,358,355,350,332,217,98,25,1908,17,29,32,39,27,10,3,0,162,13,31,43,68,60,48,15,0,271,208,418,427,456,416,278,114,28,2345,7,19,23,20,19,16,0,0,108,114,160,166,138,177,195,151,136,1234,611,1556,1307,1191,998,712,344,180,6901
127021520,54,22,10,14,4,0,186,0,13,13,16,7,3,0,0,60,154,387,249,168,93,107,29,7,1189,40,135,155,129,114,76,29,5,684,58,184,191,169,172,138,58,11,984,13,8,3,28,15,10,0,0,80,7,17,25,35,41,19,10,0,151,78,209,218,233,223,168,69,11,1217,0,8,5,11,11,19,14,0,72,75,81,80,82,83,76,57,48,574,358,912,774,657,537,465,200,68,3968
