SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
125041493,5,9,43,12,4,44,18,55,4,196,33,73,99,37,57,52,68,52,14,484,110,349,184,47,89,77,168,120,32,1174,255,442,194,57,113,48,147,63,41,1350,215,253,200,46,80,38,132,81,27,1069,110,176,128,37,78,39,107,77,19,772,21,47,38,13,28,7,30,32,0,219,0,9,4,0,3,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,761,1352,891,251,456,312,671,471,139,5298,0,16,0,37,25,98,0,25,3,210,15,112,14,73,80,72,4,22,4,407,104,417,42,128,176,71,25,34,17,1022,122,470,42,137,270,64,22,35,31,1192,119,300,34,135,300,65,25,60,10,1058,71,186,26,89,232,37,30,63,13,739,13,46,3,23,61,14,0,11,8,174,0,3,0,3,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,447,1542,169,631,1166,418,106,253,90,4820
125041494,0,9,28,13,7,31,8,57,0,144,12,35,44,23,14,29,7,24,3,201,62,118,75,20,33,24,8,19,17,385,219,240,118,25,55,38,41,21,8,757,183,169,98,26,58,37,38,39,6,661,93,75,89,25,48,24,32,19,0,405,33,36,18,8,8,6,14,9,0,129,4,7,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,608,680,475,138,222,192,150,188,30,2686,0,6,3,32,15,72,0,12,0,148,9,67,6,42,33,28,0,9,0,197,57,181,13,29,69,21,4,5,7,394,145,282,19,68,153,30,0,14,13,725,87,224,14,74,168,38,3,5,9,633,35,90,15,53,127,28,12,16,8,384,8,27,4,9,31,10,0,0,0,96,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,345,882,81,311,595,231,25,69,37,2587
125041588,0,8,9,3,4,15,7,14,0,66,3,42,38,17,14,26,47,33,7,231,66,190,78,35,61,38,130,75,28,696,205,531,102,28,96,35,126,76,25,1221,99,169,80,29,63,23,66,57,19,603,35,84,66,14,41,12,56,44,7,376,15,17,15,7,12,4,12,9,4,86,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,431,1046,389,122,289,156,447,313,94,3284,0,10,0,6,14,24,0,11,3,71,4,60,10,21,51,40,8,18,5,215,29,249,26,59,110,48,27,40,16,606,85,362,47,121,204,33,37,39,23,952,42,113,15,60,128,23,18,38,5,441,19,64,6,41,78,18,13,26,3,264,8,15,0,7,26,0,4,7,5,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,188,877,113,328,603,183,98,178,63,2638
125041589,0,15,8,4,5,19,12,15,0,78,17,76,38,24,45,66,81,58,15,416,183,650,162,80,132,111,243,129,60,1755,304,1033,157,45,178,70,125,67,43,2019,127,229,102,33,62,32,72,61,13,734,52,124,82,27,48,15,51,61,8,472,14,34,19,10,13,4,12,11,3,110,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,694,2160,564,225,474,315,606,408,144,5598,0,14,0,13,10,38,0,10,3,89,7,99,11,60,68,62,14,28,7,360,108,670,46,156,232,107,59,60,39,1482,133,538,60,165,264,69,25,54,26,1339,52,179,29,85,130,33,17,38,7,557,20,91,15,60,92,25,11,36,9,356,3,20,6,11,16,0,0,4,0,66,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,335,1613,168,551,815,332,129,235,96,4261
125041717,0,0,0,3,0,3,0,8,0,23,15,55,48,30,23,52,38,70,3,339,132,959,129,69,112,95,106,108,33,1757,210,787,87,23,63,35,47,27,21,1297,63,93,29,14,23,7,24,10,0,275,24,46,19,6,23,5,27,11,4,162,7,13,3,0,7,0,4,9,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,448,1952,323,151,266,200,248,251,65,3899,0,0,0,3,6,5,0,0,0,15,10,59,5,103,24,46,13,47,3,317,97,709,48,186,234,77,24,69,23,1462,100,344,25,50,143,20,9,22,20,726,18,54,4,20,50,11,3,13,4,183,7,21,4,7,19,14,5,7,0,91,0,8,0,10,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,238,1197,90,385,476,171,50,152,57,2816
125041718,0,6,0,4,0,9,6,16,0,44,14,28,40,19,25,36,54,91,8,322,87,493,95,70,72,76,141,117,46,1199,111,410,88,21,74,21,70,58,22,878,35,60,45,16,24,12,42,28,7,275,16,32,20,9,11,9,23,31,5,154,0,9,8,3,7,0,10,4,0,42,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,274,1042,297,132,216,166,354,347,87,2913,0,0,0,3,0,16,0,3,0,30,4,36,24,62,25,46,12,39,7,257,53,347,26,136,124,61,25,68,24,862,50,186,15,53,86,17,12,23,6,466,27,51,7,34,48,20,6,24,3,235,3,20,10,22,34,13,6,9,0,114,5,4,0,0,3,0,0,4,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,652,80,312,327,179,71,179,39,1978
125041719,0,0,5,0,0,11,5,5,0,29,6,24,42,16,18,41,73,61,5,290,73,297,114,54,75,70,175,153,38,1054,92,290,86,47,53,44,93,57,25,791,29,62,47,15,17,13,39,28,8,248,13,30,23,10,14,6,20,20,6,146,7,6,3,6,9,0,5,5,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,228,720,329,143,186,182,414,330,76,2614,0,4,0,3,4,15,0,0,0,26,13,34,7,53,18,35,18,33,3,208,49,257,37,130,105,57,60,79,20,790,42,127,20,75,83,37,21,34,14,446,14,41,11,36,49,11,7,12,3,180,10,19,4,16,24,3,4,15,0,100,3,0,0,7,7,3,0,9,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,129,480,80,321,294,162,102,176,40,1786
126011496,5,20,24,30,17,65,12,54,4,225,15,109,83,57,57,62,19,37,0,445,97,262,96,35,63,43,15,29,7,643,294,541,105,33,86,51,29,32,16,1179,437,534,102,36,87,58,33,37,20,1340,280,403,100,24,67,33,33,45,20,996,78,181,23,9,33,10,10,18,4,364,12,30,0,0,6,0,0,5,3,66,0,7,0,0,0,0,0,0,0,5,1221,2081,531,234,407,327,147,255,79,5280,4,26,7,64,35,98,3,15,4,259,20,153,23,102,87,72,3,7,9,476,75,358,28,62,108,44,3,16,16,701,217,607,45,71,216,51,0,17,23,1248,257,522,28,110,248,54,0,16,10,1257,137,364,31,85,227,47,3,30,13,940,18,127,10,22,78,10,0,10,5,275,0,9,0,0,19,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,727,2168,173,519,1030,368,20,110,65,5195
126011720,4,7,18,13,3,39,12,27,3,124,14,97,36,27,33,38,10,28,8,300,100,501,106,32,75,57,21,28,15,922,210,533,89,21,74,36,23,27,18,1022,177,306,73,12,53,24,34,29,6,708,139,212,53,21,34,30,34,27,8,553,33,55,12,0,12,10,8,4,0,136,4,16,0,0,0,4,0,0,3,26,0,0,0,0,0,0,0,0,0,0,675,1727,382,128,286,230,135,164,59,3791,3,23,9,31,14,43,0,20,0,135,8,102,23,61,53,64,0,9,3,323,70,485,32,65,138,51,4,18,15,873,141,455,33,74,145,27,0,16,19,907,118,298,22,61,126,29,4,14,11,683,52,190,13,48,112,14,5,16,8,456,10,30,0,3,34,3,0,6,0,81,0,4,0,0,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,400,1590,125,345,622,238,17,93,54,3474
126011721,3,12,6,16,7,19,4,22,3,94,28,126,48,32,49,52,11,31,9,381,100,534,117,50,96,82,27,45,19,1078,253,620,123,26,80,46,35,38,28,1246,225,383,93,24,62,38,38,47,13,914,136,246,86,20,58,26,46,43,11,667,45,97,21,4,18,16,8,6,3,213,6,7,0,0,5,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,794,2029,491,168,372,287,164,232,78,4616,0,24,0,39,12,46,5,8,0,131,20,148,12,56,94,44,4,12,9,389,116,585,50,81,180,75,3,19,20,1127,163,514,36,102,197,61,9,22,18,1125,131,313,19,93,157,39,4,33,8,793,68,194,27,70,142,31,4,36,10,583,15,65,5,14,45,6,0,0,8,152,0,4,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,515,1845,154,454,827,306,30,125,71,4325
126021498,8,5,14,21,11,30,3,36,3,133,22,78,56,57,27,32,11,28,3,322,180,346,150,64,75,59,28,45,14,952,303,324,113,33,71,55,17,25,10,949,299,302,110,23,71,43,21,26,10,916,171,191,68,17,38,22,33,21,16,585,47,82,18,4,15,13,17,12,0,210,9,20,3,0,3,0,0,0,4,44,3,0,0,0,0,0,0,0,0,5,1044,1349,537,225,305,265,135,194,62,4112,0,14,4,44,21,63,0,13,0,159,17,76,11,70,68,45,0,12,5,301,160,468,38,94,142,62,0,14,11,979,265,401,24,48,193,55,3,14,16,1006,231,315,18,44,202,44,0,10,11,889,93,209,23,63,161,31,3,14,6,601,20,58,3,12,68,13,0,5,0,173,6,4,0,0,11,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,774,1539,120,376,853,307,11,83,52,4118
126021499,3,11,7,25,13,18,12,21,4,111,22,56,18,41,32,26,4,12,6,211,58,91,31,11,20,19,6,13,6,252,133,144,33,15,27,27,8,8,3,397,250,225,42,6,30,24,10,11,12,621,173,158,25,6,25,23,7,4,9,441,76,108,8,5,11,11,5,8,5,244,24,27,6,0,5,4,0,3,4,71,0,0,0,0,0,0,0,0,0,3,741,822,178,110,159,152,47,77,50,2334,3,13,0,40,11,41,4,6,3,118,10,52,6,26,39,18,0,5,0,160,35,121,4,20,38,13,0,0,0,239,103,203,10,11,77,18,0,0,11,430,166,205,10,30,111,32,3,3,3,563,58,166,7,18,86,16,0,0,7,361,16,63,4,4,34,13,0,0,4,135,3,4,0,0,10,0,0,0,0,25,3,0,0,0,0,0,0,0,0,5,404,821,43,153,406,148,11,22,30,2032
126021500,0,13,15,28,10,34,9,34,0,148,18,164,67,78,83,133,44,76,18,678,265,1037,226,79,199,143,73,78,40,2152,319,828,200,36,148,63,51,51,27,1708,173,327,102,28,82,36,38,60,14,867,121,174,80,22,42,23,53,38,7,561,29,64,22,13,11,7,14,19,0,185,5,11,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,934,2616,720,286,584,443,280,355,111,6321,0,19,4,58,18,77,4,9,0,192,28,157,22,134,121,142,7,29,13,648,237,1121,101,158,324,145,18,33,40,2176,215,629,47,122,242,69,7,29,27,1393,133,295,25,100,191,33,11,22,10,823,58,172,18,60,130,47,15,26,9,535,12,53,8,17,62,6,0,9,5,172,3,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,689,2450,229,647,1081,527,59,164,102,5946
126021501,0,17,14,17,3,42,3,37,4,132,8,96,53,30,44,50,12,24,7,331,143,493,131,34,86,50,20,39,19,1007,251,480,108,38,74,51,26,23,23,1065,213,287,104,24,50,40,33,28,14,796,145,147,91,13,53,34,41,38,3,566,20,59,15,8,13,7,17,18,7,160,7,7,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,786,1582,510,171,327,276,152,199,71,4075,6,22,4,33,12,63,4,15,0,151,14,95,18,75,62,61,4,12,3,333,122,534,26,71,143,45,5,20,19,988,194,437,25,59,185,46,4,8,23,967,146,265,27,56,173,43,5,18,11,749,62,175,33,60,164,42,0,31,8,559,9,25,6,5,45,9,4,15,0,116,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,543,1549,141,355,787,310,23,106,64,3878
126021503,0,7,13,6,4,45,3,37,3,134,14,106,79,41,40,56,19,50,5,416,192,702,220,85,150,100,68,102,39,1653,288,651,213,62,143,61,55,53,29,1554,199,273,129,29,85,36,48,69,13,870,125,173,95,21,62,38,65,55,11,652,25,47,26,5,24,11,12,19,3,178,5,9,4,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,852,1972,783,260,513,343,273,379,101,5478,3,10,3,12,17,53,0,10,0,118,29,118,22,92,60,61,3,27,7,417,163,801,69,181,275,106,7,50,33,1682,211,576,54,124,269,69,9,37,32,1392,132,302,40,107,177,41,0,35,16,843,76,174,20,63,162,40,16,42,7,596,6,25,3,11,36,3,0,13,3,116,0,5,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,614,2023,218,603,1007,368,37,211,101,5174
126021590,0,6,3,9,5,12,0,11,0,47,8,30,23,12,14,14,4,8,3,103,32,61,23,6,17,9,6,5,0,168,75,65,25,0,10,13,5,10,4,202,83,87,23,8,13,19,4,7,0,243,86,70,27,3,15,15,13,11,0,238,21,35,12,5,3,4,5,9,3,90,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,309,346,145,42,71,84,41,51,14,1099,0,4,0,10,17,21,6,0,0,60,3,36,6,24,19,16,0,3,0,100,14,86,9,12,17,11,0,4,0,153,44,70,3,8,39,16,0,0,0,180,63,105,0,18,63,13,0,0,0,267,37,74,8,19,75,12,3,6,5,243,0,16,0,7,19,7,0,0,0,60,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,162,394,29,98,256,95,5,19,6,1060
126021722,0,4,5,14,4,19,3,10,0,62,6,41,21,17,17,16,7,12,5,132,31,107,38,4,36,12,9,9,9,254,100,173,47,7,22,14,10,12,7,389,107,153,41,13,26,16,12,26,4,390,73,120,54,22,21,21,13,16,0,344,20,39,16,6,9,7,4,9,0,106,8,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,335,639,211,71,134,106,60,95,26,1689,4,10,0,16,8,35,0,0,0,72,7,33,9,19,24,23,0,5,5,125,27,130,3,12,38,15,0,0,5,242,73,178,16,17,69,14,0,10,14,390,56,168,15,29,80,12,0,9,5,375,38,115,10,37,77,16,0,14,6,305,8,26,0,0,19,9,0,7,0,67,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,210,657,45,136,318,120,3,49,30,1591
126021723,0,15,19,11,9,13,3,20,0,95,12,114,60,35,30,52,26,36,10,376,122,410,168,63,103,74,40,60,43,1077,231,442,150,36,91,65,48,41,27,1131,184,256,123,21,53,41,40,56,14,780,152,224,131,29,45,29,57,55,9,731,41,79,35,17,20,16,16,26,0,243,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,749,1554,678,207,349,292,230,301,114,4460,0,11,0,15,12,49,0,6,0,103,13,119,16,70,71,68,3,8,7,380,99,476,43,120,150,88,8,36,18,1049,148,448,37,87,185,71,9,36,16,1028,120,256,26,89,174,44,9,47,8,777,68,178,29,70,157,53,14,50,14,626,12,52,3,19,39,6,4,26,3,173,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,475,1550,157,475,796,378,48,214,73,4154
126021724,3,8,32,21,4,46,12,34,0,166,24,85,102,52,49,62,13,46,11,447,147,401,225,61,113,71,46,60,31,1152,285,458,185,51,97,77,69,56,27,1293,271,288,152,36,86,42,57,58,16,1012,139,171,159,37,56,41,61,75,10,750,33,63,28,10,17,5,35,16,5,216,3,5,4,0,0,5,0,0,3,23,0,0,0,0,0,0,0,0,0,0,904,1480,892,258,421,344,293,352,108,5055,0,11,0,31,16,102,0,23,0,190,27,97,29,114,74,84,0,17,8,455,130,456,54,124,191,95,7,25,25,1097,213,458,53,118,256,82,0,25,22,1222,165,318,37,122,284,59,4,39,16,1037,73,173,26,86,195,56,11,48,7,686,11,41,6,30,47,19,3,18,0,169,0,3,0,4,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,621,1563,204,629,1070,495,26,183,75,4869
126021725,0,5,9,7,4,13,3,15,0,51,21,53,29,27,23,22,9,13,10,203,206,580,188,43,110,89,45,47,25,1323,231,413,119,34,88,45,30,43,15,1025,110,137,45,9,22,17,26,19,4,388,52,57,34,7,25,13,17,20,9,237,9,29,7,3,6,8,5,7,0,69,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,631,1266,426,128,273,210,139,156,61,3304,0,0,4,7,9,32,0,3,0,55,21,58,11,54,48,27,0,4,0,219,142,665,52,122,224,73,9,23,20,1321,183,320,28,63,159,62,8,10,13,857,81,120,11,29,98,28,0,10,3,388,21,78,7,21,79,17,9,22,0,255,3,20,0,0,22,4,0,3,5,59,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,456,1270,113,297,634,238,21,83,45,3166
127011504,3,0,28,4,3,23,11,19,3,94,12,21,74,28,17,24,56,48,14,302,37,68,121,32,48,19,104,74,16,530,37,33,91,19,43,19,125,68,16,458,25,23,97,23,20,20,125,75,11,418,28,10,71,15,23,12,136,89,21,395,4,3,16,4,8,0,15,17,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,157,493,122,163,118,582,396,86,2258,0,0,0,28,7,55,16,22,3,129,6,46,6,58,54,50,24,25,4,266,30,103,14,92,91,33,40,29,15,455,36,44,12,87,67,27,30,53,11,367,23,28,12,83,49,27,29,76,6,347,10,23,10,71,56,23,23,63,5,278,4,3,0,11,15,6,3,3,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,248,55,431,339,219,164,267,53,1883
127011505,6,5,44,6,4,18,9,32,0,128,9,39,94,12,19,19,28,34,8,261,102,160,175,41,62,36,78,71,18,737,130,131,122,16,68,35,122,48,12,684,109,46,100,18,19,17,113,54,12,488,84,23,55,9,12,16,75,52,9,344,40,4,30,0,4,9,22,14,0,121,12,0,0,0,0,0,5,6,0,17,0,0,0,0,0,0,0,0,0,0,496,401,614,106,188,149,450,308,70,2783,4,6,3,22,13,67,9,12,3,117,16,57,14,41,76,44,13,13,10,276,61,265,23,100,155,61,15,29,25,735,59,138,19,70,137,41,16,31,9,515,81,70,11,49,130,41,16,32,8,443,44,38,5,35,104,18,7,19,6,275,19,15,4,7,17,8,0,10,0,75,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,277,583,88,324,632,276,70,148,59,2454
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
127011593,3,0,17,6,9,23,3,24,0,92,14,27,53,18,25,24,24,15,5,205,37,74,53,12,46,14,33,26,0,294,60,38,50,11,21,18,24,8,0,234,75,46,72,8,20,19,59,40,10,348,84,37,59,11,26,9,73,38,7,346,13,8,16,0,9,6,12,16,7,93,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,283,244,326,74,154,107,236,159,21,1613,0,4,4,25,4,48,0,12,4,101,18,45,5,31,46,29,5,0,3,180,23,99,7,26,46,22,7,7,8,243,29,63,9,34,63,15,8,8,3,229,45,87,19,45,114,29,8,27,3,392,25,45,8,24,103,16,6,45,0,273,0,6,4,4,11,3,6,3,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,144,351,56,195,392,177,36,99,23,1470
127011594,4,7,31,3,5,31,15,31,0,128,14,47,57,23,28,46,45,36,7,311,40,100,80,27,63,29,80,44,17,483,60,69,82,18,48,17,97,66,11,473,60,46,109,18,38,26,128,71,17,523,39,31,122,16,28,17,139,79,10,480,7,16,19,5,0,3,35,11,3,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,228,317,509,112,219,171,538,344,73,2515,0,5,3,18,12,54,3,9,4,112,13,66,11,46,68,56,6,19,10,297,41,169,16,64,124,37,21,19,9,495,39,84,9,58,98,40,20,41,7,399,41,90,27,61,133,40,33,75,13,507,22,55,10,51,88,35,24,66,5,349,0,9,0,4,12,3,4,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,477,76,302,533,264,107,242,42,2204
127011595,0,4,32,9,4,29,15,44,0,131,12,50,54,34,23,35,40,43,9,298,60,93,108,33,51,40,85,42,18,523,110,84,112,23,46,23,105,52,20,584,96,71,130,23,42,26,101,71,7,567,59,44,120,27,39,18,132,65,11,516,16,8,23,0,6,7,19,7,0,84,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,343,349,584,155,215,169,497,327,69,2712,4,3,0,27,12,66,9,8,0,131,12,72,9,64,63,48,17,13,10,302,53,177,19,69,105,48,16,11,18,515,64,151,19,66,145,29,21,30,16,551,47,85,19,73,154,33,35,50,3,497,22,53,8,71,128,29,20,64,0,393,3,14,3,13,14,5,3,14,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,555,75,377,619,264,119,190,48,2456
127011596,5,6,54,7,3,43,22,59,4,194,11,32,59,15,34,27,48,33,10,268,53,127,100,29,62,36,92,46,22,560,143,132,124,30,61,29,119,46,19,706,95,87,114,25,56,31,142,64,13,640,59,43,81,16,37,17,115,41,5,418,4,8,25,5,8,5,15,9,0,76,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,386,429,557,131,265,191,549,292,73,2873,3,8,6,24,13,89,3,15,0,160,3,64,10,54,59,57,8,13,6,275,51,195,22,79,139,41,18,17,21,577,78,214,22,83,191,43,21,26,19,701,68,142,15,84,154,41,29,55,11,605,24,54,10,57,66,28,11,41,0,303,0,5,0,9,11,4,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,229,689,86,387,639,303,99,170,60,2664
