SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
125031481,5,11,18,760,664,1425,53,47,103,828,722,1552,14,10,22,643,623,1266,64,61,118,718,692,1414,3,8,14,569,549,1116,68,56,125,641,609,1250,8,0,8,584,524,1108,38,40,82,624,563,1189,7,3,16,1324,1017,2336,114,77,188,1443,1096,2536,7,0,12,1350,1212,2563,106,106,217,1470,1321,2788,3,14,19,1153,1008,2168,109,69,171,1264,1091,2356,0,3,8,928,777,1699,92,62,153,1018,845,1863,5,0,7,689,592,1280,64,42,108,755,634,1392,0,5,12,590,538,1130,43,38,85,638,582,1220,5,0,7,534,541,1074,40,46,91,580,586,1166,7,4,11,543,519,1059,39,29,71,586,552,1140,6,0,5,472,474,937,32,35,63,503,509,1016,6,6,7,1129,1110,2235,73,59,131,1203,1175,2380,79,83,160,11259,10139,21397,927,763,1696,12267,10979,23250
125031483,6,10,17,897,819,1713,88,88,177,988,914,1907,8,12,20,747,785,1535,119,109,232,878,910,1785,0,7,6,769,710,1478,125,97,215,892,812,1707,10,3,14,742,692,1429,103,68,167,852,762,1614,13,5,16,785,722,1506,81,92,179,882,818,1696,3,9,15,850,797,1646,70,85,159,928,889,1817,4,0,7,800,770,1568,85,87,173,891,856,1750,0,5,8,724,705,1434,117,97,217,843,811,1654,3,7,10,587,549,1137,88,71,158,678,626,1302,3,5,4,533,545,1076,75,65,140,604,617,1225,7,5,13,486,504,993,68,37,107,559,551,1106,6,0,3,491,511,1002,51,55,111,547,564,1117,3,3,7,466,545,1011,43,39,82,514,587,1101,8,14,25,1194,1197,2397,93,89,182,1297,1303,2599,75,94,168,10074,9855,19933,1208,1077,2282,11359,11026,22386
125031484,12,8,19,856,765,1613,72,55,127,934,828,1765,13,8,24,763,729,1498,75,61,135,848,807,1653,16,14,28,746,742,1493,47,59,113,809,816,1628,5,9,16,702,691,1397,59,46,111,766,752,1515,9,7,15,789,701,1486,61,46,101,852,753,1607,10,8,20,987,852,1835,97,67,165,1089,932,2025,8,9,16,815,864,1684,79,67,149,899,944,1844,8,9,18,788,755,1540,71,74,150,864,838,1706,4,5,13,690,654,1345,66,56,119,760,715,1473,7,10,16,599,627,1225,51,40,96,655,675,1337,4,9,13,579,640,1218,30,43,74,614,686,1303,6,3,13,537,577,1114,31,34,62,571,611,1186,4,5,11,492,503,1001,31,28,56,526,535,1062,15,8,23,1230,1420,2650,77,82,163,1321,1507,2835,118,121,234,10569,10524,21090,848,756,1609,11528,11403,22929
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,9,3,10
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,9,7,12,0,0,0,9,7,12
125031713,7,4,6,531,529,1056,29,22,53,557,560,1117,11,11,19,557,547,1105,31,30,62,596,582,1185,11,18,26,607,532,1142,42,25,65,658,582,1236,12,14,24,494,480,975,24,28,48,529,517,1046,3,3,9,417,436,852,15,15,32,440,453,897,5,7,7,418,412,830,13,11,28,429,435,865,3,4,9,442,468,915,20,18,38,465,496,959,0,5,5,510,558,1071,17,28,49,537,597,1135,5,6,13,533,566,1096,19,21,47,563,595,1160,8,3,8,538,542,1074,24,15,38,564,559,1120,4,9,18,527,478,1006,22,17,40,551,509,1063,3,5,7,413,458,873,15,15,30,436,483,916,0,3,8,385,413,793,9,13,20,395,426,825,4,6,14,1448,1568,3016,43,56,98,1504,1625,3128,83,105,189,7815,7987,15804,325,325,650,8226,8414,16645
125031714,3,8,13,914,836,1751,90,71,156,1004,921,1923,3,6,11,711,671,1377,92,73,168,811,751,1557,10,6,10,621,604,1231,66,57,122,689,670,1364,3,8,8,584,570,1148,47,57,99,631,627,1264,7,13,14,846,736,1581,94,63,158,943,808,1749,8,7,13,1101,958,2054,111,88,200,1216,1049,2261,10,10,17,1161,995,2151,111,100,213,1281,1105,2385,4,4,5,940,858,1801,113,97,206,1060,957,2020,5,9,8,773,661,1436,91,55,143,865,728,1592,0,0,8,602,619,1216,73,60,128,677,676,1353,0,3,9,549,612,1167,49,29,82,601,645,1254,6,8,13,593,603,1191,39,57,93,634,665,1299,0,5,7,487,504,989,41,37,74,534,541,1074,7,4,8,1165,1373,2540,83,87,169,1253,1464,2712,59,80,142,11043,10597,21642,1094,924,2016,12197,11608,23806
125031715,7,11,18,336,308,652,11,23,31,355,339,698,8,4,14,395,407,801,22,13,37,424,433,853,4,6,17,405,404,815,12,11,29,427,423,853,4,9,12,331,344,673,9,4,11,344,354,698,0,7,10,302,287,591,11,9,14,313,301,617,4,0,8,262,281,538,13,9,22,276,293,570,6,7,13,291,309,598,15,13,27,308,323,635,0,0,4,354,432,783,13,22,34,366,454,819,0,8,10,470,481,953,10,13,26,479,504,984,5,9,13,377,379,754,11,10,18,392,392,785,0,4,5,316,321,645,5,3,8,326,332,657,4,0,3,299,288,586,5,14,15,310,298,609,0,0,0,199,227,426,9,13,21,212,237,453,5,7,9,715,896,1613,28,30,54,740,932,1679,55,65,117,5055,5369,10423,179,173,349,5281,5615,10893
125031716,0,0,0,230,257,486,11,13,30,249,267,514,0,0,0,252,237,495,20,24,39,274,263,533,0,0,3,227,207,437,22,17,37,249,230,483,7,7,12,225,184,409,13,11,27,246,202,443,0,0,4,253,235,481,21,11,31,272,244,511,0,4,3,257,221,477,29,13,39,283,236,523,0,0,3,229,272,498,26,18,40,250,292,545,0,3,3,288,284,568,19,33,53,308,313,626,0,0,0,270,243,518,26,20,52,303,267,569,0,0,3,217,216,431,19,13,32,235,231,464,0,0,0,189,201,394,15,9,26,203,214,414,0,0,0,173,209,383,11,8,24,185,220,402,0,0,0,164,180,338,10,9,19,177,188,362,0,0,3,399,462,856,24,26,49,419,485,913,22,23,40,3362,3407,6771,259,233,498,3648,3660,7305
125041489,7,5,18,724,686,1410,33,41,80,770,736,1510,4,7,13,624,637,1260,36,37,80,665,683,1348,0,5,10,484,494,984,30,29,70,523,529,1052,10,12,27,429,415,836,28,25,52,462,447,912,7,14,19,650,666,1314,45,49,94,704,730,1429,10,11,23,982,1009,1987,67,70,136,1054,1095,2147,10,14,24,1226,1298,2528,79,77,156,1311,1392,2708,12,3,14,1281,1224,2504,81,93,171,1374,1320,2698,7,5,17,997,805,1804,57,67,127,1062,885,1947,8,6,20,617,620,1238,35,46,75,657,673,1329,10,4,10,518,546,1066,32,28,62,552,581,1136,3,6,8,486,555,1045,40,11,51,534,574,1109,4,3,10,483,492,973,29,30,58,516,524,1043,10,0,14,1059,1243,2305,102,92,197,1171,1345,2512,111,108,218,10552,10697,21255,703,708,1410,11363,11510,22878
125041490,4,0,7,203,219,427,7,7,13,211,228,441,0,0,0,318,278,596,4,0,11,318,285,606,0,0,4,314,302,619,10,3,14,324,313,633,0,0,0,232,260,494,3,5,11,234,268,509,4,0,4,216,211,417,4,3,7,220,216,436,0,0,0,176,160,339,13,9,14,187,169,354,0,0,0,189,216,407,7,7,13,197,222,418,0,0,0,294,303,602,8,9,17,303,314,613,0,0,0,287,322,611,3,4,13,297,334,627,0,0,8,298,322,624,11,8,18,311,328,642,0,0,6,279,257,542,4,3,3,286,264,546,0,3,3,251,269,520,8,3,10,255,277,531,0,0,0,228,253,478,3,7,13,229,263,495,0,3,4,743,827,1570,11,21,33,754,850,1610,14,19,36,4021,4208,8226,82,103,187,4125,4322,8451
125041491,10,7,13,808,730,1537,27,32,65,845,766,1612,8,4,8,674,639,1317,22,19,42,705,662,1368,8,6,16,490,485,972,12,24,33,507,508,1017,4,8,9,377,356,736,16,4,21,395,371,765,3,13,20,581,568,1151,23,32,57,611,612,1226,9,7,14,954,924,1877,44,44,91,1009,972,1985,4,4,10,1028,1199,2225,54,42,103,1088,1252,2336,0,0,5,1231,1109,2342,45,55,100,1283,1163,2444,3,0,7,826,704,1526,46,30,74,874,736,1608,3,4,13,551,557,1108,22,16,40,577,578,1151,6,8,10,418,447,866,21,14,33,444,469,913,7,0,6,347,404,751,16,12,27,369,411,780,0,0,5,312,370,681,26,24,49,335,397,735,0,0,5,900,1204,2103,81,133,212,982,1340,2327,72,78,153,9498,9687,19187,450,485,933,10028,10244,20275
125041493,22,24,40,603,637,1243,18,29,51,648,688,1337,13,4,17,698,682,1380,33,29,61,744,711,1460,24,19,44,676,651,1325,39,28,73,741,699,1438,24,25,48,633,561,1190,19,28,48,672,610,1289,24,7,31,698,574,1269,61,28,91,777,611,1389,18,14,26,861,661,1518,72,46,116,941,719,1662,11,8,18,693,736,1425,42,33,73,741,776,1518,12,8,18,878,851,1723,31,44,75,912,900,1817,11,11,19,737,703,1445,40,32,69,781,753,1534,10,16,25,690,733,1423,43,28,73,747,776,1527,10,7,15,646,665,1314,25,25,55,685,699,1383,0,12,11,605,643,1249,31,18,55,645,670,1315,3,14,17,545,611,1153,28,23,51,577,643,1220,4,15,15,1655,2092,3747,74,132,207,1737,2233,3964,178,173,353,10614,10793,21405,572,528,1095,11360,11499,22853
125041494,3,3,10,358,346,697,3,4,11,362,351,719,4,5,11,454,399,855,5,3,9,461,409,870,7,8,22,413,376,793,0,4,5,424,398,822,0,4,10,374,336,706,0,6,8,372,345,720,0,3,3,259,247,509,5,4,6,261,252,517,0,0,3,216,208,426,4,7,9,223,218,444,4,3,6,231,275,506,6,5,7,239,284,519,6,3,7,389,430,819,6,9,12,394,442,832,4,3,5,440,452,891,9,6,12,451,458,904,4,5,11,394,429,817,8,9,12,402,440,843,3,6,6,369,337,705,6,4,9,380,344,725,4,0,6,290,338,624,5,7,6,291,342,638,0,5,3,247,275,524,9,9,12,255,283,538,0,7,7,954,1129,2086,5,16,23,958,1152,2114,45,46,92,5369,5592,10963,64,77,146,5484,5722,11199
125041588,3,4,9,410,419,830,21,27,50,438,450,884,3,5,5,605,567,1175,44,37,77,643,613,1257,3,6,14,462,474,939,19,23,47,494,508,996,4,0,8,324,285,616,14,5,27,346,299,645,0,0,0,371,308,678,27,14,39,397,320,718,3,7,9,483,343,826,24,24,48,510,376,883,0,3,5,447,548,998,34,36,67,483,584,1071,7,4,10,732,788,1521,55,48,104,790,843,1632,0,3,7,700,539,1238,34,27,53,739,565,1300,3,4,10,448,349,803,24,17,43,479,374,848,0,0,3,320,309,630,37,26,67,359,337,694,0,4,11,325,302,623,15,15,26,345,317,662,3,4,6,243,265,510,11,13,23,256,280,536,0,8,9,702,886,1587,83,119,208,788,1015,1805,41,50,92,6586,6392,12973,436,440,874,7062,6878,13939
125041589,11,7,15,811,741,1554,52,39,88,876,779,1654,7,7,8,769,759,1526,63,47,109,834,812,1650,7,3,11,598,576,1178,31,31,61,637,614,1249,0,4,6,398,393,796,28,27,54,429,424,852,0,10,9,675,543,1218,54,40,91,729,589,1321,8,8,19,1064,933,2005,115,81,197,1191,1023,2215,9,6,13,1110,1304,2417,83,102,185,1202,1409,2611,7,6,9,1384,1223,2610,108,82,191,1496,1313,2808,0,0,4,956,708,1664,50,39,89,1009,751,1758,0,3,3,546,482,1032,30,34,65,580,519,1095,3,0,4,415,404,815,33,19,53,449,424,876,5,9,10,410,401,806,24,24,47,439,429,866,0,3,9,355,336,690,26,27,52,380,371,747,7,6,18,799,950,1752,43,50,95,850,1007,1858,63,67,135,10297,9757,20054,742,633,1379,11104,10456,21568
125041717,0,0,0,423,421,847,23,17,39,446,437,883,0,0,0,310,333,638,8,13,21,318,341,661,0,0,0,181,152,329,8,10,16,189,156,345,3,0,3,98,89,185,15,5,21,115,92,206,4,0,4,507,517,1020,45,47,90,552,566,1119,4,0,9,959,987,1945,61,66,121,1022,1058,2078,0,0,3,1107,1057,2164,75,67,140,1181,1123,2304,0,0,3,989,762,1747,49,34,82,1037,796,1835,0,0,0,493,313,804,40,21,57,531,333,868,7,0,7,208,164,372,16,10,27,227,174,400,0,0,0,148,136,283,7,12,23,154,148,302,0,0,0,142,106,248,13,9,19,150,117,269,0,0,0,112,109,223,9,5,13,120,119,234,3,0,3,260,254,513,20,22,41,278,274,553,23,9,35,5927,5393,11321,383,325,706,6332,5732,12062
125041718,6,0,10,325,316,641,12,19,24,340,331,675,0,0,3,292,249,541,20,16,38,313,266,578,0,0,0,174,149,322,6,8,14,183,157,337,0,0,3,156,115,268,3,7,9,158,122,285,3,5,7,505,388,896,28,21,49,542,410,953,0,4,4,775,609,1380,52,38,94,823,648,1469,3,0,10,729,627,1354,39,25,59,771,656,1423,4,0,4,650,512,1162,39,27,67,692,542,1237,4,0,6,420,256,673,18,18,33,437,274,714,4,0,4,230,204,435,19,12,27,250,216,466,0,5,5,173,183,358,16,13,26,187,191,389,0,0,0,157,158,315,12,13,22,170,172,343,0,0,5,126,150,271,10,4,11,137,152,293,0,0,0,305,380,687,5,17,28,308,401,710,32,23,52,5009,4295,9304,282,228,512,5320,4545,9867
125041719,0,3,4,306,276,579,11,6,17,322,286,606,0,5,3,279,254,531,10,19,25,291,276,566,0,5,3,141,156,295,10,6,18,155,165,319,0,3,3,106,94,202,0,5,7,106,103,210,5,5,5,437,316,753,26,29,51,465,346,808,6,0,8,757,593,1352,51,34,86,816,632,1444,3,0,3,655,624,1282,30,30,62,692,656,1344,4,3,7,618,444,1062,53,25,80,675,474,1150,0,0,5,341,233,575,13,10,23,354,249,602,0,3,3,210,153,360,11,9,23,223,165,386,0,0,0,137,161,302,18,7,19,153,170,326,4,3,3,143,140,284,13,5,22,158,149,307,0,0,0,124,129,252,14,6,18,137,143,274,0,0,0,307,345,650,11,20,31,321,366,686,23,31,57,4573,3911,8483,265,220,491,4862,4169,9034
126011496,4,3,7,473,473,952,8,21,30,486,495,987,3,6,12,748,761,1504,6,16,21,760,775,1534,6,6,5,775,812,1590,11,11,24,784,830,1619,3,7,5,676,741,1412,15,9,19,692,750,1439,0,6,3,615,599,1218,17,21,37,638,619,1257,0,8,11,384,425,809,5,10,24,396,440,837,4,5,3,388,459,856,12,21,32,405,486,892,0,0,0,564,696,1259,21,23,37,581,721,1300,3,6,5,756,824,1581,13,19,30,769,841,1611,5,0,9,785,772,1558,12,11,20,802,779,1584,0,7,3,736,819,1557,16,9,25,751,829,1579,5,3,10,703,770,1471,20,16,35,725,793,1518,0,3,3,627,685,1312,13,13,24,644,694,1339,0,0,0,1911,2230,4147,46,57,102,1965,2290,4250,41,41,81,10142,11066,21209,214,235,450,10398,11341,21737
126011720,0,0,0,353,353,711,14,5,12,366,361,724,6,4,5,509,455,965,13,19,30,523,472,1002,0,3,4,473,490,960,10,13,24,479,503,987,0,3,3,405,377,778,9,7,8,410,382,793,0,0,0,445,448,892,8,16,20,449,463,909,9,4,10,518,503,1020,17,24,39,544,529,1066,0,0,0,574,603,1177,27,20,43,594,629,1224,4,0,4,590,646,1240,19,23,40,613,674,1283,0,0,0,527,556,1082,10,12,26,538,573,1104,0,0,0,426,478,907,12,11,24,436,485,927,0,0,0,378,435,810,4,4,8,385,438,821,0,0,0,385,416,806,4,0,9,391,419,816,0,0,0,368,359,727,0,5,10,373,361,738,0,0,0,899,1066,1964,15,22,39,918,1087,2005,21,16,37,6847,7183,14033,158,174,333,7029,7370,14404
126011721,3,0,0,454,470,927,16,9,24,468,481,959,3,4,4,632,603,1240,15,11,27,649,618,1269,0,5,5,647,674,1322,17,23,36,666,698,1362,4,0,3,477,503,978,8,5,13,488,511,996,0,0,4,577,559,1134,15,16,30,593,572,1166,3,0,3,609,625,1235,16,19,31,633,645,1272,3,0,6,700,815,1506,18,20,41,719,829,1548,0,0,0,782,824,1606,19,20,44,805,843,1643,0,0,0,675,735,1409,22,16,36,687,758,1446,6,0,4,617,642,1259,9,17,33,633,662,1295,0,0,0,477,501,982,12,9,24,493,512,1000,0,0,0,503,543,1037,8,4,18,508,543,1054,0,0,0,451,538,989,0,8,7,456,538,998,5,0,5,1224,1393,2611,32,30,57,1255,1420,2674,21,15,37,8819,9415,18234,211,208,419,9047,9637,18690
126021498,3,3,5,394,393,796,7,14,25,413,415,825,4,0,0,469,398,863,16,7,28,496,401,894,3,5,14,452,410,860,8,6,8,466,425,886,5,0,8,383,391,768,12,3,17,401,395,794,3,7,8,403,381,776,15,5,19,423,388,808,5,4,8,477,542,1019,17,12,33,498,555,1060,0,0,7,569,580,1152,9,17,26,587,605,1183,4,0,7,530,595,1123,23,20,42,551,616,1165,4,8,7,508,601,1107,13,13,30,527,624,1144,0,0,3,550,553,1097,15,11,24,561,564,1128,0,5,5,505,535,1038,13,9,22,518,551,1071,0,0,0,434,498,932,10,14,20,448,511,958,0,0,0,393,439,830,10,10,21,405,442,854,8,0,5,1159,1451,2616,19,38,61,1185,1496,2683,43,37,85,7224,7761,14989,199,179,380,7470,7983,15456
126021499,4,0,0,199,204,402,8,4,13,205,214,419,0,0,0,294,251,544,12,12,23,310,260,567,7,4,11,369,346,714,17,6,22,387,355,749,10,4,12,426,327,754,15,12,22,456,340,794,0,0,5,275,217,490,7,4,19,291,224,516,0,0,0,146,130,272,13,11,18,157,130,291,3,0,5,151,168,312,13,11,23,158,176,339,0,0,4,193,250,444,14,13,21,210,268,476,0,0,4,251,289,542,12,10,26,264,302,565,0,3,3,339,359,695,5,16,23,344,379,726,0,0,0,352,371,727,16,10,31,370,381,750,0,5,3,314,329,640,11,11,15,325,342,658,0,0,0,266,282,548,13,12,21,274,296,568,3,3,5,1000,1302,2300,44,82,126,1039,1387,2428,33,23,54,4572,4822,9391,189,206,397,4795,5054,9844
126021500,4,3,4,646,592,1237,29,22,51,677,613,1292,6,0,3,525,546,1074,25,14,39,555,564,1119,5,3,6,445,384,828,20,3,27,463,393,858,10,11,22,498,455,954,22,21,40,530,494,1018,12,21,33,1134,1083,2210,58,53,113,1201,1151,2353,5,6,8,1245,1324,2575,64,60,119,1313,1387,2700,3,3,8,1334,1480,2815,61,63,124,1397,1549,2943,0,0,0,1188,1125,2314,47,42,88,1236,1163,2407,0,5,5,789,741,1527,29,24,50,818,770,1586,0,0,4,559,616,1178,19,20,37,581,633,1216,3,0,5,472,517,988,23,21,47,497,542,1038,0,0,4,467,496,959,15,19,40,488,512,1003,0,4,3,394,485,882,8,21,32,400,511,912,3,6,12,1329,1912,3240,45,79,119,1372,2000,3370,59,67,126,11020,11752,22777,464,456,919,11536,12277,23818
126021501,3,0,9,442,413,856,11,24,30,457,438,891,0,8,7,487,446,934,15,18,37,501,470,975,3,3,7,419,392,815,18,13,32,443,414,856,4,0,4,387,383,769,0,13,16,392,399,792,3,0,4,457,458,911,19,13,36,479,473,953,0,0,0,524,499,1023,22,36,61,552,531,1085,3,4,7,654,689,1339,29,25,58,692,711,1403,4,7,10,644,630,1275,23,27,46,673,662,1333,4,0,5,547,559,1108,19,17,33,566,579,1143,0,0,3,499,494,992,19,10,33,517,506,1027,0,0,0,463,475,934,13,19,29,478,492,964,6,6,7,447,488,933,15,9,27,471,501,965,0,0,0,424,446,867,16,6,25,435,459,891,0,0,3,1039,1236,2277,31,35,65,1069,1275,2343,34,35,70,7423,7605,15032,261,262,519,7720,7900,15622
126021503,0,4,9,589,578,1168,14,24,41,609,609,1216,3,0,5,557,497,1055,17,18,35,578,517,1093,7,4,10,456,380,831,5,7,17,471,390,862,0,10,14,413,340,749,7,15,19,416,363,774,5,3,7,605,568,1174,21,19,39,629,591,1222,0,3,3,886,957,1843,32,36,69,924,994,1915,6,6,5,1105,1118,2223,27,39,63,1139,1155,2296,0,5,8,1034,1036,2065,41,29,71,1075,1066,2140,9,0,12,752,751,1503,27,21,53,790,777,1566,0,0,0,593,615,1205,10,12,17,599,628,1227,0,0,3,472,548,1021,21,12,30,490,560,1051,0,0,4,516,541,1056,7,18,26,527,561,1086,0,3,3,455,534,986,11,14,26,464,549,1012,0,0,3,1192,1401,2588,29,29,55,1216,1429,2650,40,46,83,9618,9856,19476,262,285,548,9919,10183,20102
126021590,0,0,0,78,98,173,0,0,0,76,98,175,0,0,0,114,123,235,0,3,3,119,126,241,0,0,0,141,143,282,9,9,10,142,145,292,0,3,0,142,133,278,8,0,10,150,144,293,0,0,0,142,131,270,3,5,9,141,130,275,3,0,3,105,98,202,4,4,5,107,100,211,0,0,0,87,85,167,0,0,4,89,85,170,0,0,0,108,117,224,5,3,7,109,120,232,0,0,0,119,117,234,3,0,9,118,122,238,0,0,0,125,141,263,9,4,4,130,142,271,0,0,0,148,180,326,4,5,9,147,188,338,0,0,4,156,177,333,0,0,8,163,179,341,0,0,0,148,163,309,0,4,3,149,169,318,0,0,4,362,378,743,17,12,27,383,393,774,9,8,13,1955,2079,4036,60,48,112,2027,2139,4163
