SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
122031424,0,0,0,0,517,517,6,0,0,0,480,493,153,0,4,3,464,629,618,18,27,4,211,878,794,25,92,6,179,1092,627,27,112,9,130,895,419,17,53,23,54,576,307,16,38,43,15,423,96,5,9,41,6,145,3019,111,322,122,2061,5640,0,0,0,0,443,443,3,0,0,0,384,396,236,14,8,0,372,633,722,29,40,0,180,976,772,40,146,12,173,1147,632,27,161,38,119,971,403,34,110,94,46,678,229,15,75,180,19,514,57,5,18,186,11,270,3060,153,567,500,1752,6028,0,0,0,0,959,959,16,0,0,0,874,885,393,9,14,3,841,1263,1335,49,71,7,392,1851,1567,66,232,17,350,2234,1254,55,273,44,248,1871,823,49,168,119,98,1254,534,26,111,222,37,937,153,7,22,223,13,414,6078,261,888,626,3813,11672
122031425,0,0,0,0,314,314,0,0,0,0,213,216,73,6,7,0,216,301,343,8,18,0,108,473,467,20,51,0,67,603,325,12,50,6,61,449,267,5,34,25,23,346,212,5,24,22,14,266,59,0,9,27,0,95,1743,51,182,84,1012,3068,0,0,0,0,262,262,5,0,0,0,177,187,118,3,5,0,195,321,415,16,27,4,102,557,472,25,68,6,69,639,285,16,70,17,47,434,258,10,57,51,35,410,161,0,62,126,18,368,27,0,14,114,3,163,1744,66,309,315,910,3340,0,0,0,0,576,576,10,0,0,0,388,395,195,11,11,0,413,630,756,24,45,6,210,1035,949,39,118,4,137,1244,603,21,119,24,110,880,517,12,91,76,57,755,371,7,82,149,29,641,87,0,20,141,5,261,3489,119,486,400,1924,6410
122031427,0,0,0,0,535,535,3,0,0,0,383,383,103,0,0,0,243,355,542,22,29,0,113,698,867,26,50,4,118,1075,613,19,68,8,96,804,385,9,43,17,30,484,318,4,22,35,14,396,140,0,0,58,6,206,2970,79,209,123,1541,4924,0,0,0,0,500,500,4,0,0,0,322,328,142,3,4,0,215,367,691,28,41,3,135,898,894,45,88,9,99,1139,538,13,112,31,71,766,360,12,84,71,38,569,294,12,67,203,23,600,63,0,18,174,5,268,2990,118,418,498,1413,5431,0,0,0,0,1034,1034,5,0,0,0,700,713,247,3,5,0,463,720,1230,49,67,3,251,1602,1765,70,140,14,221,2211,1149,37,184,40,166,1572,742,23,123,90,69,1047,616,12,88,239,31,992,208,5,21,232,9,470,5961,197,629,619,2948,10358
122031429,0,0,0,0,622,628,5,3,0,0,536,542,350,12,21,0,1431,1809,971,35,90,0,638,1737,1056,65,145,5,335,1609,739,42,176,13,217,1186,493,25,113,30,89,745,244,18,47,38,32,379,71,0,11,30,3,121,3933,196,607,117,3904,8760,0,0,0,0,568,563,11,0,0,0,521,533,511,23,27,0,1395,1958,1022,51,117,3,567,1761,1033,82,235,10,325,1681,723,41,241,36,154,1192,436,20,177,100,72,806,188,10,71,137,18,419,41,0,18,170,7,237,3964,223,878,457,3628,9146,0,0,0,0,1186,1190,16,3,0,0,1053,1077,855,30,46,0,2831,3764,1996,85,207,9,1207,3500,2092,146,379,15,654,3290,1466,80,418,50,366,2383,929,43,285,130,159,1551,434,24,117,169,53,799,110,0,27,194,14,353,7897,413,1486,571,7532,17904
122031430,0,0,0,0,541,541,4,0,0,0,440,445,190,4,13,0,623,834,841,29,43,0,325,1240,1019,47,114,4,218,1410,669,28,115,10,115,930,465,24,87,18,71,665,244,14,53,39,38,384,112,0,15,63,12,199,3537,148,439,135,2379,6640,0,0,0,0,537,537,4,0,0,0,361,370,293,6,15,0,591,908,959,39,72,4,269,1343,1013,59,161,21,219,1472,594,43,139,28,115,911,416,20,138,81,51,708,194,14,98,172,19,502,58,4,27,227,8,331,3534,188,650,530,2177,7079,0,0,0,0,1081,1081,12,0,0,0,802,813,483,19,25,0,1215,1739,1797,68,115,4,599,2582,2030,108,274,22,444,2878,1260,67,248,34,226,1837,883,45,224,103,116,1373,442,25,150,210,54,884,174,3,42,292,18,531,7075,336,1092,670,4552,13715
122031432,0,0,0,0,133,133,0,0,0,0,121,121,36,0,0,0,96,129,124,4,3,0,40,167,216,14,17,0,49,304,185,11,23,3,27,255,172,10,17,6,15,216,136,0,9,13,0,160,31,0,3,23,0,55,908,40,74,40,486,1551,0,0,0,0,130,130,0,0,0,0,94,96,60,0,0,0,52,110,147,8,7,0,36,206,235,10,22,0,40,301,195,9,39,12,25,272,179,0,22,11,7,221,83,0,12,41,5,144,18,0,10,58,0,88,916,32,109,124,387,1568,0,0,0,0,264,264,0,0,0,0,213,214,91,0,0,0,152,242,271,18,11,0,78,371,448,24,37,3,91,607,385,21,58,13,49,532,351,8,41,17,21,437,228,0,24,53,4,308,49,0,13,76,0,140,1819,74,184,162,878,3122
122031692,0,0,0,0,329,329,0,0,0,0,253,259,54,0,0,0,162,224,332,11,11,5,90,444,521,28,35,4,63,650,381,8,42,5,31,469,314,14,32,10,23,393,313,4,20,46,22,400,88,5,11,54,3,165,2009,68,152,122,975,3330,0,0,0,0,285,285,0,0,0,0,199,200,90,0,10,0,131,232,393,8,36,0,81,521,545,30,70,4,73,717,339,17,65,11,35,466,325,4,63,71,22,491,270,6,60,184,13,535,50,0,17,211,13,292,2013,66,329,483,839,3735,0,0,0,0,612,612,0,0,0,0,450,450,151,0,11,0,295,457,729,19,47,4,165,966,1066,53,104,11,133,1372,719,29,110,18,67,933,636,14,104,86,46,884,582,8,83,228,32,936,135,0,31,268,14,453,4024,132,484,609,1817,7063
122031693,0,0,0,0,538,538,9,0,0,0,411,421,194,5,4,3,564,766,562,20,37,0,262,884,731,45,107,8,155,1041,592,27,109,12,115,852,451,22,69,22,63,625,250,9,26,42,20,347,73,3,7,38,7,125,2858,130,363,122,2133,5604,0,0,0,0,428,428,11,0,0,0,386,397,262,12,8,0,518,810,655,21,55,0,210,944,731,51,149,17,155,1104,573,33,181,38,91,921,399,16,115,69,38,631,175,4,74,135,12,397,36,0,14,180,4,243,2849,137,597,447,1840,5868,0,0,0,0,960,960,14,0,0,0,799,816,459,13,13,0,1085,1576,1217,39,90,0,475,1832,1463,95,258,20,307,2142,1169,61,291,48,204,1774,845,32,183,101,96,1262,419,20,96,174,34,744,119,3,26,219,6,370,5707,269,962,572,3974,11477
122031694,0,0,0,0,299,299,6,0,0,0,301,305,130,3,12,0,467,608,352,14,39,0,202,608,490,29,68,0,111,700,395,24,88,5,91,589,213,13,48,14,29,312,108,9,19,13,10,153,25,0,0,20,3,47,1713,78,263,54,1513,3618,0,0,0,0,290,290,15,0,0,0,266,281,182,4,20,0,429,626,385,24,46,4,201,657,532,26,95,5,109,772,336,24,113,16,56,551,176,10,70,42,37,335,71,5,24,82,0,184,13,0,8,50,0,73,1711,91,377,205,1394,3779,0,0,0,0,595,595,16,0,5,0,572,591,317,5,24,0,890,1236,736,34,91,4,405,1261,1022,53,162,5,219,1465,729,45,198,24,150,1147,387,24,114,48,67,646,174,11,48,94,7,328,40,0,6,72,4,121,3423,176,642,247,2904,7396
122031695,0,0,0,0,316,316,34,0,0,0,538,571,573,13,32,0,1240,1863,974,35,128,0,581,1712,558,61,179,5,316,1118,437,71,195,17,168,877,322,25,118,14,69,554,171,20,47,34,19,292,53,0,9,24,3,87,3116,225,696,96,3250,7392,0,0,0,0,298,301,70,0,6,0,453,531,760,18,43,3,1207,2026,900,68,103,10,547,1620,556,71,258,14,272,1183,389,51,304,62,157,962,268,23,223,75,54,637,130,9,86,139,26,389,21,0,22,123,6,171,3092,247,1044,424,3016,7824,0,3,0,0,615,617,105,0,5,0,989,1099,1330,35,72,3,2448,3888,1877,107,223,9,1131,3337,1117,136,431,18,586,2295,822,117,496,75,326,1841,587,49,344,90,123,1197,299,27,134,176,49,678,72,0,31,143,6,265,6206,471,1746,521,6274,15211
122031696,0,0,0,0,715,715,5,0,0,0,508,515,175,0,4,0,404,586,821,14,23,5,193,1057,1103,45,91,4,165,1410,782,29,93,10,84,1001,588,16,41,17,30,689,436,5,19,49,4,513,95,0,0,32,0,131,4009,113,269,114,2099,6605,0,0,0,0,619,619,7,0,0,0,428,430,244,7,14,0,342,608,949,27,42,0,158,1182,1173,62,125,15,157,1532,717,27,126,23,63,956,560,16,100,87,27,795,347,0,50,156,7,568,38,0,6,101,0,149,4031,143,471,385,1804,6834,0,0,0,0,1325,1325,5,0,0,0,935,946,423,8,11,0,747,1191,1773,41,67,5,352,2242,2278,109,215,23,320,2939,1499,57,213,37,150,1959,1140,27,145,100,61,1481,783,13,69,205,19,1086,134,0,8,134,0,278,8043,258,739,499,3906,13445
122031697,0,0,0,0,282,282,3,0,0,0,253,256,168,3,11,0,449,631,426,33,43,0,213,707,407,44,100,4,151,714,381,33,122,13,96,639,346,18,97,23,59,552,286,16,72,54,20,455,127,0,29,133,9,294,2143,155,479,231,1531,4533,0,0,0,0,249,249,11,0,0,0,263,274,226,12,16,0,383,638,441,28,59,0,208,736,439,47,130,10,135,761,370,31,156,18,59,649,310,26,144,92,42,615,259,13,92,196,24,588,73,0,37,396,18,528,2145,154,634,708,1385,5031,0,0,0,0,530,530,12,0,0,0,519,537,397,18,27,0,830,1273,866,58,100,0,419,1441,850,88,230,10,287,1475,749,67,276,34,156,1285,657,46,239,114,103,1159,550,28,170,253,43,1040,204,0,67,526,20,820,4284,308,1115,941,2916,9564
123011433,0,0,0,0,400,400,3,0,0,0,326,329,213,6,10,0,413,648,543,29,45,0,187,804,605,43,83,4,128,862,496,29,100,9,67,697,539,15,58,34,43,685,281,15,38,59,14,414,76,0,10,69,9,169,2765,140,344,169,1588,5007,0,0,0,0,405,405,12,0,0,0,331,342,282,10,16,0,342,657,589,41,72,0,134,842,591,47,142,18,96,886,534,37,122,45,54,783,482,21,123,107,38,776,230,5,77,232,14,565,45,0,23,356,17,446,2763,164,581,762,1434,5699,0,0,0,0,807,807,15,0,0,0,657,675,491,16,30,0,752,1301,1139,68,117,3,323,1650,1197,88,222,21,227,1758,1025,68,217,51,118,1479,1017,37,182,145,82,1462,510,21,116,291,30,977,123,3,36,422,29,609,5524,302,922,934,3021,10709
123011698,0,0,0,0,227,227,0,0,0,0,192,195,212,12,4,0,320,554,333,21,27,0,98,478,256,16,52,3,77,400,156,14,41,10,23,240,97,7,22,9,3,137,33,4,6,9,3,50,10,0,0,3,0,18,1105,75,146,38,945,2306,0,0,0,0,193,193,11,0,0,0,181,194,280,24,15,0,303,622,307,32,39,0,96,476,237,36,69,15,50,406,169,22,78,24,29,323,72,4,49,21,11,159,23,4,13,21,0,69,0,0,0,12,0,15,1108,118,267,101,869,2453,0,0,0,0,421,421,14,0,0,0,376,393,490,30,19,5,627,1172,642,52,62,5,194,957,499,49,126,21,121,807,322,38,111,34,54,564,170,8,68,34,15,298,58,4,21,32,3,120,11,0,0,14,0,31,2210,191,412,134,1817,4756
123011699,0,0,0,0,482,486,7,0,0,0,399,402,366,12,27,0,538,941,703,51,44,0,190,979,591,34,97,3,132,861,473,31,89,12,67,671,366,22,81,24,17,511,184,8,18,25,7,248,36,0,3,7,6,53,2719,155,357,74,1835,5147,0,0,0,0,492,493,13,0,0,0,387,404,465,31,21,0,460,972,733,68,91,3,171,1071,573,65,139,13,107,900,460,50,148,31,57,739,316,19,100,92,25,551,133,3,45,101,8,292,15,0,10,67,0,94,2717,236,544,316,1720,5527,3,0,0,0,977,978,26,0,0,0,788,808,827,42,46,0,996,1910,1434,117,134,3,363,2051,1162,99,234,20,239,1760,930,85,232,42,128,1413,684,40,179,120,45,1063,320,14,68,127,12,539,53,0,13,79,3,148,5437,392,907,391,3556,10672
123011700,0,0,0,0,506,506,3,0,0,0,423,432,185,9,0,0,276,471,589,25,36,0,113,761,801,39,78,9,72,992,458,17,47,4,26,557,272,4,24,19,11,335,120,5,5,20,0,152,16,0,0,8,0,28,2446,92,200,62,1430,4230,0,0,0,0,490,490,13,0,0,0,365,378,263,14,11,0,227,517,692,37,56,4,92,881,766,28,94,11,80,983,434,24,76,20,17,574,208,15,50,58,17,341,86,3,11,61,3,161,6,0,0,23,0,37,2468,119,297,180,1282,4354,0,0,0,0,992,992,14,0,3,0,792,805,450,24,15,0,501,987,1280,63,88,9,204,1645,1563,65,172,19,155,1977,899,42,125,27,42,1126,478,15,76,80,26,673,208,4,19,85,3,310,26,0,4,36,6,66,4916,211,504,245,2716,8588
123011701,0,0,0,0,794,799,10,0,0,0,649,655,396,22,12,0,694,1126,886,55,54,4,273,1269,1037,55,117,12,155,1376,740,51,136,17,95,1032,447,19,57,39,14,580,184,11,22,21,5,230,22,0,0,12,0,39,3724,203,393,91,2686,7099,0,0,0,0,719,724,21,0,0,0,622,645,513,33,42,0,565,1159,1006,85,110,6,267,1474,1036,89,209,26,139,1502,664,66,210,39,82,1067,391,26,136,87,19,664,110,8,33,104,3,255,9,0,6,48,0,66,3751,311,744,316,2426,7551,3,0,0,0,1517,1518,25,0,0,0,1277,1302,912,57,51,0,1259,2280,1890,140,161,12,546,2743,2075,141,330,33,296,2879,1406,112,339,57,181,2096,841,46,192,129,34,1240,294,17,49,121,5,481,36,3,8,56,3,104,7476,514,1137,410,5114,14652
123011702,0,0,0,0,219,219,4,0,0,0,243,251,505,20,10,0,489,1024,569,20,52,0,169,816,278,21,61,0,57,419,171,12,46,7,8,245,139,5,21,7,3,178,42,0,0,7,0,50,7,0,0,3,0,12,1715,84,202,25,1191,3212,0,0,0,0,235,235,16,4,0,0,250,272,637,33,29,0,483,1178,551,47,67,4,145,812,235,43,105,7,69,457,162,27,96,19,25,325,119,5,45,25,3,197,26,0,5,25,0,58,0,0,0,15,0,19,1752,148,343,95,1206,3548,0,0,0,0,455,455,23,4,0,0,490,523,1142,53,40,0,970,2205,1116,71,122,4,317,1633,516,64,165,8,119,877,336,35,140,24,32,569,259,13,65,31,8,378,72,0,7,25,0,106,7,0,0,17,0,28,3473,230,544,120,2390,6763
123021436,0,0,0,0,716,709,16,0,0,0,652,671,446,19,28,0,861,1360,735,73,70,0,441,1314,624,79,113,14,305,1133,537,60,140,29,156,926,476,65,93,35,48,713,249,9,37,54,15,363,28,0,3,17,0,55,3110,307,489,147,3192,7249,0,0,0,0,659,666,35,6,7,0,581,622,616,60,42,0,859,1573,777,117,117,11,474,1489,567,101,207,14,307,1196,545,71,261,81,145,1102,434,52,164,179,48,874,168,5,63,162,11,411,11,0,8,81,0,98,3155,402,858,529,3085,8035,0,0,0,0,1372,1378,50,7,7,0,1233,1293,1059,79,68,5,1723,2933,1513,185,184,14,912,2806,1192,181,317,30,613,2333,1077,131,400,113,308,2028,907,113,258,208,92,1591,418,8,97,219,32,777,39,0,12,92,0,149,6267,712,1345,679,6279,15284
123021437,0,0,0,0,636,636,25,6,0,0,825,853,574,41,28,0,1163,1809,1023,71,80,4,525,1708,696,88,142,7,285,1219,614,80,164,22,169,1048,564,45,118,50,59,832,321,23,37,66,14,456,67,0,11,42,0,127,3886,354,579,195,3676,8686,0,0,0,0,636,636,60,3,0,0,813,874,821,63,45,0,975,1900,956,99,118,15,389,1571,670,97,182,23,246,1212,572,80,232,88,112,1082,499,55,183,172,53,957,252,13,88,239,25,608,36,4,15,202,9,261,3854,410,854,738,3254,9111,0,0,0,0,1278,1280,82,5,0,0,1635,1729,1394,99,71,0,2139,3707,1978,170,200,15,912,3280,1365,185,319,29,531,2431,1182,161,392,111,282,2130,1062,100,298,221,104,1784,576,33,118,300,38,1064,105,9,22,247,9,387,7738,762,1434,926,6929,17797
123021438,0,0,0,0,701,705,7,0,3,0,667,687,431,18,18,0,824,1288,880,69,81,0,390,1418,685,64,132,8,224,1113,881,76,145,19,118,1237,611,48,109,40,47,851,170,11,27,42,16,256,20,0,0,12,11,48,3681,285,518,125,2986,7601,0,0,0,0,628,636,25,4,0,0,593,628,635,72,41,0,749,1494,903,102,118,11,413,1549,711,110,184,22,213,1244,881,97,228,78,100,1382,452,52,152,127,31,822,111,9,45,110,3,271,14,0,9,63,0,89,3733,446,772,407,2745,8101,3,0,0,0,1332,1336,35,9,3,0,1267,1313,1066,91,56,4,1573,2786,1784,172,201,11,799,2960,1396,179,317,33,434,2355,1761,177,372,96,212,2618,1059,94,263,171,79,1666,276,15,71,149,19,522,39,0,7,77,15,140,7420,732,1289,531,5734,15701
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,0,0,0,511,513,10,0,0,0,505,515,333,21,16,0,756,1133,684,57,55,0,398,1195,551,62,127,9,263,1016,533,50,145,16,155,903,611,42,119,55,51,886,292,10,39,51,27,421,40,4,7,30,0,74,3059,252,510,165,2670,6658,0,0,0,0,499,499,29,6,0,0,450,482,496,32,18,0,582,1125,717,63,96,9,329,1223,498,64,130,20,210,920,570,53,196,58,106,984,551,51,163,161,38,977,192,6,57,140,10,405,17,8,9,75,6,114,3071,280,665,475,2232,6726,0,0,0,0,1013,1013,39,4,0,0,955,999,830,57,34,0,1338,2262,1404,123,155,9,733,2419,1046,126,262,26,478,1937,1108,106,335,83,260,1884,1166,94,285,221,88,1861,488,20,97,193,30,826,52,7,13,106,6,181,6125,534,1179,635,4909,13383
123021443,0,0,0,0,699,700,19,0,0,0,711,731,458,28,16,0,853,1352,1126,71,59,0,367,1627,892,73,91,6,259,1315,837,59,146,33,121,1187,610,39,104,48,49,853,194,16,40,35,16,300,29,4,3,14,0,48,4170,290,456,128,3068,8118,4,0,0,0,629,635,47,0,0,0,559,606,793,51,28,0,660,1530,1153,89,86,6,327,1657,809,96,136,27,209,1284,773,76,203,79,98,1232,477,51,187,168,33,916,103,9,60,147,16,330,16,0,5,74,6,103,4169,380,705,514,2541,8300,3,0,0,0,1330,1337,65,0,5,0,1268,1338,1255,81,43,6,1512,2891,2280,163,145,7,694,3286,1700,170,227,32,473,2598,1615,136,349,108,221,2426,1090,90,286,215,88,1770,295,30,101,175,32,625,41,4,15,89,6,145,8340,668,1162,646,5605,16420
123021444,0,0,0,0,739,739,14,3,0,0,680,701,378,31,25,0,896,1320,679,68,77,4,459,1293,714,78,99,3,251,1144,943,71,143,23,145,1324,802,45,109,51,40,1051,338,16,33,71,18,482,44,3,10,26,0,86,3909,308,491,188,3227,8135,5,0,0,0,694,694,37,0,0,0,633,669,502,47,34,0,797,1378,756,83,94,8,373,1317,755,91,172,42,264,1323,933,84,219,87,135,1456,708,51,210,208,44,1217,210,15,67,181,15,487,18,3,9,113,3,152,3925,371,805,640,2957,8699,5,0,0,0,1432,1436,46,3,0,0,1317,1368,881,71,50,0,1686,2704,1439,150,173,15,833,2611,1463,174,271,44,511,2470,1880,150,364,114,276,2783,1513,93,317,255,86,2271,548,32,108,253,31,969,63,7,21,142,9,243,7837,679,1300,834,6190,16836
123021703,0,0,0,0,341,340,12,0,0,0,410,427,696,20,12,0,538,1258,1398,24,47,3,176,1649,568,22,47,0,45,684,357,21,39,0,19,440,242,13,16,12,6,291,120,8,6,17,0,147,24,0,7,6,0,36,3409,111,167,43,1543,5275,6,0,0,0,349,357,44,4,0,0,353,399,1113,29,31,0,498,1667,1185,44,72,10,137,1441,470,27,85,11,44,638,344,30,78,41,15,509,188,15,38,77,8,323,81,0,13,65,0,158,12,0,0,32,0,47,3432,147,322,234,1406,5543,6,0,0,0,689,693,57,4,0,0,763,826,1801,47,35,3,1040,2926,2583,69,120,10,316,3092,1033,47,135,14,89,1320,703,47,119,47,36,948,431,33,53,81,13,623,199,4,22,81,0,309,31,0,0,46,0,82,6846,261,489,278,2942,10819
123021704,0,0,0,0,289,289,6,0,0,0,337,344,287,10,7,0,400,704,677,22,25,0,136,860,462,28,52,4,105,652,374,18,53,8,54,505,255,24,44,18,22,363,109,4,31,39,6,192,49,5,8,35,9,101,2222,116,213,99,1355,4015,0,0,0,0,296,296,27,0,0,0,254,284,458,17,15,7,333,834,697,20,45,0,135,898,410,33,81,8,78,623,351,29,88,53,48,566,195,25,60,62,15,367,75,5,34,112,15,238,27,3,23,163,6,225,2248,132,345,412,1181,4323,0,0,0,0,582,582,35,0,0,0,592,631,748,30,26,5,731,1537,1379,44,71,0,273,1759,880,68,128,17,185,1270,725,50,136,64,100,1069,452,48,110,81,43,727,183,7,64,156,24,430,76,8,32,198,10,327,4472,247,568,516,2534,8339
123021705,0,0,0,0,510,510,19,0,0,0,524,540,365,17,24,0,665,1075,881,58,45,0,275,1263,635,57,91,3,222,1005,721,61,158,15,139,1094,507,33,95,32,41,697,193,9,37,35,21,286,38,0,0,27,4,75,3353,231,443,115,2401,6550,0,0,0,0,461,461,35,7,0,0,473,516,573,31,22,0,547,1179,899,52,76,7,241,1275,631,73,137,29,155,1030,683,54,186,55,113,1097,410,26,139,141,60,772,119,10,53,147,7,338,18,0,10,89,7,123,3373,258,629,465,2064,6786,0,0,0,0,972,972,57,7,0,0,992,1055,943,49,46,0,1221,2247,1781,114,118,10,519,2536,1269,130,230,28,379,2038,1402,123,342,74,258,2188,910,58,239,173,95,1474,313,19,90,177,27,622,60,4,13,110,10,196,6726,489,1070,579,4464,13334
123021706,0,0,0,0,514,514,11,0,0,0,392,408,243,16,10,0,553,821,655,29,33,0,245,960,533,53,77,9,171,846,478,44,104,28,113,763,346,39,95,45,49,567,176,9,43,39,7,283,23,3,3,11,0,41,2471,199,362,122,2052,5201,0,0,0,0,471,469,24,4,0,0,406,433,453,36,28,0,475,990,731,75,55,0,267,1127,463,65,123,29,206,884,419,66,170,68,97,827,262,32,149,123,48,616,118,5,55,137,14,332,12,0,9,59,0,81,2487,271,598,421,1986,5764,0,0,0,0,987,985,39,7,0,0,797,838,690,54,37,0,1029,1811,1379,104,87,0,512,2087,999,111,203,42,380,1730,900,111,274,96,215,1592,615,70,243,162,93,1182,293,12,98,174,28,609,39,6,13,74,0,126,4953,470,954,546,4037,10966
123031445,0,0,0,0,203,203,5,0,0,0,186,195,91,4,13,0,204,315,212,7,13,0,105,335,268,26,53,0,91,442,227,17,48,3,58,349,218,17,55,20,9,318,122,3,19,24,11,173,25,0,0,12,0,36,1165,79,195,58,869,2370,0,0,0,0,224,224,3,0,0,0,136,141,128,10,5,0,156,299,249,23,19,3,93,384,259,26,41,5,68,403,249,14,49,18,46,386,201,9,42,51,8,321,74,6,23,79,5,185,6,0,5,32,3,48,1175,95,186,180,748,2380,0,0,0,0,428,428,10,0,0,0,320,334,218,20,20,0,356,613,456,35,29,3,200,717,527,60,98,4,158,847,478,33,96,14,106,732,420,31,96,65,25,631,192,7,43,104,18,358,33,0,5,45,8,91,2339,173,383,236,1619,4749
