SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
125021711,43,45,92,35,37,73,61,33,91,60,56,117,78,56,132,275,228,505,61,75,131,57,68,131,88,78,163,102,89,190,77,86,162,385,397,781,89,95,181,102,65,168,113,83,197,98,86,192,106,77,180,510,413,922,71,83,155,92,87,177,80,90,169,77,72,152,69,72,135,386,405,790,84,57,142,73,71,147,68,57,122,66,70,134,82,50,127,369,305,678,65,60,125,63,48,107,52,40,92,41,47,91,40,42,89,259,240,500,45,44,88,46,56,91,53,63,118,53,55,109,55,70,124,240,287,532,62,72,131,58,74,132,69,101,170,98,104,200,98,97,200,386,445,830,93,106,193,79,87,166,88,88,175,74,88,165,88,83,179,424,450,873,71,88,160,74,91,167,84,79,162,77,95,170,83,88,165,385,435,820,82,91,173,76,87,165,79,78,161,70,74,141,66,70,132,371,396,771,58,70
125021712,78,68,144,116,102,219,117,106,222,134,123,253,136,162,297,567,568,1136,174,188,365,173,182,354,176,188,363,169,153,317,183,167,345,865,880,1744,156,133,291,147,109,255,115,89,212,132,102,234,97,111,209,654,545,1198,104,75,178,112,86,195,118,95,210,115,71,181,90,92,184,533,410,943,109,97,202,126,92,222,127,98,224,116,113,231,130,93,224,605,491,1101,120,101,223,89,105,202,135,84,224,114,98,214,87,99,190,546,502,1048,115,105,218,119,144,268,139,127,266,122,150,269,138,155,296,640,681,1317,161,173,334,163,188,359,167,194,364,195,212,405,221,196,416,913,962,1879,157,184,344,158,149,304,169,146,314,142,136,276,126,122,249,753,738,1485,125,135,254,110,104,223,108,129,241,110,126,238,94,112,202,546,611,1156,116,120,235,103,127,227,98,132,233,110,118,227,96,106,198,524,602,1127,96,114
125031479,141,121,263,134,141,275,140,171,312,151,141,294,130,141,275,702,715,1414,146,161,304,151,126,276,150,155,308,149,147,302,144,165,315,745,754,1499,151,167,317,162,158,326,162,160,323,177,139,315,169,161,332,825,785,1611,176,164,339,174,141,311,172,138,310,164,131,295,143,146,286,822,714,1535,184,163,347,172,121,298,162,134,298,157,136,288,168,137,304,845,690,1531,169,140,301,154,142,300,151,145,298,151,148,298,152,132,284,776,706,1481,156,134,292,146,148,290,169,132,302,151,148,295,137,128,269,761,684,1443,126,131,254,161,146,304,149,136,279,137,138,273,136,117,255,699,665,1367,135,137,272,136,117,256,132,116,252,125,125,251,107,146,252,634,646,1277,125,115,244,124,108,236,115,131,248,136,122,257,124,136,265,624,619,1247,131,110,246,127,137,266,128,130,252,115,138,250,139,102,240,643,609,1254,102,117
125031480,99,91,193,122,91,211,120,90,208,81,97,180,109,83,196,530,456,991,110,90,194,119,103,224,99,87,190,93,106,205,97,93,191,513,486,1000,94,112,209,92,123,210,130,102,231,120,116,241,99,94,198,543,550,1090,110,100,209,119,99,214,113,103,215,121,108,229,110,98,208,573,504,1077,98,100,196,111,107,223,110,119,228,111,117,224,124,128,255,554,571,1127,118,99,215,124,86,209,128,110,240,98,106,209,114,100,215,585,505,1089,121,105,226,111,109,219,114,126,239,102,99,199,104,108,213,546,548,1096,97,91,193,108,87,197,88,85,173,113,96,210,107,97,199,514,456,972,82,95,175,94,92,184,85,92,173,96,101,194,105,103,203,460,476,931,87,86,169,89,106,194,96,109,202,92,107,201,90,101,189,449,508,960,103,113,217,103,93,195,112,83,191,113,88,198,116,75,185,539,457,995,81,83
125031481,159,148,302,167,149,312,181,154,338,174,132,306,151,143,295,828,722,1552,162,153,317,145,149,291,138,146,284,134,123,250,146,125,270,718,692,1414,141,124,259,135,120,252,123,120,244,115,149,264,126,104,229,641,609,1250,127,112,243,119,108,230,122,96,218,112,109,215,145,137,282,624,563,1189,209,157,371,287,207,494,322,235,554,310,255,563,307,243,546,1443,1096,2536,295,273,567,319,279,595,309,284,598,284,235,519,258,251,507,1470,1321,2788,264,228,494,300,234,540,238,217,459,214,205,417,242,202,446,1264,1091,2356,211,168,378,215,172,385,197,157,356,227,173,405,173,175,350,1018,845,1863,205,148,353,131,145,277,140,97,237,151,120,271,135,128,265,755,634,1392,134,106,239,128,109,242,111,126,239,130,137,263,135,99,237,638,582,1220,114,122,238,116,102,221,118,116,236,121,113,233,107,130,237,580,586,1166,114,112
125031483,172,178,347,213,158,372,210,190,398,210,181,396,187,206,392,988,914,1907,192,164,360,175,196,366,167,179,350,170,183,355,171,188,360,878,910,1785,200,168,370,175,166,341,179,165,341,165,154,322,172,155,331,892,812,1707,194,158,356,177,171,349,130,141,269,165,151,312,182,134,326,852,762,1614,178,159,335,162,134,305,206,163,379,169,168,334,155,190,350,882,818,1696,184,185,371,208,165,368,176,176,351,184,174,353,182,187,373,928,889,1817,175,185,355,194,186,382,201,178,383,184,149,334,140,153,293,891,856,1750,180,168,349,182,180,364,153,155,307,175,155,325,164,152,309,843,811,1654,166,120,288,130,116,247,127,134,259,146,127,273,110,123,238,678,626,1302,122,114,239,148,136,281,112,138,247,106,111,219,125,125,245,604,617,1225,103,110,211,107,114,223,124,116,235,125,109,236,97,103,204,559,551,1106,114,127
125031484,154,157,312,171,181,356,212,173,388,181,147,327,213,169,384,934,828,1765,194,148,343,180,161,335,173,175,350,148,158,300,150,160,314,848,807,1653,160,165,330,172,147,322,153,169,326,171,179,349,150,153,303,809,816,1628,159,157,313,159,152,308,152,158,310,132,150,288,161,135,294,766,752,1515,170,139,312,176,156,337,184,147,333,141,154,298,169,157,326,852,753,1607,218,190,403,221,183,401,235,174,405,204,195,402,211,200,407,1089,932,2025,189,213,404,185,209,395,178,181,359,167,153,328,173,189,354,899,944,1844,192,174,363,166,150,321,173,173,343,167,192,358,168,151,319,864,838,1706,169,134,310,149,165,310,137,147,282,159,151,308,149,114,263,760,715,1473,129,139,267,115,137,253,146,146,287,130,138,264,137,121,257,655,675,1337,140,144,283,122,131,253,102,143,241,124,133,261,133,125,259,614,686,1303,132,123
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,123,118,245,98,99,200,118,120,242,109,101,216,104,110,220,557,560,1117,110,107,220,123,99,219,130,125,251,116,107,223,118,148,266,596,582,1185,118,124,249,146,121,272,119,118,238,139,97,235,128,119,248,658,582,1236,110,117,231,112,104,220,102,91,194,105,115,217,97,93,191,529,517,1046,88,68,161,96,126,217,92,80,178,72,86,154,91,92,187,440,453,897,81,83,163,91,77,168,87,84,166,87,85,169,84,106,192,429,435,865,97,86,186,103,106,213,94,108,202,81,99,173,91,99,187,465,496,959,103,117,218,103,126,225,112,112,221,124,120,243,98,120,220,537,597,1135,113,110,224,119,101,225,109,106,219,108,120,226,116,151,263,563,595,1160,124,103,232,105,113,219,102,127,222,116,97,205,115,124,239,564,559,1120,102,115,216,125,93,213,125,122,246,96,90,187,103,95,202,551,509,1063,75,89
125031714,202,190,394,219,198,414,201,197,399,194,162,350,188,176,364,1004,921,1923,168,155,320,181,162,340,147,152,298,149,143,292,169,143,312,811,751,1557,165,139,302,140,140,282,138,135,272,138,134,269,115,122,239,689,670,1364,138,113,250,128,124,256,122,133,257,129,127,252,125,129,253,631,627,1264,168,130,297,176,157,332,204,170,376,189,167,361,211,186,392,943,808,1749,229,177,406,227,227,452,264,197,463,243,221,461,253,224,479,1216,1049,2261,263,245,507,244,235,485,242,207,450,251,196,453,281,222,502,1281,1105,2385,217,209,429,189,187,379,240,197,439,212,202,412,204,157,358,1060,957,2020,188,162,342,202,155,356,165,150,312,167,142,309,152,119,268,865,728,1592,137,140,278,146,135,277,130,142,269,137,135,272,129,124,255,677,676,1353,126,122,248,122,130,252,115,126,238,125,138,263,120,132,247,601,645,1254,113,118
125031715,67,71,137,64,54,117,63,66,136,81,71,158,77,77,152,355,339,698,82,74,151,76,98,175,85,94,182,81,95,175,98,75,173,424,433,853,77,93,170,100,85,190,76,74,143,80,81,163,101,96,191,427,423,853,88,88,181,66,67,133,63,68,130,61,65,125,67,68,132,344,354,698,51,57,108,73,54,127,66,60,128,55,69,127,60,64,126,313,301,617,60,50,112,54,56,106,67,60,131,32,52,92,57,68,129,276,293,570,64,55,117,61,59,126,58,61,120,51,59,112,67,88,158,308,323,635,67,76,140,88,76,158,66,95,165,78,107,183,75,97,168,366,454,819,90,108,198,102,100,204,102,119,220,80,86,166,106,99,200,479,504,984,69,89,154,89,69,156,77,89,167,95,83,177,60,65,126,392,392,785,69,69,140,74,68,141,75,59,132,62,70,132,57,62,115,326,332,657,61,54
125031716,43,43,84,51,47,102,56,58,117,53,59,106,45,69,105,249,267,514,55,46,96,55,49,105,58,49,104,60,61,116,51,60,108,274,263,533,52,54,101,55,54,106,44,38,76,59,49,105,46,42,95,249,230,483,45,45,85,42,35,77,56,41,92,52,54,102,48,29,77,246,202,443,63,52,119,60,52,112,50,38,90,56,42,93,47,55,102,272,244,511,45,48,97,68,51,117,62,47,109,56,42,99,55,49,99,283,236,523,52,48,100,57,52,108,49,67,116,50,61,108,47,62,115,250,292,545,53,56,113,54,60,116,52,73,128,64,67,137,68,61,125,308,313,626,70,65,134,57,57,118,58,63,120,69,42,109,49,37,93,303,267,569,52,41,97,52,49,92,51,37,92,33,61,95,40,46,85,235,231,464,41,41,85,35,45,80,44,47,92,50,38,85,33,38,71,203,214,414,45,37
125041489,181,143,323,152,152,303,151,159,306,146,143,289,133,144,281,770,736,1510,133,142,282,139,143,278,136,134,271,131,150,280,127,110,241,665,683,1348,126,123,245,109,95,206,110,106,215,86,109,195,91,100,191,523,529,1052,86,88,177,90,80,177,106,83,187,84,91,177,97,102,196,462,447,912,85,115,198,135,149,285,131,135,265,165,154,319,183,175,363,704,730,1429,193,189,380,213,198,415,195,226,424,227,225,455,229,249,473,1054,1095,2147,262,258,518,255,267,524,242,281,520,264,282,543,286,302,596,1311,1392,2708,257,272,528,251,287,539,321,257,576,262,259,521,286,246,532,1374,1320,2698,241,188,427,234,208,444,223,187,412,191,155,344,181,144,323,1062,885,1947,135,144,281,158,129,286,124,114,241,122,143,260,120,144,266,657,673,1329,130,133,261,122,118,245,123,103,232,87,111,195,90,115,207,552,581,1136,92,110
125041490,31,37,72,34,35,73,32,50,88,45,44,93,64,61,122,211,228,441,51,52,106,73,61,134,68,62,130,52,52,107,74,56,127,318,285,606,75,73,149,73,57,128,53,63,113,61,54,114,58,68,127,324,313,633,59,64,120,45,61,110,60,58,118,43,31,79,26,52,76,234,268,509,46,53,95,50,39,91,35,51,83,42,30,75,47,45,89,220,216,436,41,41,81,44,34,82,37,41,73,33,25,59,30,29,61,187,169,354,34,34,72,33,44,75,41,49,87,37,41,76,50,57,106,197,222,418,53,47,100,52,75,123,56,76,129,69,64,134,66,57,124,303,314,613,68,54,128,60,77,134,62,62,116,59,59,123,48,81,130,297,334,627,68,78,141,56,68,117,62,70,131,55,54,115,73,60,133,311,328,642,79,76,154,51,70,125,61,46,104,53,38,87,46,29,80,286,264,546,48,63
125041491,191,154,344,179,152,335,170,169,334,157,139,297,155,149,304,845,766,1612,145,140,282,147,128,271,147,132,283,141,136,279,128,124,253,705,662,1368,108,140,247,118,109,227,94,84,177,112,88,202,77,88,168,507,508,1017,75,104,176,87,67,151,80,65,141,88,58,145,66,82,151,395,371,765,88,82,168,112,104,221,106,126,233,122,145,271,176,162,335,611,612,1226,195,165,362,239,192,425,174,190,362,213,206,425,194,216,411,1009,972,1985,195,232,425,216,266,482,241,223,460,205,260,468,237,267,501,1088,1252,2336,254,275,530,270,245,515,263,228,490,268,222,492,229,192,426,1283,1163,2444,213,194,406,206,159,365,154,139,293,161,135,296,144,108,245,874,736,1608,123,103,229,114,125,238,98,132,224,123,117,237,110,110,221,577,578,1151,96,104,195,106,95,201,96,103,200,84,91,179,69,76,145,444,469,913,79,86
125041493,120,145,264,134,123,256,134,157,290,118,122,248,131,150,283,648,688,1337,144,137,275,146,165,312,141,152,295,157,142,301,159,121,278,744,711,1460,153,132,287,183,135,317,155,165,324,136,127,262,111,144,255,741,699,1438,136,135,272,145,114,262,128,107,233,133,123,255,131,136,269,672,610,1289,151,133,283,165,115,276,137,109,250,170,132,307,155,124,276,777,611,1389,184,141,323,208,151,354,201,135,335,187,141,324,168,158,330,941,719,1662,149,138,284,145,155,300,141,160,296,161,146,308,149,186,332,741,776,1518,170,168,339,191,195,384,167,180,354,193,187,381,191,167,353,912,900,1817,166,163,333,159,149,308,157,146,302,130,150,284,156,143,304,781,753,1534,165,148,307,150,145,297,153,172,321,137,181,322,148,132,278,747,776,1527,149,154,302,146,147,298,128,133,263,125,130,255,138,133,269,685,699,1383,124,127
125041494,72,51,123,64,73,137,54,73,131,77,78,150,89,79,171,362,351,719,67,81,151,102,84,181,96,88,185,103,73,177,95,87,177,461,409,870,90,85,173,85,71,162,78,79,158,82,81,164,87,78,163,424,398,822,91,77,168,69,59,129,89,66,152,70,74,140,54,76,129,372,345,720,55,63,119,61,51,110,55,43,90,49,61,111,45,39,82,261,252,517,42,42,81,44,49,96,43,42,80,32,39,68,66,48,117,223,218,444,42,53,93,44,54,95,46,59,109,54,45,93,55,79,137,239,284,519,60,82,140,74,90,160,83,92,175,89,97,180,88,84,174,394,442,832,88,112,199,93,82,176,87,97,185,87,75,159,97,89,188,451,458,904,81,85,169,78,93,169,74,84,153,80,83,160,87,102,195,402,440,843,90,96,183,83,70,155,82,63,151,64,55,121,67,57,125,380,344,725,51,88
125041588,58,75,132,82,91,169,84,88,170,94,96,190,118,106,227,438,450,884,127,103,233,110,116,224,135,131,273,127,132,254,149,125,272,643,613,1257,108,121,227,118,127,244,100,86,188,88,79,168,81,90,172,494,508,996,92,68,160,74,57,133,61,59,120,57,64,116,61,55,111,346,299,645,72,63,135,76,52,130,75,59,136,94,60,160,82,83,165,397,320,718,122,62,183,102,75,177,105,87,192,111,74,188,73,78,150,510,376,883,91,83,171,90,103,197,95,112,204,102,149,254,107,143,254,483,584,1071,115,171,284,155,173,329,150,176,323,179,169,348,192,152,351,790,843,1632,172,132,308,155,112,271,154,101,253,136,134,268,126,84,209,739,565,1300,101,72,178,96,81,182,93,59,156,91,78,171,95,72,165,479,374,848,69,85,155,76,67,143,70,66,133,68,72,138,78,55,129,359,337,694,48,69
125041589,179,172,348,172,154,326,179,153,339,180,160,338,168,138,307,876,779,1654,165,170,333,183,163,349,167,177,343,173,156,325,152,151,295,834,812,1650,166,150,314,149,144,292,119,119,239,107,93,201,94,111,208,637,614,1249,94,93,187,85,94,181,82,80,160,79,85,166,88,75,161,429,424,852,109,86,194,146,118,260,142,114,256,137,140,276,201,130,337,729,589,1321,244,135,382,231,176,406,247,223,471,250,245,491,215,240,458,1191,1023,2215,244,261,503,220,278,494,225,288,518,258,314,572,254,272,520,1202,1409,2611,257,276,533,356,300,656,314,252,571,314,254,567,253,237,481,1496,1313,2808,227,193,424,208,161,372,233,146,373,186,121,307,153,131,287,1009,751,1758,125,118,245,141,106,250,111,93,201,101,101,202,96,106,199,580,519,1095,99,95,195,102,74,175,75,80,160,104,95,197,74,70,146,449,424,876,87,75
125041717,102,106,210,79,71,152,81,102,187,90,88,173,91,70,159,446,437,883,81,91,172,63,74,142,70,77,144,62,55,115,40,45,89,318,341,661,42,33,81,49,50,102,39,26,64,28,26,58,25,17,46,189,156,345,19,15,36,15,8,31,19,20,39,26,25,47,30,29,59,115,92,206,47,62,107,97,96,193,134,132,266,141,110,250,136,162,298,552,566,1119,147,178,332,180,196,381,200,195,398,239,236,478,252,248,496,1022,1058,2078,221,236,457,256,217,474,234,224,460,250,236,489,225,203,430,1181,1123,2304,225,174,398,191,201,394,250,156,405,198,146,349,168,122,289,1037,796,1835,137,87,219,137,90,223,103,60,168,73,49,125,80,50,127,531,333,868,50,52,94,49,35,91,50,35,79,36,24,62,42,31,77,227,174,400,39,42,80,32,24,62,21,26,49,31,24,55,27,28,61,154,148,302,26,16
125041718,69,55,127,74,75,152,76,64,138,49,74,117,75,62,138,340,331,675,87,56,142,63,63,127,59,49,115,59,58,112,51,39,93,313,266,578,45,39,88,47,39,79,19,30,49,31,33,68,35,26,55,183,157,337,34,30,65,30,18,52,25,28,55,30,18,48,42,26,65,158,122,285,66,44,114,125,69,199,112,97,204,128,99,229,113,102,216,542,410,953,175,132,305,169,102,271,172,152,319,177,133,314,140,125,263,823,648,1469,152,130,281,178,144,319,147,121,269,157,130,280,132,136,265,771,656,1423,127,143,266,153,124,273,135,109,246,156,85,246,124,82,206,692,542,1237,108,73,183,96,54,148,94,60,152,85,41,131,57,40,99,437,274,714,54,52,106,55,31,85,42,45,91,50,47,91,56,44,98,250,216,466,39,41,79,44,37,82,42,37,81,41,41,81,29,35,59,187,191,389,21,38
125041719,72,63,131,75,50,124,58,49,106,64,65,123,60,66,124,322,286,606,68,65,131,55,54,108,61,53,111,54,57,112,45,49,97,291,276,566,37,47,85,41,33,74,30,27,56,25,38,60,19,21,43,155,165,319,24,11,38,18,17,33,17,21,42,13,26,41,30,29,57,106,103,210,46,43,88,86,63,143,81,77,159,117,67,181,131,98,230,465,346,808,144,141,282,168,111,275,198,143,337,159,106,257,151,134,286,816,632,1444,131,120,243,150,135,282,148,120,260,144,159,306,125,124,249,692,656,1344,132,112,245,144,102,238,161,95,250,134,96,232,111,69,180,675,474,1150,92,59,155,91,56,141,67,56,119,64,40,105,44,34,86,354,249,602,66,42,110,55,34,89,41,21,59,41,44,88,24,21,47,223,165,386,26,38,58,33,30,63,29,34,64,29,31,62,39,37,73,153,170,326,37,22
126011496,71,82,155,78,93,170,100,111,208,121,96,222,118,122,237,486,495,987,140,129,262,145,147,288,152,171,323,164,172,333,166,159,320,760,775,1534,166,153,315,175,182,354,158,158,313,140,169,308,160,173,327,784,830,1619,143,146,292,159,164,318,130,170,299,121,139,263,138,130,266,692,750,1439,144,129,277,144,145,289,107,98,209,133,136,270,106,104,209,638,619,1257,95,98,195,85,84,169,71,82,157,65,91,157,71,79,156,396,440,837,77,83,165,77,86,162,76,86,166,87,101,186,94,125,216,405,486,892,88,96,176,124,147,272,109,140,247,119,163,283,142,176,318,581,721,1300,140,158,307,156,211,367,155,167,324,138,157,295,173,147,321,769,841,1611,137,164,300,170,163,337,145,156,303,160,148,308,181,158,337,802,779,1584,170,184,362,156,159,312,142,189,330,150,159,311,136,140,276,751,829,1579,128,166
126011720,67,62,130,57,69,129,74,54,126,75,77,153,95,97,195,366,361,724,95,89,184,92,90,183,97,93,187,123,114,239,115,92,216,523,472,1002,110,75,181,116,101,217,95,115,209,85,116,196,79,99,179,479,503,987,93,90,184,82,67,156,70,65,145,75,76,157,85,76,155,410,382,793,79,83,164,83,107,194,103,75,179,95,83,178,91,111,198,449,463,909,111,86,196,99,96,191,100,118,223,106,110,220,127,115,251,544,529,1066,138,132,270,122,120,238,125,108,235,111,144,258,102,124,222,594,629,1224,117,122,238,124,144,258,117,122,237,126,138,265,130,150,279,613,674,1283,109,125,226,113,123,235,106,116,217,124,123,246,87,83,171,538,573,1104,94,98,185,105,101,205,72,102,177,93,91,186,80,100,176,436,485,927,82,91,172,79,100,174,78,93,173,83,74,159,68,79,145,385,438,821,60,86
126011721,78,84,162,95,94,197,90,89,173,102,112,216,104,105,210,468,481,959,114,121,233,134,124,256,117,105,225,144,142,282,142,129,271,649,618,1269,142,140,279,143,150,291,125,139,270,135,135,268,119,137,254,666,698,1362,104,103,202,121,97,214,92,119,206,82,101,181,86,96,186,488,511,996,95,103,204,134,104,240,107,100,209,104,143,246,153,121,271,593,572,1166,144,130,271,126,114,237,126,131,255,111,131,242,131,135,271,633,645,1272,152,155,308,133,158,286,138,176,313,146,159,310,148,183,336,719,829,1548,162,151,313,154,150,306,149,157,304,174,209,388,160,174,345,805,843,1643,138,165,307,138,179,319,134,133,272,151,143,291,128,133,264,687,758,1446,122,150,278,138,115,251,108,135,250,126,129,256,130,132,265,633,662,1295,119,123,240,130,104,231,83,90,177,89,113,203,73,83,153,493,512,1000,100,92
126021498,91,101,193,78,79,152,81,78,152,82,75,162,84,79,164,413,415,825,95,78,178,97,81,178,86,76,162,107,84,196,112,79,190,496,401,894,100,86,183,92,77,168,87,91,176,98,101,195,98,74,167,466,425,886,78,79,165,71,89,161,91,86,171,84,77,157,72,66,134,401,395,794,71,89,158,74,70,148,93,70,163,84,81,165,94,80,170,423,388,808,79,90,176,97,96,192,103,128,235,104,119,223,113,126,236,498,555,1060,107,123,230,122,126,246,127,106,234,96,121,218,130,129,257,587,605,1183,119,141,258,105,115,222,118,109,224,116,124,238,99,127,226,551,616,1165,124,117,237,102,138,242,105,153,255,104,112,214,98,101,199,527,624,1144,115,108,221,108,94,201,113,116,227,103,117,219,125,131,255,561,564,1128,125,105,231,95,108,204,96,132,223,101,108,207,101,102,202,518,551,1071,83,106
126021499,41,38,77,31,38,68,42,42,85,42,39,83,49,53,106,205,214,419,46,49,100,66,41,107,62,46,113,62,59,125,68,60,129,310,260,567,56,72,126,67,73,140,86,55,142,87,77,161,95,83,179,387,355,749,97,79,173,100,68,174,104,61,169,75,70,146,77,56,133,456,340,794,54,46,99,67,49,112,62,46,100,59,44,107,53,40,91,291,224,516,37,27,62,36,39,76,27,24,50,26,22,54,30,25,52,157,130,291,34,25,60,20,31,54,26,33,61,34,35,63,38,51,92,158,176,339,40,46,83,32,45,76,36,50,88,50,72,127,44,55,100,210,268,476,39,50,93,51,50,100,52,66,120,59,73,127,57,65,126,264,302,565,60,65,127,64,69,135,82,70,152,63,73,137,76,90,167,344,379,726,77,95,168,86,78,162,70,69,142,62,67,130,73,77,153,370,381,750,62,79
