SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
123011700,312,345,173,119,579,742,243,517,50,3084,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,19,8,13,30,24,4,8,0,111,0,0,0,0,12,0,3,4,0,19,22,37,11,0,15,23,5,0,0,124,7,14,4,10,25,11,5,7,0,80,75,85,62,23,46,28,8,10,0,337,50,80,29,13,18,9,0,6,0,193,8,16,10,0,21,17,3,7,0,85,5,0,0,0,6,3,0,0,0,17,3,3,13,7,41,32,14,18,0,137,3,10,10,4,24,12,0,0,0,64,18,19,29,15,35,34,7,21,6,181,11,18,3,4,14,13,0,4,0,68,13,7,17,9,62,28,3,27,3,166,40,60,64,45,79,76,22,82,0,478,42,92,91,61,97,101,13,22,4,524,14,4,3,0,3,3,0,0,0,27,44,22,13,5,17,13,4,6,0,115
123011701,493,548,339,219,1056,1272,353,737,101,5115,0,5,7,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,4,18,28,17,13,68,41,9,14,0,211,0,8,3,0,7,3,3,0,0,28,22,28,19,12,31,32,3,0,3,166,10,11,5,7,27,29,8,3,0,105,121,131,111,64,102,49,13,18,4,609,98,130,43,10,6,16,0,0,0,305,12,11,21,8,50,30,13,22,0,165,0,7,3,0,7,8,0,3,0,32,13,3,18,24,54,56,15,14,0,200,5,7,4,5,16,16,4,3,0,66,14,41,40,16,54,61,12,26,0,264,26,33,10,12,23,20,4,5,4,143,28,22,25,19,127,64,21,25,3,335,56,106,129,97,143,131,29,129,8,835,91,157,180,118,228,180,34,61,9,1059,28,11,3,0,3,3,0,3,0,56,52,24,16,13,31,13,0,4,3,164
123011702,260,224,134,91,574,699,190,384,41,2590,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,17,5,9,23,22,6,6,0,101,0,0,0,0,4,5,0,3,0,9,13,17,7,4,19,16,3,5,0,84,9,8,4,9,16,14,0,4,0,59,72,70,39,28,53,28,13,4,0,302,30,48,14,8,10,7,0,0,3,127,10,9,9,5,25,16,3,10,0,82,3,6,3,0,9,4,0,0,0,24,12,4,8,6,25,18,4,7,0,91,5,9,3,0,17,15,0,0,0,60,8,14,17,10,27,17,0,3,0,111,10,17,14,7,17,12,0,0,0,77,21,10,16,6,74,33,6,7,4,185,31,49,46,45,89,74,25,45,5,403,64,76,91,73,131,115,17,22,6,590,11,5,0,0,3,5,0,0,0,35,42,14,3,3,13,13,6,0,4,89
123021436,695,404,243,174,915,865,230,397,116,4034,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,33,17,13,59,26,4,5,0,178,0,0,4,0,11,0,0,0,0,30,16,18,11,4,21,23,0,0,3,93,6,4,3,5,25,13,0,0,0,60,90,110,74,43,94,43,14,9,6,482,86,99,34,12,15,11,0,5,5,261,18,24,17,18,44,26,3,16,0,166,4,6,4,0,7,6,0,0,0,28,8,4,11,3,39,22,3,8,0,106,3,0,3,4,15,6,0,4,0,41,12,21,10,9,43,33,4,6,4,156,21,35,23,3,28,25,5,9,0,142,24,12,25,12,92,51,9,8,0,235,40,71,72,56,109,65,28,43,3,493,90,137,147,123,242,158,30,36,6,979,18,0,7,3,8,7,3,0,0,43,39,16,10,4,21,7,0,0,0,101
123021437,705,478,370,207,1275,1069,281,445,116,4952,0,5,0,0,0,0,0,0,0,13,0,0,0,0,5,3,0,0,0,7,18,19,28,10,64,47,16,21,4,225,3,5,0,0,3,7,0,0,0,19,20,19,3,0,25,19,5,10,0,98,7,12,8,3,50,22,4,3,0,108,103,116,88,36,91,38,7,13,11,515,91,84,40,14,28,8,4,5,3,274,26,18,10,9,54,34,14,13,0,174,3,0,3,0,13,3,9,6,0,31,9,4,17,11,83,54,8,15,0,202,8,8,4,0,15,9,5,0,0,47,17,13,19,12,48,54,15,14,0,195,21,22,13,12,42,13,3,4,6,135,17,15,24,15,106,46,12,17,0,254,36,91,59,48,111,70,21,44,4,488,92,158,171,116,313,226,38,65,15,1191,30,4,0,4,4,3,0,3,0,47,49,18,5,6,15,13,5,0,0,118
123021438,788,396,280,190,1048,995,257,448,94,4505,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,22,14,21,20,68,61,15,16,0,241,0,5,6,4,4,5,0,0,0,22,23,25,16,9,31,18,4,4,0,122,19,9,5,10,38,14,6,0,0,106,121,118,96,51,114,52,24,11,3,582,73,110,26,13,16,12,3,4,3,259,34,10,18,12,49,43,4,12,0,194,3,3,0,0,8,4,3,0,0,30,10,8,22,10,64,42,12,12,0,191,7,6,3,0,22,9,4,0,0,47,18,22,29,17,53,43,12,10,4,197,34,39,16,15,29,18,5,3,0,168,20,14,18,5,74,31,4,13,0,190,35,75,62,78,111,81,20,45,6,512,68,147,146,138,234,154,24,45,21,974,31,8,0,0,6,5,0,0,0,58,37,18,16,5,15,13,4,0,3,104
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,610,394,249,164,866,763,190,345,95,3676,0,4,5,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,14,22,15,9,60,34,8,12,0,176,0,0,0,0,3,0,0,0,0,12,19,22,9,3,25,22,0,3,3,106,5,8,5,10,33,19,6,9,0,94,87,77,49,32,84,44,6,21,5,400,65,66,20,11,20,9,5,0,4,198,16,13,23,9,41,22,12,13,3,142,9,0,3,5,5,9,0,0,0,33,3,7,8,4,40,28,7,9,0,111,4,8,0,4,17,8,0,0,0,47,9,22,19,13,49,23,6,6,0,148,22,23,13,7,26,20,6,5,0,108,17,13,11,10,80,27,9,5,0,184,32,66,62,65,102,53,15,33,3,427,71,108,131,94,173,131,24,50,9,778,24,9,3,0,0,0,0,0,0,42,32,16,9,9,8,9,6,4,0,86
123021443,595,492,366,236,1277,963,245,377,129,4681,0,6,0,3,0,0,0,0,0,14,0,0,0,0,3,4,0,0,0,7,18,22,19,16,86,54,7,7,3,235,0,0,0,0,10,0,0,0,0,13,10,17,11,6,19,11,6,3,0,82,9,5,9,9,35,14,4,4,0,79,90,121,97,53,74,47,4,14,14,519,73,91,39,14,15,9,0,3,4,246,11,22,20,11,51,34,9,10,4,167,0,5,6,0,10,5,4,0,0,32,9,6,5,17,72,47,3,8,3,175,7,6,0,7,11,9,0,0,0,42,5,19,35,8,47,59,10,15,0,200,33,20,23,10,48,25,0,6,0,164,21,18,25,10,92,40,10,11,4,223,38,50,55,47,104,41,16,33,8,383,77,168,208,145,241,161,32,48,15,1092,14,6,3,3,3,4,4,0,0,39,27,17,10,3,27,8,3,3,6,98
123021444,679,467,264,197,1010,976,265,498,101,4452,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,9,25,16,18,64,52,17,10,5,219,5,0,0,0,5,11,4,0,0,27,26,18,7,5,12,14,3,3,3,89,5,6,11,9,32,14,6,6,3,95,111,132,82,47,106,38,8,16,3,549,77,91,29,10,32,11,4,10,3,263,19,13,11,12,45,33,7,9,0,142,7,3,0,6,5,13,0,0,0,26,13,9,16,15,53,44,10,14,0,180,3,0,6,3,18,7,6,3,0,42,14,27,22,9,47,37,9,12,0,172,32,30,22,14,32,19,0,0,0,162,24,12,25,12,91,37,4,6,4,211,48,79,59,66,117,86,23,65,4,544,78,144,157,108,226,184,26,43,10,975,16,3,6,0,8,6,3,0,0,42,42,20,8,9,17,6,0,0,0,94
123021703,400,272,243,137,1002,910,158,342,75,3539,5,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,5,8,10,6,39,23,6,10,3,109,0,0,0,0,5,4,0,0,0,10,19,10,6,9,20,22,3,9,0,104,11,4,4,6,31,18,0,3,0,85,69,62,48,18,59,31,4,6,8,311,42,42,12,8,15,3,5,0,0,130,17,10,13,6,47,35,9,5,0,146,0,0,3,0,17,5,0,5,0,34,15,4,20,14,87,60,11,6,3,223,4,5,7,7,14,9,0,3,0,53,14,22,19,14,64,72,6,11,0,220,13,16,8,3,33,15,0,8,0,94,13,9,3,10,84,36,12,8,4,179,26,45,58,35,81,59,19,30,3,357,73,108,150,113,211,131,24,37,4,849,8,4,4,0,9,0,0,0,0,20,22,3,6,3,20,15,0,3,0,79
123021704,267,214,159,102,727,639,120,177,62,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,7,33,22,6,0,3,93,0,0,4,0,3,4,0,0,0,15,6,0,4,0,3,7,0,3,4,32,7,3,10,6,16,17,4,6,0,62,44,43,25,19,38,28,3,3,0,196,32,33,18,4,12,3,0,0,8,106,4,18,9,3,24,28,0,8,0,91,0,7,0,0,12,8,0,0,0,35,8,7,15,7,59,39,8,7,0,155,4,0,0,0,3,12,0,0,0,21,12,23,17,7,42,37,5,5,0,135,4,14,21,3,12,11,4,4,0,69,11,9,7,9,61,29,4,9,0,140,14,32,28,28,62,36,12,25,0,225,39,81,99,88,191,122,12,35,8,674,10,5,3,0,5,3,0,0,0,20,16,3,7,0,7,6,0,0,0,39
123021705,464,335,310,142,1015,847,238,322,84,3742,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,6,17,25,26,9,54,53,11,8,4,205,0,0,0,0,4,5,0,5,0,8,15,13,11,0,15,9,3,6,0,65,4,9,10,3,35,20,0,8,0,86,56,67,66,27,75,48,5,13,3,361,55,65,30,14,23,7,5,4,0,207,16,12,14,9,40,31,8,4,0,134,0,5,0,0,17,17,0,4,0,46,4,10,20,8,69,47,12,11,0,186,5,7,11,5,15,7,3,0,0,54,14,26,21,15,61,49,0,4,0,197,19,26,27,11,27,20,0,11,0,133,22,9,23,3,91,24,4,12,0,187,21,61,63,48,91,53,17,21,0,378,55,113,141,117,226,118,21,31,8,838,12,4,4,3,9,0,0,0,0,28,26,11,10,8,20,13,6,3,3,94
123021706,338,271,191,122,769,583,135,157,70,2644,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,17,16,8,32,29,3,0,0,117,0,0,0,0,3,3,0,4,0,12,16,10,5,0,5,7,0,0,0,44,0,6,3,3,21,8,0,0,0,44,43,52,52,27,46,22,4,0,5,252,42,55,23,14,13,0,3,0,0,162,18,10,16,8,31,22,8,3,0,115,0,5,4,0,8,3,0,0,0,16,7,6,3,4,45,36,0,3,0,113,0,0,5,0,9,5,0,0,0,21,3,13,15,6,31,37,6,0,0,118,23,23,10,4,22,16,5,6,0,115,14,12,12,8,59,12,3,7,0,120,17,45,35,22,66,33,5,11,0,242,46,91,122,96,141,101,7,30,4,639,12,9,4,0,4,0,0,0,0,22,21,7,9,4,7,3,0,4,0,50
123031445,139,167,90,49,297,361,97,257,32,1490,0,6,3,0,0,12,0,5,0,30,0,0,4,0,0,0,3,0,0,5,8,7,8,5,14,9,9,6,0,59,0,0,0,0,0,3,0,0,0,6,10,18,15,0,10,10,4,0,0,63,0,0,5,0,9,0,0,0,0,31,19,56,39,19,28,17,5,6,6,195,17,36,11,8,9,3,0,6,0,86,0,13,6,0,3,9,5,4,0,38,0,0,0,0,0,0,0,0,0,7,0,4,5,0,6,7,3,0,0,31,0,5,0,4,7,3,0,0,0,25,4,9,8,7,10,12,3,6,0,59,5,10,3,0,5,6,0,3,0,38,7,5,12,5,29,14,5,0,0,84,11,21,22,19,34,25,6,27,0,169,22,53,57,35,57,44,6,19,5,290,8,0,3,0,3,0,0,0,0,14,11,10,6,0,13,13,0,3,0,50
123031446,256,263,161,122,508,706,212,536,55,2819,0,7,4,0,0,6,0,6,0,31,5,0,0,4,0,3,0,0,0,14,12,31,14,3,28,22,5,10,0,123,3,6,0,0,7,6,0,3,0,21,20,39,17,11,10,33,3,6,0,144,4,7,10,3,14,12,3,6,0,58,40,53,45,24,39,33,7,15,4,259,31,53,15,5,3,5,5,4,0,125,6,14,11,11,18,16,3,6,0,99,3,4,0,0,5,5,0,0,0,11,13,8,14,4,33,16,3,10,0,98,3,9,14,8,11,12,0,4,0,44,10,24,20,18,32,24,0,24,6,150,7,19,14,4,13,5,0,4,0,68,19,8,21,16,53,18,16,15,0,174,39,65,53,44,73,77,31,70,4,453,37,76,77,51,99,56,12,21,0,439,8,9,0,0,3,0,0,0,0,27,41,18,10,7,16,8,0,3,0,108
123031447,408,488,300,186,906,1198,325,848,95,4758,0,10,15,5,10,3,4,8,3,56,0,0,4,0,0,5,0,4,0,11,11,21,36,22,45,50,10,8,3,210,0,4,4,0,9,4,0,3,0,27,38,55,21,18,32,23,8,7,0,197,3,3,8,9,27,25,3,5,0,83,74,130,122,49,90,39,16,18,0,543,72,115,37,10,23,11,0,6,9,284,11,15,11,8,28,17,0,10,0,103,4,4,6,0,7,3,0,4,0,34,10,9,14,15,34,23,3,6,0,114,9,13,16,10,18,15,0,5,0,78,8,32,30,21,63,42,9,24,0,232,21,32,19,9,24,23,3,7,0,133,32,16,34,10,97,49,17,14,3,273,64,83,103,57,107,88,35,87,6,639,89,175,185,135,224,144,22,57,11,1041,13,9,10,3,6,10,0,0,0,54,51,29,15,12,20,12,0,4,3,150
123031448,274,269,163,116,415,598,170,493,65,2561,3,12,6,9,8,13,3,4,0,62,0,0,0,0,0,0,0,0,0,0,7,27,8,11,22,6,4,5,0,94,0,4,4,0,8,3,0,3,0,22,26,46,31,4,21,27,5,12,4,171,3,11,6,5,15,9,0,8,0,60,35,58,45,26,36,23,0,5,5,233,43,56,19,6,6,0,0,0,0,130,11,11,9,4,17,4,7,9,0,75,0,0,0,0,0,0,0,0,0,3,0,6,9,7,15,14,0,6,0,52,6,3,4,5,12,4,0,3,0,36,5,22,25,8,16,16,14,11,0,116,15,22,8,9,18,0,0,4,0,68,8,3,14,0,44,21,5,12,0,111,32,66,42,31,58,52,20,46,0,351,38,83,75,52,76,64,15,21,3,417,15,7,5,3,4,0,0,0,0,40,21,25,14,10,11,12,0,3,0,96
124011449,157,159,117,100,214,243,55,160,22,1216,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,9,7,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,7,9,4,0,3,0,5,0,31,0,9,0,0,3,0,0,0,0,16,13,35,20,7,6,8,0,8,0,94,55,23,17,0,8,0,0,6,0,105,0,6,3,0,3,8,0,0,0,21,0,5,3,0,4,4,0,0,0,21,0,3,8,0,10,3,0,4,0,32,0,0,7,0,5,0,3,6,0,20,10,27,18,7,23,17,5,9,0,118,4,10,6,0,7,5,0,3,0,34,8,5,17,3,32,15,0,0,0,87,20,46,38,14,29,25,13,29,0,214,21,59,71,44,30,24,10,8,0,267,6,8,11,0,4,5,0,5,0,38,10,3,0,3,3,3,0,0,0,36
124011450,393,572,318,216,855,1146,387,829,45,4757,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,4,23,17,11,22,28,0,17,0,126,0,4,3,0,8,4,0,8,0,30,17,26,21,16,16,30,4,7,5,141,6,9,3,7,13,15,10,6,0,59,77,87,55,32,40,27,3,17,4,344,78,111,21,9,9,8,0,3,0,249,10,4,5,4,16,6,9,0,0,55,3,8,7,6,6,13,0,0,0,45,7,13,27,16,32,37,13,20,0,171,9,17,6,10,18,20,0,8,0,95,18,61,42,20,51,58,10,30,0,294,14,34,13,0,22,16,0,6,0,109,40,32,48,19,155,77,27,32,0,428,65,187,150,106,173,167,61,185,0,1095,102,193,204,129,195,198,36,62,4,1111,25,9,3,0,11,5,0,0,0,53,39,36,10,15,11,17,3,7,0,131
124011451,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,345,418,312,178,485,523,178,323,31,2791,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,4,14,14,6,6,0,0,7,0,60,0,0,0,0,7,3,0,0,0,8,11,12,6,3,8,0,0,0,0,50,4,7,3,3,7,9,0,3,0,34,43,86,57,36,32,21,3,8,3,284,130,80,34,16,13,14,0,15,5,308,7,11,4,5,7,6,6,4,0,46,9,5,5,3,8,8,3,3,0,48,4,4,12,0,13,18,3,9,0,67,0,4,5,5,4,3,0,0,0,24,6,41,33,23,42,33,12,23,0,224,21,37,10,6,13,0,0,4,0,96,17,17,35,15,78,30,16,17,0,208,40,100,71,39,62,65,16,63,0,460,42,144,149,113,109,106,19,23,3,710,14,25,22,11,9,9,4,0,0,91,26,25,6,7,12,9,0,0,5,87
124011453,250,365,230,143,591,640,186,341,22,2777,0,4,9,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,20,10,5,12,16,11,3,0,80,0,0,0,0,3,3,0,3,0,12,4,19,5,5,5,16,0,0,0,63,0,3,0,3,3,3,0,0,0,25,27,73,54,19,17,18,5,7,0,234,60,55,15,4,9,0,0,9,0,148,8,3,6,0,8,12,0,4,0,40,4,8,3,3,7,7,0,0,0,30,10,0,9,3,12,14,4,6,0,62,3,0,3,4,9,8,0,3,0,37,11,33,26,17,32,33,5,14,0,169,13,5,5,8,17,0,0,0,0,60,23,17,29,16,83,41,12,7,3,232,54,91,76,50,127,82,32,85,0,594,74,158,152,100,116,107,20,37,5,768,20,12,8,5,3,0,0,0,0,50,34,21,11,10,8,0,0,0,0,83
124011454,452,642,376,238,1135,1292,415,812,50,5414,5,8,6,4,12,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,7,17,14,8,29,18,9,4,5,120,0,6,0,0,17,5,5,3,0,40,21,36,27,5,24,21,8,15,0,160,3,6,13,4,26,22,4,10,3,93,83,152,80,47,44,41,6,17,4,471,98,102,19,10,16,3,4,9,0,261,8,12,6,4,8,17,9,8,4,68,5,12,3,0,8,10,0,8,0,46,10,7,22,15,30,31,4,15,0,145,0,16,9,3,24,18,5,3,0,82,13,61,50,31,43,56,15,24,5,288,26,36,14,7,11,12,6,4,0,128,43,34,51,25,158,79,23,32,4,445,77,190,173,113,192,187,68,170,3,1176,98,226,282,167,232,202,32,64,4,1315,23,18,18,10,7,4,0,0,0,83,60,34,15,12,23,10,0,10,3,176
124011455,101,190,110,91,226,290,78,174,16,1285,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,8,3,0,4,0,0,0,0,20,0,0,0,0,0,0,0,6,0,4,0,4,6,0,4,4,0,0,0,16,0,3,3,3,8,6,0,0,0,13,24,33,18,5,11,8,0,0,0,112,34,24,8,5,7,0,0,0,0,79,3,6,3,3,5,4,0,0,0,19,3,3,3,0,3,3,0,3,0,28,3,0,5,5,10,8,3,0,0,33,0,0,6,0,8,11,0,3,0,24,8,35,13,7,16,15,0,8,0,100,13,14,3,0,8,4,5,0,0,44,18,11,21,7,34,15,6,5,0,116,20,57,29,15,25,29,22,32,0,235,20,71,75,42,38,35,8,16,3,316,8,11,5,0,0,5,5,0,0,36,15,11,5,3,4,7,0,0,0,49
124021456,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,376,370,267,161,912,898,273,453,97,3803,0,4,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,15,16,17,17,44,30,5,10,0,149,3,0,0,5,4,8,0,4,0,14,10,22,15,8,34,31,4,10,3,137,6,10,3,0,23,20,5,8,0,85,79,109,71,42,86,57,14,22,8,474,96,86,28,6,15,8,3,0,5,261,10,17,14,7,30,26,10,7,7,126,0,4,3,0,6,0,0,0,0,23,17,3,24,8,53,41,11,11,0,163,4,8,0,3,22,9,0,4,3,59,7,13,19,14,48,31,8,12,0,151,17,19,7,9,32,24,10,0,0,120,24,14,25,3,91,50,11,20,0,232,34,58,56,60,102,75,19,38,0,442,63,108,121,104,202,145,25,29,11,798,12,11,0,5,4,3,0,0,0,45,41,21,11,14,21,5,0,0,0,121
124031459,311,357,235,128,653,906,277,613,43,3520,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,13,12,11,36,31,12,9,0,135,0,0,0,0,4,9,5,3,0,16,19,31,22,6,21,18,0,10,3,141,0,0,7,9,22,25,4,6,0,74,70,66,58,13,61,29,8,18,0,319,78,77,23,10,15,3,3,0,0,209,10,5,11,4,12,13,6,10,0,73,0,0,3,0,12,12,5,4,0,32,12,6,16,19,34,48,12,10,0,167,3,13,3,11,12,20,0,3,0,57,13,23,28,19,37,36,16,14,0,182,16,10,9,6,18,14,3,6,0,85,28,13,41,11,115,58,14,12,0,300,53,77,79,75,100,84,46,81,4,593,64,123,123,105,138,122,19,36,10,736,20,6,3,0,3,7,0,0,0,56,29,18,17,3,13,8,4,0,0,99
