SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
123031445,5,4,4,8,17,6,0,0,0,49,106,106,217,284,311,226,61,3,0,1311,7,12,9,14,13,11,8,0,0,70,3,4,10,16,18,10,0,0,0,54,6,15,45,39,65,45,14,0,0,241,0,0,11,12,12,5,3,0,0,36,42,63,91,87,81,40,15,0,0,416,4,10,12,17,26,21,10,3,0,106,38,31,61,56,55,43,6,5,0,301,71,19,11,14,15,8,8,0,0,139,3,3,26,46,54,40,11,0,0,184,0,3,3,0,5,4,0,0,0,19,0,3,7,7,7,7,7,0,0,41,0,3,13,4,9,5,3,6,0,46,4,8,16,26,26,21,5,0,0,107,0,5,17,12,24,7,4,0,0,67,0,6,18,34,61,35,9,0,0,160,3,7,37,61,46,44,18,3,0,212,14,30,48,74,72,71,12,0,0,325,8,7,10,3,3,3,0,0,0,25
123031446,9,7,19,31,18,9,6,0,0,100,176,205,495,651,552,382,79,7,0,2549,3,10,10,9,12,18,8,3,0,78,0,4,6,18,39,16,0,0,0,91,15,23,69,92,99,78,15,6,0,397,0,4,12,35,27,6,4,0,0,86,72,92,176,234,154,94,34,3,0,854,4,12,36,39,31,23,10,0,0,161,53,68,68,91,76,68,12,0,0,443,110,24,20,24,21,14,3,0,0,220,8,15,52,87,96,80,17,0,0,358,0,6,8,14,5,8,0,0,0,45,0,6,28,44,40,23,5,3,0,157,0,10,27,25,17,17,5,0,0,95,6,22,53,70,54,47,14,0,0,261,0,4,31,40,37,21,8,0,0,141,6,16,66,134,85,50,10,0,0,368,14,25,124,164,129,99,18,0,0,575,24,43,107,123,119,86,17,0,0,519,8,9,13,14,10,9,5,0,0,54
123031447,4,21,29,36,40,21,6,0,0,156,293,452,995,873,977,687,128,12,0,4424,5,14,28,32,36,39,10,3,0,155,0,5,25,49,56,28,0,0,0,171,30,61,161,148,195,152,26,0,0,769,5,7,32,28,34,26,3,0,0,133,127,219,425,278,243,133,33,0,0,1460,9,23,53,45,66,34,14,3,0,241,125,109,189,151,157,127,31,0,0,889,184,81,51,42,44,38,4,0,0,448,9,19,94,105,132,84,27,3,0,473,0,10,18,15,21,14,0,0,0,68,0,14,30,36,46,25,12,6,0,168,5,21,40,37,27,18,3,0,0,154,9,44,91,74,91,55,19,3,0,377,4,24,57,52,57,51,12,0,0,260,3,22,131,126,131,123,20,5,0,554,18,60,190,169,191,141,38,0,0,807,33,118,279,202,267,223,53,7,0,1184,14,13,25,18,7,14,0,0,0,87
123031448,5,10,20,15,34,22,7,0,0,105,174,212,405,470,542,335,118,6,0,2261,12,11,24,22,33,26,36,9,3,167,0,9,12,11,11,8,4,0,0,44,21,30,54,63,82,62,11,0,0,320,0,3,11,25,14,7,7,0,0,66,76,102,210,214,213,88,33,4,0,937,7,15,27,18,48,24,14,0,0,154,60,50,63,67,78,51,15,0,0,383,88,36,18,19,12,9,10,0,0,190,9,12,39,71,63,69,11,0,0,275,3,0,5,3,10,0,3,0,0,17,3,3,10,15,26,20,5,3,0,81,8,10,18,11,16,8,0,4,0,74,8,23,41,56,47,37,15,0,0,227,0,11,18,34,47,19,5,0,0,137,4,11,61,67,68,46,12,0,0,267,13,30,79,93,132,84,20,3,0,452,19,57,84,83,108,97,36,3,0,475,10,11,13,17,13,3,9,0,0,70
124011449,0,0,3,10,8,4,3,0,0,34,36,36,161,241,307,275,110,15,0,1189,0,0,6,9,4,3,5,0,0,27,0,0,9,12,0,12,0,0,0,41,4,6,9,14,14,13,11,0,0,77,0,0,0,3,10,6,0,0,0,17,6,15,30,31,34,39,9,0,0,161,3,0,8,4,7,10,0,0,0,37,19,12,22,29,37,31,22,4,0,177,31,18,27,31,35,36,13,3,0,190,0,0,8,12,21,22,14,0,0,78,0,0,0,10,14,13,7,0,0,48,0,6,8,12,22,23,3,0,0,65,0,0,0,4,12,10,3,0,0,35,0,0,31,49,64,53,32,5,0,234,0,0,13,14,17,25,13,0,0,84,0,0,25,44,58,57,9,0,0,192,3,8,30,75,77,79,31,0,0,310,3,10,54,73,97,108,36,4,0,383,5,0,12,27,27,17,3,0,0,94
124011450,6,10,12,21,24,14,9,4,0,94,288,340,720,1084,1118,832,217,29,0,4629,4,0,4,7,4,4,6,0,0,30,0,0,3,10,4,0,0,0,0,22,20,23,60,116,125,102,26,0,0,472,0,7,26,34,47,30,8,0,0,152,75,94,205,195,195,124,37,4,0,927,3,14,28,40,56,44,11,0,0,209,108,122,99,116,110,93,20,6,0,664,231,84,37,33,38,20,4,0,0,458,11,18,28,75,83,61,23,0,0,302,4,0,30,47,46,23,3,0,0,160,0,17,53,117,98,67,18,0,0,366,15,12,25,42,42,36,19,0,0,187,7,44,126,184,180,114,60,12,0,724,13,19,31,48,42,49,14,3,0,215,4,33,134,254,261,160,37,0,0,891,23,73,214,341,431,329,96,9,0,1516,33,90,234,324,319,306,79,6,0,1396,20,18,25,26,27,18,3,0,0,136
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,5,9,11,11,15,18,6,6,0,66,119,162,426,575,713,605,251,25,0,2879,0,0,5,4,9,13,3,0,0,35,0,0,11,4,7,5,0,0,0,19,10,20,35,33,39,42,17,4,0,185,0,0,7,15,7,8,6,0,0,43,14,41,62,77,73,53,19,3,0,337,3,3,12,22,32,24,5,0,0,100,60,49,97,70,92,69,40,0,0,482,72,89,148,107,91,76,24,0,4,620,0,9,13,30,38,54,19,5,0,162,5,5,10,17,25,23,4,0,0,95,0,0,12,21,39,28,15,0,0,121,0,0,12,14,12,5,11,4,0,54,6,16,44,105,147,114,58,6,0,498,6,8,27,29,43,46,12,0,0,184,4,12,57,97,140,94,34,4,0,447,10,25,68,146,209,186,73,3,0,731,8,31,144,203,263,229,107,4,0,991,4,13,23,42,41,37,26,7,0,194
124011453,3,8,9,17,15,15,4,0,0,71,119,191,446,569,715,573,140,4,0,2763,3,3,10,8,5,4,0,0,0,30,0,0,0,0,0,8,0,0,0,12,15,28,46,58,81,50,7,0,0,278,0,3,12,20,17,17,0,0,0,71,31,49,97,107,103,64,11,0,0,466,3,5,14,24,20,31,8,0,0,102,78,61,82,72,86,60,12,0,0,450,60,53,45,44,32,22,10,0,0,273,9,9,30,47,55,67,18,0,0,238,0,3,15,19,9,14,6,5,0,71,0,0,23,38,36,25,0,0,0,133,4,6,19,14,8,12,6,0,0,65,7,23,60,85,77,76,20,5,0,350,5,11,26,28,38,33,6,0,0,143,6,11,74,117,157,108,34,0,0,507,12,30,114,187,242,213,46,5,0,847,12,51,135,210,268,256,72,4,0,1005,5,0,25,16,28,11,11,0,0,99
124011454,6,8,20,23,27,12,10,3,0,96,306,385,834,1158,1280,997,245,21,0,5232,7,7,12,21,27,14,3,0,0,97,0,0,6,4,7,9,0,0,0,23,23,31,90,138,161,109,28,0,0,575,0,5,17,41,53,18,9,0,0,144,75,136,183,263,221,153,34,3,0,1064,5,15,36,55,85,61,12,0,0,260,165,159,121,146,159,121,33,3,0,903,199,88,62,51,47,26,11,0,0,480,14,18,57,68,95,97,22,0,0,380,3,8,23,46,42,17,5,0,0,145,0,8,51,76,87,53,6,0,0,282,3,21,25,27,35,20,6,5,0,142,8,43,132,147,151,117,58,10,0,659,12,16,47,62,70,55,16,0,0,278,17,25,154,276,296,174,41,3,0,988,14,83,241,388,452,395,109,7,0,1698,33,103,262,354,405,384,106,3,3,1664,17,27,28,38,26,14,9,0,0,155
124011455,3,0,10,11,3,8,5,0,0,49,53,63,170,263,337,288,121,16,0,1311,0,0,9,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,5,3,3,17,16,16,8,0,0,73,0,0,3,6,0,11,0,0,0,19,8,20,32,31,26,39,13,0,0,177,0,5,10,9,7,15,3,0,0,59,21,19,34,26,37,26,27,0,0,202,40,14,18,20,34,20,11,0,0,153,0,3,9,19,26,20,4,0,0,89,0,0,9,23,9,9,3,0,0,56,0,4,8,11,17,14,7,0,0,59,0,0,8,10,19,7,8,0,0,51,5,6,19,48,66,46,38,5,0,232,5,7,11,18,23,26,6,0,0,89,5,5,42,45,59,60,10,4,0,237,5,7,26,81,110,102,42,0,0,375,9,16,55,94,114,110,42,0,0,427,5,0,4,21,27,14,7,0,0,76
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,4,8,31,22,20,20,4,3,0,114,184,328,863,817,657,557,123,11,0,3539,5,6,9,8,7,5,3,0,0,39,0,0,0,4,4,5,0,0,0,18,14,35,125,153,115,108,25,0,0,568,0,11,28,41,27,22,7,0,0,128,57,122,265,230,140,97,22,0,0,945,8,20,58,73,46,45,9,0,0,260,69,97,190,162,109,100,20,3,0,754,149,73,76,52,28,26,8,0,0,419,11,36,120,120,117,102,35,0,0,537,0,5,17,21,11,8,0,0,0,68,3,12,66,80,52,35,6,0,0,260,0,14,30,18,17,11,4,0,0,102,0,23,87,71,47,32,11,0,0,275,5,19,56,57,45,36,8,0,0,231,8,36,103,122,119,101,22,0,0,509,3,50,136,143,105,104,31,3,0,586,20,64,223,224,186,170,34,4,0,930,8,10,24,9,16,6,6,0,0,76
124031459,3,5,18,24,17,15,0,7,0,93,228,321,594,811,735,534,128,20,0,3368,0,0,3,5,7,6,0,0,0,25,0,0,0,3,5,3,0,0,0,12,16,26,69,104,129,88,19,3,0,457,0,0,16,34,25,19,6,0,0,99,55,143,199,223,177,102,22,0,0,927,12,21,37,57,70,35,14,0,0,242,83,84,83,103,104,82,28,0,0,563,159,71,32,35,23,21,8,0,0,350,3,20,47,84,86,81,27,4,0,356,3,3,8,25,22,12,0,0,0,77,0,21,40,82,84,42,7,0,0,274,3,13,24,29,21,15,8,4,0,119,4,46,72,82,76,56,21,5,0,359,0,11,32,43,36,25,11,0,0,158,4,33,111,156,151,91,22,0,0,579,8,43,151,194,210,143,36,0,0,788,20,82,169,192,208,176,44,3,0,894,21,9,25,22,17,9,5,0,0,100
124031460,8,19,38,42,48,26,7,0,0,178,445,545,1064,1264,1379,777,151,12,0,5641,3,4,7,12,10,9,0,0,0,43,0,0,4,7,5,9,0,0,0,23,28,48,119,190,263,181,34,0,0,862,0,9,34,42,51,24,5,0,0,161,115,188,306,253,239,154,26,0,0,1285,6,24,72,93,92,75,10,0,0,371,168,178,202,194,230,130,30,0,0,1125,329,96,59,57,61,40,10,0,0,651,16,35,112,159,206,123,23,3,0,678,5,14,25,29,26,16,0,0,0,115,0,38,87,133,165,78,9,6,0,519,3,23,48,49,49,17,10,3,0,205,8,68,117,143,141,65,26,0,0,569,6,27,56,62,51,39,0,0,0,255,10,57,182,273,251,175,37,0,0,990,38,102,230,250,304,174,34,3,0,1140,39,142,284,326,322,261,57,3,0,1427,19,25,26,24,19,17,4,0,0,132
124031461,4,11,26,41,31,21,10,0,0,151,240,368,890,974,749,570,131,0,0,3931,0,4,3,7,14,3,0,0,0,38,0,0,5,8,5,8,0,0,0,28,21,27,106,140,130,110,25,0,0,562,4,6,27,35,39,18,4,0,0,129,65,121,301,286,172,124,14,3,0,1088,13,22,48,83,66,45,11,0,0,289,87,115,171,176,126,96,28,4,0,800,161,80,60,63,38,22,4,0,0,434,10,41,81,114,111,95,39,3,0,494,3,5,20,24,16,6,0,0,0,78,6,25,68,74,46,38,8,0,0,259,0,8,33,38,24,20,8,0,0,128,6,23,86,114,52,40,15,0,0,345,13,21,49,66,45,50,6,0,0,250,9,37,141,156,162,104,23,0,0,636,11,57,164,190,149,105,29,4,0,707,25,96,242,251,196,193,42,0,0,1054,16,17,37,24,10,8,4,0,0,121
124031462,16,25,46,68,47,18,4,0,0,219,264,516,1450,1391,1003,546,127,9,0,5293,7,9,11,12,17,6,0,0,0,61,0,0,0,5,8,3,0,0,0,13,12,61,173,197,168,107,19,0,0,736,0,12,33,41,38,19,3,0,0,154,48,158,290,241,146,80,23,0,0,981,10,24,101,102,80,56,12,0,0,381,96,163,296,251,174,95,18,3,0,1096,195,97,110,110,47,32,8,0,0,600,16,63,226,279,219,113,31,0,0,945,0,16,44,52,21,14,0,0,0,151,0,39,144,173,83,42,10,0,0,482,3,13,44,40,31,15,9,0,0,150,14,53,151,172,78,34,16,0,0,508,7,28,76,101,76,38,9,0,0,333,0,37,175,200,182,105,16,4,0,715,21,69,218,228,150,110,18,5,0,816,22,160,551,527,348,207,57,3,0,1871,5,16,32,23,17,13,0,0,0,103
124031463,11,7,25,27,27,12,7,0,0,116,239,278,597,732,632,389,95,13,0,2970,6,3,12,15,28,29,11,8,4,118,0,0,3,4,5,7,0,0,0,25,13,14,64,120,110,87,15,0,0,426,3,0,15,32,17,20,0,7,0,96,69,134,214,230,219,105,23,8,0,1013,6,9,39,51,41,44,11,0,0,203,75,68,103,125,81,61,16,0,0,539,136,38,25,27,31,15,8,0,0,282,15,23,69,110,96,63,26,3,0,411,3,6,20,3,12,10,0,0,0,53,0,9,44,88,51,28,6,0,0,222,6,14,32,33,22,12,10,8,0,142,4,36,73,75,69,42,20,0,0,314,3,29,30,40,38,25,0,0,0,166,3,35,89,130,86,54,8,0,0,397,21,43,123,133,121,70,19,6,0,537,23,66,132,185,128,86,26,4,0,652,18,9,11,8,15,16,6,0,0,74
124031464,4,19,45,32,18,14,3,0,0,144,136,602,1318,761,621,445,88,4,3,3983,0,6,18,9,8,0,0,0,0,42,0,0,0,6,0,0,0,0,0,10,9,61,148,122,107,89,19,5,0,545,0,12,28,28,9,15,3,0,0,99,28,139,264,129,102,79,17,0,0,753,0,25,67,59,45,35,8,0,0,244,52,156,308,160,107,79,20,3,0,881,88,118,97,74,60,42,4,0,0,479,3,57,121,113,99,77,14,3,0,493,6,20,40,28,14,7,3,0,0,120,4,41,118,102,55,22,0,0,0,341,3,17,47,29,23,27,8,0,0,140,0,48,180,135,60,37,10,3,0,463,9,46,99,54,44,37,12,0,0,306,0,70,172,148,134,78,13,3,0,626,9,86,239,121,99,78,22,0,0,659,10,151,431,239,211,145,41,5,0,1235,7,19,34,15,9,3,5,0,0,102
124031465,7,9,19,10,17,11,0,0,0,66,94,139,339,299,335,233,39,4,0,1476,5,4,3,12,15,15,8,3,3,76,0,0,0,4,6,0,0,0,0,21,16,23,33,40,81,50,11,3,0,253,0,3,15,14,20,13,0,0,0,68,36,58,181,149,94,74,12,0,0,612,6,10,21,32,22,15,9,0,0,117,27,39,42,44,32,39,4,0,0,232,51,21,7,16,19,5,0,0,0,121,6,17,49,54,62,41,11,0,0,230,0,0,7,3,9,3,0,0,0,16,0,3,11,23,15,8,0,0,0,63,0,4,15,3,8,3,0,0,0,39,3,7,33,26,30,11,3,0,0,120,0,8,16,11,21,24,4,0,0,88,0,17,47,45,36,30,9,0,0,171,6,32,65,55,62,60,0,0,0,285,7,29,75,49,78,42,14,0,0,298,6,3,10,0,5,0,4,0,0,20
124031707,6,16,28,23,22,24,7,0,0,133,250,405,954,874,812,648,121,0,0,4071,5,4,19,10,10,6,8,0,0,66,0,0,5,5,8,0,0,0,0,18,17,40,130,129,151,137,16,0,0,612,0,3,26,29,39,21,6,0,0,122,73,141,366,264,196,129,19,0,0,1185,7,20,52,72,61,64,6,5,0,294,106,143,171,158,143,106,19,0,0,844,200,66,46,40,37,33,5,0,0,430,9,41,79,117,138,95,23,0,0,491,5,3,19,24,15,15,3,0,0,81,0,17,91,104,61,35,7,0,0,320,4,16,36,39,26,14,5,0,0,133,5,37,101,100,67,62,17,0,0,377,5,22,69,52,37,40,7,0,0,238,10,36,150,128,141,131,18,0,0,611,16,55,165,154,154,140,33,6,0,711,19,72,247,233,212,172,52,7,0,1007,15,16,25,12,17,6,3,0,0,101
124031708,9,12,44,35,22,9,5,0,0,131,189,268,1110,952,500,212,43,3,0,3277,0,5,9,19,24,18,9,3,0,87,0,0,6,3,4,0,0,0,0,15,13,27,119,145,100,42,6,0,0,445,0,4,30,32,18,3,0,0,0,84,36,89,264,200,106,42,17,0,0,753,5,21,63,97,41,16,4,0,0,253,84,80,194,177,82,56,7,0,0,674,115,44,67,58,22,10,0,0,0,314,8,22,145,170,99,52,8,0,0,508,0,4,30,34,18,4,0,0,0,93,0,14,111,151,65,20,4,0,0,362,0,12,31,25,9,4,0,0,0,84,3,20,107,177,50,12,5,0,0,380,7,15,66,60,21,18,4,0,0,190,0,33,204,163,84,37,3,0,0,529,14,37,181,135,87,34,14,0,0,499,18,74,331,318,168,57,10,0,0,972,7,5,23,17,0,3,0,0,0,54
124041466,3,11,28,25,21,11,8,0,7,109,216,332,860,650,681,485,138,14,0,3373,17,22,43,39,38,21,13,3,0,181,0,0,8,0,5,4,0,0,0,28,14,36,93,90,112,96,17,5,0,472,0,8,21,18,14,12,4,0,0,76,53,102,251,157,150,83,26,0,0,831,0,12,57,43,42,32,12,0,0,193,73,81,185,101,107,95,26,3,0,677,137,72,78,40,41,22,7,0,0,392,4,21,75,64,75,60,20,4,0,322,0,5,23,9,19,12,9,0,0,67,0,11,39,45,34,25,5,0,0,158,0,5,30,29,18,5,6,0,0,102,4,17,87,73,68,42,18,3,0,324,6,16,43,46,38,31,10,0,0,196,14,47,177,133,123,82,25,0,0,602,10,51,176,135,131,102,31,5,0,647,25,84,255,152,209,186,40,4,0,956,10,14,24,23,19,10,8,3,0,104
124041467,3,13,40,31,18,17,10,0,0,134,208,368,888,699,699,558,124,7,0,3554,6,13,29,22,25,18,6,3,0,114,0,6,9,10,8,0,0,0,0,24,18,40,133,136,128,133,22,8,0,611,0,3,23,28,29,25,8,0,0,124,82,128,348,207,156,124,29,4,0,1076,6,19,69,46,65,44,4,0,0,250,81,103,163,134,106,98,10,0,0,701,138,73,89,39,40,26,8,0,0,410,3,25,90,79,87,95,27,7,0,410,0,3,18,14,12,7,7,0,0,63,3,17,34,43,30,21,3,0,0,160,4,11,19,19,27,16,5,3,0,99,10,29,78,69,54,49,18,3,0,310,7,17,51,43,57,54,9,0,0,232,5,34,137,110,108,114,13,0,0,519,12,59,169,115,128,103,18,0,0,607,22,96,223,146,180,164,44,0,0,878,3,25,26,20,11,3,5,0,0,100
124041468,5,3,13,11,17,7,0,0,0,58,138,155,242,275,328,237,55,3,0,1421,4,12,13,34,38,21,13,4,0,131,0,0,9,0,3,5,0,0,0,21,27,24,30,36,61,59,17,0,0,250,0,0,9,15,16,11,4,0,0,51,42,72,135,135,119,91,25,0,0,615,6,3,12,20,36,21,3,0,0,102,56,35,43,32,52,47,11,0,0,279,68,17,10,14,11,7,4,0,0,135,5,15,41,46,49,55,18,3,0,225,0,0,6,4,0,0,0,0,0,10,0,11,13,11,11,8,0,0,0,63,6,8,12,7,11,12,5,0,0,52,4,15,20,17,28,11,11,3,0,101,0,12,9,12,11,10,0,0,0,68,0,13,30,36,52,30,9,0,0,170,5,21,34,37,49,39,17,0,0,199,8,40,53,47,62,62,13,4,0,285,9,10,10,13,13,6,0,0,0,60
124051469,0,3,18,16,6,16,0,0,0,71,101,167,325,318,350,308,44,0,0,1615,0,0,3,4,6,0,0,0,0,11,0,0,4,0,3,0,0,0,0,13,7,11,43,62,74,92,13,0,0,306,0,0,8,14,25,19,3,0,0,66,29,60,119,67,67,70,13,0,0,424,0,9,22,29,25,31,8,0,0,129,58,47,77,46,73,48,10,0,0,362,73,23,9,12,18,10,4,0,0,151,10,21,49,74,70,67,13,0,0,300,0,4,6,10,7,8,0,0,0,31,0,9,32,37,23,30,0,0,0,128,0,7,10,5,10,13,0,0,0,46,0,21,35,36,25,24,5,0,0,155,4,10,10,19,20,24,5,0,0,95,0,20,34,34,45,43,3,0,0,174,4,16,66,45,45,48,10,0,0,234,9,35,85,92,93,91,11,0,0,413,0,9,14,3,4,4,0,0,0,35
124051470,6,11,42,38,33,26,8,0,0,159,266,397,1016,978,872,829,134,4,0,4499,0,0,3,9,10,4,0,0,0,35,0,0,3,5,3,3,0,0,0,23,10,45,132,177,201,192,37,0,0,798,0,9,33,41,42,23,3,0,0,150,60,112,304,257,187,133,39,3,0,1077,7,27,84,96,69,92,11,0,0,396,136,149,227,223,158,149,31,0,0,1068,160,67,53,55,45,36,11,0,0,427,23,41,127,223,242,192,45,4,0,895,3,4,19,23,19,22,3,0,0,86,0,28,106,99,71,63,9,0,0,388,3,12,38,34,29,14,8,0,0,138,4,40,122,99,49,47,21,0,0,385,8,19,73,52,55,51,10,0,0,263,7,37,143,112,132,110,22,0,0,570,24,44,144,150,130,145,22,0,0,658,21,98,273,215,215,260,47,6,0,1131,9,11,27,25,12,11,3,0,0,102
