SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
126021499,5,21,16,4,9,14,3,4,10,90,208,385,309,160,252,355,100,245,14,2032,3,8,0,3,0,6,0,4,0,23,0,0,0,0,3,5,0,5,0,16,9,26,14,9,23,41,20,49,0,188,0,3,0,0,4,7,0,9,0,19,38,44,25,17,23,59,19,70,3,301,7,17,22,14,24,39,12,41,0,162,62,65,36,13,30,33,10,36,0,278,73,58,33,10,11,16,5,11,3,211,15,14,9,4,10,20,4,16,0,97,4,4,9,4,23,24,6,31,0,105,7,10,28,23,43,109,38,149,3,415,10,21,20,14,12,35,14,51,0,171,23,91,65,40,74,159,46,184,4,691,12,26,10,4,20,7,3,15,0,93,10,16,8,4,39,46,12,21,0,160,39,79,41,26,44,58,16,53,0,370,35,110,121,59,81,126,28,93,3,658,18,10,17,0,8,11,0,14,0,82
126021500,22,38,27,8,64,47,8,4,52,280,651,862,664,363,1456,1233,245,369,93,5946,0,4,4,0,8,0,0,0,0,19,0,0,0,0,6,6,0,0,0,15,27,34,35,17,188,149,43,45,0,540,3,0,0,0,26,27,8,9,0,74,80,55,44,23,108,138,25,49,9,528,24,22,34,19,192,210,38,57,0,605,220,247,196,92,170,153,27,36,15,1162,213,253,84,23,63,44,7,29,7,719,40,46,49,14,76,63,27,39,5,352,23,16,21,15,189,202,26,48,8,553,21,31,36,44,342,354,58,97,7,992,13,18,20,13,54,58,16,23,0,225,78,114,125,61,530,705,119,152,10,1895,38,70,26,17,61,72,8,26,4,322,18,17,21,10,154,113,23,28,0,390,82,266,147,66,309,201,46,111,6,1235,123,244,217,153,356,320,56,101,9,1573,57,24,12,5,20,22,9,8,0,162
126021501,12,17,18,11,23,38,11,12,19,166,387,571,485,260,805,840,175,314,47,3878,0,0,0,0,7,4,0,0,0,13,0,0,0,0,4,6,0,5,3,21,15,32,22,19,101,113,20,36,0,372,0,0,0,3,26,19,5,8,0,59,34,53,30,17,84,143,27,73,6,468,10,21,24,9,114,113,24,38,0,345,108,147,91,31,90,83,22,41,8,620,129,132,50,17,36,38,9,24,13,439,17,26,30,14,50,65,13,34,0,255,19,19,16,6,79,102,27,55,0,323,21,20,39,27,176,305,67,121,0,766,0,15,22,12,46,42,9,20,0,167,49,85,101,59,337,415,93,176,8,1309,9,31,23,14,44,49,15,9,6,202,13,14,19,11,143,90,31,29,5,342,40,138,79,32,121,121,36,84,4,638,74,159,136,90,184,179,39,73,3,936,34,9,9,7,12,13,3,11,0,102
126021503,17,14,20,12,54,31,7,10,39,205,482,704,628,368,1270,1106,213,337,61,5174,0,5,0,0,4,10,0,3,0,15,0,0,0,0,3,6,0,0,0,10,34,41,35,30,155,142,33,46,3,519,10,3,0,0,22,27,5,16,0,80,122,80,49,42,85,179,44,73,3,678,31,19,31,18,115,130,23,52,0,410,137,164,121,61,177,131,16,41,6,861,148,148,73,39,59,43,11,14,5,543,34,27,33,15,103,114,34,52,5,423,9,9,18,10,97,111,19,33,0,302,31,32,38,43,322,343,67,101,10,985,7,26,12,8,51,60,15,27,0,203,33,103,98,54,378,533,77,178,6,1462,39,62,52,16,79,70,6,26,0,349,26,26,23,12,232,139,33,42,0,542,63,180,119,58,249,131,48,79,8,931,96,201,217,143,304,303,59,96,3,1419,38,27,14,8,26,25,4,6,0,147
126021590,0,5,4,3,3,4,0,5,4,34,107,198,159,74,155,195,41,114,12,1060,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,4,10,14,4,8,17,22,12,16,0,113,3,0,0,0,5,6,0,5,0,22,32,39,14,10,14,53,10,28,0,194,3,8,12,5,24,20,8,22,0,101,22,39,33,10,31,23,3,19,5,181,17,28,5,6,5,6,0,3,0,69,7,6,7,3,14,11,4,14,0,71,0,9,4,0,12,22,3,13,0,60,3,8,18,0,41,49,17,35,0,166,0,11,15,5,3,21,4,13,0,73,13,36,36,25,29,76,24,56,0,303,3,15,5,0,4,13,0,6,0,47,3,4,3,3,18,22,4,9,0,72,19,49,23,11,46,25,7,25,0,217,21,54,44,30,35,62,14,42,0,296,3,3,3,0,4,9,0,0,0,32
126021722,4,7,5,0,12,10,0,0,8,55,151,246,247,107,296,326,62,142,14,1591,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,5,0,0,0,7,4,11,14,4,51,35,11,16,0,148,5,0,0,0,6,8,4,4,0,28,26,28,17,7,21,59,11,27,3,201,6,12,7,8,27,38,17,23,0,144,47,62,36,14,27,24,13,13,5,237,38,53,17,4,12,14,0,10,3,153,9,14,11,11,18,34,10,9,0,116,0,3,6,3,30,36,10,16,0,110,12,6,23,15,66,104,20,48,0,287,6,5,9,3,13,22,3,11,0,66,13,31,39,19,85,142,33,63,0,430,10,15,5,3,16,9,5,0,0,64,7,14,16,6,50,46,9,17,0,167,28,68,52,20,69,50,15,47,0,356,35,68,85,37,90,96,16,33,0,461,19,8,0,0,6,11,3,3,0,53
126021723,26,19,28,5,48,37,10,4,38,209,458,700,574,274,992,718,145,235,57,4154,0,3,3,0,10,3,0,0,0,24,0,0,0,0,0,4,0,3,0,9,27,46,46,27,120,113,25,47,5,450,0,3,0,0,17,18,6,14,0,55,113,85,56,21,63,122,14,34,9,524,27,21,36,17,114,114,17,43,0,384,121,157,131,48,132,92,23,35,4,744,118,172,83,27,56,40,9,16,5,529,35,41,46,12,74,69,13,20,0,310,17,15,19,10,88,90,16,29,0,282,12,23,33,34,204,244,37,73,8,672,11,32,23,9,48,53,10,15,0,203,37,106,98,50,288,321,58,109,8,1069,51,60,23,27,44,40,3,6,4,264,17,18,30,10,129,88,25,26,4,345,53,156,92,34,182,123,23,70,0,736,88,218,177,112,257,206,44,82,8,1194,32,7,9,5,17,11,5,0,0,83
126021724,21,27,18,13,34,40,8,9,30,196,558,767,584,361,1066,944,190,340,68,4869,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,3,0,0,0,8,34,41,25,10,141,131,30,63,4,477,0,0,5,3,15,22,7,8,0,64,102,94,51,40,116,193,45,109,15,761,9,23,31,18,137,144,27,51,0,437,153,214,134,68,164,108,40,56,10,951,163,180,97,24,50,50,8,14,8,596,35,30,40,32,76,109,25,50,5,382,18,20,13,10,94,104,27,36,3,333,24,18,19,35,196,219,52,101,0,666,10,14,18,7,52,72,12,30,0,221,34,91,103,66,279,409,72,130,10,1190,38,57,37,19,46,44,8,12,5,270,21,23,34,11,162,104,32,38,0,415,75,159,74,47,176,145,28,98,4,816,89,213,212,138,299,298,39,87,5,1379,60,20,15,0,10,18,0,9,0,133
126021725,10,7,17,0,35,41,7,8,16,139,316,382,337,211,853,687,140,203,30,3166,0,0,0,0,6,3,0,4,0,10,0,0,0,0,0,11,0,0,0,15,16,27,17,8,95,91,19,20,0,293,0,0,3,6,19,18,4,0,0,46,66,39,57,18,74,108,36,59,9,462,10,26,10,7,94,81,18,32,0,279,75,86,50,31,97,90,15,49,6,503,99,96,48,16,32,12,8,8,3,333,18,24,26,10,42,42,14,24,4,196,19,11,3,4,66,76,14,21,4,211,17,24,20,27,208,236,45,65,6,647,13,21,17,9,42,46,6,19,0,183,31,65,68,40,280,369,49,96,3,1006,29,27,18,10,38,38,3,10,6,184,17,15,15,0,99,68,18,24,0,253,35,72,49,37,144,75,31,44,4,493,41,100,95,88,177,183,18,57,0,768,25,9,7,9,23,16,6,0,0,94
127011504,13,11,15,3,21,9,6,0,37,113,296,334,236,151,428,243,57,83,54,1883,0,8,6,6,9,0,3,3,4,37,0,0,0,0,0,0,0,0,0,8,65,25,23,17,147,87,28,28,7,427,7,0,3,5,9,10,0,0,0,33,169,29,27,10,42,48,4,14,19,370,7,23,13,11,49,36,3,10,0,151,94,93,78,35,110,54,18,18,9,503,77,80,24,18,19,13,4,9,8,245,37,45,50,23,91,86,24,36,13,400,7,4,3,0,5,5,0,0,0,32,5,0,7,4,49,28,8,3,0,101,8,0,3,0,11,0,0,0,0,29,3,10,9,10,22,21,3,12,6,91,20,27,27,11,35,13,8,4,3,151,24,7,10,4,48,44,10,10,4,169,30,35,28,28,75,32,5,17,4,249,62,121,79,63,128,78,15,39,8,590,14,0,0,0,11,8,0,0,0,35
127011505,14,17,20,3,34,18,0,0,34,143,372,372,302,172,562,416,59,131,63,2454,3,47,33,16,37,50,8,64,4,266,0,0,0,0,4,6,0,0,0,13,35,37,33,22,85,85,11,41,4,343,9,4,0,0,12,19,0,0,0,50,312,81,44,12,72,90,11,54,14,702,17,20,8,5,48,52,7,21,0,187,87,73,53,23,85,57,15,36,3,440,51,67,23,9,17,10,0,8,0,182,57,36,42,14,70,109,26,54,14,422,3,3,4,3,10,8,0,6,0,41,11,11,12,7,75,56,7,13,3,195,11,16,13,5,33,23,8,11,0,121,15,28,25,14,59,84,11,32,0,277,25,17,5,6,35,19,5,3,0,126,28,7,10,5,84,56,10,20,4,230,24,64,47,33,100,70,20,52,0,412,71,74,79,53,148,140,13,21,10,618,21,6,0,0,14,0,3,0,0,49
127011592,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,3,7,9,6,10,12,0,5,10,60,209,226,176,136,324,241,42,79,36,1470,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,36,30,12,18,109,66,10,27,6,302,5,0,0,0,10,17,0,7,0,31,142,22,12,6,36,45,7,18,11,297,4,11,14,3,27,27,3,11,0,111,69,73,49,35,54,36,7,32,0,355,54,61,19,7,14,9,0,6,6,173,27,15,27,14,59,48,14,23,6,219,5,0,0,0,14,15,0,5,0,35,0,12,11,9,55,50,9,14,3,161,3,8,4,0,5,15,3,12,0,47,9,12,13,17,56,47,10,24,0,182,16,20,22,14,20,20,0,11,0,113,20,17,12,0,65,31,9,8,0,165,24,29,22,33,48,57,11,24,4,244,31,58,39,38,80,82,13,17,10,363,18,3,0,0,0,3,0,0,3,25
127011594,16,19,13,10,34,15,3,0,22,134,317,322,260,181,549,359,57,95,62,2204,0,3,6,7,4,6,0,0,0,23,0,0,0,0,0,0,0,4,0,0,67,38,36,26,174,102,22,39,8,505,0,4,4,0,16,12,3,3,0,52,172,32,17,8,43,55,4,26,8,372,19,9,11,12,61,45,9,15,0,179,108,107,71,61,115,69,12,26,14,581,73,84,28,11,18,18,13,8,3,257,47,33,28,16,93,76,25,43,0,371,3,6,0,7,16,21,0,3,0,54,9,8,15,12,77,80,8,15,8,233,0,9,3,0,11,11,4,9,0,43,19,18,9,4,60,62,16,18,8,207,31,23,23,16,37,21,8,4,4,160,19,6,17,9,87,46,5,11,0,204,20,51,40,48,83,47,14,36,7,346,60,95,86,52,146,110,12,20,7,593,14,0,0,0,7,0,0,0,0,19
127011595,17,12,10,5,26,11,0,3,18,107,336,348,318,208,630,400,72,108,45,2456,3,3,0,0,6,0,0,3,0,26,0,0,0,0,3,6,0,4,0,8,70,32,48,26,164,94,25,27,3,485,4,0,0,0,16,15,5,5,0,45,187,39,22,16,59,80,10,27,11,448,13,17,15,8,66,37,14,19,0,190,91,109,81,41,108,72,20,33,0,557,83,103,27,8,27,12,4,13,0,278,54,53,40,27,112,100,26,37,5,446,3,5,10,3,18,19,5,3,6,73,14,8,11,21,99,70,19,18,3,264,9,7,6,7,30,17,0,5,0,75,12,20,15,9,80,73,10,19,3,242,28,35,20,10,55,24,5,5,0,184,24,14,20,9,89,51,16,11,4,250,39,47,50,48,121,72,19,29,4,422,62,96,115,83,155,123,14,21,12,675,21,0,5,6,7,4,0,0,0,42
127011596,26,13,9,3,23,13,5,10,24,128,347,386,334,207,668,453,60,156,52,2664,0,3,3,4,9,6,0,4,0,25,0,0,0,0,0,0,0,0,0,4,51,36,27,15,172,114,31,37,0,489,4,0,0,0,15,25,9,6,0,59,223,43,26,12,45,77,8,20,5,458,18,22,18,12,66,50,9,21,0,213,106,122,96,44,91,63,23,31,9,582,75,127,43,14,21,14,3,8,3,302,38,33,34,31,122,130,28,71,15,506,4,8,0,3,33,19,0,5,0,75,10,8,22,17,122,78,9,38,7,308,14,9,3,3,25,19,4,3,4,84,13,28,13,11,73,87,12,18,6,259,20,28,20,9,57,28,0,12,4,184,11,25,28,11,114,62,16,17,0,283,43,60,58,58,114,66,15,46,5,459,53,82,88,60,180,154,15,48,4,693,20,3,3,0,5,8,0,0,0,44
127011597,9,17,13,6,37,25,5,0,27,144,461,574,463,303,820,588,90,177,64,3559,0,10,3,0,0,13,5,9,0,40,3,0,5,0,0,0,0,0,0,11,84,48,40,29,184,162,46,52,3,642,12,7,4,4,25,22,4,17,0,90,342,73,37,11,85,120,21,44,13,733,15,23,14,10,60,74,15,42,4,255,134,135,112,66,145,110,37,37,8,785,99,155,53,18,21,17,0,15,0,377,53,59,48,39,125,141,34,75,6,578,11,13,0,8,30,26,5,6,0,95,16,24,26,18,142,114,20,36,5,389,8,12,7,8,22,23,6,9,0,96,31,59,36,16,85,124,11,35,7,403,37,42,46,15,49,30,14,13,8,239,43,26,27,26,174,113,33,46,4,486,58,117,81,51,138,116,28,80,7,673,67,110,122,107,227,182,21,33,14,875,31,6,7,0,6,14,0,0,0,67
127011726,6,8,0,5,7,11,0,3,9,49,164,194,139,85,242,176,38,71,23,1133,0,8,10,8,3,8,4,22,0,71,0,0,0,0,4,0,0,3,0,7,11,22,10,12,49,47,9,23,0,177,0,6,0,0,4,7,0,6,0,26,53,59,23,20,43,76,22,52,4,351,3,11,9,3,24,19,7,10,0,87,38,37,32,13,48,30,4,12,4,216,26,31,13,5,0,9,0,5,0,97,3,15,5,7,30,41,8,27,0,141,0,0,3,3,0,3,0,0,0,16,3,3,6,3,22,27,6,6,0,80,4,6,0,3,10,8,5,7,0,41,10,17,8,5,32,27,4,13,0,118,12,13,5,0,13,9,0,3,0,52,10,7,0,6,58,44,17,16,0,155,28,29,28,19,51,47,13,29,0,241,25,45,44,22,59,33,11,16,0,251,8,9,3,0,0,4,3,5,0,32
127011727,19,17,17,14,29,16,4,7,18,139,469,478,427,262,870,652,124,183,51,3521,3,0,0,0,3,5,0,0,0,7,0,0,0,0,3,10,3,11,0,23,31,36,28,24,169,140,43,40,6,519,3,0,0,5,22,14,10,7,0,63,136,102,49,28,145,222,44,108,14,853,12,20,17,16,89,68,18,34,6,267,80,123,85,37,136,105,21,29,5,625,76,111,41,18,30,20,6,15,5,334,43,43,31,26,130,149,51,84,10,557,13,9,0,4,24,33,6,13,0,104,26,13,24,22,131,133,15,34,4,397,6,18,19,10,29,29,3,14,0,123,25,18,22,19,117,142,29,52,7,424,29,31,16,13,52,50,9,8,0,199,37,24,31,13,209,135,35,53,9,543,73,63,73,56,160,122,27,72,6,649,64,120,135,94,261,195,30,59,14,972,28,10,8,0,11,20,0,3,0,76
127011728,14,16,12,5,24,10,0,0,17,105,338,386,391,212,653,444,85,128,40,2676,0,23,21,15,21,29,4,30,0,146,0,0,0,0,0,9,0,0,0,9,29,34,37,9,121,84,23,29,8,379,3,4,5,0,22,15,0,6,0,53,164,89,58,37,84,157,18,63,11,686,11,8,17,0,60,50,6,19,0,176,74,89,94,47,101,83,22,26,8,546,62,64,28,12,21,16,0,5,4,213,43,55,58,15,88,113,34,56,3,463,7,9,0,6,31,21,5,5,0,81,26,11,17,18,144,96,14,17,3,339,7,14,8,8,27,18,3,8,3,95,18,31,34,16,108,114,20,30,0,362,25,26,25,14,34,36,8,12,0,167,20,20,21,15,103,68,22,27,0,303,43,61,46,41,126,73,21,39,0,442,55,98,125,59,199,143,20,46,5,757,12,8,5,0,6,8,0,9,0,54
127011729,15,25,13,10,39,14,0,5,45,165,454,548,522,320,968,651,130,214,95,3902,0,0,4,0,5,11,3,14,0,34,0,0,0,3,7,4,0,4,0,21,33,31,28,18,156,148,38,73,8,531,10,3,9,3,25,30,4,28,0,102,167,123,63,37,147,250,42,131,29,983,11,17,17,15,87,77,15,39,4,285,111,157,130,50,175,114,23,54,11,823,59,129,44,24,43,28,8,8,4,334,36,59,50,28,138,145,53,117,6,632,8,6,3,0,36,30,12,7,0,104,16,12,19,15,138,130,7,32,4,370,11,14,16,13,35,36,8,12,0,142,24,39,34,18,126,135,25,39,3,452,35,41,32,21,59,56,3,17,0,269,31,17,27,19,212,110,31,34,7,487,57,82,64,72,165,111,35,63,8,657,98,124,195,145,325,213,48,62,16,1229,27,11,3,0,15,12,0,4,0,75
127021509,13,24,16,5,28,18,0,5,30,136,399,397,319,190,696,398,64,124,63,2653,5,10,4,3,15,5,0,3,0,42,6,0,0,0,0,0,0,0,0,3,106,67,44,29,226,127,21,64,7,690,3,0,0,3,13,8,0,3,0,30,222,33,19,10,51,71,13,34,7,467,16,11,8,8,73,53,6,18,3,201,137,130,83,48,125,83,22,31,13,670,99,89,51,19,20,12,6,13,7,311,35,52,53,25,129,102,29,49,12,483,6,3,3,0,17,14,4,7,0,55,11,9,16,11,106,111,9,17,0,300,9,6,4,3,19,11,0,0,0,62,28,29,20,10,96,75,14,18,3,297,26,38,26,10,48,30,3,8,0,187,24,21,14,9,125,53,14,14,4,285,33,52,33,38,84,62,11,28,3,337,59,97,90,57,171,113,18,31,8,648,18,0,3,0,7,4,0,4,0,42
127021510,19,21,16,7,28,22,3,5,16,141,486,525,418,260,737,492,87,185,64,3245,7,3,6,0,9,0,0,3,0,19,0,0,0,0,0,3,0,0,0,4,83,58,50,22,195,123,36,57,9,624,4,5,0,0,17,12,3,9,0,48,302,73,41,19,78,115,16,65,22,729,19,21,17,10,83,66,18,31,5,272,182,156,98,59,131,75,27,33,16,778,131,104,32,16,22,18,3,7,4,348,48,45,32,30,103,98,30,56,10,443,3,4,5,6,26,36,6,16,0,93,14,18,23,16,107,115,24,30,3,349,5,15,7,4,31,23,10,16,0,121,19,46,35,14,102,121,25,42,6,410,48,33,20,12,36,34,3,11,7,205,30,25,29,14,166,58,25,24,0,365,49,83,94,67,132,100,21,80,3,625,77,125,107,80,169,137,14,38,14,760,21,10,4,0,16,10,0,0,0,56
127021511,51,39,31,20,70,24,9,4,55,319,610,549,429,241,863,425,66,138,99,3423,9,15,17,14,16,11,4,0,0,88,0,0,0,0,0,0,0,0,0,4,153,82,99,41,406,192,39,60,23,1092,12,3,0,4,18,8,0,3,0,56,209,57,19,20,72,75,16,18,12,487,34,25,36,13,110,51,13,19,0,303,150,135,138,67,169,102,25,35,4,825,189,150,96,40,53,36,5,19,10,593,55,70,62,33,170,108,37,62,7,589,4,3,0,7,21,15,8,0,4,60,13,16,13,7,104,93,7,27,0,288,10,13,13,5,27,17,4,5,0,82,31,30,18,15,111,74,11,19,0,318,40,38,44,16,67,33,5,10,3,257,28,15,6,7,83,39,7,8,3,197,24,69,31,32,85,35,5,23,5,315,81,134,111,75,151,127,15,33,12,747,44,3,8,5,13,3,0,0,0,69
127021512,24,26,24,9,38,19,3,0,41,185,426,434,346,189,672,391,62,117,66,2705,3,0,6,0,12,0,0,4,0,37,0,0,0,0,5,0,0,0,0,6,92,68,53,30,262,139,31,43,10,714,5,7,5,0,16,11,3,0,0,47,188,40,40,11,64,69,8,24,11,457,26,28,22,17,69,36,6,9,0,221,133,133,102,40,143,95,11,31,9,699,105,93,45,13,24,16,7,12,11,324,47,53,63,35,104,101,36,52,5,491,10,11,3,4,22,17,0,0,0,68,9,10,21,9,91,82,9,14,0,250,10,10,6,0,14,14,3,7,0,70,16,32,17,14,67,68,11,10,3,239,41,24,25,16,57,27,3,13,3,204,23,15,10,14,96,43,12,16,4,221,31,59,27,35,78,66,12,34,0,347,59,104,99,63,167,105,14,35,7,652,24,10,4,3,16,10,0,3,0,63
127021513,30,26,21,21,66,22,0,10,44,236,534,505,388,201,890,452,89,147,89,3298,0,17,8,10,10,8,3,0,0,60,0,0,0,0,0,0,0,0,0,3,137,93,79,43,383,181,26,66,13,1017,17,0,0,0,12,7,6,4,5,50,230,44,31,12,74,59,11,18,8,485,28,27,19,14,104,62,9,12,0,273,143,138,115,59,164,93,23,38,14,793,134,133,73,17,47,27,8,27,12,474,63,58,61,36,131,125,26,52,10,554,10,8,3,5,39,25,0,9,0,93,11,13,18,16,142,111,22,34,9,373,3,10,10,0,29,9,3,3,0,68,22,25,26,14,123,114,18,23,0,365,24,43,34,16,68,38,4,7,5,233,26,13,11,7,114,40,6,13,4,234,19,52,42,32,82,40,8,26,8,316,83,120,113,67,178,110,20,33,10,735,30,0,0,0,5,9,0,0,0,45
127021514,11,14,7,0,25,11,0,0,17,85,282,252,237,124,405,280,51,95,33,1762,0,0,3,0,6,4,0,0,0,21,0,0,0,0,4,0,0,0,0,10,48,29,22,13,102,88,13,24,7,342,3,0,0,0,3,4,0,0,0,17,166,29,21,7,39,44,15,25,6,357,10,3,5,6,35,30,10,11,0,119,88,75,60,31,76,61,10,26,5,417,59,51,22,12,10,3,4,12,4,183,17,27,20,11,57,53,20,35,7,250,7,0,0,0,14,19,4,10,0,56,8,6,15,9,54,67,5,15,0,169,7,8,3,0,12,14,3,3,0,56,16,27,17,12,51,52,13,30,0,214,27,9,16,8,25,24,4,5,5,127,17,11,23,9,71,30,11,11,0,192,26,35,40,39,70,42,15,26,3,301,48,68,62,29,91,71,11,30,8,422,12,6,3,0,5,3,0,0,0,32
127021515,19,18,15,10,24,16,3,5,36,145,330,326,240,164,450,285,61,76,60,1988,0,3,4,6,3,0,0,0,5,19,0,3,0,0,0,5,0,0,0,6,63,33,40,26,158,61,24,28,6,434,3,0,0,0,3,9,3,4,0,31,147,23,17,17,41,43,9,12,17,323,15,22,9,12,60,46,12,3,0,177,109,87,71,42,97,49,13,11,9,493,85,63,25,8,13,15,0,10,3,230,25,25,29,19,88,74,26,32,8,325,4,4,3,0,12,19,0,0,0,56,8,12,12,14,90,67,12,10,0,223,5,12,3,4,10,8,0,0,0,44,15,19,19,12,69,64,9,15,0,224,52,45,21,16,46,29,3,3,4,215,23,10,15,6,84,38,14,11,6,204,22,48,22,28,56,27,7,12,0,214,63,115,78,50,121,89,9,24,11,578,17,0,3,0,4,0,0,6,0,31
