SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
125041489,17,415,35,462,32,619,51,704,125,2051,196,2367,188,2078,177,2439,128,1010,74,1214,105,868,80,1050,54,603,49,705,19,272,38,334,7,101,29,139,667,8008,732,9406,29,389,28,447,42,632,53,730,145,2147,186,2479,206,1794,195,2202,196,973,87,1252,152,882,65,1103,83,618,42,739,37,311,41,387,4,181,24,214,902,7927,729,9560,47,799,63,912,76,1246,108,1429,263,4201,381,4850,393,3870,377,4646,328,1981,158,2469,262,1749,143,2146,131,1219,94,1444,55,582,82,718,14,285,56,349,1564,15941,1467,18970
125041490,8,222,6,234,7,200,5,220,30,330,23,383,65,514,15,595,75,505,20,592,81,401,7,489,44,358,3,407,41,242,11,292,4,54,0,64,364,2815,94,3269,14,250,10,268,14,191,10,216,34,338,24,392,86,538,17,648,116,464,15,595,87,433,15,532,88,383,9,480,35,235,12,287,3,80,0,88,470,2917,120,3503,19,472,16,509,23,396,12,436,65,661,47,775,152,1056,33,1244,188,966,35,1190,169,829,26,1023,131,738,16,880,74,476,29,572,12,136,0,148,832,5732,214,6773
125041491,19,359,17,395,11,564,33,611,83,1868,146,2096,173,1852,129,2155,102,866,50,1022,91,574,35,705,49,462,44,554,37,256,17,310,12,78,20,117,579,6887,497,7969,19,338,8,371,31,541,39,612,124,1972,126,2223,182,1604,112,1900,172,837,39,1050,126,643,39,809,75,556,50,682,39,362,53,448,8,144,50,211,778,7006,525,8305,32,699,32,765,48,1107,74,1226,207,3840,273,4323,359,3460,233,4054,271,1701,93,2066,220,1215,77,1513,129,1017,99,1239,74,617,72,763,28,228,74,326,1363,13890,1027,16276
125041493,30,613,31,672,39,654,92,777,97,1424,159,1686,168,1429,98,1696,167,1176,93,1434,158,983,73,1218,97,790,39,926,59,463,31,558,28,197,27,259,837,7739,648,9227,24,546,40,610,29,546,38,611,115,1277,101,1494,219,1333,100,1651,273,1135,67,1475,224,1042,49,1316,141,855,43,1037,96,667,63,829,21,302,47,374,1139,7702,548,9394,56,1162,68,1289,66,1197,122,1389,217,2702,259,3178,382,2760,201,3348,440,2313,160,2908,381,2020,128,2533,231,1648,81,1956,153,1135,96,1384,42,507,80,628,1978,15443,1193,18615
125041494,13,356,8,372,13,245,7,261,31,414,19,459,88,732,19,842,92,672,9,782,76,447,18,549,69,398,10,472,50,340,8,393,9,82,3,93,445,3684,105,4228,17,327,7,345,12,234,10,252,48,433,15,499,108,769,20,897,147,629,11,785,123,480,21,631,89,482,8,583,42,367,9,411,8,148,4,158,589,3865,101,4563,22,685,14,720,29,475,12,517,83,847,33,959,198,1500,47,1741,239,1300,22,1567,200,929,41,1170,159,882,16,1054,91,700,16,805,18,229,4,248,1038,7553,204,8791
125041588,9,314,24,346,30,325,45,397,49,834,109,989,127,1272,129,1529,95,669,82,839,82,480,38,599,44,317,42,407,28,225,24,285,9,70,31,101,461,4508,519,5486,14,262,18,299,29,273,22,320,64,800,100,961,162,1136,106,1407,115,536,53,709,103,461,36,602,63,426,51,535,24,240,31,301,3,125,54,179,589,4257,463,5314,29,575,38,645,58,600,60,718,109,1634,206,1952,290,2401,238,2932,208,1204,134,1546,190,941,69,1195,106,745,87,942,55,470,63,583,9,193,81,282,1045,8763,989,10798
125041589,16,369,41,429,32,625,74,729,94,2019,281,2393,168,2118,215,2502,95,846,85,1028,84,672,56,817,41,418,26,480,25,217,12,252,10,98,5,117,573,7378,810,8752,36,351,35,424,32,507,51,589,131,2050,247,2429,188,1718,166,2064,150,722,69,945,127,607,64,800,63,442,41,549,30,274,15,319,4,128,8,142,763,6790,697,8255,56,722,79,852,66,1132,124,1321,226,4065,534,4825,350,3836,376,4569,249,1568,155,1973,217,1280,119,1616,103,860,67,1029,52,488,29,569,16,225,20,251,1335,14170,1510,17011
125041717,8,93,15,115,14,490,51,552,52,1955,191,2206,96,1351,119,1569,33,324,34,381,20,227,26,272,7,160,15,188,4,65,3,76,0,18,0,17,240,4680,464,5382,4,78,5,92,18,493,58,566,63,1932,179,2177,71,969,85,1123,32,261,26,325,24,192,15,235,16,153,16,186,11,55,8,67,8,15,0,24,243,4151,393,4794,9,171,29,206,32,980,108,1119,116,3894,369,4383,165,2324,205,2700,62,589,57,710,50,419,39,506,27,310,33,372,9,120,15,140,4,31,0,41,482,8833,862,10171
125041718,3,142,8,158,8,475,58,542,38,1405,150,1590,65,984,82,1130,40,360,42,441,31,245,25,305,20,163,8,191,10,83,0,98,6,19,0,26,239,3874,371,4484,8,105,6,122,13,364,34,410,52,1153,93,1306,74,678,65,809,60,318,31,415,37,268,24,328,27,197,8,230,6,111,6,127,0,36,3,41,284,3231,273,3792,11,252,21,285,27,843,96,953,91,2557,241,2892,137,1657,148,1946,109,675,74,850,71,517,45,630,45,355,14,418,16,192,11,225,3,61,0,65,518,7106,647,8276
125041719,0,99,4,106,17,404,45,465,53,1320,140,1506,72,877,84,1028,24,320,27,379,27,244,32,299,15,180,13,207,8,65,6,78,4,31,3,35,214,3533,354,4103,3,94,5,103,13,297,38,346,59,1128,93,1284,66,599,51,722,42,266,26,332,40,225,23,289,20,178,8,205,4,77,5,92,4,57,7,68,258,2922,266,3442,4,194,9,210,25,699,84,808,116,2445,231,2791,134,1475,143,1751,71,586,57,708,61,471,56,587,35,353,23,410,14,147,14,168,0,89,11,101,471,6456,617,7542
126011496,36,630,21,692,35,585,19,638,46,718,35,799,124,1179,51,1354,216,1298,43,1556,214,1092,62,1368,137,912,31,1078,74,529,42,645,26,189,32,243,913,7131,327,8366,26,707,18,750,36,565,18,619,74,798,52,923,199,1312,48,1565,302,1266,35,1609,345,1108,37,1484,188,953,35,1181,95,634,45,768,18,277,46,338,1281,7622,334,9242,60,1342,40,1439,66,1146,38,1257,118,1518,89,1722,324,2488,97,2913,521,2569,76,3170,561,2201,101,2857,330,1862,65,2257,164,1161,83,1412,46,458,76,581,2195,14749,661,17604
126011720,15,382,14,410,25,412,13,449,47,1025,64,1135,81,1025,47,1150,120,689,20,824,113,638,18,768,66,446,17,528,32,231,11,268,12,102,8,124,504,4948,203,5655,15,359,6,382,26,414,15,463,59,1045,53,1159,116,1081,49,1238,159,747,17,922,140,624,19,778,89,462,13,560,37,291,5,342,10,160,16,188,648,5188,202,6035,31,740,20,793,53,833,34,909,100,2071,126,2297,194,2105,91,2387,276,1429,36,1747,251,1268,29,1549,148,904,27,1087,75,522,13,609,29,262,24,315,1154,10136,399,11687
126011721,10,463,10,488,32,537,23,593,82,1213,56,1350,106,1327,63,1492,130,958,30,1119,151,792,26,966,76,706,26,802,27,278,19,326,22,99,5,127,644,6369,255,7268,18,477,12,511,39,515,18,572,91,1320,61,1476,174,1367,60,1595,174,966,36,1170,218,848,19,1090,129,696,23,845,44,320,16,382,11,166,11,189,899,6677,263,7838,30,938,25,996,73,1053,42,1166,174,2534,113,2823,283,2689,119,3094,302,1924,67,2296,370,1640,46,2055,206,1400,47,1652,77,603,30,711,33,268,22,314,1536,13046,517,15105
126021498,10,375,12,401,26,372,20,423,56,988,44,1087,95,938,45,1078,150,890,44,1079,143,678,29,853,74,548,12,635,43,318,31,388,10,121,37,163,615,5219,264,6100,18,363,9,395,25,358,8,388,100,1019,40,1157,146,1046,43,1238,209,883,27,1117,211,719,29,957,111,606,28,747,56,385,35,475,7,173,85,265,890,5554,308,6747,28,743,17,794,53,727,28,808,155,2002,84,2245,245,1990,88,2316,362,1771,66,2198,356,1398,53,1808,194,1151,44,1385,93,704,64,866,21,289,120,434,1502,10779,568,12850
126021499,26,414,15,456,20,261,9,291,31,264,29,315,46,400,26,469,90,585,37,716,96,478,24,598,73,411,29,511,40,265,40,354,11,102,69,173,426,3176,284,3890,10,318,6,340,12,208,4,224,15,269,26,314,74,472,26,567,149,577,27,762,165,436,28,630,112,419,42,576,33,280,75,384,9,236,183,422,583,3219,423,4222,39,729,25,794,28,466,16,516,46,531,53,630,118,868,50,1040,241,1168,68,1478,258,918,50,1230,186,829,76,1088,74,544,112,740,17,335,249,598,1007,6397,705,8111
126021500,19,477,29,530,34,1085,84,1201,96,2435,177,2713,151,1792,109,2052,109,921,54,1077,129,734,33,889,69,592,30,695,43,364,22,433,23,211,16,250,670,8619,552,9841,17,454,19,494,35,1052,68,1151,147,2630,158,2933,180,1650,95,1933,183,939,49,1174,173,810,40,1026,138,749,38,918,55,484,41,581,16,446,38,495,938,9208,557,10708,39,934,49,1018,71,2133,149,2353,240,5068,340,5651,332,3446,209,3988,292,1861,98,2253,301,1543,73,1916,206,1340,69,1615,97,848,72,1020,37,651,49,735,1616,17827,1108,20554
126021501,12,363,11,392,28,420,24,479,44,1110,86,1240,94,1075,67,1238,135,805,64,994,126,721,58,906,69,491,40,601,32,259,30,314,16,125,15,154,563,5366,391,6320,12,363,22,399,23,420,29,473,47,1127,75,1241,128,1048,57,1237,199,754,43,995,194,725,36,956,88,519,26,631,40,335,24,406,17,178,48,236,746,5475,356,6578,26,728,31,792,55,845,57,953,95,2232,155,2486,226,2125,121,2473,329,1558,102,1997,316,1452,92,1855,157,1009,68,1233,69,594,58,719,34,297,62,396,1308,10834,751,12897
126021503,16,391,4,416,29,574,25,629,89,1877,90,2062,159,1600,102,1862,155,905,33,1089,145,814,33,990,93,626,23,740,36,292,16,343,12,119,7,136,739,7195,338,8265,17,335,14,363,32,525,32,591,125,1927,104,2150,193,1568,84,1841,189,968,32,1187,208,855,45,1109,99,675,25,803,55,367,23,446,9,155,9,176,924,7373,372,8667,31,722,19,774,65,1101,60,1222,212,3808,196,4212,355,3169,181,3703,345,1873,64,2277,358,1664,78,2097,196,1298,48,1543,91,660,40,788,20,270,19,314,1661,14563,709,16930
126021590,17,129,8,150,5,132,4,141,14,172,5,196,26,191,9,230,57,211,8,272,68,233,8,305,34,206,10,252,16,75,3,93,4,31,0,42,243,1381,61,1688,8,130,3,144,13,111,5,130,30,152,9,189,32,195,8,241,77,242,8,337,83,258,4,343,42,173,9,225,16,83,3,100,5,58,4,67,315,1403,51,1771,22,255,14,293,21,245,6,275,42,328,15,383,60,390,19,471,131,456,19,610,152,488,13,653,79,381,21,477,30,156,14,194,11,84,7,104,556,2786,117,3453
126021722,11,227,7,240,11,202,3,215,14,286,15,318,51,387,13,451,88,364,10,461,83,399,10,494,51,333,14,399,21,123,6,151,13,50,8,60,336,2367,83,2779,10,174,6,185,8,166,6,180,18,287,12,318,71,421,16,506,110,370,11,485,123,383,11,519,71,340,8,418,27,144,6,183,7,81,13,102,441,2371,86,2897,25,399,6,429,22,364,9,389,30,574,30,635,121,808,32,956,196,735,20,947,203,779,24,1007,118,677,16,813,43,273,12,332,16,130,14,163,777,4735,163,5680
126021723,19,426,17,465,26,589,27,643,81,1323,104,1508,140,1244,77,1456,119,877,43,1039,160,926,65,1147,114,750,29,899,40,386,16,441,14,159,16,187,711,6677,393,7780,16,362,14,390,34,533,25,596,94,1321,78,1484,167,1264,53,1491,204,943,44,1194,210,995,48,1262,163,832,39,1027,61,423,30,515,16,196,23,235,965,6879,356,8198,42,788,27,852,58,1129,51,1239,169,2645,182,2997,303,2510,131,2948,326,1824,87,2235,370,1925,112,2405,274,1582,66,1918,102,804,48,957,32,355,35,423,1671,13558,746,15975
126021724,24,481,22,524,43,564,29,636,81,1279,67,1424,130,1382,62,1575,160,1074,57,1287,181,935,47,1159,93,677,32,801,52,385,23,466,24,151,28,208,783,6929,374,8084,28,458,15,494,34,556,19,613,113,1299,77,1488,198,1412,73,1688,254,1103,50,1399,280,926,53,1255,146,734,48,924,58,490,39,583,9,239,39,289,1126,7205,411,8744,47,935,38,1024,73,1123,54,1250,196,2572,141,2914,329,2795,139,3262,407,2170,106,2689,458,1864,94,2413,246,1411,71,1733,110,878,66,1046,32,391,79,497,1906,14140,787,16826
126021725,11,161,3,173,12,260,7,283,57,1449,102,1613,65,1091,71,1221,51,427,22,495,47,312,28,382,35,240,17,292,16,130,34,173,5,57,34,94,298,4116,314,4727,6,146,3,165,13,295,21,334,81,1580,97,1756,111,1034,64,1209,72,445,15,537,77,400,21,497,43,280,21,351,14,158,38,210,7,91,59,162,423,4435,350,5210,17,313,6,336,24,562,34,616,138,3029,201,3368,172,2117,133,2425,125,869,36,1030,127,710,50,884,76,519,45,643,29,286,65,382,13,145,97,251,717,8551,668,9934
127011504,30,608,87,726,44,570,72,685,110,836,130,1074,106,800,140,1043,137,760,116,1008,106,883,127,1116,51,475,76,603,22,235,32,294,3,67,13,84,611,5238,787,6636,40,586,77,706,48,496,64,611,175,888,140,1197,197,828,145,1167,200,712,108,1021,183,801,102,1085,86,494,74,649,27,320,66,407,6,131,11,150,951,5261,780,6991,76,1195,162,1430,92,1069,132,1290,281,1721,267,2268,301,1623,287,2208,335,1470,226,2025,287,1687,228,2207,135,975,146,1253,50,562,93,702,14,196,31,236,1561,10499,1572,13628
127011505,11,353,35,404,20,345,33,400,63,851,70,984,68,811,75,955,76,595,54,731,76,478,53,616,54,394,44,489,20,194,64,275,3,56,89,152,397,4079,525,5005,35,310,33,380,29,355,32,410,98,916,84,1099,133,650,76,861,130,525,53,714,111,422,26,555,54,400,33,495,19,176,21,213,3,57,11,75,616,3803,384,4797,43,659,73,775,44,698,62,814,166,1763,155,2086,204,1460,152,1817,206,1120,117,1438,191,898,89,1173,108,796,79,983,35,364,79,488,13,112,104,225,1010,7881,908,9801
127011592,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,16,3,23
127011593,10,318,14,342,16,285,21,321,38,351,15,400,43,282,17,348,79,404,23,501,50,434,14,500,37,262,11,309,7,85,5,99,0,23,0,23,277,2450,107,2835,14,266,11,288,19,248,6,276,34,307,25,370,72,296,16,386,128,439,17,587,106,389,16,510,39,237,13,286,6,95,6,103,0,40,0,41,425,2313,113,2850,16,589,19,629,34,532,29,598,73,661,39,769,120,579,29,728,211,839,41,1092,158,822,31,1010,78,493,18,593,17,180,8,204,0,64,0,67,701,4766,219,5686
127011594,25,442,31,501,45,476,21,544,74,657,54,780,78,608,47,735,98,679,37,810,65,756,58,888,53,471,26,546,24,182,16,214,4,37,0,45,471,4294,298,5065,28,417,22,468,29,442,30,499,109,689,47,854,138,623,51,821,156,714,45,914,163,724,46,936,67,458,31,556,19,188,25,236,3,63,8,72,718,4323,304,5341,55,860,55,967,74,920,50,1040,184,1345,106,1631,223,1234,101,1553,253,1394,81,1727,230,1476,111,1819,116,924,57,1102,46,370,34,451,7,93,10,118,1186,8618,604,10403
127011595,18,480,29,529,31,444,18,495,60,686,47,790,89,708,45,846,103,692,32,831,89,698,31,815,49,371,18,440,16,135,12,164,0,31,0,30,451,4255,231,4938,35,427,26,486,46,429,17,499,113,700,42,857,179,726,48,952,164,706,33,910,157,644,29,836,60,391,30,478,9,152,6,166,0,50,3,56,770,4226,245,5242,51,909,56,1010,75,879,37,994,176,1389,89,1648,268,1432,93,1797,276,1402,67,1743,243,1340,64,1647,110,767,45,920,28,288,14,330,4,84,6,93,1225,8483,470,10176
127011596,29,523,34,582,29,412,28,469,48,686,47,785,103,798,61,963,107,756,33,894,69,580,36,685,33,319,9,365,13,120,15,149,3,25,0,31,437,4226,252,4910,22,468,29,518,27,391,22,442,95,751,50,897,192,850,67,1104,166,716,46,933,123,547,27,697,43,311,21,378,19,121,7,147,0,38,9,42,686,4190,278,5154,49,984,58,1096,56,801,48,907,148,1438,98,1679,295,1650,122,2068,274,1475,82,1826,200,1123,60,1377,79,630,30,740,29,245,22,294,3,66,9,73,1123,8412,531,10071
127011597,25,660,35,713,28,567,25,630,82,888,57,1022,127,1164,64,1356,128,975,40,1144,92,687,33,815,36,361,23,421,21,138,16,171,3,38,4,40,536,5481,290,6315,31,618,23,678,29,502,39,565,111,956,56,1125,213,1197,67,1478,217,977,58,1256,132,602,28,770,60,346,30,436,13,142,5,163,4,61,0,64,810,5403,318,6532,58,1283,57,1391,58,1072,64,1196,187,1842,114,2143,339,2363,130,2832,345,1952,101,2397,226,1292,70,1587,97,712,48,856,33,280,22,334,9,96,9,109,1349,10887,612,12845
127011726,5,127,8,143,4,113,10,126,20,307,31,361,22,275,21,320,28,234,9,265,33,188,12,232,30,171,19,218,13,104,13,126,0,23,3,32,148,1550,119,1821,4,124,4,133,13,127,13,147,42,322,22,387,52,242,13,308,48,230,9,283,66,201,12,274,29,188,11,232,11,112,6,127,0,20,0,22,253,1557,98,1913,11,255,18,280,17,243,16,276,60,633,54,745,71,518,33,624,71,460,19,548,96,384,25,504,58,363,32,450,17,216,21,250,4,48,4,51,406,3108,218,3731
127011727,11,318,19,344,26,310,15,350,77,1345,46,1470,113,1209,55,1377,63,607,19,692,47,355,13,413,29,178,13,221,9,59,0,67,0,10,3,14,376,4391,184,4945,16,297,26,341,14,341,15,371,142,1580,67,1783,168,1100,51,1322,97,499,18,614,79,392,15,485,39,214,10,264,7,53,8,67,0,20,0,20,561,4488,214,5262,26,617,44,683,36,652,29,716,213,2922,114,3257,281,2309,111,2702,160,1101,42,1304,129,747,25,904,67,396,25,483,20,117,3,135,3,25,3,34,933,8883,392,10209
127011728,17,293,21,324,18,312,20,350,65,1004,40,1110,109,890,50,1049,77,541,32,646,48,431,37,510,42,350,17,407,22,213,21,252,6,47,0,55,387,4081,229,4705,27,280,7,317,28,323,14,361,120,1113,36,1266,143,773,44,962,115,464,29,600,98,410,21,530,63,383,25,470,29,196,17,240,3,44,0,54,624,3989,188,4808,38,577,25,642,43,638,32,707,190,2117,78,2383,254,1666,94,2013,191,1006,57,1244,145,837,54,1040,96,734,45,880,49,408,31,494,4,92,7,107,1013,8074,423,9503
127011729,15,410,28,446,21,411,22,454,105,1446,81,1635,155,1482,76,1714,80,693,40,818,47,370,24,445,29,247,11,288,8,95,12,112,4,14,6,23,467,5160,305,5935,25,433,28,492,27,474,41,542,190,1699,100,1986,242,1329,77,1645,114,602,28,749,74,398,26,501,45,284,14,338,4,96,15,114,5,21,17,44,726,5335,350,6406,39,842,49,940,42,881,71,995,295,3142,180,3618,394,2809,154,3357,197,1298,74,1566,123,768,51,944,73,532,22,622,13,184,25,227,4,35,31,71,1191,10495,656,12341
127021509,35,603,43,681,49,553,33,632,105,996,73,1173,118,754,65,937,136,823,56,1013,133,904,58,1098,61,706,40,809,34,257,19,310,6,67,19,92,674,5663,407,6743,33,540,31,609,54,508,30,591,126,915,62,1103,181,831,74,1091,235,890,53,1180,227,991,68,1289,112,736,44,893,28,274,30,331,17,104,58,174,1007,5790,459,7263,70,1140,77,1287,102,1061,62,1222,230,1910,139,2275,301,1587,136,2027,376,1715,110,2199,364,1895,129,2385,174,1441,86,1705,64,529,45,633,19,175,76,274,1688,11454,865,14003
127021510,17,645,41,700,45,608,31,681,114,1030,48,1191,141,842,73,1061,185,972,75,1228,201,1080,63,1341,107,934,53,1090,48,416,34,495,13,166,14,194,865,6683,427,7984,39,619,36,697,53,569,38,663,135,914,59,1109,197,853,75,1129,351,879,70,1294,339,1118,67,1517,155,926,48,1125,43,464,37,549,6,215,13,240,1325,6554,445,8324,59,1262,74,1395,96,1183,67,1345,248,1944,106,2302,336,1693,154,2187,534,1843,144,2524,541,2201,126,2867,258,1861,100,2217,95,884,69,1045,24,373,33,427,2187,13240,878,16306
127021511,37,686,64,786,43,837,75,954,110,1402,135,1643,121,1034,105,1262,162,1337,143,1643,166,1504,134,1801,81,983,94,1159,37,365,74,477,7,178,72,255,758,8325,900,9986,32,687,65,779,61,779,64,903,133,1325,161,1615,187,1302,105,1596,272,1415,130,1818,237,1261,106,1605,126,956,64,1147,57,433,102,587,7,242,124,368,1108,8388,929,10421,68,1366,130,1562,99,1611,147,1857,247,2722,291,3264,303,2338,216,2855,433,2751,271,3458,399,2765,245,3409,203,1939,162,2304,94,801,176,1071,16,417,194,627,1871,16715,1821,20408
127021512,26,613,74,707,44,586,58,689,99,1012,124,1233,120,781,97,997,125,943,93,1157,141,969,109,1214,66,600,44,708,32,302,28,357,17,101,19,135,655,5910,635,7205,27,571,62,663,46,549,36,630,129,950,87,1163,220,900,112,1235,249,970,92,1304,189,865,87,1143,95,623,46,765,40,353,37,429,11,180,19,208,1001,5961,569,7536,55,1185,129,1370,89,1138,90,1322,226,1964,210,2400,337,1689,205,2230,366,1914,183,2465,326,1830,199,2355,160,1220,92,1471,73,653,63,786,28,281,35,340,1659,11870,1209,14742
127021513,34,711,69,816,48,762,70,882,121,1282,135,1530,94,1029,115,1236,162,1159,130,1451,149,1293,128,1567,73,746,61,881,33,336,53,420,9,117,35,162,721,7430,802,8955,34,667,58,760,42,738,49,828,133,1250,116,1505,187,1204,124,1514,276,1187,104,1568,222,1178,100,1501,115,763,79,955,46,409,54,506,6,219,66,293,1064,7625,741,9432,67,1381,130,1582,93,1497,115,1705,251,2536,257,3040,283,2236,235,2749,434,2344,227,3013,371,2471,221,3071,188,1512,137,1837,78,747,101,927,20,336,106,461,1789,15056,1540,18384
127021514,20,293,18,335,25,302,8,330,62,594,44,698,63,459,30,553,78,486,31,591,95,584,31,706,57,466,28,550,23,177,25,224,9,44,15,61,437,3405,220,4058,23,325,21,368,45,355,23,426,75,550,33,662,105,463,25,591,157,500,28,694,178,609,37,827,78,452,36,564,16,165,31,208,6,75,27,101,685,3497,255,4442,41,625,39,704,69,657,35,758,139,1145,77,1359,172,924,49,1149,238,988,55,1286,272,1195,69,1533,132,915,62,1111,41,341,53,437,13,114,43,163,1123,6900,474,8503
127021515,25,558,55,637,54,473,61,582,135,951,127,1206,136,918,121,1175,147,935,100,1182,107,1017,123,1253,65,697,84,854,21,357,51,431,11,110,10,129,710,6013,727,7455,23,444,34,509,60,480,39,578,140,948,107,1188,205,868,108,1187,230,950,114,1296,189,992,107,1287,101,784,72,955,33,401,49,485,13,199,21,231,994,6067,663,7712,48,1008,92,1144,112,952,102,1163,278,1893,228,2397,345,1787,229,2362,377,1885,219,2482,299,2006,231,2537,163,1479,157,1808,51,764,104,917,17,306,36,363,1696,12082,1391,15170
127021516,35,715,53,805,44,676,58,780,129,1087,100,1314,157,976,112,1247,188,1015,93,1299,139,1061,82,1284,74,713,50,842,46,457,38,542,13,110,10,134,831,6811,599,8245,32,680,51,769,54,613,48,712,151,1084,110,1345,251,1059,109,1425,284,1043,91,1421,213,1012,94,1321,123,792,55,976,47,484,41,573,6,172,29,204,1169,6936,631,8737,65,1397,108,1572,94,1287,111,1495,285,2169,211,2665,416,2037,223,2670,474,2051,189,2717,357,2072,176,2609,203,1504,108,1812,94,939,83,1112,14,284,42,342,2005,13747,1237,16987
127021517,16,285,25,322,24,296,7,324,55,455,32,541,70,395,42,502,74,416,28,517,64,488,32,589,40,389,14,450,27,213,23,255,4,58,5,67,374,2995,204,3580,19,272,18,312,27,247,11,286,80,403,31,512,91,413,28,537,111,436,26,576,148,446,22,613,88,421,25,535,27,228,17,281,3,71,4,79,606,2939,188,3729,37,558,46,636,46,543,19,613,136,861,62,1058,166,805,74,1038,189,847,53,1095,214,937,50,1202,133,813,45,988,52,442,36,531,4,136,9,152,983,5940,394,7308
127021518,6,146,7,166,7,158,13,186,14,211,18,241,18,157,15,197,43,261,23,327,45,249,27,318,23,209,16,251,9,133,11,146,6,43,3,51,170,1561,140,1871,3,138,10,152,7,128,7,140,14,159,23,197,36,166,17,215,65,227,15,305,71,192,20,280,38,186,13,233,15,135,10,157,0,76,7,87,260,1407,108,1778,7,289,23,314,14,287,21,319,31,369,38,438,57,324,32,411,109,484,37,629,119,436,44,599,66,395,21,479,24,266,18,306,5,116,9,135,437,2966,248,3648
