SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
124041468,5,0,12,19,25,19,12,4,0,91,0,0,7,0,0,4,0,0,0,12,17,24,21,22,41,39,13,0,0,165,0,0,9,11,13,12,4,0,0,41,42,65,106,102,90,79,15,0,0,500,0,3,3,4,18,12,3,0,0,53,12,16,21,12,24,17,9,0,0,115,29,6,0,4,4,3,0,0,0,46,0,10,31,28,41,46,11,3,0,169,0,0,0,3,0,0,0,0,0,11,0,3,3,4,3,3,0,0,0,25,6,0,3,4,8,3,0,0,0,24,0,8,14,4,13,7,8,0,0,44,0,4,4,7,10,5,0,0,0,27,0,10,10,11,29,17,9,0,0,82,0,9,6,11,8,9,4,0,0,38,0,4,15,8,7,10,9,0,0,56,3,4,3,4,5,3,0,0,0,26,11,10,21,22,22,22,9,0,0,122,10,19,18,10,15,18,7,0,0,102
124051469,0,0,3,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,7,10,30,41,44,70,13,0,0,217,0,0,4,9,17,13,5,0,0,46,27,60,108,53,54,48,15,0,0,367,0,3,12,21,10,25,7,0,0,75,15,19,36,28,32,31,3,0,0,161,29,7,7,3,8,3,0,0,0,61,6,18,33,53,53,52,15,0,0,223,0,0,6,4,4,6,0,0,0,21,0,3,13,15,9,13,0,0,0,49,0,4,4,3,6,4,0,0,0,21,0,5,20,25,13,16,0,0,0,79,4,8,3,8,3,13,5,0,0,40,0,6,18,15,18,25,5,0,0,86,3,4,15,4,7,9,3,0,0,49,3,7,13,13,15,15,7,0,0,64,0,5,5,0,0,3,0,0,0,19,7,8,18,16,17,23,7,0,0,91,4,10,18,18,30,20,5,0,0,103
124051470,0,0,3,0,5,4,0,0,0,21,0,0,3,3,3,7,0,0,0,11,9,29,79,120,149,138,33,0,0,565,0,7,25,37,26,14,3,0,0,107,57,100,264,206,146,107,30,3,0,911,4,13,49,55,44,57,8,0,0,237,49,70,109,93,66,45,17,0,0,453,51,28,22,31,18,13,11,0,0,170,19,29,91,174,171,139,37,4,0,661,0,0,10,12,9,15,0,0,0,46,0,5,43,34,22,19,3,0,0,133,0,3,15,20,13,10,6,0,0,70,0,23,50,48,28,28,14,0,0,189,4,10,32,31,25,22,5,0,0,136,3,15,70,50,66,56,17,0,0,284,3,8,33,35,24,28,13,0,0,136,5,15,42,31,25,45,13,3,0,183,7,3,24,9,3,8,0,0,0,59,10,28,53,36,49,51,14,0,0,240,19,40,84,92,63,55,17,3,0,375
124051580,0,0,9,3,0,0,0,0,0,13,0,0,0,4,6,0,0,0,0,7,3,31,49,78,64,66,11,0,0,298,0,4,8,15,18,13,4,0,0,64,19,60,124,93,74,52,11,0,0,444,0,12,28,39,29,30,0,0,0,126,24,36,64,61,40,25,4,0,0,263,34,11,11,6,13,5,3,0,0,85,4,37,87,109,88,60,23,0,0,413,0,0,18,14,8,0,0,0,0,37,0,3,21,23,10,10,0,0,0,71,0,8,3,11,6,3,0,0,0,35,0,7,32,33,19,18,3,0,0,114,7,4,30,20,9,7,7,0,0,83,0,7,38,42,24,21,9,0,0,131,5,8,12,12,16,9,3,0,0,62,5,15,31,27,32,15,3,0,0,136,0,0,8,8,0,8,0,0,0,27,0,10,24,34,27,7,0,0,0,102,8,17,44,36,50,40,5,0,0,203
124051581,0,0,0,4,3,3,0,0,0,19,0,0,0,0,0,3,0,0,0,10,7,25,78,111,92,82,21,0,0,413,3,3,22,22,17,17,0,0,0,86,20,79,177,122,97,53,18,0,0,561,0,8,46,34,28,32,9,0,0,162,27,44,99,79,49,29,3,0,0,329,40,28,26,26,22,10,0,0,0,157,14,28,109,112,109,107,14,0,0,497,0,0,11,13,6,0,0,0,0,36,0,9,18,34,13,4,0,0,0,89,0,4,7,4,15,3,0,0,0,43,0,14,51,49,21,14,9,0,0,148,9,10,37,21,31,18,5,0,0,128,0,13,32,38,39,38,12,0,0,167,0,16,29,16,13,17,6,0,0,105,3,20,68,68,31,21,5,0,0,219,4,7,9,8,8,0,0,0,0,29,0,9,32,29,27,19,7,0,0,125,12,31,73,57,67,36,9,0,0,281
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,48,82,57,50,52,14,0,0,302,0,0,4,3,8,4,0,0,0,25,0,31,125,82,51,38,5,0,0,335,4,14,39,30,15,20,8,0,0,128,21,111,205,66,34,25,5,5,0,451,30,135,138,50,24,38,13,0,0,418,0,40,128,87,53,45,15,0,0,371,0,0,27,18,9,0,0,0,0,62,0,7,46,38,12,4,0,0,0,110,0,5,16,12,0,9,0,0,0,40,0,20,92,71,17,15,0,0,0,215,0,73,98,38,11,3,3,0,0,235,0,9,58,39,19,20,9,3,0,156,3,13,23,30,15,4,5,0,0,91,0,33,101,50,32,20,4,3,0,235,0,8,11,6,7,0,0,0,0,33,0,18,33,21,19,15,3,0,0,108,12,70,158,84,57,41,9,0,0,435
125011583,0,7,10,7,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,28,87,40,25,32,0,0,0,220,0,0,5,0,5,0,0,0,0,6,0,24,69,55,47,27,0,0,0,223,0,14,33,22,13,7,0,0,0,87,7,92,151,54,13,5,0,0,0,327,18,116,103,38,8,16,0,0,0,299,0,31,92,61,21,18,3,0,0,223,0,4,17,11,0,0,0,0,0,39,0,3,17,18,4,5,0,0,0,44,0,0,10,4,0,0,0,0,0,17,0,8,58,31,18,6,0,0,0,116,0,71,98,34,9,6,3,0,0,224,0,5,39,25,15,10,4,0,0,99,0,3,20,16,12,3,0,0,0,57,5,29,101,49,9,14,5,0,0,198,0,3,4,0,5,0,3,0,0,18,0,6,21,6,3,4,0,0,0,46,5,60,122,59,36,28,8,0,0,321
125011584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,22,31,43,6,0,0,125,0,0,6,0,4,3,0,0,0,17,5,23,75,39,48,16,3,0,0,206,0,0,12,8,14,15,4,0,0,52,7,26,26,29,21,18,4,0,0,143,16,8,13,8,17,12,5,0,0,74,0,7,33,45,32,35,7,0,0,171,0,0,11,16,6,8,0,0,0,41,0,8,13,21,9,3,3,0,0,50,0,4,5,0,5,6,0,0,0,16,0,16,37,24,12,10,0,0,0,105,0,0,6,7,7,7,0,0,0,37,0,7,29,19,17,8,4,0,0,83,4,5,16,13,10,9,5,0,0,59,0,8,26,19,14,8,10,0,0,88,0,3,0,3,6,0,0,0,0,16,0,8,13,7,5,6,3,0,0,42,5,21,44,17,21,24,0,0,0,138
125011585,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,8,24,33,41,56,10,0,0,173,0,0,5,9,4,0,0,0,0,20,9,24,72,44,43,25,7,0,0,219,0,0,22,25,14,26,7,0,0,94,4,33,46,16,17,23,7,0,0,145,8,13,23,15,17,18,7,0,0,92,0,8,37,39,45,40,6,0,0,175,0,3,15,11,0,3,0,0,0,36,0,13,31,13,12,5,0,0,0,74,0,0,4,5,0,6,0,0,0,12,0,18,49,30,26,12,4,0,0,139,0,6,15,9,8,7,0,0,0,53,0,7,17,19,11,19,6,0,0,79,0,17,18,7,12,10,3,0,0,65,6,4,34,26,17,21,3,0,0,114,0,0,8,0,0,4,0,0,0,13,0,0,16,6,11,3,0,0,0,36,0,19,56,40,34,29,11,0,0,192
125011586,0,5,4,8,0,0,3,0,0,11,0,0,6,0,0,0,0,0,0,10,0,28,120,71,68,93,21,0,0,388,0,0,7,10,12,5,0,0,0,39,8,34,180,115,99,70,19,6,0,525,3,18,37,57,34,29,14,0,0,186,24,96,176,76,38,40,13,0,0,459,23,99,134,72,37,42,14,0,0,425,3,35,84,71,70,91,26,0,0,372,0,13,21,30,21,8,0,0,0,97,0,23,125,84,39,13,5,0,0,288,6,3,17,22,7,13,0,0,0,73,0,36,160,122,72,38,17,0,0,444,3,39,90,49,35,29,15,0,0,255,0,20,58,39,20,29,15,0,0,186,11,20,48,46,27,21,4,0,0,177,4,39,144,72,57,46,20,0,0,374,0,9,29,11,5,13,6,0,0,70,0,10,39,42,18,28,6,0,0,150,7,63,171,96,59,53,8,0,0,459
125011587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,23,24,34,7,0,0,111,0,0,0,0,3,0,0,0,0,3,4,17,29,34,21,19,0,0,0,127,0,0,10,12,12,5,3,0,0,35,4,9,33,18,9,13,3,0,0,89,8,3,10,12,10,11,0,0,0,49,0,7,41,17,23,19,6,0,0,117,0,3,6,6,0,0,0,0,0,19,0,3,12,10,5,3,0,0,0,34,0,0,3,3,0,0,0,0,0,7,0,7,24,7,9,0,0,0,0,51,4,4,3,4,3,4,0,0,0,34,0,0,16,11,10,13,0,0,0,54,0,3,11,3,6,3,0,0,0,33,0,0,37,4,18,13,5,0,0,69,0,0,0,0,0,0,0,0,0,4,3,5,3,13,6,8,8,0,0,40,4,7,40,13,23,15,5,0,0,101
125011709,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,22,45,54,26,11,0,0,158,0,0,9,10,11,5,4,0,0,26,3,11,38,67,29,26,4,0,0,177,0,4,21,42,29,17,6,0,0,118,17,17,31,39,33,15,5,0,0,161,13,11,13,39,24,10,0,0,0,107,0,6,21,30,41,24,8,0,0,124,0,3,8,23,20,7,0,0,0,65,0,17,39,49,43,16,0,0,0,162,0,0,12,15,12,4,4,0,0,42,0,14,39,81,53,29,15,0,0,230,0,0,12,17,16,11,6,0,0,61,0,3,25,35,37,6,4,0,0,110,5,9,28,32,27,12,11,0,0,111,3,7,27,43,33,17,4,0,0,144,6,0,5,6,5,0,0,0,0,27,0,0,13,23,22,9,5,0,0,70,0,4,30,41,25,19,4,0,0,122
125011710,0,0,6,0,0,0,0,0,0,12,0,0,10,3,0,0,0,0,0,15,0,11,146,113,35,37,11,0,0,349,0,5,23,19,9,4,0,0,0,60,4,37,319,180,54,27,10,0,0,633,0,10,132,97,38,28,13,0,0,323,13,36,211,128,39,20,11,0,0,454,10,46,145,103,28,14,4,0,0,349,5,20,159,123,43,27,9,3,0,388,0,7,104,59,19,9,0,0,0,205,0,17,316,184,36,16,0,0,0,568,0,8,97,43,13,4,0,0,0,170,0,42,467,283,61,43,10,0,0,908,0,0,70,86,25,12,4,0,0,201,0,13,97,94,27,11,7,0,0,251,0,7,112,63,30,24,5,0,0,246,0,18,178,96,45,16,7,0,0,363,0,17,29,15,11,5,0,0,0,87,0,11,67,41,16,15,3,0,0,151,5,29,202,122,26,21,5,0,0,415
125021477,0,0,4,5,0,0,0,0,0,20,0,0,4,3,5,0,0,0,0,12,7,21,67,89,89,84,24,4,0,393,3,0,14,26,8,10,0,0,0,61,42,90,211,202,167,104,21,0,0,836,8,12,70,85,50,48,13,5,0,294,42,84,106,95,74,59,14,0,0,472,64,33,44,56,30,35,5,0,0,283,5,20,60,84,92,85,27,0,0,381,0,13,39,49,39,21,0,0,0,168,0,33,95,138,54,17,3,0,0,350,0,9,22,27,17,10,3,0,0,92,7,38,126,175,124,63,16,0,0,560,4,17,39,46,35,41,15,0,0,200,6,35,188,151,85,43,13,0,0,522,3,34,62,49,43,35,12,7,0,244,5,22,120,72,58,48,19,0,0,349,3,10,18,13,7,11,5,0,0,73,5,27,39,60,71,54,12,0,0,271,11,16,89,78,51,45,6,0,0,288
125021478,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,4,5,8,36,65,75,52,18,0,0,252,0,4,9,14,13,8,0,0,0,50,23,53,114,142,128,78,13,0,0,553,0,9,35,45,62,39,11,0,0,206,24,62,67,68,47,47,17,0,0,327,38,24,37,36,37,39,7,0,0,220,4,11,36,63,79,63,13,0,0,269,0,11,22,37,25,14,9,0,0,114,0,18,53,59,46,15,9,0,0,198,0,10,28,20,21,21,10,5,0,111,3,35,105,106,112,73,25,3,3,466,5,0,22,29,32,37,13,0,0,137,4,6,41,52,40,38,10,0,0,187,7,30,44,45,38,41,11,0,0,216,9,37,62,61,69,56,20,0,0,313,0,11,16,5,10,3,4,0,0,52,8,10,18,40,33,40,13,0,0,159,5,13,55,73,56,47,12,0,0,260
125021711,0,0,0,3,0,4,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,5,30,37,49,32,11,0,0,174,0,0,3,7,3,9,0,0,0,21,0,28,47,64,57,42,14,0,0,260,0,6,8,44,45,29,9,3,0,135,36,43,28,37,37,26,8,3,0,225,25,17,13,22,14,26,5,0,0,124,0,0,11,41,33,35,4,0,0,124,0,10,13,37,30,9,3,0,0,99,0,17,33,84,47,33,8,0,0,234,0,3,3,18,18,14,0,0,0,60,0,37,61,98,86,64,22,3,0,364,0,4,9,15,28,12,0,0,0,64,0,3,18,36,21,25,5,0,0,113,12,19,23,25,25,29,15,0,0,153,0,22,49,47,49,34,7,5,0,219,3,0,8,8,7,3,0,0,0,30,0,6,9,21,24,27,10,0,0,89,0,11,22,43,39,19,15,0,0,147
125021712,0,0,0,4,0,3,0,0,0,8,0,0,0,0,5,0,0,0,0,3,5,9,42,87,47,69,19,4,0,278,0,0,3,10,14,13,0,0,0,47,6,34,116,142,103,54,13,5,0,477,0,18,37,76,46,36,6,4,0,217,34,64,80,85,50,36,11,5,0,359,21,27,44,32,26,27,11,0,0,186,3,16,40,76,66,58,15,0,0,280,0,11,20,76,42,15,7,3,0,171,4,23,77,145,52,40,16,5,0,355,0,6,20,29,10,15,6,0,0,86,3,44,128,220,99,82,30,7,0,613,0,11,22,39,25,16,8,3,0,123,0,17,37,51,49,42,13,0,0,210,19,40,50,78,44,18,19,0,0,267,4,23,86,91,53,74,24,5,0,361,0,5,18,8,3,4,0,0,0,47,0,12,29,32,23,36,10,0,0,134,3,19,62,87,38,36,17,0,0,253
125031479,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,11,16,56,51,92,109,23,0,0,349,0,3,5,12,4,3,0,0,0,27,20,46,129,106,92,54,13,0,0,456,0,10,29,26,34,39,4,0,0,157,25,60,84,51,48,44,10,0,0,321,37,25,22,30,20,20,7,0,0,155,0,27,79,68,94,91,26,0,0,393,0,0,12,19,18,5,0,0,0,66,0,21,64,24,24,7,0,0,0,141,0,4,11,9,8,6,0,0,0,36,0,16,56,53,38,12,7,4,0,192,3,5,18,18,23,25,3,3,0,94,4,14,41,43,37,35,3,0,0,173,5,15,30,22,17,18,0,0,0,110,0,24,54,41,44,21,7,0,0,190,6,0,10,7,3,3,3,0,0,34,4,15,22,37,36,23,7,0,0,139,11,39,53,73,60,40,12,0,0,296
125031480,0,0,4,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,3,4,13,53,47,84,78,18,0,0,305,0,0,7,15,3,0,4,0,0,26,13,30,80,61,62,42,8,0,0,300,0,7,22,23,29,21,14,0,0,125,17,38,52,40,25,28,0,0,0,201,17,17,16,6,14,12,7,0,0,84,8,26,71,70,65,47,16,0,0,298,0,6,7,17,5,3,0,0,0,38,0,13,28,18,17,3,0,0,0,81,0,3,5,7,7,11,0,0,0,35,0,21,47,20,12,11,9,0,0,128,5,12,15,16,11,17,4,0,0,76,0,8,29,23,17,9,4,0,0,88,4,0,23,6,9,9,6,0,0,60,0,12,47,20,21,22,10,0,0,128,0,4,3,0,0,0,0,0,0,11,4,4,19,22,24,19,8,0,0,108,3,18,44,48,47,43,8,0,0,212
125031481,0,0,4,0,0,4,0,0,0,12,0,0,0,0,4,0,0,0,0,9,3,41,125,67,66,68,17,0,0,387,0,5,14,11,5,3,0,0,0,42,15,64,183,124,75,48,11,0,0,518,3,15,50,35,20,16,0,0,0,139,30,120,184,99,39,41,13,0,0,518,48,128,125,63,28,25,13,0,0,420,4,50,125,107,75,58,19,0,0,438,0,5,25,26,12,11,3,0,0,83,0,21,69,64,20,12,6,0,0,189,0,3,17,16,6,4,0,0,0,53,3,44,136,90,37,18,4,6,0,333,4,69,87,39,19,20,0,0,0,242,0,7,68,46,38,22,8,0,0,200,9,17,41,32,17,9,6,0,0,130,3,50,125,83,53,22,7,3,0,346,3,7,12,9,10,4,0,0,0,45,0,19,38,27,25,20,3,0,0,134,5,72,153,76,51,46,13,0,0,407
125031483,0,5,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,15,62,59,35,59,5,0,0,238,0,0,10,8,4,4,0,0,0,29,28,70,165,115,81,54,13,0,0,519,6,17,28,24,23,18,4,0,0,122,22,49,72,56,53,31,17,0,0,299,33,28,32,19,16,17,0,0,0,150,3,32,66,71,58,51,13,0,0,304,0,9,22,13,9,3,0,0,0,56,0,20,48,24,16,4,0,0,0,116,0,9,16,5,10,4,0,0,0,39,0,21,78,46,25,15,6,0,0,190,0,7,32,19,12,18,4,0,0,91,0,13,49,42,23,25,7,0,0,164,7,9,30,16,11,12,8,0,0,99,3,22,72,43,27,17,11,0,0,196,3,9,9,8,0,0,0,0,0,27,4,12,25,36,32,14,11,0,0,139,16,29,102,65,53,35,15,0,0,310
125031484,0,0,8,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,8,20,83,88,94,79,14,0,0,385,0,5,8,11,8,5,3,0,0,38,33,78,209,149,84,64,18,6,0,644,0,12,37,37,41,34,11,0,0,172,29,69,83,79,55,35,15,0,0,364,37,27,33,27,28,9,9,0,0,178,8,30,119,104,87,80,18,0,0,449,0,3,28,19,17,4,0,0,0,76,0,23,60,45,32,14,3,0,0,178,0,0,14,13,10,7,0,0,0,46,3,21,70,63,27,28,6,0,0,215,3,18,35,28,23,17,3,0,0,125,5,21,45,52,30,28,9,0,0,194,9,6,34,21,17,15,11,0,0,114,0,26,69,49,32,38,13,5,0,224,0,9,3,7,5,7,0,0,0,25,8,10,39,27,39,30,11,0,0,171,10,26,99,67,55,44,9,0,0,313
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,0,3,0,0,5,7,8,28,86,105,59,23,0,0,314,0,0,9,10,11,12,7,0,0,49,29,71,147,161,131,73,22,0,0,629,4,8,18,45,57,33,11,0,0,174,39,40,52,60,56,47,12,0,0,298,57,18,19,17,23,13,4,0,0,150,9,15,38,66,74,75,10,5,0,287,0,6,21,11,9,3,5,0,0,58,0,22,37,53,45,14,7,0,0,170,0,8,8,24,15,9,0,0,0,58,6,13,53,65,34,25,11,0,0,205,3,11,17,30,16,16,7,0,0,104,0,10,31,45,54,45,9,0,0,191,4,17,25,26,29,29,12,0,0,140,3,10,39,30,45,25,7,0,0,157,3,3,5,7,6,5,0,0,0,31,10,8,26,39,36,23,6,0,0,152,6,19,51,39,44,24,6,3,0,199
125031714,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,26,94,90,75,68,21,0,0,379,0,5,8,23,9,11,0,0,0,46,24,79,209,157,79,68,17,4,0,641,0,19,50,58,42,21,3,0,0,197,18,81,150,87,48,40,8,0,0,440,31,51,48,57,31,24,3,0,0,249,4,37,118,101,82,61,22,0,0,434,3,7,26,26,27,4,0,0,0,88,0,24,75,83,23,7,3,4,0,222,0,4,18,21,11,5,0,0,0,62,5,27,120,92,38,25,5,0,0,316,3,12,56,38,16,17,7,0,0,144,3,8,70,49,50,29,13,0,0,227,4,10,30,31,13,25,12,0,0,125,0,24,95,64,46,48,10,0,0,291,0,0,7,9,4,0,0,0,0,33,0,9,30,28,38,16,0,0,0,135,7,30,110,72,54,41,12,0,0,327
