SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
123021437,563,8,0,0,0,0,0,68,636,696,67,30,8,3,0,0,77,874,550,153,101,37,10,0,4,87,944,344,231,206,61,26,3,7,79,960,191,173,248,123,50,6,10,71,868,124,115,212,131,57,13,19,38,706,119,96,210,96,60,27,13,46,666,72,82,183,106,54,15,17,26,544,65,81,184,105,61,15,16,39,560,36,67,183,125,53,15,17,20,523,35,58,144,109,70,20,14,31,477,39,39,162,116,55,15,8,42,481,26,21,97,89,50,18,17,32,345,16,25,72,52,42,20,15,23,259,10,12,46,61,42,18,33,30,261,2884,1234,2081,1213,623,195,189,703,9111
123021438,562,7,0,0,0,0,0,67,636,499,50,12,3,0,0,0,55,628,405,128,86,43,9,5,0,56,734,217,143,199,83,34,10,16,54,765,151,141,278,148,56,19,11,56,852,81,102,232,146,40,29,20,40,693,72,82,187,118,70,28,20,45,613,65,84,221,129,57,27,14,27,625,52,82,264,160,58,20,25,20,678,61,58,277,149,87,24,22,30,704,48,46,169,124,53,18,22,24,503,19,27,122,72,40,13,8,16,316,10,12,50,38,27,14,15,16,174,9,3,26,30,10,7,9,0,96,3,11,23,10,9,9,10,10,89,2248,971,2131,1258,548,237,190,523,8101
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,441,9,0,0,0,0,0,51,499,372,57,18,0,3,0,0,33,482,295,108,71,29,7,0,0,41,555,172,124,145,56,18,16,6,43,571,133,123,215,91,47,12,12,36,668,90,79,158,126,39,14,14,27,555,74,67,148,98,34,24,19,32,495,67,50,131,91,34,14,9,27,426,48,55,175,89,51,12,5,24,459,46,48,174,136,59,16,12,24,518,43,42,174,138,54,19,12,23,511,28,43,159,131,49,25,8,26,465,16,22,88,62,36,21,9,22,273,10,10,37,33,16,3,12,7,130,7,13,21,20,12,14,12,14,114,1846,857,1713,1103,453,192,136,423,6726
123021443,568,7,0,0,0,0,0,63,635,485,44,15,7,0,0,0,55,606,370,119,74,23,10,0,0,53,655,208,201,255,102,39,13,0,56,878,131,177,360,148,45,28,9,57,947,73,107,282,126,43,28,12,46,716,92,89,250,114,49,19,20,33,663,48,87,215,134,68,20,21,25,614,52,81,219,156,53,26,24,40,647,42,65,213,135,70,20,9,31,585,37,53,178,116,62,22,14,30,530,22,25,131,102,48,22,11,34,395,11,9,54,44,21,18,17,33,208,0,13,26,23,14,7,14,28,125,7,10,14,9,8,0,9,32,103,2145,1075,2281,1247,532,229,175,617,8300
123021444,629,6,0,0,0,0,0,54,694,513,83,13,4,4,0,0,56,669,359,122,96,25,11,6,0,41,663,212,116,172,94,35,11,4,61,716,108,132,190,121,65,17,24,42,701,72,77,206,115,64,26,21,32,615,76,85,212,132,68,25,25,40,662,51,85,221,142,79,28,15,31,662,50,65,258,194,80,30,16,39,731,49,50,271,180,95,36,16,32,726,37,41,250,173,78,22,8,48,665,28,49,209,133,47,16,11,56,554,20,29,87,84,32,16,17,44,319,8,3,43,23,22,10,14,40,169,0,7,21,25,7,11,12,70,152,2217,955,2246,1462,682,253,197,686,8699
123021703,329,0,0,0,0,0,0,24,357,329,30,12,0,0,0,0,32,399,379,136,64,23,7,0,0,32,640,316,296,273,71,19,5,0,40,1021,151,214,369,125,32,8,3,28,929,76,83,201,79,32,11,8,16,515,64,54,124,72,39,4,4,14,372,30,44,95,53,17,13,7,17,263,19,39,100,56,23,6,7,13,263,20,39,80,59,27,9,5,7,248,11,12,62,46,17,11,8,10,176,10,12,57,48,9,8,3,11,155,7,5,31,18,12,9,4,7,92,0,5,17,16,11,8,3,6,66,10,0,3,10,10,0,13,0,47,1753,973,1483,681,258,82,57,258,5543
123021704,264,0,0,0,0,0,0,32,296,222,17,13,3,0,0,0,27,284,227,64,40,15,0,0,0,16,368,149,138,115,24,5,6,0,28,462,76,145,185,56,14,7,0,18,504,56,71,182,59,7,3,4,20,400,27,58,136,52,13,7,5,10,316,38,54,118,43,23,9,0,14,302,28,50,126,66,18,7,9,12,314,27,35,92,43,14,4,4,20,250,12,32,80,57,13,3,0,16,213,14,18,56,20,6,4,4,21,147,5,18,30,25,14,3,3,34,129,3,5,22,25,13,6,0,39,113,5,12,32,23,22,7,7,117,225,1165,716,1224,518,167,72,43,419,4323
123021705,411,0,0,0,0,0,0,45,461,418,38,19,0,0,0,0,46,516,329,112,75,25,4,7,0,39,582,180,162,134,49,18,4,0,39,592,116,157,239,74,26,13,7,40,680,84,100,220,98,41,20,11,33,606,68,89,179,84,32,9,11,31,500,70,84,194,108,33,15,11,21,527,76,83,207,108,28,18,14,30,570,66,62,189,113,53,19,12,14,529,44,51,170,111,28,10,7,17,441,52,40,106,74,33,15,11,14,335,9,20,43,47,34,3,7,28,199,6,12,45,23,27,11,12,10,137,9,12,27,19,16,10,11,10,123,1937,1025,1854,927,377,140,108,411,6786
123021706,417,0,0,0,0,0,0,53,469,333,40,19,0,3,0,0,35,433,207,96,57,23,7,3,0,51,439,150,119,150,55,22,8,8,46,555,81,118,210,89,36,8,13,50,598,57,71,194,86,44,12,14,47,522,52,71,147,89,32,16,18,42,468,49,68,106,87,42,16,21,27,418,47,57,136,80,47,24,17,24,441,34,46,138,74,42,18,16,28,387,33,31,117,67,36,7,10,18,317,16,33,92,73,18,11,13,31,296,14,17,55,44,27,14,14,25,208,9,9,28,26,19,14,8,15,125,4,7,22,15,13,4,10,14,81,1500,780,1474,810,391,156,144,506,5764
123031445,201,0,0,0,0,0,0,23,224,117,13,3,0,0,0,0,11,141,80,30,22,9,0,0,0,3,152,49,24,37,25,3,0,0,9,153,29,11,61,51,12,6,0,9,182,24,26,56,55,23,9,3,5,200,21,22,66,56,21,6,0,7,210,25,22,70,46,10,4,0,9,191,27,18,66,39,27,5,5,5,191,23,21,67,51,20,8,7,7,189,11,13,55,49,19,4,0,3,152,12,10,64,31,26,9,4,14,166,6,5,31,31,12,3,0,12,102,8,6,27,21,10,3,6,4,81,4,4,15,12,5,3,3,12,48,627,217,640,480,192,55,36,137,2380
123031446,305,5,0,0,0,0,0,20,327,228,16,11,0,0,0,0,13,264,133,44,44,15,4,0,0,11,256,82,74,148,64,17,0,0,18,403,57,57,179,103,21,7,0,22,446,32,31,143,94,32,5,6,11,357,32,38,152,81,32,15,0,16,373,24,35,123,75,27,5,8,18,329,28,34,136,84,31,0,0,20,338,30,24,107,96,22,9,6,15,304,21,12,87,86,20,12,4,16,252,18,26,93,54,22,6,0,14,234,10,8,55,43,4,3,0,21,143,3,9,23,31,11,8,5,19,119,10,0,33,18,10,0,7,51,121,1010,407,1321,843,256,76,43,296,4258
123031447,515,0,0,0,0,0,0,40,560,485,49,20,0,0,0,0,34,597,345,140,101,35,9,0,0,46,685,172,127,186,85,22,8,3,23,636,82,96,222,140,41,15,7,29,619,56,74,198,140,34,11,9,25,547,76,72,227,153,72,20,13,28,668,69,69,252,123,51,21,12,27,625,70,55,217,126,62,20,8,24,588,50,37,204,173,60,3,13,16,563,53,44,183,142,48,18,7,26,508,33,33,128,117,46,15,12,27,409,17,22,105,82,37,11,3,19,294,10,7,33,46,22,11,5,31,169,5,14,40,33,15,11,7,74,204,2051,841,2122,1392,523,174,96,465,7667
123031448,340,0,0,0,0,0,0,40,379,236,3,4,0,0,0,0,17,263,143,44,33,15,0,0,0,16,264,74,56,93,39,11,4,0,13,295,40,49,120,57,25,3,0,27,325,27,28,112,83,34,3,8,9,301,18,38,137,100,44,12,10,14,370,36,34,110,67,42,9,0,15,307,32,29,110,82,34,9,0,10,313,24,28,89,73,31,12,3,14,284,25,11,104,77,38,7,3,9,274,16,15,70,85,21,12,5,16,230,8,9,40,33,11,0,5,12,123,7,3,15,29,11,7,0,9,91,6,3,7,14,5,6,3,0,32,1031,353,1033,758,319,86,38,236,3855
124011449,106,0,0,0,0,0,0,19,122,45,4,4,0,0,0,0,8,68,60,17,10,3,0,0,0,16,99,60,30,22,11,0,0,0,12,134,52,29,42,13,3,0,0,10,151,38,32,59,22,9,8,0,10,171,51,44,67,23,14,5,4,19,217,58,39,56,29,3,0,3,13,207,86,37,62,29,13,8,5,15,258,68,42,84,38,10,10,3,7,265,69,40,64,42,25,0,0,15,255,57,30,90,47,16,6,0,16,272,34,23,57,50,15,4,9,10,199,14,13,32,26,7,7,3,4,108,12,8,18,20,3,7,5,7,78,808,384,681,341,120,50,23,183,2591
124011450,564,0,0,0,0,0,0,28,594,405,15,9,0,0,0,0,18,437,282,53,39,12,0,0,0,22,405,167,120,138,54,10,5,0,13,501,113,103,259,104,28,9,3,19,634,75,101,276,157,47,14,7,20,699,90,87,273,170,48,6,6,11,694,71,80,267,151,39,14,7,7,646,74,80,232,181,50,12,5,8,640,61,82,238,186,59,7,5,7,656,61,57,217,177,66,21,15,16,618,42,31,213,147,59,14,11,12,527,20,31,155,100,50,19,10,16,396,18,20,51,53,26,12,7,13,201,3,20,44,40,21,10,8,11,155,2042,875,2394,1536,501,147,83,211,7796
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124011452,294,0,0,0,0,0,0,21,320,207,10,4,0,0,0,0,18,235,175,37,20,14,0,0,0,23,266,194,53,44,23,3,6,4,21,350,151,71,105,34,14,4,7,19,404,130,66,105,47,19,8,4,20,397,122,92,140,57,31,12,6,20,478,150,109,143,61,29,5,10,24,536,157,84,151,57,20,3,6,29,510,181,94,159,93,37,9,8,31,612,139,86,190,109,39,19,4,28,600,125,80,173,103,45,15,3,24,559,72,57,102,71,35,5,7,38,384,32,28,50,40,23,11,5,14,201,39,17,50,32,36,11,11,39,239,2160,894,1425,752,330,102,73,361,6092
124011453,316,3,0,0,0,0,0,23,343,228,12,0,0,0,0,0,13,251,160,49,18,5,0,0,0,8,252,123,86,72,36,5,0,0,6,338,94,53,130,58,19,6,5,13,383,64,70,131,54,34,4,4,19,377,75,57,175,80,30,0,4,18,441,89,58,170,75,40,10,7,16,459,92,74,164,84,33,10,11,8,471,107,65,140,90,43,10,3,11,470,90,35,130,79,36,8,5,9,388,50,33,112,69,24,9,3,11,305,28,22,66,40,15,3,9,7,191,18,5,30,32,13,5,4,13,115,7,9,22,19,9,3,4,3,81,1534,629,1369,727,298,70,50,183,4869
124011454,634,3,0,0,0,0,0,32,670,440,20,8,0,0,0,0,21,487,288,65,48,3,0,0,0,16,423,201,153,175,45,21,3,0,16,614,128,123,250,142,23,7,0,18,699,94,82,295,174,38,16,4,18,724,113,117,318,158,55,14,0,14,788,105,99,308,152,69,20,6,15,775,113,93,266,185,57,24,0,19,757,81,75,309,211,62,29,15,24,808,101,84,249,177,67,18,8,18,724,69,54,257,184,56,11,9,17,653,46,28,162,108,34,17,6,31,438,27,23,78,89,47,20,15,41,331,29,30,101,88,48,21,17,81,420,2465,1045,2822,1720,586,193,94,372,9301
124011455,130,0,0,0,0,0,0,21,149,82,3,0,0,0,0,0,13,105,52,14,10,0,0,0,0,12,96,57,24,37,8,8,0,0,17,158,39,26,55,31,3,0,0,14,171,37,38,65,36,7,3,6,5,195,50,41,69,36,13,4,4,14,227,48,40,71,37,4,4,4,18,216,40,38,87,42,11,6,0,7,235,70,35,95,48,15,8,0,16,273,60,41,104,57,18,0,3,9,301,53,27,104,48,26,6,4,24,281,36,16,70,40,20,6,0,10,211,25,16,27,25,12,0,0,13,115,31,10,28,26,18,9,6,17,138,813,377,834,419,153,47,32,198,2875
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,403,4,0,0,0,0,0,45,456,373,50,18,7,0,0,0,40,485,335,118,92,29,11,0,0,51,636,188,133,171,75,19,0,4,32,625,107,108,199,101,28,13,9,39,604,80,68,184,101,52,15,5,26,540,64,54,164,119,41,8,11,36,502,54,49,171,94,23,19,11,23,443,41,42,159,109,42,21,9,27,447,54,46,182,149,48,20,8,24,526,21,29,192,118,36,9,12,16,429,14,29,141,100,44,9,9,18,370,11,16,51,52,30,8,6,21,197,3,4,27,20,17,3,7,8,100,4,7,26,22,17,12,10,14,110,1748,768,1785,1099,412,154,102,419,6481
124031459,402,0,0,0,0,0,0,22,426,345,22,3,3,0,0,0,16,393,253,54,40,12,0,0,0,22,373,126,87,110,24,10,0,0,22,382,82,71,191,87,18,7,6,24,475,54,72,222,105,28,8,0,27,524,63,66,202,108,24,6,3,18,499,36,46,178,90,28,9,6,14,413,45,41,181,91,42,6,10,21,438,35,38,166,95,42,15,9,14,416,30,32,180,119,40,10,6,17,434,24,23,169,107,37,20,5,23,414,16,20,104,68,28,4,5,19,275,9,14,46,57,26,12,9,18,186,7,18,45,35,19,13,14,21,165,1543,597,1844,1004,343,117,69,294,5808
124031460,830,0,0,0,0,0,0,35,861,592,34,19,7,0,0,0,48,689,372,120,78,23,3,0,0,19,615,221,164,206,83,23,4,0,23,727,121,132,307,152,46,10,4,26,800,94,112,349,175,59,10,6,20,817,75,91,405,210,65,19,15,13,887,63,96,348,180,41,26,4,29,794,56,66,272,145,55,10,3,8,621,30,49,269,157,49,13,6,17,593,25,43,167,126,32,9,12,13,433,10,27,122,91,37,9,9,3,307,7,8,57,42,24,12,5,13,182,5,9,18,25,13,10,8,4,96,3,8,22,11,17,8,4,5,85,2491,973,2633,1434,463,137,83,284,8490
124031461,466,4,0,0,0,0,0,20,495,425,49,21,5,0,0,0,35,537,354,92,81,22,0,0,0,44,595,226,128,155,58,17,3,0,26,615,143,105,235,108,37,5,7,37,681,75,87,237,136,36,6,13,20,613,71,68,193,103,47,13,9,17,522,59,68,203,89,33,8,3,16,484,56,67,165,98,46,19,10,13,472,40,47,182,138,52,18,6,24,509,33,50,185,145,44,21,0,12,502,25,43,192,120,62,16,9,24,489,17,17,113,58,33,11,8,29,286,14,12,49,47,14,14,10,32,199,5,7,36,29,21,14,13,35,165,2018,857,2039,1157,452,153,96,396,7170
124031462,631,6,0,0,0,0,0,59,700,644,84,37,10,0,0,0,87,861,527,189,128,48,10,0,0,113,1018,357,311,298,92,33,4,0,95,1190,204,230,411,157,48,13,8,64,1132,120,138,302,134,62,19,16,61,855,107,118,261,140,70,21,16,61,786,95,88,234,156,60,16,18,42,717,61,69,196,124,51,15,11,31,550,47,78,165,133,40,15,17,36,526,46,45,158,92,51,7,20,28,447,21,43,126,104,43,18,5,34,400,12,24,93,60,32,6,10,21,267,5,17,49,44,32,10,17,28,196,7,18,51,28,29,19,18,30,195,2884,1445,2505,1318,559,181,156,795,9845
124031463,401,0,0,0,0,0,0,19,421,316,16,8,0,0,0,0,19,358,214,63,49,14,0,0,0,17,357,85,103,150,58,11,3,0,13,417,52,76,219,89,39,6,5,15,500,38,45,173,98,31,17,3,18,426,45,30,168,99,39,8,4,17,410,29,30,135,116,47,17,5,11,383,29,31,109,104,35,15,5,9,343,28,20,93,100,32,16,0,12,301,13,19,97,71,26,19,7,3,258,15,8,63,66,31,12,4,10,205,7,7,35,42,23,5,9,9,139,8,8,12,25,9,0,3,4,78,3,10,18,11,12,9,6,0,70,1277,459,1322,895,342,124,49,177,4654
124031464,325,10,4,0,0,0,0,40,377,679,74,28,0,0,0,0,120,902,721,132,64,23,8,0,0,85,1028,413,167,127,38,17,6,0,73,841,200,139,158,65,20,5,5,49,641,155,103,127,73,19,10,10,57,552,98,82,152,72,34,12,11,44,512,96,80,158,72,45,15,5,38,514,61,63,130,83,34,19,9,44,451,47,71,130,86,49,8,10,28,429,42,35,131,85,39,13,11,33,375,35,48,127,92,37,12,5,58,411,18,14,97,62,46,20,7,58,324,16,17,51,57,30,23,16,64,269,24,24,60,44,26,25,20,178,391,2919,1071,1550,839,395,170,113,964,8029
124031465,193,0,0,0,0,0,0,9,195,145,18,9,0,0,0,0,6,174,97,40,40,9,3,0,0,13,200,61,53,63,28,7,0,3,9,228,29,24,77,36,13,0,0,5,177,14,16,84,46,17,6,3,8,207,15,24,73,56,24,7,3,3,201,23,19,84,53,17,8,5,11,221,18,18,74,42,26,7,7,6,191,13,16,60,51,23,0,3,4,169,11,8,46,28,13,0,7,0,118,9,6,36,26,13,0,0,4,98,4,4,20,12,10,0,0,0,53,0,4,6,13,5,4,0,4,35,0,0,4,9,5,7,3,4,32,629,254,670,406,172,39,33,94,2294
124031707,517,10,0,0,0,0,0,42,564,472,30,17,7,0,0,0,24,559,340,118,86,34,12,0,0,50,633,190,148,184,86,29,11,0,35,684,101,108,218,116,44,7,9,37,643,74,60,195,117,61,15,13,35,567,68,77,196,115,63,14,8,18,561,51,83,195,148,44,18,12,20,571,46,61,215,130,59,15,15,27,566,39,52,184,154,58,22,10,13,523,23,31,132,86,49,14,9,11,363,19,20,83,76,40,14,7,10,266,5,17,45,31,17,8,9,8,142,4,4,28,24,17,12,8,10,106,0,6,16,11,15,4,10,3,60,1942,811,1798,1135,499,162,112,340,6805
124031708,365,5,0,0,0,0,0,26,395,308,36,8,6,0,0,0,27,384,304,126,107,29,8,0,0,29,599,207,240,252,72,26,0,0,30,835,101,181,291,117,25,11,8,18,747,48,80,202,89,38,6,7,16,482,42,43,136,98,48,6,5,8,391,32,33,82,69,28,0,3,6,264,14,22,62,62,30,7,5,12,199,20,30,58,49,18,8,3,4,188,5,18,50,39,17,6,6,5,144,4,13,50,53,11,11,4,0,152,5,4,32,14,13,4,7,3,82,0,9,7,11,5,8,9,8,52,0,0,3,7,4,5,5,4,23,1455,815,1353,703,275,70,55,195,4921
124041466,388,0,0,0,0,0,0,38,428,383,21,14,4,0,0,0,35,456,383,122,47,29,7,0,0,36,626,197,134,129,56,15,0,0,25,548,121,89,129,76,20,11,0,30,483,58,62,140,83,29,11,0,20,411,67,64,147,92,44,13,10,20,452,64,72,165,118,44,11,0,19,490,55,30,134,94,42,10,14,20,404,52,36,141,105,46,12,3,17,414,30,43,147,85,45,11,9,29,399,30,39,161,140,48,13,14,38,478,28,25,128,90,40,17,5,40,375,26,23,92,74,38,18,12,45,323,30,41,80,65,39,23,23,112,404,1909,809,1657,1105,454,138,90,529,6695
124041467,403,0,0,0,0,0,0,46,447,412,38,13,0,0,0,0,44,515,352,128,89,21,13,0,0,28,633,181,122,166,75,27,5,3,33,613,86,90,150,102,26,14,10,43,517,76,72,151,77,40,9,9,26,465,55,77,171,80,31,8,13,24,465,56,63,199,134,48,20,13,25,556,52,62,183,140,49,19,9,31,546,39,51,155,89,67,12,3,18,435,38,37,112,92,42,7,11,21,354,17,29,80,73,38,9,3,11,263,12,9,53,55,22,9,5,21,182,9,7,31,44,22,13,17,17,151,7,8,35,23,13,8,9,21,123,1791,800,1597,1009,424,138,106,399,6260
124041468,215,0,0,0,0,0,0,28,249,178,13,4,0,0,0,0,61,256,102,27,32,10,5,0,0,77,246,47,18,42,27,5,7,3,75,225,25,32,60,37,18,0,9,75,249,15,16,63,55,29,6,0,54,235,9,21,86,55,23,7,0,41,239,13,25,82,68,30,8,4,29,250,28,20,72,60,19,12,0,22,236,7,20,64,52,32,12,7,13,204,12,14,54,33,15,6,3,27,160,9,13,58,38,14,7,3,3,140,0,7,25,18,12,7,5,7,86,0,3,7,12,10,3,6,12,52,5,3,6,6,8,4,6,0,28,676,225,640,471,211,60,54,512,2849
124051469,211,0,0,0,0,0,0,13,226,202,8,0,0,0,0,0,16,231,129,37,28,4,4,4,0,13,216,65,40,69,23,9,0,0,22,222,39,37,82,30,13,7,0,5,214,23,21,85,50,17,7,4,4,216,18,17,65,49,19,0,3,11,185,15,28,122,70,18,3,0,17,274,19,23,127,76,27,9,0,13,290,6,14,100,63,19,5,9,4,209,13,12,52,37,21,0,4,4,146,9,18,26,26,11,5,5,0,93,7,4,14,17,9,0,0,0,44,0,0,8,11,0,0,0,0,33,0,3,7,3,5,0,7,3,29,753,262,778,460,168,37,37,125,2633
124051470,553,0,4,0,0,0,0,54,611,487,38,14,0,0,0,0,42,583,385,130,90,28,11,0,0,51,688,255,141,203,71,25,9,4,45,755,106,107,257,134,50,15,11,35,722,76,89,266,129,49,15,11,27,663,64,74,228,125,54,19,20,38,630,51,80,210,128,56,25,6,17,576,39,63,268,152,66,18,7,22,643,47,76,313,235,80,28,19,22,814,36,41,196,149,61,10,6,26,539,15,34,132,95,28,16,12,13,354,15,10,55,41,25,13,13,13,185,12,7,24,13,19,4,4,11,95,4,7,15,16,17,13,11,11,94,2143,904,2285,1338,536,180,132,426,7942
